result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
09	0	153	464	1284	3	0	173
09	0	153	464	1286	3	0	269
09	0	153	465	1289	1	0	139
09	0	153	465	1290	4	0	53
09	0	153	466	1292	3	0	272
09	0	153	467	1294	1	0	184
09	0	153	467	1295	4	0	143
09	0	153	468	1297	1	0	125
09	0	153	468	1298	4	0	53
09	0	153	469	1300	3	0	528
09	0	153	470	1302	1	0	192
09	0	153	470	1303	4	0	143
09	0	153	471	1305	1	0	296
09	0	153	471	1306	1	0	95
09	0	153	472	1308	1	0	192
09	0	153	472	1309	1	0	296
09	0	153	472	1310	1	0	259
09	0	153	473	1312	1	0	164
09	0	153	473	1313	1	0	229
09	0	153	473	1314	0	0	-1
09	0	153	473	1315	0	0	-1
09	0	153	473	1316	0	0	-1
09	0	153	473	1317	1	0	157
09	0	153	474	1319	1	0	136
09	0	153	474	1320	4	0	165
09	0	153	475	1322	1	0	221
09	0	153	475	1323	1	0	228
09	0	153	475	1324	1	0	414
09	0	153	475	1325	1	0	382
09	0	153	475	1326	1	0	264
09	0	153	475	1327	1	0	211
09	0	153	480	1333	1	0	218
09	0	153	480	1334	4	0	84
09	0	153	481	1336	1	0	475
09	0	153	481	1337	0	0	-1
09	0	153	481	1338	1	0	447
09	0	153	481	1339	1	0	475
09	0	153	481	1340	1	0	471
09	0	153	482	1342	1	0	561
09	0	153	485	1346	1	0	130
09	0	153	485	1347	4	0	138
09	0	153	486	1349	1	0	506
09	0	153	486	1350	3	0	1559
09	0	153	486	1351	1	0	548
09	0	153	486	1352	3	0	1688
09	0	153	486	1353	1	0	708
09	0	153	486	1354	3	0	1964
09	0	153	488	1357	1	0	139
09	0	153	488	1358	4	0	199
09	0	153	489	1360	4	0	22
09	0	153	490	1362	1	0	132
09	0	153	490	1363	4	0	199
09	0	153	491	1365	4	0	22
09	0	153	492	1367	1	0	176
09	0	153	492	1368	4	0	90
09	0	153	493	1370	3	0	541
09	0	153	493	1371	3	0	246
09	0	153	493	1372	3	0	232
09	0	153	493	1373	3	0	383
09	0	153	493	1374	3	0	601
09	0	153	493	1375	3	0	601
09	0	153	494	1377	1	0	182
09	0	153	494	1378	4	0	143
09	0	153	495	1380	1	0	223
09	0	153	495	1381	4	0	53
09	0	153	496	1383	1	0	182
09	0	153	496	1384	4	0	143
09	0	153	497	1386	4	0	22
09	0	153	498	1389	0	0	-1
09	0	153	498	1390	4	0	102
09	0	153	499	1393	0	0	-1
09	0	153	499	1394	4	0	165
09	0	153	500	1396	1	0	307
09	0	153	500	1397	4	0	165
09	0	153	501	1399	1	0	409
09	0	153	501	1400	0	0	-1
09	0	153	501	1401	1	0	264
09	0	153	501	1402	1	0	221
09	0	153	501	1403	1	0	231
09	0	153	501	1404	1	0	228
09	0	153	504	1408	1	0	161
09	0	153	504	1409	4	0	184
09	0	153	505	1411	4	0	22
09	0	153	506	1413	1	0	454
09	0	153	507	1415	1	0	241
09	0	153	507	1416	4	0	64
09	0	153	508	1418	1	0	144
09	0	153	508	1419	4	0	199
09	0	153	509	1421	4	0	22
09	0	153	510	1423	3	0	358
09	0	153	510	1425	3	0	302
09	0	153	510	1427	3	0	377
09	0	153	513	1433	0	0	-1
09	0	153	513	1434	4	0	53
09	0	153	514	1436	1	0	180
09	0	153	514	1437	4	0	143
09	0	153	515	1439	1	0	184
09	0	153	515	1440	4	0	143
09	0	153	517	1443	3	0	327
09	0	153	517	1444	3	0	366
09	0	153	517	1445	3	0	327
09	0	153	518	1447	3	0	601
09	0	153	518	1448	3	0	538
09	0	153	518	1449	3	0	232
09	0	153	518	1450	3	0	232
09	0	153	518	1451	3	0	383
09	0	153	518	1452	3	0	637
09	0	153	519	1454	1	0	182
09	0	153	519	1455	4	0	143
09	0	153	521	1458	1	0	193
09	0	153	521	1459	4	0	143
09	0	153	523	1463	0	0	-1
09	0	153	523	1464	4	0	102
09	0	153	524	1466	1	0	301
09	0	153	524	1467	4	0	165
09	0	153	526	1471	0	0	-1
09	0	153	526	1472	4	0	84
09	0	153	527	1474	1	0	157
09	0	153	527	1475	1	0	288
09	0	153	527	1476	1	0	288
09	0	153	527	1477	1	0	300
09	0	153	527	1478	1	0	291
09	0	153	528	1480	1	0	307
09	0	153	528	1481	1	0	334
09	0	153	528	1482	1	0	313
09	0	153	531	1486	1	0	947
09	0	153	532	1488	1	0	129
09	0	153	532	1488	5	0	-1
09	0	153	532	1489	4	0	199
09	0	153	533	1491	4	0	22
09	0	153	534	1493	1	0	185
09	0	153	534	1494	4	0	90
09	0	153	535	1497	0	0	-1
09	0	153	535	1498	4	0	53
09	0	153	536	1500	3	0	528
09	0	153	537	1502	3	0	528
09	0	153	538	1504	1	0	197
09	0	153	538	1505	4	0	143
09	0	153	540	1508	1	0	156
09	0	153	540	1509	4	0	53
09	0	153	541	1511	1	0	180
09	0	153	541	1512	4	0	143
09	0	153	543	1515	1	0	254
09	0	153	543	1516	1	0	247
09	0	153	545	1519	0	0	-1
09	0	153	545	1520	1	0	164
09	0	153	545	1521	1	0	178
09	0	153	545	1522	1	0	487
09	0	153	545	1523	1	0	448
09	0	153	545	1524	1	0	188
09	0	153	548	1528	1	0	159
09	0	153	548	1529	4	0	102
09	0	153	549	1531	1	0	165
09	0	153	549	1532	4	0	165
09	0	153	550	1534	1	0	232
09	0	153	550	1535	1	0	265
09	0	153	550	1536	0	0	-1
09	0	153	550	1537	0	0	-1
09	0	153	550	1538	1	0	311
09	0	153	550	1539	1	0	318
09	0	153	554	1544	1	0	359
09	0	153	554	1545	1	0	372
09	0	153	554	1546	1	0	344
09	0	153	554	1547	1	0	372
09	0	153	554	1548	1	0	372
09	0	153	558	1553	1	0	113
09	0	153	558	1554	4	0	184
09	0	153	559	1556	4	0	22
09	0	153	561	1559	1	0	138
09	0	153	561	1560	4	0	64
09	0	153	562	1562	3	0	181
09	0	153	562	1563	3	0	129
09	0	153	562	1564	3	0	129
09	0	153	562	1565	3	0	170
09	0	153	562	1566	3	0	232
09	0	153	562	1567	3	0	266
09	0	153	562	1568	3	0	181
09	0	153	562	1569	3	0	129
09	0	153	562	1570	3	0	129
09	0	153	562	1571	3	0	170
09	0	153	562	1572	3	0	232
09	0	153	562	1573	3	0	266
09	0	153	563	1575	3	0	358
09	0	153	563	1577	3	0	377
09	0	153	563	1579	3	0	302
09	0	153	564	1583	0	0	-1
09	0	153	564	1584	4	0	53
09	0	153	565	1586	3	0	528
09	0	153	566	1588	1	0	130
09	0	153	566	1589	4	0	143
09	0	153	567	1592	0	0	-1
09	0	153	567	1593	4	0	53
09	0	153	568	1595	1	0	134
09	0	153	568	1596	4	0	143
09	0	153	570	1600	0	0	-1
09	0	153	570	1601	4	0	102
09	0	153	571	1604	0	0	-1
09	0	153	571	1605	4	0	165
09	0	153	572	1607	0	0	-1
09	0	153	573	1609	0	0	-1
09	0	153	573	1610	1	0	334
09	0	153	573	1611	1	0	432
09	0	153	574	1613	1	0	288
09	0	153	574	1614	1	0	296
09	0	153	574	1615	1	0	453
09	0	153	575	1617	1	0	134
09	0	153	575	1618	4	0	138
09	0	153	576	1620	1	0	511
09	0	153	576	1621	3	0	1574
09	0	153	576	1622	1	0	511
09	0	153	576	1623	3	0	1574
09	0	153	576	1624	1	0	766
09	0	153	576	1625	3	0	1811
09	0	153	577	1627	4	0	22
09	0	153	578	1630	0	0	-1
09	0	153	578	1631	4	0	199
09	0	153	579	1633	4	0	22
09	0	153	580	1635	1	0	179
09	0	153	580	1636	4	0	90
09	0	153	581	1638	3	0	383
09	0	153	581	1639	3	0	601
09	0	153	581	1640	3	0	637
09	0	153	581	1641	3	0	538
09	0	153	581	1642	3	0	232
09	0	153	581	1643	3	0	232
09	0	153	582	1645	1	0	183
09	0	153	582	1646	4	0	143
09	0	153	584	1650	0	0	-1
09	0	153	584	1651	4	0	53
09	0	153	585	1653	3	0	528
09	0	153	586	1655	1	0	197
09	0	153	586	1656	4	0	143
09	0	153	587	1659	0	0	-1
09	0	153	587	1660	4	0	102
09	0	153	588	1662	1	0	251
09	0	153	588	1663	4	0	165
09	0	153	589	1665	1	0	146
09	0	153	589	1666	4	0	84
09	0	153	591	1669	1	0	484
09	0	153	591	1670	1	0	438
09	0	153	591	1671	1	0	475
09	0	153	591	1672	1	0	466
09	0	153	591	1673	1	0	484
09	0	153	594	1677	1	0	393
09	0	153	594	1679	0	0	-1
09	0	153	594	1681	0	0	-1
09	0	153	596	1684	1	0	192
09	0	153	596	1685	4	0	64
09	0	153	597	1688	0	0	-1
09	0	153	597	1689	4	0	199
09	0	153	598	1691	4	0	22
09	0	153	599	1693	1	0	172
09	0	153	599	1694	4	0	199
09	0	153	600	1696	3	0	286
09	0	153	601	1698	4	0	22
09	0	153	602	1700	3	0	358
09	0	153	602	1702	3	0	377
09	0	153	602	1704	3	0	377
09	0	153	603	1708	0	0	-1
09	0	153	603	1709	4	0	53
09	0	153	604	1712	0	0	-1
09	0	153	604	1713	4	0	53
09	0	153	605	1715	3	0	592
09	0	153	606	1718	0	0	-1
09	0	153	606	1719	4	0	143
09	0	153	607	1721	3	0	232
09	0	153	607	1722	3	0	383
09	0	153	607	1723	3	0	601
09	0	153	607	1724	3	0	637
09	0	153	607	1725	3	0	508
09	0	153	607	1726	3	0	232
09	0	153	608	1729	0	0	-1
09	0	153	608	1730	4	0	53
09	0	153	609	1732	1	0	192
09	0	153	609	1733	4	0	143
09	0	153	611	1736	1	0	165
09	0	153	611	1737	1	0	886
09	0	153	611	1738	1	0	686
09	0	153	611	1739	1	0	1048
09	0	153	611	1740	1	0	481
09	0	153	611	1741	1	0	378
09	0	153	615	1746	1	0	237
09	0	153	615	1747	4	0	165
09	0	153	616	1749	1	0	237
09	0	153	616	1750	0	0	-1
09	0	153	616	1751	0	0	-1
09	0	153	616	1752	0	0	-1
09	0	153	616	1753	0	0	-1
09	0	153	616	1754	1	0	221
09	0	153	618	1757	1	0	913
09	0	153	619	1760	0	0	-1
09	0	153	619	1761	4	0	184
09	0	153	620	1763	4	0	22
09	0	153	621	1765	1	0	153
09	0	153	621	1766	4	0	138
09	0	153	622	1768	1	0	1023
09	0	153	623	1770	1	0	194
09	0	153	623	1771	4	0	64
09	0	153	624	1773	0	0	-1
09	0	153	625	1775	1	0	139
09	0	153	625	1776	4	0	199
09	0	153	626	1778	3	0	550
09	0	153	627	1780	4	0	22
09	0	153	628	1782	1	0	193
09	0	153	628	1783	4	0	90
09	0	153	629	1785	4	0	22
09	0	153	630	1787	3	0	302
09	0	153	630	1789	3	0	319
09	0	153	630	1791	3	0	319
09	0	153	631	1794	3	0	538
09	0	153	631	1795	3	0	232
09	0	153	631	1796	3	0	232
09	0	153	631	1797	3	0	383
09	0	153	631	1798	3	0	601
09	0	153	631	1799	3	0	637
09	0	153	632	1801	1	0	186
09	0	153	632	1802	4	0	143
09	0	153	633	1805	0	0	-1
09	0	153	633	1806	4	0	53
09	0	153	634	1808	3	0	528
09	0	153	635	1810	3	0	528
09	0	153	636	1812	1	0	193
09	0	153	636	1813	4	0	143
09	0	153	638	1816	1	0	112
09	0	153	638	1817	4	0	102
09	0	153	640	1820	1	0	238
09	0	153	640	1821	4	0	165
09	0	153	641	1823	1	0	153
09	0	153	641	1824	4	0	84
09	0	153	643	1827	1	0	480
09	0	153	643	1828	1	0	489
09	0	153	643	1829	1	0	472
09	0	153	646	1833	1	0	275
09	0	153	646	1834	1	0	262
09	0	153	646	1835	1	0	270
09	0	153	646	1836	1	0	262
09	0	153	646	1837	1	0	262
09	0	153	647	1839	1	0	211
09	0	153	647	1840	1	0	254
09	0	153	647	1841	0	0	-1
09	0	153	648	1844	0	0	-1
09	0	153	648	1845	4	0	64
09	0	153	649	1847	1	0	126
09	0	153	649	1848	4	0	199
09	0	153	650	1850	3	0	286
09	0	153	651	1852	4	0	22
09	0	153	652	1854	1	0	189
09	0	153	652	1855	4	0	90
09	0	153	653	1858	0	0	-1
09	0	153	653	1859	4	0	53
09	0	153	654	1861	1	0	186
09	0	153	654	1862	4	0	143
09	0	153	655	1864	4	0	22
09	0	153	656	1866	3	0	327
09	0	153	656	1867	3	0	327
09	0	153	656	1868	3	0	327
09	0	153	657	1870	3	0	601
09	0	153	657	1871	3	0	637
09	0	153	657	1872	3	0	538
09	0	153	657	1873	3	0	232
09	0	153	657	1874	3	0	232
09	0	153	657	1875	3	0	383
09	0	153	658	1877	1	0	190
09	0	153	658	1878	4	0	143
09	0	153	661	1882	1	0	306
09	0	153	661	1883	1	0	276
09	0	153	662	1885	1	0	220
09	0	153	662	1886	4	0	102
09	0	153	663	1888	1	0	224
09	0	153	663	1889	4	0	165
09	0	153	664	1891	1	0	222
09	0	153	664	1892	4	0	165
09	0	153	665	1894	1	0	196
09	0	153	665	1895	4	0	84
09	0	153	666	1897	1	0	273
09	0	153	666	1898	1	0	275
09	0	153	666	1899	1	0	273
09	0	153	666	1900	1	0	275
09	0	153	666	1901	1	0	257
09	0	153	667	1903	0	0	-1
09	0	153	668	1905	1	0	189
09	0	153	668	1906	4	0	64
09	0	153	669	1908	3	0	2005
09	0	153	670	1910	1	0	189
09	0	153	670	1911	4	0	90
09	0	153	671	1913	1	0	126
09	0	153	671	1914	4	0	53
09	0	153	672	1916	3	0	528
09	0	153	673	1918	1	0	188
09	0	153	673	1919	4	0	143
09	0	153	675	1922	1	0	197
09	0	153	675	1923	4	0	143
09	0	153	676	1925	3	0	327
09	0	153	676	1926	3	0	327
09	0	153	676	1927	3	0	327
09	0	153	677	1929	1	0	127
09	0	153	677	1930	4	0	53
09	0	153	678	1932	1	0	197
09	0	153	678	1933	4	0	143
09	0	153	680	1936	1	0	186
09	0	153	680	1937	4	0	143
09	0	153	683	1941	1	0	281
09	0	153	684	1943	1	0	259
09	0	153	684	1944	1	0	1191
09	0	153	684	1945	1	0	582
09	0	153	684	1946	1	0	175
09	0	153	684	1947	1	0	180
09	0	153	684	1948	1	0	347
09	0	153	687	1952	1	0	211
09	0	153	687	1953	4	0	165
09	0	153	688	1955	0	0	-1
09	0	153	689	1958	0	0	-1
09	0	153	689	1959	4	0	184
09	0	153	690	1961	4	0	22
09	0	153	691	1963	1	0	254
09	0	153	691	1964	1	0	278
09	0	153	691	1965	1	0	251
09	0	153	691	1966	1	0	251
09	0	153	691	1967	1	0	270
09	0	153	692	1969	0	0	-1
09	0	153	693	1971	1	0	496
09	0	153	693	1972	3	0	1527
09	0	153	693	1973	1	0	511
09	0	153	693	1974	3	0	1574
09	0	153	693	1975	1	0	673
09	0	153	693	1976	3	0	2005
09	0	153	694	1978	1	0	176
09	0	153	694	1979	4	0	199
09	0	153	695	1981	3	0	286
09	0	153	696	1983	4	0	22
09	0	153	697	1985	3	0	319
09	0	153	697	1987	3	0	319
09	0	153	697	1989	3	0	319
09	0	153	698	1992	3	0	383
09	0	153	698	1993	3	0	601
09	0	153	698	1994	3	0	601
09	0	153	698	1995	3	0	538
09	0	153	698	1996	3	0	232
09	0	153	698	1997	3	0	232
09	0	153	699	1999	1	0	180
09	0	153	699	2000	4	0	143
09	0	153	701	2004	0	0	-1
09	0	153	701	2005	4	0	53
09	0	153	702	2007	3	0	528
09	0	153	703	2009	1	0	190
09	0	153	703	2010	4	0	143
09	0	154	34	51	1	0	208
09	0	154	35	53	2	0	90
09	0	154	39	60	1	0	397
09	0	154	40	62	1	0	191
09	0	154	40	63	4	0	128
09	0	154	47	79	1	0	879
09	0	154	47	80	1	0	659
09	0	154	47	82	0	0	-1
09	0	154	47	83	0	0	-1
09	0	154	47	84	0	0	-1
09	0	154	49	87	1	0	243
09	0	154	49	88	0	0	-1
09	0	154	49	89	0	0	-1
09	0	154	50	91	1	0	299
09	0	154	51	93	1	0	671
09	0	154	53	96	0	0	-1
09	0	154	54	98	1	0	1686
09	0	154	54	99	0	0	-1
09	0	154	55	101	1	0	1921
09	0	154	57	107	0	0	-1
09	0	154	57	108	4	0	166
09	0	154	58	110	0	0	-1
09	0	154	59	112	1	0	668
09	0	154	61	115	1	0	225
09	0	154	61	116	1	0	156
09	0	154	62	118	1	0	268
09	0	154	62	119	4	0	188
09	0	154	63	121	1	0	979
09	0	154	64	123	4	0	45
09	0	154	65	125	1	0	230
09	0	154	65	126	4	0	236
09	0	154	66	129	4	0	81
09	0	154	67	131	1	0	382
09	0	154	67	132	1	0	274
09	0	154	68	134	0	0	-1
09	0	154	70	137	1	0	173
09	0	154	70	138	0	0	-1
09	0	154	70	139	1	0	176
09	0	154	71	141	3	0	1200
09	0	154	72	143	1	0	229
09	0	154	72	144	4	0	190
09	0	154	73	146	1	0	441
09	0	154	73	147	1	0	441
09	0	154	73	148	1	0	437
09	0	154	74	150	3	0	1367
09	0	154	75	152	1	0	1791
09	0	154	75	153	1	0	1159
09	0	154	76	155	2	0	117
09	0	154	79	167	0	0	-1
09	0	154	83	172	1	0	279
09	0	154	83	173	3	0	734
09	0	154	83	174	1	0	201
09	0	154	83	175	3	0	528
09	0	154	83	176	1	0	201
09	0	154	83	177	3	0	528
09	0	154	84	179	1	0	243
09	0	154	84	180	4	0	190
09	0	154	85	182	1	0	428
09	0	154	85	183	1	0	468
09	0	154	85	184	1	0	468
09	0	154	86	186	1	0	241
09	0	154	86	187	4	0	236
09	0	154	87	190	4	0	81
09	0	154	88	193	4	0	81
09	0	154	89	195	1	0	1418
09	0	154	89	197	1	0	409
09	0	154	90	201	0	0	-1
09	0	154	90	202	4	0	165
09	0	154	91	205	0	0	-1
09	0	154	91	206	4	0	166
09	0	154	93	209	0	0	-1
09	0	154	93	210	0	0	-1
09	0	154	93	211	0	0	-1
09	0	154	95	214	1	0	208
09	0	154	95	215	3	0	547
09	0	154	95	216	1	0	209
09	0	154	95	217	3	0	550
09	0	154	95	218	1	0	200
09	0	154	95	219	3	0	527
09	0	154	97	223	1	0	227
09	0	154	97	224	4	0	190
09	0	154	98	226	1	0	270
09	0	154	98	227	4	0	188
09	0	154	99	229	1	0	1668
09	0	154	99	230	1	0	1101
09	0	154	100	232	1	0	1703
09	0	154	100	233	1	0	1217
09	0	154	101	235	1	0	324
09	0	154	101	236	4	0	135
09	0	154	103	241	1	0	1252
09	0	154	103	242	0	0	-1
09	0	154	104	244	1	0	183
09	0	154	104	245	4	0	166
09	0	154	105	248	0	0	-1
09	0	154	105	249	4	0	138
09	0	154	108	253	1	0	189
09	0	154	108	254	4	0	128
09	0	154	111	259	0	0	-1
09	0	154	112	261	1	0	210
09	0	154	113	263	1	0	112
09	0	154	114	265	1	0	552
09	0	154	114	266	1	0	530
09	0	154	114	267	1	0	562
09	0	154	114	268	1	0	557
09	0	154	115	270	4	0	45
09	0	154	116	272	1	0	1703
09	0	154	116	273	1	0	1113
09	0	154	117	275	1	0	231
09	0	154	117	276	4	0	135
09	0	154	118	278	1	0	1030
09	0	154	118	280	1	0	359
09	0	154	119	283	1	0	940
09	0	154	119	285	1	0	339
09	0	154	121	289	0	0	-1
09	0	154	125	294	0	0	-1
09	0	154	125	295	1	0	288
09	0	154	125	296	3	0	838
09	0	154	125	297	1	0	315
09	0	154	125	298	3	0	916
09	0	154	128	302	0	0	-1
09	0	154	129	304	1	0	336
09	0	154	129	305	0	0	-1
09	0	154	129	306	1	0	329
09	0	154	132	310	3	0	1367
09	0	154	133	312	1	0	241
09	0	154	133	313	1	0	179
09	0	154	134	315	1	0	644
09	0	154	134	316	1	0	615
09	0	154	135	318	1	0	234
09	0	154	135	319	4	0	188
09	0	154	136	321	1	0	236
09	0	154	136	322	4	0	236
09	0	154	137	324	1	0	330
09	0	154	137	325	4	0	135
09	0	154	138	327	1	0	231
09	0	154	138	328	4	0	135
09	0	154	139	331	0	0	-1
09	0	154	139	332	4	0	165
09	0	154	141	335	0	0	-1
09	0	154	143	338	1	0	245
09	0	154	143	339	4	0	166
09	0	154	144	341	1	0	246
09	0	154	144	342	4	0	138
09	0	154	146	346	1	0	457
09	0	154	146	347	3	0	752
09	0	154	147	349	1	0	526
09	0	154	147	350	1	0	531
09	0	154	147	351	1	0	536
09	0	154	147	352	1	0	510
09	0	154	148	354	1	0	2240
09	0	154	149	356	3	0	947
09	0	154	150	358	1	0	317
09	0	154	150	359	4	0	135
09	0	154	151	362	0	0	-1
09	0	154	151	363	4	0	165
09	0	154	154	367	1	0	1111
09	0	154	156	370	1	0	452
09	0	154	156	371	1	0	408
09	0	154	156	373	0	0	-1
09	0	154	159	377	1	0	201
09	0	154	159	378	4	0	190
09	0	154	161	381	1	0	436
09	0	154	161	382	1	0	440
09	0	154	161	383	1	0	414
09	0	154	162	385	1	0	212
09	0	154	162	386	4	0	236
09	0	154	163	388	1	0	1483
09	0	154	163	389	1	0	1054
09	0	154	164	391	1	0	308
09	0	154	164	392	4	0	135
09	0	154	165	394	1	0	410
09	0	154	165	395	1	0	401
09	0	154	165	396	1	0	378
09	0	154	166	398	1	0	581
09	0	154	166	399	1	0	541
09	0	154	167	402	0	0	-1
09	0	154	167	403	4	0	166
09	0	154	170	407	1	0	485
09	0	154	170	408	1	0	425
09	0	154	170	409	1	0	487
09	0	154	171	411	1	0	624
09	0	154	171	412	3	0	1176
09	0	154	172	414	1	0	509
09	0	154	172	415	1	0	504
09	0	154	172	416	1	0	540
09	0	154	173	418	1	0	1630
09	0	154	173	419	3	0	2525
09	0	154	174	421	1	0	631
09	0	154	174	422	1	0	603
09	0	154	175	424	1	0	596
09	0	154	175	425	3	0	595
09	0	154	176	427	1	0	1829
09	0	154	176	428	1	0	994
09	0	154	177	431	0	0	-1
09	0	154	177	432	4	0	135
09	0	154	178	434	1	0	349
09	0	154	178	435	0	0	-1
09	0	154	178	436	1	0	323
09	0	154	182	441	0	0	-1
09	0	154	185	445	1	0	1099
09	0	154	186	448	1	0	490
09	0	154	186	449	1	0	442
09	0	154	186	451	0	0	-1
09	0	154	188	454	0	0	-1
09	0	154	189	456	1	0	2777
09	0	154	190	458	1	0	351
09	0	154	190	459	1	0	344
09	0	154	190	460	1	0	347
09	0	154	190	461	1	0	723
09	0	154	190	462	1	0	1490
09	0	154	191	464	1	0	220
09	0	154	191	465	4	0	236
09	0	154	192	467	1	0	577
09	0	154	193	469	1	0	359
09	0	154	193	470	4	0	135
09	0	154	195	473	1	0	269
09	0	154	195	474	4	0	135
09	0	154	196	477	0	0	-1
09	0	154	196	478	4	0	165
09	0	154	197	480	1	0	228
09	0	154	197	481	4	0	166
09	0	154	198	484	0	0	-1
09	0	154	198	485	4	0	138
09	0	154	199	487	1	0	396
09	0	154	199	488	3	0	746
09	0	154	200	490	1	0	489
09	0	154	200	491	1	0	509
09	0	154	200	492	1	0	504
09	0	154	201	494	3	0	1245
09	0	154	202	496	1	0	229
09	0	154	202	497	1	0	182
09	0	154	202	498	1	0	245
09	0	154	203	500	1	0	201
09	0	154	204	502	1	0	250
09	0	154	204	503	4	0	188
09	0	154	205	505	1	0	1811
09	0	154	205	506	1	0	1054
09	0	154	206	508	1	0	261
09	0	154	206	509	4	0	135
09	0	154	207	511	1	0	458
09	0	154	207	512	1	0	385
09	0	154	207	513	1	0	459
09	0	154	207	514	1	0	480
09	0	154	208	516	1	0	452
09	0	154	208	517	1	0	447
09	0	154	208	518	1	0	469
09	0	154	209	520	0	0	-1
09	0	154	212	524	1	0	440
09	0	154	212	525	3	0	847
09	0	154	213	527	1	0	622
09	0	154	213	528	0	0	-1
09	0	154	213	529	1	0	616
09	0	154	214	531	1	0	1143
09	0	154	215	533	1	0	250
09	0	154	215	534	4	0	188
09	0	154	216	536	0	0	-1
09	0	154	217	538	1	0	225
09	0	154	217	539	4	0	236
09	0	154	218	542	0	0	-1
09	0	154	218	543	4	0	135
09	0	154	219	545	1	0	430
09	0	154	219	546	1	0	389
09	0	154	220	548	1	0	390
09	0	154	220	549	3	0	581
09	0	154	221	551	1	0	600
09	0	154	222	553	0	0	-1
09	0	154	223	556	0	0	-1
09	0	154	223	557	4	0	135
09	0	154	224	559	1	0	222
09	0	154	224	560	4	0	138
09	0	154	226	564	1	0	538
09	0	154	226	565	3	0	974
09	0	154	227	567	1	0	253
09	0	154	228	569	1	0	260
09	0	154	228	570	4	0	188
09	0	154	229	572	1	0	419
09	0	154	230	574	0	0	-1
09	0	154	231	576	1	0	348
09	0	154	231	577	4	0	135
09	0	154	232	579	1	0	255
09	0	154	232	580	4	0	135
09	0	154	233	582	1	0	291
09	0	154	233	583	1	0	279
09	0	154	233	584	1	0	282
09	0	154	234	586	0	0	-1
09	0	154	235	588	1	0	401
09	0	154	235	589	3	0	725
09	0	154	237	592	1	0	1482
09	0	154	238	595	0	0	-1
09	0	154	238	596	4	0	236
09	0	154	240	600	0	0	-1
09	0	154	240	601	4	0	135
09	0	154	241	603	1	0	603
09	0	154	241	604	1	0	549
09	0	154	241	605	1	0	591
09	0	154	242	607	1	0	1183
09	0	154	242	608	3	0	3157
09	0	154	243	610	1	0	210
09	0	154	243	611	4	0	190
09	0	154	244	613	1	0	495
09	0	154	244	614	1	0	490
09	0	154	244	615	1	0	519
09	0	154	244	616	1	0	500
09	0	154	245	618	0	0	-1
09	0	154	246	620	1	0	245
09	0	154	246	621	4	0	135
09	0	154	247	623	1	0	337
09	0	154	247	624	1	0	281
09	0	154	248	626	1	0	1005
09	0	154	248	627	3	0	1498
09	0	154	249	629	1	0	513
09	0	154	249	630	0	0	-1
09	0	154	249	631	0	0	-1
09	0	154	250	633	1	0	254
09	0	154	250	634	1	0	206
09	0	154	250	635	1	0	228
09	0	154	251	637	1	0	1154
09	0	154	252	639	2	0	9
09	0	154	252	640	1	0	1000
09	0	154	253	644	0	0	-1
09	0	154	253	645	4	0	135
09	0	154	254	647	1	0	211
09	0	154	254	648	4	0	138
09	0	154	255	650	1	0	1072
09	0	154	256	652	1	0	394
09	0	154	256	653	3	0	606
09	0	155	28	36	0	0	-1
09	0	155	29	38	0	0	-1
09	0	155	30	40	3	0	735
09	0	155	32	43	1	0	498
09	0	155	32	44	1	0	494
09	0	155	32	45	1	0	498
09	0	155	33	47	2	0	71
09	0	155	35	50	1	0	1565
09	0	155	35	51	1	0	1959
09	0	155	36	53	1	0	1140
09	0	155	37	55	2	0	78
09	0	155	40	59	1	0	202
09	0	155	40	60	4	0	143
09	0	155	41	62	1	0	1366
09	0	155	42	64	1	0	165
09	0	155	42	65	4	0	102
09	0	155	43	67	1	0	874
09	0	155	44	70	1	0	693
09	0	155	44	71	0	0	-1
09	0	155	45	73	3	0	735
09	0	155	47	76	1	0	1285
09	0	155	48	78	2	0	81
09	0	155	48	79	1	0	60
09	0	155	50	82	0	0	-1
09	0	155	51	85	3	0	735
09	0	155	52	88	0	0	-1
09	0	155	52	89	4	0	143
09	0	155	53	91	1	0	768
09	0	155	54	93	1	0	179
09	0	155	54	94	4	0	102
09	0	155	55	97	0	0	-1
09	0	155	55	98	4	0	143
09	0	155	57	101	1	0	905
09	0	155	57	102	1	0	977
09	0	155	58	104	1	0	1171
09	0	155	59	106	0	0	-1
09	0	155	60	108	1	0	235
09	0	155	61	110	1	0	796
09	0	155	62	113	1	0	199
09	0	155	62	114	4	0	143
09	0	155	63	116	1	0	1703
09	0	155	64	118	1	0	173
09	0	155	64	119	4	0	102
09	0	155	65	121	1	0	174
09	0	155	65	122	4	0	102
09	0	155	67	125	0	0	-1
09	0	155	68	128	1	0	172
09	0	155	68	129	4	0	143
09	0	155	69	132	0	0	-1
09	0	155	69	133	4	0	143
09	0	155	70	135	3	0	735
09	0	155	71	137	1	0	1620
09	0	155	72	139	1	0	1299
09	0	155	73	141	2	0	94
09	0	155	74	143	1	0	260
09	0	155	75	145	3	0	1259
09	0	155	76	147	1	0	1009
09	0	155	76	148	1	0	1051
09	0	155	76	149	1	0	966
09	0	155	76	150	0	0	-1
09	0	155	76	151	1	0	1017
09	0	155	78	154	1	0	545
