result_no	generate_no	party_no	battle_type	enemy_id	
05	1	691	0	96
05	1	691	1	277
05	1	691	1	277
05	1	691	1	277
05	1	691	1	277
05	1	702	0	66
05	1	702	1	277
05	1	704	0	78
05	1	708	0	62
05	1	708	0	142
05	1	708	0	142
05	1	727	0	66
05	1	727	0	66
05	1	727	0	56
05	1	727	0	56
05	1	727	1	277
05	1	727	1	277
05	1	727	1	277
05	1	727	1	277
05	1	731	0	128
05	1	731	0	128
05	1	733	0	66
05	1	733	0	56
05	1	733	0	59
05	1	733	0	56
05	1	733	1	277
05	1	733	1	277
05	1	733	1	277
05	1	733	1	277
05	1	742	0	62
05	1	743	0	66
05	1	743	0	56
05	1	743	1	277
05	1	743	1	277
05	1	745	0	96
05	1	748	0	58
05	1	748	0	58
05	1	748	0	58
05	1	748	0	83
05	1	759	0	56
05	1	759	1	279
05	1	761	0	66
05	1	765	0	83
05	1	766	0	66
05	1	767	1	279
05	1	771	0	57
05	1	771	1	277
05	1	772	0	241
05	1	774	0	83
05	1	774	0	56
05	1	774	0	56
05	1	774	0	66
05	1	774	1	277
05	1	774	1	277
05	1	774	1	277
05	1	774	1	277
05	1	775	0	66
05	1	775	1	277
05	1	776	0	64
05	1	776	0	77
05	1	776	0	143
05	1	776	0	64
05	1	777	0	56
05	1	777	0	56
05	1	777	1	279
05	1	777	1	279
05	1	100	0	56
05	1	100	0	66
05	1	100	0	66
05	1	100	0	66
05	1	100	1	277
05	1	100	1	277
05	1	100	1	277
05	1	100	1	277
05	1	779	0	135
05	1	779	0	143
05	1	779	0	291
05	1	779	0	82
05	1	781	0	56
05	1	781	0	81
05	1	781	0	66
05	1	781	0	56
05	1	781	1	277
05	1	781	1	277
05	1	781	1	277
05	1	781	1	277
05	1	785	0	83
05	1	785	0	135
05	1	788	0	78
05	1	788	0	71
05	1	788	0	78
05	1	788	1	277
05	1	788	1	277
05	1	788	1	277
05	1	797	0	66
05	1	797	0	81
05	1	797	1	277
05	1	797	1	277
05	1	802	0	66
05	1	812	0	242
05	1	812	0	71
05	1	812	0	66
05	1	812	0	83
05	1	812	1	279
05	1	812	1	279
05	1	812	1	279
05	1	812	1	279
05	1	817	0	77
05	1	818	0	83
05	1	820	0	143
05	1	825	0	56
05	1	827	0	78
05	1	829	0	64
05	1	837	0	241
05	1	837	0	71
05	1	837	1	277
05	1	837	1	277
05	1	839	0	71
05	1	839	0	280
05	1	839	0	71
05	1	839	1	277
05	1	839	1	277
05	1	839	1	277
05	1	844	0	64
05	1	846	0	57
05	1	852	0	81
05	1	852	1	277
05	1	853	0	66
05	1	853	0	66
05	1	853	0	66
05	1	853	0	66
05	1	853	1	277
05	1	853	1	277
05	1	853	1	277
05	1	853	1	277
05	1	855	0	242
05	1	855	0	56
05	1	857	0	81
05	1	857	1	277
05	1	861	0	118
05	1	862	0	66
05	1	862	0	66
05	1	862	1	277
05	1	862	1	277
05	1	864	0	59
05	1	865	0	66
05	1	865	0	66
05	1	865	1	277
05	1	865	1	277
05	1	868	0	56
05	1	868	1	277
05	1	871	0	81
05	1	871	1	277
05	1	872	0	62
05	1	873	0	128
05	1	874	0	66
05	1	876	0	66
05	1	876	1	279
05	1	171	0	66
05	1	171	0	71
05	1	171	0	66
05	1	171	1	277
05	1	171	1	277
05	1	171	1	277
05	1	881	0	81
05	1	881	1	277
05	1	885	0	66
05	1	885	1	277
05	1	892	0	78
05	1	892	0	80
05	1	892	0	96
05	1	892	0	78
05	1	892	1	277
05	1	892	1	277
05	1	892	1	277
05	1	892	1	277
05	1	896	0	66
05	1	896	0	56
05	1	896	0	56
05	1	896	0	66
05	1	896	1	277
05	1	896	1	277
05	1	896	1	277
05	1	896	1	277
05	1	903	0	80
05	1	903	0	71
05	1	903	0	66
05	1	903	1	277
05	1	903	1	277
05	1	903	1	277
05	1	907	0	56
05	1	912	0	80
05	1	912	0	80
05	1	912	0	96
05	1	912	0	280
05	1	912	1	277
05	1	912	1	277
05	1	912	1	277
05	1	912	1	277
05	1	913	0	83
05	1	915	0	143
05	1	917	0	81
05	1	919	0	241
05	1	920	0	56
05	1	920	1	277
05	1	925	0	58
05	1	926	1	277
05	1	928	0	66
05	1	929	0	59
05	1	932	1	279
05	1	932	1	279
05	1	939	0	77
05	1	941	0	64
05	1	947	0	71
05	1	948	0	242
05	1	948	1	277
05	1	952	0	81
05	1	956	0	56
05	1	957	0	81
05	1	960	0	56
05	1	960	1	277
05	1	961	0	66
05	1	961	0	81
05	1	961	0	81
05	1	961	0	56
05	1	961	1	277
05	1	961	1	277
05	1	961	1	277
05	1	961	1	277
05	1	965	0	81
05	1	966	0	59
05	1	972	0	59
05	1	973	0	56
05	1	973	1	277
05	1	974	0	280
05	1	974	0	96
05	1	974	0	96
05	1	974	0	78
05	1	974	1	277
05	1	974	1	277
05	1	974	1	277
05	1	974	1	277
05	1	977	0	56
05	1	977	0	56
05	1	977	0	66
05	1	977	0	59
05	1	977	1	277
05	1	977	1	277
05	1	977	1	277
05	1	977	1	277
05	1	980	0	56
05	1	981	0	58
05	1	986	0	118
05	1	990	0	66
05	1	995	0	56
05	1	996	0	56
05	1	997	0	59
05	1	1001	0	80
05	1	1003	0	56
05	1	1004	0	81
05	1	1010	0	66
05	1	1016	0	244
05	1	1017	0	56
05	1	1023	0	81
05	1	1023	1	279
05	1	1025	0	66
05	1	1027	0	66
05	1	1027	1	277
05	1	1031	0	280
05	1	1031	1	279
05	1	1035	0	66
05	1	1035	0	66
05	1	1035	1	277
05	1	1035	1	277
05	1	1036	0	251
05	1	1037	0	59
05	1	1037	0	56
05	1	1037	0	56
05	1	1037	0	66
05	1	1037	1	277
05	1	1037	1	277
05	1	1037	1	277
05	1	1037	1	277
05	1	1041	0	81
05	1	1041	1	279
05	1	999	0	66
05	1	999	0	56
05	1	999	0	56
05	1	999	0	83
05	1	999	1	279
05	1	999	1	279
05	1	999	1	279
05	1	999	1	279
05	1	1048	0	64
05	1	1049	0	71
05	1	1049	0	71
05	1	1049	0	78
05	1	1049	0	71
05	1	1049	1	277
05	1	1049	1	277
05	1	1049	1	277
05	1	1049	1	277
05	1	1050	0	66
05	1	1050	0	56
05	1	1050	0	66
05	1	1050	0	66
05	1	1050	1	277
05	1	1050	1	277
05	1	1050	1	277
05	1	1050	1	277
05	1	1054	0	135
05	1	1056	0	143
05	1	1056	0	64
05	1	1060	1	277
05	1	1060	1	277
05	1	1060	1	277
05	1	1060	1	277
05	1	1062	0	66
05	1	1064	0	66
05	1	1067	1	277
05	1	1072	0	81
05	1	1073	0	143
05	1	1078	0	81
05	1	1080	0	78
05	1	1080	0	96
05	1	1080	0	280
05	1	1080	0	135
05	1	1081	0	62
05	1	1081	0	81
05	1	1081	1	277
05	1	1081	1	277
05	1	1082	0	96
05	1	1083	0	83
05	1	1085	0	56
05	1	1087	0	143
05	1	1089	0	56
05	1	1089	1	277
05	1	1093	0	64
05	1	1094	0	81
05	1	1094	0	78
05	1	1094	0	71
05	1	1094	0	96
05	1	1094	1	277
05	1	1094	1	277
05	1	1094	1	277
05	1	1094	1	277
05	1	1102	0	81
05	1	1102	0	66
05	1	1102	0	66
05	1	1102	0	56
05	1	1106	0	66
05	1	1107	0	78
05	1	1107	1	277
05	1	1109	0	78
05	1	1112	0	57
05	1	1113	0	96
05	1	1113	1	277
05	1	1127	0	81
05	1	1127	0	66
05	1	1127	1	277
05	1	1127	1	277
05	1	1128	0	81
05	1	1135	0	58
05	1	1140	0	57
05	1	1147	0	118
05	1	1150	0	62
05	1	1150	1	277
05	1	20	0	80
05	1	20	0	78
05	1	20	0	78
05	1	20	1	277
05	1	20	1	277
05	1	20	1	277
05	1	1153	0	80
05	1	1153	1	277
05	1	1157	0	56
05	1	1157	1	277
05	1	1160	0	58
05	1	1160	1	277
05	1	1161	0	280
05	1	1162	0	77
05	1	1162	0	261
05	1	1163	0	81
05	1	1163	0	81
05	1	1163	0	81
05	1	1163	0	81
05	1	1163	1	277
05	1	1163	1	277
05	1	1163	1	277
05	1	1163	1	277
05	1	1167	0	59
05	1	1169	0	77
05	1	1169	0	71
05	1	1169	1	279
05	1	1169	1	279
05	1	1170	0	81
05	1	1178	0	261
05	1	1179	0	64
05	1	1184	0	143
05	1	1185	0	82
05	1	1186	0	118
05	1	1187	0	81
05	1	1188	0	56
05	1	1190	0	81
05	1	1192	0	66
05	1	1192	1	277
05	1	1193	0	77
05	1	1194	0	66
05	1	1195	0	66
05	1	1198	0	66
05	1	1198	1	279
05	1	1199	0	128
05	1	1199	1	277
05	1	1200	0	56
05	1	1208	0	242
05	1	1208	1	277
05	1	1212	0	64
05	1	1214	0	251
05	1	1214	1	277
05	1	1216	0	57
05	1	1217	0	56
05	1	1218	0	78
05	1	1220	0	81
05	1	1222	0	66
05	1	1222	1	279
05	1	1224	0	58
05	1	1225	0	77
05	1	1228	0	56
05	1	1228	1	277
05	1	1233	0	59
05	1	1234	0	66
05	1	1234	0	56
05	1	1234	0	59
05	1	1234	0	66
05	1	1234	1	279
05	1	1234	1	279
05	1	1234	1	279
05	1	1234	1	279
05	1	1237	0	56
05	1	1237	0	56
05	1	1237	0	56
05	1	1237	0	66
05	1	1237	1	277
05	1	1237	1	277
05	1	1237	1	277
05	1	1237	1	277
05	1	1241	0	77
05	1	1242	0	143
05	1	1243	0	96
05	1	1246	0	56
05	1	1246	0	56
05	1	1246	0	56
05	1	1246	0	66
05	1	1246	1	277
05	1	1246	1	277
05	1	1246	1	277
05	1	1246	1	277
05	1	1247	0	66
05	1	1247	0	56
05	1	1247	0	57
05	1	1247	0	66
05	1	1247	1	277
05	1	1247	1	277
05	1	1247	1	277
05	1	1247	1	277
05	1	1254	0	118
05	1	1254	1	277
05	1	1256	0	66
05	1	1256	0	81
05	1	1256	0	81
05	1	1256	1	277
05	1	1256	1	277
05	1	1256	1	277
05	1	1263	0	241
05	1	1263	1	277
05	1	1264	0	66
05	1	1264	1	279
05	1	1267	0	77
05	1	1270	0	96
05	1	1270	1	277
05	1	1273	0	78
05	1	1274	0	135
05	1	1276	0	64
05	1	1276	0	64
05	1	1279	0	56
05	1	147	0	56
05	1	147	0	56
05	1	147	0	66
05	1	147	0	56
05	1	147	1	277
05	1	147	1	277
05	1	147	1	277
05	1	147	1	277
05	1	1286	0	83
05	1	1287	0	56
05	1	1288	0	81
05	1	1288	0	81
05	1	1288	0	80
05	1	1288	0	56
05	1	1291	0	143
05	1	1293	0	56
05	1	1293	1	279
05	1	1294	0	66
05	1	1294	0	56
05	1	1294	0	56
05	1	1294	0	56
05	1	1297	0	261
05	1	1298	0	242
05	1	1298	1	279
05	1	1299	0	58
05	1	1301	0	56
05	1	1301	0	56
05	1	1301	1	277
05	1	1301	1	277
05	1	1302	0	66
05	1	1302	0	81
05	1	1303	0	56
05	1	1303	0	66
05	1	1303	1	277
05	1	1303	1	277
05	1	1306	0	56
05	1	1307	0	56
05	1	1312	0	78
05	1	1312	1	277
05	1	1314	0	291
05	1	1315	0	241
05	1	1315	1	279
05	1	1319	0	56
05	1	1320	0	241
05	1	1320	1	277
05	1	1325	0	77
05	1	1326	0	56
05	1	1329	0	77
05	1	1330	0	59
05	1	1330	0	56
05	1	1330	1	277
05	1	1330	1	277
05	1	1332	0	56
05	1	1332	1	277
05	1	1336	0	143
05	1	1338	0	56
05	1	1341	0	66
05	1	1341	0	56
05	1	1341	0	66
05	1	1341	0	71
05	1	1342	0	143
05	1	1343	0	282
05	1	1346	0	56
05	1	1351	0	66
05	1	1351	0	66
05	1	1351	0	66
05	1	1351	0	66
05	1	1351	1	279
05	1	1351	1	279
05	1	1351	1	279
05	1	1351	1	279
05	1	1352	0	56
05	1	1352	0	66
05	1	1352	0	66
05	1	1352	1	279
05	1	1352	1	279
05	1	1352	1	279
05	1	1356	1	277
05	1	1359	0	143
05	1	1364	0	66
05	1	1365	0	81
05	1	1365	1	277
05	1	1366	0	66
05	1	1366	0	66
05	1	1366	0	66
05	1	1366	0	56
05	1	1366	1	277
05	1	1366	1	277
05	1	1366	1	277
05	1	1366	1	277
05	1	1370	0	56
05	1	1370	1	277
05	1	1372	0	242
05	1	1372	0	82
05	1	1372	0	58
05	1	1374	0	66
05	1	1374	1	277
05	1	1375	0	56
05	1	1375	0	57
05	1	1375	1	277
05	1	1375	1	277
05	1	1377	0	56
05	1	1379	0	251
05	1	1380	0	81
05	1	1382	0	66
05	1	1383	0	81
05	1	1385	0	62
05	1	1386	0	261
05	1	1386	0	291
05	1	1386	0	64
05	1	1390	0	56
05	1	1390	0	81
05	1	1390	1	277
05	1	1390	1	277
05	1	1392	0	81
05	1	1392	0	56
05	1	1392	0	66
05	1	1392	0	242
05	1	1392	1	279
05	1	1392	1	279
05	1	1392	1	279
05	1	1392	1	279
05	1	1395	0	66
05	1	1395	0	81
05	1	1395	0	81
05	1	1395	1	277
05	1	1395	1	277
05	1	1395	1	277
05	1	1400	0	66
05	1	1401	0	128
05	1	1404	0	80
05	1	1404	1	277
05	1	1405	0	64
05	1	1406	0	78
05	1	1406	0	242
05	1	1407	0	261
05	1	1407	0	77
05	1	1413	0	143
05	1	1414	0	118
05	1	1416	0	81
05	1	1416	1	277
05	1	1417	0	64
05	1	1421	0	142
05	1	1421	0	128
05	1	1421	0	57
05	1	1424	0	142
05	1	1425	0	56
05	1	1430	0	66
05	1	1436	0	66
05	1	1436	1	277
05	1	1438	0	78
05	1	1441	0	81
05	1	1442	0	71
05	1	1442	1	277
05	1	1444	0	244
05	1	1444	0	71
05	1	1444	0	71
05	1	1444	1	277
05	1	1444	1	277
05	1	1444	1	277
05	1	1445	0	66
05	1	1446	0	82
05	1	1446	1	277
05	1	1447	0	128
05	1	1450	0	78
05	1	1451	0	66
05	1	1452	0	251
05	1	1453	0	66
05	1	1453	1	277
05	1	1454	0	143
05	1	1456	0	143
05	1	1456	0	81
05	1	1457	0	82
05	1	1461	0	56
05	1	1461	1	277
05	1	1462	0	59
05	1	1464	0	56
05	1	1464	1	277
05	1	1466	0	261
05	1	1467	0	66
05	1	1467	1	279
05	1	1468	0	56
05	1	1469	0	66
05	1	1469	1	277
05	1	1470	0	64
05	1	1471	0	64
05	1	1474	0	56
05	1	1475	1	279
05	1	1476	0	81
05	1	1476	0	66
05	1	1476	1	277
05	1	1476	1	277
05	1	1477	0	80
05	1	693	0	56
05	1	693	0	66
05	1	693	0	59
05	1	693	0	56
05	1	693	1	277
05	1	693	1	277
05	1	693	1	277
05	1	693	1	277
05	1	1479	0	81
05	1	1479	1	277
05	1	1480	0	71
05	1	1480	1	277
05	1	1481	0	241
05	1	1481	1	277
05	1	1482	0	78
05	1	1483	0	66
05	1	1483	0	66
05	1	1484	0	56
05	1	1484	1	279
05	1	1485	0	66
05	1	1485	1	277
05	1	1486	0	56
05	1	1486	1	277
05	1	1488	0	56
05	1	1488	1	279
05	1	1489	0	77
05	1	289	0	59
05	1	289	0	83
05	1	289	1	279
05	1	289	1	279
05	1	1491	0	80
05	1	1492	0	78
05	1	1492	1	279
05	1	1493	0	56
05	1	1496	0	66
05	1	1497	0	143
05	1	1499	0	78
05	1	1502	0	64
05	1	1504	0	128
05	1	1506	0	143
05	1	1506	0	143
05	1	1506	0	261
05	1	1506	0	261
05	1	1507	0	143
05	1	1508	0	242
05	1	1508	0	77
05	1	1512	0	81
05	1	1516	0	82
05	1	1518	0	66
05	1	1520	0	280
05	1	1522	0	59
05	1	1524	0	56
05	1	1525	0	66
05	1	1526	0	66
05	1	1528	0	66
05	1	1532	0	64
05	1	1538	0	57
05	1	1540	0	58
05	1	1542	0	77
05	1	1543	0	58
05	1	1544	0	80
05	1	1545	0	66
05	1	1546	0	64
05	1	1547	0	242
05	1	1549	0	261
05	1	1550	0	142
05	1	1551	0	241
05	1	1557	0	66
05	1	1558	0	56
05	1	1567	0	241
05	1	1568	0	81
05	1	1569	0	80
05	1	1570	0	81
05	1	1571	0	57
05	1	1572	0	81
05	1	1573	0	66
05	1	1574	0	66
05	1	1577	0	66
05	1	1578	0	66
05	1	1579	0	18
05	1	1580	0	18
05	1	1581	0	18
05	1	1582	0	18
05	1	1583	0	18
05	1	1585	0	18
05	1	1586	0	18
05	1	1587	0	18
05	1	1588	0	18
05	1	1589	0	18
05	1	1590	0	18
05	1	1591	0	18
05	1	1592	0	18
05	1	1593	0	18
05	1	1594	0	18
05	1	1595	0	18
05	1	1596	0	18
05	1	1597	0	18
05	1	1598	0	18
05	1	1600	0	18
05	1	1601	0	18
05	1	1603	0	18
05	1	1604	0	18
