result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
06	1	95	14	159	2	0	353	-1
06	1	95	14	160	1	211	0	-1
06	1	95	14	161	0	504	0	-1
06	1	95	14	162	1	61	0	-1
06	1	95	14	163	1	81	0	-1
06	1	95	14	164	1	5	0	-1
06	1	95	14	165	1	373	0	-1
06	1	95	14	166	2	0	199	10
06	1	95	15	168	1	25	0	-1
06	1	95	15	169	2	0	353	-1
06	1	95	15	170	2	0	140	22
06	1	95	15	171	0	504	0	-1
06	1	95	15	172	1	62	0	-1
06	1	95	15	173	0	504	0	-1
06	1	95	15	174	2	0	123	10
06	1	95	15	175	1	150	0	-1
06	1	95	15	176	1	373	0	-1
06	1	95	16	177	0	504	0	-1
06	1	95	16	178	1	1	0	-1
06	1	95	16	179	0	504	0	-1
06	1	95	16	180	0	504	0	-1
06	1	95	16	181	1	5	0	-1
06	1	95	16	182	0	504	0	-1
06	1	95	16	183	2	0	138	10
06	1	95	17	184	1	25	0	-1
06	1	95	17	185	2	0	353	-1
06	1	95	17	186	1	25	0	-1
06	1	95	17	187	2	0	353	-1
06	1	95	17	188	1	1	0	-1
06	1	95	17	189	1	61	0	-1
06	1	95	17	190	0	504	0	-1
06	1	95	17	191	1	257	0	-1
06	1	95	17	192	2	0	132	10
06	1	95	17	193	1	5	0	-1
06	1	95	18	194	1	25	0	-1
06	1	95	18	195	2	0	353	-1
06	1	95	18	196	1	1	0	-1
06	1	95	18	197	0	504	0	-1
06	1	95	18	198	1	5	0	-1
06	1	95	18	199	2	0	158	10
06	1	95	18	200	0	504	0	-1
06	1	95	19	201	0	504	0	-1
06	1	95	19	202	1	1	0	-1
06	1	95	19	203	0	504	0	-1
06	1	95	19	204	1	5	0	-1
06	1	95	19	205	1	257	0	-1
06	1	95	19	206	2	0	215	10
06	1	95	20	207	1	25	0	-1
06	1	95	20	208	2	0	353	-1
06	1	95	20	209	1	1	0	-1
06	1	95	20	210	1	150	0	-1
06	1	95	20	211	0	504	0	-1
06	1	95	20	212	1	257	0	-1
06	1	95	20	213	2	0	132	10
06	1	95	20	214	2	0	321	10
06	1	95	20	215	1	5	0	-1
06	1	95	21	216	1	25	0	-1
06	1	95	21	217	2	0	353	-1
06	1	95	21	218	1	16	0	-1
06	1	95	21	219	1	150	0	-1
06	1	95	21	220	0	504	0	-1
06	1	95	21	221	2	0	138	10
06	1	95	21	222	2	0	165	10
06	1	95	22	223	1	25	0	-1
06	1	95	22	224	2	0	353	-1
06	1	95	22	225	2	0	140	22
06	1	95	22	226	0	504	0	-1
06	1	95	22	227	1	257	0	-1
06	1	95	22	228	2	0	321	10
06	1	95	23	229	0	504	0	-1
06	1	95	23	230	1	257	0	-1
06	1	95	24	231	1	25	0	-1
06	1	95	24	232	2	0	353	-1
06	1	95	24	233	0	504	0	-1
06	1	95	24	234	0	504	0	-1
06	1	95	25	235	1	25	0	-1
06	1	95	25	236	2	0	353	-1
06	1	95	25	237	0	504	0	-1
06	1	95	25	238	0	504	0	-1
06	1	95	26	239	0	504	0	-1
06	1	95	26	240	0	504	0	-1
06	1	95	27	241	1	280	0	-1
06	1	95	27	242	2	0	353	-1
06	1	95	27	243	1	211	0	-1
06	1	95	27	244	0	504	0	-1
06	1	95	28	245	0	504	0	-1
06	1	95	28	246	2	0	97	10
06	1	95	28	247	0	504	0	-1
06	1	95	29	248	0	504	0	-1
06	1	95	29	249	0	504	0	-1
06	1	95	30	250	0	504	0	-1
06	1	95	30	251	2	0	97	10
06	1	95	30	252	2	0	140	23
06	1	95	30	253	0	504	0	-1
06	1	96	0	0	2	0	125	-1
06	1	96	0	1	2	0	146	-1
06	1	96	0	2	2	0	14	15
06	1	96	0	3	2	0	111	15
06	1	96	0	4	2	0	88	-1
06	1	96	0	5	2	0	90	-1
06	1	96	0	6	2	0	8	10
06	1	96	0	7	2	0	8	10
06	1	96	0	8	2	0	13	10
06	1	96	0	9	2	0	14	10
06	1	96	0	10	2	0	15	10
06	1	96	01	11	1	471	0	-1
06	1	96	01	12	1	32	0	-1
06	1	96	02	13	0	504	0	-1
06	1	96	02	14	2	0	138	15
06	1	96	02	15	2	0	94	15
06	1	96	02	16	1	47	0	-1
06	1	96	03	17	1	147	0	-1
06	1	96	03	18	1	47	0	-1
06	1	96	04	19	0	504	0	-1
06	1	96	04	20	1	146	0	-1
06	1	96	05	21	0	504	0	-1
06	1	96	05	22	2	0	94	15
06	1	96	05	23	1	18	0	-1
06	1	96	06	24	0	504	0	-1
06	1	96	06	25	1	18	0	-1
06	1	96	07	27	0	504	0	-1
06	1	96	07	28	2	0	138	15
06	1	96	07	29	1	146	0	-1
06	1	96	07	30	2	0	208	-1
06	1	96	07	31	2	0	311	-1
06	1	96	08	32	0	504	0	-1
06	1	96	08	33	0	504	0	-1
06	1	96	08	34	2	0	208	-1
06	1	96	08	35	2	0	311	-1
06	1	96	09	36	0	504	0	-1
06	1	96	09	37	2	0	94	15
06	1	96	09	38	1	377	0	-1
06	1	96	09	39	1	18	0	-1
06	1	96	09	40	2	0	208	-1
06	1	96	09	41	2	0	311	-1
06	1	97	0	0	2	0	87	-1
06	1	97	0	1	2	0	90	-1
06	1	97	0	2	2	0	86	-1
06	1	97	0	3	2	0	84	-1
06	1	97	0	4	2	0	112	10
06	1	97	0	5	2	0	10	10
06	1	97	0	6	2	0	125	-1
06	1	97	0	7	2	0	146	-1
06	1	97	0	8	2	0	14	15
06	1	97	0	9	2	0	111	15
06	1	97	0	10	2	0	147	-1
06	1	97	0	11	2	0	88	-1
06	1	97	0	12	2	0	125	-1
06	1	97	0	13	2	0	108	15
06	1	97	0	14	2	0	13	15
06	1	97	0	15	2	0	88	-1
06	1	97	0	16	2	0	218	-1
06	1	97	0	17	2	0	89	-1
06	1	97	0	18	2	0	86	-1
06	1	97	0	19	2	0	10	10
06	1	97	0	20	2	0	8	10
06	1	97	0	21	2	0	104	10
06	1	97	0	22	2	0	86	-1
06	1	97	0	23	2	0	88	-1
06	1	97	0	24	2	0	89	-1
06	1	97	0	25	2	0	6	10
06	1	97	0	26	2	0	13	10
06	1	97	0	27	2	0	14	10
06	1	97	0	28	2	0	15	10
06	1	97	0	29	2	0	206	-1
06	1	97	0	30	2	0	300	-1
06	1	97	0	31	2	0	172	-1
06	1	97	0	32	2	0	125	-1
06	1	97	0	33	2	0	6	15
06	1	97	0	34	2	0	13	15
06	1	97	0	35	2	0	98	15
06	1	97	0	36	2	0	11	15
06	1	97	0	37	2	0	90	-1
06	1	97	0	38	2	0	125	-1
06	1	97	0	39	2	0	84	-1
06	1	97	0	40	2	0	220	-1
06	1	97	0	41	2	0	10	10
06	1	97	0	42	2	0	8	10
06	1	97	0	43	2	0	86	-1
06	1	97	0	44	2	0	149	-1
06	1	97	0	45	2	0	152	-1
06	1	97	0	46	2	0	182	-1
06	1	97	0	47	2	0	6	10
06	1	97	0	48	2	0	9	10
06	1	97	0	49	2	0	13	10
06	1	97	01	50	1	7	0	-1
06	1	97	01	51	2	0	222	10
06	1	97	01	52	1	471	0	-1
06	1	97	01	53	1	91	0	-1
06	1	97	01	54	1	408	0	-1
06	1	97	01	55	1	43	0	-1
06	1	97	01	56	1	293	0	-1
06	1	97	01	57	1	32	0	-1
06	1	97	01	58	2	0	183	-1
06	1	97	01	59	1	300	0	-1
06	1	97	01	60	2	0	95	15
06	1	97	02	61	1	2	0	-1
06	1	97	02	62	0	504	0	-1
06	1	97	02	63	2	0	94	15
06	1	97	02	64	1	91	0	-1
06	1	97	02	65	2	0	193	15
06	1	97	02	66	1	288	0	-1
06	1	97	02	67	2	0	114	10
06	1	97	02	68	1	43	0	-1
06	1	97	02	69	1	293	0	-1
06	1	97	02	70	1	67	0	-1
06	1	97	02	71	2	0	183	-1
06	1	97	02	72	1	300	0	-1
06	1	97	03	73	1	7	0	-1
06	1	97	03	74	2	0	222	10
06	1	97	03	75	2	0	223	10
06	1	97	03	76	1	147	0	-1
06	1	97	03	77	1	91	0	-1
06	1	97	03	78	0	504	0	-1
06	1	97	03	79	2	0	114	10
06	1	97	03	80	1	43	0	-1
06	1	97	03	81	0	504	0	-1
06	1	97	03	82	1	67	0	-1
06	1	97	03	83	2	0	183	-1
06	1	97	03	84	0	504	0	-1
06	1	97	04	85	1	2	0	-1
06	1	97	04	86	0	504	0	-1
06	1	97	04	87	2	0	138	15
06	1	97	04	88	1	21	0	-1
06	1	97	04	89	1	49	0	-1
06	1	97	04	90	1	43	0	-1
06	1	97	04	91	0	504	0	-1
06	1	97	04	92	1	150	0	-1
06	1	97	04	93	2	0	183	-1
06	1	97	04	94	1	300	0	-1
06	1	97	04	95	2	0	122	10
06	1	97	05	97	1	2	0	-1
06	1	97	05	98	0	504	0	-1
06	1	97	05	99	0	504	0	-1
06	1	97	05	100	2	0	229	-1
06	1	97	05	101	1	49	0	-1
06	1	97	05	102	1	43	0	-1
06	1	97	05	103	1	293	0	-1
06	1	97	05	104	1	273	0	-1
06	1	97	05	105	2	0	183	-1
06	1	97	05	106	0	504	0	-1
06	1	97	05	107	2	0	226	15
06	1	97	06	109	1	2	0	-1
06	1	97	06	110	0	504	0	-1
06	1	97	06	111	2	0	94	15
06	1	97	06	112	1	17	0	-1
06	1	97	06	113	0	504	0	-1
06	1	97	06	114	0	504	0	-1
06	1	97	06	115	0	504	0	-1
06	1	97	06	116	2	0	183	-1
06	1	97	06	117	1	300	0	-1
06	1	97	06	118	2	0	208	-1
06	1	97	06	119	2	0	311	-1
06	1	97	07	120	2	0	351	9
06	1	97	07	121	2	0	351	9
06	1	97	07	122	1	99	0	-1
06	1	97	07	123	0	504	0	-1
06	1	97	07	124	0	504	0	-1
06	1	97	07	125	0	504	0	-1
06	1	97	07	126	1	31	0	-1
06	1	97	07	127	1	150	0	-1
06	1	97	07	128	2	0	183	-1
06	1	97	07	129	0	504	0	-1
06	1	97	08	130	2	0	351	9
06	1	97	08	131	2	0	351	9
06	1	97	08	132	0	504	0	-1
06	1	97	08	133	1	7	0	-1
06	1	97	08	134	0	504	0	-1
06	1	97	08	135	2	0	138	15
06	1	97	08	136	1	49	0	-1
06	1	97	08	137	2	0	114	10
06	1	97	08	138	1	3	0	-1
06	1	97	08	139	0	504	0	-1
06	1	97	08	140	0	504	0	-1
06	1	97	08	141	1	1	0	-1
06	1	97	08	142	2	0	183	-1
06	1	97	08	143	1	300	0	-1
06	1	97	08	144	2	0	165	15
06	1	97	09	147	1	99	0	-1
06	1	97	09	148	0	504	0	-1
06	1	97	09	149	2	0	138	15
06	1	97	09	150	1	49	0	-1
06	1	97	09	151	2	0	114	10
06	1	97	09	153	0	504	0	-1
06	1	97	09	154	0	504	0	-1
06	1	97	09	155	0	504	0	-1
06	1	97	09	156	2	0	183	-1
06	1	97	09	157	0	504	0	-1
06	1	97	09	158	2	0	208	-1
06	1	97	09	159	2	0	311	-1
06	1	97	10	161	1	7	0	-1
06	1	97	10	162	0	504	0	-1
06	1	97	10	163	0	504	0	-1
06	1	97	10	164	2	0	222	10
06	1	97	10	165	1	1	0	-1
06	1	97	10	166	1	150	0	-1
06	1	97	10	167	2	0	183	-1
06	1	97	10	168	1	300	0	-1
06	1	97	10	169	2	0	223	10
06	1	98	0	0	2	0	87	-1
06	1	98	0	1	2	0	90	-1
06	1	98	0	2	2	0	86	-1
06	1	98	0	3	2	0	84	-1
06	1	98	0	4	2	0	112	10
06	1	98	0	5	2	0	10	10
06	1	98	0	6	2	0	88	-1
06	1	98	0	7	2	0	171	-1
06	1	98	0	8	2	0	125	-1
06	1	98	0	9	2	0	14	10
06	1	98	0	10	2	0	11	8
06	1	98	0	11	2	0	11	10
06	1	98	0	12	2	0	6	10
06	1	98	0	13	2	0	88	-1
06	1	98	0	14	2	0	87	-1
06	1	98	0	15	2	0	125	-1
06	1	98	0	16	2	0	232	-1
06	1	98	0	17	2	0	6	10
06	1	98	0	18	2	0	10	10
06	1	98	0	19	2	0	9	10
06	1	98	0	20	2	0	88	-1
06	1	98	0	21	2	0	218	-1
06	1	98	0	22	2	0	89	-1
06	1	98	0	23	2	0	86	-1
06	1	98	0	24	2	0	10	10
06	1	98	0	25	2	0	8	10
06	1	98	0	26	2	0	104	10
06	1	98	0	27	2	0	88	-1
06	1	98	0	28	2	0	85	-1
06	1	98	0	29	2	0	125	-1
06	1	98	0	30	2	0	10	10
06	1	98	0	31	2	0	11	8
06	1	98	0	32	2	0	9	10
06	1	98	0	33	2	0	11	6
06	1	98	0	34	2	0	86	-1
06	1	98	0	35	2	0	88	-1
06	1	98	0	36	2	0	89	-1
06	1	98	0	37	2	0	6	10
06	1	98	0	38	2	0	13	10
06	1	98	0	39	2	0	14	10
06	1	98	0	40	2	0	15	10
06	1	98	0	41	2	0	87	-1
06	1	98	0	42	2	0	88	-1
06	1	98	0	43	2	0	307	-1
06	1	98	0	44	2	0	125	-1
06	1	98	0	45	2	0	10	10
06	1	98	0	46	2	0	150	15
06	1	98	0	47	2	0	90	-1
06	1	98	0	48	2	0	125	-1
06	1	98	0	49	2	0	84	-1
06	1	98	0	50	2	0	220	-1
06	1	98	0	51	2	0	10	10
06	1	98	0	52	2	0	8	10
06	1	98	01	53	1	7	0	-1
06	1	98	01	54	1	75	0	-1
06	1	98	01	55	1	391	0	-1
06	1	98	01	56	1	2	0	-1
06	1	98	01	57	1	136	0	-1
06	1	98	01	58	1	43	0	-1
06	1	98	01	59	1	142	0	-1
06	1	98	01	60	1	32	0	-1
06	1	98	02	61	1	2	0	-1
06	1	98	02	62	1	27	0	-1
06	1	98	02	63	0	504	0	-1
06	1	98	02	64	1	2	0	-1
06	1	98	02	65	1	377	0	-1
06	1	98	02	66	0	504	0	-1
06	1	98	02	67	1	102	0	-1
06	1	98	02	68	1	150	0	-1
06	1	98	03	69	1	7	0	-1
06	1	98	03	70	2	0	274	-1
06	1	98	03	71	1	380	0	-1
06	1	98	03	72	1	378	0	-1
06	1	98	03	73	1	3	0	-1
06	1	98	03	74	1	152	0	-1
06	1	98	03	75	0	504	0	-1
06	1	98	03	76	1	452	0	-1
06	1	98	03	77	1	1	0	-1
06	1	98	04	78	1	7	0	-1
06	1	98	04	79	0	504	0	-1
06	1	98	04	80	0	504	0	-1
06	1	98	04	81	1	378	0	-1
06	1	98	04	82	2	0	114	10
06	1	98	04	83	1	152	0	-1
06	1	98	04	84	0	504	0	-1
06	1	98	04	85	0	504	0	-1
06	1	98	04	86	1	1	0	-1
06	1	98	05	87	1	7	0	-1
06	1	98	05	88	2	0	274	-1
06	1	98	05	89	1	139	0	-1
06	1	98	05	90	1	418	0	-1
06	1	98	05	91	1	1	0	-1
06	1	98	05	92	1	152	0	-1
06	1	98	05	93	2	0	122	10
06	1	98	05	94	0	504	0	-1
06	1	98	05	95	2	0	355	13
06	1	98	05	96	1	383	0	-1
06	1	98	05	97	1	148	0	-1
06	1	98	06	99	1	99	0	-1
06	1	98	06	100	0	504	0	-1
06	1	98	06	101	2	0	94	10
06	1	98	06	102	1	6	0	-1
06	1	98	06	103	1	3	0	-1
06	1	98	06	104	0	504	0	-1
06	1	98	06	105	0	504	0	-1
06	1	98	06	106	1	270	0	-1
06	1	98	06	107	0	504	0	-1
06	1	98	06	108	1	1	0	-1
06	1	98	07	109	1	7	0	-1
06	1	98	07	110	2	0	75	10
06	1	98	07	111	1	28	0	-1
06	1	98	07	112	1	139	0	-1
06	1	98	07	113	2	0	132	10
06	1	98	07	114	0	504	0	-1
06	1	98	07	115	1	6	0	-1
06	1	98	07	116	1	379	0	-1
06	1	98	07	117	2	0	114	10
06	1	98	07	118	0	504	0	-1
06	1	98	07	119	2	0	355	13
06	1	98	07	120	0	504	0	-1
06	1	98	07	121	0	504	0	-1
06	1	98	08	122	1	99	0	-1
06	1	98	08	123	1	99	0	-1
06	1	98	08	124	0	504	0	-1
06	1	98	08	125	2	0	94	10
06	1	98	08	126	1	6	0	-1
06	1	98	08	127	1	6	0	-1
06	1	98	08	128	0	504	0	-1
06	1	98	08	129	0	504	0	-1
06	1	98	08	130	0	504	0	-1
06	1	98	08	131	0	504	0	-1
06	1	98	08	132	1	148	0	-1
06	1	98	09	133	1	2	0	-1
06	1	98	09	134	1	79	0	-1
06	1	98	09	135	0	504	0	-1
06	1	98	09	136	1	6	0	-1
06	1	98	09	137	1	1	0	-1
06	1	98	09	138	1	152	0	-1
06	1	98	09	139	1	2	0	-1
06	1	98	09	140	2	0	114	10
06	1	98	09	141	0	504	0	-1
06	1	98	09	142	1	383	0	-1
06	1	98	09	143	0	504	0	-1
06	1	98	09	144	0	504	0	-1
06	1	98	10	146	1	99	0	-1
06	1	98	10	147	0	504	0	-1
06	1	98	10	148	1	139	0	-1
06	1	98	10	149	1	93	0	-1
06	1	98	10	150	0	504	0	-1
06	1	98	10	151	1	6	0	-1
06	1	98	10	152	0	504	0	-1
06	1	98	10	153	0	504	0	-1
06	1	98	10	154	2	0	355	13
06	1	98	10	155	0	504	0	-1
06	1	98	10	156	2	0	355	13
06	1	98	10	157	1	383	0	-1
06	1	98	10	158	1	148	0	-1
06	1	98	10	159	0	504	0	-1
06	1	98	11	160	0	504	0	-1
06	1	98	11	161	0	504	0	-1
06	1	98	11	162	0	504	0	-1
06	1	98	11	163	1	6	0	-1
06	1	98	11	164	2	0	114	10
06	1	98	11	165	1	273	0	-1
06	1	98	11	166	0	504	0	-1
06	1	98	11	167	2	0	355	13
06	1	98	11	168	0	504	0	-1
06	1	98	11	169	1	148	0	-1
06	1	98	12	171	1	2	0	-1
06	1	98	12	172	1	139	0	-1
06	1	98	12	173	2	0	132	10
06	1	98	12	174	1	378	0	-1
06	1	98	12	175	1	6	0	-1
06	1	98	12	176	0	504	0	-1
06	1	98	12	177	0	504	0	-1
06	1	98	12	178	1	383	0	-1
06	1	98	12	179	1	148	0	-1
06	1	98	13	181	0	504	0	-1
06	1	98	13	182	0	504	0	-1
06	1	98	13	183	2	0	94	10
06	1	98	13	184	1	378	0	-1
06	1	98	13	185	0	504	0	-1
06	1	98	13	186	1	18	0	-1
06	1	98	13	187	0	504	0	-1
06	1	98	13	188	0	504	0	-1
06	1	98	13	189	0	504	0	-1
06	1	98	14	191	1	2	0	-1
06	1	98	14	192	1	383	0	-1
06	1	98	14	193	0	504	0	-1
06	1	98	14	194	1	139	0	-1
06	1	98	14	195	1	282	0	-1
06	1	98	14	196	0	504	0	-1
06	1	98	14	197	1	143	0	-1
06	1	98	14	198	1	49	0	-1
06	1	98	14	199	1	68	0	-1
06	1	98	14	200	1	7	0	-1
06	1	98	14	201	1	21	0	-1
06	1	98	14	202	0	504	0	-1
06	1	98	14	203	2	0	74	10
06	1	98	14	204	1	6	0	-1
06	1	98	14	205	1	17	0	-1
06	1	98	14	206	1	1	0	-1
06	1	98	14	207	1	1	0	-1
06	1	98	14	208	1	5	0	-1
06	1	98	15	210	1	2	0	-1
06	1	98	15	211	0	504	0	-1
06	1	98	15	212	0	504	0	-1
06	1	98	15	213	0	504	0	-1
06	1	98	15	214	0	504	0	-1
06	1	98	15	215	2	0	114	10
06	1	98	15	216	1	49	0	-1
06	1	98	15	217	2	0	114	10
06	1	98	15	218	0	504	0	-1
06	1	98	15	219	0	504	0	-1
06	1	98	15	220	2	0	355	13
06	1	98	15	221	1	6	0	-1
06	1	98	15	222	0	504	0	-1
06	1	98	16	224	0	504	0	-1
06	1	98	16	225	1	139	0	-1
06	1	98	16	226	2	0	132	10
06	1	98	16	227	1	2	0	-1
06	1	98	16	228	1	7	0	-1
06	1	98	16	229	2	0	114	10
06	1	98	16	230	1	7	0	-1
06	1	98	16	231	2	0	114	10
06	1	98	16	232	2	0	114	10
06	1	98	16	233	0	504	0	-1
06	1	98	16	234	0	504	0	-1
06	1	98	16	235	2	0	74	10
06	1	98	16	236	1	6	0	-1
06	1	98	16	237	1	6	0	-1
06	1	98	17	238	0	504	0	-1
06	1	98	17	239	0	504	0	-1
06	1	98	17	240	2	0	94	10
06	1	98	17	241	0	504	0	-1
06	1	98	17	242	0	504	0	-1
06	1	98	17	243	0	504	0	-1
06	1	98	17	244	1	6	0	-1
06	1	98	17	245	1	1	0	-1
06	1	98	18	246	0	504	0	-1
06	1	98	18	247	1	19	0	-1
06	1	98	18	248	2	0	132	10
06	1	98	18	249	1	5	0	-1
06	1	98	18	250	1	2	0	-1
06	1	98	18	251	0	504	0	-1
06	1	98	18	252	2	0	355	13
06	1	98	18	253	0	504	0	-1
06	1	98	18	254	2	0	74	10
06	1	98	18	255	0	504	0	-1
06	1	98	18	256	0	504	0	-1
06	1	98	19	257	0	504	0	-1
06	1	98	19	258	1	19	0	-1
06	1	98	19	259	1	49	0	-1
06	1	98	19	260	2	0	114	10
06	1	98	19	261	1	18	0	-1
06	1	98	19	262	1	61	0	-1
06	1	98	19	263	0	504	0	-1
06	1	98	19	264	1	6	0	-1
06	1	98	19	265	0	504	0	-1
06	1	98	19	266	0	504	0	-1
06	1	98	19	267	1	5	0	-1
06	1	98	20	268	0	504	0	-1
06	1	98	20	269	0	504	0	-1
06	1	98	20	270	1	19	0	-1
06	1	98	20	271	0	504	0	-1
06	1	98	20	272	1	2	0	-1
06	1	98	20	273	0	504	0	-1
06	1	98	20	274	0	504	0	-1
06	1	98	21	275	0	504	0	-1
06	1	98	21	276	0	504	0	-1
06	1	98	21	277	2	0	274	-1
06	1	98	21	278	1	19	0	-1
06	1	98	21	279	1	49	0	-1
06	1	98	21	280	1	2	0	-1
06	1	98	21	281	2	0	114	10
06	1	98	21	282	0	504	0	-1
06	1	98	21	283	1	6	0	-1
06	1	98	21	284	0	504	0	-1
06	1	98	21	285	0	504	0	-1
06	1	98	22	286	0	504	0	-1
06	1	98	22	287	1	19	0	-1
06	1	98	22	288	1	2	0	-1
06	1	98	22	289	0	504	0	-1
06	1	98	22	290	0	504	0	-1
06	1	98	22	291	0	504	0	-1
06	1	98	23	292	0	504	0	-1
06	1	98	23	293	0	504	0	-1
06	1	98	23	294	2	0	94	10
06	1	98	23	295	0	504	0	-1
06	1	98	23	296	1	18	0	-1
06	1	98	23	297	2	0	114	10
06	1	98	23	298	0	504	0	-1
06	1	98	23	299	2	0	114	10
06	1	98	23	300	2	0	114	10
06	1	98	23	301	0	504	0	-1
06	1	98	24	302	0	504	0	-1
06	1	98	24	303	2	0	115	10
06	1	98	24	304	1	19	0	-1
06	1	98	24	305	2	0	132	10
06	1	98	24	306	1	49	0	-1
06	1	98	24	307	0	504	0	-1
06	1	98	24	308	2	0	114	10
06	1	98	24	309	0	504	0	-1
06	1	98	25	310	0	504	0	-1
06	1	98	25	311	0	504	0	-1
06	1	98	25	312	2	0	94	10
06	1	98	25	313	0	504	0	-1
06	1	98	25	314	2	0	94	10
06	1	98	25	315	1	1	0	-1
06	1	98	25	316	2	0	114	10
06	1	98	25	317	0	504	0	-1
06	1	98	25	318	2	0	114	10
06	1	98	25	319	0	504	0	-1
06	1	98	26	320	0	504	0	-1
06	1	98	26	321	0	504	0	-1
06	1	98	26	322	2	0	94	10
06	1	98	26	323	1	282	0	-1
06	1	98	26	324	1	1	0	-1
06	1	98	26	325	1	6	0	-1
06	1	98	26	326	0	504	0	-1
06	1	98	26	327	1	388	0	-1
06	1	98	26	328	2	0	114	10
06	1	98	27	329	0	504	0	-1
06	1	98	27	330	2	0	115	10
06	1	98	27	331	1	383	0	-1
06	1	98	27	332	1	35	0	-1
06	1	98	27	333	2	0	274	-1
06	1	98	27	334	0	504	0	-1
06	1	98	27	335	2	0	94	10
06	1	98	27	336	0	504	0	-1
06	1	98	27	337	1	68	0	-1
06	1	98	27	338	2	0	274	-1
06	1	98	27	339	2	0	115	10
06	1	98	27	340	2	0	274	-1
06	1	98	27	341	2	0	115	10
06	1	98	27	342	0	504	0	-1
06	1	98	27	343	2	0	115	10
06	1	98	27	344	0	504	0	-1
06	1	98	27	345	2	0	355	13
06	1	98	27	346	1	20	0	-1
06	1	98	27	347	2	0	274	-1
06	1	98	28	349	1	77	0	-1
06	1	98	28	350	2	0	132	10
06	1	98	28	351	1	3	0	-1
06	1	98	28	352	2	0	115	10
06	1	98	28	353	0	504	0	-1
06	1	98	28	354	2	0	274	-1
06	1	98	28	355	0	504	0	-1
06	1	98	28	356	2	0	115	10
06	1	98	28	357	2	0	355	13
06	1	98	28	358	1	5	0	-1
06	1	98	29	359	1	77	0	-1
06	1	98	29	360	1	1	0	-1
06	1	98	29	361	2	0	274	-1
06	1	98	29	362	0	504	0	-1
06	1	98	29	363	2	0	355	13
06	1	98	30	364	1	77	0	-1
06	1	98	30	365	1	82	0	-1
06	1	98	30	366	2	0	114	10
06	1	98	30	367	0	504	0	-1
06	1	99	0	0	2	0	88	-1
06	1	99	0	1	2	0	87	-1
06	1	99	0	2	2	0	145	-1
06	1	99	0	3	2	0	7	10
06	1	99	0	4	2	0	11	10
06	1	99	0	5	2	0	173	-1
06	1	99	0	6	2	0	148	-1
06	1	99	0	7	2	0	149	-1
06	1	99	0	8	2	0	169	-1
06	1	99	0	9	2	0	172	-1
06	1	99	0	10	2	0	112	15
06	1	99	0	11	2	0	14	15
06	1	99	0	12	2	0	13	15
06	1	99	0	13	2	0	173	-1
06	1	99	0	14	2	0	148	-1
06	1	99	0	15	2	0	149	-1
06	1	99	0	16	2	0	169	-1
06	1	99	0	17	2	0	172	-1
06	1	99	0	18	2	0	112	15
06	1	99	0	19	2	0	14	15
06	1	99	0	20	2	0	13	15
06	1	99	0	21	2	0	88	-1
06	1	99	0	22	2	0	89	-1
06	1	99	0	23	2	0	125	-1
06	1	99	0	24	2	0	98	10
06	1	99	0	25	2	0	11	10
06	1	99	0	26	2	0	6	10
06	1	99	0	27	2	0	13	10
06	1	99	0	28	2	0	85	-1
06	1	99	0	29	2	0	86	-1
06	1	99	0	30	2	0	159	-1
06	1	99	0	31	2	0	6	10
06	1	99	0	32	2	0	10	10
06	1	99	0	33	2	0	11	10
06	1	99	0	34	2	0	90	-1
06	1	99	0	35	2	0	174	-1
06	1	99	0	36	2	0	151	-1
06	1	99	0	37	2	0	87	-1
06	1	99	0	38	2	0	6	15
06	1	99	0	39	2	0	10	15
06	1	99	0	40	2	0	7	15
06	1	99	0	41	2	0	8	15
06	1	99	01	42	1	117	0	-1
06	1	99	01	43	2	0	154	-1
06	1	99	01	44	1	353	0	-1
06	1	99	01	45	2	0	103	15
06	1	99	01	46	1	353	0	-1
06	1	99	01	47	1	7	0	-1
06	1	99	01	48	1	238	0	-1
06	1	99	01	49	2	0	87	-1
06	1	99	01	50	2	0	84	-1
06	1	99	01	51	2	0	235	-1
06	1	99	01	52	2	0	236	-1
06	1	99	01	53	1	136	0	-1
06	1	99	02	54	1	58	0	-1
06	1	99	02	55	2	0	154	-1
06	1	99	02	56	1	512	0	-1
06	1	99	02	57	1	512	0	-1
06	1	99	02	58	2	0	202	15
06	1	99	02	59	1	8	0	-1
06	1	99	02	60	1	78	0	-1
06	1	99	02	61	1	202	0	-1
06	1	99	02	62	1	43	0	-1
06	1	99	03	63	0	504	0	-1
06	1	99	03	64	0	504	0	-1
06	1	99	03	65	2	0	248	10
06	1	99	03	66	0	504	0	-1
06	1	99	03	67	1	8	0	-1
06	1	99	03	68	1	97	0	-1
06	1	99	03	69	1	202	0	-1
06	1	99	03	70	1	128	0	-1
06	1	99	04	71	2	0	74	10
06	1	99	04	72	0	504	0	-1
06	1	99	04	73	1	102	0	-1
06	1	99	04	74	1	102	0	-1
06	1	99	04	75	2	0	202	15
06	1	99	04	76	2	0	103	15
06	1	99	04	77	1	8	0	-1
06	1	99	04	78	2	0	258	15
06	1	99	04	79	0	504	0	-1
06	1	99	04	80	1	202	0	-1
06	1	99	04	81	1	136	0	-1
06	1	99	05	83	2	0	74	10
06	1	99	05	84	1	27	0	-1
06	1	99	05	85	0	504	0	-1
