result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
21	0	14	152	1	0	530	0
21	0	14	153	1	0	520	0
21	0	14	154	0	552	0	0
21	0	14	155	0	552	0	0
21	0	14	156	0	445	0	0
21	0	14	157	0	445	0	0
21	0	14	158	0	553	0	0
21	0	14	159	0	553	0	0
21	0	14	160	0	8	0	0
21	0	14	161	0	8	0	0
21	0	14	162	0	8	0	0
21	0	14	163	0	8	0	0
21	0	14	164	0	8	0	0
21	0	14	165	0	8	0	0
21	0	14	166	0	8	0	0
21	0	14	167	1	0	520	0
21	0	14	168	1	0	520	0
21	0	14	169	0	552	0	0
21	0	14	170	0	552	0	0
21	0	14	171	0	552	0	0
21	0	14	172	0	552	0	0
21	0	14	174	0	445	0	0
21	0	14	175	0	553	0	0
21	0	14	176	0	553	0	0
21	0	14	177	0	553	0	0
21	0	14	178	0	8	0	0
21	0	14	179	0	8	0	0
21	0	14	180	0	8	0	0
21	0	14	181	1	0	520	0
21	0	14	182	0	552	0	0
21	0	14	183	0	552	0	0
21	0	14	184	0	552	0	0
21	0	15	0	0	896	0	0
21	0	15	1	0	896	0	0
21	0	15	2	0	896	0	0
21	0	15	3	0	896	0	0
21	0	15	4	0	896	0	0
21	0	15	5	0	896	0	0
21	0	15	6	0	896	0	0
21	0	15	7	0	445	0	0
21	0	15	8	0	445	0	0
21	0	15	9	0	445	0	0
21	0	15	10	0	445	0	0
21	0	15	11	0	445	0	0
21	0	15	12	0	445	0	0
21	0	15	13	0	445	0	0
21	0	15	14	0	445	0	0
21	0	15	15	0	445	0	0
21	0	15	16	0	445	0	0
21	0	15	17	0	445	0	0
21	0	15	18	0	445	0	0
21	0	15	19	0	897	0	0
21	0	15	20	0	897	0	0
21	0	15	21	0	897	0	0
21	0	15	22	0	897	0	0
21	0	15	23	0	897	0	0
21	0	15	24	0	897	0	0
21	0	15	25	0	897	0	0
21	0	15	26	0	897	0	0
21	0	15	27	0	897	0	0
21	0	15	28	0	897	0	0
21	0	15	29	0	897	0	0
21	0	15	30	0	8	0	0
21	0	15	31	0	8	0	0
21	0	15	32	0	8	0	0
21	0	15	33	0	8	0	0
21	0	15	34	0	8	0	0
21	0	15	35	0	8	0	0
21	0	15	36	0	8	0	0
21	0	15	37	0	8	0	0
21	0	15	38	0	8	0	0
21	0	15	39	0	8	0	0
21	0	15	40	0	8	0	0
21	0	15	41	0	553	0	0
21	0	15	42	0	553	0	0
21	0	15	43	0	553	0	0
21	0	15	44	0	553	0	0
21	0	15	45	0	553	0	0
21	0	15	46	0	553	0	0
21	0	15	47	0	553	0	0
21	0	15	48	0	553	0	0
21	0	15	49	0	553	0	0
21	0	15	50	0	553	0	0
21	0	15	51	0	553	0	0
21	0	15	52	0	899	0	0
21	0	15	53	0	899	0	0
21	0	15	54	0	899	0	0
21	0	15	55	-1	0	0	0
21	0	15	56	-1	0	0	0
21	0	15	57	0	899	0	0
21	0	15	58	0	899	0	0
21	0	15	59	0	899	0	0
21	0	15	60	0	899	0	0
21	0	15	61	0	899	0	0
21	0	15	62	0	552	0	0
21	0	15	63	0	552	0	0
21	0	15	64	0	552	0	0
21	0	15	65	0	552	0	0
21	0	15	66	0	552	0	0
21	0	15	67	0	552	0	0
21	0	15	68	0	552	0	0
21	0	15	69	0	552	0	0
21	0	15	70	0	552	0	0
21	0	15	71	0	552	0	0
21	0	15	72	0	552	0	0
21	0	15	73	0	552	0	0
21	0	15	74	0	552	0	0
21	0	15	75	0	900	0	0
21	0	15	76	0	900	0	0
21	0	15	77	-1	0	0	0
21	0	15	78	0	900	0	0
21	0	15	79	0	900	0	0
21	0	15	80	0	900	0	0
21	0	15	81	0	900	0	0
21	0	15	82	0	900	0	0
21	0	15	83	0	896	0	0
21	0	15	84	0	445	0	0
21	0	15	85	0	897	0	0
21	0	15	86	0	897	0	0
21	0	15	87	0	897	0	0
21	0	15	88	0	8	0	0
21	0	15	89	0	8	0	0
21	0	15	90	0	553	0	0
21	0	15	91	0	899	0	0
21	0	15	92	0	552	0	0
21	0	15	93	0	552	0	0
21	0	15	94	0	900	0	0
21	0	15	95	0	900	0	0
21	0	15	96	0	896	0	0
21	0	15	97	0	445	0	0
21	0	15	98	0	897	0	0
21	0	15	99	0	8	0	0
21	0	15	100	0	8	0	0
21	0	15	101	0	553	0	0
21	0	15	102	0	899	0	0
21	0	15	103	0	552	0	0
21	0	15	104	0	552	0	0
21	0	15	105	0	900	0	0
21	0	15	106	0	900	0	0
21	0	15	107	0	900	0	0
21	0	15	108	0	896	0	0
21	0	15	109	0	896	0	0
21	0	15	110	0	896	0	0
21	0	15	111	0	445	0	0
21	0	15	112	0	445	0	0
21	0	15	113	0	445	0	0
21	0	15	114	0	445	0	0
21	0	15	115	0	897	0	0
21	0	15	116	0	8	0	0
21	0	15	117	0	8	0	0
21	0	15	118	0	8	0	0
21	0	15	119	0	553	0	0
21	0	15	120	0	899	0	0
21	0	15	121	0	899	0	0
21	0	15	122	0	552	0	0
21	0	15	123	0	552	0	0
21	0	15	124	0	900	0	0
21	0	15	125	0	900	0	0
21	0	15	126	0	896	0	0
21	0	15	127	0	896	0	0
21	0	15	128	0	896	0	0
21	0	15	129	0	445	0	0
21	0	15	130	0	445	0	0
21	0	15	131	0	897	0	0
21	0	15	132	0	897	0	0
21	0	15	133	0	445	0	0
21	0	15	134	0	445	0	0
21	0	15	135	0	8	0	0
21	0	15	136	0	8	0	0
21	0	15	137	0	8	0	0
21	0	15	138	0	553	0	0
21	0	15	139	0	899	0	0
21	0	15	140	0	552	0	0
21	0	15	141	0	552	0	0
21	0	15	142	0	900	0	0
21	0	15	143	0	900	0	0
21	0	15	144	0	897	0	0
21	0	15	145	0	896	0	0
21	0	15	146	0	896	0	0
21	0	15	147	0	896	0	0
21	0	15	148	0	896	0	0
21	0	15	149	0	445	0	0
21	0	15	150	0	445	0	0
21	0	15	151	0	445	0	0
21	0	15	152	0	897	0	0
21	0	15	153	0	445	0	0
21	0	15	154	0	897	0	0
21	0	15	155	0	8	0	0
21	0	15	156	0	8	0	0
21	0	15	157	0	8	0	0
21	0	15	158	0	8	0	0
21	0	15	159	0	8	0	0
21	0	15	160	0	8	0	0
21	0	15	161	0	8	0	0
21	0	15	162	0	8	0	0
21	0	15	163	0	8	0	0
21	0	15	164	0	553	0	0
21	0	15	165	0	553	0	0
21	0	15	166	0	899	0	0
21	0	15	167	0	552	0	0
21	0	15	168	0	552	0	0
21	0	15	169	0	552	0	0
21	0	15	170	0	552	0	0
21	0	15	171	0	552	0	0
21	0	15	172	0	900	0	0
21	0	15	173	0	900	0	0
21	0	15	174	0	900	0	0
21	0	15	175	0	900	0	0
21	0	15	177	0	896	0	0
21	0	15	178	0	896	0	0
21	0	15	179	0	445	0	0
21	0	15	180	0	445	0	0
21	0	15	181	0	445	0	0
21	0	15	182	0	897	0	0
21	0	15	183	0	897	0	0
21	0	15	184	0	8	0	0
21	0	15	185	0	8	0	0
21	0	15	186	0	8	0	0
21	0	15	187	0	899	0	0
21	0	15	188	0	8	0	0
21	0	15	189	0	8	0	0
21	0	15	190	0	8	0	0
21	0	15	191	0	8	0	0
21	0	15	192	0	8	0	0
21	0	15	193	0	8	0	0
21	0	15	194	0	8	0	0
21	0	15	195	0	8	0	0
21	0	15	196	0	553	0	0
21	0	15	197	0	899	0	0
21	0	15	198	0	552	0	0
21	0	15	199	0	552	0	0
21	0	15	200	0	900	0	0
21	0	15	201	0	900	0	0
21	0	15	203	0	896	0	0
21	0	15	204	0	896	0	0
21	0	15	205	0	445	0	0
21	0	15	206	0	445	0	0
21	0	15	207	0	897	0	0
21	0	15	208	0	897	0	0
21	0	15	209	0	445	0	0
21	0	15	210	0	897	0	0
21	0	15	211	0	897	0	0
21	0	15	212	0	8	0	0
21	0	15	213	0	8	0	0
21	0	15	214	0	896	0	0
21	0	15	215	0	8	0	0
21	0	15	216	0	8	0	0
21	0	15	217	0	8	0	0
21	0	15	218	0	8	0	0
21	0	15	219	0	8	0	0
21	0	15	220	0	553	0	0
21	0	15	221	0	899	0	0
21	0	15	222	0	552	0	0
21	0	15	223	0	552	0	0
21	0	15	224	0	900	0	0
21	0	15	225	0	900	0	0
21	0	15	226	0	896	0	0
21	0	15	227	0	896	0	0
21	0	15	228	0	445	0	0
21	0	15	229	0	445	0	0
21	0	15	230	0	445	0	0
21	0	15	231	0	553	0	0
21	0	15	232	0	445	0	0
21	0	15	233	0	445	0	0
21	0	15	234	0	897	0	0
21	0	15	235	0	8	0	0
21	0	15	236	0	8	0	0
21	0	15	237	0	899	0	0
21	0	15	238	0	8	0	0
21	0	15	239	0	8	0	0
21	0	15	240	0	8	0	0
21	0	15	241	0	8	0	0
21	0	15	242	0	8	0	0
21	0	15	243	0	553	0	0
21	0	15	244	0	553	0	0
21	0	15	245	0	899	0	0
21	0	15	246	0	552	0	0
21	0	15	247	0	552	0	0
21	0	15	248	0	899	0	0
21	0	15	249	0	900	0	0
21	0	15	250	0	900	0	0
21	0	15	251	0	896	0	0
21	0	15	252	0	445	0	0
21	0	15	253	0	445	0	0
21	0	15	254	0	897	0	0
21	0	15	255	0	445	0	0
21	0	15	256	0	897	0	0
21	0	15	257	0	8	0	0
21	0	15	258	0	8	0	0
21	0	15	259	0	8	0	0
21	0	15	260	0	8	0	0
21	0	15	261	0	8	0	0
21	0	15	262	0	8	0	0
21	0	15	263	0	553	0	0
21	0	15	264	0	899	0	0
21	0	15	265	0	445	0	0
21	0	15	266	0	445	0	0
21	0	15	267	0	899	0	0
21	0	15	268	0	552	0	0
21	0	15	269	0	552	0	0
21	0	15	270	0	899	0	0
21	0	15	271	0	552	0	0
21	0	15	272	0	552	0	0
21	0	15	273	0	899	0	0
21	0	15	274	0	900	0	0
21	0	15	275	0	900	0	0
21	0	15	276	0	900	0	0
21	0	15	277	0	900	0	0
21	0	15	279	0	896	0	0
21	0	15	280	0	896	0	0
21	0	15	281	0	445	0	0
21	0	15	282	0	897	0	0
21	0	15	283	0	897	0	0
21	0	15	284	0	8	0	0
21	0	15	285	0	8	0	0
21	0	15	286	0	8	0	0
21	0	15	287	0	553	0	0
21	0	15	288	0	899	0	0
21	0	15	289	0	552	0	0
21	0	15	290	0	552	0	0
21	0	15	291	0	552	0	0
21	0	15	292	0	900	0	0
21	0	15	293	0	900	0	0
21	0	15	296	0	896	0	0
21	0	15	297	0	896	0	0
21	0	15	298	0	896	0	0
21	0	15	299	0	896	0	0
21	0	15	300	0	896	0	0
21	0	15	301	0	445	0	0
21	0	15	302	0	445	0	0
21	0	15	303	0	897	0	0
21	0	15	304	0	897	0	0
21	0	15	305	0	897	0	0
21	0	15	306	0	445	0	0
21	0	15	307	0	8	0	0
21	0	15	308	0	8	0	0
21	0	15	311	0	899	0	0
21	0	15	314	0	899	0	0
21	0	15	315	0	8	0	0
21	0	15	316	0	8	0	0
21	0	15	317	0	8	0	0
21	0	15	318	0	553	0	0
21	0	15	319	0	899	0	0
21	0	15	320	0	899	0	0
21	0	15	321	0	552	0	0
21	0	15	322	0	552	0	0
21	0	15	323	0	899	0	0
21	0	15	324	0	900	0	0
21	0	15	325	0	900	0	0
21	0	15	326	0	900	0	0
21	0	15	327	0	899	0	0
21	0	15	328	0	899	0	0
21	0	15	329	0	899	0	0
21	0	15	332	0	896	0	0
21	0	15	333	0	445	0	0
21	0	15	334	0	445	0	0
21	0	15	335	0	897	0	0
21	0	15	336	0	897	0	0
21	0	15	337	0	897	0	0
21	0	15	338	0	8	0	0
21	0	15	339	0	8	0	0
21	0	15	340	0	896	0	0
21	0	15	341	0	896	0	0
21	0	15	342	0	553	0	0
21	0	15	343	0	553	0	0
21	0	15	344	0	896	0	0
21	0	15	345	0	552	0	0
21	0	15	346	0	552	0	0
21	0	15	347	0	552	0	0
21	0	15	348	0	552	0	0
21	0	15	349	0	552	0	0
21	0	15	350	0	896	0	0
21	0	15	351	0	896	0	0
21	0	15	352	0	900	0	0
21	0	15	353	0	900	0	0
21	0	15	354	0	896	0	0
21	0	15	355	0	900	0	0
21	0	15	356	0	900	0	0
21	0	15	357	0	897	0	0
21	0	15	358	0	900	0	0
21	0	15	359	0	896	0	0
21	0	15	360	0	896	0	0
21	0	15	361	0	445	0	0
21	0	15	362	0	897	0	0
21	0	15	363	0	8	0	0
21	0	15	364	0	8	0	0
21	0	15	365	0	8	0	0
21	0	15	366	0	553	0	0
21	0	15	367	0	553	0	0
21	0	15	368	0	553	0	0
21	0	15	369	0	552	0	0
21	0	15	370	0	552	0	0
21	0	15	371	0	552	0	0
21	0	15	372	0	896	0	0
21	0	15	373	0	900	0	0
21	0	15	374	0	900	0	0
21	0	15	375	0	896	0	0
21	0	15	376	0	896	0	0
21	0	15	377	0	445	0	0
21	0	15	378	0	445	0	0
21	0	15	379	0	897	0	0
21	0	15	380	0	897	0	0
21	0	15	381	0	8	0	0
21	0	15	382	0	8	0	0
21	0	15	383	0	8	0	0
21	0	15	384	0	8	0	0
21	0	15	385	0	900	0	0
21	0	15	386	0	553	0	0
21	0	15	387	0	553	0	0
21	0	15	388	0	552	0	0
21	0	15	389	0	552	0	0
21	0	15	390	0	553	0	0
21	0	15	391	0	552	0	0
21	0	15	392	0	552	0	0
21	0	15	393	0	900	0	0
21	0	15	394	0	900	0	0
21	0	15	395	0	896	0	0
21	0	15	396	0	896	0	0
21	0	15	397	0	896	0	0
21	0	15	398	0	553	0	0
21	0	15	399	0	896	0	0
21	0	15	400	0	445	0	0
21	0	15	401	0	896	0	0
21	0	15	402	0	445	0	0
21	0	15	403	0	897	0	0
21	0	15	404	0	897	0	0
21	0	15	405	0	897	0	0
21	0	15	406	0	445	0	0
21	0	15	407	0	445	0	0
21	0	15	408	0	897	0	0
21	0	15	409	0	8	0	0
21	0	15	410	0	8	0	0
21	0	15	411	0	8	0	0
21	0	15	412	0	553	0	0
21	0	15	413	0	552	0	0
21	0	15	414	0	552	0	0
21	0	15	415	0	900	0	0
21	0	15	416	0	900	0	0
21	0	15	417	0	896	0	0
21	0	15	418	0	445	0	0
21	0	15	419	0	897	0	0
21	0	15	420	0	897	0	0
21	0	15	421	0	897	0	0
21	0	15	422	0	8	0	0
21	0	15	423	0	8	0	0
21	0	15	424	0	8	0	0
21	0	15	425	0	8	0	0
21	0	15	426	0	8	0	0
21	0	15	427	0	8	0	0
21	0	15	428	0	8	0	0
21	0	15	429	0	553	0	0
21	0	15	430	0	553	0	0
21	0	15	431	0	552	0	0
21	0	15	432	0	552	0	0
21	0	15	433	0	552	0	0
21	0	15	434	0	900	0	0
21	0	15	435	0	900	0	0
21	0	15	436	0	900	0	0
21	0	15	437	0	900	0	0
21	0	15	438	0	896	0	0
21	0	15	439	0	896	0	0
21	0	15	440	0	896	0	0
21	0	15	441	0	445	0	0
21	0	15	442	0	445	0	0
21	0	15	443	0	445	0	0
21	0	15	444	0	896	0	0
21	0	15	445	0	897	0	0
21	0	15	446	0	897	0	0
21	0	15	447	0	897	0	0
21	0	15	448	0	445	0	0
21	0	15	449	0	445	0	0
21	0	15	450	0	8	0	0
21	0	15	451	0	8	0	0
21	0	15	452	0	8	0	0
21	0	15	453	0	8	0	0
21	0	15	454	0	8	0	0
21	0	15	455	0	553	0	0
21	0	15	456	0	552	0	0
21	0	15	457	0	552	0	0
21	0	15	458	0	552	0	0
21	0	15	459	0	552	0	0
21	0	15	460	0	900	0	0
21	0	15	461	0	900	0	0
21	0	15	465	0	896	0	0
21	0	15	466	0	896	0	0
21	0	15	467	0	896	0	0
21	0	15	468	0	445	0	0
21	0	15	469	0	445	0	0
21	0	15	470	0	445	0	0
21	0	15	471	0	445	0	0
21	0	15	472	0	897	0	0
21	0	15	473	0	897	0	0
21	0	15	474	0	897	0	0
21	0	15	475	0	8	0	0
21	0	15	476	0	8	0	0
21	0	15	477	0	8	0	0
21	0	15	478	0	8	0	0
21	0	15	479	0	8	0	0
21	0	15	480	0	553	0	0
21	0	15	481	0	553	0	0
21	0	15	482	0	552	0	0
21	0	15	483	0	552	0	0
21	0	15	484	0	552	0	0
21	0	15	485	0	552	0	0
21	0	15	486	0	900	0	0
21	0	15	487	0	900	0	0
21	0	15	488	0	896	0	0
21	0	15	489	0	896	0	0
21	0	15	490	0	445	0	0
21	0	15	491	0	445	0	0
21	0	15	492	0	445	0	0
21	0	15	493	0	897	0	0
21	0	15	494	0	445	0	0
21	0	15	495	0	8	0	0
21	0	15	496	0	8	0	0
21	0	15	497	0	8	0	0
21	0	15	498	0	553	0	0
21	0	15	499	0	552	0	0
21	0	15	500	0	552	0	0
21	0	15	501	0	900	0	0
21	0	15	502	0	900	0	0
21	0	15	504	0	896	0	0
21	0	15	505	0	896	0	0
21	0	15	506	0	445	0	0
21	0	15	507	0	897	0	0
21	0	15	508	0	897	0	0
21	0	15	509	0	8	0	0
21	0	15	510	0	8	0	0
21	0	15	511	0	896	0	0
21	0	15	512	0	8	0	0
21	0	15	513	0	8	0	0
21	0	15	514	0	553	0	0
21	0	15	515	0	552	0	0
21	0	15	516	0	552	0	0
21	0	15	517	0	552	0	0
21	0	15	518	0	552	0	0
21	0	15	519	0	900	0	0
21	0	15	520	0	900	0	0
21	0	15	521	0	900	0	0
21	0	15	522	0	900	0	0
21	0	15	523	0	896	0	0
21	0	15	524	0	445	0	0
21	0	15	525	0	445	0	0
21	0	15	526	0	445	0	0
21	0	15	527	0	897	0	0
21	0	15	528	0	897	0	0
21	0	15	529	0	445	0	0
21	0	15	530	0	8	0	0
21	0	15	531	0	8	0	0
21	0	15	532	0	896	0	0
21	0	15	533	0	8	0	0
21	0	15	534	0	8	0	0
21	0	15	535	0	8	0	0
21	0	15	536	0	8	0	0
21	0	15	537	0	553	0	0
21	0	15	538	0	553	0	0
21	0	15	539	0	552	0	0
21	0	15	540	0	552	0	0
21	0	15	541	0	900	0	0
21	0	15	542	0	900	0	0
21	0	15	543	0	896	0	0
21	0	15	545	0	896	0	0
21	0	15	546	0	896	0	0
21	0	15	547	0	896	0	0
21	0	15	548	0	896	0	0
21	0	15	549	0	896	0	0
21	0	15	550	0	445	0	0
21	0	15	551	0	445	0	0
21	0	15	552	0	897	0	0
21	0	15	553	0	897	0	0
21	0	15	554	0	8	0	0
21	0	15	555	0	8	0	0
21	0	15	556	0	896	0	0
21	0	15	557	0	8	0	0
21	0	15	558	0	8	0	0
21	0	15	559	0	8	0	0
21	0	15	560	0	896	0	0
21	0	15	561	0	8	0	0
21	0	15	562	0	8	0	0
21	0	15	563	0	8	0	0
21	0	15	564	0	8	0	0
21	0	15	565	0	8	0	0
21	0	15	566	0	553	0	0
21	0	15	567	0	553	0	0
21	0	15	568	0	896	0	0
21	0	15	569	0	552	0	0
21	0	15	570	0	552	0	0
21	0	15	571	0	900	0	0
21	0	15	572	0	900	0	0
21	0	15	573	0	896	0	0
21	0	15	574	0	896	0	0
21	0	15	575	0	445	0	0
21	0	15	576	0	896	0	0
21	0	15	577	0	897	0	0
21	0	15	578	0	897	0	0
21	0	15	579	0	8	0	0
21	0	15	580	0	8	0	0
21	0	15	581	0	896	0	0
21	0	15	582	0	896	0	0
21	0	15	583	0	553	0	0
21	0	15	584	0	552	0	0
21	0	15	585	0	552	0	0
21	0	15	586	0	552	0	0
21	0	15	587	0	552	0	0
21	0	15	588	0	552	0	0
21	0	15	589	0	900	0	0
21	0	15	590	0	900	0	0
21	0	15	591	0	900	0	0
21	0	15	592	0	900	0	0
21	0	15	594	0	896	0	0
21	0	15	595	0	896	0	0
21	0	15	596	0	896	0	0
21	0	15	597	0	445	0	0
21	0	15	598	0	445	0	0
21	0	15	599	0	897	0	0
21	0	15	600	0	445	0	0
21	0	15	601	0	8	0	0
21	0	15	602	0	8	0	0
21	0	15	603	0	896	0	0
21	0	15	604	0	8	0	0
21	0	15	605	0	8	0	0
21	0	15	606	0	8	0	0
21	0	15	607	0	896	0	0
21	0	15	608	0	8	0	0
21	0	15	609	0	8	0	0
21	0	15	610	0	553	0	0
21	0	15	611	0	553	0	0
21	0	15	612	0	553	0	0
21	0	15	613	0	552	0	0
21	0	15	614	0	552	0	0
21	0	15	615	0	552	0	0
21	0	15	616	0	900	0	0
21	0	15	617	0	900	0	0
21	0	15	618	0	900	0	0
21	0	15	619	0	896	0	0
21	0	15	620	0	445	0	0
21	0	15	621	0	445	0	0
21	0	15	622	0	445	0	0
21	0	15	623	0	553	0	0
21	0	15	624	0	897	0	0
21	0	15	625	0	897	0	0
21	0	15	626	0	897	0	0
21	0	15	627	0	8	0	0
21	0	15	628	0	8	0	0
21	0	15	629	0	896	0	0
21	0	15	630	0	896	0	0
21	0	15	631	0	553	0	0
21	0	15	632	0	553	0	0
21	0	15	633	0	552	0	0
21	0	15	634	0	552	0	0
21	0	15	635	0	900	0	0
21	0	15	636	0	900	0	0
21	0	15	637	0	900	0	0
21	0	15	642	0	896	0	0
21	0	15	643	0	445	0	0
21	0	15	644	0	445	0	0
21	0	15	645	0	897	0	0
21	0	15	646	0	897	0	0
21	0	15	647	0	897	0	0
21	0	15	648	0	897	0	0
21	0	15	649	0	445	0	0
21	0	15	650	0	897	0	0
21	0	15	651	0	8	0	0
21	0	15	652	0	8	0	0
21	0	15	653	0	8	0	0
21	0	15	654	0	896	0	0
21	0	15	655	0	553	0	0
21	0	15	656	0	896	0	0
21	0	15	657	0	552	0	0
21	0	15	658	0	552	0	0
21	0	15	659	0	552	0	0
21	0	15	660	0	552	0	0
21	0	15	661	0	552	0	0
21	0	15	662	0	896	0	0
21	0	15	663	0	900	0	0
21	0	15	664	0	900	0	0
21	0	15	665	0	896	0	0
21	0	15	666	0	445	0	0
21	0	15	667	0	445	0	0
21	0	15	668	0	897	0	0
21	0	15	669	0	897	0	0
21	0	15	670	0	897	0	0
21	0	15	671	0	8	0	0
21	0	15	672	0	8	0	0
21	0	15	673	0	8	0	0
21	0	15	674	0	8	0	0
21	0	15	675	0	8	0	0
21	0	15	676	0	896	0	0
21	0	15	677	0	897	0	0
21	0	15	678	0	553	0	0
21	0	15	679	0	553	0	0
21	0	15	680	0	552	0	0
21	0	15	681	0	552	0	0
21	0	15	682	0	900	0	0
21	0	15	683	0	900	0	0
21	0	15	684	0	900	0	0
21	0	15	685	0	900	0	0
21	0	15	686	0	896	0	0
21	0	15	687	0	896	0	0
21	0	15	688	0	896	0	0
21	0	15	689	0	445	0	0
21	0	15	690	0	445	0	0
21	0	15	691	0	897	0	0
21	0	15	692	0	445	0	0
21	0	15	693	0	445	0	0
21	0	15	694	0	897	0	0
21	0	15	695	0	897	0	0
21	0	15	696	0	8	0	0
21	0	15	697	0	8	0	0
21	0	15	698	0	8	0	0
21	0	15	699	0	553	0	0
21	0	15	700	0	552	0	0
21	0	15	701	0	552	0	0
21	0	15	702	0	900	0	0
21	0	15	703	0	900	0	0
21	0	15	704	0	896	0	0
21	0	15	705	0	445	0	0
21	0	15	706	0	896	0	0
21	0	15	707	0	897	0	0
21	0	15	708	0	897	0	0
21	0	15	709	0	8	0	0
21	0	15	710	0	8	0	0
21	0	15	711	0	8	0	0
21	0	15	712	0	8	0	0
21	0	15	713	0	8	0	0
21	0	15	714	0	8	0	0
21	0	15	715	0	8	0	0
21	0	15	716	0	8	0	0
21	0	15	717	0	553	0	0
21	0	15	718	0	552	0	0
21	0	15	719	0	552	0	0
21	0	15	720	0	552	0	0
21	0	15	721	0	552	0	0
21	0	15	722	0	900	0	0
21	0	15	723	0	900	0	0
21	0	15	724	0	896	0	0
21	0	15	725	0	553	0	0
21	0	15	726	0	896	0	0
21	0	15	727	0	445	0	0
21	0	15	728	0	445	0	0
21	0	15	729	0	445	0	0
21	0	15	730	0	897	0	0
21	0	15	731	0	897	0	0
21	0	15	732	0	897	0	0
21	0	15	733	0	8	0	0
21	0	15	734	0	8	0	0
21	0	15	735	0	8	0	0
21	0	15	736	0	553	0	0
21	0	15	737	0	553	0	0
21	0	15	738	0	552	0	0
21	0	15	739	0	552	0	0
21	0	15	740	0	896	0	0
21	0	15	741	0	900	0	0
21	0	15	742	0	900	0	0
21	0	15	743	0	900	0	0
21	0	15	744	0	900	0	0
21	0	16	0	0	562	0	0
21	0	16	1	0	562	0	0
21	0	16	2	0	562	0	0
21	0	16	3	0	562	0	0
21	0	16	4	0	562	0	0
21	0	16	5	0	562	0	0
21	0	16	6	0	562	0	0
21	0	16	7	1	0	718	0
21	0	16	8	1	0	718	0
21	0	16	9	1	0	718	0
21	0	16	10	1	0	718	0
21	0	16	11	1	0	718	0
21	0	16	12	1	0	718	0
21	0	16	13	1	0	718	0
21	0	16	14	1	0	718	0
21	0	16	15	1	0	718	0
21	0	16	16	1	0	718	0
21	0	16	17	1	0	718	0
21	0	16	18	1	0	718	0
21	0	16	19	1	0	718	0
21	0	16	20	1	0	718	0
21	0	16	21	1	0	718	0
21	0	16	22	1	0	718	0
21	0	16	23	1	0	718	0
21	0	16	24	1	0	718	0
21	0	16	25	1	0	533	0
21	0	16	26	1	0	533	0
21	0	16	27	1	0	533	0
21	0	16	28	1	0	533	0
21	0	16	29	1	0	533	0
21	0	16	30	1	0	533	0
21	0	16	31	1	0	533	0
21	0	16	32	0	86	0	0
21	0	16	33	0	86	0	0
21	0	16	34	0	86	0	0
21	0	16	35	0	86	0	0
21	0	16	36	0	86	0	0
21	0	16	37	0	9	0	0
21	0	16	38	0	9	0	0
21	0	16	39	0	9	0	0
21	0	16	40	0	118	0	0
21	0	16	41	0	118	0	0
21	0	16	42	0	118	0	0
21	0	16	43	0	118	0	0
21	0	16	44	0	118	0	0
21	0	16	45	0	118	0	0
21	0	16	46	-1	0	0	0
21	0	16	47	-1	0	0	0
21	0	16	48	-1	0	0	0
21	0	16	49	-1	0	0	0
21	0	16	50	1	0	559	0
21	0	16	51	1	0	559	0
21	0	16	52	1	0	559	0
21	0	16	53	1	0	559	0
21	0	16	54	1	0	559	0
21	0	16	55	1	0	559	0
21	0	16	56	0	562	0	0
21	0	16	57	1	0	718	0
21	0	16	58	1	0	718	0
21	0	16	59	1	0	533	0
21	0	16	60	1	0	533	0
21	0	16	61	0	86	0	0
21	0	16	62	0	9	0	0
21	0	16	63	0	9	0	0
21	0	16	64	0	9	0	0
21	0	16	65	0	118	0	0
21	0	16	66	1	0	634	0
21	0	16	67	1	0	634	0
21	0	16	68	1	0	634	0
21	0	16	69	1	0	634	0
21	0	16	70	1	0	634	0
21	0	16	71	1	0	634	0
21	0	16	72	-1	0	0	0
21	0	16	73	1	0	559	0
21	0	16	74	0	562	0	0
21	0	16	75	1	0	718	0
21	0	16	76	1	0	718	0
21	0	16	77	1	0	718	0
21	0	16	78	1	0	718	0
21	0	16	79	1	0	533	0
21	0	16	80	1	0	533	0
21	0	16	81	0	86	0	0
21	0	16	82	0	9	0	0
21	0	16	83	1	0	533	0
21	0	16	84	0	118	0	0
21	0	16	85	-1	0	0	0
21	0	16	86	-1	0	0	0
21	0	16	87	1	0	634	0
21	0	16	88	1	0	559	0
21	0	16	89	1	0	559	0
21	0	16	90	0	562	0	0
21	0	16	91	1	0	718	0
21	0	16	92	1	0	718	0
21	0	16	93	1	0	533	0
21	0	16	94	0	86	0	0
21	0	16	95	0	9	0	0
21	0	16	96	0	118	0	0
21	0	16	97	-1	0	0	0
21	0	16	98	-1	0	0	0
21	0	16	99	1	0	634	0
21	0	16	100	1	0	533	0
21	0	16	101	1	0	559	0
21	0	16	103	0	562	0	0
21	0	16	104	0	562	0	0
21	0	16	105	0	562	0	0
21	0	16	106	1	0	718	0
21	0	16	107	1	0	718	0
21	0	16	108	1	0	718	0
21	0	16	109	0	86	0	0
21	0	16	110	0	9	0	0
21	0	16	111	0	9	0	0
21	0	16	112	0	118	0	0
21	0	16	113	-1	0	0	0
21	0	16	115	1	0	634	0
21	0	16	117	1	0	559	0
