result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
25	0	98	0	1	0	,乱離骨灰,:6,体力,:2,儀式召喚,:1,凍結耐性,:1,剛健,:1,召喚強化,:1,唯我独尊,:7,器用,:1,回復,:3,堅守,:1,幸運,:6,怪力乱神,:1,攻撃,:12,敏捷,:9,活力,:6,滅亡の風,:1,火の祝福,:1,火特性回復,:1,火纏,:3,狂,:2,猛攻,:2,珊瑚樹,:1,環境変調耐性,:1,疫,:1,精神変調特性,:2,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,見切,:6,防御,:2,阿修羅,:1,隠者,:2,
25	0	99	0	1	0	,一望千里,:1,体力,:6,剛健,:1,千変万化,:1,器用,:2,回復,:1,巧技,:2,幸運,:2,攻勢,:1,攻撃,:8,敏捷,:1,朦朧耐性,:1,枯樹生華,:1,水の祝福,:1,水特性回復,:1,水纏,:2,泡沫,:1,活力,:8,滅頂之災,:1,火の祝福,:1,狂,:1,猛攻,:2,環境変調耐性,:2,疫,:1,石破天驚,:1,精神変調特性,:1,耐狂,:1,耐疫,:3,聖音,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,薬師,:1,金剛不壊,:1,防御,:2,阿修羅,:3,隠者,:4,風の祝福,:1,風纏,:1,
25	0	100	0	1	0	,体力,:13,光の祝福,:1,剛健,:1,医食同源,:1,千変万化,:4,器用,:2,回復,:6,地の祝福,:2,地特性回復,:1,巧技,:1,幸運,:3,攻勢,:3,攻撃,:13,敏捷,:1,枯樹生華,:1,水特性回復,:1,活力,:9,狂,:1,猛攻,:1,環境変調耐性,:1,疫,:1,石破天驚,:1,空間掌握,:1,精神変調特性,:2,耐災,:1,耐狂,:3,耐疫,:5,聖音,:1,肉体変調特性,:1,肉体変調耐性,:2,薬師,:1,闇の祝福,:1,闇纏,:3,防御,:1,阿修羅,:3,隠者,:4,魅了耐性,:1,魔力凝縮,:1,
25	0	101	0	1	0	,体力,:7,剛健,:1,千変万化,:1,器用,:5,回復,:2,堅守,:1,太陽,:1,巧技,:2,幸運,:4,攻勢,:1,攻撃,:3,敏捷,:2,水の祝福,:1,泡沫,:1,活力,:10,火の祝福,:1,火纏,:1,猛攻,:1,珊瑚樹,:1,環境変調耐性,:3,秘法妙薬,:1,空間掌握,:1,耐狂,:1,背水,:3,超技術,:1,金剛不壊,:3,防御,:9,阿修羅,:2,隠者,:2,風の祝福,:1,風特性回復,:1,魅惑,:1,
25	0	102	0	1	0	,体力,:9,千変万化,:2,器用,:4,回復,:2,巧技,:2,幸運,:4,攻撃,:2,敏捷,:6,水の祝福,:1,水魚之交,:1,泡沫,:1,活力,:6,火纏,:1,猛攻,:3,珊瑚樹,:1,秘法妙薬,:1,空間掌握,:1,耐狂,:1,見切,:4,超技術,:1,防御,:5,隠者,:1,風の祝福,:5,風特性回復,:1,風纏,:4,
25	0	103	0	1	0	,伏魔殿,:1,体力,:12,光の祝福,:1,剛健,:1,医食同源,:1,千変万化,:5,器用,:3,回復,:4,堅守,:1,太陽,:1,巧技,:1,幸運,:5,怪力乱神,:1,攻勢,:2,攻撃,:9,敏捷,:2,泡沫,:1,活力,:14,火纏,:1,災,:1,狂,:1,猛攻,:4,珊瑚樹,:3,瑠璃樹,:1,疫,:1,秘法妙薬,:2,空間掌握,:1,精神変調耐性,:1,耐狂,:1,耐疫,:2,背水,:1,薬師,:1,超技術,:1,防御,:7,隠者,:2,風の祝福,:1,風特性回復,:1,
25	0	104	0	1	0	,体力,:13,剛健,:1,医食同源,:1,千変万化,:2,唯我独尊,:1,器用,:3,回復,:4,地特性回復,:1,奇想天外,:1,幸運,:4,怪力乱神,:1,攻勢,:2,攻撃,:8,敏捷,:8,沙羅双樹,:1,活力,:8,災,:2,珊瑚樹,:1,環境変調特性,:2,環境変調耐性,:2,秘法妙薬,:2,空間掌握,:1,耐災,:4,耐疫,:1,薬師,:1,見切,:3,防御,:3,隠者,:3,風の祝福,:1,風纏,:3,風起雲湧,:1,魅惑,:1,
25	0	105	0	1	0	,体力,:7,剛健,:1,医食同源,:1,千変万化,:2,器用,:4,回復,:5,地の祝福,:1,地特性回復,:2,地纏,:1,堅守,:1,太陽,:1,奇想天外,:1,攻勢,:2,攻撃,:6,敏捷,:3,活力,:8,火の祝福,:1,火纏,:1,猛攻,:1,環境変調耐性,:1,秘法妙薬,:2,耐疫,:1,肉体変調耐性,:3,薬師,:1,血気,:1,追風,:1,金剛不壊,:1,防御,:4,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:3,風起雲湧,:1,
25	0	106	0	1	0	,体力,:14,光の祝福,:1,光纏,:1,剛健,:2,医食同源,:1,千変万化,:1,器用,:7,回復,:4,士気高揚,:1,太陽,:3,奇想天外,:2,守勢,:1,幸運,:3,攻勢,:2,攻撃,:9,敏捷,:4,水の祝福,:1,水纏,:1,沙羅双樹,:1,活力,:13,滅頂之災,:1,火の祝福,:1,火特性回復,:1,火纏,:1,猛攻,:1,瑠璃樹,:1,環境変調特性,:1,疫,:2,秘法妙薬,:1,空間掌握,:4,精神変調耐性,:1,耐地,:1,耐狂,:2,耐疫,:2,耐霊,:1,肉体変調耐性,:5,背水,:1,薬師,:1,血気,:1,見切,:1,追風,:2,金剛不壊,:1,防御,:5,阿修羅,:2,隠者,:3,風の祝福,:2,風纏,:4,
25	0	107	0	1	0	,一望千里,:1,体力,:3,器用,:2,巧技,:1,幸運,:3,怪力乱神,:1,攻勢,:1,攻撃,:2,水の祝福,:1,水特性回復,:1,活力,:1,滅亡の風,:1,秘法妙薬,:1,追風,:1,風の祝福,:1,風纏,:1,
25	0	108	0	1	0	,一望千里,:1,器用,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:2,水の祝福,:1,水特性回復,:1,水纏,:2,活力,:3,背水,:2,追風,:1,防御,:2,
25	0	109	0	1	0	,一望千里,:1,体力,:1,召喚強化,:1,器用,:1,巧技,:1,幸運,:2,怪力乱神,:1,攻勢,:1,水の祝福,:2,水特性回復,:2,活力,:1,献身,:1,追風,:1,防御,:1,隠者,:2,
25	0	110	0	1	0	,乱離骨灰,:1,体力,:3,先制,:1,器用,:1,巧技,:2,幸運,:1,攻勢,:1,攻撃,:4,活力,:1,血気,:1,阿修羅,:2,
25	0	111	0	1	0	,一望千里,:1,体力,:5,剛健,:1,医食同源,:1,千変万化,:2,器用,:2,巧技,:2,幸運,:2,攻勢,:1,攻撃,:4,活力,:3,猛攻,:1,空間掌握,:1,血気,:1,防御,:1,阿修羅,:1,
25	0	112	0	1	0	,乱離骨灰,:1,体力,:5,光の祝福,:1,光特性回復,:1,光纏,:1,剛健,:3,器用,:2,回復,:4,太陽,:1,幸運,:3,攻撃,:2,敏捷,:2,有為転変,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:6,猛攻,:1,環境変調耐性,:1,疫,:2,耐疫,:1,耐霊,:1,肉体変調特性,:1,背水,:1,薬師,:1,血気,:1,見切,:1,超技術,:1,阿修羅,:1,隠者,:1,
25	0	113	0	1	0	,乱離骨灰,:1,体力,:10,剛健,:2,医食同源,:1,千変万化,:3,器用,:2,回復,:3,堅守,:1,太陽,:1,守勢,:1,巧技,:1,幸運,:4,攻撃,:5,敏捷,:3,有為転変,:1,泡沫,:1,活力,:11,火の祝福,:1,火纏,:2,猛攻,:1,珊瑚樹,:1,疫,:3,空間掌握,:1,耐災,:1,耐狂,:1,耐疫,:2,肉体変調特性,:2,肉体変調耐性,:1,薬師,:1,血気,:1,防御,:2,隠者,:2,魔力凝縮,:1,
25	0	114	0	1	0	,体力,:2,堅守,:1,太陽,:2,幸運,:3,猛攻,:1,精神変調特性,:1,防御,:1,
25	0	115	0	1	0	,乱離骨灰,:2,体力,:5,先制,:3,光の祝福,:1,光特性回復,:1,光纏,:1,剛健,:3,千変万化,:2,器用,:6,回復,:8,太陽,:1,巧技,:3,幸運,:1,攻撃,:6,敏捷,:4,死線,:1,泡沫,:1,活力,:8,災,:2,珊瑚樹,:1,盲目耐性,:1,肉体変調特性,:1,背水,:2,薬師,:2,血気,:2,見切,:1,防御,:4,阿修羅,:5,隠者,:2,魅惑,:1,
25	0	116	0	1	0	,体力,:2,先制,:2,光の祝福,:1,光纏,:1,剛健,:3,千変万化,:2,器用,:6,回復,:7,太陽,:1,幸運,:1,攻撃,:5,敏捷,:2,死線,:2,泡沫,:1,活力,:9,珊瑚樹,:1,白虹貫日,:1,精神変調耐性,:1,耐狂,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:2,腐食耐性,:1,薬師,:1,血気,:3,見切,:1,闇の祝福,:1,防御,:6,阿修羅,:4,隠者,:2,
25	0	117	0	1	0	,一望千里,:1,体力,:2,先制,:2,全護,:1,剛健,:4,千変万化,:3,器用,:9,回復,:7,士気高揚,:1,太陽,:1,幸運,:2,怪力乱神,:1,攻勢,:3,攻撃,:9,放歌高吟,:1,敏捷,:2,死線,:2,泡沫,:1,活力,:10,熱唱,:1,猛攻,:2,珊瑚樹,:1,疫,:2,盲目耐性,:1,耐狂,:1,聖音,:1,背水,:1,薬師,:1,血気,:3,超技術,:1,防御,:8,阿修羅,:5,隠者,:4,
25	0	118	0	1	0	,乱離骨灰,:1,体力,:5,剛健,:1,千変万化,:1,器用,:2,堅守,:1,太陽,:1,守勢,:1,幸運,:6,怪力乱神,:2,攻撃,:6,敏捷,:1,活力,:4,猛攻,:2,神護,:1,秘法妙薬,:2,背水,:1,超絶英雄,:2,防御,:3,阿修羅,:1,隠者,:1,
25	0	119	0	1	0	,器用,:2,地の祝福,:4,地纏,:6,太陽,:2,守勢,:2,幸運,:2,攻勢,:4,攻撃,:7,敏捷,:1,活力,:3,猛攻,:1,神護,:1,紙一重,:1,背水,:1,血気,:4,超絶英雄,:1,防御,:2,阿修羅,:4,隠者,:1,
25	0	120	0	1	0	,巧技,:1,幸運,:1,活力,:2,猛攻,:1,環境変調耐性,:1,背水,:1,血気,:1,金剛不壊,:1,防御,:1,阿修羅,:1,
25	0	121	0	1	0	,乱離骨灰,:1,体力,:8,光の祝福,:1,光特性回復,:1,光纏,:1,剛健,:1,医食同源,:1,千変万化,:1,回復,:1,幸運,:1,攻撃,:3,敏捷,:3,水の祝福,:1,水特性回復,:1,水魚之交,:1,泡沫,:1,活力,:5,滅頂之災,:1,猛攻,:1,空間掌握,:1,精神変調耐性,:1,耐災,:1,耐狂,:1,薬師,:1,血気,:1,見切,:1,防御,:2,隠者,:1,風の祝福,:1,風纏,:1,
25	0	122	0	1	0	,乱離骨灰,:1,伏魔殿,:1,体力,:7,光の祝福,:1,光特性回復,:1,剛健,:1,医食同源,:1,千変万化,:1,回復,:1,攻撃,:3,敏捷,:1,水魚之交,:1,活力,:5,滅頂之災,:1,猛攻,:1,空間掌握,:1,精神変調耐性,:1,耐災,:1,耐狂,:2,耐疫,:1,耐霊,:1,血気,:1,見切,:1,防御,:3,阿修羅,:1,麻痺耐性,:1,
25	0	123	0	1	0	,体力,:11,光の祝福,:1,光特性回復,:1,剛健,:4,千変万化,:1,器用,:1,回復,:3,地の祝福,:1,地纏,:1,堅守,:2,太陽,:2,幸運,:10,攻勢,:1,攻撃,:10,活力,:8,狂,:1,猛攻,:2,珊瑚樹,:1,疫,:1,秘法妙薬,:4,耐光,:1,耐火,:1,耐疫,:1,耐風,:1,肉体変調耐性,:1,血気,:1,闇纏,:2,防御,:4,隠者,:2,
25	0	124	0	1	0	,体力,:4,剛健,:3,千変万化,:1,器用,:1,地の祝福,:1,地纏,:1,堅守,:1,太陽,:3,幸運,:5,攻勢,:2,攻撃,:5,敏捷,:4,活力,:7,火の祝福,:1,火纏,:2,狂,:1,猛攻,:2,珊瑚樹,:1,環境変調特性,:1,疫,:1,秘法妙薬,:1,耐光,:1,耐火,:1,耐疫,:1,耐風,:1,肉体変調耐性,:1,薬師,:1,見切,:4,闇纏,:2,防御,:2,隠者,:1,風の祝福,:4,風纏,:4,
25	0	125	0	1	0	,体力,:6,光の祝福,:1,光特性回復,:1,剛健,:4,効果付随,:1,千変万化,:2,召喚強化,:1,器用,:1,回復,:7,地纏,:3,堅守,:1,太陽,:2,幸運,:11,攻勢,:1,攻撃,:11,水の祝福,:2,水纏,:4,活力,:11,浮声切響,:1,滅頂之災,:1,火の祝福,:1,火纏,:2,熱唱,:1,狂,:1,猛攻,:3,献身,:1,珊瑚樹,:2,疫,:1,盲目耐性,:1,秘法妙薬,:2,精神変調耐性,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,見切,:1,闇の祝福,:1,闇纏,:5,防御,:3,隠者,:2,
25	0	126	0	1	0	,一望千里,:1,体力,:4,剛健,:2,器用,:1,巧技,:2,幸運,:1,攻勢,:1,攻撃,:7,放歌高吟,:1,敏捷,:4,活力,:6,火の祝福,:1,火纏,:3,災,:1,狂,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:2,耐災,:2,耐疫,:1,背水,:1,血気,:2,見切,:1,金剛不壊,:2,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,隠者,:3,
25	0	127	0	1	0	,体力,:8,光の祝福,:1,剛健,:1,太陽,:1,守勢,:4,幸運,:1,攻勢,:3,攻撃,:7,放歌高吟,:1,敏捷,:1,活力,:9,滅亡の風,:1,火纏,:1,災,:1,狂,:2,猛攻,:1,珊瑚樹,:5,耐疫,:2,肉体変調耐性,:1,血気,:2,防御,:5,隠者,:2,風の祝福,:1,
25	0	128	0	1	0	,体力,:9,剛健,:4,器用,:2,回復,:4,地の祝福,:1,地纏,:1,士気高揚,:1,幸運,:2,攻勢,:1,攻撃,:7,水の祝福,:1,水纏,:5,活力,:6,滅頂之災,:1,災難即滅,:1,猛攻,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調耐性,:1,白虹貫日,:1,秘法妙薬,:2,耐狂,:4,耐疫,:4,背水,:2,血気,:1,超技術,:1,金剛不壊,:1,防御,:3,阿修羅,:1,隠者,:2,風の祝福,:1,風纏,:1,魅惑,:1,
25	0	129	0	1	0	,体力,:8,光の祝福,:1,光特性回復,:1,剛健,:3,千変万化,:1,器用,:2,回復,:3,太陽,:1,巧技,:1,幸運,:2,怪力乱神,:1,攻勢,:1,攻撃,:6,水の祝福,:1,水纏,:4,水魚之交,:1,活力,:6,滅頂之災,:1,災,:2,珊瑚樹,:1,秘法妙薬,:1,耐災,:1,耐狂,:5,耐疫,:3,耐霊,:1,肉体変調耐性,:2,背水,:1,血気,:2,超技術,:1,防御,:4,阿修羅,:2,隠者,:2,麻痺耐性,:1,
25	0	130	0	1	0	,体力,:2,剛健,:1,器用,:1,回復,:3,地の祝福,:1,地特性回復,:1,堅守,:1,巧技,:4,幸運,:1,怪力乱神,:2,攻撃,:6,敏捷,:1,活力,:5,珊瑚樹,:1,神護,:1,薬師,:1,防御,:1,阿修羅,:3,
25	0	131	0	1	0	,体力,:1,剛健,:3,千変万化,:1,器用,:1,回復,:3,地の祝福,:1,地特性回復,:1,巧技,:1,幸運,:1,怪力乱神,:2,攻撃,:8,敏捷,:1,活力,:5,珊瑚樹,:1,神護,:1,背水,:3,薬師,:1,血気,:1,超絶英雄,:1,阿修羅,:1,
25	0	132	0	1	0	,体力,:4,千変万化,:1,器用,:1,奇想天外,:1,幸運,:2,怪力乱神,:1,攻撃,:2,水の祝福,:2,水纏,:1,活力,:4,空間掌握,:1,耐光,:1,耐狂,:1,耐闇,:1,血気,:1,見切,:1,防御,:1,隠者,:1,
25	0	133	0	1	0	,体力,:8,全祝,:1,全護,:3,剛健,:1,器用,:1,回復,:9,堅守,:1,太陽,:1,巧技,:1,幸運,:7,怪力乱神,:1,攻撃,:10,敏捷,:1,活力,:10,猛攻,:2,献身,:2,珊瑚樹,:1,精神変調耐性,:1,紙一重,:1,耐災,:1,耐狂,:2,耐霊,:1,肉体変調特性,:1,薬師,:1,血気,:2,見切,:1,超絶英雄,:1,闇の祝福,:1,防御,:6,阿修羅,:2,隠者,:3,風の祝福,:1,風特性回復,:1,風纏,:1,魅惑,:1,
25	0	134	0	1	0	,体力,:1,千変万化,:1,器用,:2,幸運,:1,攻撃,:1,敏捷,:2,活力,:1,災,:1,環境変調特性,:1,環境変調耐性,:1,耐災,:2,耐疫,:1,血気,:1,見切,:1,阿修羅,:1,隠者,:1,
25	0	135	0	1	0	,体力,:3,剛健,:2,効果付随,:1,器用,:1,堅守,:1,巧技,:1,幸運,:2,攻撃,:3,活力,:3,血気,:1,防御,:1,阿修羅,:1,
25	0	136	0	1	0	,伏魔殿,:1,体力,:3,剛健,:1,効果付随,:1,幸運,:2,攻撃,:2,活力,:4,疫,:2,肉体変調特性,:1,背水,:1,
25	0	137	0	1	0	,体力,:5,光の祝福,:1,光特性回復,:1,光纏,:1,凍結耐性,:1,千変万化,:2,器用,:3,回復,:4,地の祝福,:1,地纏,:2,奇想天外,:1,幸運,:1,怪力乱神,:1,攻撃,:5,敏捷,:6,水の祝福,:3,水特性回復,:1,水纏,:3,泡沫,:1,活力,:4,火の祝福,:1,火纏,:4,災,:1,狂,:1,環境変調特性,:1,疫,:3,空間掌握,:1,緩歌縵舞,:1,耐霊,:2,肉体変調耐性,:1,背水,:1,薬師,:1,血気,:1,超絶英雄,:1,追風,:1,防御,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,魅惑,:1,
25	0	138	0	1	0	,体力,:11,先制,:1,光纏,:1,凍結耐性,:1,剛健,:2,医食同源,:1,地の祝福,:1,幸運,:5,攻撃,:6,敏捷,:4,水の祝福,:1,水纏,:1,泡沫,:2,活力,:2,火纏,:3,災,:3,狐語,:1,瑠璃樹,:2,環境変調耐性,:1,疫,:1,緩歌縵舞,:1,耐狂,:1,耐疫,:4,耐霊,:1,聖音,:1,背水,:1,血気,:1,金剛不壊,:1,闇纏,:1,防御,:1,隠者,:3,風の祝福,:2,風纏,:2,
25	0	139	0	1	0	,体力,:11,剛健,:1,千変万化,:2,器用,:3,回復,:4,地の祝福,:1,地纏,:3,士気高揚,:1,巧技,:1,幸運,:1,心機掌握,:1,攻撃,:5,放歌高吟,:2,敏捷,:3,束縛耐性,:1,死線,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:4,災,:1,狂,:6,猛攻,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,石破天驚,:1,精神変調特性,:1,耐災,:2,耐疫,:3,耐霊,:1,肉体変調耐性,:1,背水,:1,血気,:1,見切,:2,金剛不壊,:2,闇の祝福,:1,闇纏,:2,阿修羅,:3,隠者,:1,風の祝福,:1,風纏,:3,魅惑,:1,麻痺耐性,:1,
25	0	140	0	1	0	,体力,:11,儀式召喚,:1,剛健,:2,千変万化,:1,召喚強化,:1,唯我独尊,:1,器用,:1,回復,:6,堅守,:1,太陽,:1,奇想天外,:1,幸運,:6,攻撃,:7,放歌高吟,:1,敏捷,:9,水魚之交,:1,活力,:12,混乱耐性,:1,火の祝福,:1,火纏,:3,災,:3,炎上耐性,:1,狂,:2,珊瑚樹,:2,環境変調特性,:2,環境変調耐性,:2,疫,:1,精神変調耐性,:1,耐災,:6,耐疫,:3,肉体変調特性,:1,血気,:2,見切,:2,超絶英雄,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:4,防御,:2,阿修羅,:4,隠者,:5,風の祝福,:2,風纏,:4,風起雲湧,:1,
25	0	141	0	1	0	,体力,:6,剛健,:1,千変万化,:1,器用,:2,回復,:2,地の祝福,:1,地纏,:2,太陽,:1,巧技,:3,幸運,:7,攻勢,:1,攻撃,:3,敏捷,:10,束縛耐性,:1,死線,:1,氷水避け,:1,活力,:5,火の祝福,:1,災,:1,狂,:1,猛攻,:2,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:2,疫,:1,空間掌握,:1,耐災,:3,耐疫,:1,耐霊,:1,肉体変調特性,:1,背水,:1,薬師,:1,血気,:1,見切,:1,超技術,:1,金剛不壊,:2,闇纏,:1,防御,:3,阿修羅,:2,隠者,:3,魅惑,:1,麻痺耐性,:1,
25	0	142	0	1	0	,体力,:6,凍結耐性,:1,剛健,:1,千変万化,:1,器用,:6,回復,:2,太陽,:1,巧技,:4,幸運,:5,攻勢,:1,攻撃,:4,敏捷,:6,活力,:5,火の祝福,:5,火纏,:3,熱唱,:1,狂,:1,猛攻,:1,珊瑚樹,:1,瑠璃樹,:1,疫,:2,精神変調特性,:4,耐狂,:1,耐疫,:2,肉体変調特性,:2,背水,:1,薬師,:1,見切,:1,詠唱追加,:4,超技術,:1,追風,:8,闇の祝福,:1,闇纏,:1,防御,:3,阿修羅,:2,隠者,:2,
25	0	143	0	1	0	,一望千里,:1,体力,:10,光の祝福,:1,剛健,:2,器用,:2,回復,:2,太陽,:2,幸運,:6,攻勢,:2,攻撃,:10,放歌高吟,:1,敏捷,:8,活力,:9,火の祝福,:1,火纏,:4,熱唱,:1,狂,:3,猛攻,:1,珊瑚樹,:2,瑠璃樹,:1,疫,:6,空間掌握,:2,精神変調耐性,:1,耐疫,:5,肉体変調特性,:3,肉体変調耐性,:4,背水,:1,薬師,:1,超技術,:1,金剛不壊,:1,防御,:4,隠者,:5,
25	0	144	0	1	0	,一望千里,:1,体力,:1,器用,:1,士気高揚,:1,太陽,:1,巧技,:1,幸運,:2,攻勢,:1,敏捷,:1,水魚之交,:1,滅亡の風,:1,猛攻,:1,耐闇,:1,見切,:1,隠者,:1,風の祝福,:1,風纏,:1,魅惑,:1,
25	0	145	0	1	0	,一望千里,:1,堅守,:1,士気高揚,:1,太陽,:1,守勢,:1,巧技,:1,幸運,:2,攻勢,:1,敏捷,:1,水魚之交,:1,猛攻,:1,耐闇,:1,見切,:1,隠者,:1,風の祝福,:1,魅惑,:1,
25	0	146	0	1	0	,体力,:10,剛健,:1,回復,:3,地の祝福,:1,地特性回復,:1,地纏,:1,堅守,:1,幸運,:5,怪力乱神,:1,攻撃,:8,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:3,献身,:1,秘法妙薬,:2,耐光,:1,耐水,:1,薬師,:1,血気,:1,闇の祝福,:1,防御,:2,阿修羅,:2,魅惑,:1,
25	0	147	0	1	0	,体力,:8,剛健,:3,千変万化,:2,召喚強化,:1,器用,:3,回復,:3,地の祝福,:1,地特性回復,:1,地纏,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:5,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:5,秘法妙薬,:1,耐光,:1,耐水,:1,耐疫,:1,薬師,:1,闇の祝福,:1,防御,:1,阿修羅,:1,隠者,:2,魔力凝縮,:3,
25	0	148	0	1	0	,伏魔殿,:1,体力,:5,全反,:1,剛健,:1,千変万化,:1,召喚強化,:1,回復,:7,地の祝福,:3,地特性回復,:1,地纏,:1,太陽,:1,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:6,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:3,献身,:2,珊瑚樹,:1,耐光,:1,耐水,:1,背水,:1,薬師,:1,超絶英雄,:1,防御,:1,阿修羅,:2,
25	0	149	0	1	0	,七花八裂,:1,体力,:5,剛健,:3,千変万化,:3,器用,:2,回復,:5,地の祝福,:2,地特性回復,:1,地纏,:2,堅守,:2,太陽,:2,巧技,:1,怪力乱神,:1,攻撃,:8,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:1,水魚之交,:1,活力,:8,火纏,:1,猛攻,:3,珊瑚樹,:1,瑠璃樹,:1,疫,:1,百発百中,:1,秘法妙薬,:1,耐狂,:1,耐疫,:4,背水,:2,血気,:1,見切,:1,超絶英雄,:1,防御,:7,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,
25	0	150	0	1	0	,体力,:1,光特性回復,:1,回復,:3,幸運,:1,攻撃,:1,活力,:2,火纏,:1,環境変調耐性,:1,背水,:1,金剛不壊,:1,防御,:2,魔力凝縮,:1,
25	0	151	0	1	0	,体力,:1,先制,:1,光特性回復,:1,剛健,:1,医食同源,:1,器用,:1,回復,:3,巧技,:1,幸運,:3,攻撃,:3,敏捷,:1,活力,:1,火纏,:1,秘法妙薬,:1,防御,:1,魔力凝縮,:1,
25	0	152	0	1	0	,体力,:1,先制,:1,全護,:1,剛健,:1,召喚強化,:1,器用,:5,回復,:1,地の祝福,:1,地纏,:2,太陽,:2,巧技,:2,幸運,:1,攻勢,:1,攻撃,:3,敏捷,:1,束縛耐性,:1,死線,:1,活力,:5,猛攻,:1,献身,:1,耐疫,:1,耐闇,:1,耐霊,:1,背水,:1,薬師,:1,血気,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:2,麻痺耐性,:1,
25	0	153	0	1	0	,体力,:1,光の祝福,:1,光特性回復,:1,全護,:1,剛健,:4,召喚強化,:1,器用,:2,回復,:1,太陽,:2,幸運,:1,攻撃,:5,敏捷,:1,活力,:6,猛攻,:1,献身,:1,盲目耐性,:1,耐闇,:1,背水,:3,闇纏,:1,防御,:1,隠者,:2,
25	0	154	0	1	0	,一望千里,:1,体力,:3,儀式召喚,:1,先制,:1,光の祝福,:1,光特性回復,:1,全護,:1,剛健,:1,千変万化,:2,召喚強化,:2,器用,:3,回復,:1,太陽,:2,奇想天外,:1,幸運,:3,攻勢,:1,攻撃,:3,敏捷,:3,泡沫,:1,活力,:8,火の祝福,:1,火纏,:2,災,:1,猛攻,:1,献身,:1,疫,:2,盲目耐性,:1,耐狂,:1,耐疫,:4,肉体変調特性,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:3,
25	0	155	0	1	0	,伏魔殿,:1,体力,:1,先制,:1,召喚強化,:1,器用,:1,回復,:1,地の祝福,:1,地纏,:3,巧技,:1,攻撃,:1,束縛耐性,:1,死線,:2,水魚之交,:1,活力,:1,耐疫,:1,耐霊,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:1,麻痺耐性,:1,
25	0	156	0	1	0	,伏魔殿,:1,体力,:1,先制,:1,光の祝福,:1,光纏,:2,召喚強化,:1,器用,:1,回復,:1,地纏,:1,巧技,:1,攻撃,:1,死線,:1,水魚之交,:1,活力,:1,精神変調特性,:1,血気,:1,見切,:1,防御,:1,阿修羅,:1,隠者,:1,
25	0	157	0	1	0	,一望千里,:1,体力,:5,剛健,:5,千変万化,:1,器用,:2,回復,:8,堅守,:3,太陽,:1,守勢,:1,幸運,:3,攻勢,:2,攻撃,:7,敏捷,:1,活力,:9,猛攻,:1,献身,:1,珊瑚樹,:1,瑠璃樹,:1,盲目耐性,:1,秘法妙薬,:1,緩歌縵舞,:1,耐災,:1,耐狂,:1,腐食耐性,:1,薬師,:1,闇纏,:3,防御,:5,隠者,:2,
25	0	158	0	1	0	,一望千里,:1,剛健,:3,千変万化,:1,器用,:2,回復,:8,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:1,活力,:7,献身,:1,珊瑚樹,:1,瑠璃樹,:1,盲目耐性,:2,緩歌縵舞,:1,耐災,:1,耐狂,:1,背水,:1,腐食耐性,:1,薬師,:1,闇の祝福,:1,闇纏,:3,防御,:2,隠者,:2,風の祝福,:1,
25	0	159	0	1	0	,体力,:5,光の祝福,:1,光特性回復,:1,剛健,:3,千変万化,:1,召喚強化,:1,器用,:1,回復,:3,堅守,:3,幸運,:7,怪力乱神,:1,攻撃,:5,活力,:6,滅亡の風,:1,猛攻,:1,疫,:1,秘法妙薬,:1,血気,:2,超絶英雄,:1,防御,:3,阿修羅,:2,隠者,:2,風の祝福,:1,風纏,:1,
