result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
01	3	530	05	12	1	1	0
01	3	530	05	13	0	257	0
01	3	530	06	14	0	257	0
01	3	530	06	15	0	257	0
01	3	530	07	16	0	257	0
01	3	530	07	17	0	257	0
01	3	530	08	18	0	257	0
01	3	530	08	19	0	257	0
01	3	530	09	20	0	257	0
01	3	530	09	21	0	257	0
01	3	530	09	22	0	257	0
01	3	530	10	23	0	257	0
01	3	530	10	24	0	257	0
01	3	531	0	0	2	0	7
01	3	531	0	1	2	0	6
01	3	531	0	2	2	0	14
01	3	531	0	3	2	0	41
01	3	531	0	4	2	0	11
01	3	531	01	5	1	1	0
01	3	531	01	6	1	4	0
01	3	531	02	7	1	1	0
01	3	531	02	8	1	3	0
01	3	531	03	9	1	1	0
01	3	531	03	10	1	1	0
01	3	531	04	11	2	0	68
01	3	531	04	12	1	1	0
01	3	531	04	13	1	2	0
01	3	531	05	14	1	1	0
01	3	531	05	15	1	3	0
01	3	531	06	16	0	257	0
01	3	531	06	17	1	1	0
01	3	532	0	0	2	0	7
01	3	532	0	1	2	0	6
01	3	532	0	2	2	0	8
01	3	532	0	3	2	0	41
01	3	532	01	4	2	0	68
01	3	532	01	5	1	1	0
01	3	532	01	6	1	1	0
01	3	532	02	7	1	1	0
01	3	532	02	8	1	1	0
01	3	532	03	9	2	0	68
01	3	532	03	10	1	1	0
01	3	532	03	11	1	1	0
01	3	532	04	12	1	1	0
01	3	532	04	13	1	1	0
01	3	532	05	14	2	0	68
01	3	532	05	15	1	1	0
01	3	532	05	16	1	3	0
01	3	533	0	0	2	0	6
01	3	533	0	1	2	0	7
01	3	533	0	2	2	0	14
01	3	533	0	3	2	0	7
01	3	533	01	4	1	2	0
01	3	533	01	5	1	1	0
01	3	533	02	6	1	2	0
01	3	533	02	7	2	0	68
01	3	533	02	8	1	1	0
01	3	533	03	9	1	2	0
01	3	533	03	10	2	0	68
01	3	533	03	11	1	1	0
01	3	533	04	12	1	2	0
01	3	533	04	13	1	1	0
01	3	534	0	0	2	0	7
01	3	534	0	1	2	0	6
01	3	534	0	2	2	0	10
01	3	534	0	3	2	0	8
01	3	534	0	4	2	0	41
01	3	534	01	5	1	1	0
01	3	534	01	6	1	1	0
01	3	534	02	7	1	1	0
01	3	534	02	8	1	1	0
01	3	534	03	9	2	0	68
01	3	534	03	10	1	1	0
01	3	534	03	11	1	1	0
01	3	534	04	12	1	1	0
01	3	534	04	13	1	1	0
01	3	534	05	14	1	1	0
01	3	534	05	15	1	1	0
01	3	535	0	0	2	0	7
01	3	535	0	1	2	0	6
01	3	535	0	2	2	0	14
01	3	535	0	3	2	0	8
01	3	535	01	4	2	0	68
01	3	535	01	5	1	1	0
01	3	535	01	6	1	3	0
01	3	535	02	7	1	1	0
01	3	535	02	8	1	1	0
01	3	535	03	9	1	1	0
01	3	535	03	10	1	1	0
01	3	535	04	11	1	1	0
01	3	535	04	12	1	1	0
01	3	535	05	13	1	1	0
01	3	535	05	14	1	1	0
01	3	536	0	0	2	0	7
01	3	536	0	1	2	0	7
01	3	536	0	2	2	0	9
01	3	536	01	3	1	1	0
01	3	536	01	4	2	0	13
01	3	536	01	5	0	257	0
01	3	536	02	6	2	0	68
01	3	536	02	7	1	1	0
01	3	536	02	8	2	0	13
01	3	536	02	9	1	2	0
01	3	536	03	10	2	0	68
01	3	536	03	11	1	1	0
01	3	536	03	12	2	0	13
01	3	536	03	13	1	2	0
01	3	536	04	14	1	1	0
01	3	536	04	15	2	0	15
01	3	536	04	16	2	0	13
01	3	536	04	17	0	257	0
01	3	536	05	18	1	1	0
01	3	536	05	19	2	0	13
01	3	536	05	20	0	257	0
01	3	536	06	21	2	0	68
01	3	536	06	22	0	257	0
01	3	536	06	23	2	0	13
01	3	536	06	24	0	257	0
01	3	536	07	25	0	257	0
01	3	536	07	26	2	0	13
01	3	536	07	27	0	257	0
01	3	536	08	28	0	257	0
01	3	536	08	29	2	0	13
01	3	536	08	30	0	257	0
01	3	536	09	31	0	257	0
01	3	536	09	32	2	0	13
01	3	536	09	33	0	257	0
01	3	536	10	34	0	257	0
01	3	536	10	35	2	0	13
01	3	536	10	36	0	257	0
01	3	536	10	37	2	0	13
01	3	536	10	38	0	257	0
01	3	536	11	39	0	257	0
01	3	536	11	40	2	0	13
01	3	536	11	41	0	257	0
01	3	536	12	42	0	257	0
01	3	536	12	43	2	0	13
01	3	536	12	44	0	257	0
01	3	536	13	45	0	257	0
01	3	536	13	46	2	0	13
01	3	536	13	47	0	257	0
01	3	537	0	0	2	0	7
01	3	537	0	1	2	0	6
01	3	537	0	2	2	0	7
01	3	537	0	3	2	0	14
01	3	537	01	4	1	1	0
01	3	537	01	5	1	3	0
01	3	537	02	6	1	1	0
01	3	537	02	7	1	2	0
01	3	537	03	8	1	1	0
01	3	537	03	9	1	3	0
01	3	537	04	10	1	1	0
01	3	537	04	11	1	1	0
01	3	537	05	12	2	0	68
01	3	537	05	13	1	1	0
01	3	537	05	14	1	2	0
01	3	538	0	0	2	0	7
01	3	538	0	1	2	0	8
01	3	538	0	2	2	0	11
01	3	538	0	3	2	0	6
01	3	538	0	4	2	0	14
01	3	538	01	5	1	1	0
01	3	538	01	6	1	2	0
01	3	538	02	7	2	0	68
01	3	538	02	8	1	1	0
01	3	538	02	9	1	2	0
01	3	538	03	10	1	1	0
01	3	538	03	11	1	2	0
01	3	538	04	12	1	1	0
01	3	538	04	13	1	2	0
01	3	538	05	14	2	0	68
01	3	538	05	15	1	1	0
01	3	538	05	16	1	2	0
01	3	538	06	17	0	257	0
01	3	538	06	18	0	257	0
01	3	538	07	19	2	0	68
01	3	538	07	20	0	257	0
01	3	538	07	21	0	257	0
01	3	538	08	22	0	257	0
01	3	538	08	23	0	257	0
01	3	539	0	0	2	0	6
01	3	539	0	1	2	0	8
01	3	539	0	2	2	0	10
01	3	539	0	3	2	0	7
01	3	539	01	4	1	1	0
01	3	539	01	5	1	1	0
01	3	539	02	6	1	4	0
01	3	539	02	7	1	1	0
01	3	539	03	8	1	3	0
01	3	539	03	9	1	1	0
01	3	539	03	10	2	0	15
01	3	539	04	11	1	1	0
01	3	539	04	12	1	1	0
01	3	539	05	13	1	2	0
01	3	539	05	14	2	0	68
01	3	539	05	15	1	1	0
01	3	540	0	0	2	0	7
01	3	540	01	1	0	257	0
01	3	540	01	2	1	1	0
01	3	540	02	3	0	257	0
01	3	540	02	4	2	0	68
01	3	540	02	5	1	1	0
01	3	540	03	6	0	257	0
01	3	540	03	7	1	1	0
01	3	540	04	8	0	257	0
01	3	540	04	9	1	1	0
01	3	540	05	10	0	257	0
01	3	540	05	11	2	0	68
01	3	540	05	12	1	1	0
01	3	540	06	13	0	257	0
01	3	540	06	14	0	257	0
01	3	540	07	15	0	257	0
01	3	540	07	16	0	257	0
01	3	540	08	17	0	257	0
01	3	540	08	18	0	257	0
01	3	540	09	19	0	257	0
01	3	540	09	20	2	0	68
01	3	540	09	21	0	257	0
01	3	540	10	22	0	257	0
01	3	540	10	23	0	257	0
01	3	540	10	24	0	257	0
01	3	540	11	25	0	257	0
01	3	540	11	26	0	257	0
01	3	540	12	27	0	257	0
01	3	540	12	28	0	257	0
01	3	540	13	29	0	257	0
01	3	540	13	30	0	257	0
01	3	540	14	31	0	257	0
01	3	540	14	32	0	257	0
01	3	540	15	33	0	257	0
01	3	540	15	34	0	257	0
01	3	540	16	35	0	257	0
01	3	540	16	36	0	257	0
01	3	540	17	37	0	257	0
01	3	540	17	38	2	0	68
01	3	540	17	39	0	257	0
01	3	541	0	0	2	0	7
01	3	541	0	1	2	0	10
01	3	541	0	2	2	0	6
01	3	541	0	3	2	0	8
01	3	541	01	4	2	0	68
01	3	541	01	5	1	1	0
01	3	541	01	6	2	0	13
01	3	541	01	7	1	4	0
01	3	541	02	8	2	0	68
01	3	541	02	9	1	1	0
01	3	541	02	10	2	0	13
01	3	541	02	11	1	4	0
01	3	541	03	12	1	1	0
01	3	541	03	13	2	0	13
01	3	541	03	14	1	4	0
01	3	541	04	15	2	0	68
01	3	541	04	16	1	1	0
01	3	541	04	17	2	0	13
01	3	541	04	18	1	4	0
01	3	541	05	19	1	1	0
01	3	541	05	20	2	0	13
01	3	541	05	21	1	3	0
01	3	541	06	22	0	257	0
01	3	541	06	23	2	0	13
01	3	541	06	24	1	1	0
01	3	541	07	25	0	257	0
01	3	541	07	26	2	0	13
01	3	541	07	27	1	2	0
01	3	542	0	0	2	0	6
01	3	542	0	1	2	0	41
01	3	542	0	2	2	0	11
01	3	542	0	3	2	0	14
01	3	542	0	4	2	0	7
01	3	542	01	5	1	2	0
01	3	542	01	6	1	1	0
01	3	542	02	7	1	3	0
01	3	542	02	8	2	0	68
01	3	542	02	9	1	1	0
01	3	542	03	10	1	4	0
01	3	542	03	11	1	1	0
01	3	542	04	12	0	257	0
01	3	542	04	13	1	1	0
01	3	542	05	14	0	257	0
01	3	542	05	15	1	1	0
01	3	542	06	16	0	257	0
01	3	542	06	17	0	257	0
01	3	542	07	18	0	257	0
01	3	542	07	19	0	257	0
01	3	542	08	20	0	257	0
01	3	542	08	21	0	257	0
01	3	542	09	22	0	257	0
01	3	542	09	23	2	0	68
01	3	542	09	24	0	257	0
01	3	542	10	25	0	257	0
01	3	542	10	26	0	257	0
01	3	542	10	27	2	0	68
01	3	542	10	28	0	257	0
01	3	543	0	0	2	0	6
01	3	543	0	1	2	0	11
01	3	543	0	2	2	0	14
01	3	543	0	3	2	0	7
01	3	543	01	4	1	2	0
01	3	543	01	5	1	1	0
01	3	543	02	6	1	3	0
01	3	543	02	7	2	0	68
01	3	543	02	8	1	1	0
01	3	543	03	9	1	3	0
01	3	543	03	10	1	1	0
01	3	543	04	11	1	2	0
01	3	543	04	12	1	1	0
01	3	543	05	13	0	257	0
01	3	543	05	14	1	1	0
01	3	543	06	15	0	257	0
01	3	543	06	16	0	257	0
01	3	544	0	0	2	0	7
01	3	544	01	1	0	257	0
01	3	544	01	2	1	1	0
01	3	544	02	3	0	257	0
01	3	544	02	4	1	1	0
01	3	544	03	5	0	257	0
01	3	544	03	6	1	1	0
01	3	544	04	7	0	257	0
01	3	544	04	8	1	1	0
01	3	544	05	9	0	257	0
01	3	544	05	10	1	1	0
01	3	544	06	11	0	257	0
01	3	544	06	12	0	257	0
01	3	544	07	13	0	257	0
01	3	544	07	14	0	257	0
01	3	544	08	15	0	257	0
01	3	544	08	16	2	0	68
01	3	544	08	17	0	257	0
01	3	544	09	18	0	257	0
01	3	544	09	19	2	0	68
01	3	544	09	20	0	257	0
01	3	544	10	21	0	257	0
01	3	544	10	22	0	257	0
01	3	544	10	23	0	257	0
01	3	544	11	24	0	257	0
01	3	544	11	25	0	257	0
01	3	544	12	26	0	257	0
01	3	544	12	27	0	257	0
01	3	544	13	28	0	257	0
01	3	544	13	29	0	257	0
01	3	544	14	30	0	257	0
01	3	544	14	31	0	257	0
01	3	544	15	32	0	257	0
01	3	544	15	33	0	257	0
01	3	544	16	34	0	257	0
01	3	544	16	35	0	257	0
01	3	544	17	36	0	257	0
01	3	544	17	37	0	257	0
01	3	544	18	38	0	257	0
01	3	544	18	39	0	257	0
01	3	544	18	40	0	257	0
01	3	544	19	41	0	257	0
01	3	544	19	42	0	257	0
01	3	544	19	43	0	257	0
01	3	545	0	0	2	0	7
01	3	545	01	1	0	257	0
01	3	545	01	2	2	0	68
01	3	545	01	3	1	1	0
01	3	545	02	4	0	257	0
01	3	545	02	5	2	0	68
01	3	545	02	6	1	1	0
01	3	545	03	7	0	257	0
01	3	545	03	8	1	1	0
01	3	545	04	9	0	257	0
01	3	545	04	10	1	1	0
01	3	545	05	11	0	257	0
01	3	545	05	12	1	1	0
01	3	545	06	13	0	257	0
01	3	545	06	14	0	257	0
01	3	545	07	15	0	257	0
01	3	545	07	16	0	257	0
01	3	545	08	17	0	257	0
01	3	545	08	18	2	0	68
01	3	545	08	19	0	257	0
01	3	545	09	20	0	257	0
01	3	545	09	21	2	0	68
01	3	545	09	22	0	257	0
01	3	545	10	23	0	257	0
01	3	545	10	24	0	257	0
01	3	545	10	25	0	257	0
01	3	545	11	26	0	257	0
01	3	545	11	27	0	257	0
01	3	545	12	28	0	257	0
01	3	545	12	29	2	0	68
01	3	545	12	30	0	257	0
01	3	545	13	31	0	257	0
01	3	545	13	32	2	0	68
01	3	545	13	33	0	257	0
01	3	545	14	34	0	257	0
01	3	545	14	35	0	257	0
01	3	546	0	0	2	0	6
01	3	546	0	1	2	0	7
01	3	546	01	2	1	3	0
01	3	546	01	3	1	1	0
01	3	546	02	4	1	1	0
01	3	546	02	5	2	0	68
01	3	546	02	6	1	1	0
01	3	546	03	7	1	2	0
01	3	546	03	8	1	1	0
01	3	546	04	9	1	1	0
01	3	546	04	10	1	1	0
01	3	546	05	11	1	1	0
01	3	546	05	12	2	0	68
01	3	546	05	13	1	1	0
01	3	547	0	0	2	0	7
01	3	547	01	1	0	257	0
01	3	547	01	2	1	1	0
01	3	547	02	3	0	257	0
01	3	547	02	4	1	1	0
01	3	547	03	5	0	257	0
01	3	547	03	6	2	0	68
01	3	547	03	7	1	1	0
01	3	547	04	8	0	257	0
01	3	547	04	9	1	1	0
01	3	547	05	10	0	257	0
01	3	547	05	11	2	0	68
01	3	547	05	12	1	1	0
01	3	547	06	13	0	257	0
01	3	547	06	14	0	257	0
01	3	547	07	15	0	257	0
01	3	547	07	16	0	257	0
01	3	547	08	17	0	257	0
01	3	547	08	18	2	0	68
01	3	547	08	19	0	257	0
01	3	547	09	20	0	257	0
01	3	547	09	21	2	0	68
01	3	547	09	22	0	257	0
01	3	547	10	23	0	257	0
01	3	547	10	24	0	257	0
01	3	547	10	25	2	0	68
01	3	547	10	26	0	257	0
01	3	547	11	27	0	257	0
01	3	547	11	28	2	0	68
01	3	547	11	29	0	257	0
01	3	547	12	30	0	257	0
01	3	547	12	31	0	257	0
01	3	547	13	32	0	257	0
01	3	547	13	33	0	257	0
01	3	547	14	34	0	257	0
01	3	547	14	35	0	257	0
01	3	548	0	0	2	0	7
01	3	548	0	1	2	0	14
01	3	548	0	2	2	0	6
01	3	548	01	3	1	1	0
01	3	548	01	4	2	0	13
01	3	548	01	5	0	257	0
01	3	548	02	6	1	1	0
01	3	548	02	7	2	0	13
01	3	548	02	8	0	257	0
01	3	548	03	9	1	1	0
01	3	548	03	10	2	0	13
01	3	548	03	11	0	257	0
01	3	548	04	12	1	1	0
01	3	548	04	13	2	0	13
01	3	548	04	14	1	2	0
01	3	548	05	15	1	1	0
01	3	548	05	16	2	0	13
01	3	548	05	17	0	257	0
01	3	548	06	18	0	257	0
01	3	548	06	19	2	0	15
01	3	548	06	20	2	0	13
01	3	548	06	21	0	257	0
01	3	548	07	22	0	257	0
01	3	548	07	23	2	0	13
01	3	548	07	24	0	257	0
01	3	548	08	25	0	257	0
01	3	548	08	26	2	0	13
01	3	548	08	27	0	257	0
01	3	548	09	28	0	257	0
01	3	548	09	29	2	0	13
01	3	548	09	30	0	257	0
01	3	548	10	31	0	257	0
01	3	548	10	32	2	0	13
01	3	548	10	33	0	257	0
01	3	548	10	34	2	0	13
01	3	548	10	35	0	257	0
01	3	548	11	36	0	257	0
01	3	548	11	37	2	0	13
01	3	548	11	38	0	257	0
01	3	548	12	39	0	257	0
01	3	548	12	40	2	0	13
01	3	548	12	41	0	257	0
01	3	548	13	42	0	257	0
01	3	548	13	43	2	0	13
01	3	548	13	44	0	257	0
01	3	548	14	45	0	257	0
01	3	548	14	46	2	0	13
01	3	548	14	47	0	257	0
01	3	548	15	48	0	257	0
01	3	548	15	49	2	0	13
01	3	548	15	50	0	257	0
01	3	548	16	51	0	257	0
01	3	548	16	52	2	0	13
01	3	548	16	53	0	257	0
01	3	548	17	54	0	257	0
01	3	548	17	55	2	0	13
01	3	548	17	56	0	257	0
01	3	549	0	0	2	0	11
01	3	549	0	1	2	0	7
01	3	549	01	2	1	1	0
01	3	549	01	3	2	0	68
01	3	549	01	4	1	1	0
01	3	549	02	5	1	1	0
01	3	549	02	6	2	0	68
01	3	549	02	7	1	1	0
01	3	549	03	8	1	1	0
01	3	549	03	9	1	1	0
01	3	549	04	10	1	1	0
01	3	549	04	11	2	0	68
01	3	549	04	12	1	1	0
01	3	550	0	0	2	0	7
01	3	550	01	1	2	0	68
01	3	550	01	2	1	1	0
01	3	550	01	3	0	257	0
01	3	550	02	4	1	1	0
01	3	550	02	5	0	257	0
01	3	550	03	6	2	0	68
01	3	550	03	7	1	1	0
01	3	550	03	8	0	257	0
01	3	550	04	9	2	0	68
01	3	550	04	10	1	1	0
01	3	550	04	11	0	257	0
01	3	550	05	12	2	0	68
01	3	550	05	13	1	1	0
01	3	550	05	14	0	257	0
01	3	550	06	15	0	257	0
01	3	550	06	16	0	257	0
01	3	550	07	17	0	257	0
01	3	550	07	18	0	257	0
01	3	550	08	19	0	257	0
01	3	550	08	20	0	257	0
01	3	550	09	21	2	0	68
01	3	550	09	22	0	257	0
01	3	550	09	23	0	257	0
01	3	550	10	24	0	257	0
01	3	550	10	25	0	257	0
01	3	550	10	26	0	257	0
01	3	550	11	27	2	0	68
01	3	550	11	28	0	257	0
01	3	550	11	29	0	257	0
01	3	550	12	30	0	257	0
01	3	550	12	31	0	257	0
01	3	550	13	32	0	257	0
01	3	550	13	33	0	257	0
01	3	550	14	34	2	0	68
01	3	550	14	35	0	257	0
01	3	550	14	36	0	257	0
01	3	551	0	0	2	0	7
01	3	551	01	1	1	1	0
01	3	551	01	2	0	257	0
01	3	551	02	3	1	1	0
01	3	551	02	4	0	257	0
01	3	551	03	5	1	1	0
01	3	551	03	6	0	257	0
01	3	551	04	7	1	1	0
01	3	551	04	8	0	257	0
01	3	551	05	9	1	1	0
01	3	551	05	10	0	257	0
01	3	551	06	11	0	257	0
01	3	551	06	12	0	257	0
01	3	551	07	13	0	257	0
01	3	551	07	14	0	257	0
01	3	551	08	15	2	0	68
01	3	551	08	16	0	257	0
01	3	551	08	17	0	257	0
01	3	551	09	18	2	0	68
01	3	551	09	19	0	257	0
01	3	551	09	20	0	257	0
01	3	551	10	21	0	257	0
01	3	551	10	22	0	257	0
01	3	551	10	23	0	257	0
01	3	551	11	24	0	257	0
01	3	551	11	25	0	257	0
01	3	551	12	26	0	257	0
01	3	551	12	27	0	257	0
01	3	551	13	28	0	257	0
01	3	551	13	29	0	257	0
01	3	551	14	30	0	257	0
01	3	551	14	31	0	257	0
01	3	551	15	32	2	0	68
01	3	551	15	33	0	257	0
01	3	551	15	34	0	257	0
01	3	551	16	35	0	257	0
01	3	551	16	36	0	257	0
01	3	551	17	37	2	0	68
01	3	551	17	38	0	257	0
01	3	551	17	39	0	257	0
01	3	552	0	0	2	0	7
01	3	552	0	1	2	0	6
01	3	552	0	2	2	0	11
01	3	552	0	3	2	0	10
01	3	552	01	4	1	1	0
01	3	552	01	5	2	0	13
01	3	552	01	6	1	1	0
01	3	552	02	7	1	1	0
01	3	552	02	8	2	0	13
01	3	552	02	9	1	2	0
01	3	552	03	10	1	1	0
01	3	552	03	11	2	0	13
01	3	552	03	12	1	1	0
01	3	552	04	13	1	1	0
01	3	552	04	14	2	0	13
01	3	552	04	15	1	1	0
01	3	552	05	16	1	1	0
01	3	552	05	17	2	0	13
01	3	552	05	18	1	1	0
01	3	552	06	19	2	0	68
01	3	552	06	20	0	257	0
01	3	552	06	21	2	0	13
01	3	552	06	22	1	4	0
01	3	553	0	0	2	0	6
01	3	553	0	1	2	0	14
01	3	553	0	2	2	0	7
01	3	553	01	3	2	0	13
01	3	553	01	4	1	3	0
01	3	553	01	5	1	1	0
01	3	553	02	6	2	0	13
01	3	553	02	7	1	2	0
01	3	553	02	8	1	1	0
01	3	553	03	9	2	0	13
01	3	553	03	10	1	1	0
01	3	553	03	11	1	1	0
01	3	553	04	12	2	0	13
01	3	553	04	13	1	2	0
01	3	553	04	14	2	0	68
01	3	553	04	15	1	1	0
01	3	553	05	16	2	0	13
01	3	553	05	17	1	3	0
01	3	553	05	18	2	0	68
01	3	553	05	19	1	1	0
01	3	554	0	0	2	0	7
01	3	554	01	1	1	1	0
01	3	554	01	2	0	257	0
01	3	554	02	3	1	1	0
01	3	554	02	4	0	257	0
01	3	554	03	5	1	1	0
01	3	554	03	6	0	257	0
01	3	554	04	7	1	1	0
01	3	554	04	8	0	257	0
01	3	554	05	9	1	1	0
01	3	554	05	10	0	257	0
01	3	554	06	11	0	257	0
01	3	554	06	12	0	257	0
01	3	554	07	13	2	0	68
01	3	554	07	14	0	257	0
01	3	554	07	15	0	257	0
01	3	554	08	16	0	257	0
01	3	554	08	17	0	257	0
01	3	554	09	18	0	257	0
01	3	554	09	19	0	257	0
01	3	554	10	20	0	257	0
01	3	554	10	21	0	257	0
01	3	554	10	22	0	257	0
01	3	554	11	23	0	257	0
01	3	554	11	24	0	257	0
01	3	554	12	25	2	0	68
01	3	554	12	26	0	257	0
01	3	554	12	27	0	257	0
01	3	554	13	28	0	257	0
01	3	554	13	29	0	257	0
01	3	554	14	30	0	257	0
01	3	554	14	31	0	257	0
01	3	554	15	32	2	0	68
01	3	554	15	33	0	257	0
01	3	554	15	34	0	257	0
01	3	554	16	35	2	0	68
01	3	554	16	36	0	257	0
01	3	554	16	37	0	257	0
01	3	554	17	38	0	257	0
01	3	554	17	39	0	257	0
01	3	555	0	0	2	0	6
01	3	555	0	1	2	0	7
01	3	555	0	2	2	0	41
01	3	555	0	3	2	0	7
01	3	555	01	4	1	1	0
01	3	555	01	5	1	1	0
01	3	555	02	6	1	2	0
01	3	555	02	7	2	0	68
01	3	555	02	8	1	1	0
01	3	555	03	9	1	1	0
01	3	555	03	10	2	0	68
01	3	555	03	11	1	1	0
01	3	555	04	12	1	1	0
01	3	555	04	13	2	0	68
01	3	555	04	14	1	1	0
01	3	555	04	15	2	0	15
01	3	555	05	16	1	2	0
01	3	555	05	17	1	1	0
01	3	556	0	0	2	0	6
01	3	556	0	1	2	0	6
01	3	556	0	2	2	0	6
01	3	556	0	3	2	0	6
01	3	556	0	4	2	0	7
01	3	556	01	5	1	1	0
01	3	556	01	6	1	1	0
01	3	556	02	7	1	1	0
01	3	556	02	8	1	1	0
01	3	556	03	9	1	1	0
01	3	556	03	10	2	0	68
01	3	556	03	11	1	1	0
01	3	556	04	12	1	1	0
01	3	556	04	13	2	0	68
01	3	556	04	14	1	1	0
01	3	557	0	0	2	0	7
01	3	557	0	1	2	0	8
01	3	557	0	2	2	0	14
01	3	557	0	3	2	0	7
01	3	557	01	4	2	0	13
01	3	557	01	5	1	1	0
01	3	557	01	6	1	1	0
01	3	557	02	7	2	0	13
01	3	557	02	8	1	3	0
01	3	557	02	9	1	1	0
01	3	557	03	10	2	0	13
01	3	557	03	11	1	1	0
01	3	557	03	12	1	1	0
01	3	557	04	13	2	0	13
01	3	557	04	14	1	1	0
01	3	557	04	15	1	1	0
01	3	557	05	16	2	0	13
01	3	557	05	17	1	1	0
01	3	557	05	18	1	1	0
01	3	558	0	0	2	0	6
01	3	558	0	1	2	0	10
01	3	558	0	2	2	0	41
01	3	558	0	3	2	0	8
01	3	558	0	4	2	0	7
01	3	558	01	5	1	3	0
01	3	558	01	6	1	1	0
01	3	558	02	7	1	3	0
01	3	558	02	8	2	0	68
01	3	558	02	9	1	1	0
01	3	558	03	10	1	2	0
01	3	558	03	11	1	1	0
01	3	558	04	12	1	3	0
01	3	558	04	13	1	1	0
01	3	558	05	14	1	3	0
01	3	558	05	15	1	1	0
01	3	559	0	0	2	0	7
01	3	559	0	1	2	0	6
01	3	559	0	2	2	0	7
01	3	559	0	3	2	0	10
01	3	559	01	4	1	1	0
01	3	559	01	5	1	1	0
01	3	559	02	6	1	1	0
01	3	559	02	7	1	1	0
01	3	559	03	8	1	1	0
01	3	559	03	9	1	1	0
01	3	559	04	10	1	1	0
01	3	559	04	11	1	1	0
01	3	559	05	12	1	1	0
01	3	559	05	13	1	1	0
01	3	560	0	0	2	0	7
01	3	560	0	1	2	0	6
01	3	560	0	2	2	0	7
01	3	560	0	3	2	0	8
01	3	560	0	4	2	0	10
01	3	560	01	5	1	1	0
01	3	560	01	6	1	2	0
01	3	560	02	7	1	1	0
01	3	560	02	8	1	2	0
01	3	560	03	9	1	1	0
01	3	560	03	10	1	2	0
01	3	560	04	11	1	1	0
01	3	560	04	12	1	2	0
01	3	560	05	13	1	1	0
01	3	560	05	14	1	2	0
01	3	560	06	15	0	257	0
01	3	560	06	16	0	257	0
01	3	560	07	17	0	257	0
01	3	560	07	18	0	257	0
01	3	560	08	19	0	257	0
01	3	560	08	20	0	257	0
01	3	560	09	21	0	257	0
01	3	560	09	22	0	257	0
01	3	560	09	23	0	257	0
01	3	560	10	24	0	257	0
01	3	560	10	25	0	257	0
01	3	561	0	0	2	0	6
01	3	561	0	1	2	0	8
01	3	561	0	2	2	0	10
01	3	561	0	3	2	0	11
01	3	561	0	4	2	0	7
01	3	561	01	5	1	2	0
01	3	561	01	6	1	1	0
01	3	561	02	7	1	2	0
01	3	561	02	8	2	0	68
01	3	561	02	9	1	1	0
01	3	561	03	10	1	2	0
01	3	561	03	11	1	1	0
01	3	561	04	12	1	2	0
01	3	561	04	13	1	1	0
01	3	561	05	14	1	2	0
01	3	561	05	15	1	1	0
01	3	562	0	0	2	0	7
01	3	562	01	1	0	257	0
01	3	562	01	2	1	1	0
01	3	562	02	3	0	257	0
01	3	562	02	4	2	0	68
01	3	562	02	5	1	1	0
01	3	562	03	6	0	257	0
01	3	562	03	7	1	1	0
01	3	562	04	8	0	257	0
01	3	562	04	9	1	1	0
01	3	562	05	10	0	257	0
01	3	562	05	11	2	0	68
01	3	562	05	12	1	1	0
01	3	562	06	13	0	257	0
01	3	562	06	14	2	0	68
01	3	562	06	15	0	257	0
01	3	562	07	16	0	257	0
01	3	562	07	17	0	257	0
01	3	562	08	18	0	257	0
01	3	562	08	19	0	257	0
01	3	562	09	20	0	257	0
01	3	562	09	21	0	257	0
01	3	562	10	22	0	257	0
01	3	562	10	23	0	257	0
01	3	562	10	24	0	257	0
01	3	562	11	25	0	257	0
01	3	562	11	26	2	0	68
01	3	562	11	27	0	257	0
01	3	562	12	28	0	257	0
01	3	562	12	29	0	257	0
01	3	562	13	30	0	257	0
01	3	562	13	31	0	257	0
01	3	562	14	32	0	257	0
01	3	562	14	33	2	0	68
01	3	562	14	34	0	257	0
01	3	562	15	35	0	257	0
01	3	562	15	36	0	257	0
01	3	563	0	0	2	0	7
01	3	563	0	1	2	0	6
01	3	563	0	2	2	0	8
01	3	563	0	3	2	0	10
01	3	563	0	4	2	0	14
01	3	563	01	5	1	1	0
01	3	563	01	6	1	2	0
01	3	563	02	7	1	1	0
01	3	563	02	8	1	1	0
01	3	563	03	9	1	1	0
01	3	563	03	10	1	4	0
01	3	563	04	11	1	1	0
01	3	563	04	12	1	2	0
01	3	563	05	13	2	0	68
01	3	563	05	14	1	1	0
01	3	563	05	15	1	1	0
01	3	564	0	0	2	0	7
01	3	564	0	1	2	0	6
01	3	564	0	2	2	0	10
01	3	564	0	3	2	0	7
01	3	564	0	4	2	0	8
01	3	564	01	5	1	1	0
01	3	564	01	6	1	1	0
01	3	564	02	7	1	1	0
01	3	564	02	8	1	4	0
01	3	564	03	9	2	0	68
01	3	564	03	10	1	1	0
01	3	564	03	11	1	1	0
01	3	564	04	12	1	1	0
01	3	564	04	13	1	1	0
01	3	564	05	14	2	0	68
01	3	564	05	15	1	1	0
01	3	564	05	16	1	1	0
01	3	565	0	0	2	0	6
01	3	565	0	1	2	0	8
01	3	565	0	2	2	0	14
01	3	565	0	3	2	0	7
01	3	565	01	4	2	0	13
01	3	565	01	5	1	3	0
01	3	565	01	6	1	1	0
01	3	565	02	7	2	0	13
