result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
35	0	120	587	0	169	0	0
35	0	120	588	0	169	0	0
35	0	120	589	-1	0	0	0
35	0	120	590	-1	0	0	0
35	0	120	591	-1	0	0	0
35	0	120	592	0	762	0	0
35	0	120	593	-1	0	0	0
35	0	120	594	0	106	0	0
35	0	120	595	-1	0	0	0
35	0	120	596	0	762	0	0
35	0	120	597	-1	0	0	0
35	0	120	598	-1	0	0	0
35	0	120	601	0	416	0	0
35	0	120	602	0	416	0	0
35	0	120	603	0	762	0	0
35	0	120	604	0	416	0	0
35	0	120	605	0	416	0	0
35	0	120	606	0	416	0	0
35	0	120	607	-1	0	0	0
35	0	120	608	-1	0	0	0
35	0	120	609	-1	0	0	0
35	0	120	610	0	762	0	0
35	0	120	611	0	762	0	0
35	0	120	612	0	762	0	0
35	0	120	613	0	762	0	0
35	0	120	614	0	419	0	0
35	0	120	615	0	419	0	0
35	0	120	616	0	419	0	0
35	0	120	617	0	419	0	0
35	0	120	618	0	419	0	0
35	0	120	619	0	419	0	0
35	0	120	620	0	970	0	0
35	0	120	621	0	470	0	0
35	0	120	622	0	106	0	0
35	0	120	623	0	106	0	0
35	0	120	624	0	106	0	0
35	0	120	625	0	470	0	0
35	0	120	626	0	970	0	0
35	0	120	627	0	970	0	0
35	0	120	628	0	106	0	0
35	0	120	629	0	106	0	0
35	0	120	630	0	970	0	0
35	0	120	631	0	970	0	0
35	0	120	632	0	106	0	0
35	0	120	633	0	106	0	0
35	0	120	634	0	106	0	0
35	0	120	635	0	106	0	0
35	0	120	636	0	106	0	0
35	0	120	637	0	106	0	0
35	0	120	638	0	106	0	0
35	0	120	639	0	106	0	0
35	0	120	640	0	106	0	0
35	0	120	641	0	106	0	0
35	0	120	642	0	106	0	0
35	0	120	643	0	106	0	0
35	0	120	644	0	106	0	0
35	0	120	645	0	106	0	0
35	0	120	646	0	106	0	0
35	0	120	647	0	106	0	0
35	0	120	648	0	971	0	0
35	0	120	649	0	971	0	0
35	0	120	650	0	106	0	0
35	0	120	651	0	106	0	0
35	0	120	652	0	106	0	0
35	0	120	653	0	106	0	0
35	0	120	654	0	106	0	0
35	0	120	655	0	106	0	0
35	0	120	656	0	106	0	0
35	0	120	657	0	106	0	0
35	0	120	658	0	106	0	0
35	0	120	659	0	106	0	0
35	0	120	660	0	106	0	0
35	0	120	661	0	106	0	0
35	0	120	662	-1	0	0	0
35	0	120	663	0	971	0	0
35	0	120	664	0	169	0	0
35	0	120	665	0	169	0	0
35	0	120	666	0	169	0	0
35	0	120	667	0	169	0	0
35	0	120	668	-1	0	0	0
35	0	120	669	-1	0	0	0
35	0	120	670	0	106	0	0
35	0	120	671	-1	0	0	0
35	0	120	672	0	762	0	0
35	0	120	673	-1	0	0	0
35	0	120	674	0	762	0	0
35	0	120	676	0	416	0	0
35	0	120	677	0	416	0	0
35	0	120	678	0	416	0	0
35	0	120	679	-1	0	0	0
35	0	120	680	-1	0	0	0
35	0	120	681	-1	0	0	0
35	0	120	682	0	762	0	0
35	0	120	683	0	762	0	0
35	0	120	684	0	762	0	0
35	0	120	685	0	762	0	0
35	0	120	686	0	106	0	0
35	0	120	687	0	106	0	0
35	0	120	688	0	106	0	0
35	0	120	689	0	419	0	0
35	0	120	690	0	419	0	0
35	0	120	691	0	762	0	0
35	0	120	692	0	419	0	0
35	0	120	693	0	419	0	0
35	0	120	694	0	419	0	0
35	0	120	695	0	762	0	0
35	0	120	696	0	419	0	0
35	0	120	697	0	419	0	0
35	0	120	698	0	470	0	0
35	0	120	699	0	106	0	0
35	0	120	700	0	106	0	0
35	0	120	701	0	106	0	0
35	0	120	702	0	106	0	0
35	0	120	703	0	106	0	0
35	0	120	704	0	106	0	0
35	0	120	705	0	106	0	0
35	0	120	706	0	106	0	0
35	0	120	707	0	106	0	0
35	0	120	708	0	106	0	0
35	0	120	709	0	106	0	0
35	0	120	710	0	106	0	0
35	0	120	711	0	106	0	0
35	0	120	712	0	106	0	0
35	0	120	713	0	106	0	0
35	0	120	714	0	106	0	0
35	0	120	715	0	106	0	0
35	0	120	716	0	106	0	0
35	0	120	717	0	106	0	0
35	0	120	718	0	106	0	0
35	0	120	719	0	106	0	0
35	0	120	720	0	106	0	0
35	0	120	721	0	106	0	0
35	0	120	722	0	106	0	0
35	0	120	723	0	106	0	0
35	0	120	724	0	106	0	0
35	0	120	725	0	106	0	0
35	0	120	726	0	106	0	0
35	0	120	727	0	106	0	0
35	0	120	728	0	106	0	0
35	0	120	729	0	106	0	0
35	0	120	730	0	106	0	0
35	0	120	731	0	970	0	0
35	0	120	732	0	106	0	0
35	0	120	733	0	106	0	0
35	0	120	734	0	106	0	0
35	0	120	735	0	971	0	0
35	0	120	736	0	169	0	0
35	0	120	737	0	169	0	0
35	0	120	738	0	762	0	0
35	0	120	739	0	169	0	0
35	0	120	740	0	169	0	0
35	0	120	741	0	762	0	0
35	0	120	742	0	169	0	0
35	0	120	743	0	169	0	0
35	0	120	744	0	169	0	0
35	0	120	745	0	169	0	0
35	0	120	746	0	762	0	0
35	0	120	747	0	169	0	0
35	0	120	748	0	169	0	0
35	0	120	749	-1	0	0	0
35	0	120	750	0	762	0	0
35	0	120	751	-1	0	0	0
35	0	120	752	-1	0	0	0
35	0	120	753	0	762	0	0
35	0	120	754	-1	0	0	0
35	0	120	755	0	106	0	0
35	0	120	756	0	762	0	0
35	0	120	757	0	106	0	0
35	0	120	758	0	106	0	0
35	0	120	759	0	106	0	0
35	0	120	760	-1	0	0	0
35	0	120	761	-1	0	0	0
35	0	120	762	0	762	0	0
35	0	120	763	-1	0	0	0
35	0	120	764	-1	0	0	0
35	0	120	767	0	416	0	0
35	0	120	768	0	416	0	0
35	0	120	769	0	416	0	0
35	0	120	770	0	416	0	0
35	0	120	771	0	416	0	0
35	0	120	772	-1	0	0	0
35	0	120	773	-1	0	0	0
35	0	120	774	-1	0	0	0
35	0	120	775	0	762	0	0
35	0	120	776	0	762	0	0
35	0	120	777	0	419	0	0
35	0	120	778	0	419	0	0
35	0	120	779	0	762	0	0
35	0	120	780	0	419	0	0
35	0	120	781	0	419	0	0
35	0	120	782	0	419	0	0
35	0	120	783	0	762	0	0
35	0	120	784	0	419	0	0
35	0	120	785	0	419	0	0
35	0	120	786	0	419	0	0
35	0	120	787	0	419	0	0
35	0	120	788	0	470	0	0
35	0	120	789	0	470	0	0
35	0	120	790	0	106	0	0
35	0	120	791	0	106	0	0
35	0	120	792	0	106	0	0
35	0	120	793	0	470	0	0
35	0	120	794	0	970	0	0
35	0	120	795	0	970	0	0
35	0	120	796	0	970	0	0
35	0	120	797	0	106	0	0
35	0	120	798	0	106	0	0
35	0	120	799	0	106	0	0
35	0	120	800	0	106	0	0
35	0	120	801	0	106	0	0
35	0	120	802	0	106	0	0
35	0	120	803	0	106	0	0
35	0	120	804	0	106	0	0
35	0	120	805	0	106	0	0
35	0	120	806	0	106	0	0
35	0	120	807	0	106	0	0
35	0	120	808	0	106	0	0
35	0	120	809	0	106	0	0
35	0	120	810	0	106	0	0
35	0	120	811	0	106	0	0
35	0	120	812	0	971	0	0
35	0	120	813	0	971	0	0
35	0	120	814	0	106	0	0
35	0	120	815	0	106	0	0
35	0	120	816	0	106	0	0
35	0	120	817	-1	0	0	0
35	0	120	818	0	169	0	0
35	0	120	819	0	169	0	0
35	0	120	820	0	762	0	0
35	0	120	821	-1	0	0	0
35	0	120	822	0	106	0	0
35	0	120	823	0	106	0	0
35	0	120	824	0	169	0	0
35	0	120	825	-1	0	0	0
35	0	120	826	0	762	0	0
35	0	120	827	-1	0	0	0
35	0	120	828	0	106	0	0
35	0	120	829	-1	0	0	0
35	0	120	832	0	416	0	0
35	0	120	833	0	416	0	0
35	0	120	834	-1	0	0	0
35	0	120	835	-1	0	0	0
35	0	120	836	-1	0	0	0
35	0	120	837	-1	0	0	0
35	0	120	838	0	762	0	0
35	0	120	839	0	762	0	0
35	0	120	840	0	762	0	0
35	0	120	841	0	419	0	0
35	0	120	842	0	419	0	0
35	0	120	843	0	419	0	0
35	0	120	844	0	419	0	0
35	0	120	845	0	419	0	0
35	0	120	846	0	419	0	0
35	0	120	847	0	419	0	0
35	0	120	848	0	419	0	0
35	0	120	849	0	419	0	0
35	0	120	850	0	419	0	0
35	0	120	851	0	470	0	0
35	0	120	852	0	470	0	0
35	0	120	853	0	106	0	0
35	0	120	854	0	106	0	0
35	0	120	855	0	470	0	0
35	0	120	856	0	470	0	0
35	0	120	857	0	470	0	0
35	0	120	858	0	970	0	0
35	0	120	859	0	970	0	0
35	0	120	860	0	970	0	0
35	0	120	861	0	106	0	0
35	0	120	862	0	106	0	0
35	0	120	863	0	106	0	0
35	0	120	864	0	106	0	0
35	0	120	865	0	106	0	0
35	0	120	866	0	106	0	0
35	0	120	867	0	106	0	0
35	0	120	868	0	106	0	0
35	0	120	869	0	106	0	0
35	0	120	870	0	106	0	0
35	0	120	871	0	106	0	0
35	0	120	872	0	106	0	0
35	0	120	873	0	106	0	0
35	0	120	874	0	106	0	0
35	0	120	875	0	106	0	0
35	0	120	876	0	970	0	0
35	0	120	877	0	971	0	0
35	0	120	878	0	971	0	0
35	0	120	879	0	106	0	0
35	0	120	880	0	106	0	0
35	0	120	881	0	106	0	0
35	0	120	882	0	106	0	0
35	0	120	883	0	106	0	0
35	0	120	884	0	106	0	0
35	0	120	885	0	106	0	0
35	0	120	886	0	106	0	0
35	0	120	887	0	106	0	0
35	0	120	888	0	106	0	0
35	0	120	889	0	106	0	0
35	0	120	890	0	106	0	0
35	0	120	891	0	106	0	0
35	0	120	892	0	971	0	0
35	0	120	893	0	971	0	0
35	0	120	894	0	106	0	0
35	0	120	895	0	106	0	0
35	0	120	896	0	169	0	0
35	0	120	897	0	169	0	0
35	0	120	898	0	169	0	0
35	0	120	899	0	169	0	0
35	0	120	900	0	169	0	0
35	0	120	901	0	169	0	0
35	0	120	902	-1	0	0	0
35	0	120	903	-1	0	0	0
35	0	120	904	-1	0	0	0
35	0	120	905	-1	0	0	0
35	0	120	906	-1	0	0	0
35	0	120	907	0	106	0	0
35	0	120	908	0	106	0	0
35	0	120	909	-1	0	0	0
35	0	120	910	-1	0	0	0
35	0	120	911	0	762	0	0
35	0	120	913	0	416	0	0
35	0	120	914	0	416	0	0
35	0	120	915	-1	0	0	0
35	0	120	916	-1	0	0	0
35	0	120	917	-1	0	0	0
35	0	120	918	0	762	0	0
35	0	120	919	0	762	0	0
35	0	120	920	0	762	0	0
35	0	120	921	0	419	0	0
35	0	120	922	0	419	0	0
35	0	120	923	0	419	0	0
35	0	120	924	0	470	0	0
35	0	120	925	0	470	0	0
35	0	120	926	0	970	0	0
35	0	120	927	0	970	0	0
35	0	120	928	0	970	0	0
35	0	120	929	0	970	0	0
35	0	120	930	0	106	0	0
35	0	120	931	0	106	0	0
35	0	120	932	0	106	0	0
35	0	120	933	0	106	0	0
35	0	120	934	0	106	0	0
35	0	120	935	0	106	0	0
35	0	120	936	0	106	0	0
35	0	120	937	0	106	0	0
35	0	120	938	0	106	0	0
35	0	120	939	0	106	0	0
35	0	120	940	0	106	0	0
35	0	120	941	0	106	0	0
35	0	120	942	0	106	0	0
35	0	120	943	0	106	0	0
35	0	120	944	0	971	0	0
35	0	120	945	0	971	0	0
35	0	120	946	0	106	0	0
35	0	120	947	0	106	0	0
35	0	120	948	0	106	0	0
35	0	120	949	0	106	0	0
35	0	120	950	0	169	0	0
35	0	120	951	0	169	0	0
35	0	120	952	-1	0	0	0
35	0	120	953	0	106	0	0
35	0	120	954	-1	0	0	0
35	0	120	955	-1	0	0	0
35	0	120	956	0	762	0	0
35	0	120	957	-1	0	0	0
35	0	120	958	0	106	0	0
35	0	120	959	0	106	0	0
35	0	120	960	-1	0	0	0
35	0	120	961	-1	0	0	0
35	0	120	962	-1	0	0	0
35	0	120	965	0	416	0	0
35	0	120	966	0	762	0	0
35	0	120	967	0	416	0	0
35	0	120	968	0	416	0	0
35	0	120	969	0	416	0	0
35	0	120	970	-1	0	0	0
35	0	120	971	-1	0	0	0
35	0	120	972	-1	0	0	0
35	0	120	973	-1	0	0	0
35	0	120	974	0	762	0	0
35	0	120	975	0	762	0	0
35	0	120	976	0	762	0	0
35	0	120	977	0	762	0	0
35	0	120	978	0	419	0	0
35	0	120	979	0	419	0	0
35	0	120	980	0	419	0	0
35	0	120	981	0	419	0	0
35	0	120	982	0	419	0	0
35	0	120	983	0	762	0	0
35	0	120	984	0	419	0	0
35	0	120	985	0	419	0	0
35	0	120	986	0	419	0	0
35	0	120	987	0	762	0	0
35	0	120	988	0	419	0	0
35	0	120	989	0	419	0	0
35	0	120	990	0	470	0	0
35	0	120	991	0	470	0	0
35	0	120	992	0	470	0	0
35	0	120	993	0	970	0	0
35	0	120	994	0	106	0	0
35	0	120	995	0	106	0	0
35	0	120	996	0	971	0	0
35	0	120	997	0	106	0	0
35	0	120	998	0	106	0	0
35	0	120	999	0	106	0	0
35	0	120	1000	0	971	0	0
35	0	120	1001	0	971	0	0
35	0	120	1002	0	169	0	0
35	0	120	1003	0	169	0	0
35	0	120	1004	0	971	0	0
35	0	120	1005	0	106	0	0
35	0	120	1006	0	106	0	0
35	0	120	1007	0	106	0	0
35	0	120	1008	0	169	0	0
35	0	120	1009	0	169	0	0
35	0	120	1010	0	169	0	0
35	0	120	1011	0	169	0	0
35	0	120	1012	0	169	0	0
35	0	120	1013	0	169	0	0
35	0	120	1014	0	169	0	0
35	0	120	1015	-1	0	0	0
35	0	120	1016	-1	0	0	0
35	0	120	1017	-1	0	0	0
35	0	120	1018	-1	0	0	0
35	0	120	1019	0	762	0	0
35	0	120	1020	-1	0	0	0
35	0	120	1021	0	106	0	0
35	0	120	1022	0	106	0	0
35	0	120	1023	0	106	0	0
35	0	120	1024	-1	0	0	0
35	0	120	1025	0	762	0	0
35	0	120	1026	-1	0	0	0
35	0	120	1027	0	762	0	0
35	0	120	1028	0	762	0	0
35	0	120	1029	0	762	0	0
35	0	120	1030	0	971	0	0
35	0	120	1031	0	106	0	0
35	0	120	1032	0	971	0	0
35	0	120	1033	0	971	0	0
35	0	120	1034	0	470	0	0
35	0	120	1035	0	970	0	0
35	0	120	1036	0	971	0	0
35	0	120	1037	0	971	0	0
35	0	120	1040	0	416	0	0
35	0	120	1041	0	416	0	0
35	0	120	1042	-1	0	0	0
35	0	120	1043	-1	0	0	0
35	0	120	1044	-1	0	0	0
35	0	120	1045	0	762	0	0
35	0	120	1046	0	762	0	0
35	0	120	1047	0	106	0	0
35	0	120	1048	0	106	0	0
35	0	120	1049	0	106	0	0
35	0	120	1050	0	762	0	0
35	0	120	1051	0	419	0	0
35	0	120	1052	0	419	0	0
35	0	120	1053	0	970	0	0
35	0	120	1054	0	419	0	0
35	0	120	1055	0	419	0	0
35	0	120	1056	0	419	0	0
35	0	120	1057	0	762	0	0
35	0	120	1058	0	419	0	0
35	0	120	1059	0	419	0	0
35	0	120	1060	0	470	0	0
35	0	120	1061	0	106	0	0
35	0	120	1062	0	970	0	0
35	0	120	1063	0	169	0	0
35	0	120	1064	0	169	0	0
35	0	120	1065	0	762	0	0
35	0	120	1066	0	169	0	0
35	0	120	1067	0	169	0	0
35	0	120	1068	0	169	0	0
35	0	120	1069	0	169	0	0
35	0	120	1070	0	169	0	0
35	0	120	1071	0	169	0	0
35	0	120	1072	-1	0	0	0
35	0	120	1073	0	762	0	0
35	0	120	1074	-1	0	0	0
35	0	120	1075	0	106	0	0
35	0	120	1076	0	106	0	0
35	0	120	1077	-1	0	0	0
35	0	120	1078	0	762	0	0
35	0	120	1079	-1	0	0	0
35	0	120	1080	0	762	0	0
35	0	120	1081	0	762	0	0
35	0	120	1083	0	416	0	0
35	0	120	1084	0	416	0	0
35	0	120	1085	0	416	0	0
35	0	120	1086	0	416	0	0
35	0	120	1087	0	416	0	0
35	0	120	1088	0	416	0	0
35	0	120	1089	-1	0	0	0
35	0	120	1090	-1	0	0	0
35	0	120	1091	-1	0	0	0
35	0	120	1092	-1	0	0	0
35	0	120	1093	0	419	0	0
35	0	120	1094	0	419	0	0
35	0	120	1095	0	419	0	0
35	0	120	1096	0	419	0	0
35	0	120	1097	0	970	0	0
35	0	120	1098	0	169	0	0
35	0	120	1099	0	169	0	0
35	0	120	1100	0	169	0	0
35	0	120	1101	0	169	0	0
35	0	120	1102	-1	0	0	0
35	0	120	1103	-1	0	0	0
35	0	120	1104	-1	0	0	0
35	0	120	1105	-1	0	0	0
35	0	120	1106	0	106	0	0
35	0	120	1107	-1	0	0	0
35	0	120	1108	-1	0	0	0
35	0	121	0	1	0	964	0
35	0	121	1	1	0	964	0
35	0	121	2	1	0	964	0
35	0	121	3	1	0	964	0
35	0	121	4	1	0	964	0
35	0	121	5	0	385	0	0
35	0	121	6	0	385	0	0
35	0	121	7	0	385	0	0
35	0	121	8	0	385	0	0
35	0	121	9	0	385	0	0
35	0	121	10	0	385	0	0
35	0	121	11	0	385	0	0
35	0	121	12	0	385	0	0
35	0	121	13	0	385	0	0
35	0	121	14	0	385	0	0
35	0	121	15	0	385	0	0
35	0	121	16	0	385	0	0
35	0	121	17	0	385	0	0
35	0	121	18	0	300	0	0
35	0	121	19	0	300	0	0
35	0	121	20	0	300	0	0
35	0	121	21	0	300	0	0
35	0	121	22	0	300	0	0
35	0	121	23	0	300	0	0
35	0	121	24	0	300	0	0
35	0	121	25	0	300	0	0
35	0	121	26	0	300	0	0
35	0	121	27	0	300	0	0
35	0	121	28	0	300	0	0
35	0	121	29	0	300	0	0
35	0	121	30	0	300	0	0
35	0	121	31	0	300	0	0
35	0	121	32	0	300	0	0
35	0	121	33	0	300	0	0
35	0	121	34	1	0	994	0
35	0	121	35	1	0	994	0
35	0	121	36	1	0	994	0
35	0	121	37	1	0	994	0
35	0	121	38	1	0	994	0
35	0	121	39	1	0	994	0
35	0	121	40	1	0	994	0
35	0	121	41	1	0	909	0
35	0	121	42	1	0	909	0
35	0	121	43	1	0	909	0
35	0	121	44	1	0	909	0
35	0	121	45	1	0	909	0
35	0	121	46	1	0	909	0
35	0	121	47	1	0	909	0
35	0	121	48	0	1123	0	0
35	0	121	49	0	1123	0	0
35	0	121	50	-1	0	0	0
35	0	121	51	0	1123	0	0
35	0	121	52	0	1123	0	0
35	0	121	53	0	1123	0	0
35	0	121	54	0	1123	0	0
35	0	121	55	0	1123	0	0
35	0	121	56	0	1123	0	0
35	0	121	57	0	1123	0	0
35	0	121	58	0	1123	0	0
35	0	121	59	0	1123	0	0
35	0	121	60	0	1123	0	0
35	0	121	61	0	1123	0	0
35	0	121	62	0	1123	0	0
35	0	121	63	0	1123	0	0
35	0	121	64	-1	0	0	0
35	0	121	65	-1	0	0	0
35	0	121	66	-1	0	0	0
35	0	121	67	-1	0	0	0
35	0	121	68	-1	0	0	0
35	0	121	69	-1	0	0	0
35	0	121	70	-1	0	0	0
35	0	121	71	1	0	1142	0
35	0	121	72	1	0	1142	0
35	0	121	73	1	0	1142	0
35	0	121	74	1	0	1142	0
35	0	121	75	1	0	1142	0
35	0	121	76	1	0	1142	0
35	0	121	77	1	0	1142	0
35	0	121	78	0	107	0	0
35	0	121	79	0	107	0	0
35	0	121	80	0	107	0	0
35	0	121	81	0	107	0	0
35	0	121	82	0	107	0	0
35	0	121	83	0	107	0	0
35	0	121	84	0	107	0	0
35	0	121	85	0	107	0	0
35	0	121	86	0	107	0	0
35	0	121	87	0	107	0	0
35	0	121	88	0	107	0	0
35	0	121	89	0	107	0	0
35	0	121	90	0	107	0	0
35	0	121	91	0	107	0	0
35	0	121	92	0	107	0	0
35	0	121	93	0	107	0	0
35	0	121	94	0	107	0	0
35	0	121	95	1	0	964	0
35	0	121	96	0	300	0	0
35	0	121	97	0	385	0	0
35	0	121	98	0	385	0	0
35	0	121	99	0	385	0	0
35	0	121	100	0	385	0	0
35	0	121	101	0	385	0	0
35	0	121	102	0	385	0	0
35	0	121	103	0	300	0	0
35	0	121	104	0	300	0	0
35	0	121	105	0	300	0	0
35	0	121	106	1	0	909	0
35	0	121	107	1	0	994	0
35	0	121	108	1	0	909	0
35	0	121	109	0	1123	0	0
35	0	121	110	-1	0	0	0
35	0	121	111	1	0	1142	0
35	0	121	112	0	107	0	0
35	0	121	113	0	300	0	0
35	0	121	114	1	0	909	0
35	0	121	115	0	300	0	0
35	0	121	116	1	0	909	0
35	0	121	117	-1	0	0	0
35	0	121	118	1	0	964	0
35	0	121	119	1	0	964	0
35	0	121	120	0	385	0	0
35	0	121	121	0	385	0	0
35	0	121	122	0	385	0	0
35	0	121	123	0	385	0	0
35	0	121	124	0	385	0	0
35	0	121	125	0	385	0	0
35	0	121	126	0	300	0	0
35	0	121	127	0	300	0	0
35	0	121	128	0	1123	0	0
35	0	121	129	-1	0	0	0
35	0	121	130	1	0	1142	0
35	0	121	131	1	0	1142	0
35	0	121	132	1	0	1142	0
35	0	121	133	0	1123	0	0
35	0	121	134	1	0	1142	0
35	0	121	135	0	107	0	0
35	0	121	136	1	0	1142	0
35	0	121	137	-1	0	0	0
35	0	121	138	1	0	964	0
35	0	121	139	1	0	964	0
35	0	121	140	0	385	0	0
35	0	121	141	0	385	0	0
35	0	121	142	0	385	0	0
35	0	121	143	0	385	0	0
35	0	121	144	0	385	0	0
35	0	121	145	0	385	0	0
35	0	121	146	0	300	0	0
35	0	121	147	0	300	0	0
35	0	121	148	0	300	0	0
35	0	121	149	0	300	0	0
35	0	121	150	0	1123	0	0
35	0	121	151	0	1123	0	0
35	0	121	152	-1	0	0	0
35	0	121	153	-1	0	0	0
35	0	121	154	0	107	0	0
35	0	122	0	0	385	0	0
35	0	122	1	0	385	0	0
35	0	122	2	0	385	0	0
35	0	122	3	0	385	0	0
35	0	122	4	0	385	0	0
35	0	122	5	0	385	0	0
35	0	122	6	0	385	0	0
35	0	122	7	0	385	0	0
35	0	122	8	0	385	0	0
35	0	122	9	0	385	0	0
35	0	122	10	0	14	0	0
35	0	122	11	0	14	0	0
35	0	122	12	-1	0	0	0
35	0	122	13	0	14	0	0
35	0	122	14	0	14	0	0
35	0	122	15	0	14	0	0
35	0	122	16	0	14	0	0
35	0	122	17	0	14	0	0
35	0	122	18	0	14	0	0
35	0	122	19	0	14	0	0
35	0	122	20	0	14	0	0
35	0	122	21	0	14	0	0
35	0	122	22	0	14	0	0
35	0	122	23	-1	0	0	0
35	0	122	24	-1	0	0	0
35	0	122	25	-1	0	0	0
35	0	122	26	-1	0	0	0
35	0	122	27	-1	0	0	0
35	0	122	28	-1	0	0	0
35	0	122	29	-1	0	0	0
35	0	122	30	-1	0	0	0
35	0	122	31	-1	0	0	0
35	0	122	32	-1	0	0	0
35	0	122	33	0	300	0	0
35	0	122	34	0	300	0	0
35	0	122	35	0	300	0	0
35	0	122	36	0	300	0	0
35	0	122	37	0	300	0	0
35	0	122	38	0	300	0	0
35	0	122	39	0	300	0	0
35	0	122	40	0	300	0	0
35	0	122	41	0	300	0	0
35	0	122	42	0	300	0	0
35	0	122	43	0	300	0	0
35	0	122	44	0	300	0	0
35	0	122	45	0	300	0	0
35	0	122	46	0	300	0	0
35	0	122	47	0	300	0	0
35	0	122	48	0	300	0	0
35	0	122	49	0	100	0	0
35	0	122	50	0	100	0	0
35	0	122	51	0	100	0	0
35	0	122	52	0	100	0	0
35	0	122	53	0	100	0	0
35	0	122	54	0	100	0	0
35	0	122	55	0	100	0	0
35	0	122	56	-1	0	0	0
35	0	122	57	-1	0	0	0
35	0	122	58	-1	0	0	0
35	0	122	59	-1	0	0	0
35	0	122	60	-1	0	0	0
35	0	122	61	-1	0	0	0
35	0	122	62	-1	0	0	0
35	0	122	63	-1	0	0	0
35	0	122	64	-1	0	0	0
35	0	122	65	-1	0	0	0
35	0	122	66	-1	0	0	0
35	0	122	67	-1	0	0	0
35	0	122	68	0	222	0	0
35	0	122	69	0	222	0	0
35	0	122	70	0	222	0	0
35	0	122	71	0	222	0	0
35	0	122	72	0	222	0	0
35	0	122	73	0	222	0	0
35	0	122	74	0	222	0	0
35	0	122	75	0	222	0	0
35	0	122	76	0	222	0	0
35	0	122	77	0	222	0	0
35	0	122	78	0	222	0	0
35	0	122	79	0	222	0	0
35	0	122	80	-1	0	0	0
35	0	122	81	-1	0	0	0
35	0	122	82	-1	0	0	0
35	0	122	83	-1	0	0	0
35	0	122	84	-1	0	0	0
35	0	122	85	-1	0	0	0
35	0	122	86	-1	0	0	0
35	0	122	87	0	778	0	0
35	0	122	88	0	778	0	0
35	0	122	89	0	778	0	0
35	0	122	90	0	778	0	0
35	0	122	91	0	778	0	0
35	0	122	92	0	778	0	0
35	0	122	93	0	778	0	0
35	0	122	94	0	778	0	0
35	0	122	95	0	778	0	0
35	0	122	96	0	778	0	0
35	0	122	97	0	778	0	0
35	0	122	98	0	778	0	0
35	0	122	99	0	778	0	0
35	0	122	100	-1	0	0	0
35	0	122	101	-1	0	0	0
35	0	122	102	-1	0	0	0
35	0	122	103	-1	0	0	0
35	0	122	104	-1	0	0	0
35	0	122	105	-1	0	0	0
35	0	122	106	0	1123	0	0
35	0	122	107	0	1123	0	0
35	0	122	108	0	1123	0	0
35	0	122	109	0	1123	0	0
35	0	122	110	0	1123	0	0
35	0	122	111	0	1123	0	0
35	0	122	112	0	1123	0	0
35	0	122	113	0	1123	0	0
35	0	122	114	0	1123	0	0
35	0	122	115	0	1123	0	0
35	0	122	116	0	1123	0	0
35	0	122	117	0	1123	0	0
35	0	122	118	0	1123	0	0
35	0	122	119	0	1123	0	0
35	0	122	120	0	1123	0	0
35	0	122	121	0	1123	0	0
35	0	122	122	-1	0	0	0
35	0	122	123	-1	0	0	0
35	0	122	124	-1	0	0	0
35	0	122	125	-1	0	0	0
35	0	122	126	-1	0	0	0
35	0	122	127	-1	0	0	0
35	0	122	128	-1	0	0	0
35	0	122	129	0	107	0	0
35	0	122	130	0	107	0	0
35	0	122	131	0	107	0	0
35	0	122	132	0	107	0	0
35	0	122	133	0	107	0	0
35	0	122	134	0	107	0	0
35	0	122	135	0	107	0	0
35	0	122	136	0	107	0	0
35	0	122	137	0	107	0	0
35	0	122	138	0	107	0	0
35	0	122	139	0	107	0	0
35	0	122	140	0	107	0	0
35	0	122	141	0	107	0	0
35	0	122	142	0	107	0	0
35	0	122	143	0	107	0	0
35	0	122	144	0	107	0	0
35	0	122	145	0	107	0	0
35	0	122	146	0	385	0	0
35	0	122	147	-1	0	0	0
35	0	122	148	-1	0	0	0
35	0	122	149	0	385	0	0
35	0	122	150	0	385	0	0
35	0	122	151	0	385	0	0
35	0	122	152	0	385	0	0
35	0	122	153	0	385	0	0
35	0	122	154	-1	0	0	0
35	0	122	155	0	385	0	0
35	0	122	156	0	385	0	0
35	0	122	157	0	14	0	0
35	0	122	158	0	14	0	0
35	0	122	159	0	14	0	0
35	0	122	160	-1	0	0	0
35	0	122	161	0	300	0	0
35	0	122	162	0	100	0	0
35	0	122	163	-1	0	0	0
35	0	122	164	0	222	0	0
35	0	122	165	0	222	0	0
35	0	122	166	-1	0	0	0
35	0	122	167	0	778	0	0
35	0	122	168	0	1123	0	0
35	0	122	169	0	1123	0	0
35	0	122	170	-1	0	0	0
35	0	122	171	0	1123	0	0
35	0	122	172	0	1123	0	0
35	0	122	173	-1	0	0	0
35	0	122	174	-1	0	0	0
35	0	122	175	0	107	0	0
35	0	122	176	-1	0	0	0
35	0	122	177	0	107	0	0
35	0	122	178	0	385	0	0
35	0	122	179	0	385	0	0
35	0	122	180	0	385	0	0
35	0	122	181	0	385	0	0
35	0	122	182	0	778	0	0
35	0	122	183	0	385	0	0
35	0	122	184	0	385	0	0
35	0	122	185	0	385	0	0
35	0	122	186	0	385	0	0
35	0	122	187	-1	0	0	0
35	0	122	188	-1	0	0	0
