result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
18	1	544	17	1	0	428	1	,オーガ,狼男,オーガ,座敷童子,
18	1	545	17	1	0	429	1	,陸鮎,インキュバス,陸鮎,甘酒婆,
18	1	547	17	1	1	430	1	,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
18	1	547	17	1	11	431	-1	
18	1	548	17	1	0	432	1	,狛犬,
18	1	548	17	1	11	433	-1	
18	1	554	17	1	0	434	1	,煙々羅,
18	1	554	17	1	1	435	1	,守護者《DEER》,
18	1	565	17	1	0	436	1	,河童,
18	1	568	17	1	0	437	1	,大毒茸,
18	1	568	17	1	1	438	1	,オオウミネコ,
18	1	568	17	1	11	439	0	
18	1	570	17	1	0	440	1	,座敷童子,
18	1	570	17	1	1	441	1	,守護者《NARWHAL》,
18	1	575	17	1	0	442	1	,とら,大毒茸,
18	1	575	17	1	1	443	-1	,守護者《NEWT》,守護者《NEWT》,
18	1	577	17	1	0	444	1	,座敷童子,大毒茸,
18	1	577	17	1	11	445	-1	
18	1	579	17	1	0	446	1	,甘酒婆,甘酒婆,
18	1	581	17	1	0	447	1	,蝦蟇,
18	1	583	17	1	0	448	1	,甘酒婆,
18	1	583	17	1	1	449	-1	,オオウミネコ,
18	1	583	17	1	11	450	-1	
18	1	584	17	1	0	451	1	,狼男,
18	1	584	17	1	1	452	1	,守護者《EEL》,
18	1	591	17	1	0	453	1	,インプ,雪女,インキュバス,ガルーダ,
18	1	593	17	1	0	454	1	,河童,陸鮎,
18	1	593	17	1	1	455	0	,守護者《NEWT》,守護者《NEWT》,
18	1	593	17	1	11	456	-1	
18	1	596	17	1	0	457	1	,ガルーダ,
18	1	597	17	1	0	458	1	,かぶとむし,
18	1	600	17	1	0	459	1	,煙々羅,
18	1	600	17	1	1	460	1	,守護者《OARWEED》,
18	1	600	17	1	11	461	-1	
18	1	606	17	1	0	462	1	,狛犬,かぶとむし,
18	1	610	17	1	0	463	1	,狼男,
18	1	611	17	1	0	464	1	,岩巨人,狛犬,
18	1	614	17	1	0	465	1	,ガルーダ,岩巨人,
18	1	620	17	1	1	466	-1	,守護者《EEL》,
18	1	621	17	1	0	467	1	,雪女,
18	1	622	17	1	0	468	1	,ガルーダ,木霊,岩巨人,雪女,
18	1	628	17	1	0	469	1	,座敷童子,
18	1	628	17	1	1	470	-1	,守護者《NEWT》,
18	1	629	17	1	0	471	1	,煙々羅,
18	1	629	17	1	1	472	1	,守護者《OSTRICH》,
18	1	631	17	1	0	473	1	,蝦蟇,ニンジャ,ラミア,
18	1	638	17	1	0	474	0	,コカトリス,
18	1	640	17	1	0	475	1	,ブギーマン,
18	1	640	17	1	10	476	-1	
18	1	643	17	1	0	477	-1	,煙々羅,
18	1	644	17	1	0	478	1	,狼男,
18	1	644	17	1	1	479	1	,守護者《OSTRICH》,
18	1	646	17	1	0	480	1	,狛犬,
18	1	646	17	1	10	481	1	
18	1	648	17	1	0	482	-1	,ガルーダ,
18	1	567	17	1	0	483	1	,陸鮎,陸鮎,
18	1	567	17	1	1	484	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
18	1	654	17	1	0	485	1	,大毒茸,座敷童子,
18	1	654	17	1	10	486	-1	
18	1	658	17	1	0	487	1	,とら,煙々羅,とら,座敷童子,
18	1	658	17	1	1	488	1	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
18	1	667	17	1	0	489	1	,沼エノテラ,
18	1	667	17	1	10	490	1	
18	1	672	17	1	0	491	1	,座敷童子,
18	1	676	17	1	0	492	1	,木霊,
18	1	680	17	1	0	493	1	,大毒茸,
18	1	680	17	1	1	494	1	,守護者《ANT》,
18	1	687	17	1	0	495	1	,狼男,座敷童子,座敷童子,座敷童子,
18	1	688	17	1	0	496	0	,座敷童子,
18	1	688	17	1	10	497	-1	
18	1	689	17	1	0	498	1	,ブギーマン,
18	1	690	17	1	0	499	0	,座敷童子,
18	1	691	17	1	0	500	1	,大狼,廃車,廃車,廃車,
18	1	691	17	1	10	501	-1	
18	1	693	17	1	0	502	1	,岩巨人,
18	1	693	17	1	10	503	1	
18	1	699	17	1	0	504	1	,狛犬,ニンジャ,
18	1	699	17	1	10	505	1	
18	1	702	17	1	0	506	1	,大毒茸,
18	1	702	17	1	10	507	-1	
18	1	705	17	1	1	508	-1	,守護者《TURTLE》,
18	1	724	17	1	0	509	1	,座敷童子,
18	1	724	17	1	1	510	-1	,守護者《HAMSTER》,
18	1	727	17	1	0	511	1	,雪女,雪女,ニンジャ,山天狗,
18	1	727	17	1	10	512	1	
18	1	730	17	1	0	513	1	,陸鮎,陸鮎,煙々羅,
18	1	730	17	1	1	514	1	,狒々,狒々,狒々,狒々,狒々,狒々,
18	1	731	17	1	0	515	1	,ブギーマン,チョンチョン,
18	1	731	17	1	10	516	-1	
18	1	733	17	1	0	517	1	,大狼,廃車,
18	1	736	17	1	0	518	1	,とら,
18	1	736	17	1	1	519	1	,守護者《OARWEED》,
18	1	742	17	1	0	520	1	,山天狗,
18	1	742	17	1	10	521	1	
18	1	743	17	1	0	522	1	,座敷童子,とら,
18	1	743	17	1	11	523	-1	
18	1	748	17	1	0	524	1	,ラミア,木霊,雪女,
18	1	748	17	1	10	525	1	
18	1	751	17	1	0	526	1	,狛犬,
18	1	751	17	1	10	527	1	
18	1	752	17	1	0	528	0	,座敷童子,
18	1	762	17	1	0	529	1	,岩巨人,ピエロ,
18	1	762	17	1	1	530	1	,風龍,
18	1	762	17	1	10	531	1	
18	1	765	17	1	0	532	0	,座敷童子,
18	1	765	17	1	1	533	0	,守護者《OCTOPUS》,
18	1	767	17	1	0	534	1	,河童,
18	1	767	17	1	1	535	1	,動く梅木,
18	1	772	17	1	0	536	1	,座敷童子,
18	1	772	17	1	1	537	-1	,守護者《COW》,
18	1	774	17	1	0	538	1	,座敷童子,煙々羅,狼男,狼男,
18	1	779	17	1	0	539	1	,煙々羅,とら,とら,座敷童子,
18	1	779	17	1	1	540	-1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
18	1	781	17	1	0	541	1	,大狼,狼男,狼男,機械犬,
18	1	781	17	1	10	542	-1	
18	1	788	17	1	0	543	1	,岩巨人,狛犬,ニンジャ,
18	1	788	17	1	10	544	1	
18	1	797	17	1	0	545	1	,座敷童子,煙々羅,
18	1	797	17	1	1	546	1	,オオウミネコ,
18	1	805	17	1	0	547	1	,陸鮎,
18	1	805	17	1	10	548	1	
18	1	812	17	1	0	549	1	,狼男,
18	1	812	17	1	10	550	1	
18	1	823	17	1	11	551	-1	
18	1	834	17	1	0	552	1	,煙々羅,
18	1	834	17	1	1	553	1	,守護者《NEWT》,
18	1	837	17	1	0	554	1	,アルラウネ,とら,
18	1	837	17	1	10	555	0	
18	1	839	17	1	0	556	1	,インキュバス,陸鮎,インキュバス,
18	1	839	17	1	1	557	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
18	1	844	17	1	0	558	-1	,陸鮎,
18	1	852	17	1	0	559	1	,座敷童子,
18	1	852	17	1	1	560	1	,守護者《SNAKE》,
18	1	852	17	1	10	561	-1	
18	1	853	17	1	0	562	1	,大毒茸,大毒茸,陸鮎,大毒茸,
18	1	853	17	1	1	563	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
18	1	855	17	1	0	564	1	,甘酒婆,陸鮎,
18	1	855	17	1	1	565	1	,守護者《MOTH》,守護者《MOTH》,
18	1	857	17	1	0	566	-1	,河童,
18	1	857	17	1	1	567	-1	,守護者《EEL》,
18	1	861	17	1	0	568	1	,ガルーダ,
18	1	861	17	1	10	569	1	
18	1	862	17	1	0	570	1	,ガルーダ,大狼,
18	1	862	17	1	10	571	-1	
18	1	868	17	1	0	572	1	,インキュバス,
18	1	868	17	1	10	573	-1	
18	1	869	17	1	0	574	1	,山天狗,
18	1	869	17	1	10	575	1	
18	1	871	17	1	0	576	1	,座敷童子,
18	1	871	17	1	10	577	-1	
18	1	875	17	1	0	578	1	,大狼,
18	1	875	17	1	10	579	1	
18	1	876	17	1	0	580	0	,沼エノテラ,
18	1	353	17	1	0	581	1	,座敷童子,座敷童子,煙々羅,
18	1	353	17	1	1	582	1	,大鶏,
18	1	881	17	1	0	583	1	,大狼,
18	1	881	17	1	10	584	-1	
18	1	883	17	1	0	585	1	,山天狗,
18	1	885	17	1	0	586	1	,蝦蟇,
18	1	885	17	1	1	587	1	,狒々,狒々,
18	1	892	17	1	0	588	1	,ラミア,ニンジャ,
18	1	893	17	1	0	589	1	,ニンジャ,
18	1	893	17	1	10	590	1	
18	1	896	17	1	0	591	1	,木霊,ラミア,ニンジャ,木霊,
18	1	896	17	1	10	592	0	
18	1	903	17	1	0	593	1	,ピエロ,コカトリス,廃車,
18	1	903	17	1	1	594	0	,風龍,
18	1	912	17	1	0	595	1	,インキュバス,陸鮎,オーガ,インプ,
18	1	912	17	1	11	596	0	
18	1	913	17	1	0	597	-1	,狼男,
18	1	913	17	1	10	598	-1	
18	1	914	17	1	0	599	1	,座敷童子,
18	1	914	17	1	10	600	0	
18	1	915	17	1	0	601	1	,大毒茸,
18	1	915	17	1	1	602	0	,守護者《OARWEED》,
18	1	916	17	1	0	603	0	,煙々羅,
18	1	916	17	1	10	604	0	
18	1	917	17	1	0	605	1	,座敷童子,
18	1	917	17	1	1	606	1	,守護者《OCTOPUS》,
18	1	920	17	1	0	607	1	,大毒茸,
18	1	920	17	1	1	608	1	,オオウミネコ,
18	1	927	17	1	0	609	1	,甘酒婆,
18	1	927	17	1	1	610	1	,動く梅木,
18	1	928	17	1	0	611	1	,アルラウネ,
18	1	928	17	1	1	612	1	,動く梅木,
18	1	928	17	1	10	613	1	
18	1	929	17	1	0	614	1	,河童,オーガ,
18	1	932	17	1	0	615	1	,煙々羅,煙々羅,
18	1	932	17	1	10	616	-1	
18	1	936	17	1	0	617	1	,陸鮎,
18	1	936	17	1	1	618	1	,守護者《OARWEED》,
18	1	948	17	1	0	619	1	,ガルーダ,
18	1	957	17	1	0	620	1	,狼男,
18	1	957	17	1	1	621	1	,守護者《DEER》,
18	1	957	17	1	10	622	1	
18	1	961	17	1	0	623	1	,座敷童子,座敷童子,煙々羅,
18	1	961	17	1	1	624	0	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
18	1	963	17	1	0	625	1	,煙々羅,とら,
18	1	963	17	1	1	626	-1	,守護者《EEL》,守護者《EEL》,
18	1	965	17	1	0	627	1	,アルラウネ,
18	1	965	17	1	10	628	1	
18	1	974	17	1	0	629	1	,山天狗,岩巨人,山天狗,木霊,
18	1	974	17	1	10	630	1	
18	1	977	17	1	0	631	1	,雪女,ニンジャ,雪女,ファントム,
18	1	977	17	1	10	632	1	
18	1	980	17	1	0	633	1	,河童,
18	1	981	17	1	0	634	1	,狼男,岩巨人,
18	1	981	17	1	10	635	-1	
18	1	995	17	1	0	636	1	,煙々羅,
18	1	997	17	1	0	637	1	,狼男,
18	1	997	17	1	1	638	1	,守護者《OCTOPUS》,
18	1	997	17	1	10	639	-1	
18	1	999	17	1	0	640	1	,ピエロ,
18	1	999	17	1	10	641	1	
18	1	1022	17	1	0	642	1	,大狼,
18	1	1022	17	1	10	643	1	
18	1	1023	17	1	0	644	1	,陸鮎,
18	1	1023	17	1	10	645	0	
18	1	1027	17	1	0	646	1	,煙々羅,
18	1	1027	17	1	1	647	0	,守護者《OSTRICH》,
18	1	1037	17	1	0	648	1	,雪女,木霊,岩巨人,狛犬,
18	1	1037	17	1	10	649	1	
18	1	1040	17	1	0	650	1	,岩巨人,
18	1	1040	17	1	10	651	-1	
18	1	1041	17	1	0	652	1	,甘酒婆,
18	1	1046	17	1	0	653	1	,インプ,インプ,
18	1	1046	17	1	10	654	1	
18	1	1047	17	1	0	655	1	,インキュバス,
18	1	1047	17	1	10	656	-1	
18	1	1049	17	1	0	657	1	,雪女,毒蜘蛛,山天狗,雪女,
18	1	1049	17	1	10	658	1	
18	1	1050	17	1	0	659	1	,河童,ブギーマン,ファントム,蝦蟇,
18	1	1054	17	1	0	660	1	,オーガ,
18	1	1054	17	1	10	661	1	
18	1	1060	17	1	0	662	1	,ニンジャ,ラミア,ラミア,ラミア,
18	1	1060	17	1	10	663	-1	
18	1	1067	17	1	0	664	1	,毒蜘蛛,
18	1	1067	17	1	10	665	1	
18	1	1071	17	1	0	666	1	,大毒茸,
18	1	1072	17	1	0	667	1	,陸鮎,
18	1	1072	17	1	10	668	-1	
18	1	1073	17	1	0	669	-1	,陸鮎,
18	1	1073	17	1	10	670	-1	
18	1	1080	17	1	0	671	1	,座敷童子,煙々羅,煙々羅,煙々羅,
18	1	1080	17	1	1	672	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
18	1	1089	17	1	0	673	1	,座敷童子,
18	1	1094	17	1	0	674	1	,ニンジャ,山天狗,岩巨人,ガルーダ,
18	1	1094	17	1	10	675	-1	
18	1	1102	17	1	1	676	1	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
18	1	1107	17	1	0	677	1	,座敷童子,
18	1	1107	17	1	1	678	1	,守護者《OARWEED》,
18	1	1112	17	1	0	679	1	,ガルーダ,
18	1	1112	17	1	10	680	-1	
18	1	1113	17	1	0	681	1	,インキュバス,
18	1	1113	17	1	10	682	1	
18	1	1127	17	1	0	683	1	,蝦蟇,ブギーマン,
18	1	1127	17	1	10	684	1	
18	1	1128	17	1	0	685	1	,狼男,
18	1	1128	17	1	10	686	-1	
18	1	1135	17	1	0	687	1	,煙々羅,
18	1	1135	17	1	1	688	1	,守護者《SNAKE》,
18	1	1147	17	1	0	689	1	,座敷童子,
18	1	1147	17	1	1	690	1	,守護者《EEL》,
18	1	1148	17	1	0	691	1	,陸鮎,インキュバス,
18	1	1150	17	1	0	692	1	,河童,
18	1	1150	17	1	1	693	-1	,イバラ守護像,
18	1	1150	17	1	10	694	1	
18	1	1152	17	1	0	695	1	,ファントム,
18	1	1157	17	1	0	696	1	,岩巨人,
18	1	1157	17	1	10	697	1	
18	1	1160	17	1	0	698	1	,木霊,
18	1	1160	17	1	10	699	1	
18	1	1161	17	1	0	700	1	,座敷童子,
18	1	1161	17	1	1	701	1	,守護者《OCTOPUS》,
18	1	1161	17	1	10	702	-1	
18	1	1162	17	1	0	703	0	,蝦蟇,
18	1	1162	17	1	10	704	-1	
18	1	1163	17	1	0	705	1	,河童,陸鮎,河童,河童,
18	1	1163	17	1	1	706	1	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
18	1	1167	17	1	0	707	1	,煙々羅,
18	1	1167	17	1	10	708	0	
18	1	1169	17	1	0	709	1	,ガルーダ,木霊,
18	1	1169	17	1	10	710	-1	
18	1	1171	17	1	0	711	1	,ラミア,
18	1	1171	17	1	10	712	1	
18	1	1172	17	1	0	713	1	,毒蜘蛛,アルラウネ,
18	1	1181	17	1	0	714	1	,アルラウネ,
18	1	1181	17	1	10	715	-1	
18	1	1187	17	1	0	716	1	,狼男,
18	1	1192	17	1	0	717	1	,座敷童子,
18	1	1192	17	1	1	718	1	,守護者《ARMADILLO》,
18	1	1192	17	1	11	719	-1	
18	1	1199	17	1	0	720	1	,狼男,
18	1	1199	17	1	10	721	1	
18	1	1200	17	1	0	722	-1	,陸鮎,
18	1	1208	17	1	0	723	1	,ラミア,
18	1	1211	17	1	0	724	1	,木霊,
18	1	1222	17	1	0	725	1	,ニンジャ,
18	1	1231	17	1	0	726	1	,大毒茸,
18	1	1231	17	1	11	727	1	
18	1	1234	17	1	0	728	1	,河童,河童,チョンチョン,ブギーマン,
18	1	1246	17	1	11	729	0	
18	1	1247	17	1	0	730	1	,河童,煙々羅,煙々羅,座敷童子,
18	1	1247	17	1	1	731	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
18	1	1247	17	1	11	732	-1	
18	1	1256	17	1	0	733	1	,大毒茸,毒蜘蛛,とら,
18	1	1256	17	1	10	734	-1	
18	1	1257	17	1	11	735	-1	
18	1	1263	17	1	0	736	1	,ニンジャ,
18	1	1264	17	1	11	737	0	
18	1	1276	17	1	0	738	1	,煙々羅,
18	1	1276	17	1	10	739	-1	
18	1	1278	17	1	0	740	1	,ラミア,雪女,大毒茸,
18	1	1278	17	1	10	741	1	
18	1	1282	17	1	0	742	1	,岩巨人,
18	1	1282	17	1	10	743	1	
18	1	1283	17	1	0	744	1	,とら,
18	1	1283	17	1	10	745	1	
18	1	1286	17	1	0	746	1	,座敷童子,
18	1	1286	17	1	1	747	-1	,守護者《HAMSTER》,
18	1	1286	17	1	11	748	-1	
18	1	1288	17	1	0	749	1	,座敷童子,座敷童子,とら,座敷童子,
18	1	1288	17	1	1	750	1	,大鶏,
18	1	1292	17	1	0	751	1	,座敷童子,
18	1	1292	17	1	10	752	-1	
18	1	1293	17	1	0	753	1	,山天狗,
18	1	1298	17	1	0	754	1	,ブギーマン,
18	1	1301	17	1	0	755	1	,インキュバス,インプ,
18	1	1301	17	1	10	756	-1	
18	1	1302	17	1	0	757	1	,甘酒婆,
18	1	1303	17	1	1	758	1	,守護者《NEWT》,守護者《NEWT》,
18	1	1303	17	1	11	759	0	
18	1	1307	17	1	0	760	1	,蝦蟇,
18	1	1312	17	1	0	761	1	,陸鮎,
18	1	1312	17	1	1	762	0	,守護者《OARWEED》,
18	1	1312	17	1	11	763	1	
18	1	1314	17	1	0	764	1	,煙々羅,
18	1	1314	17	1	1	765	1	,狒々,狒々,
18	1	1314	17	1	11	766	1	
18	1	1315	17	1	0	767	1	,狼男,
18	1	1317	17	1	11	768	-1	
18	1	1320	17	1	0	769	1	,毒蜘蛛,
18	1	1326	17	1	0	770	1	,河童,
18	1	1326	17	1	1	771	1	,守護者《OCTOPUS》,
18	1	1326	17	1	11	772	1	
18	1	1330	17	1	0	773	1	,大毒茸,煙々羅,
18	1	1330	17	1	10	774	1	
18	1	1331	17	1	0	775	1	,座敷童子,
18	1	1331	17	1	1	776	1	,守護者《OARWEED》,
18	1	1331	17	1	11	777	1	
18	1	1332	17	1	0	778	1	,座敷童子,
18	1	1336	17	1	0	779	1	,座敷童子,狼男,煙々羅,
18	1	1336	17	1	1	780	1	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
18	1	1341	17	1	0	781	1	,廃車,大毒茸,コカトリス,大狼,
18	1	1341	17	1	10	782	-1	
18	1	1342	17	1	0	783	0	,蝦蟇,
18	1	1342	17	1	1	784	0	,守護者《ZEBRA》,
18	1	1352	17	1	0	785	1	,雪女,岩巨人,狛犬,
18	1	1352	17	1	10	786	1	
18	1	1355	17	1	0	787	1	,ニンジャ,
18	1	1356	17	1	0	788	1	,オーガ,
18	1	1356	17	1	1	789	0	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
18	1	1360	17	1	0	790	1	,煙々羅,
18	1	1360	17	1	1	791	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
18	1	1360	17	1	11	792	1	
18	1	1364	17	1	0	793	1	,大毒茸,
18	1	1364	17	1	10	794	1	
18	1	1365	17	1	0	795	1	,煙々羅,
18	1	1365	17	1	1	796	-1	,風龍,
18	1	1365	17	1	10	797	1	
18	1	1366	17	1	0	798	1	,煙々羅,
18	1	1366	17	1	1	799	1	,守護者《EEL》,
18	1	1366	17	1	11	800	0	
18	1	1369	17	1	0	801	1	,山天狗,
18	1	1370	17	1	0	802	1	,大毒茸,
18	1	1372	17	1	0	803	1	,大狼,コカトリス,ピエロ,
18	1	1375	17	1	0	804	1	,オーガ,インプ,
18	1	1375	17	1	11	805	0	
18	1	1376	17	1	0	806	1	,インプ,
18	1	1377	17	1	0	807	1	,甘酒婆,
18	1	1377	17	1	1	808	-1	,オオウミネコ,
18	1	1385	17	1	0	809	1	,甘酒婆,
18	1	1386	17	1	0	810	1	,インプ,インプ,陸鮎,
18	1	1390	17	1	1	811	1	,守護者《ARMADILLO》,守護者《ARMADILLO》,
18	1	1392	17	1	0	812	1	,ラミア,ニンジャ,ラミア,ラミア,
18	1	1392	17	1	10	813	-1	
18	1	1395	17	1	0	814	1	,陸鮎,岩巨人,陸鮎,
18	1	1395	17	1	1	815	1	,オオウミネコ,
18	1	1395	17	1	11	816	0	
18	1	1401	17	1	0	817	1	,河童,
18	1	1401	17	1	1	818	1	,守護者《OSTRICH》,
18	1	1403	17	1	0	819	0	,アルラウネ,
18	1	1403	17	1	11	820	1	
18	1	1407	17	1	0	821	0	,蝦蟇,河童,
18	1	1416	17	1	11	822	0	
18	1	1417	17	1	0	823	1	,チョンチョン,
18	1	1417	17	1	11	824	-1	
18	1	1421	17	1	0	825	1	,大毒茸,コカトリス,毒蜘蛛,
18	1	1421	17	1	11	826	-1	
18	1	1424	17	1	1	827	0	,守護者《OARWEED》,
18	1	1433	17	1	0	828	1	,ニンジャ,
18	1	1436	17	1	0	829	1	,狼男,
18	1	1444	17	1	11	830	1	
18	1	1446	17	1	0	831	1	,大毒茸,
18	1	1446	17	1	1	832	1	,動く梅木,
18	1	1453	17	1	0	833	1	,魚雷魚,
18	1	1453	17	1	10	834	1	
18	1	1457	17	1	0	835	1	,廃車,
18	1	1457	17	1	1	836	-1	,風龍,
18	1	1457	17	1	10	837	-1	
18	1	1458	17	1	0	838	1	,煙々羅,座敷童子,
18	1	1458	17	1	1	839	-1	,守護者《ARMADILLO》,守護者《ARMADILLO》,
18	1	1458	17	1	10	840	-1	
18	1	1461	17	1	0	841	1	,煙々羅,
18	1	1461	17	1	1	842	-1	,守護者《EEL》,
18	1	1462	17	1	0	843	1	,毒蜘蛛,
18	1	1462	17	1	10	844	-1	
18	1	1464	17	1	0	845	1	,狼男,
18	1	1464	17	1	10	846	-1	
18	1	1467	17	1	0	847	1	,座敷童子,
18	1	1467	17	1	1	848	1	,守護者《MOTH》,
18	1	1467	17	1	11	849	1	
18	1	1471	17	1	0	850	1	,ピエロ,
18	1	1471	17	1	10	851	-1	
18	1	1473	17	1	0	852	1	,大毒茸,
18	1	1473	17	1	1	853	1	,守護者《ARMADILLO》,
18	1	1475	17	1	1	854	-1	,守護者《COW》,
18	1	1475	17	1	11	855	1	
18	1	1476	17	1	0	856	0	,大狼,コカトリス,
18	1	1478	17	1	0	857	1	,ニンジャ,
18	1	1481	17	1	0	858	1	,蝦蟇,
18	1	1481	17	1	1	859	-1	,守護者《ARMADILLO》,
18	1	1481	17	1	11	860	-1	
18	1	1482	17	1	0	861	1	,大毒茸,
18	1	1482	17	1	1	862	1	,守護者《COW》,
18	1	1482	17	1	11	863	1	
18	1	1483	17	1	0	864	1	,狼男,煙々羅,狼男,
18	1	1483	17	1	10	865	-1	
18	1	1485	17	1	0	866	1	,煙々羅,
18	1	1485	17	1	1	867	1	,動く梅木,
18	1	1487	17	1	0	868	1	,木霊,
18	1	1490	17	1	0	869	1	,ニンジャ,
18	1	1490	17	1	10	870	1	
18	1	1491	17	1	0	871	1	,座敷童子,
18	1	1491	17	1	1	872	1	,守護者《MOTH》,
18	1	1492	17	1	0	873	1	,蝦蟇,
18	1	1492	17	1	1	874	1	,オオウミネコ,
18	1	1492	17	1	11	875	-1	
18	1	1493	17	1	0	876	1	,インプ,
18	1	1493	17	1	11	877	1	
18	1	1506	17	1	0	878	1	,岩巨人,木霊,岩巨人,岩巨人,
18	1	1506	17	1	10	879	-1	
18	1	1507	17	1	0	880	1	,アルラウネ,
18	1	1516	17	1	0	881	1	,陸鮎,
18	1	1520	17	1	0	882	1	,とら,
18	1	1520	17	1	10	883	1	
18	1	1522	17	1	0	884	1	,煙々羅,
18	1	1522	17	1	1	885	1	,守護者《ANT》,
18	1	1529	17	1	1	886	1	,守護者《ARMADILLO》,
18	1	1540	17	1	0	887	1	,雪女,
18	1	1543	17	1	0	888	1	,煙々羅,
18	1	1543	17	1	1	889	1	,守護者《OSTRICH》,
18	1	1543	17	1	11	890	1	
18	1	1547	17	1	0	891	1	,座敷童子,
18	1	1547	17	1	10	892	1	
18	1	1550	17	1	0	893	-1	,狼男,
18	1	1550	17	1	10	894	-1	
18	1	1567	17	1	0	895	1	,アルラウネ,
18	1	1567	17	1	11	896	-1	
18	1	1568	17	1	11	897	-1	
18	1	1571	17	1	0	898	1	,座敷童子,
18	1	1571	17	1	10	899	-1	
18	1	1574	17	1	0	900	1	,甘酒婆,
18	1	1574	17	1	10	901	1	
18	1	1579	17	1	0	902	1	,とら,大毒茸,コカトリス,
18	1	1579	17	1	1	903	1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
18	1	1580	17	1	0	904	1	,とら,
18	1	1580	17	1	1	905	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
18	1	1582	17	1	0	906	1	,座敷童子,
18	1	1582	17	1	1	907	-1	,守護者《OSTRICH》,
18	1	1583	17	1	0	908	1	,ガルーダ,
18	1	1583	17	1	10	909	-1	
18	1	1594	17	1	0	910	1	,ブギーマン,
18	1	1594	17	1	1	911	-1	,イバラ守護像,
18	1	1594	17	1	10	912	-1	
18	1	1595	17	1	0	913	1	,ニンジャ,
18	1	1595	17	1	10	914	-1	
18	1	1596	17	1	0	915	1	,インキュバス,
18	1	1596	17	1	10	916	-1	
18	1	1600	17	1	0	917	1	,雪女,
18	1	1601	17	1	0	918	1	,煙々羅,
18	1	1606	17	1	0	919	1	,河童,
18	1	1606	17	1	11	920	-1	
18	1	973	17	1	0	921	1	,狼男,オーガ,狼男,
18	1	973	17	1	1	922	1	,風龍,
18	1	1614	17	1	0	923	-1	,とら,
18	1	1619	17	1	0	924	1	,座敷童子,
18	1	1619	17	1	1	925	1	,守護者《NEWT》,
18	1	1626	17	1	11	926	-1	
18	1	1636	17	1	0	927	1	,蝦蟇,河童,
18	1	1636	17	1	1	928	-1	,守護者《NEWT》,守護者《NEWT》,
18	1	1636	17	1	11	929	1	
18	1	1641	17	1	0	930	1	,座敷童子,
18	1	1644	17	1	0	931	1	,狼男,
18	1	1646	17	1	0	932	1	,河童,
18	1	1646	17	1	1	933	1	,狒々,狒々,
18	1	1649	17	1	0	934	0	,ブギーマン,
18	1	1650	17	1	0	935	1	,煙々羅,
18	1	1650	17	1	1	936	1	,守護者《DEER》,
18	1	1652	17	1	0	937	1	,甘酒婆,
18	1	1656	17	1	0	938	-1	,狼男,
18	1	1656	17	1	11	939	1	
18	1	1657	17	1	0	940	1	,とら,
18	1	1657	17	1	1	941	1	,守護者《MOTH》,
18	1	1657	17	1	11	942	1	
18	1	1658	17	1	0	943	-1	,コカトリス,
18	1	1661	17	1	0	944	1	,ブギーマン,
18	1	1667	17	1	1	945	1	,守護者《MOTH》,守護者《MOTH》,
18	1	1667	17	1	11	946	-1	
18	1	1668	17	1	0	947	1	,煙々羅,
18	1	1669	17	1	0	948	1	,座敷童子,
18	1	1669	17	1	1	949	1	,守護者《SNAKE》,
18	1	1669	17	1	11	950	-1	
18	1	1670	17	1	1	951	-1	,守護者《TURTLE》,
18	1	1676	17	1	0	952	-1	,ガルーダ,
18	1	1679	17	1	0	953	1	,煙々羅,
18	1	1679	17	1	1	954	1	,守護者《SNAKE》,
18	1	1682	17	1	0	955	1	,座敷童子,
18	1	1682	17	1	1	956	0	,狒々,狒々,
18	1	1682	17	1	11	957	1	
18	1	1683	17	1	0	958	-1	,狼男,
18	1	1684	17	1	0	959	0	,木霊,
18	1	1685	17	1	0	960	1	,座敷童子,
18	1	1685	17	1	1	961	1	,守護者《OWL》,
