result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
21	0	470	20	0	0	435	1	,わに,ファントム,沼エノテラ,チョンチョン,
21	0	472	20	0	0	436	1	,ラミア,チョンチョン,ガルーダ,
21	0	472	20	0	1	437	1	,イバラ守護像,
21	0	476	20	0	0	438	0	,コカトリス,
21	0	476	20	0	1	439	1	,守護者《DOVE》,
21	0	476	20	0	11	440	0	
21	0	481	20	0	0	441	1	,ケットシー,
21	0	481	20	0	1	442	0	,守護者《DOVE》,
21	0	483	20	0	0	443	0	,かぶとむし,廃車,
21	0	484	20	0	0	444	1	,大狼,インキュバス,
21	0	484	20	0	1	445	1	,狒々,狒々,狒々,狒々,
21	0	485	20	0	0	446	1	,オーガ,
21	0	485	20	0	1	447	1	,オオウミネコ,
21	0	488	20	0	0	448	1	,かぶとむし,毒蜘蛛,
21	0	491	20	0	0	449	1	,バーテンダー,
21	0	491	20	0	1	450	0	,オオウミネコ,
21	0	491	20	0	11	451	0	
21	0	493	20	0	0	452	1	,オーガ,
21	0	493	20	0	11	453	-1	
21	0	496	20	0	0	454	1	,ファントム,チョンチョン,
21	0	496	20	0	1	455	1	,守護者《ANT》,守護者《ANT》,
21	0	496	20	0	11	456	-1	
21	0	498	20	0	0	457	1	,オーガ,ピエロ,
21	0	498	20	0	1	458	1	,大鶏,
21	0	500	20	0	0	459	1	,コカトリス,大狼,コカトリス,ピエロ,
21	0	500	20	0	1	460	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
21	0	500	20	0	11	461	-1	
21	0	501	20	0	0	462	1	,巨大蟻,ケットシー,
21	0	504	20	0	0	463	1	,ガルーダ,
21	0	506	20	0	0	464	1	,ケットシー,オーガ,
21	0	506	20	0	1	465	-1	,守護者《ANEMONE》,守護者《ANEMONE》,
21	0	506	20	0	11	466	-1	
21	0	513	20	0	0	467	1	,ピエロ,オーガ,オーガ,ピエロ,
21	0	518	20	0	1	468	1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
21	0	519	20	0	0	469	1	,ガルーダ,木霊,ランフォリンクス,
21	0	519	20	0	1	470	-1	,グール,グール,グール,グール,グール,グール,
21	0	530	20	0	0	471	1	,インキュバス,
21	0	530	20	0	1	472	1	,守護者《OWL》,
21	0	540	20	0	11	473	-1	
21	0	544	20	0	0	474	1	,インキュバス,ガルーダ,ガルーダ,ガルーダ,
21	0	544	20	0	1	475	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
21	0	545	20	0	0	476	1	,機械犬,バーテンダー,ピエロ,ピエロ,
21	0	547	20	0	0	477	1	,ピエロ,ピエロ,ピエロ,
21	0	548	20	0	0	478	1	,オーガ,
21	0	548	20	0	1	479	1	,狒々,狒々,
21	0	554	20	0	0	480	1	,ピエロ,
21	0	554	20	0	1	481	1	,守護者《SNAKE》,
21	0	556	20	0	0	482	1	,インキュバス,
21	0	556	20	0	1	483	1	,守護者《COW》,
21	0	556	20	0	11	484	1	
21	0	565	20	0	0	485	1	,オーガ,
21	0	567	20	0	0	486	1	,コカトリス,大狼,ピエロ,ピエロ,
21	0	567	20	0	1	487	1	,大鶏,
21	0	570	20	0	0	488	1	,ピエロ,
21	0	570	20	0	1	489	-1	,狒々,狒々,
21	0	575	20	0	0	490	0	,コカトリス,
21	0	575	20	0	1	491	-1	,守護者《TURTLE》,
21	0	577	20	0	0	492	1	,ピエロ,捨て猫,
21	0	580	20	0	0	493	1	,バーテンダー,
21	0	581	20	0	11	494	1	
21	0	583	20	0	0	495	1	,大狼,
21	0	584	20	0	0	496	1	,機械犬,
21	0	584	20	0	11	497	-1	
21	0	591	20	0	0	498	1	,かぶとむし,廃車,くわがた,廃車,
21	0	593	20	0	0	499	1	,機械犬,機械犬,
21	0	596	20	0	0	500	1	,蚊,
21	0	596	20	0	11	501	0	
21	0	597	20	0	0	502	1	,蚊,
21	0	561	20	0	0	503	1	,ガルーダ,ファントム,ガルーダ,
21	0	561	20	0	1	504	1	,大鶏,
21	0	606	20	0	0	505	1	,蚊,
21	0	607	20	0	1	506	1	,動く梅木,
21	0	607	20	0	11	507	1	
21	0	610	20	0	0	508	1	,ピエロ,
21	0	616	20	0	1	509	-1	,守護者《NEWT》,
21	0	620	20	0	0	510	1	,オーガ,
21	0	621	20	0	0	511	0	,山伏,
21	0	621	20	0	11	512	0	
21	0	622	20	0	0	513	1	,大狼,酔っ払い,機械犬,バーテンダー,
21	0	628	20	0	0	514	1	,オーガ,
21	0	628	20	0	1	515	-1	,守護者《DOVE》,
21	0	629	20	0	0	516	1	,機械犬,
21	0	631	20	0	0	517	1	,マッスルボディ,マッスルボディ,
21	0	638	20	0	0	518	-1	,大狼,
21	0	640	20	0	0	519	0	,かぶとむし,
21	0	646	20	0	0	520	1	,大狼,
21	0	646	20	0	11	521	1	
21	0	654	20	0	0	522	1	,ピエロ,オーガ,
21	0	654	20	0	1	523	1	,守護者《OARWEED》,守護者《OARWEED》,
21	0	658	20	0	0	524	1	,ニンジャ,ランフォリンクス,狛犬,山伏,
21	0	672	20	0	0	525	1	,毒蜘蛛,
21	0	676	20	0	0	526	1	,ピエロ,
21	0	676	20	0	1	527	1	,狒々,狒々,
21	0	680	20	0	0	528	1	,捨て猫,
21	0	680	20	0	1	529	-1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
21	0	687	20	0	0	530	1	,オーガ,機械犬,機械犬,オーガ,
21	0	687	20	0	1	531	1	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
21	0	688	20	0	0	532	-1	,機械犬,
21	0	689	20	0	0	533	-1	,魚雷魚,
21	0	690	20	0	0	534	-1	,ピエロ,
21	0	693	20	0	0	535	1	,かぶとむし,
21	0	699	20	0	0	536	1	,大狼,バーテンダー,
21	0	702	20	0	0	537	0	,かぶとむし,
21	0	702	20	0	11	538	0	
21	0	724	20	0	0	539	1	,ケットシー,
21	0	724	20	0	1	540	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
21	0	727	20	0	0	541	1	,ピエロ,オーガ,オーガ,ピエロ,
21	0	727	20	0	1	542	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
21	0	730	20	0	0	543	1	,木霊,ニンジャ,
21	0	731	20	0	1	544	1	,守護者《DEER》,守護者《DEER》,
21	0	733	20	0	0	545	1	,ラミア,ニンジャ,
21	0	733	20	0	1	546	0	,グール,グール,グール,グール,グール,
21	0	736	20	0	0	547	1	,バーテンダー,
21	0	736	20	0	11	548	1	
21	0	737	20	0	0	549	0	,ピエロ,
21	0	737	20	0	1	550	-1	,守護者《NARWHAL》,
21	0	742	20	0	0	551	1	,バーテンダー,
21	0	742	20	0	11	552	1	
21	0	743	20	0	0	553	1	,機械犬,オーガ,
21	0	748	20	0	0	554	1	,ケットシー,オーガ,ピエロ,
21	0	748	20	0	1	555	1	,狒々,狒々,狒々,狒々,狒々,狒々,
21	0	751	20	0	0	556	1	,バーテンダー,
21	0	752	20	0	0	557	0	,オーガ,
21	0	765	20	0	0	558	-1	,大狼,
21	0	767	20	0	0	559	1	,ピエロ,
21	0	767	20	0	1	560	-1	,狐面の男,狐面の女,
21	0	771	20	0	0	561	1	,大狼,
21	0	771	20	0	1	562	1	,守護者《OCTOPUS》,
21	0	774	20	0	0	563	1	,ピエロ,オーガ,オーガ,オーガ,
21	0	774	20	0	1	564	-1	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
21	0	775	20	0	0	565	1	,バーテンダー,
21	0	779	20	0	0	566	1	,ケットシー,ケットシー,大狼,コカトリス,
21	0	779	20	0	1	567	1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
21	0	781	20	0	0	568	1	,廃車,コカトリス,大狼,ピエロ,
21	0	781	20	0	1	569	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
21	0	788	20	0	0	570	1	,オーガ,ピエロ,ピエロ,
21	0	788	20	0	1	571	1	,動く梅木,動く梅木,動く梅木,
21	0	797	20	0	0	572	1	,オーガ,オーガ,
21	0	797	20	0	1	573	-1	,狐面の男,狐面の男,狐面の女,狐面の女,
21	0	805	20	0	0	574	1	,オーガ,
21	0	805	20	0	1	575	1	,守護者《ANEMONE》,
21	0	805	20	0	11	576	1	
21	0	834	20	0	0	577	1	,狛犬,
21	0	834	20	0	1	578	-1	,グール,グール,グール,グール,
21	0	834	20	0	11	579	-1	
21	0	837	20	0	0	580	1	,ファントム,蜃,
21	0	839	20	0	0	581	1	,ピエロ,ケットシー,ケットシー,
21	0	839	20	0	1	582	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,
21	0	844	20	0	0	583	-1	,捨て猫,
21	0	851	20	0	0	584	1	,ラミア,
21	0	852	20	0	0	585	1	,オーガ,
21	0	853	20	0	0	586	1	,バーテンダー,バーテンダー,オーガ,マッスルボディ,
21	0	855	20	0	0	587	1	,コカトリス,インキュバス,
21	0	855	20	0	1	588	1	,狐面の男,狐面の男,狐面の女,狐面の女,
21	0	857	20	0	0	589	1	,ピエロ,
21	0	857	20	0	1	590	1	,守護者《OWL》,
21	0	861	20	0	0	591	1	,コカトリス,
21	0	861	20	0	1	592	1	,守護者《ORCA》,
21	0	862	20	0	0	593	1	,チョンチョン,チョンチョン,
21	0	862	20	0	1	594	1	,守護者《EEL》,守護者《EEL》,
21	0	868	20	0	0	595	1	,大狼,
21	0	868	20	0	1	596	1	,守護者《MOTH》,
21	0	869	20	0	0	597	1	,廃車,
21	0	871	20	0	0	598	1	,チョンチョン,
21	0	875	20	0	0	599	1	,せみ,
21	0	876	20	0	0	600	-1	,オーガ,
21	0	881	20	0	0	601	1	,毒蜘蛛,
21	0	881	20	0	1	602	-1	,守護者《NEWT》,
21	0	881	20	0	11	603	1	
21	0	883	20	0	0	604	1	,ピエロ,
21	0	883	20	0	11	605	-1	
21	0	885	20	0	0	606	1	,ラミア,
21	0	892	20	0	0	607	1	,機械犬,機械犬,
21	0	893	20	0	0	608	1	,かぶとむし,
21	0	896	20	0	0	609	1	,ピエロ,機械犬,マッスルボディ,オーガ,
21	0	903	20	0	0	610	1	,木霊,ミカンさん,木霊,
21	0	909	20	0	0	611	1	,オーガ,ファントム,
21	0	909	20	0	1	612	-1	,狐面の男,狐面の男,狐面の女,狐面の女,
21	0	912	20	0	0	613	1	,ピエロ,山伏,ガルーダ,ランフォリンクス,
21	0	912	20	0	1	614	0	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
21	0	913	20	0	0	615	0	,沼エノテラ,
21	0	914	20	0	0	616	-1	,オーガ,
21	0	915	20	0	0	617	1	,大狼,
21	0	915	20	0	1	618	-1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
21	0	916	20	0	0	619	0	,ピエロ,
21	0	917	20	0	0	620	-1	,大狼,
21	0	919	20	0	0	621	1	,インキュバス,
21	0	919	20	0	1	622	1	,動く梅木,
21	0	920	20	0	0	623	1	,ケットシー,
21	0	920	20	0	1	624	1	,守護者《ANEMONE》,
21	0	927	20	0	0	625	1	,インキュバス,
21	0	927	20	0	1	626	1	,守護者《MOTH》,
21	0	928	20	0	0	627	1	,ガルーダ,
21	0	928	20	0	11	628	1	
21	0	929	20	0	0	629	1	,ファントム,チョンチョン,
21	0	932	20	0	0	630	1	,魚雷魚,チョンチョン,
21	0	948	20	0	0	631	1	,狛犬,
21	0	957	20	0	0	632	1	,ピエロ,
21	0	961	20	0	0	633	1	,オーガ,オーガ,ピエロ,
21	0	961	20	0	1	634	-1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
21	0	963	20	0	0	635	1	,機械犬,
21	0	965	20	0	0	636	1	,大狼,
21	0	973	20	0	0	637	1	,バンシー,
21	0	974	20	0	0	638	1	,ピエロ,毒蜘蛛,ピエロ,廃車,
21	0	974	20	0	11	639	1	
21	0	977	20	0	0	640	1	,オーガ,ピエロ,酔っ払い,機械犬,
21	0	980	20	0	0	641	1	,ピエロ,
21	0	981	20	0	0	642	1	,ニンジャ,ニンジャ,
21	0	988	20	0	0	643	1	,機械犬,
21	0	995	20	0	0	644	1	,オーガ,
21	0	997	20	0	0	645	1	,機械犬,
21	0	997	20	0	11	646	-1	
21	0	999	20	0	0	647	1	,たにし,
21	0	1022	20	0	0	648	1	,巨大蟻,
21	0	1023	20	0	0	649	1	,山伏,
21	0	691	20	0	0	650	1	,大狼,ケットシー,
21	0	691	20	0	1	651	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
21	0	1027	20	0	0	652	0	,ピエロ,
21	0	1037	20	0	0	653	1	,ケットシー,捨て猫,チビメデューサ,インキュバス,
21	0	1040	20	0	0	654	1	,ケットシー,
21	0	1040	20	0	1	655	1	,守護者《ANEMONE》,
21	0	1046	20	0	0	656	1	,かぶとむし,大狼,
21	0	1047	20	0	0	657	1	,木霊,
21	0	1049	20	0	0	658	1	,大狼,ピエロ,大狼,ケットシー,
21	0	1049	20	0	1	659	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
21	0	1050	20	0	0	660	1	,オーガ,ピエロ,ピエロ,オーガ,
21	0	1050	20	0	1	661	-1	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
21	0	1054	20	0	0	662	1	,オーガ,
21	0	1060	20	0	0	663	0	,ミカンさん,
21	0	1067	20	0	0	664	1	,ピエロ,
21	0	1067	20	0	1	665	1	,守護者《ANT》,
21	0	1071	20	0	0	666	1	,大狼,
21	0	1071	20	0	1	667	1	,狒々,狒々,
21	0	1072	20	0	0	668	1	,蚊,
21	0	1073	20	0	0	669	0	,インキュバス,
21	0	1080	20	0	0	670	1	,オーガ,ケットシー,オーガ,ケットシー,
21	0	1080	20	0	1	671	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
21	0	1089	20	0	0	672	1	,ピエロ,
21	0	1094	20	0	0	673	1	,オーガ,機械犬,かぶとむし,ピエロ,
21	0	1102	20	0	0	674	1	,廃車,ラミア,山伏,ランフォリンクス,
21	0	1107	20	0	0	675	1	,山伏,
21	0	1112	20	0	0	676	1	,毒蜘蛛,
21	0	1113	20	0	0	677	1	,バンシー,
21	0	1127	20	0	0	678	1	,オーガ,オーガ,
21	0	1128	20	0	0	679	1	,機械犬,
21	0	1132	20	0	0	680	1	,インキュバス,
21	0	1132	20	0	1	681	1	,守護者《ANT》,
21	0	1135	20	0	0	682	1	,ピエロ,
21	0	1135	20	0	1	683	1	,守護者《COW》,
21	0	1147	20	0	0	684	1	,大狼,
21	0	1147	20	0	1	685	1	,守護者《ARMADILLO》,
21	0	1150	20	0	0	686	1	,チョンチョン,
21	0	20	20	0	0	687	1	,ケットシー,ケットシー,ファントム,チョンチョン,
21	0	20	20	0	1	688	1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
21	0	1157	20	0	1	689	-1	,守護者《ORCA》,
21	0	1160	20	0	0	690	1	,ニンジャ,
21	0	1160	20	0	1	691	1	,守護者《ANT》,
21	0	1161	20	0	0	692	1	,沼エノテラ,
21	0	1163	20	0	0	693	1	,ケットシー,巨大蟻,捨て猫,インキュバス,
21	0	1167	20	0	0	694	1	,ピエロ,
21	0	1169	20	0	0	695	1	,大狼,ケットシー,
21	0	1169	20	0	1	696	1	,狒々,狒々,狒々,狒々,
21	0	1171	20	0	0	697	1	,ケットシー,
21	0	1171	20	0	1	698	1	,動く梅木,
21	0	1172	20	0	0	699	1	,ファントム,チョンチョン,
21	0	1172	20	0	1	700	1	,守護者《ANT》,守護者《ANT》,
21	0	1181	20	0	0	701	1	,インキュバス,
21	0	1181	20	0	1	702	1	,守護者《DOVE》,
21	0	1187	20	0	0	703	1	,捨て猫,
21	0	1192	20	0	0	704	1	,オーガ,
21	0	1192	20	0	1	705	-1	,風龍,
21	0	1199	20	0	0	706	1	,かぶとむし,
21	0	1200	20	0	0	707	1	,ピエロ,
21	0	1200	20	0	1	708	-1	,守護者《EEL》,
21	0	1208	20	0	0	709	0	,ミカンさん,
21	0	1211	20	0	0	710	1	,チョンチョン,
21	0	1211	20	0	1	711	-1	,守護者《TIGER》,
21	0	1222	20	0	0	712	1	,チビメデューサ,
21	0	1231	20	0	0	713	1	,コカトリス,
21	0	1234	20	0	0	714	1	,ピエロ,ピエロ,ピエロ,オーガ,
21	0	1234	20	0	1	715	0	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
21	0	1235	20	0	0	716	1	,ガルーダ,
21	0	1240	20	0	1	717	-1	,守護者《ORCA》,
21	0	1244	20	0	0	718	1	,木霊,
21	0	1246	20	0	0	719	1	,山伏,ガルーダ,狛犬,くわがた,
21	0	1247	20	0	0	720	1	,毒蜘蛛,かぶとむし,コカトリス,ランフォリンクス,
21	0	1247	20	0	11	721	1	
21	0	1256	20	0	0	722	1	,ラミア,ピエロ,機械犬,
21	0	1256	20	0	11	723	-1	
21	0	1257	20	0	0	724	1	,ニンジャ,狛犬,ニンジャ,ミカンさん,
21	0	1257	20	0	11	725	1	
21	0	1263	20	0	0	726	1	,ラミア,
21	0	1263	20	0	11	727	1	
21	0	1270	20	0	0	728	1	,チョンチョン,
21	0	1270	20	0	10	729	1	
21	0	1276	20	0	0	730	1	,オーガ,
21	0	1276	20	0	10	731	-1	
21	0	1278	20	0	0	732	1	,廃車,大狼,
21	0	1278	20	0	10	733	1	
21	0	1282	20	0	0	734	1	,大狼,
21	0	1282	20	0	10	735	1	
21	0	1283	20	0	0	736	1	,くわがた,
21	0	1283	20	0	10	737	1	
21	0	1286	20	0	1	738	0	,守護者《ANEMONE》,
21	0	1286	20	0	10	739	1	
21	0	1288	20	0	0	740	1	,ピエロ,インキュバス,コカトリス,コカトリス,
21	0	1288	20	0	1	741	-1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
21	0	1288	20	0	10	742	1	
21	0	1292	20	0	0	743	1	,蜃,
21	0	1292	20	0	10	744	1	
21	0	1293	20	0	0	745	1	,オーガ,
21	0	1293	20	0	1	746	1	,動く梅木,
21	0	1293	20	0	10	747	1	
21	0	1298	20	0	0	748	1	,ピエロ,
21	0	1298	20	0	1	749	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
21	0	1298	20	0	10	750	0	
21	0	1301	20	0	0	751	1	,オーガ,ピエロ,
21	0	1301	20	0	1	752	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,
21	0	1301	20	0	10	753	-1	
21	0	1302	20	0	0	754	1	,ケットシー,インキュバス,インキュバス,
21	0	1302	20	0	10	755	-1	
21	0	1303	20	0	0	756	1	,狛犬,ミカンさん,
21	0	1303	20	0	1	757	-1	,グール,グール,グール,グール,グール,
21	0	1303	20	0	10	758	-1	
21	0	1307	20	0	0	759	1	,大狼,
21	0	1307	20	0	10	760	1	
21	0	1312	20	0	0	761	1	,バンシー,
21	0	1312	20	0	10	762	1	
21	0	1314	20	0	0	763	1	,蜃,
21	0	1314	20	0	10	764	1	
21	0	1315	20	0	0	765	1	,狛犬,
21	0	1315	20	0	10	766	1	
21	0	1317	20	0	0	767	1	,機械犬,
21	0	1317	20	0	10	768	0	
21	0	1320	20	0	0	769	1	,ファントム,
21	0	1320	20	0	1	770	1	,狐面の男,狐面の女,
21	0	1320	20	0	10	771	1	
21	0	1326	20	0	0	772	1	,ファントム,
21	0	1326	20	0	1	773	1	,守護者《NARWHAL》,
21	0	1326	20	0	10	774	1	
21	0	1330	20	0	0	775	1	,魚雷魚,機械犬,
21	0	1330	20	0	10	776	-1	
21	0	1331	20	0	0	777	1	,ラミア,
21	0	1331	20	0	1	778	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
21	0	1331	20	0	10	779	1	
21	0	1332	20	0	0	780	1	,ラミア,
21	0	1336	20	0	0	781	0	,コカトリス,かぶとむし,毒蜘蛛,
21	0	1336	20	0	10	782	-1	
21	0	1341	20	0	0	783	1	,大狼,オーガ,大狼,ピエロ,
21	0	1341	20	0	1	784	1	,オオウミネコ,
21	0	1341	20	0	10	785	1	
21	0	1342	20	0	0	786	0	,かぶとむし,
21	0	1342	20	0	10	787	0	
21	0	1352	20	0	0	788	1	,バーテンダー,機械犬,ピエロ,
21	0	1352	20	0	10	789	1	
21	0	1355	20	0	0	790	1	,コカトリス,
21	0	1355	20	0	10	791	1	
21	0	1356	20	0	0	792	1	,オーガ,
21	0	1356	20	0	1	793	0	,守護者《EEL》,
21	0	1356	20	0	10	794	0	
21	0	1360	20	0	0	795	1	,大狼,
21	0	1360	20	0	1	796	-1	,イバラ守護像,
21	0	1360	20	0	10	797	1	
21	0	1364	20	0	0	798	0	,コカトリス,
21	0	1364	20	0	1	799	-1	,守護者《DOVE》,
21	0	1364	20	0	10	800	1	
21	0	1365	20	0	0	801	1	,巨大蟻,
21	0	1366	20	0	0	802	1	,魚雷魚,
21	0	1366	20	0	10	803	1	
21	0	1369	20	0	0	804	1	,大狼,
21	0	1369	20	0	1	805	1	,動く梅木,
21	0	1369	20	0	10	806	-1	
21	0	1370	20	0	0	807	1	,チョンチョン,
21	0	1370	20	0	10	808	-1	
21	0	1372	20	0	0	809	1	,ニンジャ,ニンジャ,ラミア,
21	0	1372	20	0	10	810	1	
21	0	1375	20	0	0	811	1	,インキュバス,コカトリス,
21	0	1375	20	0	1	812	0	,守護者《OARWEED》,守護者《OARWEED》,
21	0	1375	20	0	10	813	-1	
21	0	1377	20	0	1	814	-1	,火龍,地龍,
21	0	1377	20	0	10	815	1	
21	0	1385	20	0	0	816	1	,巨大蟻,
21	0	1385	20	0	10	817	1	
21	0	1386	20	0	0	818	1	,ケットシー,巨大蟻,バーテンダー,
21	0	1386	20	0	10	819	-1	
21	0	1390	20	0	0	820	1	,ガルーダ,ガルーダ,
21	0	1390	20	0	10	821	-1	
21	0	1392	20	0	0	822	1	,オーガ,オーガ,オーガ,ピエロ,
21	0	1392	20	0	10	823	1	
21	0	1393	20	0	10	824	-1	
21	0	1395	20	0	0	825	1	,ケットシー,インキュバス,ガルーダ,
21	0	1395	20	0	1	826	1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
21	0	1401	20	0	0	827	1	,山伏,
21	0	1401	20	0	10	828	1	
21	0	1403	20	0	0	829	1	,沼エノテラ,
21	0	1403	20	0	10	830	1	
21	0	1407	20	0	10	831	-1	
21	0	1416	20	0	0	832	1	,ピエロ,
21	0	1416	20	0	1	833	1	,守護者《TURTLE》,
21	0	1417	20	0	10	834	1	
21	0	1421	20	0	0	835	1	,ピエロ,オーガ,オーガ,
21	0	1421	20	0	10	836	0	
21	0	1436	20	0	0	837	1	,蚊,
21	0	1436	20	0	1	838	1	,狒々,狒々,
21	0	1444	20	0	0	839	1	,オーガ,ピエロ,ピエロ,
21	0	1444	20	0	1	840	1	,オオウミネコ,
21	0	1444	20	0	10	841	-1	
21	0	1446	20	0	10	842	1	
21	0	1453	20	0	0	843	1	,チョンチョン,
21	0	1453	20	0	1	844	1	,動く梅木,
21	0	1453	20	0	10	845	1	
21	0	1457	20	0	0	846	1	,ピエロ,
21	0	1457	20	0	1	847	1	,動く梅木,
21	0	1461	20	0	0	848	1	,木霊,
21	0	1461	20	0	10	849	-1	
21	0	1462	20	0	0	850	-1	,大狼,
21	0	1462	20	0	1	851	0	,守護者《ANT》,
21	0	1462	20	0	10	852	0	
21	0	1464	20	0	1	853	1	,守護者《ZEBRA》,
21	0	1464	20	0	10	854	1	
21	0	1467	20	0	0	855	1	,バーテンダー,
21	0	1467	20	0	10	856	1	
21	0	1471	20	0	0	857	1	,ケットシー,
21	0	1471	20	0	1	858	-1	,守護者《DOVE》,
21	0	1471	20	0	10	859	-1	
21	0	1475	20	0	1	860	1	,狒々,狒々,
21	0	1475	20	0	10	861	1	
21	0	1476	20	0	0	862	0	,くわがた,廃車,
21	0	1476	20	0	10	863	-1	
21	0	1478	20	0	0	864	1	,大狼,
21	0	1478	20	0	1	865	1	,動く梅木,
21	0	1481	20	0	0	866	1	,オーガ,
21	0	1481	20	0	10	867	1	
21	0	1482	20	0	0	868	1	,オーガ,
21	0	1482	20	0	1	869	-1	,風龍,
21	0	1483	20	0	1	870	0	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
21	0	1483	20	0	10	871	-1	
21	0	1485	20	0	0	872	1	,オーガ,
21	0	1485	20	0	10	873	-1	
21	0	1490	20	0	0	874	1	,バーテンダー,
21	0	1490	20	0	10	875	0	
21	0	1491	20	0	0	876	1	,インキュバス,
21	0	1491	20	0	1	877	1	,守護者《OARWEED》,
21	0	1492	20	0	0	878	1	,ファントム,
21	0	1492	20	0	1	879	1	,狐面の男,狐面の女,
21	0	1506	20	0	0	880	1	,ピエロ,大狼,大狼,ピエロ,
21	0	1506	20	0	1	881	0	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
21	0	1506	20	0	10	882	1	
21	0	1507	20	0	0	883	1	,ピエロ,
21	0	1507	20	0	1	884	0	,守護者《EEL》,
21	0	1516	20	0	10	885	-1	
21	0	1520	20	0	0	886	1	,狛犬,
21	0	1520	20	0	10	887	1	
21	0	1522	20	0	0	888	1	,インキュバス,
21	0	1522	20	0	1	889	1	,オオウミネコ,
21	0	1522	20	0	10	890	1	
21	0	1529	20	0	0	891	0	,狛犬,
21	0	1529	20	0	10	892	-1	
21	0	1540	20	0	0	893	1	,機械犬,
21	0	1540	20	0	10	894	-1	
21	0	1543	20	0	0	895	1	,オーガ,
21	0	1543	20	0	1	896	1	,守護者《OARWEED》,
21	0	1547	20	0	0	897	1	,インキュバス,
21	0	1547	20	0	10	898	1	
21	0	1555	20	0	0	899	0	,捨て猫,
21	0	1567	20	0	0	900	0	,木霊,
21	0	1567	20	0	10	901	-1	
21	0	1568	20	0	0	902	-1	,オーガ,
21	0	1568	20	0	10	903	-1	
21	0	1571	20	0	0	904	-1	,山伏,
21	0	1571	20	0	10	905	-1	
21	0	1574	20	0	0	906	1	,機械犬,
21	0	1574	20	0	10	907	-1	
21	0	1579	20	0	0	908	1	,オーガ,
21	0	1579	20	0	1	909	1	,狒々,狒々,
21	0	1579	20	0	10	910	-1	
21	0	1582	20	0	10	911	-1	
21	0	1583	20	0	0	912	1	,コカトリス,
21	0	1583	20	0	10	913	1	
21	0	1594	20	0	0	914	1	,チョンチョン,
21	0	1594	20	0	1	915	1	,守護者《OSTRICH》,
21	0	1594	20	0	10	916	1	
21	0	1595	20	0	0	917	1	,大狼,
21	0	1595	20	0	10	918	1	
21	0	1596	20	0	0	919	1	,沼エノテラ,
21	0	1598	20	0	0	920	1	,ピエロ,バーテンダー,
21	0	1598	20	0	10	921	1	
21	0	1600	20	0	0	922	1	,毒蜘蛛,
21	0	1600	20	0	10	923	-1	
21	0	1601	20	0	0	924	1	,オーガ,
21	0	1601	20	0	1	925	1	,守護者《OWL》,
21	0	1601	20	0	10	926	1	
21	0	1606	20	0	10	927	1	
21	0	1609	20	0	0	928	1	,バンシー,
21	0	1609	20	0	10	929	-1	
21	0	1614	20	0	0	930	1	,毒蜘蛛,
21	0	1614	20	0	10	931	-1	
21	0	1615	20	0	0	932	1	,毒蜘蛛,
21	0	1615	20	0	10	933	0	
21	0	1619	20	0	0	934	1	,ガルーダ,
