result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
14	0	472	13	0	11	400	1	
14	0	476	13	0	0	401	1	山天狗,
14	0	477	13	0	11	402	-1	
14	0	481	13	0	0	403	1	沼ピクシー,
14	0	481	13	0	1	404	-1	守護者《ARMADILLO》,
14	0	481	13	0	11	405	1	
14	0	484	13	0	0	406	1	バンブーマン,ラフレシア,
14	0	484	13	0	11	407	0	
14	0	488	13	0	0	408	1	岩投げ師,
14	0	488	13	0	11	409	-1	
14	0	491	13	0	0	410	1	暴走自転車,
14	0	491	13	0	1	411	0	オオウミネコ,
14	0	491	13	0	11	412	0	
14	0	493	13	0	0	413	1	風使い,
14	0	493	13	0	1	414	1	守護者《EEL》,
14	0	493	13	0	11	415	-1	
14	0	446	13	0	0	416	1	岩投げ師,岩投げ師,風使い,岩投げ師,
14	0	446	13	0	1	417	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	446	13	0	11	418	-1	
14	0	498	13	0	0	419	1	風使い,沼ピクシー,
14	0	498	13	0	1	420	1	守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	498	13	0	11	421	1	
14	0	500	13	0	0	422	1	岩投げ師,煙々羅,煙々羅,暴走トラック,
14	0	500	13	0	1	423	1	守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
14	0	500	13	0	11	424	1	
14	0	501	13	0	0	425	1	風使い,軍鶏,
14	0	504	13	0	1	426	0	狒々,狒々,
14	0	506	13	0	0	427	1	マッドゴーレム,沼ピクシー,
14	0	506	13	0	1	428	1	守護者《OCTOPUS》,守護者《OCTOPUS》,
14	0	506	13	0	11	429	-1	
14	0	513	13	0	0	430	1	岩投げ師,風使い,風使い,暴走自転車,
14	0	513	13	0	1	431	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
14	0	518	13	0	1	432	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	518	13	0	11	433	-1	
14	0	519	13	0	1	434	1	イバラ守護像,
14	0	519	13	0	11	435	-1	
14	0	520	13	0	11	436	-1	
14	0	524	13	0	0	437	1	イナゴ,
14	0	530	13	0	0	438	0	傘おばけ,
14	0	534	13	0	0	439	0	夜雀,
14	0	540	13	0	11	440	-1	
14	0	544	13	0	0	441	1	暴走自転車,煙々羅,岩投げ師,化け狸,
14	0	544	13	0	11	442	-1	
14	0	545	13	0	0	443	1	風使い,風使い,暴走自転車,風使い,
14	0	545	13	0	11	444	-1	
14	0	547	13	0	0	445	1	大毒茸,大百足,レッサードラゴン,
14	0	547	13	0	11	446	-1	
14	0	548	13	0	0	447	1	カメレオン,
14	0	548	13	0	1	448	1	守護者《COW》,
14	0	548	13	0	11	449	-1	
14	0	556	13	0	0	450	1	イナゴ,
14	0	556	13	0	1	451	1	動く梅木,
14	0	556	13	0	11	452	1	
14	0	565	13	0	0	453	0	沼ピクシー,
14	0	567	13	0	0	454	1	夜雀,山天狗,アルラウネ,山天狗,
14	0	570	13	0	0	455	1	軍鶏,
14	0	570	13	0	1	456	1	守護者《SNAKE》,
14	0	575	13	0	0	457	1	カメレオン,カメレオン,
14	0	575	13	0	1	458	-1	守護者《EEL》,守護者《EEL》,
14	0	577	13	0	0	459	1	イナゴ,化け狸,
14	0	577	13	0	11	460	0	
14	0	579	13	0	1	461	-1	守護者《OSTRICH》,守護者《OSTRICH》,
14	0	579	13	0	11	462	-1	
14	0	581	13	0	0	463	1	暴走自転車,
14	0	581	13	0	11	464	0	
14	0	583	13	0	0	465	1	甘酒婆,
14	0	584	13	0	0	466	1	岩投げ師,
14	0	584	13	0	1	467	-1	狒々,狒々,
14	0	584	13	0	11	468	-1	
14	0	591	13	0	0	469	1	ラミア,岩巨人,ラミア,キムナイヌ,
14	0	593	13	0	0	470	1	甘酒婆,レッサードラゴン,
14	0	593	13	0	1	471	-1	狒々,狒々,狒々,狒々,
14	0	593	13	0	11	472	-1	
14	0	596	13	0	0	473	1	山天狗,
14	0	597	13	0	0	474	1	バンブーマン,
14	0	606	13	0	0	475	1	ホボゴブリン,化け狸,
14	0	606	13	0	11	476	1	
14	0	608	13	0	0	477	1	岩投げ師,
14	0	608	13	0	1	478	1	守護者《ZEBRA》,
14	0	608	13	0	11	479	1	
14	0	612	13	0	0	480	1	風使い,風使い,
14	0	612	13	0	1	481	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	614	13	0	0	482	1	岩巨人,夜雀,
14	0	620	13	0	0	483	1	カメレオン,
14	0	620	13	0	1	484	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
14	0	621	13	0	0	485	-1	山天狗,
14	0	621	13	0	11	486	-1	
14	0	622	13	0	0	487	1	暴走トラック,岩投げ師,暴走自転車,バンブーマン,
14	0	628	13	0	0	488	1	岩投げ師,
14	0	628	13	0	11	489	0	
14	0	629	13	0	0	490	1	カメレオン,
14	0	631	13	0	0	491	1	ラフレシア,アルラウネ,山天狗,
14	0	631	13	0	1	492	0	狒々,狒々,狒々,狒々,狒々,狒々,
14	0	631	13	0	11	493	1	
14	0	640	13	0	0	494	-1	バンブーマン,
14	0	641	13	0	0	495	1	岩投げ師,岩投げ師,
14	0	641	13	0	1	496	1	動く梅木,動く梅木,
14	0	643	13	0	0	497	-1	ホボゴブリン,
14	0	644	13	0	0	498	1	軍鶏,
14	0	646	13	0	0	499	1	キムナイヌ,
14	0	646	13	0	11	500	1	
14	0	648	13	0	0	501	1	風使い,
14	0	648	13	0	1	502	1	守護者《OCTOPUS》,
14	0	654	13	0	0	503	1	沼ピクシー,マッドゴーレム,
14	0	654	13	0	1	504	-1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
14	0	654	13	0	11	505	0	
14	0	658	13	0	0	506	1	暴走トラック,キムナイヌ,暴走トラック,煙々羅,
14	0	667	13	0	0	507	1	レッサードラゴン,
14	0	672	13	0	0	508	1	暴走自転車,
14	0	676	13	0	0	509	1	ラフレシア,
14	0	676	13	0	11	510	1	
14	0	680	13	0	0	511	1	沼ピクシー,
14	0	680	13	0	11	512	-1	
14	0	687	13	0	0	513	1	傘おばけ,岩投げ師,風使い,暴走自転車,
14	0	688	13	0	0	514	-1	山天狗,
14	0	690	13	0	0	515	-1	岩投げ師,
14	0	691	13	0	0	516	1	マッドゴーレム,沼ピクシー,沼ピクシー,マッドゴーレム,
14	0	691	13	0	1	517	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
14	0	691	13	0	11	518	1	
14	0	693	13	0	0	519	1	夜雀,大毒茸,
14	0	702	13	0	0	520	1	暴走トラック,
14	0	702	13	0	1	521	1	守護者《OSTRICH》,
14	0	702	13	0	11	522	0	
14	0	466	13	0	0	523	1	大毒茸,大百足,ラフレシア,
14	0	466	13	0	1	524	1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
14	0	724	13	0	0	525	1	岩巨人,
14	0	724	13	0	11	526	1	
14	0	727	13	0	0	527	1	とら,レッサーパンダ,雪女,レッサードラゴン,
14	0	731	13	0	0	528	0	傘おばけ,沼ピクシー,
14	0	731	13	0	11	529	0	
14	0	733	13	0	0	530	1	ラフレシア,ラフレシア,
14	0	737	13	0	0	531	0	ホボゴブリン,
14	0	737	13	0	11	532	0	
14	0	742	13	0	0	533	0	座敷童子,
14	0	743	13	0	0	534	1	カメレオン,山天狗,
14	0	748	13	0	0	535	1	暴走自転車,岩投げ師,暴走自転車,
14	0	752	13	0	0	536	0	暴走自転車,
14	0	752	13	0	11	537	0	
14	0	765	13	0	0	538	1	風使い,
14	0	767	13	0	0	539	1	軍鶏,
14	0	767	13	0	1	540	-1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
14	0	771	13	0	0	541	1	ラフレシア,
14	0	771	13	0	11	542	-1	
14	0	772	13	0	0	543	0	傘おばけ,
14	0	772	13	0	11	544	1	
14	0	774	13	0	0	545	1	岩投げ師,岩投げ師,風使い,風使い,
14	0	774	13	0	1	546	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
14	0	775	13	0	0	547	1	暴走トラック,
14	0	779	13	0	0	548	1	風使い,風使い,岩投げ師,大百足,
14	0	781	13	0	0	549	1	暴走トラック,風使い,大百足,大毒茸,
14	0	781	13	0	1	550	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
14	0	788	13	0	0	551	1	ホボゴブリン,ホボゴブリン,ホボゴブリン,
14	0	788	13	0	1	552	1	狒々,狒々,狒々,狒々,狒々,狒々,
14	0	797	13	0	0	553	1	岩投げ師,暴走自転車,
14	0	797	13	0	1	554	1	守護者《EEL》,守護者《EEL》,
14	0	801	13	0	0	555	1	レッサーパンダ,
14	0	805	13	0	0	556	1	とら,
14	0	812	13	0	0	557	1	暴走トラック,
14	0	823	13	0	11	558	-1	
14	0	829	13	0	0	559	-1	化け狸,
14	0	837	13	0	1	560	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	839	13	0	0	561	1	イナゴ,イナゴ,沼ピクシー,
14	0	839	13	0	1	562	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
14	0	839	13	0	11	563	-1	
14	0	844	13	0	0	564	-1	イナゴ,
14	0	852	13	0	0	565	0	ラフレシア,
14	0	853	13	0	0	566	1	夜雀,山天狗,レッサーパンダ,レッサードラゴン,
14	0	855	13	0	1	567	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	855	13	0	11	568	1	
14	0	857	13	0	0	569	1	マッドゴーレム,
14	0	857	13	0	1	570	1	守護者《NARWHAL》,
14	0	857	13	0	11	571	-1	
14	0	861	13	0	0	572	1	レッサーパンダ,
14	0	862	13	0	0	573	1	岩投げ師,岩投げ師,
14	0	862	13	0	1	574	1	オオウミネコ,
14	0	864	13	0	0	575	1	岩投げ師,
14	0	868	13	0	0	576	1	カメレオン,
14	0	868	13	0	1	577	-1	守護者《ARMADILLO》,
14	0	868	13	0	11	578	0	
14	0	869	13	0	0	579	1	バンブーマン,
14	0	871	13	0	0	580	1	沼ピクシー,
14	0	875	13	0	0	581	1	沼ピクシー,
14	0	875	13	0	11	582	1	
14	0	876	13	0	0	583	1	イナゴ,
14	0	876	13	0	1	584	1	守護者《NARWHAL》,
14	0	880	13	0	0	585	1	レッサーパンダ,岩巨人,
14	0	880	13	0	11	586	-1	
14	0	881	13	0	0	587	1	ラフレシア,
14	0	883	13	0	0	588	1	岩投げ師,
14	0	883	13	0	1	589	-1	守護者《ARMADILLO》,
14	0	885	13	0	0	590	1	岩投げ師,
14	0	892	13	0	0	591	1	ホボゴブリン,マッドゴーレム,
14	0	892	13	0	1	592	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	892	13	0	11	593	1	
14	0	893	13	0	0	594	1	ホボゴブリン,ホボゴブリン,
14	0	893	13	0	1	595	1	守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	893	13	0	11	596	-1	
14	0	896	13	0	0	597	1	風使い,風使い,風使い,岩投げ師,
14	0	896	13	0	1	598	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
14	0	896	13	0	11	599	0	
14	0	903	13	0	1	600	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	903	13	0	11	601	0	
14	0	912	13	0	0	602	1	マッドゴーレム,ホボゴブリン,ホボゴブリン,マッドゴーレム,
14	0	912	13	0	1	603	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	913	13	0	0	604	1	ホボゴブリン,
14	0	915	13	0	0	605	1	風使い,
14	0	915	13	0	1	606	1	守護者《ZEBRA》,
14	0	915	13	0	11	607	1	
14	0	917	13	0	0	608	1	沼ピクシー,
14	0	920	13	0	0	609	1	キムナイヌ,
14	0	927	13	0	0	610	1	暴走トラック,
14	0	928	13	0	0	611	1	岩投げ師,
14	0	928	13	0	11	612	-1	
14	0	929	13	0	0	613	1	マッドゴーレム,マッドゴーレム,傘おばけ,
14	0	929	13	0	11	614	-1	
14	0	932	13	0	0	615	1	カメレオン,カメレオン,
14	0	932	13	0	1	616	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
14	0	947	13	0	0	617	1	化け狸,
14	0	947	13	0	11	618	1	
14	0	948	13	0	0	619	1	風使い,
14	0	948	13	0	1	620	1	動く梅木,
14	0	948	13	0	11	621	0	
14	0	957	13	0	0	622	1	イナゴ,
14	0	960	13	0	0	623	1	とら,座敷童子,
14	0	960	13	0	10	624	-1	
14	0	961	13	0	0	625	1	化け狸,傘おばけ,傘おばけ,
14	0	961	13	0	10	626	-1	
14	0	963	13	0	0	627	1	岩投げ師,岩投げ師,
14	0	963	13	0	10	628	-1	
14	0	965	13	0	0	629	1	バンブーマン,
14	0	965	13	0	10	630	-1	
14	0	973	13	0	0	631	1	山天狗,
14	0	973	13	0	10	632	1	
14	0	974	13	0	0	633	1	夜雀,山天狗,座敷童子,山天狗,
14	0	974	13	0	10	634	0	
14	0	977	13	0	0	635	1	風使い,風使い,風使い,風使い,
14	0	977	13	0	1	636	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
14	0	977	13	0	11	637	-1	
14	0	980	13	0	0	638	1	大百足,
14	0	980	13	0	1	639	1	動く梅木,
14	0	981	13	0	0	640	-1	レッサーパンダ,
14	0	981	13	0	10	641	0	
14	0	995	13	0	0	642	1	岩投げ師,
14	0	995	13	0	1	643	1	守護者《NARWHAL》,
14	0	997	13	0	0	644	1	岩投げ師,
14	0	997	13	0	10	645	0	
14	0	999	13	0	0	646	1	暴走トラック,
14	0	999	13	0	10	647	-1	
14	0	1001	13	0	0	648	-1	レッサードラゴン,
14	0	1022	13	0	0	649	1	山天狗,レッサードラゴン,
14	0	1022	13	0	11	650	0	
14	0	1023	13	0	0	651	1	岩投げ師,
14	0	1027	13	0	1	652	0	守護者《OCTOPUS》,
14	0	1031	13	0	0	653	1	化け狸,
14	0	1031	13	0	10	654	-1	
14	0	1036	13	0	0	655	1	姥ヶ火,
14	0	1036	13	0	1	656	-1	オオウミネコ,
14	0	1037	13	0	0	657	1	レッサードラゴン,レッサーパンダ,夜雀,レッサーパンダ,
14	0	1037	13	0	10	658	0	
14	0	1040	13	0	0	659	1	蝦蟇,
14	0	1040	13	0	10	660	1	
14	0	1041	13	0	0	661	1	キムナイヌ,
14	0	1046	13	0	0	662	1	岩投げ師,岩投げ師,
14	0	1046	13	0	1	663	1	動く梅木,動く梅木,
14	0	1047	13	0	0	664	1	風使い,
14	0	1047	13	0	10	665	0	
14	0	1049	13	0	0	666	1	イナゴ,イナゴ,イナゴ,イナゴ,
14	0	1049	13	0	1	667	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	1049	13	0	11	668	-1	
14	0	1050	13	0	1	669	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
14	0	1054	13	0	0	670	1	夜雀,
14	0	1054	13	0	10	671	1	
14	0	1060	13	0	1	672	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	1067	13	0	0	673	1	風使い,
14	0	1067	13	0	1	674	1	守護者《OWL》,
14	0	1071	13	0	0	675	1	岩巨人,
14	0	1071	13	0	10	676	1	
14	0	1072	13	0	0	677	1	ホボゴブリン,
14	0	1072	13	0	10	678	-1	
14	0	1073	13	0	0	679	1	イナゴ,
14	0	1073	13	0	10	680	-1	
14	0	1080	13	0	0	681	1	ラフレシア,レッサードラゴン,とら,雪女,
14	0	1080	13	0	10	682	-1	
14	0	1089	13	0	11	683	1	
14	0	1094	13	0	0	684	1	とら,レッサードラゴン,カメレオン,ラフレシア,
14	0	1094	13	0	10	685	1	
14	0	1102	13	0	0	686	1	とら,大百足,カメレオン,大百足,
14	0	1102	13	0	11	687	-1	
14	0	1107	13	0	0	688	1	大毒茸,
14	0	1112	13	0	0	689	1	夜雀,
14	0	1112	13	0	10	690	-1	
14	0	1113	13	0	0	691	1	レッサードラゴン,
14	0	1127	13	0	0	692	1	マッドゴーレム,暴走トラック,
14	0	1127	13	0	10	693	1	
14	0	1128	13	0	0	694	1	風使い,
14	0	1128	13	0	10	695	1	
14	0	1135	13	0	0	696	1	軍鶏,
14	0	1147	13	0	0	697	1	ホボゴブリン,
14	0	1147	13	0	1	698	1	守護者《OCTOPUS》,
14	0	1148	13	0	0	699	1	風使い,岩投げ師,
14	0	1148	13	0	11	700	1	
14	0	1150	13	0	0	701	1	傘おばけ,
14	0	1150	13	0	1	702	-1	イバラ守護像,
14	0	1150	13	0	10	703	0	
14	0	1152	13	0	0	704	1	岩巨人,
14	0	1152	13	0	10	705	1	
14	0	1157	13	0	0	706	1	岩投げ師,
14	0	1157	13	0	10	707	1	
14	0	1160	13	0	0	708	1	岩投げ師,
14	0	1160	13	0	1	709	1	守護者《NARWHAL》,
14	0	1161	13	0	0	710	1	岩投げ師,
14	0	1163	13	0	0	711	1	煙々羅,マッドゴーレム,河童,姥ヶ火,
14	0	1163	13	0	1	712	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
14	0	1167	13	0	0	713	1	イナゴ,
14	0	1169	13	0	0	714	1	岩投げ師,岩投げ師,
14	0	1169	13	0	1	715	0	狒々,狒々,狒々,狒々,
14	0	1171	13	0	0	716	1	煙々羅,
14	0	1171	13	0	1	717	-1	守護者《COW》,
14	0	1172	13	0	0	718	1	岩投げ師,岩投げ師,
14	0	1172	13	0	1	719	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	1181	13	0	0	720	1	煙々羅,
14	0	1187	13	0	0	721	1	岩投げ師,
14	0	1192	13	0	1	722	1	守護者《EEL》,
14	0	1199	13	0	0	723	1	岩巨人,
14	0	1199	13	0	10	724	1	
14	0	1200	13	0	0	725	1	バンブーマン,
14	0	1200	13	0	10	726	0	
14	0	1208	13	0	0	727	1	化け狸,
14	0	1208	13	0	10	728	1	
14	0	1222	13	0	0	729	1	ホボゴブリン,
14	0	1222	13	0	1	730	1	守護者《COW》,
14	0	1222	13	0	10	731	0	
14	0	1231	13	0	0	732	1	座敷童子,
14	0	1231	13	0	1	733	-1	白龍,黒龍,
14	0	1231	13	0	11	734	1	
14	0	541	13	0	0	735	1	夜雀,レッサーパンダ,
14	0	541	13	0	10	736	-1	
14	0	1244	13	0	0	737	1	とら,
14	0	1245	13	0	0	738	1	風使い,
14	0	1246	13	0	0	739	1	カメレオン,化け狸,とら,大百足,
14	0	1246	13	0	1	740	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
14	0	1246	13	0	10	741	0	
14	0	1247	13	0	0	742	1	暴走自転車,風使い,岩投げ師,岩投げ師,
14	0	1247	13	0	10	743	-1	
14	0	1256	13	0	0	744	1	岩投げ師,岩投げ師,暴走自転車,
14	0	1256	13	0	1	745	-1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
14	0	1256	13	0	11	746	-1	
14	0	1257	13	0	0	747	1	岩巨人,山天狗,岩巨人,岩巨人,
14	0	1257	13	0	11	748	1	
14	0	1234	13	0	0	749	1	風使い,岩投げ師,風使い,
14	0	1234	13	0	1	750	-1	イバラ守護像,
14	0	1234	13	0	11	751	0	
14	0	1263	13	0	0	752	1	暴走自転車,
14	0	1263	13	0	10	753	-1	
14	0	1264	13	0	0	754	1	蝦蟇,
14	0	1270	13	0	0	755	1	イナゴ,
14	0	1270	13	0	1	756	1	守護者《ARMADILLO》,
14	0	1270	13	0	11	757	1	
14	0	1276	13	0	0	758	1	イナゴ,ホボゴブリン,
14	0	1276	13	0	11	759	-1	
14	0	1278	13	0	0	760	1	雪女,
14	0	1278	13	0	10	761	0	
14	0	1282	13	0	0	762	1	カメレオン,
14	0	1282	13	0	10	763	1	
14	0	1283	13	0	0	764	1	風使い,
14	0	1283	13	0	1	765	1	守護者《ZEBRA》,
14	0	1283	13	0	11	766	1	
14	0	1286	13	0	0	767	1	大百足,
14	0	1286	13	0	1	768	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
14	0	1286	13	0	10	769	1	
14	0	1288	13	0	0	770	1	バンブーマン,ラフレシア,岩投げ師,暴走トラック,
14	0	1288	13	0	10	771	0	
14	0	1292	13	0	0	772	1	岩投げ師,
14	0	1292	13	0	1	773	1	守護者《OCTOPUS》,
14	0	1292	13	0	11	774	-1	
14	0	1293	13	0	0	775	1	傘おばけ,
14	0	1293	13	0	1	776	-1	守護者《COW》,
14	0	1293	13	0	10	777	1	
14	0	1294	13	0	0	778	1	ホボゴブリン,ホボゴブリン,ホボゴブリン,イナゴ,
14	0	1297	13	0	0	779	0	暴走自転車,
14	0	1297	13	0	1	780	-1	オオウミネコ,
14	0	1298	13	0	0	781	1	カメレオン,
14	0	1298	13	0	1	782	1	守護者《OCTOPUS》,
14	0	1301	13	0	0	783	1	河童,沼ピクシー,
14	0	1302	13	0	0	784	1	マッドゴーレム,河童,傘おばけ,
14	0	1303	13	0	0	785	1	ラミア,山天狗,
14	0	1303	13	0	10	786	-1	
14	0	1307	13	0	1	787	1	守護者《SNAKE》,
14	0	1307	13	0	11	788	1	
14	0	1312	13	0	0	789	1	煙々羅,
14	0	1312	13	0	11	790	-1	
14	0	1314	13	0	0	791	1	化け狸,
14	0	1315	13	0	0	792	1	軍鶏,
14	0	1320	13	0	0	793	1	河童,
14	0	1326	13	0	0	794	1	暴走自転車,
14	0	1326	13	0	1	795	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
14	0	1326	13	0	10	796	1	
14	0	1330	13	0	0	797	1	傘おばけ,暴走自転車,
14	0	1331	13	0	0	798	1	岩投げ師,
14	0	1332	13	0	0	799	1	マッドゴーレム,
14	0	1336	13	0	0	800	1	とら,とら,カメレオン,
14	0	1336	13	0	10	801	1	
14	0	1338	13	0	11	802	-1	
14	0	1341	13	0	0	803	1	岩巨人,岩巨人,岩巨人,山天狗,
14	0	1341	13	0	1	804	0	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
14	0	1341	13	0	10	805	-1	
14	0	1342	13	0	0	806	1	暴走自転車,
14	0	1345	13	0	0	807	1	レッサードラゴン,
14	0	1352	13	0	0	808	1	岩巨人,夜雀,山天狗,
14	0	1352	13	0	11	809	1	
14	0	1360	13	0	11	810	1	
14	0	1364	13	0	0	811	1	暴走自転車,
14	0	1365	13	0	0	812	1	イナゴ,イナゴ,マッドゴーレム,
14	0	1365	13	0	1	813	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
14	0	1366	13	0	0	814	1	岩投げ師,
14	0	1366	13	0	1	815	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
14	0	1366	13	0	10	816	1	
14	0	1369	13	0	0	817	1	岩巨人,
14	0	1369	13	0	10	818	-1	
14	0	1370	13	0	0	819	1	岩投げ師,
14	0	1370	13	0	1	820	0	守護者《OSTRICH》,
14	0	1372	13	0	0	821	1	カメレオン,バンブーマン,山天狗,
14	0	1375	13	0	0	822	1	煙々羅,カメレオン,
14	0	1375	13	0	11	823	1	
14	0	1376	13	0	0	824	1	ラフレシア,
14	0	1377	13	0	0	825	1	ホボゴブリン,
14	0	1390	13	0	0	826	1	雪女,雪女,
14	0	1392	13	0	0	827	1	カメレオン,風使い,カメレオン,カメレオン,
14	0	1392	13	0	1	828	1	イバラ守護像,
14	0	1392	13	0	11	829	-1	
14	0	1395	13	0	0	830	1	暴走自転車,暴走自転車,岩投げ師,
14	0	1401	13	0	0	831	1	マッドゴーレム,
14	0	1401	13	0	1	832	1	守護者《NARWHAL》,
14	0	1403	13	0	0	833	1	暴走自転車,
14	0	1403	13	0	1	834	0	守護者《EEL》,
14	0	1403	13	0	11	835	0	
14	0	1407	13	0	0	836	1	イナゴ,ラフレシア,
14	0	1407	13	0	1	837	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
14	0	1416	13	0	0	838	1	バンブーマン,
14	0	1417	13	0	0	839	1	風使い,
14	0	1417	13	0	11	840	1	
14	0	1421	13	0	0	841	1	沼ピクシー,大百足,カメレオン,
14	0	1421	13	0	11	842	-1	
14	0	1424	13	0	0	843	1	イナゴ,
14	0	1433	13	0	0	844	1	岩投げ師,
14	0	1433	13	0	1	845	0	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
14	0	1433	13	0	11	846	1	
14	0	1436	13	0	1	847	1	守護者《OWL》,
14	0	1444	13	0	0	848	1	岩投げ師,暴走自転車,風使い,
14	0	1444	13	0	1	849	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,
14	0	1444	13	0	11	850	0	
14	0	1446	13	0	0	851	0	傘おばけ,
14	0	1453	13	0	0	852	1	沼ピクシー,
14	0	1453	13	0	1	853	1	守護者《OSTRICH》,
14	0	1457	13	0	0	854	1	暴走自転車,
14	0	1457	13	0	1	855	0	守護者《ZEBRA》,
14	0	1457	13	0	10	856	-1	
14	0	1461	13	0	0	857	1	岩投げ師,
14	0	1462	13	0	0	858	1	イナゴ,
14	0	1464	13	0	0	859	1	暴走自転車,
14	0	1464	13	0	10	860	1	
14	0	1467	13	0	0	861	1	蝦蟇,
14	0	1471	13	0	0	862	1	大毒茸,
14	0	1471	13	0	1	863	-1	白龍,黒龍,
14	0	1471	13	0	10	864	1	
14	0	1473	13	0	1	865	1	守護者《OSTRICH》,
14	0	1475	13	0	0	866	1	アルラウネ,
14	0	1476	13	0	0	867	1	岩投げ師,岩投げ師,
14	0	1478	13	0	0	868	1	ラミア,
14	0	1478	13	0	10	869	-1	
14	0	1479	13	0	0	870	1	姥ヶ火,
14	0	1480	13	0	0	871	1	マッドゴーレム,
14	0	1480	13	0	1	872	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
14	0	1481	13	0	0	873	1	マッドゴーレム,
14	0	1481	13	0	1	874	-1	守護者《ARMADILLO》,
14	0	1482	13	0	0	875	1	夜雀,
14	0	1482	13	0	10	876	1	
14	0	1483	13	0	0	877	1	風使い,風使い,
14	0	1483	13	0	1	878	1	動く梅木,動く梅木,
14	0	1485	13	0	0	879	1	傘おばけ,
14	0	1490	13	0	0	880	1	暴走自転車,
14	0	1490	13	0	1	881	1	守護者《COW》,
14	0	1491	13	0	0	882	1	沼ピクシー,
14	0	1491	13	0	1	883	1	動く梅木,
14	0	1492	13	0	0	884	1	キムナイヌ,
14	0	1499	13	0	0	885	1	岩投げ師,
14	0	1499	13	0	10	886	1	
14	0	1502	13	0	0	887	1	イナゴ,
14	0	1502	13	0	10	888	0	
14	0	1504	13	0	0	889	1	風使い,
14	0	1504	13	0	10	890	1	
14	0	1506	13	0	0	891	1	暴走トラック,暴走トラック,暴走自転車,暴走トラック,
14	0	1506	13	0	10	892	1	
14	0	1507	13	0	0	893	1	バンブーマン,
14	0	1507	13	0	10	894	-1	
14	0	1516	13	0	0	895	1	暴走自転車,
14	0	1516	13	0	10	896	1	
14	0	1520	13	0	1	897	0	守護者《ZEBRA》,
14	0	1522	13	0	0	898	1	沼ピクシー,
