result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
04	1	147	0	0	0	,アイアンナックル,:4,インフェクシャスキュア,:6,インペイル,:1,ウィルスゾーン,:1,カームソング,:1,ガードフォーム,:1,キーンフォーム,:3,クイックレメディ,:1,スイープ,:2,スキューア,:1,ストーンブラスト,:2,チャージ,:8,ディベスト,:3,ドレイン,:5,パワフルヒール,:9,ヒール,:3,ピンポイント,:8,ファーマシー,:1,ブラッドアイズ,:2,ブランチ,:1,ブルーム,:2,ブレイク,:3,マーチ,:3,ミスフォーチュン,:1,モラール,:1,リフレクション,:1,ヴィクティム,:10,体力,:2,充填,:1,先制,:2,命脈,:1,器用,:5,回復,:1,地の祝福,:1,堅守,:2,太陽,:1,守勢,:2,巧技,:1,幸星,:1,幸運,:5,強靭,:1,復活,:3,快進撃,:4,攻勢,:3,攻撃,:3,敏捷,:5,活力,:2,猛攻,:3,献身,:1,瑠璃樹,:1,盲目,:16,精神変調耐性,:1,耐疫,:1,聖音,:1,薬師,:1,見切,:2,貫撃,:4,連撃,:1,防御,:2,隠者,:5,魔力,:8,
04	1	148	0	0	0	,アサルト,:1,イレイザー,:4,エアブラスト,:4,オイルファイア,:1,クリエイト：バトルフラッグ,:1,サモン：ビーフ,:1,ストライク,:1,チャージ,:2,ドレイン,:1,パワフルヒール,:8,ヒドラジン,:3,ビューティーフォーム,:1,ファイアボルト,:1,ブレイク,:8,マナ,:1,ミラージュ,:2,ラッシュ,:1,光の祝福,:1,反朧,:11,反衰,:6,召喚強化,:1,器用,:3,回復,:3,堅守,:1,増幅,:1,士気高揚,:1,太陽,:3,巧技,:2,幸運,:1,強打,:15,攻勢,:1,攻撃,:7,敏捷,:2,死線,:1,泡沫,:1,火の祝福,:1,猛攻,:3,精神変調耐性,:2,耐地,:2,耐闇,:1,肉体変調耐性,:2,背水,:2,舞反,:1,見切,:2,防御,:4,阿修羅,:1,隠者,:7,風纏,:1,
04	1	149	0	0	0	,アイアンナックル,:1,アクアヒール,:1,アサルト,:1,インクリースアイズ,:1,インパクト,:4,エアブラスト,:5,キーンフォーム,:1,クイック,:1,クリエイト：グレイル,:1,クリエイト：タライ,:2,グランドウォール,:4,グランドクラッシャー,:1,コンセントレイト,:1,サステイン,:2,ジャックポット,:1,スコーピオン,:4,ストライク,:1,ティンダー,:2,ドレイン,:7,ヒール,:5,ピンポイント,:1,ファイアボルト,:1,フロウライフ,:1,ブラッドアイズ,:1,ブレイク,:10,プリディクション,:1,ペネトレイト,:5,ホーリーポーション,:2,マジックミサイル,:1,体力,:1,先制,:1,剛健,:2,反地,:1,反撃,:1,器用,:5,地の祝福,:3,地纏,:5,堅守,:5,士気高揚,:1,太陽,:4,巧技,:2,幸星,:1,幸運,:1,復活,:1,快進撃,:3,攻勢,:1,攻撃,:7,敏捷,:3,朦朧,:1,死線,:1,治癒,:1,泡沫,:1,深手,:2,火の祝福,:1,猛攻,:5,献身,:1,瑞星,:1,耐疫,:3,舞反,:7,薬師,:1,血気,:1,見切,:1,貫撃,:1,防御,:6,隠者,:2,風柳,:4,魅惑,:1,魔力凝縮,:1,
04	1	150	0	0	0	,インパクト,:2,チャージ,:1,ハードブレイク,:1,ヒール,:1,体力,:1,器用,:1,回復,:1,堅守,:1,士気高揚,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:1,死線,:1,泡沫,:1,猛攻,:1,見切,:1,
04	1	151	0	0	0	,アクアブランド,:4,アサルト,:5,コンテイン,:10,スイープ,:5,スキューア,:10,チャージ,:6,デアデビル,:2,ドレイン,:6,パワフルヒール,:5,ヒール,:1,ファーマシー,:1,フロウライフ,:5,ブレイク,:1,ブレイドフォーム,:2,プロテクション,:6,五月雨,:5,体力,:3,修復,:1,命脈,:2,地の祝福,:1,堅守,:1,太陽,:3,幸運,:2,攻勢,:2,攻撃,:3,敏捷,:2,死線,:1,活力,:1,猛攻,:2,珊瑚樹,:1,瑠璃樹,:1,環境変調耐性,:1,聖音,:1,鎮痛,:2,防御,:2,隠者,:1,魔力,:36,
04	1	152	0	0	0	,アクアヒール,:3,アクアブランド,:5,アサルト,:1,ウォーターフォール,:5,コントラスト,:1,コールドイミッター,:2,スイープ,:5,ダークネス,:1,ダークフレア,:1,チャージ,:1,デアデビル,:1,ドレイン,:6,ヒール,:1,ヒールポーション,:5,ファーマシー,:2,フロウライフ,:3,ブレイク,:2,ブレイドフォーム,:1,ラトゥンブロウ,:2,ワンオンキル,:1,五月雨,:4,太陽,:3,幸運,:4,戴天,:3,攻勢,:2,攻撃,:3,死線,:1,水の祝福,:1,水特性回復,:1,活力,:1,火の祝福,:1,猛攻,:3,肉体変調特性,:1,闇の祝福,:1,防御,:1,
04	1	153	0	0	0	,アゲンスト,:2,サステイン,:1,スコーピオン,:5,ダークネス,:5,ドレイン,:5,パワフルヒール,:4,ヒール,:10,ブロック,:10,プロテクション,:10,ペナルティ,:4,ホーリーポーション,:2,マナ,:1,ミスフォーチュン,:5,体力,:1,剛健,:1,反衰,:1,器用,:3,回復,:2,堅守,:1,増幅,:1,太陽,:2,守勢,:2,幸運,:3,強打,:31,攻撃,:2,敏捷,:1,殺界,:1,活力,:1,火炎避け,:1,猛攻,:1,瑠璃樹,:1,精神変調耐性,:1,耐地,:1,肉体変調耐性,:1,背水,:1,闇の祝福,:1,防御,:2,隠者,:2,魔力,:9,
04	1	154	0	0	0	,ウォーターフォール,:7,キーンフォーム,:1,クリエイト：スパイク,:1,クリーンヒット,:1,サステイン,:1,スコーピオン,:2,ストライク,:1,ストーンブラスト,:1,ダークネス,:1,ドレイン,:6,ヒール,:1,ブレイク,:4,ペネトレイト,:1,ホーリーポーション,:1,ミスフォーチュン,:1,五月雨,:2,器用,:2,回復,:1,堅守,:3,太陽,:2,守勢,:1,幸運,:3,攻勢,:1,攻撃,:3,敏捷,:1,猛攻,:3,闇の祝福,:1,防御,:3,隠者,:1,
04	1	155	0	0	0	,イグニス,:1,インヴァージョン,:2,ウィンドカッター,:1,エスコート,:5,キーンフォーム,:1,クイック,:5,クリムゾンスカイ,:1,グランドクラッシャー,:1,コンセントレイト,:3,タッチダウンライズ,:1,チャージ,:6,ツインブラスト,:1,ドレイン,:3,ヒール,:5,ヒールポーション,:3,ファイアボルト,:2,ファーマシー,:7,ブラスト,:4,ブラッドアイズ,:1,プチメテオカード,:6,マナ,:1,ラッシュ,:2,ヴィクティム,:3,先制,:1,加速,:5,反毒,:7,召喚強化,:1,器用,:3,地の祝福,:1,堅守,:2,太陽,:2,守勢,:1,巧技,:1,幸運,:1,強撃,:1,戴天,:3,攻勢,:3,攻撃,:2,敏捷,:4,束縛,:1,気合,:2,活力,:2,火の祝福,:1,猛攻,:4,盲目,:8,耐疫,:2,耐闇,:1,見切,:2,貫撃,:1,追撃,:4,連撃,:1,防御,:4,隠者,:5,魔力,:1,魔力凝縮,:1,
04	1	156	0	0	0	,カウンター,:1,クイック,:1,コンセントレイト,:1,スコーピオン,:4,ティンダー,:1,ピンポイント,:1,ブレイク,:2,命脈,:1,堅守,:2,太陽,:1,幸運,:2,攻撃,:1,敏捷,:1,束縛,:2,活力,:1,火の祝福,:1,猛攻,:2,珊瑚樹,:1,衰弱,:1,防御,:1,魔力凝縮,:1,
04	1	157	0	0	0	,アトラクト,:2,イレイザー,:1,ウィンドポーション,:1,ガードフォーム,:2,クイック,:5,クリエイト：グレイル,:1,クリムゾンスカイ,:8,スイープ,:2,ストライク,:5,タッチダウンライズ,:3,チャージ,:4,ドレイン,:3,ハードブレイク,:1,パワフルヒール,:20,ヒール,:5,ヒールポーション,:2,ビューティーフォーム,:2,ピンポイント,:5,ファーマシー,:1,ブレイク,:1,ブロック,:5,プロテクション,:3,ペネトレイト,:2,マナ,:2,マナポーション,:3,ラッシュ,:4,ワイドプロテクション,:1,体力,:1,剛健,:1,反朧,:5,反衰,:8,器用,:2,回復,:2,堅守,:3,増幅,:1,太陽,:2,守勢,:1,巧技,:1,幸運,:2,強打,:31,攻勢,:1,攻撃,:2,敏捷,:1,活力,:1,火の祝福,:1,火炎避け,:1,猛攻,:3,献身,:1,瑠璃樹,:1,精神変調特性,:1,精神変調耐性,:2,耐地,:1,耐闇,:1,肉体変調耐性,:2,背水,:2,舞魅,:8,薬師,:1,見切,:1,防御,:1,隠者,:5,魔力,:14,麻痺,:6,
04	1	158	0	0	0	,ウォーターフォール,:2,エチュード,:1,ガーディアン,:2,クイック,:6,クリエイト：ウィング,:1,クリエイト：スパイク,:2,スイープ,:6,ダークネス,:1,チャージ,:3,ディベスト,:1,パワフルヒール,:7,フロウライフ,:2,ペレル,:1,ラッシュ,:3,体力,:1,反朧,:2,反衰,:5,器用,:2,回復,:4,堅守,:2,増幅,:1,太陽,:1,守勢,:1,巧技,:2,幸運,:4,強打,:11,攻勢,:1,攻撃,:5,敏捷,:2,水の祝福,:1,活力,:4,猛攻,:4,献身,:1,精神変調耐性,:2,耐闇,:2,肉体変調耐性,:2,背水,:2,薬師,:1,見切,:2,連撃,:1,防御,:2,隠者,:7,魔力,:3,麻痺,:3,
04	1	159	0	0	0	,アクアブランド,:5,アクアリカバー,:3,アゲンスト,:6,アリア,:3,イレイザー,:1,インパクト,:2,ウィンドカッター,:3,キュアブリーズ,:2,シュリーク,:1,スイープ,:2,タッチダウンライズ,:3,チャームダンス,:1,バトルダンス,:2,ヒールハーブ,:1,ピンポイント,:1,フィックルティンバー,:2,ブラスト,:1,ブレイク,:13,プリディクション,:1,ペネトレイト,:2,レーザービーム,:1,体力,:3,剛健,:1,加速,:1,器用,:3,堅守,:4,士気高揚,:3,太陽,:1,巧技,:1,幸星,:1,幸運,:1,復活,:1,攻勢,:3,敏捷,:6,水の祝福,:1,水特性回復,:1,活力,:1,狂,:3,猛攻,:3,献身,:1,瑞星,:1,精神変調特性,:3,精神変調耐性,:3,防御,:2,隠者,:7,魅了,:4,魔力,:5,
04	1	160	0	0	0	,アクアブランド,:3,アクアリカバー,:2,アゲンスト,:5,アリア,:5,イレイザー,:1,インパクト,:2,ウィンドカッター,:7,エアブラスト,:1,カタルシス,:1,カマイタチ,:1,ガーディアン,:3,キュアブリーズ,:3,クイック,:4,クリエイト：タライ,:5,シュリーク,:1,スイープ,:6,タッチダウンライズ,:3,チャクラグラント,:1,ドレイン,:4,ヒール,:8,ヒールハーブ,:1,ピンポイント,:5,フィックルティンバー,:1,ブラスト,:5,ブレイク,:2,ペネトレイト,:3,リフレクション,:1,ヴィガラスチャージ,:5,体力,:1,召喚強化,:1,命脈,:1,器用,:1,堅守,:2,太陽,:1,幸星,:1,幸運,:1,復活,:1,攻勢,:3,水の祝福,:1,水特性回復,:1,活力,:1,猛攻,:3,献身,:2,防御,:2,隠者,:5,
04	1	161	0	0	0	,ガーディアン,:2,クイック,:2,ストーンブラスト,:2,チャージ,:4,ティンダー,:4,堅守,:1,巧技,:2,幸運,:3,攻勢,:2,攻撃,:2,敏捷,:2,火の祝福,:1,猛攻,:4,耐闇,:2,見切,:2,隠者,:2,魔力,:1,麻痺,:1,
04	1	162	0	0	0	,アサルト,:1,イグニス,:1,インヴァージョン,:1,ガーディアン,:1,グランドクラッシャー,:1,コールドウェイブ,:2,ジャックポット,:1,ストーンブラスト,:1,ティンダー,:3,デアデビル,:1,ドレイン,:3,ヒール,:2,ピンポイント,:1,ファイアボルト,:1,フィジカルブースター,:1,体力,:1,器用,:1,回復,:2,堅守,:3,幸運,:2,攻勢,:4,攻撃,:3,敏捷,:1,火の祝福,:1,猛攻,:3,献身,:1,自滅,:2,阿修羅,:1,
04	1	163	0	0	0	,イービルカード,:1,ウィンドカッター,:1,エアブレイド,:1,エスコート,:1,カタルシス,:3,クイック,:3,クリーンヒット,:1,サモン：サーヴァント,:1,サモン：ビーフ,:1,スイープ,:1,ストライク,:1,タッチダウンライズ,:1,チャージ,:2,デストロイ,:1,ヒール,:1,ピンポイント,:5,フィックルティンバー,:1,ブレイク,:2,ブロック,:5,プロテクション,:2,ライトニング,:3,ラッシュ,:1,ラトゥンブロウ,:1,レッドショック,:1,体力,:2,光の祝福,:2,光撃,:1,光纏,:2,剛健,:1,反光,:1,召喚強化,:1,器用,:2,回復,:1,堅守,:4,太陽,:3,守勢,:2,守護,:1,巧技,:1,幸運,:5,攻勢,:1,放魅,:2,敏捷,:3,治癒,:1,活力,:5,火炎避け,:1,猛攻,:6,献身,:1,瑠璃樹,:1,環境変調耐性,:1,精神変調耐性,:1,耐地,:1,耐闇,:1,血気,:2,見切,:1,防御,:2,隠者,:5,集気,:1,魅了,:1,魔力,:1,麻痺,:1,
04	1	164	0	0	0	,アゲンスト,:1,アサルト,:4,インフェクシャスキュア,:1,イービルカード,:1,ウィンドカッター,:1,エスコート,:3,クイック,:1,クリエイト：バトルフラッグ,:1,クリムゾンスカイ,:1,クリーンヒット,:1,コラプション,:1,コンテイン,:1,サモン：ウォリアー,:1,サモン：サーヴァント,:1,スイープ,:12,ストライク,:1,ダークネス,:2,チャージ,:2,ティンダー,:2,デアデビル,:1,ディベスト,:4,デストロイ,:1,ドレイン,:10,ヒール,:8,ピンポイント,:2,ファゾム,:1,ファーマシー,:3,フィックルティンバー,:5,フロウライフ,:1,ブラックバンド,:1,ブレイク,:13,ブロック,:3,ペネトレイト,:2,リフレクション,:1,体力,:2,召喚強化,:1,器用,:5,回復,:1,堅守,:6,太陽,:3,守勢,:1,巧技,:1,幸運,:6,復活,:1,攻勢,:4,攻撃,:4,敏捷,:7,治癒,:10,活力,:5,猛攻,:6,献身,:3,環境変調耐性,:2,精神変調耐性,:1,耐疫,:4,肉体変調耐性,:1,鎮痛,:2,防御,:2,隠者,:8,
04	1	165	0	0	0	,インペイル,:1,ガードフォーム,:1,キュアブリーズ,:3,ショックウェイブ,:2,ダークネス,:2,ディベスト,:1,ドレイン,:4,バトルダンス,:1,ヒール,:2,ヒールポーション,:1,ピンポイント,:1,ブレイク,:3,ブレイドフォーム,:1,ペネトレイト,:7,ラトゥンブロウ,:5,体力,:4,剛健,:1,器用,:2,回復,:1,堅守,:2,士気高揚,:1,太陽,:1,巧技,:1,幸運,:1,快進撃,:1,攻勢,:3,攻撃,:1,敏捷,:2,水特性回復,:1,狂,:1,猛攻,:2,献身,:1,精神変調特性,:1,精神変調耐性,:1,薬師,:1,闇の祝福,:1,防災,:3,防疫,:2,隠者,:3,風の祝福,:1,風特性回復,:1,魔力,:2,
04	1	166	0	0	0	,アクアリカバー,:1,アブソーブ,:1,カレイドスコープ,:4,ガードフォーム,:2,キュアブリーズ,:1,クリーンヒット,:1,グランドクラッシャー,:2,サンダーフォーム,:1,スイープ,:2,ストーンブラスト,:4,ティンダー,:5,ディム,:1,デイドリーム,:1,ドレイン,:6,ヒール,:15,ヒールミスト,:1,ピンポイント,:2,ブルーム,:1,ブレイドフォーム,:1,ブロック,:3,プリディクション,:1,ペネトレイト,:4,マナポーション,:5,ミラージュ,:4,ライトニング,:4,ラトゥンブロウ,:5,体力,:1,光の祝福,:1,器用,:3,回復,:1,地の祝福,:1,堅守,:2,太陽,:3,守勢,:2,幸運,:3,攻勢,:2,攻撃,:3,敏捷,:3,水の祝福,:1,水特性回復,:1,活力,:1,猛攻,:4,献身,:1,環境変調特性,:1,耐疫,:3,耐闇,:1,闇の祝福,:1,防御,:2,隠者,:3,麻痺,:6,
04	1	167	0	0	0	,イレイザー,:3,インパクト,:4,インペイル,:1,ウィンドカッター,:1,エアブラスト,:5,エスコート,:5,エファヴェセント,:1,カース,:4,キーンフォーム,:2,クイック,:1,ケイオティックチェイス,:1,サモン：ハンター,:1,ジャックポット,:2,スコーピオン,:5,ストライク,:1,ダウンフォール,:1,チャージ,:6,ツインブラスト,:1,ドレイン,:7,ヒール,:11,ヒールポーション,:1,ビブラート,:1,ピンポイント,:1,ファーマシー,:1,フィジカルブースター,:1,ブラッドアイズ,:1,ブレイク,:3,ペナルティ,:1,ラッシュ,:6,リフレクション,:1,ヴィクティム,:3,体力,:1,先制,:1,反毒,:5,召喚強化,:1,器用,:6,回復,:2,堅守,:3,士気高揚,:1,太陽,:2,守勢,:1,巧技,:3,幸星,:3,幸運,:4,強靭,:1,復活,:1,快進撃,:8,戴天,:4,攻勢,:1,攻撃,:7,敏捷,:4,死線,:1,泡沫,:1,活力,:2,深手,:1,猛攻,:5,献身,:1,瑞星,:4,環境変調耐性,:1,盲目,:8,精神変調耐性,:1,耐疫,:1,耐闇,:1,舞反,:2,薬師,:1,見切,:3,貫撃,:6,追撃,:3,連撃,:1,闇の祝福,:1,防御,:3,隠者,:5,風柳,:1,魅惑,:1,
04	1	168	0	0	0	,アクアリカバー,:5,アトラクト,:1,アリア,:1,ウィンドカッター,:6,ウォーターフォール,:5,エスコート,:3,エファヴェセント,:1,カレイドスコープ,:1,カース,:7,ガードフォーム,:3,クイック,:5,クリーンヒット,:5,サモン：サーヴァント,:1,ジャックポット,:1,ストライク,:1,タクシックゾーン,:2,ダウンフォール,:1,ダークネス,:5,ダークフレア,:5,チャージ,:5,ドレイン,:12,ヒール,:22,ヒールポーション,:1,ピンポイント,:6,ファーマシー,:2,フィックルティンバー,:2,ブレイク,:9,ブレイドフォーム,:1,ブロック,:2,プリディクション,:1,ペナルティ,:1,ミスフォーチュン,:5,ラッシュ,:7,リフレクション,:1,体力,:2,光の祝福,:1,器用,:3,回復,:3,堅守,:5,太陽,:3,守勢,:2,守護,:2,巧技,:1,幸運,:3,強靭,:2,復活,:1,攻勢,:1,攻撃,:5,敏捷,:6,水の祝福,:1,活力,:1,火の祝福,:1,猛攻,:5,献身,:3,環境変調耐性,:1,精神変調耐性,:1,耐疫,:3,耐闇,:1,薬師,:2,見切,:1,鎮痛,:1,闇の祝福,:1,防御,:2,隠者,:4,魅惑,:1,魔力,:5,麻痺,:2,
04	1	169	0	0	0	,アイアンナックル,:4,アサルト,:1,エスコート,:1,エネルジコ,:1,ガードフォーム,:2,キーンフォーム,:1,クイックレメディ,:6,サモン：サーヴァント,:1,シャドウラーカー,:1,ジャックポット,:3,スコーピオン,:5,ストーンブラスト,:3,ダウンフォール,:1,デアデビル,:4,トランス,:1,ヒール,:2,ピンポイント,:2,フィジカルブースター,:1,ブレイク,:3,体力,:2,剛健,:1,反地,:1,器用,:2,回復,:1,地の祝福,:1,地纏,:2,堅守,:2,太陽,:2,守勢,:1,守護,:1,巧技,:1,幸星,:1,幸運,:1,復活,:1,快進撃,:4,攻勢,:1,攻撃,:3,敏捷,:1,活力,:1,猛攻,:2,献身,:1,瑞星,:1,環境変調耐性,:1,精神変調耐性,:1,自滅,:4,薬師,:1,闇の祝福,:1,防御,:2,
04	1	170	0	0	0	,アトラクト,:3,カタルシス,:2,サモン：ウィスプ,:1,パージ,:1,ピンポイント,:1,フラッシュ,:1,ブレイク,:1,ライトニング,:2,光の祝福,:2,光纏,:2,召喚強化,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,放魅,:1,敏捷,:2,猛攻,:1,環境変調耐性,:1,精神変調耐性,:1,肉体変調耐性,:1,血気,:1,防御,:1,隠者,:1,集気,:1,魅了,:3,
04	1	171	0	0	0	,アサルト,:1,エアブレイド,:3,エスコート,:3,コンセントレイト,:3,サステイン,:1,スイープ,:6,ブレイク,:1,プチメテオカード,:1,マナ,:2,体力,:1,加速,:3,反毒,:5,召喚強化,:2,地の祝福,:2,堅守,:3,太陽,:1,守勢,:1,幸運,:1,戴天,:2,攻勢,:1,攻撃,:2,活力,:2,炎上,:3,猛攻,:3,追撃,:2,防御,:6,隠者,:3,魅惑,:1,魔力凝縮,:2,
04	1	172	0	0	0	,アサルト,:1,イレイザー,:2,ウィンドカッター,:5,エアブレイド,:2,エスコート,:3,エチュード,:1,クイック,:2,サステイン,:4,サモン：サーヴァント,:1,スイープ,:2,スキューア,:1,ストーンブラスト,:1,チェインリアクト,:1,ドレイン,:15,ヒール,:4,ブレイク,:2,ブレイブハート,:1,ブレス,:1,ブロック,:4,プリディクション,:1,ペネトレイト,:1,ライトジャベリン,:1,ライトニング,:3,レイ,:1,五月雨,:2,体力,:2,光の祝福,:1,器用,:1,回復,:1,堅守,:5,太陽,:2,守勢,:1,幸運,:1,攻勢,:2,攻撃,:3,敏捷,:2,活力,:1,炎上,:3,猛攻,:5,献身,:1,環境変調耐性,:1,精神変調耐性,:1,耐疫,:1,鎮痛,:1,防御,:6,隠者,:3,魅惑,:1,
04	1	174	0	0	0	,アクアリカバー,:1,アサルト,:2,アラベスク,:1,アリア,:1,エチュード,:1,ガードフォーム,:1,キャプチャートラップ,:3,クイック,:8,クイックレメディ,:3,グランドクラッシャー,:1,コンセントレイト,:3,サステイン,:5,サモン：サーヴァント,:1,スコーピオン,:1,ダークネス,:1,チャージ,:6,ティンダー,:4,デアデビル,:1,デッドライン,:1,ドレイン,:1,ヒール,:8,ヒールポーション,:3,ピンポイント,:2,フィーバー,:1,ブロック,:3,プチメテオカード,:8,プロテクション,:4,ペネトレイト,:1,マナ,:1,ラッシュ,:6,リフレクション,:5,レッドショック,:1,ワイドプロテクション,:1,体力,:3,剛健,:1,加速,:6,回復,:1,地の祝福,:1,堅守,:4,太陽,:2,守勢,:3,巧技,:2,幸運,:4,強撃,:4,攻勢,:1,攻撃,:2,敏捷,:3,気合,:1,活力,:1,火炎避け,:1,猛攻,:4,献身,:3,瑠璃樹,:1,環境変調耐性,:1,精神変調耐性,:2,耐地,:1,耐闇,:2,舞魅,:3,見切,:2,追撃,:3,闇の祝福,:1,防御,:4,隠者,:4,魔力,:14,魔力凝縮,:1,麻痺,:2,
04	1	175	0	0	0	,ピンポイント,:1,ブレイク,:8,ブロック,:2,プロテクション,:3,ワイドプロテクション,:1,体力,:2,剛健,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,敏捷,:1,活力,:1,火炎避け,:1,瑠璃樹,:1,耐地,:1,防御,:2,魔力,:3,
04	1	176	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:1,ピンポイント,:1,フラワーバド,:1,ブレイク,:6,ペネトレイト,:2,体力,:1,攻勢,:1,敏捷,:1,朦朧,:2,猛攻,:1,防御,:1,
04	1	177	0	0	0	,ウォーターフォール,:3,カタルシス,:2,クイック,:1,ハードブレイク,:1,ブレイク,:2,ラッシュ,:2,リフレクション,:1,光の祝福,:1,光撃,:1,光纏,:1,器用,:1,回復,:1,堅守,:2,巧技,:1,幸運,:1,攻勢,:1,攻撃,:1,放魅,:1,敏捷,:1,活力,:1,猛攻,:3,献身,:1,耐闇,:1,血気,:1,見切,:1,防御,:1,隠者,:1,魅了,:1,魔力,:1,
04	1	178	0	0	0	,アサルト,:1,クリエイト：チェーン,:1,サモン：ウォリアー,:1,ストライク,:1,ディベスト,:3,ドレイン,:1,ブロック,:3,プロテクション,:1,ペネトレイト,:2,ワイドプロテクション,:1,体力,:1,剛健,:1,召喚強化,:1,器用,:2,太陽,:1,守勢,:1,巧技,:1,幸運,:2,攻撃,:2,敏捷,:1,活力,:1,火炎避け,:1,猛攻,:1,瑠璃樹,:1,環境変調耐性,:1,耐地,:1,耐疫,:1,肉体変調耐性,:1,防御,:1,隠者,:1,魅惑,:1,魔力,:2,
04	1	179	0	0	0	,イレイザー,:3,エアブラスト,:6,エチュード,:1,カタルシス,:2,サモン：シルフ,:1,スイープ,:2,ティンダー,:4,ハードブレイク,:1,パワフルヒール,:4,パージ,:1,ヒール,:2,ファイアレイド,:1,ブレイク,:2,ブレイブハート,:1,ブロック,:2,プロテクション,:1,マジックミサイル,:1,マナ,:1,ライトニング,:1,レッドショック,:1,ワイドプロテクション,:1,ワンオンキル,:1,体力,:1,光の祝福,:1,光纏,:1,剛健,:1,加速,:2,反光,:1,反朧,:1,反衰,:1,召喚強化,:1,器用,:4,回復,:2,増幅,:1,太陽,:3,守勢,:1,幸運,:1,強打,:6,攻勢,:3,攻撃,:2,放魅,:1,敏捷,:1,治癒,:1,活力,:4,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:4,献身,:1,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:1,精神変調耐性,:1,耐地,:2,耐火,:1,肉体変調耐性,:2,背水,:1,薬師,:1,血気,:2,見切,:1,転移門,:1,防御,:1,隠者,:5,集気,:2,風の祝福,:1,風撃,:1,風纏,:1,魅了,:2,魔力,:1,
04	1	180	0	0	0	,アクアヒール,:2,エレジー,:1,クイック,:1,コンセントレイト,:4,ヒール,:1,ピンポイント,:1,ブレイク,:1,プチメテオカード,:4,マナ,:1,リフレクション,:1,加速,:2,地の祝福,:1,太陽,:1,幸運,:1,強撃,:1,攻撃,:1,治癒領域,:1,猛攻,:1,追撃,:6,防御,:1,隠者,:2,魔力凝縮,:1,
04	1	181	0	0	0	,エレジー,:1,クイック,:1,チャージ,:2,ピンポイント,:1,フィジカルブースター,:1,フェイタルポイント,:1,ブレイク,:1,ヘイルカード,:1,ペネトレイト,:1,リフレクション,:1,増勢,:1,太陽,:1,幸運,:1,攻勢,:1,攻撃,:1,治癒領域,:3,猛攻,:2,防御,:1,隠者,:2,
04	1	182	0	0	0	,イレイザー,:1,ウォーターフォール,:2,エチュード,:1,カタルシス,:2,カース,:1,クリエイト：スパイク,:2,スイープ,:3,ストライク,:2,ダウンフォール,:1,ダークネス,:2,チャージ,:1,ハードブレイク,:1,ピンポイント,:3,ブレイク,:1,ブロック,:1,プロテクション,:3,ペネトレイト,:6,ライトニング,:2,体力,:1,光の祝福,:1,光纏,:1,剛健,:1,器用,:3,堅守,:2,太陽,:1,守勢,:2,巧技,:1,幸星,:1,幸運,:4,復活,:1,快進撃,:4,攻勢,:1,攻撃,:3,放魅,:1,敏捷,:1,活力,:1,火炎避け,:1,猛攻,:3,猛毒,:3,猛毒陣,:4,瑠璃樹,:1,疫,:1,耐地,:1,耐疫,:1,肉体変調特性,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:3,集気,:1,魅惑,:1,魔力,:1,麻痺,:1,
04	1	183	0	0	0	,アウトレイジ,:1,アクアブランド,:1,イレイザー,:2,エチュード,:1,クイック,:2,クリエイト：チェーン,:1,クリーンヒット,:1,サモン：サーヴァント,:1,サモン：シャドウ,:1,シャドウラーカー,:1,スイープ,:4,ストライク,:6,ダウンフォール,:5,ダークネス,:3,チャクラグラント,:2,チャージ,:1,ティンダー,:1,ドレイン,:2,ハードブレイク,:1,ヒール,:1,ピンポイント,:5,ファイアダンス,:3,フレイムレゾナンス,:1,ブレイク,:3,ブレイドフォーム,:1,ブロック,:2,ペナルティ,:1,ペネトレイト,:1,体力,:1,召喚強化,:1,器用,:2,回復,:1,堅守,:3,増勢,:1,太陽,:1,守勢,:2,幸運,:3,復活,:1,攻勢,:3,攻撃,:5,敏捷,:2,活力,:2,火の祝福,:1,猛攻,:4,献身,:1,環境変調耐性,:1,精神変調耐性,:2,耐疫,:1,肉体変調耐性,:1,闇の祝福,:2,闇纏,:2,防御,:2,隠者,:5,魅惑,:1,魔力,:3,
04	1	184	0	0	0	,アイスソーン,:1,アサルト,:1,ウィンドカッター,:2,エアスラッシュ,:1,クイック,:2,スキューア,:4,パワフルヒール,:3,ヒール,:1,ピンポイント,:1,ブルーム,:1,ブレイク,:2,ブレイブハート,:1,プリディクション,:1,ライトジャベリン,:1,ライトニング,:2,ラディウス,:2,リリーフ,:5,レイ,:1,体力,:1,光の祝福,:2,光特性回復,:1,反朧,:2,反衰,:2,器用,:2,回復,:3,堅守,:3,増幅,:1,太陽,:2,幸運,:1,強打,:6,攻勢,:1,攻撃,:2,敏捷,:3,活力,:1,猛攻,:2,祝福,:3,神風,:1,精神変調耐性,:1,結界,:2,耐疫,:1,肉体変調耐性,:1,背水,:1,舞反,:4,舞祝,:2,見切,:2,防御,:1,隠者,:4,風の祝福,:1,
