result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
25	0	103	136	0	魔神の心臓 	1	436	3	8	40	8	40	2	0
25	0	103	136	1	イバラ市民の人皮リボン 	105	136	0	133	20	7	30	11	38
25	0	103	136	2	科学じっけんセット 	571	163	0	133	20	6	30	572	38
25	0	103	136	3	うごめく金砂 	4	306	0	11	20	192	30	2	0
25	0	1065	137	0	心殻 	569	190	1	7	35	189	30	2	0
25	0	1065	137	1	ウィングプロテクター 	577	263	0	14	40	141	30	2	0
25	0	1065	137	2	キウイフレーバー 	4	327	0	14	25	14	25	2	0
25	0	1065	137	3	エトランジュ+1 	4	163	0	150	40	150	40	2	0
25	0	1103	137	0	ベルクホルツ 	423	786	2	6	40	6	20	140	19
25	0	1103	137	1	フレイマント 	3	82	0	116	10	116	10	2	0
25	0	1103	137	2	アクア-ブローチェ 	4	218	0	126	35	126	20	2	0
25	0	1103	137	3	バウンサー 	423	326	2	13	25	13	25	140	14
25	0	104	137	0	哀傷 	423	786	3	6	40	98	35	140	19
25	0	104	137	1	もこもこのストール 	3	75	0	133	10	133	10	2	0
25	0	104	137	2	追懐 	4	327	0	11	30	98	15	2	0
25	0	104	137	3	本音 	4	436	0	98	35	98	35	2	0
25	0	793	137	0	郷愁 	1	210	3	8	20	194	15	2	0
25	0	793	137	1	翠緑のカーディガン 	3	187	0	9	25	8	10	2	0
25	0	793	137	2	雛菊のブレスレット 	4	170	0	158	15	9	10	2	0
25	0	793	137	3	羨望 	1	90	1	150	15	420	25	2	0
25	0	821	138	0	闇爪 	423	534	1	6	20	6	20	140	18
25	0	821	138	1	漆黒のマント 	586	218	0	8	40	192	35	587	38
25	0	821	138	2	狐面 	4	435	0	184	30	150	35	754	41
25	0	821	138	3	輝く腕輪 	4	545	0	108	45	2	0	2	0
25	0	777	138	0	永夜の天幕 	423	786	1	98	40	6	40	140	19
25	0	777	138	1	虚空の怪皮 	105	160	0	192	20	133	10	11	38
25	0	777	138	2	紅夢の仮面 	4	590	0	98	45	98	45	2	0
25	0	777	138	3	烏夜の天幕 	423	689	3	8	30	6	20	140	19
25	0	105	138	0	切狭 	423	689	2	8	30	420	25	140	19
25	0	105	138	1	通蟄ｦカバン 	105	218	0	8	40	104	25	11	38
25	0	105	138	2	スマートフォン 	4	204	0	420	20	420	20	2	0
25	0	105	138	3	和英辞典 	423	786	2	6	40	233	35	140	19
25	0	801	138	0	桧 	423	786	3	8	40	6	20	140	19
25	0	801	138	1	防刃衣 	105	65	0	8	15	133	10	11	11
25	0	801	138	2	夜叉 	4	545	0	112	45	192	30	2	0
25	0	801	138	3	錦古 	1	210	2	8	20	8	10	2	0
25	0	416	139	0	パンドラの鍵 	129	436	4	8	40	8	20	2	0
25	0	416	139	1	聖域より覗く瞳 	586	190	0	189	35	189	35	587	38
25	0	416	139	2	シガレット「アゲート」 	4	327	0	189	20	189	20	2	0
25	0	416	139	3	造花の魔弾 	563	163	3	189	30	189	30	184	44
25	0	419	139	0	呪装式改造ネイルガン 	823	381	3	283	25	6	7	2	0
25	0	419	139	1	もふもふしたモッズコート 	105	163	0	7	30	133	20	11	19
25	0	419	139	2	幽冥のクラウンリング 	4	545	0	112	45	112	45	2	0
25	0	419	139	3	呪装式六角バール 	423	689	2	8	30	13	20	140	38
25	0	169	139	0	西風の抱擁 	1	381	2	111	35	111	35	184	44
25	0	169	139	1	赫迅の装 	826	190	0	192	35	133	10	2	0
25	0	169	139	2	風纏無慚 	4	545	0	111	45	15	30	2	0
25	0	169	139	3	グレイブスティック 	423	689	3	8	30	8	20	140	19
25	0	106	139	0	黒霧 	569	218	3	9	40	8	40	2	0
25	0	106	139	1	狐裘妖袖 	575	163	0	7	30	7	30	2	0
25	0	106	139	2	FOXコーヒースティックタイプ 	567	190	0	243	30	15	30	7	44
25	0	106	139	3	狐之剃刀 	569	136	1	9	20	8	20	184	44
25	0	453	140	0	吹雪の魔導書 	1	272	1	420	20	583	25	184	44
25	0	453	140	1	美味しいウッドバケツ兜 	105	127	0	14	20	7	15	11	15
25	0	453	140	2	空飛ぶスノーボード 	4	381	0	14	35	11	15	2	0
25	0	453	140	3	カメ柄のボタン 	4	300	0	14	25	7	20	2	0
25	0	416	140	0	パンドラの鍵 	129	436	4	8	40	8	20	2	0
25	0	416	140	1	聖域より覗く瞳 	586	190	0	189	35	189	35	587	38
25	0	416	140	2	災禍のシガレット 	4	436	0	276	35	150	40	7	44
25	0	416	140	3	ラブラドルの魔弾 	563	218	3	771	30	771	30	2	0
25	0	69	140	0	大長巻 	423	786	2	6	40	6	40	140	19
25	0	69	140	1	襪子 	105	190	0	192	35	133	20	11	38
25	0	69	140	2	旋火輪 	4	545	0	98	45	98	35	2	0
25	0	69	140	3	木彫りの髪留め 	4	436	0	6	45	6	45	2	0
25	0	419	140	0	呪装刀『夜雀』 	423	689	3	112	30	112	30	140	19
25	0	419	140	1	レースアップブーツ 	3	204	0	276	25	7	10	2	0
25	0	419	140	2	幽冥のクラウンリング 	4	545	0	112	45	112	45	2	0
25	0	419	140	3	呪装式六角バール 	423	689	2	8	30	13	20	140	38
25	0	169	140	0	グレイブスティック 	423	689	3	8	30	8	20	140	19
25	0	169	140	1	赫迅の装 	826	190	0	192	35	133	10	2	0
25	0	169	140	2	風纏無慚 	4	545	0	111	45	15	30	2	0
25	0	169	140	3	西風の抱擁 	1	381	2	111	35	111	35	184	44
25	0	475	140	0	贄刺す茎針 	423	786	1	6	40	98	25	140	19
25	0	475	140	1	妙法白華 	3	315	0	513	20	133	10	2	0
25	0	475	140	2	仮 	4	436	0	11	40	15	30	2	0
25	0	475	140	3	監視する眼球 	4	381	0	7	30	11	15	2	0
25	0	106	140	0	黒霧 	569	218	3	9	40	8	40	2	0
25	0	106	140	1	狐裘妖袖 	575	163	0	7	30	7	30	2	0
25	0	106	140	2	FOXコーヒースティックタイプ 	567	190	0	243	30	15	30	7	44
25	0	106	140	3	狐之剃刀 	569	136	1	9	20	8	20	184	44
25	0	884	140	0	穴の開いた不発弾 	1	357	1	9	30	9	20	2	0
25	0	884	140	1	小型推進機 	105	218	0	8	45	192	35	11	38
25	0	884	140	2	変形した不発弾 	567	163	0	9	30	7	20	2	0
25	0	884	140	3	キズ入り不発弾 	4	300	0	14	25	7	20	2	0
25	0	385	141	0	Carom cue 	423	689	3	11	35	13	35	140	19
25	0	385	141	1	ワンショルダーエプロン 	105	163	0	14	20	14	10	11	38
25	0	385	141	2	夾竹桃の香水 	4	327	0	11	20	13	10	2	0
25	0	385	141	3	《夏の鳥》 	4	306	0	14	25	141	15	2	0
25	0	300	141	0	CETME Modelo D 	423	594	2	6	20	166	15	140	19
25	0	300	141	1	YOFUKASHIパーカー 	105	163	0	14	20	133	10	11	19
25	0	300	141	2	clavel corolla 	4	327	0	11	20	11	16	2	0
25	0	300	141	3	ケルビン525Ⓒ 	423	786	1	6	40	233	35	140	19
25	0	1123	141	0	散華銃 	1	270	1	8	20	189	35	2	0
25	0	1123	141	1	ハイドラ大隊放出品『警報装置』 	3	327	0	14	20	7	15	2	0
25	0	1123	141	2	《銀のナイフ》 	4	240	0	6	20	7	20	2	0
25	0	1123	141	3	ネクタイト《鼠水晶》 	571	190	0	276	30	2	0	572	19
25	0	107	141	0	グングニル&レイジナックル 	1	381	3	9	30	8	20	2	0
25	0	107	141	1	Aローブ&Aメイル 	105	163	0	14	20	14	10	11	19
25	0	107	141	2	Aギアデバイス「アクエリア」 	4	327	0	14	25	150	45	2	0
25	0	107	141	3	Aギアデバイス「アクエリア」 	4	270	0	9	20	8	10	2	0
25	0	385	142	0	Carom cue 	423	689	3	11	35	13	35	140	19
25	0	385	142	1	ワンショルダーエプロン 	105	163	0	14	20	14	10	11	38
25	0	385	142	2	夾竹桃の香水 	4	327	0	11	20	13	10	2	0
25	0	385	142	3	マスターキー 	1	436	1	8	40	2	0	2	0
25	0	300	142	0	CETME Modelo D 	423	594	2	6	20	166	15	140	19
25	0	300	142	1	バレンシアの火祭り 	105	54	0	98	10	98	10	11	19
25	0	300	142	2	光変換放熱システム「螢」 	4	436	0	98	35	15	15	2	0
25	0	300	142	3	ケルビン525Ⓒ 	423	786	1	6	40	233	35	140	19
25	0	1123	142	0	やどり木 	1	327	1	150	30	2	0	2	0
25	0	1123	142	1	ハイドラ大隊放出品『警報装置』 	3	327	0	14	20	7	15	2	0
25	0	1123	142	2	《銀のナイフ》 	4	240	0	6	20	7	20	2	0
25	0	1123	142	3	散華銃 	1	270	1	8	20	189	35	2	0
25	0	107	142	0	グングニル&レイジナックル 	1	381	3	9	30	8	20	2	0
25	0	107	142	1	Aローブ&Aメイル 	105	163	0	14	20	14	10	11	19
25	0	107	142	2	Aギアデバイス「アクエリア」 	4	327	0	14	25	150	45	2	0
25	0	107	142	3	Aギアデバイス「アクエリア」 	4	270	0	9	20	8	10	2	0
25	0	89	143	0	すごいいいやつ 	1	261	1	6	20	6	10	2	0
25	0	89	143	1	ぽよぽよぺん 	577	190	0	110	30	2	0	513	33
25	0	89	143	2	ぺんのおなか 	4	381	0	243	30	8	10	7	44
25	0	89	143	3	ぺんのつよつよはーと 	4	327	0	15	30	8	10	2	0
25	0	385	143	0	Carom cue 	423	689	3	11	35	13	35	140	19
25	0	385	143	1	ワンショルダーエプロン 	105	163	0	14	20	14	10	11	38
25	0	385	143	2	夾竹桃の香水 	4	327	0	11	20	13	10	2	0
25	0	385	143	3	マスターキー 	1	436	1	8	40	2	0	2	0
25	0	206	143	0	『平等』 	423	786	3	199	35	6	10	140	19
25	0	206	143	1	幻の外套 	105	163	0	7	30	98	10	11	19
25	0	206	143	2	0日目 	4	381	0	184	25	15	15	2	0
25	0	206	143	3	梁 	423	594	1	6	20	74	10	140	19
25	0	300	143	0	CETME Modelo D 	423	594	2	6	20	166	15	140	19
25	0	300	143	1	バレンシアの火祭り 	105	54	0	98	10	98	10	11	19
25	0	300	143	2	光変換放熱システム「螢」 	4	436	0	98	35	15	15	2	0
25	0	300	143	3	ケルビン525Ⓒ 	423	786	1	6	40	233	35	140	19
25	0	440	143	0	眷属に自慢するやつ 	423	594	1	8	20	233	10	140	19
25	0	440	143	1	廃木の壁 	3	291	0	14	20	133	10	2	0
25	0	440	143	2	虚無の輝石 	4	381	0	184	25	8	10	2	0
25	0	440	143	3	地を這う手 	423	786	3	6	40	6	40	140	19
25	0	200	143	0	ぺんキャノン 	129	327	4	6	20	2	0	2	0
25	0	200	143	1	緑の防具 	3	327	0	7	30	14	10	2	0
25	0	200	143	2	てんとうむしぺん 	4	327	0	189	20	189	20	2	0
25	0	200	143	3	あ 	563	163	2	8	20	2	0	2	0
25	0	1123	143	0	やどり木 	1	327	1	150	30	2	0	2	0
25	0	1123	143	1	ハイドラ大隊放出品『警報装置』 	3	327	0	14	20	7	15	2	0
25	0	1123	143	2	《銀のナイフ》 	4	240	0	6	20	7	20	2	0
25	0	1123	143	3	散華銃 	1	270	1	8	20	189	35	2	0
25	0	107	143	0	グングニル&レイジナックル 	1	381	3	9	30	8	20	2	0
25	0	107	143	1	Aローブ&Aメイル 	105	163	0	14	20	14	10	11	19
25	0	107	143	2	Aギアデバイス「アクエリア」 	4	436	0	9	40	2	0	2	0
25	0	107	143	3	Aギアデバイス「アクエリア」 	4	327	0	14	25	150	45	2	0
25	0	108	144	0	鋭い切っ先 	129	100	4	2	0	2	0	2	0
25	0	108	144	1	ジャケット 	3	70	0	2	0	2	0	2	0
25	0	108	144	2	幸運の指輪 	4	30	0	11	10	2	0	2	0
25	0	108	144	3	薬指の指輪 	4	100	0	130	15	2	0	2	0
25	0	108	145	0	鋭い切っ先 	129	100	4	2	0	2	0	2	0
25	0	108	145	1	ジャケット 	3	70	0	2	0	2	0	2	0
25	0	108	145	2	幸運の指輪 	4	30	0	11	10	2	0	2	0
25	0	108	145	3	薬指の指輪 	4	100	0	130	15	2	0	2	0
25	0	224	146	0	『強き炎』 	423	689	1	283	25	2	0	140	19
25	0	224	146	1	チェスターコート 	105	190	0	110	30	538	30	11	38
25	0	224	146	2	ヘアピン 	4	315	0	14	30	14	20	2	0
25	0	224	146	3	シュモクザメ・スパナ 	423	786	2	6	40	233	35	140	19
25	0	110	146	0	アルティメットサメハウンドドッグ 	423	786	2	8	40	6	20	140	19
25	0	110	146	1	大変なブラ女の制服 	3	327	0	215	35	2	0	2	0
25	0	110	146	2	月光の首飾り 	4	381	0	184	25	2	0	2	0
25	0	110	146	3	カスザメ・デュランダル 	423	573	1	6	20	2	0	140	19
25	0	229	146	0	カスザメ・タワーシールド 	569	163	2	126	30	8	20	184	44
25	0	229	146	1	淡色の衣装 	3	327	0	9	30	2	0	2	0
25	0	229	146	2	特製秘薬瓶 	567	190	0	243	30	8	10	7	44
25	0	229	146	3	タイワンコロザメ・バックラー 	569	136	3	9	20	8	20	184	44
25	0	110	147	0	アルティメットサメハウンドドッグ 	423	786	2	8	40	6	20	140	19
25	0	110	147	1	大変なブラ女の制服 	3	327	0	215	35	2	0	2	0
25	0	110	147	2	月光の首飾り 	4	381	0	184	25	2	0	2	0
25	0	110	147	3	草冠 	4	262	0	74	20	2	0	2	0
25	0	224	147	0	シュモクザメ・スパナ 	423	786	2	6	40	233	35	140	19
25	0	224	147	1	チェスターコート 	105	190	0	110	30	538	30	11	38
25	0	224	147	2	ヘアピン 	4	315	0	14	30	14	20	2	0
25	0	224	147	3	向日葵色のヘアピン 	4	381	0	15	30	2	0	2	0
25	0	229	147	0	カスザメ・タワーシールド 	569	163	2	126	30	8	20	184	44
25	0	229	147	1	淡色の衣装 	3	327	0	9	30	2	0	2	0
25	0	229	147	2	特製秘薬瓶 	567	190	0	243	30	8	10	7	44
25	0	229	147	3	タイワンコロザメ・バックラー 	569	136	3	9	20	8	20	184	44
25	0	110	148	0	アルティメットサメハウンドドッグ 	423	786	2	8	40	6	20	140	19
25	0	110	148	1	大変なブラ女の制服 	3	327	0	215	35	2	0	2	0
25	0	110	148	2	月光の首飾り 	4	381	0	184	25	2	0	2	0
25	0	110	148	3	カスザメ・デュランダル 	423	573	1	6	20	2	0	140	19
25	0	224	148	0	『強き炎』 	423	689	1	283	25	2	0	140	19
25	0	224	148	1	チェスターコート 	105	190	0	110	30	538	30	11	38
25	0	224	148	2	ヘアピン 	4	315	0	14	30	14	20	2	0
25	0	224	148	3	シュモクザメ・スパナ 	423	786	2	6	40	233	35	140	19
25	0	1249	148	0	腐塩 	1	195	2	6	20	2	0	2	0
25	0	1249	148	1	ナチュラルキュート♡ウィッチ 	3	200	0	258	10	2	0	2	0
25	0	1249	148	2	火山鉱石の懐刀 	4	240	0	6	20	184	15	2	0
25	0	1249	148	3	塩鉄 	1	150	1	6	25	2	0	2	0
25	0	1246	148	0	触手 	1	120	1	283	10	2	0	2	0
25	0	1246	148	1	黄色リボンのメイド服 	3	300	0	7	30	2	0	2	0
25	0	1246	148	2	木のお弁当箱 	567	163	0	9	30	2	0	2	0
25	0	1246	148	3	薫衣草の気配 	4	120	0	184	15	2	0	2	0
25	0	1284	148	0	赫線 	1	210	2	158	25	195	15	2	0
25	0	1284	148	1	にゃんにゃん♡メイド 	3	187	0	267	20	544	40	2	0
25	0	1284	148	2	ぽんぽんヘアゴム 	4	55	0	9	10	9	20	2	0
25	0	1284	148	3	ことりのストラップ 	4	40	0	9	10	2	0	2	0
25	0	229	148	0	カスザメ・タワーシールド 	569	163	2	126	30	8	20	184	44
25	0	229	148	1	淡色の衣装 	3	327	0	9	30	2	0	2	0
25	0	229	148	2	特製秘薬瓶 	567	190	0	243	30	8	10	7	44
25	0	229	148	3	タイワンコロザメ・バックラー 	569	136	3	9	20	8	20	184	44
25	0	468	149	0	骨ウルフ【骨喰】 	423	689	1	8	35	6	20	140	19
25	0	468	149	1	大狼【咆哮】 	577	218	0	14	40	14	20	2	0
25	0	468	149	2	華押の徴 	4	204	0	141	15	184	15	2	0
25	0	468	149	3	薙ぎの徴 	4	327	0	110	25	15	15	2	0
25	0	1088	149	0	黄金の拳銃 	423	786	2	6	40	233	10	140	19
25	0	1088	149	1	宴舞装・黒 	3	260	0	133	20	104	30	2	0
25	0	1088	149	2	白い蛇のストール 	4	381	0	15	30	116	10	2	0
25	0	1088	149	3	七星・飢狼 	4	261	0	6	20	8	10	2	0
25	0	935	149	0	冥慟哭の御太刀 	423	826	1	6	40	6	20	140	19
25	0	935	149	1	紅色の和服 	3	217	0	133	20	178	15	2	0
25	0	935	149	2	赤薔薇の護符 	4	381	0	15	30	13	10	2	0
25	0	935	149	3	冥桜の太刀 	423	689	1	8	30	6	20	140	19
25	0	111	149	0	愚鈍のクリファ 	423	644	3	9	30	194	15	140	18
25	0	111	149	1	第二の覚醒 	3	216	0	10	20	7	10	2	0
25	0	111	149	2	黙示録は今 	4	436	0	9	40	7	20	2	0
25	0	111	149	3	慈悲のセフィラ 	567	203	0	9	30	9	20	2	0
25	0	113	150	0	ボルトアクションライフル 	1	315	3	6	20	184	15	2	0
25	0	113	150	1	白色の隊服/紺色の水兵服 	105	131	0	165	20	178	15	11	19
25	0	113	150	2	薬草入れにもなる魔導書 	567	163	0	9	20	9	20	2	0
25	0	113	150	3	黒い石のペンダント 	100	100	0	9	15	98	10	101	18
25	0	1331	151	0	紅檜皮の小太刀 	423	786	1	6	40	13	30	140	19
25	0	1331	151	1	結城紬の黒衣 	105	163	0	14	20	133	20	11	19
25	0	1331	151	2	葵桂 	4	327	0	110	25	11	20	2	0
25	0	1331	151	3	藍青の薙刀 	423	689	1	283	25	6	20	140	19
25	0	113	151	0	ボルトアクションライフル 	1	315	3	6	20	184	15	2	0
25	0	113	151	1	白色の隊服/紺色の水兵服 	105	131	0	165	20	178	15	11	19
25	0	113	151	2	薬草入れにもなる魔導書 	567	163	0	9	20	9	20	2	0
25	0	113	151	3	黒い石のペンダント 	100	100	0	9	15	98	10	101	18
25	0	426	152	0	星屑インクのボトル 	423	573	1	6	20	2	0	140	19
25	0	426	152	1	星から伸びる長いリボン 	3	100	0	113	10	2	0	2	0
25	0	426	152	2	きみを見つめる一番星 	4	250	0	112	20	2	0	2	0
25	0	426	152	3	星を載せる天秤 	1	240	1	6	20	2	0	2	0
25	0	115	152	0	あめふり星のタクト 	423	689	2	514	25	2	0	140	19
25	0	115	152	1	幻惑の籠手 	577	163	0	14	20	2	0	2	0
25	0	115	152	2	夜の香炉 	100	150	0	11	20	2	0	101	18
25	0	115	152	3	星乙女のリラ 	423	263	1	13	20	13	10	140	14
25	0	295	152	0	星色のクレヨン 	1	142	1	9	10	2	0	2	0
25	0	295	152	1	ワイヤーバード：ルワン 	3	180	0	7	30	2	0	2	0
25	0	295	152	2	手のひらのゆりかご 	4	163	0	195	20	2	0	2	0
25	0	295	152	3	白い牛革の2本指グローブ 	3	90	0	7	15	2	0	2	0
25	0	426	153	0	星屑インクのボトル 	423	573	1	6	20	2	0	140	19
25	0	426	153	1	星から伸びる長いリボン 	3	100	0	113	10	2	0	2	0
25	0	426	153	2	きみを見つめる一番星 	4	250	0	112	20	2	0	2	0
25	0	426	153	3	星を載せる天秤 	1	240	1	6	20	2	0	2	0
25	0	115	153	0	あめふり星のタクト 	423	689	2	514	25	2	0	140	19
25	0	115	153	1	幻惑の籠手 	577	163	0	14	20	2	0	2	0
25	0	115	153	2	夜の香炉 	100	150	0	11	20	2	0	101	18
25	0	115	153	3	星乙女のリラ 	423	263	1	13	20	13	10	140	14
25	0	295	153	0	星色のクレヨン 	1	142	1	9	10	2	0	2	0
25	0	295	153	1	ワイヤーバード：ルワン 	3	180	0	7	30	2	0	2	0
25	0	295	153	2	スケッチブック 	4	30	0	8	10	2	0	2	0
25	0	295	153	3	手のひらのゆりかご 	4	163	0	195	20	2	0	2	0
25	0	1352	154	0	紙片強化板『暁の為の』 	423	709	2	8	30	420	20	140	19
25	0	1352	154	1	領域『断崖の爪紅』 	577	163	0	250	20	104	25	2	0
25	0	1352	154	2	簪『梓に弓引く』 	4	362	0	15	30	150	35	2	0
25	0	1352	154	3	更紗『第四の鍵』 	4	315	0	14	25	14	25	2	0
25	0	1353	154	0	エクリチュール《bois》 	823	436	3	6	40	199	35	2	0
25	0	1353	154	1	クラヴァット『夜天の色』 	105	163	0	7	30	133	10	11	38
25	0	1353	154	2	パノー『interdit』 	4	327	0	6	30	15	30	2	0
25	0	1353	154	3	ピグマン『le feu』 	4	476	0	98	35	98	35	2	0
25	0	426	154	0	魔法のペン先 	423	786	1	6	40	2	0	140	19
25	0	426	154	1	星を射る者のマント 	105	37	0	7	15	7	10	11	8
25	0	426	154	2	きみを見つめる一番星 	4	250	0	112	20	2	0	2	0
25	0	426	154	3	星山羊の角笛 	423	497	1	13	30	2	0	140	19
25	0	115	154	0	あめふり星のタクト 	423	689	2	514	25	2	0	140	19
25	0	115	154	1	幻惑の籠手 	577	163	0	14	20	2	0	2	0
25	0	115	154	2	夜の香炉 	100	150	0	11	20	2	0	101	18
25	0	115	154	3	星乙女のリラ 	423	263	1	13	20	13	10	140	14
25	0	1354	154	0	太腿 	569	190	1	7	35	8	20	2	0
25	0	1354	154	1	肩 	3	327	0	7	30	101	20	2	0
25	0	1354	154	2	大鍋 	567	225	0	192	35	192	30	2	0
25	0	1354	154	3	踝 	4	327	0	15	30	150	35	2	0
25	0	295	154	0	星色のクレヨン 	1	142	1	9	10	2	0	2	0
25	0	295	154	1	ワイヤーバード：ルワン 	3	180	0	7	30	2	0	2	0
25	0	295	154	2	スケッチブック 	4	30	0	8	10	2	0	2	0
25	0	295	154	3	手のひらのゆりかご 	4	163	0	195	20	2	0	2	0
25	0	116	155	0	枯枝杖 	423	411	2	8	30	210	15	140	13
25	0	116	155	1	野茨のクリノリン 	3	70	0	2	0	326	10	2	0
25	0	116	155	2	枯花の冠 	4	40	0	102	10	9	10	2	0
25	0	116	155	3	水晶のチャーム 	571	30	0	116	10	102	20	572	6
25	0	116	156	0	枯枝杖 	423	411	2	8	30	210	15	140	13
25	0	116	156	1	野茨のクリノリン 	3	70	0	2	0	326	10	2	0
25	0	116	156	2	枯花の冠 	4	40	0	102	10	9	10	2	0
25	0	116	156	3	水晶のチャーム 	571	30	0	116	10	102	20	572	6
25	0	384	157	0	鈍器 	423	480	2	199	20	112	30	140	19
25	0	384	157	1	魔除けの香 	105	127	0	276	25	120	10	11	18
25	0	384	157	2	ロックアイス 	4	327	0	312	20	13	7	2	0
25	0	384	157	3	角閃剣 	423	786	1	199	35	202	30	140	19
25	0	380	157	0	救済 	423	729	2	112	30	112	30	140	19
25	0	380	157	1	聖なるエウグノストスの手紙 	3	436	0	120	40	104	24	2	0
25	0	380	157	2	ナグ・ハマディ写本 	4	327	0	130	20	749	40	2	0
25	0	380	157	3	ルージィグージィ 	423	534	1	6	20	13	7	140	18
25	0	1564	157	0	【櫻の樹の下には】 	569	190	1	7	35	7	35	2	0
25	0	1564	157	1	腐りきった根っこ 	3	381	0	10	35	7	15	2	0
25	0	1564	157	2	腐りすぎた腐葉土 	4	250	0	7	20	7	20	2	0
25	0	1564	157	3	絡みつく蔦 	3	327	0	215	35	215	35	2	0
25	0	117	157	0	めっちゃ回復おでんスティック 	1	350	1	9	30	9	20	2	0
25	0	117	157	1	おでんマント改Ⅱ 	3	327	0	9	30	9	30	2	0
25	0	117	157	2	おでんベルト 	4	300	0	9	20	9	21	2	0
25	0	117	157	3	おでんスティック改Ⅲ 	1	436	1	125	35	9	20	2	0
25	0	384	158	0	鈍器 	423	480	2	199	20	112	30	140	19
25	0	384	158	1	魔除けの香 	105	127	0	276	25	120	10	11	18
25	0	384	158	2	ロックアイス 	4	327	0	312	20	13	7	2	0
25	0	384	158	3	角閃剣 	423	786	1	199	35	202	30	140	19
25	0	380	158	0	救済 	423	729	2	112	30	112	30	140	19
25	0	380	158	1	聖なるエウグノストスの手紙 	3	436	0	120	40	104	24	2	0
25	0	380	158	2	ナグ・ハマディ写本 	4	327	0	130	20	749	40	2	0
25	0	380	158	3	ルージィグージィ 	423	534	1	6	20	13	7	140	18
25	0	1564	158	0	【櫻の樹の下には】 	569	190	1	7	35	7	35	2	0
25	0	1564	158	1	腐りきった根っこ 	3	381	0	10	35	7	15	2	0
25	0	1564	158	2	腐りすぎた腐葉土 	4	250	0	7	20	7	20	2	0
25	0	1564	158	3	絡みつく蔦 	3	327	0	215	35	215	35	2	0
25	0	117	158	0	めっちゃ回復おでんスティック 	1	350	1	9	30	9	20	2	0
25	0	117	158	1	おでんマント改Ⅱ 	3	327	0	9	30	9	30	2	0
25	0	117	158	2	おでんベルト 	4	300	0	9	20	9	21	2	0
25	0	117	158	3	おでんスティック改Ⅲ 	1	436	1	125	35	9	20	2	0
25	0	119	159	0	時計の針 	1	35	3	9	10	2	0	2	0
25	0	119	159	1	つばめの羽飾り 	105	17	0	7	10	2	0	11	5
25	0	119	159	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
25	0	119	159	3	白い花弁の髪飾り 	4	35	0	125	10	2	0	2	0
25	0	249	159	0	焦羽の黒ペン 	423	544	1	6	20	233	10	140	18
25	0	249	159	1	偽戯の手帳 	105	153	0	10	20	215	25	11	18
25	0	249	159	2	柊のピアス 	4	250	0	214	20	2	0	2	0
25	0	249	159	3	つばめの羽飾り 	105	26	0	7	15	110	10	11	5
25	0	199	159	0	空虚な鎖 	1	255	1	230	20	2	0	2	0
25	0	199	159	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
25	0	199	159	2	名も無き花のペンダント 	4	52	0	165	10	2	0	2	0
25	0	199	159	3	鈍色の鎖 	1	30	1	9	10	2	0	2	0
25	0	121	159	0	寂しい味のお菓子 	1	315	3	158	25	2	0	2	0
25	0	121	159	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
25	0	121	159	2	橙と緑の花のコサージュ 	4	35	0	125	10	141	15	2	0
25	0	121	159	3	鈴蘭のピアス 	4	100	0	150	20	9	20	2	0
25	0	804	160	0	昏き視線 	423	594	2	233	35	13	25	140	19
25	0	804	160	1	覗き返す深淵 	3	436	0	112	35	112	35	2	0
25	0	804	160	2	やたらファンシーな護符 	568	81	0	395	20	110	20	511	19
25	0	804	160	3	かたい武器（呪） 	423	594	1	8	20	138	30	140	19
25	0	122	160	0	血に塗れたスパナ 	423	594	2	233	35	13	25	140	19
25	0	122	160	1	苦悶する肉盾 	3	250	0	165	20	10	15	2	0
25	0	122	160	2	ふわり舞う花弁 	4	225	0	74	20	2	0	2	0
25	0	122	160	3	常夜・月下美人 	1	270	3	255	20	11	10	2	0
25	0	193	160	0	雨滴紅鎖 	1	250	2	13	25	13	30	2	0
25	0	193	160	1	腐り落ちた粘糸 	3	290	0	14	20	133	20	2	0
25	0	193	160	2	ペットボトルロケット 	4	250	0	7	20	116	20	2	0
25	0	193	160	3	紅く光るボディチェーン 	4	200	0	11	25	110	15	2	0
25	0	386	160	0	お祭りで見るビニールソード 	1	237	2	13	25	13	20	2	0
25	0	386	160	1	血に濡れた木慢 	3	232	0	9	25	165	20	2	0
25	0	386	160	2	すごい護符 	568	150	0	9	20	9	20	511	18
25	0	386	160	3	鎖の鍵付きネックレス 	4	381	0	192	35	150	55	2	0
25	0	804	161	0	昏き視線 	423	594	2	233	35	13	25	140	19
25	0	804	161	1	覗き返す深淵 	3	436	0	112	35	112	35	2	0
25	0	804	161	2	やたらファンシーな護符 	568	81	0	395	20	110	20	511	19
25	0	804	161	3	かたい武器（呪） 	423	594	1	8	20	138	30	140	19
25	0	193	161	0	華麗な装飾の翼鎖 	1	436	2	441	40	114	40	2	0
25	0	193	161	1	腐り落ちた粘糸 	3	290	0	14	20	133	20	2	0
25	0	193	161	2	鎖模様の呪符 	568	136	0	107	20	516	40	511	19
