result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
03	1	1129	150	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	611	150	0	トリックカード 	1	30	1	6	10	74	10	2	0
03	1	611	150	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	611	150	2	穴あきコイン 	4	35	0	11	10	2	0	2	0
03	1	611	150	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	341	150	0	打撃型もふもふさん 	1	35	1	74	10	2	0	2	0
03	1	341	150	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	341	150	2	ひつじのイヤリング 	4	30	0	8	10	2	0	2	0
03	1	341	150	3	駄物発生実験的装飾 	4	35	0	2	0	2	0	2	0
03	1	1021	150	0	いちごのワッフルコーン 	1	30	1	9	10	2	0	2	0
03	1	1021	150	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1021	150	2	いちごのサッシェ 	4	30	0	8	10	2	0	2	0
03	1	1021	150	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1123	150	0	空罐（マノ社） 	1	30	1	6	10	2	0	2	0
03	1	1123	150	1	《炎瑙樹の落枝》 	3	30	0	10	10	2	0	2	0
03	1	1123	150	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1123	150	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	107	150	0	水の杖 	1	35	3	9	10	2	0	2	0
03	1	107	150	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	107	150	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	107	150	3	リボン 	4	30	0	8	10	2	0	2	0
03	1	108	151	0	鋭い切っ先 	1	10	1	2	0	2	0	2	0
03	1	108	151	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	108	151	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	108	151	3	幸運の指輪 	4	30	0	11	10	2	0	2	0
03	1	109	152	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	109	152	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	109	152	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	224	153	0	噛み付け！ガブリくん人形 	1	30	2	6	10	2	0	2	0
03	1	224	153	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	224	153	2	紅玉のお守り 	4	30	0	11	10	2	0	2	0
03	1	224	153	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	110	153	0	エナの剣 	1	30	3	6	10	2	0	2	0
03	1	110	153	1	魔族の鎧 	3	30	0	10	10	2	0	2	0
03	1	110	153	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	110	153	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	569	153	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	569	153	1	魔族の鎧 	3	30	0	10	10	2	0	2	0
03	1	569	153	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	229	153	0	第三の瞳 	1	30	3	9	10	2	0	2	0
03	1	229	153	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	229	153	2	鴇色のマフラー 	4	30	0	8	10	2	0	2	0
03	1	229	153	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	468	154	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	468	154	1	着古した黒パーカー 	3	30	0	7	10	2	0	2	0
03	1	468	154	2	淡く光る獣の徴 	4	30	0	11	10	2	0	2	0
03	1	1088	154	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1088	154	1	メイド風戦闘服 	3	35	0	10	10	2	0	2	0
03	1	1088	154	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	935	154	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	935	154	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	935	154	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	111	154	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	111	154	1	朽ちた竜骨 	3	30	0	10	10	2	0	2	0
03	1	111	154	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	111	154	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	492	155	0	蒐集装幀ビブリオ 	1	30	3	6	10	2	0	2	0
03	1	492	155	1	黒いカーディガン 	3	30	0	10	10	2	0	2	0
03	1	492	155	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	492	155	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	468	155	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	468	155	1	着古した黒パーカー 	3	30	0	7	10	2	0	2	0
03	1	468	155	2	淡く光る獣の徴 	4	30	0	11	10	2	0	2	0
03	1	1088	155	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1088	155	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1088	155	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	935	155	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	935	155	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	935	155	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	418	155	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	418	155	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	418	155	2	回遊する飛沫 	4	35	0	11	10	2	0	2	0
03	1	111	155	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	111	155	1	朽ちた竜骨 	3	30	0	10	10	2	0	2	0
03	1	111	155	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	111	155	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	747	155	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	747	155	1	シンプルなエプロン 	3	30	0	7	10	2	0	2	0
03	1	747	155	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	113	156	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	113	156	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	113	156	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	186	157	0	牙のナイフ 	1	30	1	6	10	2	0	2	0
03	1	186	157	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	186	157	2	石のバングル 	4	30	0	11	10	2	0	2	0
03	1	186	157	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	426	157	0	牙の勾玉 	1	30	2	6	10	2	0	2	0
03	1	426	157	1	金の羊のストール 	3	30	0	10	10	2	0	2	0
03	1	426	157	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	426	157	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	115	157	0	ちょっといい武器 	1	30	3	6	10	2	0	2	0
03	1	115	157	1	星乙女のケープ 	105	17	0	10	10	2	0	11	5
03	1	115	157	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	115	157	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	295	157	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	295	157	1	金の羊のストール 	3	30	0	10	10	2	0	2	0
03	1	295	157	2	スケッチブック 	4	30	0	8	10	2	0	2	0
03	1	295	157	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	213	158	0	黒曜石の矢じり 	1	35	1	6	10	2	0	2	0
03	1	213	158	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	213	158	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	213	158	3	なんか光るやつ 	4	30	0	11	10	2	0	2	0
03	1	426	158	0	牙の勾玉 	1	30	2	6	10	2	0	2	0
03	1	426	158	1	金の羊のストール 	3	30	0	10	10	2	0	2	0
03	1	426	158	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	426	158	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	186	158	0	牙のナイフ 	1	30	1	6	10	2	0	2	0
03	1	186	158	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	186	158	2	石のバングル 	4	30	0	11	10	2	0	2	0
03	1	186	158	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	879	158	0	ヒノキの薪 	1	30	2	6	10	2	0	2	0
03	1	879	158	1	耐火性ズボン 	3	35	0	10	10	2	0	2	0
03	1	879	158	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	879	158	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	989	158	0	Winfield M1874C 	1	30	3	6	10	2	0	2	0
03	1	989	158	1	フラックジャケット 	3	30	0	10	10	2	0	2	0
03	1	989	158	2	カラスの頭蓋骨のネックレス 	4	10	0	2	0	2	0	2	0
03	1	989	158	3	素朴なナイフ 	1	10	1	2	0	2	0	2	0
03	1	1269	158	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1269	158	1	掠れた黒鎧 	3	35	0	10	10	2	0	2	0
03	1	1269	158	2	中身の無いロケットペンダント 	4	30	0	8	10	2	0	2	0
03	1	1269	158	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	115	158	0	ちょっといい武器 	1	30	3	6	10	2	0	2	0
03	1	115	158	1	星乙女のケープ 	105	17	0	10	10	2	0	11	5
03	1	115	158	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	115	158	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	295	158	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	295	158	1	金の羊のストール 	3	30	0	10	10	2	0	2	0
03	1	295	158	2	スケッチブック 	4	30	0	8	10	2	0	2	0
03	1	295	158	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	116	159	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	116	159	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	116	159	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	116	160	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	116	160	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	116	160	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1468	160	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1468	160	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1468	160	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	119	161	0	時計の針 	1	35	3	9	10	2	0	2	0
03	1	119	161	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	119	161	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	249	161	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	249	161	1	偽戯の手帳 	3	30	0	10	10	2	0	2	0
03	1	249	161	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	249	161	3	燕の羽ペン 	1	10	1	2	0	2	0	2	0
03	1	199	161	0	鈍色の鎖 	1	30	1	9	10	2	0	2	0
03	1	199	161	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	199	161	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	199	161	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	121	161	0	黒いリボン 	1	35	3	9	10	2	0	2	0
03	1	121	161	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	121	161	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	804	162	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	804	162	1	夢のひとひら 	3	35	0	7	10	2	0	2	0
03	1	804	162	2	くるくる模様のパッチワーク 	4	30	0	11	10	2	0	2	0
03	1	804	162	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	193	162	0	束縛の鎖 	1	30	2	6	10	2	0	2	0
03	1	193	162	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	193	162	2	欠けた四葉の一片 	4	30	0	11	10	2	0	2	0
03	1	193	162	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	122	162	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	122	162	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	122	162	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	122	162	3	もこもこはーと 	4	30	0	11	10	2	0	2	0
03	1	386	162	0	お菓子の入ったバスケット 	1	30	2	9	10	2	0	2	0
03	1	386	162	1	夢のひとひら 	3	35	0	7	10	2	0	2	0
03	1	386	162	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	386	162	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	0	163	0	Ｋ６S-TB 	1	30	3	6	10	2	0	2	0
03	1	0	163	1	いつものやつ 	3	30	0	10	10	2	0	2	0
03	1	0	163	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	0	163	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	123	163	0	骨刀 	1	30	1	6	10	2	0	2	0
03	1	123	163	1	対空力学ランVer.0.01 	3	30	0	10	10	2	0	2	0
03	1	123	163	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	123	163	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	619	163	0	でっかいスプーン 	1	30	1	6	10	2	0	2	0
03	1	619	163	1	いつもの制服 	3	35	0	10	10	2	0	2	0
03	1	619	163	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	619	163	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	618	163	0	制定鞄 	1	30	3	6	10	2	0	2	0
03	1	618	163	1	制服 	3	30	0	10	10	2	0	2	0
03	1	618	163	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	618	163	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	336	164	0	試製自動小銃丙式 	1	30	2	6	10	2	0	2	0
03	1	336	164	1	格子状増加装甲 	3	30	0	10	10	2	0	2	0
03	1	336	164	2	ティアーズオブヒーラーズゴールド 	4	35	0	2	0	2	0	2	0
03	1	336	164	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	363	164	0	錬乳法 	1	30	3	6	10	2	0	2	0
03	1	363	164	1	お菓子の盾 	3	30	0	10	10	2	0	2	0
03	1	363	164	2	ティアーズオブストロベリクォーツ 	4	35	0	2	0	2	0	2	0
03	1	363	164	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	789	164	0	セミスパタエ 	1	30	1	6	10	2	0	2	0
03	1	789	164	1	チェインメイル 	3	35	0	10	10	2	0	2	0
03	1	789	164	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	789	164	3	グラディウス 	1	35	1	74	10	2	0	2	0
03	1	126	164	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	126	164	1	学生服 	3	35	0	2	0	2	0	2	0
03	1	605	165	0	ごつごつ指輪 	1	35	2	6	10	2	0	2	0
03	1	605	165	1	潰れた鞄 	3	30	0	10	10	2	0	2	0
03	1	605	165	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	605	165	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	336	165	0	試製自動小銃丙式 	1	30	2	6	10	2	0	2	0
03	1	336	165	1	格子状増加装甲 	3	30	0	10	10	2	0	2	0
03	1	336	165	2	ティアーズオブヒーラーズゴールド 	4	35	0	2	0	2	0	2	0
03	1	336	165	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	235	165	0	Ring Ophiuchus 	1	30	2	6	10	2	0	2	0
03	1	235	165	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	235	165	2	Cashmere Muffler 	4	35	0	11	10	2	0	2	0
03	1	235	165	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	329	165	0	指なしグローブ 	1	30	1	6	10	2	0	2	0
03	1	329	165	1	ライダースーツ 	3	35	0	10	10	2	0	2	0
03	1	329	165	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	329	165	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	789	165	0	セミスパタエ 	1	30	1	6	10	2	0	2	0
03	1	789	165	1	チェインメイル 	3	35	0	10	10	2	0	2	0
03	1	789	165	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	789	165	3	グラディウス 	1	35	1	74	10	2	0	2	0
03	1	363	165	0	錬乳法 	1	30	3	6	10	2	0	2	0
03	1	363	165	1	お菓子の盾 	3	30	0	10	10	2	0	2	0
03	1	363	165	2	ティアーズオブストロベリクォーツ 	4	35	0	2	0	2	0	2	0
03	1	363	165	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	308	165	0	小さな発光物 	1	35	1	9	10	2	0	2	0
03	1	308	165	1	薄手の黒手袋 	3	30	0	7	10	2	0	2	0
03	1	308	165	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	308	165	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	126	165	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	126	165	1	学生服 	3	35	0	2	0	2	0	2	0
03	1	127	166	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	127	166	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	127	166	2	シザーケース 	4	30	0	11	10	2	0	2	0
03	1	127	166	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	680	167	0	なんだこれ 	1	15	1	6	10	2	0	2	0
03	1	680	167	2	あの娘のお守り 	4	15	0	11	10	2	0	2	0
03	1	127	167	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	127	167	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	127	167	2	シザーケース 	4	30	0	11	10	2	0	2	0
03	1	127	167	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	720	168	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	720	168	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	720	168	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	128	168	0	新品の鉛筆 	1	30	1	6	10	2	0	2	0
03	1	128	168	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	128	168	2	油壺 	4	30	0	11	10	2	0	2	0
03	1	128	168	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	0	169	0	黒いハコ 	1	30	1	6	10	2	0	2	0
03	1	0	169	1	おしゃれなシャツ 	105	15	0	10	10	2	0	11	4
03	1	0	169	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	0	169	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1110	169	0	鴉羽のペン 	1	30	2	9	10	2	0	2	0
03	1	1110	169	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1110	169	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	0	170	0	黒いハコ 	1	30	1	6	10	2	0	2	0
03	1	0	170	1	おしゃれなシャツ 	105	15	0	10	10	2	0	11	4
03	1	0	170	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	0	170	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	856	170	0	ブルートシュタイン 	1	30	1	6	10	2	0	2	0
03	1	856	170	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	856	170	2	水沫の竜石 	4	30	0	11	10	2	0	2	0
03	1	856	170	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	855	170	0	グリューエンクラレ 	1	30	1	6	10	2	0	2	0
03	1	855	170	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	855	170	2	焔の竜石 	4	30	0	11	10	2	0	2	0
03	1	855	170	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1110	170	0	鴉羽のペン 	1	30	2	9	10	2	0	2	0
03	1	1110	170	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1110	170	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	698	171	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	698	171	1	外套のような図形 	3	30	0	10	10	2	0	2	0
03	1	698	171	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	393	171	0	異形の人工魔石 	1	30	2	6	10	2	0	2	0
03	1	393	171	1	深紅の手甲 	3	30	0	10	10	2	0	2	0
03	1	393	171	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	393	171	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	131	171	0	黒曜の腕 	1	30	3	6	10	2	0	2	0
03	1	131	171	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	131	171	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	131	171	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	132	172	0	白い指輪 	1	30	1	6	10	2	0	2	0
03	1	132	172	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	132	172	2	すべすべ石の指輪 	4	30	0	11	10	2	0	2	0
03	1	132	172	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	132	173	0	白い指輪 	1	30	1	6	10	2	0	2	0
03	1	132	173	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	132	173	2	すべすべ石の指輪 	4	30	0	11	10	2	0	2	0
03	1	132	173	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1220	173	0	111 	1	35	2	6	10	2	0	2	0
03	1	1220	173	1	222 	3	35	0	10	10	2	0	2	0
03	1	1220	173	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1220	173	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	313	174	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	313	174	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	313	174	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	135	174	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	135	174	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	135	174	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	809	174	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	809	174	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	809	174	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	483	174	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	483	174	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	483	174	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	415	175	0	Beretta/92 	1	30	3	6	10	2	0	2	0
03	1	415	175	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	415	175	2	モノストーンクロスリング 	4	30	0	11	10	2	0	2	0
03	1	415	175	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	231	175	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	231	175	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	231	175	2	小夜色に輝く石のピアス 	4	30	0	11	10	2	0	2	0
03	1	231	175	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	436	175	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	436	175	1	簡易鋼鉄装甲 	3	30	0	10	10	2	0	2	0
03	1	436	175	2	B.A.D-TUSK 	4	30	0	8	10	2	0	2	0
03	1	436	175	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	136	175	0	隔心結晶 	1	30	3	9	10	2	0	2	0
03	1	136	175	1	簡易防護服 	3	30	0	7	10	2	0	2	0
03	1	136	175	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	136	175	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	415	176	0	Beretta/92 	1	30	3	6	10	2	0	2	0
03	1	415	176	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	415	176	2	モノストーンクロスリング 	4	30	0	11	10	2	0	2	0
03	1	415	176	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1248	176	0	カッターナイフ 	1	30	3	6	10	2	0	2	0
03	1	1248	176	1	カーディガン 	3	35	0	10	10	2	0	2	0
03	1	1248	176	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	231	176	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	231	176	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	231	176	2	小夜色に輝く石のピアス 	4	30	0	11	10	2	0	2	0
03	1	231	176	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	610	176	0	iP-player 	1	35	3	6	10	2	0	2	0
03	1	610	176	1	ワイヤレスヘッドホン 	3	30	0	10	10	2	0	2	0
03	1	436	176	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	436	176	1	簡易鋼鉄装甲 	3	30	0	10	10	2	0	2	0
03	1	436	176	2	B.A.D-TUSK 	4	30	0	8	10	2	0	2	0
03	1	436	176	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	351	176	0	キュートなスマホ 	1	30	3	9	10	2	0	2	0
03	1	351	176	1	ダーティブラウス 	3	30	0	7	10	2	0	2	0
03	1	351	176	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	202	176	0	エレキギター 	1	30	3	9	10	2	0	2	0
03	1	202	176	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	202	176	2	携帯アンプ 	4	20	0	8	10	2	0	2	0
03	1	202	176	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	136	176	0	隔心結晶 	1	30	3	9	10	2	0	2	0
03	1	136	176	1	簡易防護服 	3	30	0	7	10	2	0	2	0
03	1	136	176	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	136	176	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1061	177	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1061	177	1	ボロ布 	3	35	0	10	10	2	0	2	0
03	1	1061	177	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	137	177	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	964	177	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	964	177	1	障壁術式Ⅱ 	3	35	0	7	10	2	0	2	0
03	1	964	177	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	964	177	3	急拵えの障壁術式 	3	30	0	10	10	2	0	2	0
03	1	1296	178	0	おにぎり(マロングラッセ） 	1	30	3	6	10	2	0	2	0
03	1	1296	178	1	石 	105	17	0	10	10	2	0	11	5
03	1	1296	178	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1296	178	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1288	178	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1288	178	1	ライデンさん人形 	105	17	0	10	10	2	0	11	5
03	1	1288	178	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1288	178	3	マカロン(焼き鳥） 	1	30	3	6	10	2	0	2	0
03	1	1061	178	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1061	178	1	ボロ布 	3	35	0	10	10	2	0	2	0
03	1	1061	178	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	137	178	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1295	178	0	串カツ(ショートケーキ) 	1	30	1	6	10	2	0	2	0
03	1	1295	178	1	小さな足飾り 	105	17	0	10	10	2	0	11	5
03	1	1295	178	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1295	178	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	964	178	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	964	178	1	障壁術式Ⅱ 	3	35	0	7	10	2	0	2	0
03	1	964	178	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
