result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
02	3	1076	01	3	10	858	-1
02	3	1077	01	3	11	859	0
02	3	1078	01	3	0	860	1
02	3	1079	01	3	0	861	-1
02	3	1080	01	3	0	862	-1
02	3	1082	01	3	0	863	1
02	3	1084	01	3	0	864	-1
02	3	1084	01	3	11	865	1
02	3	1085	01	3	0	866	1
02	3	1087	01	3	0	867	1
02	3	1088	01	3	0	868	-1
02	3	1088	01	3	10	869	-1
02	3	1089	01	3	0	870	1
02	3	1091	01	3	0	871	1
02	3	1092	01	3	0	872	1
02	3	1093	01	3	0	873	1
02	3	1096	01	3	11	874	1
02	3	1098	01	3	0	875	1
02	3	1102	01	3	0	876	1
02	3	1102	01	3	11	877	1
02	3	1103	01	3	0	878	1
02	3	1107	01	3	0	879	1
02	3	1109	01	3	0	880	1
02	3	1112	01	3	0	881	1
02	3	1113	01	3	0	882	1
02	3	1115	01	3	0	883	1
02	3	1117	01	3	0	884	1
02	3	1118	01	3	0	885	1
02	3	1119	01	3	11	886	1
02	3	1120	01	3	0	887	1
02	3	1122	01	3	0	888	1
02	3	1123	01	3	0	889	0
02	3	1125	01	3	0	890	0
02	3	1126	01	3	0	891	1
02	3	1130	01	3	0	892	1
02	3	1133	01	3	0	893	1
02	3	1134	01	3	0	894	1
02	3	1134	01	3	10	895	1
02	3	1135	01	3	0	896	1
02	3	1139	01	3	0	897	1
02	3	1139	01	3	10	898	-1
02	3	1141	01	3	0	899	1
02	3	1142	01	3	0	900	1
02	3	1143	01	3	11	901	-1
02	3	1146	01	3	0	902	1
02	3	1146	01	3	10	903	-1
02	3	1147	01	3	11	904	-1
02	3	1148	01	3	0	905	1
02	3	1149	01	3	0	906	1
02	3	1150	01	3	0	907	0
02	3	1150	01	3	11	908	1
02	3	1151	01	3	0	909	1
02	3	1154	01	3	11	910	-1
02	3	1156	01	3	0	911	1
02	3	1157	01	3	0	912	1
02	3	1161	01	3	0	913	0
02	3	1162	01	3	0	914	1
02	3	1162	01	3	10	915	1
02	3	1164	01	3	0	916	1
02	3	1165	01	3	0	917	0
02	3	1169	01	3	0	918	1
02	3	1170	01	3	0	919	1
02	3	1172	01	3	0	920	1
02	3	1173	01	3	0	921	1
02	3	1175	01	3	0	922	1
02	3	1176	01	3	0	923	1
02	3	1177	01	3	0	924	1
02	3	1181	01	3	0	925	1
02	3	1181	01	3	10	926	0
02	3	1182	01	3	0	927	1
02	3	1185	01	3	0	928	1
02	3	1186	01	3	11	929	-1
02	3	1190	01	3	11	930	0
02	3	1191	01	3	0	931	1
02	3	1191	01	3	10	932	0
02	3	1192	01	3	0	933	1
02	3	1193	01	3	11	934	1
02	3	1196	01	3	0	935	1
02	3	1197	01	3	0	936	1
02	3	1198	01	3	0	937	1
02	3	1200	01	3	0	938	1
02	3	1200	01	3	10	939	0
02	3	1201	01	3	0	940	1
02	3	1203	01	3	0	941	1
02	3	1209	01	3	0	942	1
02	3	1212	01	3	0	943	1
02	3	1212	01	3	10	944	1
02	3	1216	01	3	0	945	-1
02	3	1217	01	3	0	946	1
02	3	1222	01	3	0	947	1
02	3	1222	01	3	10	948	1
02	3	1223	01	3	0	949	1
02	3	1226	01	3	0	950	1
02	3	1228	01	3	0	951	1
02	3	1230	01	3	0	952	1
02	3	1233	01	3	0	953	1
02	3	1233	01	3	10	954	0
02	3	1235	01	3	0	955	1
02	3	1237	01	3	0	956	1
02	3	1238	01	3	11	957	-1
02	3	1239	01	3	11	958	1
02	3	1240	01	3	0	959	1
02	3	1243	01	3	0	960	1
02	3	1244	01	3	0	961	1
02	3	1246	01	3	0	962	1
02	3	1246	01	3	10	963	1
02	3	1248	01	3	0	964	1
02	3	1248	01	3	10	965	1
02	3	1249	01	3	0	966	1
02	3	1250	01	3	11	967	-1
02	3	1254	01	3	0	968	1
02	3	1256	01	3	0	969	-1
02	3	1257	01	3	0	970	1
02	3	1258	01	3	0	971	1
02	3	1258	01	3	10	972	1
02	3	1261	01	3	0	973	1
02	3	1262	01	3	11	974	-1
02	3	1263	01	3	0	975	1
02	3	1263	01	3	10	976	0
02	3	1264	01	3	0	977	1
02	3	1265	01	3	0	978	1
02	3	1270	01	3	0	979	1
02	3	1270	01	3	10	980	0
02	3	1271	01	3	0	981	1
02	3	1273	01	3	0	982	1
02	3	1274	01	3	0	983	1
02	3	1275	01	3	11	984	1
02	3	1276	01	3	0	985	1
02	3	1277	01	3	0	986	1
02	3	1277	01	3	11	987	0
02	3	1278	01	3	0	988	1
02	3	1281	01	3	0	989	1
02	3	1283	01	3	11	990	-1
02	3	1284	01	3	0	991	1
02	3	1284	01	3	10	992	-1
02	3	1286	01	3	0	993	1
02	3	1287	01	3	0	994	0
02	3	1290	01	3	0	995	1
02	3	1291	01	3	0	996	1
02	3	1293	01	3	0	997	1
02	3	1294	01	3	0	998	1
02	3	1297	01	3	0	999	1
02	3	1299	01	3	0	1000	1
02	3	1300	01	3	0	1001	1
02	3	1300	01	3	10	1002	0
02	3	1307	01	3	0	1003	1
02	3	1307	01	3	10	1004	-1
02	3	1308	01	3	0	1005	1
02	3	1311	01	3	0	1006	1
02	3	1312	01	3	0	1007	1
02	3	1315	01	3	0	1008	1
02	3	1321	01	3	0	1009	1
02	3	1322	01	3	0	1010	1
02	3	1323	01	3	0	1011	0
02	3	1326	01	3	0	1012	1
02	3	1326	01	3	11	1013	-1
02	3	1327	01	3	0	1014	1
02	3	1328	01	3	0	1015	1
02	3	1328	01	3	11	1016	-1
02	3	1332	01	3	0	1017	1
02	3	1338	01	3	0	1018	1
02	3	1339	01	3	0	1019	1
02	3	1339	01	3	10	1020	0
02	3	1341	01	3	0	1021	1
02	3	1342	01	3	0	1022	-1
02	3	1343	01	3	0	1023	1
02	3	1344	01	3	0	1024	1
02	3	1346	01	3	0	1025	1
02	3	1347	01	3	0	1026	1
02	3	1351	01	3	0	1027	1
02	3	1354	01	3	0	1028	-1
02	3	1357	01	3	0	1029	1
02	3	1358	01	3	0	1030	1
02	3	1359	01	3	0	1031	1
02	3	1360	01	3	0	1032	0
02	3	1363	01	3	0	1033	1
02	3	1363	01	3	10	1034	0
02	3	1364	01	3	0	1035	0
02	3	1367	01	3	0	1036	1
02	3	1373	01	3	0	1037	1
02	3	1374	01	3	0	1038	1
02	3	1375	01	3	0	1039	1
02	3	1378	01	3	0	1040	1
02	3	1380	01	3	0	1041	1
02	3	1381	01	3	0	1042	-1
02	3	1382	01	3	0	1043	0
02	3	1383	01	3	0	1044	1
02	3	1383	01	3	11	1045	-1
02	3	1387	01	3	0	1046	1
02	3	1389	01	3	0	1047	1
02	3	1391	01	3	0	1048	1
02	3	1391	01	3	10	1049	1
02	3	1394	01	3	0	1050	1
02	3	1396	01	3	0	1051	1
02	3	1400	01	3	0	1052	1
02	3	1402	01	3	0	1053	1
02	3	1403	01	3	0	1054	1
02	3	1411	01	3	0	1055	1
02	3	1412	01	3	0	1056	1
02	3	1417	01	3	0	1057	1
02	3	1419	01	3	0	1058	1
02	3	1422	01	3	0	1059	1
02	3	1423	01	3	0	1060	1
02	3	1425	01	3	0	1061	1
02	3	1426	01	3	0	1062	1
02	3	1428	01	3	0	1063	1
02	3	1436	01	3	0	1064	1
02	3	1439	01	3	0	1065	1
02	3	1442	01	3	0	1066	1
02	3	1443	01	3	0	1067	0
02	3	1446	01	3	0	1068	1
02	3	1447	01	3	0	1069	1
02	3	1449	01	3	0	1070	1
02	3	1452	01	3	0	1071	1
02	3	1455	01	3	0	1072	1
02	3	1455	01	3	10	1073	-1
02	3	1461	01	3	0	1074	1
02	3	1462	01	3	0	1075	1
02	3	1463	01	3	0	1076	1
02	3	1463	01	3	11	1077	1
02	3	1465	01	3	0	1078	1
02	3	1466	01	3	0	1079	1
02	3	1469	01	3	0	1080	1
02	3	1470	01	3	0	1081	1
02	3	1470	01	3	10	1082	0
02	3	1471	01	3	0	1083	1
02	3	1472	01	3	11	1084	-1
02	3	1473	01	3	0	1085	1
02	3	1473	01	3	11	1086	1
02	3	1474	01	3	0	1087	1
02	3	1474	01	3	11	1088	0
02	3	1476	01	3	0	1089	1
02	3	1477	01	3	0	1090	-1
02	3	1477	01	3	11	1091	1
02	3	1478	01	3	0	1092	1
02	3	1478	01	3	11	1093	1
02	3	1482	01	3	0	1094	1
02	3	1483	01	3	0	1095	-1
02	3	1483	01	3	11	1096	1
02	3	1484	01	3	11	1097	0
02	3	1487	01	3	0	1098	1
02	3	1488	01	3	11	1099	-1
02	3	1489	01	3	0	1100	1
02	3	1491	01	3	11	1101	1
02	3	1492	01	3	11	1102	1
02	3	1494	01	3	11	1103	-1
02	3	1495	01	3	0	1104	1
02	3	1495	01	3	11	1105	0
02	3	1496	01	3	0	1106	1
02	3	1498	01	3	11	1107	-1
02	3	1500	01	3	0	1108	1
02	3	1500	01	3	11	1109	1
02	3	1501	01	3	0	1110	1
02	3	1502	01	3	0	1111	1
02	3	1502	01	3	11	1112	1
02	3	1503	01	3	11	1113	0
02	3	1505	01	3	0	1114	1
02	3	1506	01	3	0	1115	1
02	3	1506	01	3	11	1116	1
02	3	1508	01	3	0	1117	1
02	3	1509	01	3	11	1118	-1
02	3	1510	01	3	0	1119	1
02	3	1513	01	3	0	1120	1
02	3	1514	01	3	0	1121	1
02	3	1515	01	3	0	1122	1
02	3	1516	01	3	0	1123	1
02	3	1516	01	3	11	1124	-1
02	3	1518	01	3	0	1125	1
02	3	1518	01	3	11	1126	-1
02	3	1521	01	3	0	1127	1
02	3	1524	01	3	0	1128	1
02	3	1525	01	3	0	1129	0
02	3	1525	01	3	11	1130	1
02	3	1527	01	3	0	1131	1
02	3	1528	01	3	0	1132	1
02	3	1528	01	3	11	1133	0
02	3	1529	01	3	0	1134	1
02	3	1529	01	3	11	1135	1
02	3	1530	01	3	0	1136	1
02	3	1530	01	3	11	1137	-1
02	3	1535	01	3	11	1138	-1
02	3	1538	01	3	0	1139	1
02	3	1538	01	3	11	1140	1
02	3	1539	01	3	0	1141	1
02	3	1541	01	3	0	1142	1
02	3	1541	01	3	11	1143	1
02	3	1542	01	3	0	1144	1
02	3	1542	01	3	11	1145	1
02	3	1544	01	3	0	1146	1
02	3	1544	01	3	11	1147	1
02	3	1545	01	3	0	1148	0
02	3	1545	01	3	11	1149	1
02	3	1546	01	3	0	1150	1
02	3	1546	01	3	11	1151	0
02	3	1547	01	3	0	1152	1
02	3	1547	01	3	11	1153	0
02	3	1549	01	3	0	1154	1
02	3	1550	01	3	0	1155	0
02	3	1550	01	3	11	1156	1
02	3	1551	01	3	0	1157	0
02	3	1551	01	3	11	1158	1
02	3	1552	01	3	11	1159	0
02	3	1553	01	3	11	1160	0
02	3	1555	01	3	0	1161	-1
02	3	1557	01	3	0	1162	1
02	3	1557	01	3	11	1163	1
02	3	1558	01	3	0	1164	1
02	3	1559	01	3	0	1165	1
02	3	1559	01	3	11	1166	0
02	3	1560	01	3	0	1167	1
02	3	1564	01	3	0	1168	1
02	3	1564	01	3	11	1169	-1
02	3	1565	01	3	0	1170	1
02	3	1566	01	3	0	1171	1
02	3	1567	01	3	0	1172	1
02	3	1568	01	3	0	1173	1
02	3	1568	01	3	11	1174	1
02	3	1569	01	3	0	1175	1
02	3	1570	01	3	0	1176	1
02	3	1570	01	3	11	1177	1
02	3	1571	01	3	0	1178	1
02	3	1571	01	3	11	1179	0
02	3	1572	01	3	0	1180	1
02	3	1573	01	3	0	1181	1
02	3	1574	01	3	0	1182	1
02	3	1576	01	3	0	1183	1
02	3	1577	01	3	0	1184	1
02	3	1578	01	3	0	1185	1
02	3	1579	01	3	0	1186	1
02	3	1579	01	3	11	1187	1
02	3	1580	01	3	0	1188	1
02	3	1581	01	3	0	1189	1
02	3	1581	01	3	11	1190	-1
02	3	1582	01	3	0	1191	1
02	3	1584	01	3	0	1192	1
02	3	1585	01	3	11	1193	1
02	3	1587	01	3	0	1194	1
02	3	1587	01	3	11	1195	0
02	3	1588	01	3	0	1196	1
02	3	1590	01	3	0	1197	1
02	3	1590	01	3	11	1198	1
02	3	1591	01	3	0	1199	1
02	3	1592	01	3	0	1200	1
02	3	1594	01	3	0	1201	-1
02	3	1594	01	3	11	1202	0
02	3	1595	01	3	0	1203	1
02	3	1595	01	3	11	1204	1
02	3	1596	01	3	11	1205	-1
02	3	1597	01	3	0	1206	1
02	3	1597	01	3	11	1207	-1
02	3	1598	01	3	0	1208	0
02	3	1599	01	3	0	1209	1
02	3	1599	01	3	11	1210	-1
02	3	1600	01	3	0	1211	1
02	3	1600	01	3	11	1212	1
02	3	1601	01	3	0	1213	1
02	3	1602	01	3	11	1214	-1
02	3	1603	01	3	11	1215	1
02	3	1604	01	3	0	1216	-1
02	3	1604	01	3	11	1217	1
02	3	1607	01	3	0	1218	1
02	3	1608	01	3	11	1219	-1
02	3	1609	01	3	0	1220	0
02	3	1609	01	3	11	1221	-1
02	3	1610	01	3	0	1222	1
02	3	1611	01	3	0	1223	1
02	3	1612	01	3	0	1224	1
02	3	1613	01	3	0	1225	1
02	3	1614	01	3	0	1226	1
02	3	1615	01	3	0	1227	1
02	3	1616	01	3	0	1228	1
02	3	1617	01	3	0	1229	1
02	3	1618	01	3	11	1230	-1
02	3	1619	01	3	0	1231	1
02	3	1620	01	3	0	1232	-1
02	3	1621	01	3	11	1233	0
02	3	1622	01	3	0	1234	0
02	3	1623	01	3	0	1235	1
02	3	1624	01	3	0	1236	1
02	3	1626	01	3	0	1237	1
02	3	1627	01	3	0	1238	1
02	3	1628	01	3	0	1239	1
02	3	1628	01	3	11	1240	-1
02	3	1629	01	3	0	1241	0
02	3	1629	01	3	11	1242	0
02	3	1630	01	3	11	1243	-1
02	3	1631	01	3	0	1244	1
02	3	1632	01	3	0	1245	1
02	3	1633	01	3	0	1246	1
02	3	1634	01	3	0	1247	1
02	3	1635	01	3	0	1248	1
02	3	1636	01	3	0	1249	1
02	3	1637	01	3	0	1250	1
02	3	1638	01	3	0	1251	1
02	3	1639	01	3	0	1252	1
02	3	1640	01	3	0	1253	1
02	3	1641	01	3	0	1254	1
02	3	1642	01	3	0	1255	1
02	3	1643	01	3	0	1256	1
02	3	1644	01	3	0	1257	1
02	3	1645	01	3	0	1258	1
02	3	1646	01	3	0	1259	1
02	3	1647	01	3	0	1260	1
02	3	1648	01	3	0	1261	1
02	3	1649	01	3	0	1262	1
02	3	1650	01	3	0	1263	1
02	3	1651	01	3	0	1264	1
02	3	1652	01	3	0	1265	1
02	3	1653	01	3	0	1266	1
02	3	1654	01	3	0	1267	1
02	3	1655	01	3	0	1268	1
02	3	1656	01	3	0	1269	1
02	3	1658	01	3	0	1270	1
02	3	1659	01	3	0	1271	1
02	3	1660	01	3	0	1272	1
02	3	1661	01	3	0	1273	1
02	3	1662	01	3	0	1274	1
02	3	1663	01	3	0	1275	1
02	3	1664	01	3	0	1276	1
02	3	1665	01	3	0	1277	1
02	3	1666	01	3	0	1278	1
