result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
34	0	101	1	0	935	,カペルスウェイト,:1,クリエイト：コーラス,:3,ストラテージュ,:15,ソウルビート,:1,ソードブレイカー,:12,デスラッシュ,:1,ドリンカー,:1,ハデスポムグラネイト,:1,フォレストオファリング,:1,体力,:1,千変万化,:1,強撃,:5,攻撃,:3,歌舞優楽,:2,滑々,:2,空間掌握,:1,自滅,:13,血気,:1,阿修羅,:1,
34	0	101	1	0	1088	,エフェメラルドリーム,:20,グリモワール,:1,セイズ,:1,ソーサリーノート,:1,トールハンマー,:2,フレイムインパクト,:1,ムーンサルトプレス,:1,体力,:1,光纏,:3,千変万化,:1,報讐,:6,強撃,:2,攻勢,:1,攻撃,:1,活力,:2,活発婉麗,:1,流金鑠石,:1,火の祝福,:1,火纏,:2,火霊力,:36,自滅,:3,防御,:1,
34	0	102	1	0	101	,グリモワール,:1,ゴッズディサイド,:1,サイケデリア,:1,ディエスイレ,:1,ハデスポムグラネイト,:1,器用,:1,大爆発,:1,奪命,:1,幸運,:2,強撃,:1,攻撃,:3,活力,:1,自滅,:1,
34	0	103	1	0	103	,エンチャントアーマー,:1,サクリファイス,:1,サモン：ジャイアントメカ,:1,サモン：ビーフ,:1,スペシャルタイム,:1,パルティシオン,:1,伏魔殿,:1,体力,:4,加速,:2,幸運,:2,自堕落,:1,贖罪山羊,:2,魔力,:1,
34	0	104	1	0	103	,アブソーブ,:1,エンチャントアーマー,:1,サクリファイス,:1,サモン：ジン,:3,パルティシオン,:1,ミスティックパウダー,:1,伏魔殿,:1,体力,:4,加速,:2,奪命,:1,幸運,:2,贖罪山羊,:3,超過適応,:3,魔力,:3,
34	0	104	1	0	1263	,アロケル,:1,インディグネイション,:1,サモン：ヒーロー,:1,サモン：ビーフ,:1,サモン：ワンダーワッフェ,:1,ライブラリ,:1,体力,:3,儀式召喚,:1,冥加,:7,召喚強化,:1,器用,:2,回復,:1,幸運,:1,煙霞,:1,耐狂,:1,護持,:1,贖罪山羊,:3,超過適応,:3,
34	0	105	1	0	104	,サバト,:1,メルト,:3,ライブラリ,:2,体力,:2,攻勢,:1,攻撃,:1,活力,:1,火の祝福,:1,火纏,:4,空間掌握,:1,絶対領域,:1,耐疫,:1,自滅,:1,
34	0	105	1	0	793	,アブソーブ,:1,コンフィデンス,:1,マナブースター,:1,体力,:1,先制,:1,回復,:6,水の祝福,:1,水特性回復,:1,耐狂,:1,隠者,:1,
34	0	105	1	0	1065	,スペシャルタイム,:2,タッチダウンライズ,:2,千変万化,:1,大崩壊,:2,奇想天外,:1,治癒,:1,活力,:1,活発婉麗,:1,煙霞,:2,狂,:1,紙一重,:1,舞護,:6,護持,:2,
34	0	105	1	0	1103	,ワイヤースライス,:2,光撃,:2,千変万化,:1,攻撃,:1,水纏,:6,滅頂之災,:1,阿修羅,:1,領域残滓,:1,
34	0	106	1	0	105	,スーパーパフォーマンス,:2,ディエスイレ,:2,ディーヴァ,:1,体力,:2,強撃,:2,攻撃,:3,歌舞優楽,:5,水纏,:1,活力,:1,浮声切響,:1,滅頂之災,:1,耐疫,:1,自滅,:1,高山流水,:5,
34	0	106	1	0	777	,ソーサリーノート,:1,ディエスイレ,:1,レクイエム,:3,体力,:2,千変万化,:1,強撃,:2,攻撃,:2,歌舞優楽,:5,流金鑠石,:1,火纏,:2,耐疫,:1,自滅,:1,追風,:1,領域残滓,:1,
34	0	106	1	0	801	,サモン：ナイトメア,:1,サモン：ビーフ,:1,フォレストオファリング,:1,体力,:3,儀式召喚,:1,全護,:1,加速,:2,召喚強化,:1,活力,:2,瑠璃樹,:1,耐疫,:1,闇纏,:1,魅惑,:1,
34	0	106	1	0	821	,エフェメラルドリーム,:1,クレイジーチューン,:1,コンテイジョン,:1,スペシャルタイム,:1,フラッシュ,:1,体力,:2,先制,:1,全攻,:1,加速,:2,千変万化,:1,歌舞優楽,:1,狂,:1,狐語,:1,疫,:2,精神変調耐性,:1,耐疫,:1,魅域,:1,魔力,:2,
34	0	107	1	0	106	,アガレス,:1,クワシール,:1,グランドウォール,:2,体力,:1,剛健,:1,回復,:2,気合,:2,活力,:1,煙霞,:1,珊瑚樹,:1,舞護,:43,護持,:2,魅惑,:1,
34	0	107	1	0	169	,グシオン,:1,スカイハイ,:5,ダンタリオン,:1,ハーレクィン,:1,ピリオド,:2,レインフォース,:1,体力,:2,加速,:8,増幅,:1,攻撃,:1,活力,:1,耐狂,:1,自滅,:3,衝撃波,:8,防御,:1,阿修羅,:1,風纏,:3,風霊力,:12,魔力,:2,
34	0	107	1	0	416	,クラウン,:1,ディーヴァ,:1,ノクターン,:1,ハデスポムグラネイト,:1,ビューティーフォーム,:1,催眠術,:1,放歌高吟,:1,活力,:1,煙霞,:1,狂,:7,空間掌握,:1,精神変調特性,:1,舞魅,:2,
34	0	107	1	0	419	,ウルトラサウンド,:2,グシオン,:1,デスブロウ,:1,ヘカトンケイル,:1,ルージャグ,:1,体力,:2,器用,:1,攻撃,:2,歌舞優楽,:2,死神,:1,耐狂,:1,闇化,:2,闇纏,:3,闇黒狐,:1,防御,:1,
34	0	108	1	0	106	,アガレス,:1,エアレーズング,:2,エンチャントアーマー,:1,クリエイト：ラビリンス,:1,クワシール,:1,グランドウォール,:9,タイトロープ,:1,フォレストオファリング,:1,体力,:2,剛健,:1,回復,:2,時の牢,:42,気合,:5,活力,:2,煙霞,:1,珊瑚樹,:1,腐食耐性,:1,舞護,:114,護持,:1,金剛不壊,:1,魔力,:1,
34	0	108	1	0	169	,カードゥーケウス,:1,クライシス,:3,サクラフィアンマ,:1,体力,:2,先制,:1,加速,:2,攻撃,:1,活力,:1,紙一重,:1,耐狂,:1,防御,:1,風特性回復,:1,風纏,:3,風霊力,:3,
34	0	108	1	0	416	,クリエイト：ワンダーランド,:8,ツインブラスト,:2,ディエスイレ,:1,ハデスポムグラネイト,:1,ブラッドアイズ,:1,リープアイズ,:1,レインフォース,:1,ワイドプロテクション,:1,体力,:2,催眠術,:1,千変万化,:1,活力,:2,煙霞,:1,狂,:2,疫,:2,空間掌握,:1,紙一重,:1,耐災,:1,肉体変調特性,:1,魔力,:5,
34	0	108	1	0	419	,グシオン,:1,グリモワール,:1,スクライカー,:9,スペシャルタイム,:1,スリラー,:8,ナイトフィーバー,:2,ファルクス,:1,ユートゥルナ,:1,ヴァニッシュ,:1,体力,:2,器用,:1,増幅,:2,攻撃,:2,歌舞優楽,:19,流転輪廻,:1,滑々,:1,耐狂,:1,腐食耐性,:1,自滅,:5,闇纏,:3,防御,:1,
34	0	108	1	0	567	,オディウム,:1,ソウルビート,:1,トールハンマー,:2,ファイアプレデター,:1,フィアスファング,:1,メメントモリ,:1,ラッキースター,:1,体力,:1,光の祝福,:1,光化,:2,光纏,:2,増幅,:1,奪命,:2,幸運,:1,攻撃,:5,自滅,:5,鏡花風月,:1,防御,:1,魔力,:3,
34	0	108	1	0	568	,ソウルビート,:1,タイムリーバー,:12,デスペラート,:1,マーシャルアーツ,:2,レインフォース,:1,ワロップ,:1,ヴァンピール,:1,万死一生,:1,体力,:1,増幅,:1,強撃,:5,攻撃,:2,有為転変,:1,消散,:1,滑々,:1,瞬発,:6,空間掌握,:1,耐狂,:1,耐疫,:1,自滅,:5,道連,:4,防御,:1,阿修羅,:1,魅了耐性,:1,魔力,:2,
34	0	108	1	0	651	,アスティオン,:1,クリエイト：リーウェイ,:4,コンテイジョン,:1,ゴッズディサイド,:1,ハデスポムグラネイト,:1,フラッシュ,:4,レインフォース,:2,レスレクシオン,:1,体力,:4,冥加,:13,千変万化,:1,幸運,:1,活力,:1,流転輪廻,:1,疫,:2,空間掌握,:1,肉体変調特性,:1,超技術,:1,追風,:3,
34	0	108	1	0	1580	,エアレーズング,:2,コンテイジョン,:3,ディケイドミスト,:1,パワフルヒール,:1,パーシステンス,:6,マナブースター,:1,ユグドラシル,:1,リザレクポーション,:1,レスレクシオン,:1,体力,:1,命脈,:1,奪命,:2,敏捷,:1,活力,:2,流転輪廻,:1,滑々,:3,災難即滅,:1,煙霞,:1,耐闇,:1,肉体変調特性,:1,護持,:2,追風,:2,魔力,:4,
34	0	109	1	0	107	,ウェルフェア,:1,クラーレ,:4,コンフィデンス,:1,ハデスポムグラネイト,:1,体力,:2,千変万化,:1,回復,:2,敏捷,:2,活力,:1,災,:1,瑠璃樹,:1,疫,:1,空間掌握,:1,肉体変調特性,:1,薬師,:1,魔力,:1,
34	0	109	1	0	300	,ソーサリーノート,:1,トールハンマー,:1,ナインスパーク,:4,ファイアプレデター,:1,ライブラリ,:1,リザレクポーション,:1,体力,:1,充填,:2,光の祝福,:1,器用,:2,攻撃,:3,流金鑠石,:1,火の祝福,:1,火纏,:3,猛攻,:1,自滅,:2,阿修羅,:1,
34	0	109	1	0	385	,クリエイト：キャノン,:1,クリエイト：コーラス,:4,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:5,コンフィデンス,:1,サイケデリア,:1,ライブラリ,:2,体力,:2,千変万化,:1,器用,:1,幸運,:2,攻撃,:2,敏捷,:1,活力,:1,猛攻,:1,豪華絢爛,:11,超技術,:1,防御,:1,阿修羅,:1,魔力,:2,
34	0	109	1	0	1123	,ガードフォーム,:1,ハデスポムグラネイト,:1,フォレストオファリング,:1,ミスティックパウダー,:2,剛健,:1,千変万化,:1,器用,:1,攻撃,:1,活力,:1,滑々,:3,疫,:2,空間掌握,:1,耐災,:1,耐狂,:1,護持,:3,防御,:1,魅惑,:1,
34	0	110	1	0	107	,アンチドート,:2,クラウト,:2,コンテイジョン,:2,ディケイドミスト,:1,ハデスポムグラネイト,:1,体力,:1,千変万化,:1,回復,:3,幸運,:1,敏捷,:3,瑠璃樹,:1,疫,:1,空間掌握,:1,肉体変調特性,:1,薬師,:1,隠者,:1,
34	0	110	1	0	300	,グリモワール,:1,ソーサリーノート,:2,トールハンマー,:1,ナインスパーク,:2,パージ,:1,メルト,:1,体力,:1,光の祝福,:1,器用,:2,攻撃,:3,流金鑠石,:1,火の祝福,:1,火纏,:3,火霊力,:9,自滅,:2,阿修羅,:1,
34	0	110	1	0	385	,アルティメットフォーム,:1,クリエイト：リーウェイ,:2,クリエイト：ワンダーランド,:3,コンフィデンス,:1,ブラッドアイズ,:1,ワイドプロテクション,:1,体力,:2,千変万化,:1,器用,:1,幸運,:2,強撃,:1,攻撃,:2,敏捷,:1,活力,:1,聖音,:1,自滅,:2,豪華絢爛,:5,超技術,:1,防御,:1,阿修羅,:1,魔力,:3,
34	0	110	1	0	1102	,デスグラシア,:2,ドレインライフ,:1,リザレクション,:1,反射,:1,攻撃,:1,治癒,:1,活力,:1,猛攻,:1,闇の祝福,:1,闇霊力,:4,
34	0	110	1	0	1123	,ガードフォーム,:1,コンフィデンス,:1,ハデスポムグラネイト,:1,パーシステンス,:3,フィンタン,:1,フォレストオファリング,:1,フラッシュ,:2,体力,:2,剛健,:1,加速,:2,千変万化,:1,器用,:1,太陽,:1,攻撃,:1,疫,:2,空間掌握,:1,紙一重,:1,耐狂,:1,護持,:2,防御,:1,
34	0	110	1	0	1142	,サンダーショット,:1,ナタナエル,:1,ヒール,:1,メルト,:2,千変万化,:1,増幅,:1,星火燎原,:4,火霊力,:4,紙一重,:1,縛域,:1,耐霊,:1,自滅,:2,血気,:1,魔力凝縮,:1,
34	0	110	1	0	1143	,インフェクシャスキュア,:1,ナース,:1,ヒールポーション,:2,ブレイク,:2,全護,:1,回復,:4,変若水,:1,太陽,:1,献身,:1,耐霊,:1,聖音,:1,薬師,:1,
34	0	110	1	0	1145	,デスグラシア,:2,ヒール,:1,プルート,:1,ワンオンキル,:1,幸運,:2,攻撃,:1,束縛,:2,死神,:1,火霊力,:4,耐霊,:1,腐朽,:1,闇の祝福,:1,闇纏,:1,闇霊力,:4,
34	0	111	1	0	108	,サステイン,:2,チャームダンス,:1,ドレイン,:5,ハードブレイク,:1,ヒール,:1,一望千里,:1,士気高揚,:1,太陽,:1,幸運,:1,攻勢,:1,水魚之交,:1,魅惑,:1,
34	0	112	1	0	108	,サステイン,:2,チャームダンス,:1,ドレイン,:5,一望千里,:1,士気高揚,:1,太陽,:1,幸運,:1,攻勢,:1,水魚之交,:1,連撃,:1,魅惑,:1,
34	0	112	1	0	1788	,イグニス,:1,エネルジコ,:1,オイルファイア,:1,クリエイト：ファイアウェポン,:1,バーニングチューン,:1,フレイムレゾナンス,:1,マナバースト,:1,レッドゾーン,:1,火の祝福,:1,炎上耐性,:1,猛攻,:1,防御,:1,阿修羅,:1,
34	0	113	1	0	110	,サモン：ビーフ,:1,チャクラグラント,:1,ムスケルクラフト,:6,二刀流,:1,体力,:1,怪力乱神,:1,攻撃,:2,自棄,:4,自滅,:4,血気,:1,阿修羅,:1,魅惑,:1,魔力,:1,
34	0	113	1	0	224	,インクリースアイズ,:1,オーバーウェルム,:2,サモン：ビーフ,:1,ダークインパルス,:1,ブラッドアイズ,:1,メンブリュウ,:1,幸運,:1,強靭,:1,恐撃,:1,攻撃,:1,敏捷,:2,自滅,:1,闇の祝福,:1,闇霊力,:7,阿修羅,:1,
34	0	113	1	0	229	,エネルジコ,:1,クライオセラピー,:2,クリエイト：ワンダーランド,:1,フロウライフ,:1,リザレクポーション,:3,体力,:3,千変万化,:1,回復,:3,水特性回復,:1,水纏,:1,水霊力,:7,活力,:1,秘法妙薬,:1,肉体変調耐性,:1,薬師,:1,
34	0	114	1	0	110	,サモン：ヒーロー,:1,シャークトゥース,:1,トラップステップ,:10,フロウライフ,:1,ムスケルクラフト,:6,ワンオンキル,:1,体力,:1,召喚強化,:1,攻撃,:2,水魚之交,:1,獅子奮迅,:18,自棄,:5,自滅,:7,鎮痛,:3,隠者,:1,魔力,:6,
34	0	114	1	0	115	,クライオセラピー,:1,クリエイト：エキストラハンド,:1,ゴッズディサイド,:1,サモン：ジャイアントメカ,:1,サモン：ヒーロー,:1,スーパーパフォーマンス,:13,プレリュード,:1,ローバスト,:1,体力,:3,剛健,:1,召喚強化,:1,報讐,:2,太陽,:1,攻撃,:1,活力,:2,耐狂,:1,自滅,:2,隠者,:1,
34	0	114	1	0	224	,アウトレイジ,:1,アジャイルフォーム,:1,クリエイト：ワンダーランド,:1,ニュクス,:5,プルート,:7,メメントモリ,:1,千変万化,:1,幸運,:1,強撃,:4,悪夢,:3,攻撃,:2,敏捷,:2,肉体変調耐性,:1,自滅,:8,舞風,:4,血気,:1,闇の祝福,:1,阿修羅,:1,風柳,:4,
34	0	114	1	0	229	,クライオセラピー,:4,クリエイト：ワンダーランド,:10,ディープフリーズ,:1,フォースフィールド,:1,フロウライフ,:1,ブリザード,:1,リザレクポーション,:2,体力,:3,千変万化,:1,回復,:3,水特性回復,:1,水纏,:1,水霊力,:24,活力,:1,秘法妙薬,:1,肉体変調耐性,:1,薬師,:1,防狂,:5,魔力,:10,
34	0	114	1	0	295	,エフェメラルドリーム,:1,コンテイジョン,:1,ディスインフェクト,:2,ナース,:10,ハデスポムグラネイト,:2,ヒールミスト,:1,ファルクス,:1,ポーションラッシュ,:1,リザレクポーション,:5,レーザービーム,:1,体力,:2,光の祝福,:1,光霊力,:25,回復,:2,埋葬,:1,変若水,:3,活力,:1,空間掌握,:1,自滅,:6,
34	0	114	1	0	426	,アイシクルランス,:1,アウトレイジ,:1,クリエイト：グレイル,:1,ダークインパルス,:13,ナース,:1,ミッドナイトカーテン,:1,ワンオンキル,:1,体力,:2,器用,:1,報讐,:5,攻撃,:3,活力,:1,猛攻,:1,自滅,:6,闇の祝福,:1,隠者,:1,
34	0	115	1	0	111	,クワシール,:1,ヒール,:1,フォレストオファリング,:1,体力,:1,回復,:4,活力,:3,護持,:1,
34	0	115	1	0	468	,エアレーズング,:1,タッチダウンライズ,:9,フラッシュ,:1,プレシアンス,:3,剛健,:1,千変万化,:1,怪盗,:9,泡沫,:1,活力,:1,滑々,:1,煙霞,:3,狂,:1,疫,:1,耐疫,:1,舞魅,:24,見切,:1,護持,:1,風柳,:7,
34	0	115	1	0	935	,エラト,:2,ディエスイレ,:2,ハデスポムグラネイト,:1,パワフルポーション,:1,千変万化,:1,強撃,:1,攻撃,:4,空間掌握,:1,自滅,:2,血気,:1,阿修羅,:1,隠者,:1,
34	0	115	1	0	1088	,インフェルノ,:2,スピリトゥス,:1,ソーサリーノート,:1,パワフルポーション,:1,体力,:1,光霊力,:5,千変万化,:1,攻撃,:2,活力,:1,流金鑠石,:1,火の祝福,:1,火纏,:2,火霊力,:5,耐狂,:1,自滅,:1,防御,:1,
34	0	116	1	0	113	,アスクレピオス,:1,グリモワール,:1,ブルーライトニング,:1,光特性回復,:1,光霊力,:3,器用,:1,回復,:2,幸運,:1,意力,:1,攻撃,:1,水霊力,:3,治癒領域,:1,魔力凝縮,:1,
34	0	117	1	0	113	,アスクレピオス,:1,クライオセラピー,:2,グリモワール,:1,コンフィデンス,:1,トラジェディア,:2,ナース,:1,光の祝福,:1,光特性回復,:1,光霊力,:9,再活性,:1,反射,:1,反護,:9,器用,:1,回復,:2,幸運,:1,復活,:1,意力,:1,攻撃,:1,治癒領域,:3,魔力凝縮,:1,
34	0	118	1	0	115	,アースタンブア,:2,クリエイト：エキストラハンド,:1,サモン：ヒーロー,:1,パルティシオン,:3,プチメテオカード,:1,体力,:3,剛健,:1,召喚強化,:1,攻撃,:1,活力,:2,耐狂,:1,魅惑,:1,魔力漏出,:1,
34	0	118	1	0	295	,アスクレピオス,:1,スレーン,:8,ハデスポムグラネイト,:1,ライブラリ,:1,体力,:1,光の祝福,:1,光特性回復,:1,千変万化,:1,回復,:1,活力,:1,秘法妙薬,:1,空間掌握,:1,魔力,:2,
34	0	118	1	0	426	,アバンダン,:3,クイックレメディ,:2,ダウンフォール,:6,ナース,:1,ミッドナイトカーテン,:1,ワンオンキル,:1,器用,:1,幸運,:1,攻撃,:2,活力,:2,自滅,:3,闇の祝福,:1,闇纏,:1,隠者,:1,
34	0	119	1	0	115	,エレクトリックパレード,:7,クリエイト：ワンダーランド,:1,ゴッズディサイド,:1,サモン：ヒーロー,:1,プレリュード,:1,ライブラリ,:1,ローバスト,:1,体力,:4,儀式召喚,:1,剛健,:1,加速,:4,効果付随,:1,召喚強化,:1,攻撃,:1,活力,:3,耐狂,:1,自滅,:1,隠者,:1,
34	0	119	1	0	295	,アスクレピオス,:1,スレーン,:6,ハデスポムグラネイト,:1,ライブラリ,:1,体力,:1,光の祝福,:1,光特性回復,:1,千変万化,:1,回復,:1,活力,:1,秘法妙薬,:1,空間掌握,:1,魔力,:1,
34	0	119	1	0	426	,アウトレイジ,:1,セイズ,:1,ナース,:1,メイズ,:1,ライブラリ,:1,ヴァニッシュ,:6,体力,:2,攻撃,:4,活力,:1,自滅,:1,血気,:1,阿修羅,:1,
34	0	120	1	0	116	,サモン：ナイトメア,:1,伏魔殿,:1,体力,:2,召喚強化,:1,器用,:1,回復,:1,幸運,:1,水魚之交,:1,耐狂,:1,隠者,:1,魔力,:1,
34	0	121	1	0	101	,グリモワール,:1,ゴッズディサイド,:1,サイケデリア,:2,ディエスイレ,:1,ハデスポムグラネイト,:1,器用,:1,埋葬,:4,大爆発,:3,奪命,:2,幸運,:2,攻撃,:3,活力,:1,流転輪廻,:1,
34	0	121	1	0	116	,グルームカード,:1,サモン：ナイトメア,:1,ディビジョン,:1,マインドブレイク,:1,メメントモリ,:1,伏魔殿,:1,体力,:2,召喚強化,:1,器用,:1,回復,:1,幸運,:1,水魚之交,:1,耐狂,:1,自滅,:3,隠者,:1,魔力,:4,
34	0	122	1	0	117	,クイックレメディ,:1,クライオセラピー,:6,コンフィデンス,:1,ヒール,:1,ミリキアレギア,:2,リザレクション,:2,剛健,:1,回復,:3,治癒領域,:4,活力,:2,献身,:1,珊瑚樹,:1,薬師,:1,
34	0	122	1	0	380	,グルームカード,:11,フォレストオファリング,:1,マーシャルアーツ,:1,ワイルドインスティンクト,:1,増勢,:4,石破天驚,:1,自滅,:4,闇撃,:7,闇纏,:1,
34	0	122	1	0	384	,アルティメットフォーム,:1,クリエイト：ラビリンス,:1,クレイジーショー,:2,スペシャルタイム,:3,マインドリカバー,:1,メテオ,:1,加速,:2,千変万化,:1,増勢,:1,幸運,:1,恐撃,:3,攻勢,:1,猛毒,:2,盲目耐性,:1,緩歌縵舞,:1,耐災,:1,耐狂,:1,自滅,:1,闇纏,:1,隠者,:1,
34	0	122	1	0	1564	,ガードフォーム,:1,クリエイト：ワンダーランド,:3,パワフルヒール,:4,フォレストオファリング,:3,ブロック,:1,剛健,:1,太陽,:1,守勢,:1,強靭,:1,敏捷,:1,活力,:5,珊瑚樹,:1,瑠璃樹,:1,鎮痛,:2,防御,:1,
34	0	123	1	0	119	,エチュード,:7,バトルダンス,:5,ブラスト,:2,ブレイブハート,:6,マーチ,:6,モラール,:5,回復,:1,堅守,:1,幸運,:1,活力,:1,隠者,:1,
34	0	123	1	0	121	,クリエイト：バトルフラッグ,:1,クリエイト：モンスター,:3,クリエイト：ラビリンス,:4,サモン：アルケミスト,:1,トニック,:2,ナース,:8,ホーリーポーション,:5,光特性回復,:1,剛健,:1,回復,:1,守護,:8,幸運,:1,活力,:1,疫,:1,祝福,:3,舞護,:1,超過適応,:1,
34	0	123	1	0	199	,イディオータ,:5,インファイト,:5,オーバーウェルム,:1,ガーディアン,:2,グリモワール,:1,ディクリースアイズ,:1,ドレイン,:1,ムスケルクラフト,:1,千変万化,:1,回復,:1,増幅,:2,幸運,:1,強撃,:1,強靭,:1,怪力乱神,:1,活力,:1,自棄,:27,血気,:1,超絶英雄,:1,
34	0	123	1	0	249	,インテンスドリーム,:7,オーバーウェルム,:1,スノーホワイト,:6,セイズ,:1,ドラウン,:1,フィジカルブースター,:2,レーザービーム,:4,光の祝福,:1,光輝燦然,:3,増幅,:3,幸運,:2,強撃,:4,強靭,:1,攻撃,:1,活力,:1,猛攻,:1,自滅,:4,血気,:1,鎮痛,:1,防御,:1,阿修羅,:1,風柳,:1,
34	0	124	1	0	122	,エトワール,:1,シャイニングフォース,:1,スペシャルタイム,:1,リザレクポーション,:1,レーザービーム,:2,光の祝福,:1,光霊力,:7,全祝,:1,強撃,:1,強靭,:2,意力,:1,攻撃,:1,猛攻,:1,自滅,:4,舞水,:4,阿修羅,:1,
34	0	124	1	0	193	,アースクエイク,:2,クリエイト：ワンダーランド,:1,クリスタルブラスト,:1,ディープフォレスト,:1,デスペラート,:3,デモリッシュ,:1,反光,:1,反地,:1,反闇,:1,反風,:6,地纏,:3,太陽,:1,攻撃,:1,水天一碧,:5,活力,:2,猛攻,:1,珊瑚樹,:1,自滅,:2,防御,:1,阿修羅,:1,風柳,:10,
34	0	124	1	0	386	,アウデンティア,:1,コンフィデンス,:1,トニック,:3,ハデスポムグラネイト,:3,ハーレクィン,:1,フォースフィールド,:1,ミスティックパウダー,:5,回復,:3,敏捷,:1,治癒領域,:1,活力,:2,疫,:1,薬師,:1,防狂,:2,隠者,:1,風特性回復,:1,風纏,:2,高速治癒,:1,
34	0	124	1	0	804	,イービルカード,:1,オミナスドリーム,:6,グシオン,:1,グリモワール,:1,スペシャルタイム,:1,ルージャグ,:1,全祝,:1,強撃,:3,攻撃,:1,朽木座,:1,猛攻,:1,紙一重,:1,自滅,:2,舞闇,:1,血気,:1,重創,:6,闇纏,:2,闇霊力,:17,高揚,:1,
34	0	125	1	0	123	,スーパーパフォーマンス,:1,ディエスイレ,:1,ハイパージョーク,:1,パワフルヒール,:1,プレリュード,:1,ボンバルディエ,:1,体力,:1,命脈,:2,器用,:1,巧技,:1,幸運,:2,攻撃,:4,猛攻,:1,耐疫,:1,自滅,:2,血気,:1,阿修羅,:1,
34	0	125	1	0	189	,ナインスパーク,:4,フレイムレゾナンス,:1,メルト,:1,リザレクポーション,:1,体力,:1,光の祝福,:1,千変万化,:1,器用,:1,増幅,:1,攻撃,:2,流金鑠石,:1,火の祝福,:1,火纏,:4,自滅,:1,防御,:1,
34	0	125	1	0	618	,アウデンティア,:1,クリエイト：ワンダーランド,:1,コールドウェイブ,:1,スノードロップ,:1,トリクラット,:2,フィアスファング,:1,体力,:4,剛健,:1,放歌高吟,:1,活力,:1,災,:1,狂,:1,疫,:1,空間掌握,:1,精神変調特性,:1,領域残滓,:1,魅域,:1,
34	0	125	1	0	619	,クリエイト：ラビリンス,:1,スペシャルタイム,:1,ハデスポムグラネイト,:1,リコイルトラップ,:5,ルミネセンス,:1,体力,:4,全護,:1,剛健,:1,千変万化,:1,器用,:1,回復,:2,攻撃,:1,活力,:1,秘法妙薬,:1,防御,:1,隠者,:1,高速配置,:5,
34	0	126	1	0	26	,アムブロシア,:3,ミスティックパウダー,:1,リザレクポーション,:2,体力,:2,医食同源,:1,千変万化,:1,回復,:5,活力,:2,秘法妙薬,:1,耐狂,:1,薬師,:1,防狂,:6,高速治癒,:2,魔力,:1,
34	0	126	1	0	123	,フレイムインパクト,:5,プレリュード,:1,ボンバルディエ,:1,メルト,:1,体力,:2,剛健,:1,医食同源,:1,器用,:1,幸運,:1,攻撃,:5,耐疫,:1,自滅,:1,血気,:1,阿修羅,:1,
34	0	126	1	0	189	,ソーサリーノート,:1,ボルカノ,:5,ボンバルディエ,:1,ルフリア,:1,体力,:3,光の祝福,:1,光纏,:2,加速,:1,増幅,:1,攻撃,:3,活力,:1,流金鑠石,:1,火の祝福,:1,火纏,:2,自滅,:2,防御,:1,領域残滓,:1,
34	0	126	1	0	608	,エンチャントウェポン,:1,サバト,:1,ドラゴンヘッド,:1,パワフルヒール,:1,ブレイドフォーム,:1,プレリュード,:1,レスレクシオン,:1,体力,:1,剛健,:1,千変万化,:1,器用,:1,地纏,:2,地霊力,:6,強撃,:1,攻勢,:1,攻撃,:2,耐疫,:1,阿修羅,:1,魔力,:2,龍咆,:1,
34	0	126	1	0	618	,アウデンティア,:1,アルティメットフォーム,:1,インディグネイション,:1,クリエイト：ワンダーランド,:2,デスラッシュ,:4,バーニングチューン,:6,体力,:1,凍域,:7,剛健,:1,千変万化,:1,放歌高吟,:1,活力,:1,滑々,:1,災,:1,煙霞,:1,狂,:1,環境変調特性,:1,疫,:1,盲域,:11,紙一重,:1,肉体変調特性,:1,自堕落,:1,
34	0	126	1	0	619	,インフェクシャスキュア,:1,クリエイト：ラビリンス,:1,フィンタン,:7,レインフォース,:1,以毒制毒,:2,体力,:4,全護,:1,剛健,:1,千変万化,:1,器用,:1,回復,:2,攻撃,:1,活力,:1,秘法妙薬,:1,防御,:1,
34	0	126	1	0	889	,アジャイルフォーム,:1,アスプ,:1,ガオケレナ,:1,ストラテージュ,:2,デスグラスプ,:1,ヴァンパイアピット,:1,体力,:1,千変万化,:1,堅守,:1,幸運,:2,復活,:1,敏捷,:1,活力,:1,疫,:4,精神変調耐性,:1,肉体変調耐性,:1,腐敗堕落,:5,舞護,:21,見切,:1,防御,:1,
34	0	126	1	0	1075	,クリエイト：キャノン,:1,サクラフィアンマ,:1,スペシャルタイム,:1,デスラッシュ,:8,メメントモリ,:1,体力,:1,千変万化,:1,器用,:1,幸運,:2,攻撃,:4,歌舞優楽,:9,活力,:1,火纏,:1,空間掌握,:1,精神変調耐性,:1,紙一重,:1,自滅,:1,防御,:1,阿修羅,:1,
34	0	127	1	0	125	,グリモワール,:1,ステイクオール,:2,加速,:2,千変万化,:1,回復,:1,増幅,:2,巧技,:1,幸運,:1,攻勢,:1,攻撃,:2,火纏,:2,猛攻,:1,血気,:1,防御,:1,
34	0	128	1	0	126	,グシオン,:1,トキツカゼ,:5,ニュクス,:2,ミスティックパウダー,:2,体力,:2,回復,:4,活力,:2,空間掌握,:1,耐災,:1,自滅,:2,闇黒狐,:1,風の祝福,:1,風特性回復,:1,風纏,:1,風霊力,:11,魔力,:1,
