result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
22	1	199	1	0	203	,オーバーウェルム,:1,ブレイドフォーム,:1,ムスケルクラフト,:2,体力,:2,千変万化,:1,器用,:1,巧技,:1,幸運,:1,強撃,:2,攻撃,:1,敏捷,:1,有為転変,:1,活力,:1,自棄,:1,血気,:1,防御,:1,阿修羅,:1,風柳,:1,
22	1	199	1	0	750	,インクリースアイズ,:1,クリエイト：モンスター,:1,ゴッズディサイド,:1,ディビジョン,:1,ドリンカー,:1,フォレストオファリング,:1,剛健,:1,回復,:1,攻撃,:2,敏捷,:1,活力,:1,猛攻,:1,耐疫,:1,薬師,:1,防御,:1,
22	1	200	1	0	203	,オーバーウェルム,:1,ダウンフォール,:1,ディープフォレスト,:1,デスブロウ,:4,ハードブレイク,:5,ブレイドフォーム,:2,体力,:2,先制,:1,千変万化,:1,器用,:1,巧技,:1,幸運,:1,強撃,:4,攻撃,:1,敏捷,:1,活力,:1,自滅,:5,血気,:1,防御,:1,阿修羅,:1,魔力,:4,
22	1	200	1	0	750	,インクリースアイズ,:1,ゴッズディサイド,:4,サモン：ヴァンパイア,:1,ディビジョン,:2,ドリンカー,:1,フォレストオファリング,:2,剛健,:1,回復,:2,攻勢,:1,攻撃,:2,敏捷,:1,活力,:2,猛攻,:1,珊瑚樹,:1,耐疫,:1,自滅,:4,防御,:1,防狂,:2,
22	1	201	1	0	203	,ウィザー,:1,キーンフォーム,:1,クレイジーチューン,:1,コンセントレイト,:1,ジャイアントラップル,:6,ディープフォレスト,:1,ブレイドフォーム,:1,ムスケルクラフト,:3,体力,:2,剛健,:1,千変万化,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,瑠璃樹,:1,自棄,:11,自滅,:3,血気,:1,貫撃,:1,防御,:1,阿修羅,:1,風柳,:1,魔力,:2,
22	1	201	1	0	750	,インクリースアイズ,:1,クリエイト：モンスター,:4,ゴッズディサイド,:1,ディビジョン,:4,ドリンカー,:1,パワフルヒール,:1,フォレストオファリング,:1,剛健,:1,回復,:2,攻勢,:1,攻撃,:2,敏捷,:1,活力,:2,猛攻,:1,珊瑚樹,:1,耐疫,:1,自滅,:2,超技術,:1,防御,:1,防狂,:3,
22	1	201	1	0	1172	,イディオータ,:3,オーバーウェルム,:1,クライオセラピー,:1,ディクリースアイズ,:2,ヒール,:1,フィアスファング,:1,フィジカルブースター,:1,千変万化,:1,地纏,:1,増幅,:1,太陽,:1,幸運,:1,攻撃,:2,活力,:1,猛攻,:1,自滅,:2,血気,:1,阿修羅,:1,
22	1	201	1	0	1173	,クリエイト：バトルフラッグ,:1,ゴッズディサイド,:1,セイクリットファイア,:3,トニック,:1,ナース,:1,パワフルヒール,:1,フレイムインパクト,:7,フレイムレゾナンス,:1,体力,:2,剛健,:1,器用,:1,回復,:1,強撃,:3,水纏,:1,火特性回復,:1,火霊力,:15,熱唱,:1,自滅,:4,防御,:1,隠者,:1,魔力,:2,
22	1	202	1	0	204	,エネルジコ,:1,千変万化,:1,奇想天外,:1,幸運,:1,強撃,:1,攻撃,:3,敏捷,:1,耐地,:1,耐霊,:1,聖音,:1,超技術,:1,防御,:1,隠者,:1,
22	1	203	1	0	204	,クリエイト：モンスター,:1,ブリリアンス,:3,光の祝福,:1,光特性回復,:1,光纏,:2,千変万化,:1,奇想天外,:1,幸運,:1,強撃,:1,攻撃,:3,敏捷,:1,聖音,:1,自滅,:2,防御,:1,隠者,:1,
22	1	204	1	0	207	,スピリトゥス,:1,ドリンカー,:1,バーニングチューン,:1,攻撃,:2,火の祝福,:1,火霊力,:3,疫,:1,肉体変調特性,:1,自滅,:2,血気,:1,連撃,:1,防御,:1,阿修羅,:1,魔力,:2,
22	1	204	1	0	430	,アルスマグナ,:4,クリエイト：キャノン,:1,フィジカルブースター,:1,マインドリカバー,:3,五月雨,:4,器用,:1,回復,:1,太陽,:1,敏捷,:2,水の祝福,:1,水纏,:1,水霊力,:7,活力,:4,滅頂之災,:1,耐疫,:1,自滅,:3,
22	1	205	1	0	207	,スピリトゥス,:1,ドリンカー,:1,バーニングチューン,:3,攻撃,:2,火の祝福,:1,火霊力,:4,疫,:1,盲目,:5,肉体変調特性,:1,自滅,:1,血気,:1,防御,:1,阿修羅,:1,魔力,:1,
22	1	205	1	0	430	,コンフィデンス,:1,バトルダンス,:2,パワフルヒール,:1,フィジカルブースター,:1,フォレストオファリング,:1,体力,:1,器用,:1,回復,:2,強靭,:1,敏捷,:2,水特性回復,:1,水霊力,:7,活力,:3,耐災,:1,自滅,:1,隠者,:1,
22	1	206	1	0	172	,アジャイルフォーム,:1,アンチドート,:4,カードゥーケウス,:2,クライオセラピー,:1,タッチダウンライズ,:2,ナース,:1,ブルーゲイル,:1,体力,:2,千変万化,:1,回復,:1,報讐,:4,幸運,:2,敏捷,:4,泡沫,:1,紙一重,:1,舞護,:12,見切,:1,風霊力,:12,
22	1	206	1	0	207	,アウトレイジ,:1,クリエイト：ワンダーランド,:1,スピリトゥス,:1,スヴィニール,:1,ドリンカー,:1,バーニングカード,:3,バーニングチューン,:1,ファイアグレネード,:1,増幅,:1,攻撃,:2,死線,:1,火霊力,:13,疫,:1,盲目,:2,肉体変調特性,:1,自滅,:3,血気,:1,防御,:1,阿修羅,:1,魔力,:4,
22	1	206	1	0	272	,ウィザー,:1,オディウム,:3,クライオセラピー,:1,ディケイドミスト,:2,ドラスティックレメディ,:1,ファルクス,:1,フォースフィールド,:1,千変万化,:1,器用,:2,増幅,:1,復活,:1,攻撃,:3,敏捷,:2,泡沫,:1,肉体変調特性,:1,自滅,:1,酔生夢死,:3,闇の祝福,:1,闇纏,:2,防御,:1,
22	1	206	1	0	430	,アルスマグナ,:3,ゴッズディサイド,:1,バトルダンス,:3,パワフルヒール,:2,ヒール,:1,フィジカルブースター,:1,フォレストオファリング,:1,マインドリカバー,:2,五月雨,:2,器用,:1,回復,:1,太陽,:1,強靭,:1,敏捷,:2,水特性回復,:1,水纏,:1,水霊力,:16,活力,:4,滅頂之災,:1,耐疫,:1,自滅,:1,
22	1	207	1	0	208	,ヒール,:3,ピンポイント,:1,攻勢,:1,
22	1	208	1	0	208	,ヒール,:5,ピンポイント,:3,ペネトレイト,:5,攻勢,:1,
22	1	208	1	0	1377	,サモン：ソルジャー,:1,ディベスト,:1,ブレイク,:12,体力,:3,冥加,:12,召喚強化,:1,堅牢堅固,:1,幸運,:3,猛攻,:1,転移門,:1,隠者,:1,
22	1	209	1	0	209	,クリエイト：ワンダーランド,:2,コンフィデンス,:1,フォレストオファリング,:1,一望千里,:1,体力,:2,剛健,:1,器用,:1,回復,:1,報讐,:4,幸運,:1,活力,:3,猛攻,:1,珊瑚樹,:1,耐疫,:1,防御,:1,
22	1	209	1	0	1099	,アジャイルフォーム,:2,アンチドート,:1,コンフィデンス,:1,フラッシュ,:4,体力,:1,報讐,:3,幸運,:1,敏捷,:3,活力,:2,疫,:2,精神変調耐性,:1,肉体変調特性,:1,肉体変調耐性,:1,舞護,:2,見切,:1,防御,:1,風の祝福,:1,
22	1	209	1	0	1124	,アウトレイジ,:1,エネルジコ,:1,グリモワール,:1,デスブランド,:1,フレイムインパクト,:1,フレイムレゾナンス,:1,体力,:1,剛健,:1,医食同源,:1,器用,:2,巧技,:1,幸運,:1,攻撃,:2,敏捷,:1,活力,:1,深手,:1,火の祝福,:1,狂,:2,闇の祝福,:1,防御,:1,阿修羅,:1,
22	1	209	1	0	1692	,エネルジコ,:1,クリエイト：モンスター,:1,デスラッシュ,:2,バーニングカード,:4,千変万化,:1,器用,:1,報讐,:6,幸運,:1,攻撃,:1,放歌高吟,:1,敏捷,:1,活力,:2,火纏,:2,火霊力,:4,烽火連天,:1,精神変調特性,:1,自滅,:1,連撃,:1,防御,:1,
22	1	210	1	0	1	,アブソーブ,:1,インパクト,:1,ゴッズディサイド,:1,サモン：ジン,:1,サモン：ビーフ,:5,タイムツイスト,:5,タイムリーバー,:3,ディヴェルティメント,:3,ラプソディア,:3,体力,:1,召喚強化,:1,幸運,:1,敏捷,:1,瞬発,:3,耐霊,:1,超過適応,:6,風の祝福,:1,風柳,:1,魅了耐性,:1,魔力,:14,
22	1	210	1	0	160	,クレイジーチューン,:1,ハーバルメディスン,:9,パストラーレ,:1,パワフルヒール,:3,ヒールハーブ,:3,ファーマシー,:6,レッドアゲート,:1,加速,:10,地の祝福,:1,地特性回復,:1,地纏,:1,地霊力,:20,大崩壊,:20,対症下薬,:1,攻撃,:1,束縛,:21,水声山色,:9,活力,:2,災,:1,防御,:1,防狂,:9,魔力,:6,
22	1	210	1	0	209	,インディグネイション,:1,クリエイト：バンデージ,:1,クリエイト：ワンダーランド,:1,コンフィデンス,:1,ゴッズディサイド,:1,チャームダンス,:1,ヒール,:3,フォレストオファリング,:1,一望千里,:1,体力,:2,剛健,:1,反風,:1,器用,:1,回復,:1,幸運,:1,活力,:3,狂,:2,猛攻,:1,珊瑚樹,:1,防御,:1,高速治癒,:1,
22	1	210	1	0	219	,アクアレゾナンス,:1,エレメントフィールド,:5,キーンフォーム,:2,グレイシア,:5,デスグラスプ,:1,ビッグウェイブ,:1,ビブラート,:1,フォースフィールド,:1,千変万化,:1,巧技,:1,幸運,:1,攻撃,:2,活力,:5,耐疫,:1,自滅,:1,貫撃,:1,防御,:1,
22	1	210	1	0	452	,エネルジコ,:1,クリエイト：ラビリンス,:1,ディプラヴィティ,:1,ディム,:4,ヘルシャフト,:3,ライトジャベリン,:1,レクイエム,:5,レーザービーム,:1,レーヴァテイン,:1,体力,:2,光の祝福,:1,光霊力,:17,幸運,:1,攻撃,:3,敏捷,:1,活力,:2,猛攻,:1,白虹貫日,:1,石破天驚,:1,自滅,:3,防御,:1,魔力,:5,
22	1	210	1	0	1099	,アジャイルフォーム,:2,アンチドート,:1,コンテイジョン,:8,タクシックゾーン,:2,トニック,:1,ドレインライフ,:1,パラライズ,:1,プレシアンス,:2,ポーションラッシュ,:1,体力,:1,埋葬,:1,幸運,:1,心機掌握,:1,戴天,:3,敏捷,:3,活力,:2,疫,:2,百孔千瘡,:18,肉体変調特性,:1,自堕落,:13,舞護,:19,見切,:1,防御,:1,
22	1	210	1	0	1124	,アウデンティア,:3,ソウルビート,:1,チェインリアクト,:10,デスブロウ,:1,ナイトフィーバー,:1,ナース,:1,パワフルポーション,:1,ムスケルクラフト,:1,体力,:2,剛健,:1,医食同源,:1,器用,:2,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:3,敏捷,:1,活力,:1,環境変調特性,:1,自棄,:2,自滅,:4,防御,:1,阿修羅,:1,
22	1	210	1	0	1692	,グリモワール,:1,コロージョン,:1,ゴッズディサイド,:1,フリーズノート,:5,ブレイクダウン,:8,ムスケルクラフト,:1,光の祝福,:1,反風,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,星火燎原,:19,活力,:2,火の祝福,:1,火纏,:4,自棄,:8,自滅,:2,防御,:1,
22	1	211	1	0	213	,アジャイルフォーム,:1,インクリースアイズ,:1,タッチダウンライズ,:5,ダークミスト,:5,ミッドナイトカーテン,:1,体力,:1,剛健,:1,千変万化,:1,太陽,:1,幸運,:2,敏捷,:2,時の牢,:5,疫,:2,盲目耐性,:1,舞凍,:3,見切,:1,風柳,:2,
22	1	211	1	0	879	,アウデンティア,:1,エネルジコ,:1,グリモワール,:2,ソウルビート,:1,フレイムレゾナンス,:1,攻勢,:1,攻撃,:2,火の祝福,:1,火纏,:1,火霊力,:4,自滅,:1,血気,:1,防御,:1,阿修羅,:1,
22	1	211	1	0	989	,ディム,:3,ドレイン,:2,パージ,:2,プリディクション,:1,ライトニング,:1,体力,:1,光の祝福,:1,攻撃,:2,活力,:2,混乱,:3,猛攻,:1,白虹貫日,:1,防御,:1,隠者,:1,
22	1	211	1	0	1269	,クイックレメディ,:1,コンフィデンス,:1,スティクス,:4,パワフルポーション,:1,フロウライフ,:2,体力,:2,回復,:1,太陽,:1,幸運,:1,攻撃,:1,水の祝福,:1,水特性回復,:1,治癒領域,:1,活力,:2,自滅,:3,
22	1	212	1	0	213	,アジャイルフォーム,:1,インクリースアイズ,:2,タクシックゾーン,:1,タッチダウンライズ,:5,ダークミスト,:13,マーチ,:3,ミッドナイトカーテン,:1,体力,:1,剛健,:1,千変万化,:1,太陽,:1,幸運,:2,敏捷,:2,時の牢,:21,疫,:2,盲目耐性,:1,舞凍,:25,見切,:1,風柳,:18,
22	1	212	1	0	879	,アウデンティア,:1,エネルジコ,:1,グリモワール,:2,スイープ,:1,ソウルビート,:1,デストロイ,:3,フレイムインパクト,:8,フレイムレゾナンス,:1,攻勢,:1,攻撃,:2,火の祝福,:1,火纏,:1,火霊力,:25,自滅,:2,血気,:1,防御,:1,阿修羅,:1,
22	1	212	1	0	989	,セイズ,:1,ダウンフォール,:1,トールハンマー,:2,フィアスファング,:5,ブレイドフォーム,:1,プリディクション,:1,ムスケルクラフト,:4,光の祝福,:1,光霊力,:25,千変万化,:1,攻撃,:2,活力,:1,猛攻,:1,自棄,:3,自滅,:4,血気,:1,防御,:2,
22	1	212	1	0	1269	,クイックレメディ,:10,コンフィデンス,:1,スティクス,:10,パワフルヒール,:1,パワフルポーション,:1,フロウライフ,:2,ブレイドフォーム,:1,体力,:2,回復,:1,太陽,:1,幸運,:1,攻撃,:1,水の祝福,:1,水特性回復,:1,治癒領域,:2,活力,:2,自滅,:3,
22	1	213	1	0	165	,アウデンティア,:1,ジャイアントキル,:1,スカーレットスキュア,:10,スナイプ,:6,スピリトゥス,:1,ハーバルメディスン,:1,フレイムインパクト,:1,フレイムレゾナンス,:1,フロウライフ,:1,体力,:2,加速,:3,器用,:1,巧技,:1,幸運,:1,活力,:1,火の祝福,:1,火纏,:1,火霊力,:28,耐災,:1,耐疫,:1,自滅,:3,防御,:1,阿修羅,:1,
22	1	213	1	0	213	,アジャイルフォーム,:1,アトラクト,:1,エナジータイド,:1,エレメントフィールド,:2,タイトロープ,:1,タクシックゾーン,:1,タッチダウンライズ,:2,ダークミスト,:9,ドレイン,:1,マーチ,:3,体力,:1,剛健,:1,千変万化,:1,奇想天外,:1,幸運,:2,敏捷,:2,流転輪廻,:1,疫,:2,自滅,:6,舞凍,:17,見切,:1,風柳,:7,
22	1	213	1	0	244	,コンフィデンス,:1,スノーホワイト,:4,パワフルヒール,:1,ヒートウェイブ,:1,ヒール,:2,フロウライフ,:1,ブラッドレイン,:4,ブレイブハート,:3,体力,:1,加速,:1,千変万化,:1,太陽,:1,強靭,:4,敏捷,:1,水霊力,:20,活力,:5,環境変調特性,:1,追風,:1,高速治癒,:1,
22	1	213	1	0	879	,アウデンティア,:2,コンセントレイト,:1,セイクリットファイア,:1,セイクリットボム,:1,ソウルビート,:1,バーニングチューン,:6,パワフルヒール,:1,ファイアグレネード,:2,フレイムレゾナンス,:1,ラトゥンブロウ,:1,攻勢,:1,攻撃,:2,火の祝福,:1,火纏,:1,火霊力,:18,自滅,:3,血気,:1,防御,:1,魔力凝縮,:1,
22	1	213	1	0	909	,エファヴェセント,:2,ゴッズディサイド,:1,ジャックポット,:1,ディビジョン,:12,ドリンカー,:4,レッドアゲート,:1,ヴァンピール,:1,体力,:1,器用,:2,巧技,:1,攻撃,:2,活力,:1,猛攻,:1,自滅,:6,薬師,:1,闇纏,:1,防御,:2,隠者,:1,
22	1	213	1	0	931	,クリエイト：パワードスピーカー,:1,クリエイト：ワンダーランド,:1,ダウンフォール,:1,ツインブラスト,:1,ビブラート,:10,ビューティーフォーム,:1,一望千里,:1,五月雨,:5,回復,:1,敏捷,:2,活力,:1,猛攻,:1,縛域,:6,肉体変調特性,:1,連撃,:2,隠者,:1,魅了,:8,
22	1	213	1	0	989	,インスタントポーション,:1,オーバーウェルム,:1,ジェネラル,:4,トールハンマー,:2,ブレイク,:5,ブレイドフォーム,:1,ブレイブハート,:1,ペネトレイト,:1,マーシャルアーツ,:2,体力,:1,光輝燦然,:1,光霊力,:22,千変万化,:1,増幅,:1,強撃,:2,攻勢,:1,攻撃,:1,放凍,:1,活力,:1,自滅,:2,血気,:1,防御,:2,電光石火,:3,
22	1	213	1	0	1269	,クイックレメディ,:2,コンフィデンス,:1,スティクス,:2,チャクラグラント,:10,ドラスティックレメディ,:1,パワフルヒール,:1,パワフルポーション,:1,フロウライフ,:2,ブレイドフォーム,:1,体力,:2,回復,:1,太陽,:1,幸運,:1,攻撃,:1,水の祝福,:1,水特性回復,:1,治癒領域,:5,活力,:2,自滅,:5,荒療治,:3,
22	1	214	1	0	215	,アクアレゾナンス,:1,グリモワール,:1,グレイシア,:1,ディープブルー,:4,ビッグウェイブ,:5,フィジカルブースター,:1,体力,:2,剛健,:1,医食同源,:1,水の祝福,:1,活力,:3,猛攻,:1,珊瑚樹,:1,耐疫,:1,自滅,:3,血気,:1,防御,:3,
22	1	214	1	0	326	,コンフィデンス,:1,ホーリーポーション,:1,モラール,:5,ラッシュ,:3,ルミネセンス,:2,体力,:2,光の祝福,:1,光特性回復,:1,光纏,:1,回復,:3,耐狂,:1,聖音,:1,薬師,:1,魅惑,:1,魔力,:2,
22	1	214	1	0	624	,イレイザー,:1,エネルジコ,:1,キーンフォーム,:1,ダストデビル,:1,チェインリアクト,:1,デスペラート,:1,ブルーテンペスト,:3,マーチ,:2,器用,:2,増幅,:1,幸運,:1,活力,:1,猛攻,:1,自滅,:6,血気,:1,防御,:1,阿修羅,:1,風撃,:1,風纏,:2,風起雲湧,:1,魅惑,:1,
22	1	214	1	0	692	,クリエイト：ワンダーランド,:8,ハードブレイク,:1,体力,:2,幸運,:2,敏捷,:2,活力,:1,疫,:2,肉体変調特性,:1,舞痺,:5,防御,:1,
22	1	215	1	0	215	,アクアレゾナンス,:2,カタラクト,:5,グレイシア,:1,ディープブルー,:1,パワフルポーション,:1,フィジカルブースター,:1,体力,:2,剛健,:1,反風,:2,水の祝福,:1,水霊力,:12,活力,:3,猛攻,:1,耐疫,:1,自滅,:1,防御,:3,
22	1	215	1	0	326	,クイックレメディ,:4,コンフィデンス,:1,ディスインフェクト,:1,ヒーリングソング,:1,ホーリーベル,:3,モラール,:5,体力,:2,光の祝福,:1,光特性回復,:1,光纏,:1,回復,:3,耐狂,:1,自滅,:1,薬師,:1,隠者,:1,魔力,:1,
22	1	215	1	0	513	,インクリースアイズ,:2,オディウム,:1,ゴッズディサイド,:1,ダウンフォール,:2,デスブロウ,:3,ブラッドレイン,:1,リザレクション,:1,器用,:2,攻勢,:1,攻撃,:1,敏捷,:2,猛攻,:1,自滅,:1,闇纏,:1,隠者,:1,
22	1	215	1	0	624	,インスージアズム,:1,スカイディバイド,:4,ドラスティックレメディ,:1,ブルーゲイル,:2,ブルーテンペスト,:2,ブレイドフォーム,:1,ワールウィンド,:1,体力,:1,剛健,:1,器用,:1,活力,:1,耐疫,:1,自滅,:4,血気,:1,防御,:1,阿修羅,:1,隠者,:1,風撃,:3,風纏,:2,風起雲湧,:1,
22	1	215	1	0	664	,クリエイト：バトルフラッグ,:1,コンテイジョン,:4,セイクリットファイア,:1,フィジカルブースター,:1,プロテクション,:3,体力,:1,剛健,:1,反護,:4,幸運,:1,救済,:1,瑠璃樹,:1,自滅,:2,防御,:2,
22	1	215	1	0	692	,インクリースアイズ,:2,クリエイト：バトルフラッグ,:1,クリエイト：ワンダーランド,:1,サモン：シルフ,:1,タクシックゾーン,:5,ディケイドゲイル,:4,体力,:2,剛健,:1,召喚強化,:1,幸運,:1,敏捷,:2,活力,:1,疫,:4,肉体変調特性,:1,超過適応,:1,防御,:1,隠者,:1,
22	1	215	1	0	697	,ダストデビル,:4,ファントムシーフ,:5,一望千里,:1,反毒,:3,増勢,:1,幸運,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,風の祝福,:1,風纏,:2,
22	1	215	1	0	718	,アイシクルランス,:1,オラシオン,:2,セイクリットファイア,:2,ヒール,:1,ヒールハーブ,:1,ペネトレイト,:1,全護,:1,回復,:1,堅守,:1,幸運,:1,水の祝福,:1,献身,:1,隠者,:1,
22	1	216	1	0	216	,オーバーウェルム,:1,ソウルビート,:1,チェインリアクト,:1,増幅,:1,攻勢,:1,攻撃,:3,防御,:1,阿修羅,:1,隠者,:1,集気,:3,
22	1	216	1	0	253	,コンフィデンス,:1,スティクス,:1,ディープフォレスト,:1,ヒールハーブ,:3,回復,:5,地の祝福,:1,地特性回復,:1,地霊力,:4,活力,:1,薬師,:1,防御,:1,
22	1	216	1	0	281	,セイズ,:1,デスブロウ,:3,ミゼラブルメモリー,:1,光纏,:1,千変万化,:1,器用,:1,幸運,:1,猛攻,:1,酔生夢死,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:1,
22	1	216	1	0	551	,ディープフォレスト,:1,フォレストアーム,:1,体力,:1,剛健,:1,反盲,:3,地霊力,:1,攻撃,:1,活力,:1,耐災,:1,防御,:1,
22	1	217	1	0	216	,インファイト,:1,オーバーウェルム,:1,ソウルビート,:1,チェインリアクト,:1,フィアスファング,:1,加速,:2,攻勢,:1,攻撃,:3,自滅,:1,防御,:1,阿修羅,:1,隠者,:1,
22	1	217	1	0	253	,コンフィデンス,:1,ヒールハーブ,:2,回復,:5,地の祝福,:1,地特性回復,:1,地霊力,:3,治癒領域,:1,活力,:1,薬師,:1,防御,:1,
22	1	217	1	0	281	,セイズ,:1,デスブロウ,:1,ミゼラブルメモリー,:1,光纏,:1,千変万化,:1,器用,:1,幸運,:1,猛攻,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:1,
22	1	217	1	0	551	,クリエイト：ワンダーランド,:1,フォレストオファリング,:2,体力,:1,再利用,:1,剛健,:1,反盲,:1,太陽,:1,攻撃,:1,活力,:1,耐災,:1,防御,:1,
22	1	218	1	0	216	,アルヒェ,:1,オーバーウェルム,:1,ソウルビート,:1,チェインリアクト,:1,ハードブレイク,:4,ヒール,:1,フィアスファング,:1,ブレイク,:1,二刀流,:1,奪命,:1,強靭,:1,攻勢,:1,攻撃,:3,防御,:1,阿修羅,:1,隠者,:1,集気,:3,魔力,:2,
22	1	218	1	0	253	,クラウト,:1,コンテイジョン,:1,コンフィデンス,:1,ドラスティックレメディ,:1,ドレインライフ,:1,マナブースター,:1,リザレクション,:4,反風,:1,回復,:5,地の祝福,:1,地特性回復,:1,地霊力,:10,治癒領域,:2,活力,:1,舞痺,:1,薬師,:1,防御,:1,
22	1	218	1	0	281	,キャリオン,:1,キーンフォーム,:1,デスブロウ,:1,ドラスティックレメディ,:1,パワフルヒール,:1,ブレイドフォーム,:1,ミゼラブルメモリー,:3,千変万化,:1,器用,:2,幸運,:1,強撃,:2,攻勢,:1,攻撃,:1,猛攻,:1,闇纏,:2,防御,:1,隠者,:1,魔力,:2,
22	1	218	1	0	551	,イディオータ,:1,クリエイト：ジャイアントフィスト,:3,パワフルポーション,:1,フォレストアーム,:1,体力,:1,剛健,:1,反盲,:4,地霊力,:6,攻撃,:1,活力,:1,耐災,:1,鎮痛,:2,防御,:1,魔力,:2,
22	1	218	1	0	1341	,アクアブランド,:2,オーバーウェルム,:1,カレイドスコープ,:1,ガーディアンフォーム,:1,コンフィデンス,:1,ブレイドフォーム,:1,反護,:4,増幅,:2,幸運,:1,強撃,:1,強靭,:1,攻撃,:1,水の祝福,:1,水特性回復,:1,水纏,:2,水霊力,:12,活力,:1,滅頂之災,:1,猛攻,:1,耐疫,:1,自滅,:2,防狂,:1,電光石火,:4,
22	1	218	1	0	1534	,アイシング,:6,コンフィデンス,:1,ブラックホールトラップ,:3,マイントラップ,:1,モラール,:1,体力,:1,剛健,:1,回復,:4,地纏,:1,幸運,:1,活力,:1,献身,:1,薬師,:1,防狂,:4,隠者,:1,風柳,:1,高速配置,:4,
22	1	218	1	0	1539	,イクスプロイト,:1,クリエイト：バトルフラッグ,:2,クレイジーチューン,:1,サモン：ジン,:1,サモン：ビーフ,:3,スノードロップ,:5,タイムリーバー,:4,ローバスト,:1,体力,:3,冥加,:10,加速,:9,千変万化,:1,召喚強化,:1,幸運,:2,攻撃,:2,敏捷,:1,瞬発,:4,超過適応,:4,隠者,:1,
22	1	218	1	0	1664	,アウトレイジ,:1,アトラクト,:2,ウィザー,:1,キャリオン,:3,デスグラスプ,:1,ナイトフィーバー,:1,器用,:1,幸運,:2,攻勢,:1,攻撃,:1,死線,:1,肉体変調耐性,:1,自滅,:3,舞痺,:2,闇の祝福,:1,闇纏,:2,闇霊力,:13,
22	1	219	1	0	218	,ディスオーダー,:3,プレリュード,:1,マーシャルアーツ,:1,器用,:3,巧技,:1,幸運,:1,心機掌握,:1,怪力乱神,:1,攻撃,:3,敏捷,:1,猛攻,:1,自滅,:2,防御,:1,隠者,:1,
22	1	219	1	0	327	,サモン：イフリート,:1,サモン：ビーフ,:4,フォレストオファリング,:1,ローバスト,:2,体力,:3,召喚強化,:1,敏捷,:3,活力,:2,環境変調特性,:1,耐狂,:1,超過適応,:5,隠者,:1,魅惑,:1,
22	1	219	1	0	442	,グリモワール,:1,スカーレットスキュア,:2,スピリトゥス,:2,フレイムインパクト,:2,医食同源,:1,器用,:1,攻撃,:3,火纏,:3,火霊力,:8,熱唱,:1,自滅,:4,血気,:1,闇撃,:1,防御,:1,
22	1	219	1	0	794	,ディメンションブレイク,:1,トランス,:1,ノーマライズ,:3,ヒール,:1,フォレストオファリング,:1,剛健,:1,回復,:6,太陽,:1,活力,:2,献身,:1,珊瑚樹,:1,防御,:1,隠者,:1,
22	1	220	1	0	89	,アジャイルフォーム,:1,クリエイト：ワンダーランド,:3,コンフィデンス,:1,サルベイション,:5,スノードロップ,:1,パーシステンス,:20,フォレストオファリング,:2,フラワーバラッド,:1,体力,:3,凍結耐性,:1,堅守,:1,幸運,:1,敏捷,:2,活力,:1,狂,:1,献身,:1,耐疫,:1,防御,:1,隠者,:1,高速治癒,:3,魔力,:11,
22	1	220	1	0	200	,クリエイト：ウィング,:1,シュリーク,:2,デスラッシュ,:20,ノクターン,:1,パワフルヒール,:3,ヒール,:1,ファルクス,:3,ブレイドフォーム,:1,体力,:1,剛健,:1,千変万化,:1,攻勢,:1,攻撃,:3,敏捷,:1,活力,:2,狂,:2,精神変調特性,:1,追撃,:11,防御,:1,阿修羅,:1,隠者,:1,
22	1	220	1	0	206	,アクアシェル,:1,クリエイト：モンスター,:2,グリモワール,:1,ソウルビート,:1,バーニングカード,:10,ブレイドフォーム,:1,ムーンサルトプレス,:1,レクイエム,:10,体力,:1,光の祝福,:1,光霊力,:30,幸運,:1,攻勢,:1,攻撃,:1,星火燎原,:25,治癒,:2,活力,:2,火纏,:3,自滅,:8,連撃,:2,防御,:1,隠者,:1,
22	1	220	1	0	218	,クリエイト：ワンダーランド,:1,サイケデリア,:1,スカーレットスキュア,:1,パワフルヒール,:1,パワフルポーション,:2,マーシャルアーツ,:1,器用,:3,奪命,:1,幸運,:1,攻勢,:1,攻撃,:3,敏捷,:1,浮声切響,:1,猛攻,:1,肉体変調耐性,:1,自滅,:3,防御,:1,隠者,:1,
22	1	220	1	0	327	,サモン：イフリート,:1,スタンピート,:7,フォレストオファリング,:1,マナブースター,:1,リヴァイブ,:1,ローバスト,:2,体力,:3,召喚強化,:1,敏捷,:3,機知奇策,:6,活力,:2,環境変調特性,:1,耐狂,:1,超過適応,:1,隠者,:1,
22	1	220	1	0	440	,エネルジコ,:1,ナイトフィーバー,:2,パワフルヒール,:3,ブレイドフォーム,:1,体力,:2,剛健,:1,太陽,:1,奪命,:1,復活,:1,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,珊瑚樹,:1,自滅,:1,闇霊力,:4,防御,:1,魔力,:1,
