result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
06	1	199	133	304	0	551	0	0
06	1	199	133	305	0	551	0	0
06	1	199	134	307	0	253	0	0
06	1	199	135	309	0	195	0	0
06	1	199	135	310	0	253	0	0
06	1	199	136	312	0	195	0	0
06	1	199	136	313	0	265	0	0
06	1	199	136	314	-1	0	0	0
06	1	199	137	317	0	253	0	0
06	1	199	137	318	0	195	0	0
06	1	199	140	325	0	253	0	0
06	1	199	140	326	0	265	0	0
06	1	199	141	328	0	216	0	0
06	1	199	141	329	0	253	0	0
06	1	199	141	330	0	551	0	0
06	1	199	142	332	0	253	0	0
06	1	199	143	334	0	194	0	0
06	1	199	143	335	0	799	0	0
06	1	199	144	338	0	799	0	0
06	1	199	144	339	0	281	0	0
06	1	199	145	341	0	194	0	0
06	1	199	145	342	0	195	0	0
06	1	199	145	343	0	265	0	0
06	1	199	145	344	0	799	0	0
06	1	199	145	345	-1	0	0	0
06	1	199	147	348	0	194	0	0
06	1	199	147	349	0	551	0	0
06	1	199	148	351	0	253	0	0
06	1	199	148	352	0	799	0	0
06	1	199	149	354	0	253	0	0
06	1	199	149	355	0	799	0	0
06	1	199	150	357	0	253	0	0
06	1	199	150	358	0	194	0	0
06	1	199	151	361	-1	0	0	0
06	1	199	151	362	0	253	0	0
06	1	199	157	381	0	216	0	0
06	1	199	157	382	0	265	0	0
06	1	199	158	384	0	194	0	0
06	1	199	158	385	0	216	0	0
06	1	199	160	389	0	799	0	0
06	1	199	160	390	0	281	0	0
06	1	199	161	392	0	551	0	0
06	1	199	161	393	0	216	0	0
06	1	199	161	394	0	253	0	0
06	1	199	161	395	0	281	0	0
06	1	199	163	398	0	799	0	0
06	1	199	163	399	0	551	0	0
06	1	199	164	401	0	253	0	0
06	1	199	164	402	0	799	0	0
06	1	199	165	404	-1	0	0	0
06	1	199	166	406	0	253	0	0
06	1	199	166	407	0	253	0	0
06	1	199	167	409	0	253	0	0
06	1	199	167	410	0	253	0	0
06	1	199	168	412	0	216	0	0
06	1	199	168	413	0	253	0	0
06	1	199	168	414	0	551	0	0
06	1	199	169	416	0	253	0	0
06	1	199	169	417	0	195	0	0
06	1	199	173	429	0	253	0	0
06	1	199	173	430	0	265	0	0
06	1	199	175	433	0	194	0	0
06	1	199	175	434	0	799	0	0
06	1	199	177	437	0	194	0	0
06	1	199	177	438	0	799	0	0
06	1	199	178	440	0	253	0	0
06	1	199	179	442	-1	0	0	0
06	1	199	179	443	0	194	0	0
06	1	199	179	444	0	195	0	0
06	1	199	179	445	0	265	0	0
06	1	199	179	446	0	799	0	0
06	1	199	180	448	0	216	0	0
06	1	199	180	449	0	253	0	0
06	1	199	180	450	0	281	0	0
06	1	199	180	451	0	551	0	0
06	1	199	181	453	0	216	0	0
06	1	199	182	455	0	216	0	0
06	1	199	182	456	0	194	0	0
06	1	199	183	458	0	253	0	0
06	1	199	184	460	0	799	0	0
06	1	199	184	461	0	253	0	0
06	1	199	186	464	0	551	0	0
06	1	199	186	465	0	195	0	0
06	1	199	188	468	0	551	0	0
06	1	199	188	469	0	265	0	0
06	1	199	189	471	0	194	0	0
06	1	199	189	472	0	799	0	0
06	1	199	190	474	0	194	0	0
06	1	199	190	475	0	281	0	0
06	1	199	191	477	0	194	0	0
06	1	199	191	478	0	551	0	0
06	1	199	192	480	0	799	0	0
06	1	199	193	482	0	253	0	0
06	1	199	193	483	0	194	0	0
06	1	199	194	485	0	253	0	0
06	1	199	194	486	0	253	0	0
06	1	199	195	488	0	194	0	0
06	1	199	195	489	0	799	0	0
06	1	199	198	495	0	253	0	0
06	1	199	199	497	0	799	0	0
06	1	199	199	498	0	216	0	0
06	1	199	200	500	-1	0	0	0
06	1	199	200	501	0	194	0	0
06	1	199	200	502	0	195	0	0
06	1	199	200	503	0	265	0	0
06	1	199	200	504	0	799	0	0
06	1	199	201	506	0	799	0	0
06	1	199	201	508	-1	0	0	0
06	1	199	201	510	0	194	0	0
06	1	199	201	512	0	195	0	0
06	1	199	201	514	0	265	0	0
06	1	199	202	517	0	253	0	0
06	1	199	203	519	0	253	0	0
06	1	199	203	520	0	799	0	0
06	1	199	204	522	0	253	0	0
06	1	199	204	523	0	253	0	0
06	1	199	204	524	0	253	0	0
06	1	199	205	526	0	253	0	0
06	1	199	206	528	0	253	0	0
06	1	199	206	529	0	253	0	0
06	1	199	207	531	0	253	0	0
06	1	199	208	533	0	253	0	0
06	1	199	208	534	0	195	0	0
06	1	199	209	536	0	253	0	0
06	1	199	209	538	0	281	0	0
06	1	199	211	541	0	253	0	0
06	1	199	211	542	0	253	0	0
06	1	199	214	551	0	253	0	0
06	1	199	214	552	-1	0	0	0
06	1	199	215	554	0	551	0	0
06	1	199	215	555	0	265	0	0
06	1	199	216	557	0	194	0	0
06	1	199	216	558	0	799	0	0
06	1	199	217	560	0	799	0	0
06	1	199	217	561	0	281	0	0
06	1	199	218	563	0	194	0	0
06	1	199	219	565	0	551	0	0
06	1	199	219	566	0	194	0	0
06	1	199	220	568	0	551	0	0
06	1	199	220	569	0	194	0	0
06	1	199	221	571	0	194	0	0
06	1	199	221	572	0	253	0	0
06	1	199	222	574	0	551	0	0
06	1	199	222	575	0	195	0	0
06	1	199	225	579	0	216	0	0
06	1	199	226	581	0	194	0	0
06	1	199	228	584	0	551	0	0
06	1	199	228	585	0	265	0	0
06	1	199	229	588	0	216	0	0
06	1	199	229	590	0	551	0	0
06	1	199	230	592	0	194	0	0
06	1	199	230	593	0	216	0	0
06	1	199	232	596	0	799	0	0
06	1	199	234	599	0	194	0	0
06	1	199	236	602	0	799	0	0
06	1	199	236	603	0	281	0	0
06	1	199	237	605	0	194	0	0
06	1	199	237	606	0	551	0	0
06	1	199	239	612	0	799	0	0
06	1	199	240	614	0	216	0	0
06	1	199	240	615	0	799	0	0
06	1	199	241	617	0	194	0	0
06	1	199	242	619	0	195	0	0
06	1	199	242	620	0	265	0	0
06	1	199	242	621	-1	0	0	0
06	1	199	244	624	0	551	0	0
06	1	199	244	625	0	551	0	0
06	1	199	244	626	0	551	0	0
06	1	199	244	627	0	551	0	0
06	1	199	244	628	0	551	0	0
06	1	199	246	636	0	216	0	0
06	1	199	247	638	0	799	0	0
06	1	199	247	639	0	216	0	0
06	1	199	248	641	-1	0	0	0
06	1	199	248	642	0	281	0	0
06	1	199	249	644	0	799	0	0
06	1	199	249	645	0	551	0	0
06	1	199	250	647	0	551	0	0
06	1	199	250	648	0	799	0	0
06	1	199	251	650	0	216	0	0
06	1	199	251	651	0	799	0	0
06	1	199	252	653	0	551	0	0
06	1	199	252	654	0	194	0	0
06	1	199	254	657	0	216	0	0
06	1	199	254	658	0	551	0	0
06	1	199	255	660	0	551	0	0
06	1	199	255	661	0	195	0	0
06	1	199	256	663	0	551	0	0
06	1	199	256	664	-1	0	0	0
06	1	199	257	666	0	551	0	0
06	1	199	257	667	0	265	0	0
06	1	199	258	669	0	216	0	0
06	1	199	258	670	0	551	0	0
06	1	199	259	672	0	194	0	0
06	1	199	259	673	0	216	0	0
06	1	199	260	675	0	194	0	0
06	1	199	261	677	0	194	0	0
06	1	199	262	679	0	551	0	0
06	1	199	263	681	0	551	0	0
06	1	199	263	682	0	194	0	0
06	1	199	264	684	0	216	0	0
06	1	199	264	685	0	551	0	0
06	1	199	265	687	0	551	0	0
06	1	199	266	689	0	216	0	0
06	1	199	266	690	0	194	0	0
06	1	199	269	699	0	216	0	0
06	1	199	271	702	0	194	0	0
06	1	199	271	703	0	216	0	0
06	1	199	272	705	0	194	0	0
06	1	199	273	707	0	194	0	0
06	1	199	273	708	0	551	0	0
06	1	199	274	710	0	799	0	0
06	1	199	275	712	0	551	0	0
06	1	199	275	713	0	799	0	0
06	1	199	276	715	0	216	0	0
06	1	199	277	717	0	216	0	0
06	1	199	278	719	0	194	0	0
06	1	199	278	720	0	799	0	0
06	1	199	279	723	0	551	0	0
06	1	199	279	724	0	195	0	0
06	1	199	280	726	0	216	0	0
06	1	199	280	727	-1	0	0	0
06	1	199	281	729	0	216	0	0
06	1	199	282	731	0	799	0	0
06	1	199	282	732	0	216	0	0
06	1	199	283	734	0	194	0	0
06	1	199	283	735	0	216	0	0
06	1	199	284	737	0	799	0	0
06	1	199	284	738	-1	0	0	0
06	1	199	286	741	0	799	0	0
06	1	199	286	742	0	551	0	0
06	1	199	287	744	0	799	0	0
06	1	199	288	746	0	216	0	0
06	1	199	289	748	0	551	0	0
06	1	199	289	749	0	551	0	0
06	1	199	289	750	0	551	0	0
06	1	199	290	753	0	551	0	0
06	1	199	290	754	0	195	0	0
06	1	199	292	757	0	551	0	0
06	1	199	293	759	0	799	0	0
06	1	199	293	760	0	281	0	0
06	1	199	294	762	0	194	0	0
06	1	199	295	765	0	551	0	0
06	1	199	295	766	0	799	0	0
06	1	199	296	768	0	551	0	0
06	1	199	296	769	0	194	0	0
06	1	199	297	771	0	551	0	0
06	1	199	298	773	0	551	0	0
06	1	199	298	774	0	551	0	0
06	1	199	298	775	0	551	0	0
06	1	199	300	788	0	551	0	0
06	1	199	300	789	-1	0	0	0
06	1	199	301	792	0	551	0	0
06	1	199	301	793	0	265	0	0
06	1	199	302	795	0	799	0	0
06	1	199	302	796	0	195	0	0
06	1	199	303	798	0	194	0	0
06	1	199	303	799	0	195	0	0
06	1	199	304	801	0	799	0	0
06	1	199	304	802	0	551	0	0
06	1	199	305	804	0	799	0	0
06	1	199	306	806	0	195	0	0
06	1	199	307	808	0	195	0	0
06	1	199	307	809	0	265	0	0
06	1	199	307	810	-1	0	0	0
06	1	199	308	812	0	551	0	0
06	1	199	308	813	0	195	0	0
06	1	199	311	818	0	551	0	0
06	1	199	311	819	-1	0	0	0
06	1	199	312	821	0	551	0	0
06	1	199	313	823	0	551	0	0
06	1	199	314	826	-1	0	0	0
06	1	199	314	827	0	281	0	0
06	1	199	315	829	0	281	0	0
06	1	199	315	830	0	551	0	0
06	1	199	316	832	0	551	0	0
06	1	199	316	833	0	799	0	0
06	1	199	317	836	0	551	0	0
06	1	199	317	837	0	194	0	0
06	1	199	318	839	0	799	0	0
06	1	199	319	841	0	281	0	0
06	1	199	320	844	0	281	0	0
06	1	199	320	845	0	195	0	0
06	1	199	321	847	0	281	0	0
06	1	199	321	848	-1	0	0	0
06	1	199	322	850	0	281	0	0
06	1	199	322	851	0	265	0	0
06	1	199	323	853	0	799	0	0
06	1	199	323	854	0	265	0	0
06	1	199	324	856	0	799	0	0
06	1	199	325	858	0	265	0	0
06	1	199	327	861	0	281	0	0
06	1	199	327	862	0	281	0	0
06	1	199	327	863	0	281	0	0
06	1	199	328	865	0	194	0	0
06	1	199	328	866	0	799	0	0
06	1	199	329	869	0	281	0	0
06	1	199	329	870	0	195	0	0
06	1	199	330	872	0	281	0	0
06	1	199	330	873	-1	0	0	0
06	1	199	331	875	0	281	0	0
06	1	199	332	877	0	799	0	0
06	1	199	333	879	0	281	0	0
06	1	199	334	881	0	281	0	0
06	1	199	336	894	0	281	0	0
06	1	199	336	895	-1	0	0	0
06	1	199	337	897	0	281	0	0
06	1	199	337	898	-1	0	0	0
06	1	199	338	900	0	281	0	0
06	1	199	339	902	0	799	0	0
06	1	199	339	903	0	281	0	0
06	1	199	340	905	0	281	0	0
06	1	199	340	906	0	799	0	0
06	1	199	341	909	0	281	0	0
06	1	199	341	910	0	194	0	0
06	1	199	342	913	0	281	0	0
06	1	199	342	914	0	195	0	0
06	1	199	343	917	0	281	0	0
06	1	199	344	919	0	281	0	0
06	1	199	344	920	-1	0	0	0
06	1	199	345	922	0	281	0	0
06	1	199	346	924	0	799	0	0
06	1	199	346	925	-1	0	0	0
06	1	199	347	927	0	281	0	0
06	1	199	348	929	0	281	0	0
06	1	199	349	931	0	281	0	0
06	1	199	350	933	0	281	0	0
06	1	199	351	935	0	281	0	0
06	1	199	352	937	0	281	0	0
06	1	199	352	938	0	281	0	0
06	1	199	352	939	0	281	0	0
06	1	199	361	953	0	281	0	0
06	1	199	362	955	0	281	0	0
06	1	199	363	957	0	281	0	0
06	1	199	363	958	0	281	0	0
06	1	199	364	961	0	281	0	0
06	1	199	364	962	0	195	0	0
06	1	199	365	964	0	281	0	0
06	1	199	365	965	-1	0	0	0
06	1	199	366	967	0	281	0	0
06	1	199	366	968	0	265	0	0
06	1	199	367	970	0	194	0	0
06	1	199	367	971	0	281	0	0
06	1	199	369	977	0	281	0	0
06	1	199	369	978	0	194	0	0
06	1	199	370	980	0	281	0	0
06	1	199	370	981	0	195	0	0
06	1	199	371	983	0	281	0	0
06	1	199	371	984	-1	0	0	0
06	1	199	372	986	0	281	0	0
06	1	199	373	988	0	194	0	0
06	1	199	374	990	0	281	0	0
06	1	199	375	992	-1	0	0	0
06	1	199	375	993	0	281	0	0
06	1	199	377	996	-1	0	0	0
06	1	199	377	997	0	281	0	0
06	1	199	379	1003	0	281	0	0
06	1	199	380	1005	-1	0	0	0
06	1	200	11	19	0	196	0	0
06	1	200	12	21	1	0	77	0
06	1	200	12	22	0	196	0	0
06	1	200	13	24	0	196	0	0
06	1	200	14	26	1	0	77	0
06	1	200	14	27	0	196	0	0
06	1	200	15	29	0	196	0	0
06	1	200	15	30	1	0	77	0
06	1	200	16	32	1	0	77	0
06	1	200	16	33	0	196	0	0
06	1	200	17	35	0	196	0	0
06	1	200	19	38	1	0	77	0
06	1	200	19	39	0	196	0	0
06	1	200	21	42	0	196	0	0
06	1	200	22	44	1	0	77	0
06	1	200	22	45	0	196	0	0
06	1	200	23	47	0	196	0	0
06	1	200	24	49	1	0	77	0
06	1	200	24	50	0	196	0	0
06	1	200	26	53	0	196	0	0
06	1	200	26	54	1	0	77	0
06	1	200	27	56	1	0	77	0
06	1	200	27	57	0	196	0	0
06	1	200	28	59	0	196	0	0
06	1	200	29	61	1	0	77	0
06	1	200	29	62	0	196	0	0
06	1	200	30	64	0	196	0	0
06	1	200	31	66	1	0	77	0
06	1	200	31	67	0	196	0	0
06	1	200	32	69	1	0	77	0
06	1	200	32	70	0	196	0	0
06	1	200	33	72	0	196	0	0
06	1	200	33	73	1	0	77	0
06	1	200	34	75	0	196	0	0
06	1	200	35	77	1	0	77	0
06	1	200	35	78	0	196	0	0
06	1	200	36	80	0	196	0	0
06	1	200	37	82	1	0	77	0
06	1	200	37	83	0	196	0	0
06	1	200	39	86	0	196	0	0
06	1	200	41	89	0	196	0	0
06	1	200	41	90	1	0	77	0
06	1	200	42	92	0	196	0	0
06	1	200	44	95	0	196	0	0
06	1	200	45	97	1	0	77	0
06	1	200	45	98	0	196	0	0
06	1	200	46	100	0	196	0	0
06	1	200	47	102	0	196	0	0
06	1	200	49	105	0	196	0	0
06	1	200	50	107	1	0	77	0
06	1	200	50	108	0	196	0	0
06	1	200	51	110	0	196	0	0
06	1	200	51	111	1	0	77	0
06	1	200	52	113	1	0	77	0
06	1	200	52	114	0	196	0	0
06	1	200	53	116	0	196	0	0
06	1	200	53	117	1	0	77	0
06	1	200	54	119	0	196	0	0
06	1	200	55	121	1	0	77	0
06	1	200	55	122	0	196	0	0
06	1	200	56	124	1	0	77	0
06	1	200	56	125	0	196	0	0
06	1	200	58	128	0	196	0	0
06	1	200	59	130	0	196	0	0
06	1	200	60	132	0	196	0	0
06	1	200	60	133	1	0	77	0
06	1	200	61	135	0	196	0	0
06	1	200	62	137	1	0	77	0
06	1	200	62	138	0	196	0	0
06	1	200	63	140	0	196	0	0
06	1	200	64	142	0	196	0	0
06	1	200	66	146	0	196	0	0
06	1	200	66	147	1	0	77	0
06	1	200	67	149	1	0	77	0
06	1	200	67	150	0	196	0	0
06	1	200	68	153	0	196	0	0
06	1	200	68	154	1	0	77	0
06	1	200	69	156	1	0	77	0
06	1	200	69	157	0	196	0	0
06	1	200	70	159	0	196	0	0
06	1	200	71	162	0	196	0	0
06	1	200	71	163	1	0	77	0
06	1	200	72	165	1	0	77	0
06	1	200	72	166	0	196	0	0
06	1	200	73	168	0	196	0	0
06	1	200	74	170	0	196	0	0
06	1	200	76	173	0	196	0	0
06	1	200	76	174	1	0	77	0
06	1	200	78	177	1	0	77	0
06	1	200	78	178	0	196	0	0
06	1	200	79	180	1	0	77	0
06	1	200	79	181	0	196	0	0
06	1	200	81	185	0	196	0	0
06	1	200	81	186	1	0	77	0
06	1	200	82	188	1	0	77	0
06	1	200	82	189	0	196	0	0
06	1	200	83	191	0	196	0	0
06	1	200	84	193	1	0	77	0
06	1	200	84	194	0	196	0	0
06	1	200	85	197	0	196	0	0
06	1	200	85	198	1	0	77	0
06	1	200	86	200	1	0	77	0
06	1	200	86	201	0	196	0	0
06	1	200	87	203	0	196	0	0
06	1	200	88	205	1	0	77	0
06	1	200	88	206	0	196	0	0
06	1	200	89	209	0	196	0	0
06	1	200	89	210	1	0	77	0
06	1	200	90	212	0	196	0	0
06	1	200	91	214	1	0	77	0
06	1	200	91	215	0	196	0	0
06	1	201	42	62	0	198	0	0
06	1	201	43	64	0	198	0	0
06	1	201	51	75	-1	0	0	0
06	1	201	51	77	0	1357	0	0
06	1	201	53	81	1	0	77	0
06	1	201	55	84	-1	0	0	0
06	1	201	56	86	1	0	77	0
06	1	201	56	87	0	1357	0	0
06	1	201	58	92	1	0	77	0
06	1	201	58	93	1	0	77	0
06	1	201	59	95	0	1368	0	0
06	1	201	59	97	0	1357	0	0
06	1	201	60	99	1	0	77	0
06	1	201	63	103	0	1368	0	0
06	1	201	65	106	-1	0	0	0
06	1	201	65	107	0	1357	0	0
06	1	201	66	109	-1	0	0	0
06	1	201	67	111	-1	0	0	0
06	1	201	67	112	-1	0	0	0
06	1	201	67	113	-1	0	0	0
06	1	201	68	115	0	1368	0	0
06	1	201	68	116	0	1357	0	0
06	1	201	70	119	1	0	77	0
06	1	201	70	120	1	0	77	0
06	1	201	70	121	1	0	77	0
06	1	201	71	123	1	0	77	0
06	1	201	74	127	0	1357	0	0
06	1	201	74	128	-1	0	0	0
06	1	201	75	131	-1	0	0	0
06	1	201	75	132	-1	0	0	0
06	1	201	76	135	-1	0	0	0
06	1	201	76	136	0	1357	0	0
06	1	201	78	141	1	0	77	0
06	1	201	78	142	1	0	77	0
06	1	201	79	144	0	198	0	0
06	1	201	79	145	0	1357	0	0
06	1	201	80	147	1	0	77	0
06	1	201	80	148	-1	0	0	0
06	1	201	81	150	1	0	77	0
06	1	201	82	152	0	1368	0	0
06	1	201	84	155	-1	0	0	0
06	1	201	84	156	0	1357	0	0
06	1	201	85	158	-1	0	0	0
06	1	201	86	161	-1	0	0	0
06	1	201	86	162	0	198	0	0
06	1	201	87	164	-1	0	0	0
06	1	201	88	166	-1	0	0	0
06	1	201	88	167	0	1368	0	0
06	1	201	90	170	0	1368	0	0
06	1	201	90	171	-1	0	0	0
06	1	201	91	174	0	1357	0	0
06	1	201	91	175	-1	0	0	0
06	1	201	92	177	-1	0	0	0
06	1	201	92	178	0	1357	0	0
06	1	201	93	180	-1	0	0	0
06	1	201	94	182	-1	0	0	0
06	1	201	95	184	-1	0	0	0
06	1	201	95	185	-1	0	0	0
06	1	201	95	186	-1	0	0	0
06	1	201	96	188	-1	0	0	0
06	1	201	97	190	-1	0	0	0
06	1	201	98	192	0	1368	0	0
06	1	201	99	194	-1	0	0	0
06	1	201	99	195	0	1357	0	0
06	1	201	100	197	-1	0	0	0
06	1	201	100	198	0	1357	0	0
06	1	201	101	200	-1	0	0	0
06	1	201	101	201	-1	0	0	0
06	1	201	102	203	-1	0	0	0
06	1	201	103	205	-1	0	0	0
06	1	201	103	206	0	198	0	0
06	1	201	104	208	-1	0	0	0
06	1	201	105	211	0	198	0	0
06	1	201	105	212	-1	0	0	0
06	1	201	106	214	-1	0	0	0
06	1	201	106	215	0	1357	0	0
06	1	201	107	217	-1	0	0	0
06	1	201	108	219	-1	0	0	0
06	1	201	109	221	-1	0	0	0
06	1	201	109	222	-1	0	0	0
06	1	201	110	224	-1	0	0	0
06	1	201	111	226	-1	0	0	0
06	1	201	112	228	-1	0	0	0
06	1	201	112	229	0	1368	0	0
06	1	201	113	231	-1	0	0	0
06	1	201	114	233	-1	0	0	0
06	1	201	114	234	0	1357	0	0
06	1	201	115	236	-1	0	0	0
06	1	201	116	238	-1	0	0	0
06	1	201	117	240	-1	0	0	0
06	1	201	118	242	-1	0	0	0
06	1	202	45	65	0	1368	0	0
06	1	202	48	69	0	1357	0	0
06	1	202	49	71	0	840	0	0
06	1	202	49	72	0	1357	0	0
06	1	202	49	73	0	1357	0	0
06	1	202	50	75	-1	0	0	0
06	1	202	51	77	0	839	0	0
06	1	202	52	79	0	198	0	0
06	1	202	53	81	0	839	0	0
06	1	202	53	82	0	839	0	0
06	1	202	54	84	0	1368	0	0
06	1	202	54	85	0	1368	0	0
06	1	202	54	86	-1	0	0	0
06	1	202	55	88	0	839	0	0
06	1	202	56	90	0	1368	0	0
06	1	202	57	92	0	839	0	0
06	1	202	57	93	0	1357	0	0
06	1	202	58	95	0	839	0	0
06	1	202	59	97	-1	0	0	0
06	1	202	60	99	-1	0	0	0
06	1	202	63	103	0	839	0	0
06	1	202	65	106	0	839	0	0
06	1	202	65	107	0	839	0	0
06	1	202	65	109	0	839	0	0
06	1	202	67	112	0	198	0	0
06	1	202	68	114	0	839	0	0
06	1	202	68	115	0	1357	0	0
06	1	202	69	117	-1	0	0	0
06	1	202	70	119	0	839	0	0
06	1	202	71	121	0	198	0	0
06	1	202	72	124	0	839	0	0
06	1	202	73	126	0	839	0	0
06	1	202	76	130	0	839	0	0
06	1	202	78	133	0	839	0	0
06	1	202	79	135	0	839	0	0
06	1	202	79	136	0	840	0	0
06	1	202	80	139	0	839	0	0
06	1	202	80	140	0	1357	0	0
06	1	202	81	142	0	839	0	0
06	1	202	82	145	0	839	0	0
06	1	202	83	147	0	839	0	0
06	1	202	85	150	0	198	0	0
06	1	202	85	151	0	1357	0	0
06	1	202	86	154	0	840	0	0
06	1	202	86	155	0	1368	0	0
06	1	202	88	158	0	839	0	0
06	1	202	89	161	0	840	0	0
06	1	202	89	162	0	1357	0	0
06	1	202	90	164	0	839	0	0
06	1	202	90	165	-1	0	0	0
06	1	202	91	167	-1	0	0	0
06	1	202	92	170	0	839	0	0
06	1	202	93	173	0	839	0	0
06	1	202	93	174	0	198	0	0
06	1	202	94	176	0	1368	0	0
06	1	202	94	177	0	840	0	0
06	1	202	95	179	0	839	0	0
06	1	202	96	181	0	840	0	0
06	1	202	97	183	0	840	0	0
06	1	202	97	184	0	1357	0	0
06	1	202	97	185	0	1357	0	0
06	1	202	98	188	0	839	0	0
06	1	202	98	189	0	1357	0	0
06	1	202	101	195	-1	0	0	0
06	1	202	102	198	0	839	0	0
06	1	202	103	200	0	839	0	0
06	1	202	103	201	0	839	0	0
06	1	202	104	203	-1	0	0	0
06	1	202	105	205	0	839	0	0
06	1	202	106	207	0	839	0	0
06	1	202	107	209	0	198	0	0
06	1	202	107	210	0	1368	0	0
06	1	202	107	211	-1	0	0	0
06	1	202	108	213	0	839	0	0
06	1	202	108	214	0	840	0	0
06	1	202	109	217	0	839	0	0
06	1	202	109	218	0	1357	0	0
06	1	202	112	225	0	839	0	0
06	1	202	112	226	-1	0	0	0
06	1	202	114	229	-1	0	0	0
06	1	202	115	232	0	839	0	0
06	1	202	116	234	0	839	0	0
06	1	202	117	236	0	198	0	0
06	1	202	117	237	0	840	0	0
06	1	202	118	239	0	840	0	0
06	1	202	118	240	0	1368	0	0
06	1	202	118	241	0	1368	0	0
06	1	202	119	243	-1	0	0	0
06	1	202	119	244	0	841	0	0
06	1	202	120	246	0	841	0	0
06	1	202	121	248	-1	0	0	0
06	1	202	122	251	0	841	0	0
06	1	202	122	252	0	1357	0	0
06	1	202	123	254	-1	0	0	0
06	1	202	124	256	0	840	0	0
06	1	202	125	258	0	840	0	0
06	1	202	125	259	0	198	0	0
06	1	202	125	260	0	198	0	0
06	1	202	126	262	0	840	0	0
06	1	202	126	263	0	840	0	0
06	1	202	127	265	-1	0	0	0
06	1	202	128	267	0	840	0	0
06	1	202	130	270	-1	0	0	0
06	1	202	131	272	0	840	0	0
06	1	202	131	273	0	1357	0	0
06	1	202	133	279	0	840	0	0
06	1	202	133	280	0	198	0	0
06	1	202	134	282	-1	0	0	0
06	1	202	134	283	0	840	0	0
06	1	202	136	286	0	840	0	0
06	1	202	136	287	0	1368	0	0
06	1	202	136	288	0	1368	0	0
06	1	202	137	290	0	840	0	0
06	1	202	138	292	-1	0	0	0
06	1	202	139	294	0	840	0	0
06	1	202	139	295	0	1357	0	0
06	1	202	140	297	0	840	0	0
06	1	202	140	298	-1	0	0	0
06	1	202	141	300	-1	0	0	0
06	1	202	142	302	0	840	0	0
06	1	202	144	305	0	840	0	0
06	1	202	145	307	0	1368	0	0
06	1	202	145	308	0	841	0	0
06	1	202	146	310	0	840	0	0
06	1	202	147	312	0	841	0	0
06	1	202	147	313	0	1357	0	0
06	1	202	148	316	0	840	0	0
06	1	202	148	317	0	1357	0	0
06	1	202	150	322	0	840	0	0
06	1	202	150	323	0	840	0	0
06	1	202	153	327	0	198	0	0
06	1	202	153	328	0	840	0	0
06	1	202	154	330	0	840	0	0
06	1	202	155	332	-1	0	0	0
06	1	202	155	333	0	841	0	0
06	1	202	156	335	0	840	0	0
06	1	202	158	338	0	841	0	0
06	1	202	158	339	0	1357	0	0
06	1	202	159	341	0	841	0	0
06	1	202	160	343	0	841	0	0
06	1	202	160	344	-1	0	0	0
06	1	202	161	346	-1	0	0	0
06	1	202	162	349	0	841	0	0
06	1	202	162	350	0	198	0	0
06	1	202	163	352	0	841	0	0
06	1	202	163	353	0	1368	0	0
06	1	202	164	355	0	1368	0	0
06	1	202	164	356	0	841	0	0
06	1	202	165	358	0	841	0	0
06	1	202	165	359	0	1357	0	0
06	1	202	166	361	0	841	0	0
06	1	202	167	363	0	841	0	0
06	1	202	167	364	0	841	0	0
06	1	202	167	365	0	841	0	0
06	1	202	167	366	0	841	0	0
06	1	202	167	367	0	841	0	0
06	1	202	168	369	0	841	0	0
06	1	202	169	371	0	841	0	0
06	1	202	170	373	0	841	0	0
06	1	202	170	374	0	198	0	0
06	1	202	171	377	-1	0	0	0
06	1	202	171	378	0	841	0	0
06	1	202	172	380	0	1368	0	0
06	1	202	172	381	0	841	0	0
06	1	202	173	383	0	1368	0	0
06	1	202	173	384	0	841	0	0
06	1	202	175	387	0	841	0	0
06	1	202	175	388	0	1357	0	0
06	1	202	176	390	0	841	0	0
06	1	202	176	391	-1	0	0	0
06	1	202	177	393	-1	0	0	0
06	1	202	178	395	0	841	0	0
06	1	202	178	396	0	198	0	0
06	1	202	179	398	0	841	0	0
06	1	202	180	401	-1	0	0	0
06	1	202	180	402	0	841	0	0
06	1	202	181	404	0	841	0	0
06	1	202	181	405	0	1357	0	0
06	1	202	183	410	0	841	0	0
06	1	202	183	411	0	841	0	0
06	1	202	184	413	0	841	0	0
06	1	202	184	414	0	1368	0	0
06	1	202	185	417	-1	0	0	0
06	1	202	185	418	0	841	0	0
06	1	202	186	420	0	841	0	0
06	1	202	186	421	0	1357	0	0
06	1	202	187	423	0	841	0	0
06	1	202	187	424	0	1357	0	0
06	1	202	188	426	-1	0	0	0
06	1	202	189	428	0	841	0	0
06	1	202	190	430	0	841	0	0
06	1	202	190	431	0	198	0	0
06	1	202	191	433	0	841	0	0
06	1	202	191	434	0	841	0	0
06	1	202	191	435	0	841	0	0
06	1	202	191	436	0	841	0	0
06	1	202	191	437	0	841	0	0
06	1	202	192	439	0	841	0	0
06	1	202	193	441	-1	0	0	0
06	1	202	193	442	0	841	0	0
06	1	203	46	67	0	610	0	0
06	1	203	48	70	0	610	0	0
06	1	203	49	72	0	610	0	0
06	1	203	49	73	0	1248	0	0
06	1	203	49	74	0	202	0	0
