result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
05	1	28	07	112	1	5	0	-1
05	1	28	07	114	0	257	0	-1
05	1	28	07	115	1	4	0	-1
05	1	28	07	116	1	1	0	-1
05	1	28	07	117	1	4	0	-1
05	1	28	07	118	1	17	0	-1
05	1	28	07	119	2	0	13	-1
05	1	28	07	120	0	257	0	-1
05	1	28	07	121	1	16	0	-1
05	1	28	08	122	1	2	0	-1
05	1	28	08	123	0	257	0	-1
05	1	28	08	124	0	257	0	-1
05	1	28	08	125	1	5	0	-1
05	1	28	08	126	0	257	0	-1
05	1	28	08	127	1	4	0	-1
05	1	28	08	128	2	0	68	10
05	1	28	08	129	0	257	0	-1
05	1	28	08	130	1	3	0	-1
05	1	28	08	131	1	2	0	-1
05	1	28	08	132	0	257	0	-1
05	1	28	08	133	2	0	13	-1
05	1	28	08	134	1	187	0	-1
05	1	28	08	135	1	4	0	-1
05	1	28	09	136	1	2	0	-1
05	1	28	09	137	1	5	0	-1
05	1	28	09	138	0	257	0	-1
05	1	28	09	139	1	24	0	-1
05	1	28	09	140	1	24	0	-1
05	1	28	09	141	2	0	68	10
05	1	28	09	142	0	257	0	-1
05	1	28	09	143	1	2	0	-1
05	1	28	09	144	1	2	0	-1
05	1	28	09	145	1	17	0	-1
05	1	28	09	146	2	0	13	-1
05	1	28	09	147	1	5	0	-1
05	1	28	09	148	1	1	0	-1
05	1	28	10	150	1	4	0	-1
05	1	28	10	151	1	5	0	-1
05	1	28	10	152	0	257	0	-1
05	1	28	10	153	0	257	0	-1
05	1	28	10	154	0	257	0	-1
05	1	28	10	155	0	257	0	-1
05	1	28	10	156	1	20	0	-1
05	1	28	10	157	1	17	0	-1
05	1	28	10	158	2	0	13	-1
05	1	28	10	159	0	257	0	-1
05	1	28	10	160	2	0	13	-1
05	1	28	10	161	1	5	0	-1
05	1	28	10	162	1	136	0	-1
05	1	28	10	163	1	1	0	-1
05	1	28	10	164	1	5	0	-1
05	1	28	11	166	1	4	0	-1
05	1	28	11	167	1	5	0	-1
05	1	28	11	168	0	257	0	-1
05	1	28	11	169	1	24	0	-1
05	1	28	11	170	2	0	68	10
05	1	28	11	171	0	257	0	-1
05	1	28	11	172	1	2	0	-1
05	1	28	11	173	2	0	13	-1
05	1	28	11	174	1	28	0	-1
05	1	28	11	175	0	257	0	-1
05	1	28	12	176	1	4	0	-1
05	1	28	12	177	0	257	0	-1
05	1	28	12	178	0	257	0	-1
05	1	28	12	179	0	257	0	-1
05	1	28	12	180	2	0	68	10
05	1	28	12	181	0	257	0	-1
05	1	28	12	182	0	257	0	-1
05	1	28	12	183	2	0	13	-1
05	1	28	12	184	0	257	0	-1
05	1	28	12	185	1	3	0	-1
05	1	28	12	186	1	143	0	-1
05	1	28	13	187	0	257	0	-1
05	1	28	13	188	0	257	0	-1
05	1	28	13	189	0	257	0	-1
05	1	28	13	190	1	1	0	-1
05	1	28	13	191	2	0	13	-1
05	1	28	13	192	1	2	0	-1
05	1	28	13	193	1	1	0	-1
05	1	28	14	194	0	257	0	-1
05	1	28	14	195	0	257	0	-1
05	1	28	14	196	1	133	0	-1
05	1	28	14	197	0	257	0	-1
05	1	28	14	198	2	0	15	-1
05	1	28	14	199	1	20	0	-1
05	1	28	14	200	2	0	13	-1
05	1	28	14	201	1	28	0	-1
05	1	28	14	202	1	1	0	-1
05	1	28	14	203	1	135	0	-1
05	1	28	15	204	0	257	0	-1
05	1	28	15	205	0	257	0	-1
05	1	28	15	206	0	257	0	-1
05	1	28	15	207	0	257	0	-1
05	1	28	15	208	1	20	0	-1
05	1	28	15	209	1	164	0	-1
05	1	28	15	210	2	0	13	-1
05	1	28	15	211	1	28	0	-1
05	1	28	15	212	0	257	0	-1
05	1	28	16	213	0	257	0	-1
05	1	28	16	214	0	257	0	-1
05	1	28	16	215	0	257	0	-1
05	1	28	16	216	0	257	0	-1
05	1	28	16	217	1	2	0	-1
05	1	28	16	218	0	257	0	-1
05	1	28	16	219	2	0	15	-1
05	1	28	16	220	2	0	13	-1
05	1	28	16	221	1	18	0	-1
05	1	28	16	222	0	257	0	-1
05	1	28	17	223	0	257	0	-1
05	1	28	17	224	0	257	0	-1
05	1	28	17	225	0	257	0	-1
05	1	28	17	226	1	4	0	-1
05	1	28	17	227	2	0	13	-1
05	1	28	17	228	0	257	0	-1
05	1	28	17	229	1	3	0	-1
05	1	28	18	230	0	257	0	-1
05	1	28	18	231	0	257	0	-1
05	1	28	18	232	2	0	15	-1
05	1	28	18	233	0	257	0	-1
05	1	28	18	234	0	257	0	-1
05	1	28	18	235	1	3	0	-1
05	1	28	18	236	2	0	13	-1
05	1	28	18	237	1	18	0	-1
05	1	28	18	238	1	3	0	-1
05	1	28	19	239	0	257	0	-1
05	1	28	19	240	0	257	0	-1
05	1	28	19	241	0	257	0	-1
05	1	28	19	242	1	20	0	-1
05	1	28	19	243	2	0	13	-1
05	1	28	19	244	1	18	0	-1
05	1	28	19	245	2	0	13	-1
05	1	28	19	246	1	148	0	-1
05	1	28	19	247	0	257	0	-1
05	1	28	20	249	0	257	0	-1
05	1	28	20	250	0	257	0	-1
05	1	28	20	251	0	257	0	-1
05	1	28	20	252	1	16	0	-1
05	1	28	20	253	2	0	13	-1
05	1	28	20	254	0	257	0	-1
05	1	28	20	255	1	3	0	-1
05	1	28	21	256	0	257	0	-1
05	1	28	21	257	0	257	0	-1
05	1	28	21	258	0	257	0	-1
05	1	28	21	259	1	2	0	-1
05	1	28	21	260	2	0	13	-1
05	1	28	21	261	1	187	0	-1
05	1	28	21	262	1	3	0	-1
05	1	28	22	263	1	22	0	-1
05	1	28	22	264	0	257	0	-1
05	1	28	22	265	0	257	0	-1
05	1	28	22	266	0	257	0	-1
05	1	28	22	267	2	0	13	-1
05	1	28	22	268	0	257	0	-1
05	1	28	22	269	1	1	0	-1
05	1	28	22	270	0	257	0	-1
05	1	28	22	271	2	0	76	33
05	1	28	23	272	1	22	0	-1
05	1	28	23	273	1	22	0	-1
05	1	28	23	274	0	257	0	-1
05	1	28	23	275	0	257	0	-1
05	1	28	23	276	0	257	0	-1
05	1	28	23	277	1	4	0	-1
05	1	28	23	278	2	0	13	-1
05	1	28	23	279	1	148	0	-1
05	1	28	23	280	1	5	0	-1
05	1	28	24	282	1	22	0	-1
05	1	28	24	283	0	257	0	-1
05	1	28	24	284	0	257	0	-1
05	1	28	24	285	1	4	0	-1
05	1	28	24	286	1	3	0	-1
05	1	28	24	287	2	0	13	-1
05	1	28	24	288	0	257	0	-1
05	1	28	24	289	1	5	0	-1
05	1	28	25	290	1	22	0	-1
05	1	28	25	291	0	257	0	-1
05	1	28	25	292	0	257	0	-1
05	1	28	25	293	1	3	0	-1
05	1	28	25	294	2	0	13	-1
05	1	28	25	295	1	187	0	-1
05	1	28	25	296	1	5	0	-1
05	1	28	26	297	0	257	0	-1
05	1	28	26	298	0	257	0	-1
05	1	28	26	299	0	257	0	-1
05	1	28	26	300	1	16	0	-1
05	1	28	26	301	2	0	13	-1
05	1	28	26	302	0	257	0	-1
05	1	28	26	303	1	5	0	-1
05	1	28	27	304	0	257	0	-1
05	1	28	27	305	0	257	0	-1
05	1	28	27	306	0	257	0	-1
05	1	28	27	307	1	133	0	-1
05	1	28	27	308	0	257	0	-1
05	1	28	27	309	1	1	0	-1
05	1	28	27	310	2	0	13	-1
05	1	28	27	311	0	257	0	-1
05	1	28	27	312	1	5	0	-1
05	1	28	27	313	1	60	0	-1
05	1	28	27	314	2	0	76	33
05	1	28	28	316	0	257	0	-1
05	1	28	28	317	0	257	0	-1
05	1	28	28	318	0	257	0	-1
05	1	28	28	319	0	257	0	-1
05	1	28	28	320	2	0	13	-1
05	1	28	28	321	0	257	0	-1
05	1	28	28	322	2	0	13	-1
05	1	28	28	323	0	257	0	-1
05	1	28	28	324	0	257	0	-1
05	1	28	28	325	1	135	0	-1
05	1	28	29	326	0	257	0	-1
05	1	28	29	327	0	257	0	-1
05	1	28	29	328	0	257	0	-1
05	1	28	29	329	1	16	0	-1
05	1	28	29	330	2	0	13	-1
05	1	28	29	331	0	257	0	-1
05	1	28	29	332	0	257	0	-1
05	1	28	29	333	1	142	0	-1
05	1	28	30	334	0	257	0	-1
05	1	28	30	335	0	257	0	-1
05	1	28	30	336	0	257	0	-1
05	1	28	30	337	0	257	0	-1
05	1	28	30	338	1	1	0	-1
05	1	28	30	339	2	0	13	-1
05	1	28	30	340	0	257	0	-1
05	1	29	0	0	2	0	6	-1
05	1	29	0	1	2	0	8	-1
05	1	29	0	2	2	0	11	-1
05	1	29	0	3	2	0	146	10
05	1	29	0	4	2	0	6	-1
05	1	29	0	5	2	0	11	-1
05	1	29	0	6	2	0	11	10
05	1	29	0	7	2	0	6	10
05	1	29	0	8	2	0	14	10
05	1	29	01	9	1	96	0	-1
05	1	29	01	10	2	0	13	-1
05	1	29	01	11	2	0	13	10
05	1	29	01	12	1	81	0	-1
05	1	29	02	13	1	97	0	-1
05	1	29	02	14	2	0	13	-1
05	1	29	02	15	2	0	13	10
05	1	29	02	16	1	140	0	-1
05	1	29	03	17	0	257	0	-1
05	1	29	03	18	2	0	15	-1
05	1	29	03	19	2	0	15	10
05	1	29	03	20	2	0	13	-1
05	1	29	03	21	1	20	0	-1
05	1	29	04	22	1	97	0	-1
05	1	29	04	23	2	0	13	-1
05	1	29	04	24	1	20	0	-1
05	1	29	05	27	0	257	0	-1
05	1	29	05	28	2	0	13	-1
05	1	29	05	29	1	20	0	-1
05	1	30	0	0	2	0	10	-1
05	1	30	0	1	2	0	6	-1
05	1	30	0	2	2	0	41	-1
05	1	30	0	3	2	0	6	10
05	1	30	0	4	2	0	10	10
05	1	30	0	5	2	0	10	10
05	1	30	0	6	2	0	10	10
05	1	30	0	7	2	0	14	-1
05	1	30	0	8	2	0	6	-1
05	1	30	0	9	2	0	7	-1
05	1	30	0	10	2	0	8	-1
05	1	30	01	11	1	19	0	-1
05	1	30	01	12	1	164	0	-1
05	1	30	01	13	2	0	112	10
05	1	30	01	14	2	0	15	-1
05	1	30	02	15	1	193	0	-1
05	1	30	02	16	1	2	0	-1
05	1	30	03	17	1	139	0	-1
05	1	30	03	18	2	0	100	10
05	1	30	03	19	2	0	100	10
05	1	30	03	20	1	2	0	-1
05	1	30	03	21	2	0	114	10
05	1	30	03	22	2	0	112	10
05	1	30	04	23	1	139	0	-1
05	1	30	04	24	2	0	100	10
05	1	30	04	25	1	139	0	-1
05	1	30	04	26	2	0	100	10
05	1	30	04	27	1	5	0	-1
05	1	30	04	28	1	2	0	-1
05	1	30	04	29	2	0	112	10
05	1	30	05	30	1	139	0	-1
05	1	30	05	31	2	0	100	10
05	1	30	05	32	1	2	0	-1
05	1	30	05	33	2	0	112	10
05	1	30	06	34	1	3	0	-1
05	1	30	06	35	1	2	0	-1
05	1	30	06	36	2	0	112	10
05	1	30	07	37	0	257	0	-1
05	1	30	07	38	1	2	0	-1
05	1	30	08	39	1	100	0	-1
05	1	30	08	40	1	100	0	-1
05	1	30	08	41	0	257	0	-1
05	1	30	08	42	2	0	81	10
05	1	30	09	44	0	257	0	-1
05	1	30	09	45	1	100	0	-1
05	1	30	09	46	1	229	0	-1
05	1	30	09	47	1	28	0	-1
05	1	30	09	48	2	0	76	10
05	1	31	0	0	2	0	41	-1
05	1	31	0	1	2	0	10	-1
05	1	31	0	2	2	0	11	-1
05	1	31	0	3	2	0	14	10
05	1	31	0	4	2	0	6	-1
05	1	31	0	5	2	0	8	-1
05	1	31	0	6	2	0	10	-1
05	1	31	0	7	2	0	10	10
05	1	31	0	8	2	0	14	10
05	1	31	0	9	2	0	8	-1
05	1	31	0	10	2	0	11	-1
05	1	31	0	11	2	0	10	-1
05	1	31	0	12	2	0	8	10
05	1	31	0	13	2	0	14	-1
05	1	31	0	14	2	0	41	-1
05	1	31	0	15	2	0	116	-1
05	1	31	0	16	2	0	117	-1
05	1	31	0	17	2	0	108	-1
05	1	31	0	18	2	0	119	10
05	1	31	0	19	2	0	6	-1
05	1	31	0	20	2	0	14	-1
05	1	31	0	21	2	0	8	-1
05	1	31	0	22	2	0	41	-1
05	1	31	0	23	2	0	6	10
05	1	31	0	24	2	0	6	10
05	1	31	0	25	2	0	14	-1
05	1	31	0	26	2	0	6	-1
05	1	31	0	27	2	0	102	-1
05	1	31	0	28	2	0	7	10
05	1	31	0	29	2	0	41	10
05	1	31	0	30	2	0	14	-1
05	1	31	0	31	2	0	6	-1
05	1	31	0	32	2	0	102	-1
05	1	31	0	33	2	0	7	10
05	1	31	0	34	2	0	41	10
05	1	31	0	35	2	0	104	-1
05	1	31	0	36	2	0	14	-1
05	1	31	0	37	2	0	41	-1
05	1	31	0	38	2	0	9	10
05	1	31	0	39	2	0	10	10
05	1	31	0	40	2	0	7	10
05	1	31	0	41	2	0	14	10
05	1	31	0	42	2	0	8	10
05	1	31	0	43	2	0	41	10
05	1	31	01	44	1	131	0	-1
05	1	31	01	45	2	0	13	-1
05	1	31	01	46	1	103	0	-1
05	1	31	01	47	1	73	0	-1
05	1	31	01	48	1	142	0	-1
05	1	31	01	49	2	0	15	-1
05	1	31	01	50	1	174	0	-1
05	1	31	01	51	1	186	0	-1
05	1	31	01	52	1	178	0	-1
05	1	31	01	53	2	0	112	10
05	1	31	01	54	2	0	13	-1
05	1	31	01	55	1	67	0	-1
05	1	31	01	56	0	257	0	-1
05	1	31	02	57	2	0	127	-1
05	1	31	02	58	1	77	0	-1
05	1	31	02	59	2	0	13	-1
05	1	31	02	60	1	107	0	-1
05	1	31	02	61	2	0	100	10
05	1	31	02	62	1	73	0	-1
05	1	31	02	63	1	103	0	-1
05	1	31	02	64	1	52	0	-1
05	1	31	02	65	1	186	0	-1
05	1	31	02	66	2	0	15	10
05	1	31	02	67	1	178	0	-1
05	1	31	02	68	2	0	15	10
05	1	31	02	69	2	0	13	-1
05	1	31	02	70	2	0	13	10
05	1	31	02	71	1	130	0	-1
05	1	31	02	72	0	257	0	-1
05	1	31	03	73	2	0	127	-1
05	1	31	03	74	1	19	0	-1
05	1	31	03	75	1	77	0	-1
05	1	31	03	76	2	0	13	-1
05	1	31	03	77	1	129	0	-1
05	1	31	03	78	1	4	0	-1
05	1	31	03	79	1	225	0	-1
05	1	31	03	80	1	52	0	-1
05	1	31	03	81	0	257	0	-1
05	1	31	03	82	0	257	0	-1
05	1	31	03	83	2	0	13	-1
05	1	31	03	84	1	65	0	-1
05	1	31	03	85	0	257	0	-1
05	1	31	04	86	1	199	0	-1
05	1	31	04	87	2	0	13	-1
05	1	31	04	88	1	22	0	-1
05	1	31	04	89	1	73	0	-1
05	1	31	04	90	0	257	0	-1
05	1	31	04	91	1	52	0	-1
05	1	31	04	92	1	63	0	-1
05	1	31	04	93	1	3	0	-1
05	1	31	04	94	2	0	13	-1
05	1	31	04	95	1	18	0	-1
05	1	31	05	99	2	0	127	-1
05	1	31	05	100	1	139	0	-1
05	1	31	05	101	2	0	123	10
05	1	31	05	102	2	0	123	10
05	1	31	05	103	2	0	109	10
05	1	31	05	104	2	0	13	-1
05	1	31	05	105	0	257	0	-1
05	1	31	05	106	0	257	0	-1
05	1	31	05	107	1	82	0	-1
05	1	31	05	108	0	257	0	-1
05	1	31	05	109	1	3	0	-1
05	1	31	05	110	2	0	15	-1
05	1	31	05	111	1	3	0	-1
05	1	31	05	112	2	0	13	-1
05	1	31	05	113	2	0	13	10
05	1	31	05	114	0	257	0	-1
05	1	31	06	115	1	77	0	-1
05	1	31	06	116	2	0	13	-1
05	1	31	06	117	1	129	0	-1
05	1	31	06	118	1	73	0	-1
05	1	31	06	119	0	257	0	-1
05	1	31	06	120	1	52	0	-1
05	1	31	06	121	2	0	109	10
05	1	31	06	122	0	257	0	-1
05	1	31	06	123	1	3	0	-1
05	1	31	06	124	2	0	13	-1
05	1	31	06	125	1	18	0	-1
05	1	31	07	127	2	0	127	-1
05	1	31	07	128	1	77	0	-1
05	1	31	07	129	1	2	0	-1
05	1	31	07	130	2	0	13	10
05	1	31	07	131	0	257	0	-1
05	1	31	07	132	2	0	13	-1
05	1	31	07	133	0	257	0	-1
05	1	31	07	134	0	257	0	-1
05	1	31	07	135	1	225	0	-1
05	1	31	07	136	1	52	0	-1
05	1	31	07	137	1	63	0	-1
05	1	31	07	138	1	3	0	-1
05	1	31	07	139	2	0	13	-1
05	1	31	07	140	2	0	13	10
05	1	31	07	141	1	5	0	-1
05	1	31	07	142	2	0	13	-1
05	1	31	07	143	2	0	13	10
05	1	31	07	144	1	18	0	-1
05	1	31	07	145	2	0	76	3
05	1	31	08	146	1	5	0	-1
05	1	31	08	147	2	0	13	-1
05	1	31	08	148	2	0	13	10
05	1	31	08	149	1	107	0	-1
05	1	31	08	150	2	0	13	-1
05	1	31	08	151	2	0	13	10
05	1	31	08	152	1	22	0	-1
05	1	31	08	153	2	0	100	10
05	1	31	08	154	0	257	0	-1
05	1	31	08	155	0	257	0	-1
05	1	31	08	156	1	52	0	-1
05	1	31	08	157	1	3	0	-1
05	1	31	08	158	2	0	15	10
05	1	31	08	159	1	3	0	-1
05	1	31	08	160	2	0	13	-1
05	1	31	08	161	1	5	0	-1
05	1	31	09	163	1	5	0	-1
05	1	31	09	164	2	0	13	-1
05	1	31	09	165	0	257	0	-1
05	1	31	09	166	2	0	123	10
05	1	31	09	167	1	225	0	-1
05	1	31	09	168	0	257	0	-1
05	1	31	09	169	0	257	0	-1
05	1	31	09	170	2	0	13	-1
05	1	31	09	171	0	257	0	-1
05	1	31	10	173	1	5	0	-1
05	1	31	10	174	2	0	13	-1
05	1	31	10	175	1	107	0	-1
05	1	31	10	176	0	257	0	-1
05	1	31	10	177	1	137	0	-1
05	1	31	10	178	1	3	0	-1
05	1	31	10	179	2	0	112	10
05	1	31	10	180	2	0	13	-1
05	1	31	10	181	1	5	0	-1
05	1	31	11	182	1	5	0	-1
05	1	31	11	183	2	0	13	-1
05	1	31	11	184	0	257	0	-1
05	1	31	11	185	1	169	0	-1
05	1	31	11	186	0	257	0	-1
05	1	31	11	187	0	257	0	-1
05	1	31	11	188	1	3	0	-1
05	1	31	11	189	2	0	112	10
05	1	31	11	190	2	0	13	-1
05	1	31	11	191	2	0	13	10
05	1	31	11	192	1	5	0	-1
05	1	31	11	193	1	165	0	-1
05	1	31	12	195	2	0	13	-1
05	1	31	12	196	1	107	0	-1
05	1	31	12	197	2	0	70	10
05	1	31	12	199	2	0	123	10
05	1	31	12	200	1	82	0	-1
05	1	31	12	201	2	0	15	10
05	1	31	12	202	1	52	0	-1
05	1	31	12	203	2	0	100	10
05	1	31	12	204	1	3	0	-1
05	1	31	12	205	2	0	15	10
05	1	31	12	206	1	3	0	-1
05	1	31	12	207	2	0	13	-1
05	1	31	12	208	2	0	13	10
05	1	31	12	209	1	25	0	-1
05	1	31	12	210	2	0	13	-1
05	1	31	12	211	0	257	0	-1
05	1	31	13	214	2	0	13	-1
05	1	31	13	215	2	0	13	10
05	1	31	13	216	0	257	0	-1
05	1	31	13	217	2	0	13	-1
05	1	31	13	218	1	107	0	-1
05	1	31	13	219	2	0	70	10
05	1	31	13	220	1	17	0	-1
05	1	31	13	221	1	52	0	-1
05	1	31	13	222	0	257	0	-1
05	1	31	13	223	1	5	0	-1
05	1	31	13	224	0	257	0	-1
05	1	31	13	225	2	0	13	-1
05	1	31	13	226	1	25	0	-1
05	1	31	13	227	1	18	0	-1
05	1	32	0	0	2	0	41	-1
05	1	32	0	1	2	0	10	-1
05	1	32	0	2	2	0	11	-1
05	1	32	0	3	2	0	14	10
05	1	32	0	4	2	0	6	-1
05	1	32	0	5	2	0	8	-1
05	1	32	0	6	2	0	10	-1
05	1	32	0	7	2	0	10	10
05	1	32	0	8	2	0	14	10
05	1	32	0	9	2	0	6	10
05	1	32	0	10	2	0	6	-1
05	1	32	0	11	2	0	14	-1
05	1	32	0	12	2	0	8	-1
05	1	32	0	13	2	0	41	-1
05	1	32	0	14	2	0	6	10
05	1	32	0	15	2	0	6	10
05	1	32	0	16	2	0	14	10
05	1	32	0	17	2	0	104	-1
05	1	32	0	18	2	0	14	-1
05	1	32	0	19	2	0	41	-1
05	1	32	0	20	2	0	9	10
05	1	32	0	21	2	0	10	10
05	1	32	0	22	2	0	7	10
05	1	32	0	23	2	0	14	10
05	1	32	01	24	2	0	13	10
05	1	32	01	25	1	131	0	-1
05	1	32	01	26	1	3	0	-1
05	1	32	01	27	2	0	13	-1
05	1	32	01	28	1	103	0	-1
05	1	32	01	29	1	2	0	-1
05	1	32	01	30	1	174	0	-1
05	1	32	01	31	1	4	0	-1
05	1	32	01	32	2	0	13	-1
05	1	32	01	33	2	0	13	10
05	1	32	01	34	1	67	0	-1
05	1	32	02	35	2	0	13	10
05	1	32	02	36	1	139	0	-1
05	1	32	02	37	1	4	0	-1
05	1	32	02	38	2	0	15	10
05	1	32	02	39	2	0	13	-1
05	1	32	02	40	1	107	0	-1
05	1	32	02	41	1	1	0	-1
05	1	32	02	42	1	52	0	-1
05	1	32	02	43	1	5	0	-1
05	1	32	02	44	2	0	13	-1
05	1	32	02	45	1	130	0	-1
05	1	32	03	46	2	0	13	10
05	1	32	03	47	1	19	0	-1
05	1	32	03	48	1	4	0	-1
05	1	32	03	49	2	0	13	-1
05	1	32	03	50	1	129	0	-1
05	1	32	03	51	1	1	0	-1
05	1	32	03	52	1	52	0	-1
05	1	32	03	53	1	5	0	-1
05	1	32	03	54	2	0	13	-1
05	1	32	03	55	1	65	0	-1
05	1	32	04	56	1	77	0	-1
05	1	32	04	57	1	4	0	-1
05	1	32	04	58	2	0	13	-1
05	1	32	04	59	1	129	0	-1
05	1	32	04	60	1	2	0	-1
05	1	32	04	61	1	52	0	-1
05	1	32	04	62	1	5	0	-1
05	1	32	04	63	2	0	13	-1
05	1	32	04	64	1	25	0	-1
05	1	32	05	65	1	139	0	-1
05	1	32	05	66	1	199	0	-1
05	1	32	05	67	1	3	0	-1
05	1	32	05	68	2	0	13	-1
05	1	32	05	69	2	0	13	10
05	1	32	05	70	0	257	0	-1
05	1	32	05	71	1	2	0	-1
05	1	32	05	72	1	52	0	-1
05	1	32	05	73	1	5	0	-1
05	1	32	05	74	2	0	13	-1
05	1	32	05	75	1	25	0	-1
05	1	32	05	76	2	0	13	-1
05	1	32	05	77	1	25	0	-1
05	1	32	06	78	1	77	0	-1
05	1	32	06	79	2	0	13	10
05	1	32	06	80	1	77	0	-1
05	1	32	06	81	1	4	0	-1
05	1	32	06	82	2	0	13	-1
05	1	32	06	83	1	129	0	-1
05	1	32	06	84	2	0	13	-1
05	1	32	06	85	0	257	0	-1
05	1	32	06	86	2	0	70	10
05	1	32	06	87	1	1	0	-1
05	1	32	06	88	2	0	15	-1
05	1	32	06	89	2	0	15	10
05	1	32	06	90	0	257	0	-1
05	1	32	06	91	1	52	0	-1
05	1	32	06	92	2	0	13	-1
05	1	32	06	93	1	25	0	-1
05	1	32	07	94	0	257	0	-1
05	1	32	07	95	1	4	0	-1
05	1	32	07	96	2	0	15	10
05	1	32	07	97	2	0	13	-1
05	1	32	07	98	2	0	13	10
05	1	32	07	99	1	22	0	-1
05	1	32	07	100	1	2	0	-1
05	1	32	07	101	0	257	0	-1
05	1	32	07	102	2	0	13	-1
05	1	32	07	103	0	257	0	-1
05	1	32	08	104	1	1	0	-1
05	1	32	08	105	2	0	13	10
05	1	32	08	106	1	1	0	-1
05	1	32	08	107	1	3	0	-1
05	1	32	08	108	1	3	0	-1
05	1	32	08	109	2	0	15	-1
05	1	32	08	110	2	0	13	-1
05	1	32	08	111	1	22	0	-1
05	1	32	08	112	1	1	0	-1
05	1	32	08	113	1	52	0	-1
05	1	32	08	114	2	0	13	-1
05	1	32	08	115	1	25	0	-1
05	1	32	08	116	2	0	13	-1
05	1	32	08	117	0	257	0	-1
05	1	32	09	118	1	139	0	-1
05	1	32	09	119	1	4	0	-1
05	1	32	09	120	2	0	13	-1
05	1	32	09	121	0	257	0	-1
05	1	32	09	122	2	0	13	-1
05	1	32	09	123	2	0	13	10
05	1	32	09	124	1	107	0	-1
05	1	32	09	125	2	0	70	10
05	1	32	09	126	1	2	0	-1
05	1	32	09	127	1	1	0	-1
05	1	32	09	128	0	257	0	-1
05	1	32	09	129	1	137	0	-1
05	1	32	09	130	2	0	13	-1
05	1	32	09	131	0	257	0	-1
05	1	32	10	132	1	1	0	-1
05	1	32	10	133	1	3	0	-1
05	1	32	10	134	2	0	13	-1
05	1	32	10	135	0	257	0	-1
05	1	32	10	136	0	257	0	-1
05	1	32	10	137	2	0	13	-1
05	1	32	10	138	2	0	13	10
05	1	32	10	139	0	257	0	-1
05	1	32	11	140	0	257	0	-1
05	1	32	11	141	1	4	0	-1
05	1	32	11	142	2	0	13	-1
05	1	32	11	143	2	0	13	10
05	1	32	11	144	1	22	0	-1
05	1	32	11	145	1	52	0	-1
05	1	32	11	146	2	0	13	-1
05	1	32	11	147	0	257	0	-1
05	1	32	12	148	1	77	0	-1
05	1	32	12	149	1	53	0	-1
05	1	32	12	150	1	77	0	-1
05	1	32	12	151	1	4	0	-1
05	1	32	12	152	2	0	13	-1
05	1	32	12	153	1	22	0	-1
05	1	32	12	154	1	52	0	-1
05	1	32	12	155	2	0	13	-1
05	1	32	12	156	2	0	13	10
05	1	32	12	157	0	257	0	-1
05	1	32	13	159	2	0	13	10
05	1	32	13	160	1	1	0	-1
05	1	32	13	161	1	4	0	-1
05	1	32	13	162	2	0	13	-1
05	1	32	13	163	0	257	0	-1
05	1	32	13	164	1	17	0	-1
05	1	32	13	165	0	257	0	-1
05	1	32	13	166	1	5	0	-1
05	1	32	13	167	2	0	13	-1
05	1	32	13	168	0	257	0	-1
05	1	32	13	169	1	18	0	-1
05	1	32	13	170	2	0	13	-1
05	1	32	13	171	0	257	0	-1
05	1	32	14	174	1	1	0	-1
05	1	32	14	175	1	4	0	-1
05	1	32	14	176	2	0	13	-1
05	1	32	14	177	1	22	0	-1
05	1	32	14	178	2	0	13	-1
05	1	32	14	179	0	257	0	-1
05	1	32	14	180	1	52	0	-1
05	1	32	14	181	2	0	13	-1
05	1	32	14	182	0	257	0	-1
05	1	33	0	0	2	0	41	-1
05	1	33	0	1	2	0	10	-1
05	1	33	0	2	2	0	11	-1
05	1	33	0	3	2	0	14	10
05	1	33	0	4	2	0	6	-1
05	1	33	0	5	2	0	10	-1
05	1	33	0	6	2	0	41	-1
05	1	33	0	7	2	0	11	-1
05	1	33	0	8	2	0	6	10
05	1	33	0	9	2	0	10	10
05	1	33	0	10	2	0	11	10
05	1	33	0	11	2	0	6	-1
05	1	33	0	12	2	0	8	-1
05	1	33	0	13	2	0	10	-1
05	1	33	0	14	2	0	10	10
05	1	33	0	15	2	0	14	10
05	1	33	0	16	2	0	8	-1
05	1	33	0	17	2	0	41	-1
05	1	33	0	18	2	0	6	-1
05	1	33	0	19	2	0	72	10
05	1	33	0	20	2	0	6	10
05	1	33	0	21	2	0	8	10
05	1	33	0	22	2	0	8	-1
05	1	33	0	23	2	0	102	-1
05	1	33	0	24	2	0	6	10
05	1	33	0	25	2	0	11	10
05	1	33	0	26	2	0	8	10
05	1	33	0	27	2	0	6	-1
05	1	33	0	28	2	0	14	-1
05	1	33	0	29	2	0	8	-1
05	1	33	0	30	2	0	41	-1
05	1	33	0	31	2	0	6	10
05	1	33	0	32	2	0	6	10
05	1	33	0	33	2	0	9	-1
05	1	33	0	34	2	0	41	-1
05	1	33	0	35	2	0	11	-1
05	1	33	0	36	2	0	9	10
05	1	33	0	37	2	0	9	10
05	1	33	0	38	2	0	14	10
05	1	33	0	39	2	0	104	-1
05	1	33	0	40	2	0	14	-1
05	1	33	0	41	2	0	41	-1
05	1	33	0	42	2	0	9	10
05	1	33	0	43	2	0	10	10
