result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
33	0	37	1	0	142	,アブソーブ,:2,オアシス,:15,コンフィデンス,:1,サクラフィアンマ,:1,ディビジョン,:7,パストラーレ,:1,ブレイドフォーム,:1,ユグドラシル,:1,ライブラリ,:2,レスレクシオン,:1,体力,:4,充填,:7,先制,:1,反水,:4,増幅,:5,攻撃,:2,自滅,:9,追風,:2,防御,:1,
33	0	37	1	0	422	,アクアレゾナンス,:1,インディグネイション,:1,クイックレメディ,:1,クリエイト：フラッド,:2,グリモワール,:3,ジハード,:4,スペシャルタイム,:20,レインフォース,:1,体力,:1,加速,:19,千変万化,:1,強撃,:4,強靭,:4,攻撃,:2,敏捷,:1,水纏,:3,活力,:2,滅頂之災,:1,空間掌握,:1,精神変調耐性,:1,自滅,:15,阿修羅,:1,隠者,:1,
33	0	37	1	0	450	,エレクトリックパレード,:1,カオス,:1,カペルスウェイト,:1,サイケデリア,:20,セイズ,:1,ソウルミュージック,:10,ハデスポムグラネイト,:4,パーシステンス,:1,リザレクポーション,:1,体力,:1,充填,:4,光の祝福,:1,器用,:2,強撃,:13,攻撃,:4,歌舞優楽,:32,活力,:2,活発婉麗,:1,空間掌握,:1,紙一重,:1,自滅,:6,防御,:1,
33	0	37	1	0	798	,エフェメラルドリーム,:11,クイックレメディ,:1,クラウソラス,:2,グウェンウィヴァー,:1,シャイニングフォース,:1,ドリンカー,:1,ムーンサルトプレス,:1,ラプソディア,:2,ルフリア,:4,体力,:2,光撃,:4,光纏,:3,医食同源,:1,器用,:1,攻撃,:1,星河一天,:24,活力,:2,空間掌握,:1,自滅,:12,酔生夢死,:6,防御,:1,阿修羅,:1,
33	0	37	1	0	1008	,イクスプロージョン,:1,インフェルノ,:1,サクラフィアンマ,:1,シャイニングフォース,:1,ソーサリーノート,:1,フレアランブル,:1,ボンバルディエ,:1,マスフレイム,:16,マナバースト,:1,体力,:2,充填,:2,先制,:1,光の祝福,:1,増幅,:1,奪命,:3,攻撃,:5,活力,:1,流金鑠石,:1,火の祝福,:1,空間掌握,:1,紙一重,:1,自滅,:8,防御,:1,
33	0	37	1	0	1077	,アガレス,:3,アスクレピオス,:1,アースシンパシー,:1,オアシス,:2,オラシオン,:12,クラウト,:1,クリエイト：ワンダーランド,:2,レスレクシオン,:1,体力,:2,光の祝福,:1,光特性回復,:1,医食同源,:1,回復,:2,報讐,:6,意力,:1,攻撃,:1,星河一天,:24,活力,:4,滑々,:15,自滅,:9,薬師,:1,護持,:2,追風,:2,高速治癒,:6,
33	0	37	1	0	1153	,アウトレイジ,:1,クイックレメディ,:3,セイズ,:5,トーテンクロイツ,:15,ニュクス,:9,ハデスポムグラネイト,:1,メイズ,:1,体力,:1,増幅,:5,心機掌握,:1,攻撃,:4,活力,:1,活発婉麗,:1,煙霞,:1,空間掌握,:1,自滅,:6,追風,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:2,闇霊力,:46,防御,:1,魔力,:16,
33	0	38	1	0	24	,アルティメットフォーム,:1,クリスタルブラスト,:2,グランドウォール,:3,プレリュード,:1,体力,:1,千変万化,:1,反光,:5,反地,:3,反水,:3,反闇,:2,反風,:2,反魅,:64,活力,:3,煙霞,:1,珊瑚樹,:1,異域之鬼,:1,精神変調特性,:1,護持,:2,超絶英雄,:1,
33	0	38	1	0	420	,ウィザードフォーム,:1,ナタナエル,:1,ヘカトンケイル,:1,ワイヤースライス,:4,ワイルドインスティンクト,:1,器用,:7,深手,:1,血気,:1,阿修羅,:1,隠者,:1,高揚,:1,魔力,:1,
33	0	38	1	0	431	,ウェルフェア,:1,コンフィデンス,:1,フィンタン,:7,リザレクポーション,:1,体力,:2,光の祝福,:1,回復,:6,対症下薬,:6,活力,:1,防狂,:6,高速治癒,:5,
33	0	38	1	0	1154	,アサシネイト,:1,アスプ,:1,エグザミネイション,:4,コンターギオ,:3,ニュクス,:1,ハデスポムグラネイト,:1,モルダー,:2,体力,:2,加速,:6,千変万化,:1,幸運,:1,攻撃,:2,空間掌握,:1,肉体変調特性,:1,隠者,:1,
33	0	39	1	0	24	,アルティメットフォーム,:1,クリスタルブラスト,:2,プレリュード,:1,体力,:1,千変万化,:1,反光,:1,反地,:1,反魅,:5,活力,:3,煙霞,:1,珊瑚樹,:1,異域之鬼,:1,精神変調特性,:1,護持,:2,超絶英雄,:1,
33	0	39	1	0	420	,ウィザードフォーム,:1,デウスエクスマキナ,:1,ナタナエル,:1,ヘカトンケイル,:1,ベスチャルファング,:4,光輝燦然,:1,器用,:7,深手,:3,空間掌握,:1,阿修羅,:1,隠者,:1,電光石火,:1,高揚,:8,魔力,:2,
33	0	39	1	0	431	,クリエイト：ブラッド,:1,コンフィデンス,:1,フィンタン,:16,フォレストオファリング,:1,マッドストーン,:3,体力,:2,加速,:12,回復,:4,活力,:1,薬師,:1,防狂,:17,高速治癒,:11,
33	0	39	1	0	1154	,アルティメットフォーム,:2,ウァレフォル,:5,エンチャントウェポン,:1,クリスタルブラスト,:2,サバト,:1,ヘカトンケイル,:1,マーシャルアーツ,:2,メガトンパンチ,:4,乱離骨灰,:1,二刀流,:2,体力,:2,加速,:10,医食同源,:1,反光,:1,反火,:1,幸運,:1,強撃,:2,自滅,:2,貫撃,:5,連撃,:1,阿修羅,:1,隠者,:1,
33	0	39	1	0	1774	,ガードフォーム,:1,クワシール,:1,コンフィデンス,:1,タイトロープ,:3,回復,:2,太陽,:1,活力,:1,献身,:1,珊瑚樹,:1,耐狂,:1,耐疫,:1,背水,:1,薬師,:1,防御,:1,
33	0	39	1	0	1775	,アスクレピオス,:1,クラウト,:1,ステラミュージック,:2,ドリンカー,:1,ライブラリ,:3,レクイエム,:1,光の祝福,:1,光纏,:1,光霊力,:9,器用,:2,幸運,:1,攻勢,:1,攻撃,:1,活力,:1,耐疫,:1,聖音,:1,自滅,:1,隠者,:1,
33	0	39	1	0	1776	,サクリファイス,:5,サモン：ナイトメア,:1,トリクラット,:1,マリス,:2,伏魔殿,:1,体力,:4,幸運,:1,敏捷,:3,耐狂,:1,隠者,:1,
33	0	39	1	0	1778	,ウィザー,:1,オーバーウェルム,:1,ガーディアンフォーム,:1,ソードブレイカー,:1,ディビジョン,:2,リザレクポーション,:1,千変万化,:1,器用,:1,幸運,:2,強靭,:1,応報,:2,攻勢,:1,攻撃,:1,肉体変調特性,:1,血気,:1,防御,:2,阿修羅,:1,
33	0	40	1	0	26	,クリエイト：ワンダーランド,:3,ポーションラッシュ,:1,レーヴァテイン,:1,体力,:1,医食同源,:1,千変万化,:1,回復,:5,活力,:2,献身,:1,秘法妙薬,:1,耐狂,:1,薬師,:1,防狂,:2,魔力,:2,
33	0	40	1	0	608	,エンチャントウェポン,:1,ストラテージュ,:2,ディスエンチャント,:2,ブレイドフォーム,:1,マーシャルアーツ,:1,乱離骨灰,:1,体力,:1,剛健,:1,千変万化,:1,器用,:1,巧技,:1,強撃,:5,攻撃,:2,活力,:1,猛攻,:1,耐疫,:1,阿修羅,:1,
33	0	40	1	0	889	,ナタナエル,:1,ハードブレイク,:5,フラッシュ,:2,ブレイドフォーム,:1,体力,:1,千変万化,:1,幸運,:1,攻勢,:1,攻撃,:3,敏捷,:1,疫,:2,腐敗堕落,:1,自滅,:5,舞護,:4,血気,:1,見切,:1,阿修羅,:1,
33	0	40	1	0	1075	,ウィークサーチ,:1,クリエイト：キャノン,:1,クレイジーショー,:8,サクラフィアンマ,:1,デスペラート,:1,ハデスポムグラネイト,:1,バーニングチューン,:1,ライブラリ,:2,一望千里,:1,体力,:2,千変万化,:1,器用,:1,幸運,:2,攻撃,:3,歌舞優楽,:9,活力,:1,火纏,:1,空間掌握,:1,血気,:1,防御,:1,阿修羅,:1,
33	0	41	1	0	27	,エネルジコ,:1,ハデスポムグラネイト,:1,フラッシュ,:5,ライブラリ,:2,レインフォース,:1,体力,:1,冥加,:1,剛健,:1,千変万化,:1,活力,:2,疫,:2,空間掌握,:1,耐災,:1,肉体変調特性,:1,舞毒,:10,舞腐,:11,見切,:1,護持,:2,魅惑,:1,
33	0	41	1	0	344	,エレクトリックパレード,:1,スクライカー,:1,ディエスイレ,:2,ヘカトンケイル,:1,マーシャルアーツ,:1,体力,:1,千変万化,:1,幸運,:1,怪力乱神,:1,攻撃,:6,歌舞優楽,:4,自滅,:3,血気,:1,阿修羅,:1,
33	0	41	1	0	464	,クイックレメディ,:1,サクリファイス,:2,サモン：ヴァンパイア,:1,フォレストオファリング,:1,リザレクポーション,:1,体力,:1,回復,:5,秘法妙薬,:1,超過適応,:1,防狂,:4,風特性回復,:1,風纏,:2,魔力,:1,
33	0	41	1	0	512	,アウデンティア,:1,アポカリプス,:2,ベヒル,:1,体力,:1,地の祝福,:1,地纏,:3,巧技,:1,攻撃,:4,自滅,:2,血気,:1,
33	0	42	1	0	27	,コンテイジョン,:2,ハデスポムグラネイト,:1,ライブラリ,:2,ラッシュ,:3,レインフォース,:1,体力,:1,冥加,:1,剛健,:1,千変万化,:1,太陽,:1,活力,:2,疫,:2,空間掌握,:1,紙一重,:1,耐災,:1,肉体変調特性,:1,腐食,:1,舞毒,:1,舞腐,:1,護持,:2,
33	0	42	1	0	344	,イディオータ,:1,ダンタリオン,:1,ディクリースアイズ,:4,フィアスファング,:1,ヘカトンケイル,:1,マーシャルアーツ,:1,体力,:1,千変万化,:1,巧技,:1,幸運,:1,強撃,:1,怪力乱神,:1,攻撃,:6,自滅,:2,血気,:1,阿修羅,:1,
33	0	42	1	0	464	,エアレーズング,:1,クリエイト：リーウェイ,:4,コンフィデンス,:1,フォレストオファリング,:1,ユグドラシル,:1,体力,:1,先制,:1,回復,:5,珊瑚樹,:1,秘法妙薬,:1,防狂,:1,風特性回復,:1,風纏,:2,魔力,:1,
33	0	42	1	0	512	,アウデンティア,:1,アポカリプス,:2,ベヒル,:1,メテオ,:1,体力,:1,地の祝福,:1,地纏,:3,地霊力,:7,巧技,:1,攻撃,:4,血気,:1,
33	0	43	1	0	28	,アクアレゾナンス,:1,アルスマグナ,:4,オアシス,:1,グリモワール,:1,シャークトゥース,:1,デリュージュ,:1,体力,:3,器用,:1,攻撃,:1,水纏,:2,活力,:1,耐狂,:1,自滅,:5,
33	0	43	1	0	271	,クリエイト：キャノン,:1,スペシャルタイム,:3,ソウルビート,:1,ライブラリ,:1,リビルド,:1,レインフォース,:1,体力,:2,千変万化,:1,器用,:2,幸運,:1,攻撃,:1,歌舞優楽,:4,空間掌握,:1,自滅,:2,血気,:1,阿修羅,:1,隠者,:1,
33	0	43	1	0	285	,アスクレピオス,:1,グリモワール,:1,サクラフィアンマ,:1,ナインスパーク,:1,ハデスポムグラネイト,:1,ライブラリ,:2,レクイエム,:2,体力,:1,光の祝福,:1,光纏,:5,千変万化,:1,流金鑠石,:1,火の祝福,:1,空間掌握,:1,耐狂,:1,耐疫,:1,自滅,:1,隠者,:1,魔力,:1,
33	0	43	1	0	533	,コンフィデンス,:1,スレーン,:1,フォレストオファリング,:1,体力,:1,剛健,:1,回復,:3,太陽,:1,活力,:1,珊瑚樹,:1,秘法妙薬,:1,耐災,:1,護持,:2,
33	0	44	1	0	28	,アクアレゾナンス,:1,イクスクレイム,:1,オアシス,:5,シャークトゥース,:1,ビブラート,:2,フリーズノート,:7,フローズンアイズ,:19,レインフォース,:2,体力,:3,器用,:1,攻撃,:1,水纏,:2,活力,:1,空間掌握,:1,耐狂,:1,自滅,:15,魔力,:6,
33	0	44	1	0	271	,カグツチ,:1,カペルスウェイト,:1,カードゥーケウス,:1,クリエイト：ワンダーランド,:3,スペシャルタイム,:10,ソウルビート,:2,ビブラート,:20,ベスチャルファング,:20,ライブラリ,:1,レインフォース,:1,体力,:2,千変万化,:1,器用,:1,攻撃,:1,歌舞優楽,:32,空間掌握,:1,耐狂,:1,耐疫,:1,自滅,:13,阿修羅,:1,隠者,:1,魔力,:10,
33	0	44	1	0	285	,アスクレピオス,:1,エフェメラルドリーム,:20,クリエイト：ワンダーランド,:2,トラジェディア,:8,ナインスパーク,:1,メイズ,:1,体力,:1,光の祝福,:1,光纏,:5,千変万化,:1,流金鑠石,:1,猛攻,:1,空間掌握,:1,耐狂,:1,耐疫,:1,自滅,:13,隠者,:1,魔力,:11,
33	0	44	1	0	533	,アガレス,:3,ウェルフェア,:17,クリエイト：ワンダーランド,:1,コンフィデンス,:1,ハデスポムグラネイト,:2,フォレストオファリング,:1,リザレクポーション,:1,体力,:1,剛健,:1,回復,:3,太陽,:1,守護,:3,活力,:1,珊瑚樹,:1,秘法妙薬,:1,耐災,:1,肉体変調耐性,:1,護持,:2,
33	0	44	1	0	727	,カオス,:2,カペルスウェイト,:1,クリエイト：キャノン,:3,ジェネラル,:1,ディスオーダー,:5,ドラスティックレメディ,:6,メンブリュウ,:3,ユグドラシル,:1,ライブラリ,:1,体力,:1,器用,:1,増幅,:2,奪命,:1,巧技,:1,強撃,:5,攻勢,:1,攻撃,:4,活力,:2,空間掌握,:1,自滅,:4,舞撃,:9,血気,:1,防御,:1,隠者,:1,
33	0	44	1	0	729	,アスクレピオス,:1,オラシオン,:2,クリエイト：ラビリンス,:1,ナース,:1,ヒールミスト,:10,ミスティックパウダー,:1,リザレクポーション,:2,ルミネセンス,:1,レスレクシオン,:1,ワイドプロテクション,:3,体力,:1,光の祝福,:1,光特性回復,:1,回復,:2,気合,:7,活力,:3,献身,:1,薬師,:1,防御,:2,防狂,:24,魔力,:19,
33	0	44	1	0	938	,エンビディア,:1,ダウンフォール,:1,デスラッシュ,:2,ブルーテンペスト,:3,ワンオンキル,:1,体力,:1,冥加,:4,器用,:4,増幅,:1,幸運,:1,攻勢,:1,攻撃,:2,水魚之交,:1,活力,:2,防御,:1,隠者,:1,風の祝福,:1,風纏,:2,風起雲湧,:1,
33	0	44	1	0	1308	,ぷに,:3,アウデンティア,:1,アブソーブ,:12,クリエイト：コーラス,:1,クリエイト：ワンダーランド,:3,デスラッシュ,:11,ヒールミスト,:3,フォースフィールド,:1,プレシアンス,:10,ユグドラシル,:1,ワイドプロテクション,:5,体力,:1,先制,:1,剛健,:1,加速,:2,千変万化,:1,壊裂,:4,強靭,:2,敏捷,:3,旋風,:24,活力,:1,煙霞,:1,疫,:1,空間掌握,:1,風柳,:32,
33	0	45	1	0	30	,インファイト,:1,ウィッシュカード,:4,エネルジコ,:2,スヴィニール,:1,ナース,:1,ピリオド,:1,フィーバー,:1,リカレンス,:3,体力,:2,光の祝福,:1,光特性回復,:1,剛健,:1,回復,:2,活力,:2,活発婉麗,:1,耐疫,:2,
33	0	45	1	0	1703	,アルティメットフォーム,:2,インクリースアイズ,:1,エンチャントウェポン,:1,クリスタルブラスト,:1,フォレストオファリング,:1,千変万化,:1,増勢,:1,強撃,:1,攻撃,:1,百術千慮,:1,空間掌握,:1,紙一重,:1,耐狂,:1,
33	0	46	1	0	30	,ウィッシュカード,:1,ナース,:1,ブルーライトニング,:1,ホーリーポーション,:1,ルミネセンス,:1,体力,:2,光の祝福,:1,光特性回復,:1,剛健,:1,回復,:2,活力,:2,活発婉麗,:1,耐疫,:2,
33	0	46	1	0	498	,クリエイト：モンスター,:3,スペシャルタイム,:2,ハデスポムグラネイト,:1,ヘカトンケイル,:1,リビルド,:2,体力,:1,千変万化,:1,器用,:1,奇想天外,:1,巧技,:1,強撃,:3,攻撃,:2,歌舞優楽,:2,煙霞,:1,熾火,:10,猛攻,:1,空間掌握,:1,防御,:1,
33	0	46	1	0	968	,ドラウン,:1,ハーバルメディスン,:1,ランドグラスプ,:4,体力,:1,剛健,:1,回復,:1,地の祝福,:1,地特性回復,:1,地霊力,:6,対症下薬,:1,活力,:2,煙霞,:1,耐地,:1,耐霊,:1,護持,:1,
33	0	46	1	0	1703	,アルティメットフォーム,:1,エンチャントウェポン,:1,クリスタルブラスト,:1,タイトロープ,:1,フォレストオファリング,:1,プレリュード,:1,千変万化,:1,反地,:1,反水,:1,増勢,:1,奪命,:2,攻撃,:1,百術千慮,:1,空間掌握,:1,紙一重,:1,耐狂,:1,自滅,:1,
33	0	47	1	0	34	,エネルジコ,:1,バーニングカード,:2,ファイアスパウト,:3,ブレイドフォーム,:1,体力,:1,剛健,:1,加速,:1,太陽,:1,幸運,:1,攻撃,:1,星火燎原,:8,活力,:5,火の祝福,:1,火霊力,:9,自滅,:2,防御,:2,
33	0	47	1	0	740	,アルスマグナ,:13,オーバーウェルム,:1,クリエイト：フラッド,:1,ゴッズディサイド,:1,サモン：ジャイアントメカ,:1,ブレイドフォーム,:1,五月雨,:7,幸運,:2,強撃,:2,攻撃,:2,活力,:1,煙霞,:1,猛攻,:1,耐狂,:1,耐疫,:1,自滅,:3,隠者,:1,
33	0	48	1	0	34	,エネルジコ,:2,クイックレメディ,:9,コンテイジョン,:17,ビッグウェイブ,:2,フラッシュ,:1,マインドリカバー,:8,レッドアゲート,:1,体力,:2,剛健,:1,加速,:4,太陽,:1,幸運,:1,攻撃,:1,活力,:4,肉体変調特性,:1,薬師,:1,防御,:2,防疫,:2,隠者,:1,
33	0	48	1	0	740	,アルスマグナ,:5,オディウム,:2,オーバーウェルム,:1,クリエイト：フラッド,:11,ハードブレイク,:8,ブレイドフォーム,:1,マーシャルアーツ,:1,ワイルドインスティンクト,:1,五月雨,:8,器用,:1,巧技,:1,幸運,:1,強撃,:8,攻撃,:2,水の祝福,:1,耐災,:1,自滅,:8,連撃,:2,隠者,:1,
33	0	49	1	0	35	,クリエイト：メディカルリキッド,:3,ポーションラッシュ,:6,ライブラリ,:1,体力,:1,先制,:1,剛健,:1,加速,:1,回復,:2,活力,:2,秘法妙薬,:1,耐疫,:1,防狂,:2,
33	0	49	1	0	66	,アウトレイジ,:1,グリモワール,:1,ミゼラブルメモリー,:4,体力,:1,千変万化,:1,攻勢,:1,攻撃,:3,活力,:1,耐疫,:2,自滅,:3,闇の祝福,:1,闇纏,:3,闇霊力,:8,防御,:1,阿修羅,:1,
33	0	49	1	0	1036	,オーバーウェルム,:1,ブレイドフォーム,:1,プレリュード,:1,マーシャルアーツ,:1,体力,:1,千変万化,:1,器用,:2,増幅,:1,怪力乱神,:1,攻撃,:3,活力,:1,耐疫,:1,自滅,:1,追風,:2,防御,:1,阿修羅,:1,隠者,:1,魅惑,:1,
33	0	50	1	0	35	,クリエイト：メディカルリキッド,:4,クリエイト：ワンダーランド,:13,コンフィデンス,:1,タイムリーバー,:14,ディビジョン,:1,フォレストオファリング,:1,ポーションラッシュ,:9,リビルド,:13,体力,:1,先制,:1,剛健,:1,加速,:1,回復,:1,山精木魅,:3,活力,:4,瞬発,:13,秘法妙薬,:1,耐疫,:1,背水,:1,舞乱,:46,防狂,:10,
33	0	50	1	0	66	,アウトレイジ,:1,グリモワール,:1,デスブロウ,:6,ボロウライフ,:1,ライブラリ,:1,レスレクシオン,:1,体力,:1,千変万化,:1,攻勢,:1,攻撃,:3,活力,:1,耐疫,:2,自滅,:2,闇の祝福,:1,闇纏,:3,闇霊力,:10,防御,:1,阿修羅,:1,
33	0	50	1	0	1036	,アスティオン,:1,シンフォニア,:1,スペシャルタイム,:1,ツインブラスト,:20,フォレストオファリング,:4,ライブラリ,:1,レインフォース,:1,体力,:1,医食同源,:1,器用,:1,攻撃,:2,歌舞優楽,:2,水纏,:1,活力,:1,疫,:1,空間掌握,:1,絶対領域,:1,耐疫,:1,肉体変調特性,:1,自滅,:1,追風,:2,防御,:1,隠者,:1,
33	0	51	1	0	35	,エネルジコ,:1,コンフィデンス,:1,スレーン,:2,フォレストオファリング,:1,ペレサ,:1,ポーションラッシュ,:2,ワイドプロテクション,:1,先制,:1,剛健,:1,加速,:1,回復,:1,山精木魅,:2,意力,:1,活力,:4,秘法妙薬,:1,耐疫,:1,肉体変調耐性,:1,舞乱,:1,防狂,:1,
33	0	51	1	0	66	,アウトレイジ,:1,ウィザー,:1,デスグラスプ,:1,ファルクス,:1,ミゼラブルメモリー,:1,モルダー,:1,ライブラリ,:1,体力,:1,千変万化,:1,攻勢,:1,攻撃,:3,活力,:1,耐疫,:2,自滅,:3,闇の祝福,:1,闇纏,:3,闇霊力,:10,防御,:1,阿修羅,:1,
33	0	51	1	0	92	,グラインドコア,:5,スペシャルタイム,:1,タイムリーバー,:1,ブレイドフォーム,:1,ヴァンピール,:1,千変万化,:1,埋葬,:2,幸運,:1,怪力乱神,:1,攻撃,:5,歌舞優楽,:6,活力,:2,瞬発,:1,自滅,:9,防御,:1,阿修羅,:1,
33	0	51	1	0	984	,インクリースアイズ,:1,ギャンブリングハウス,:1,クリエイト：キャノン,:1,ゴッズディサイド,:1,デアデビル,:1,ナタナエル,:1,ムスケルクラフト,:3,全護,:1,器用,:1,幸運,:1,怪力乱神,:1,攻撃,:3,敏捷,:1,殺界,:2,神護,:1,耐疫,:1,自棄,:1,自滅,:2,風柳,:11,魔力,:1,
33	0	51	1	0	1036	,ストラテージュ,:1,スペシャルタイム,:2,スーパーパフォーマンス,:3,ツインブラスト,:1,レインフォース,:1,ワイドプロテクション,:1,体力,:1,先制,:1,器用,:2,攻撃,:1,歌舞優楽,:5,水纏,:1,活力,:2,疫,:1,空間掌握,:1,絶対領域,:1,耐災,:1,自滅,:2,追風,:2,防御,:1,隠者,:1,
33	0	51	1	0	1415	,クライオセラピー,:1,ファーマシー,:1,ワイルドインスティンクト,:1,体力,:1,全護,:1,回復,:3,地の祝福,:1,地特性回復,:1,奪命,:2,攻撃,:1,活力,:1,背水,:1,薬師,:1,
33	0	52	1	0	36	,アルスマグナ,:5,イクスクレイム,:1,クリエイト：フラッド,:1,グリモワール,:1,リザレクポーション,:1,体力,:1,加速,:2,増勢,:1,幸運,:1,攻勢,:1,攻撃,:1,水の祝福,:1,水天一碧,:7,水纏,:2,水霊力,:9,活力,:2,空間掌握,:1,防御,:1,魔力,:2,
33	0	53	1	0	36	,アルスマグナ,:5,グリモワール,:1,フィアスファング,:1,フォレストオファリング,:2,ユートゥルナ,:1,リザレクポーション,:1,ルミネセンス,:1,体力,:1,加速,:3,増幅,:2,奪命,:1,強撃,:5,攻勢,:1,攻撃,:1,明鏡止水,:1,水の祝福,:1,水纏,:2,水霊力,:11,活力,:1,空間掌握,:1,耐狂,:1,防御,:1,魔力,:2,
33	0	54	1	0	36	,イクスクレイム,:2,エレクトリックパレード,:2,リビルド,:1,体力,:1,先制,:1,加速,:2,大崩壊,:2,強撃,:4,攻撃,:1,水の祝福,:1,水纏,:2,活力,:1,滅頂之災,:1,空間掌握,:1,耐狂,:1,防御,:1,
33	0	54	1	0	1615	,スペシャルタイム,:1,リザレクポーション,:1,伏魔殿,:1,体力,:4,儀式召喚,:1,召喚強化,:1,幸運,:2,活力,:3,耐狂,:1,防御,:1,
33	0	55	1	0	37	,アルゼナール,:1,クリエイト：バトルフラッグ,:1,サモン：ブードゥードール,:1,伏魔殿,:1,体力,:2,儀式召喚,:1,召喚強化,:1,活力,:1,超過適応,:1,防御,:2,
33	0	55	1	0	152	,コンフィデンス,:1,サモン：パラディン,:1,トリクラット,:1,体力,:2,全護,:1,回復,:1,敏捷,:1,水の祝福,:1,活力,:2,生生流転,:1,防御,:1,
33	0	55	1	0	780	,コンシアンス,:1,サルベイション,:1,ハードブレイク,:1,フレイムインパクト,:1,体力,:1,器用,:1,怪力乱神,:1,攻勢,:1,攻撃,:1,自滅,:1,防御,:1,阿修羅,:1,
33	0	55	1	0	833	,アクアブランド,:1,クリエイト：ワンダーランド,:1,マーチ,:1,器用,:1,怪力乱神,:1,攻撃,:2,猛攻,:1,自滅,:1,阿修羅,:1,
33	0	56	1	0	37	,インフェクシャスキュア,:1,クリエイト：バトルフラッグ,:1,グリモワール,:1,サモン：ブードゥードール,:1,サークルバリア,:1,スタンピート,:2,トランプダウン,:1,ワンオンキル,:1,伏魔殿,:1,体力,:2,儀式召喚,:1,召喚強化,:1,活力,:1,超過適応,:1,防御,:2,
33	0	56	1	0	152	,ウィッシュカード,:5,エナジータイド,:1,クライオセラピー,:1,クリエイト：ワンダーランド,:2,コンフィデンス,:1,サモン：パラディン,:1,スペシャルポーション,:1,チャクラグラント,:1,トリクラット,:5,ナース,:1,ハードブレイク,:1,フィンタン,:5,ブレイドフォーム,:1,ライトジャベリン,:1,ラプチャー,:1,リザレクポーション,:1,体力,:2,全護,:1,命脈,:2,回復,:1,敏捷,:1,水の祝福,:1,活力,:2,生生流転,:1,精神力,:4,防御,:1,
33	0	56	1	0	780	,サルベイション,:1,ハードブレイク,:2,ワンオンキル,:1,体力,:1,器用,:1,怪力乱神,:1,攻勢,:1,攻撃,:1,自滅,:1,防御,:1,阿修羅,:1,
33	0	56	1	0	833	,アクアブランド,:1,クリエイト：ワンダーランド,:1,マーチ,:1,器用,:1,怪力乱神,:1,攻撃,:2,猛攻,:1,阿修羅,:1,
33	0	57	1	0	37	,インフェクシャスキュア,:1,クリエイト：バトルフラッグ,:1,サモン：ブードゥードール,:1,サークルバリア,:1,スタンピート,:2,ワンオンキル,:1,伏魔殿,:1,体力,:2,儀式召喚,:1,召喚強化,:1,活力,:1,防御,:2,
33	0	57	1	0	54	,クリエイト：ワンダーランド,:3,サモン：ケツァルコアトル,:1,デディケーション,:1,ハデスポムグラネイト,:1,フォレストオファリング,:3,リビルド,:2,レインフォース,:1,体力,:2,冥加,:7,加速,:2,効果付随,:1,反護,:5,召喚強化,:1,水魚之交,:1,活力,:1,滑々,:1,煙霞,:1,狂乱怒濤,:1,空間掌握,:1,耐災,:1,耐狂,:1,護持,:1,
33	0	57	1	0	152	,エナジータイド,:1,コンフィデンス,:1,ナース,:1,リザレクポーション,:1,体力,:2,全護,:1,回復,:1,敏捷,:1,水の祝福,:1,活力,:2,防御,:1,
33	0	57	1	0	448	,アルティメットフォーム,:1,オアシス,:8,クライオセラピー,:2,クリエイト：ワンダーランド,:1,コンテイジョン,:2,コンフィデンス,:2,ワイルドインスティンクト,:3,体力,:2,加速,:11,反射,:14,回復,:2,水の祝福,:1,水特性回復,:1,活力,:2,耐狂,:1,肉体変調特性,:1,追風,:1,魔力,:3,
33	0	57	1	0	514	,シャイニングフォース,:1,セイズ,:2,トールハンマー,:2,ノクターン,:1,フォレストオファリング,:1,プレリュード,:1,ルフリア,:1,レクイエム,:2,体力,:1,光纏,:2,奇想天外,:1,幸運,:1,放歌高吟,:1,活力,:1,活発婉麗,:1,煙霞,:1,狂,:1,精神侵食,:3,耐狂,:1,阿修羅,:1,魅域,:1,
33	0	57	1	0	645	,アウトレイジ,:1,アナスタシス,:1,スリラー,:7,ソウルビート,:1,ソードブレイカー,:2,ナタナエル,:1,マインドリカバー,:2,マーシャルアーツ,:1,乱離骨灰,:1,体力,:1,加速,:5,医食同源,:1,強撃,:2,攻撃,:3,活力,:1,耐狂,:1,自滅,:3,護持,:2,阿修羅,:1,
33	0	57	1	0	780	,コンシアンス,:1,サルベイション,:1,ツインブラスト,:1,フレイムインパクト,:1,ワンオンキル,:1,体力,:1,器用,:1,怪力乱神,:1,攻勢,:1,攻撃,:1,自滅,:2,防御,:1,阿修羅,:1,
33	0	57	1	0	833	,アクアブランド,:1,エファヴェセント,:1,ビッグウェイブ,:1,マーチ,:1,器用,:1,増勢,:1,怪力乱神,:1,攻勢,:1,攻撃,:2,阿修羅,:1,
33	0	58	1	0	38	,ウィザードフォーム,:1,エレクトリックパレード,:3,スペシャルタイム,:1,スーパーパフォーマンス,:6,パージ,:1,マーシャルアーツ,:1,ミスティックパウダー,:1,ライブラリ,:3,乱離骨灰,:1,体力,:1,剛健,:1,千変万化,:1,器用,:1,攻撃,:3,活力,:1,猛攻,:1,耐疫,:1,自滅,:2,血気,:1,阿修羅,:1,魔脈,:5,
