result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
05	1	158	168	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1047	168	0	砕岩樹根 	1	30	1	6	10	2	0	2	0
05	1	1047	168	1	堅固樹皮 	3	30	0	10	10	14	10	2	0
05	1	1047	168	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1047	168	3	乱舞花弁 	105	20	0	124	10	2	0	11	6
05	1	425	168	0	改造タブレットPC 	1	30	3	6	10	2	0	2	0
05	1	425	168	1	カラフルなふわふわ 	3	40	0	8	10	2	0	2	0
05	1	425	168	2	樹片の琥珀石 	4	30	0	11	10	2	0	2	0
05	1	425	168	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	597	169	0	防犯ブザー 	1	35	2	6	10	2	0	2	0
05	1	597	169	1	武士兜 	105	33	0	10	10	2	0	11	7
05	1	597	169	2	武士兜用前立（貓） 	4	67	0	141	10	2	0	2	0
05	1	597	169	3	もこもこネコ耳フードマフラー 	3	30	0	10	10	75	10	2	0
05	1	699	169	0	まぼろし 	1	40	2	74	10	2	0	2	0
05	1	699	169	1	くろがね 	105	22	0	102	10	2	0	11	7
05	1	699	169	2	こいごころ 	4	90	0	250	15	2	0	2	0
05	1	699	169	3	とらんぽりん 	4	40	0	102	10	2	0	2	0
05	1	94	169	0	鞍馬の火槍 	1	40	1	97	10	2	0	2	0
05	1	94	169	1	イバラ創藍制服 	3	40	0	102	10	2	0	2	0
05	1	94	169	2	イバラ創藍校章 	4	67	0	15	15	2	0	2	0
05	1	94	169	3	vidro 	1	30	1	6	10	2	0	2	0
05	1	709	169	0	かかとつるつる石 	1	67	3	11	10	2	0	2	0
05	1	709	169	1	ぬるぬる粘膜 	105	22	0	102	10	2	0	11	7
05	1	709	169	2	つぶつぶ肌質 	4	30	0	8	10	2	0	2	0
05	1	709	169	3	何か柔らかい部分 	1	35	1	74	10	2	0	2	0
05	1	597	170	0	防犯ブザー 	1	35	2	6	10	2	0	2	0
05	1	597	170	1	武士兜 	105	33	0	10	10	2	0	11	7
05	1	597	170	2	武士兜用前立（貓） 	4	67	0	141	10	2	0	2	0
05	1	597	170	3	もこもこネコ耳フードマフラー 	3	30	0	10	10	75	10	2	0
05	1	699	170	0	まぼろし 	1	40	2	74	10	2	0	2	0
05	1	699	170	1	くろがね 	105	22	0	102	10	2	0	11	7
05	1	699	170	2	こいごころ 	4	90	0	250	15	2	0	2	0
05	1	699	170	3	とらんぽりん 	4	40	0	102	10	2	0	2	0
05	1	94	170	0	鞍馬の火槍 	1	40	1	97	10	2	0	2	0
05	1	94	170	1	イバラ創藍制服 	3	40	0	102	10	2	0	2	0
05	1	94	170	2	イバラ創藍校章 	4	67	0	15	15	2	0	2	0
05	1	94	170	3	vidro 	1	30	1	6	10	2	0	2	0
05	1	709	170	0	かかとつるつる石 	1	67	3	11	10	2	0	2	0
05	1	709	170	1	ぬるぬる粘膜 	105	22	0	102	10	2	0	11	7
05	1	709	170	2	つぶつぶ肌質 	4	30	0	8	10	2	0	2	0
05	1	709	170	3	何か柔らかい部分 	1	35	1	74	10	2	0	2	0
05	1	96	171	0	翼のステッキ 	1	20	1	9	10	2	0	2	0
05	1	96	171	1	雫のケープ 	105	15	0	14	10	2	0	11	4
05	1	96	171	2	星のかけら 	4	20	0	11	10	2	0	2	0
05	1	663	172	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	663	172	1	幸運の石 	3	25	0	10	10	75	10	2	0
05	1	663	172	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	663	172	3	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	96	172	0	翼のステッキ 	1	20	1	9	10	2	0	2	0
05	1	96	172	1	雫のケープ 	105	15	0	14	10	2	0	11	4
05	1	96	172	2	星のかけら 	4	20	0	11	10	2	0	2	0
05	1	443	172	0	泥闇の鉄扇 	1	45	2	6	10	123	10	2	0
05	1	443	172	1	簡易戦闘服 	3	25	0	10	10	102	10	2	0
05	1	443	172	2	月緋のマフラー 	4	40	0	102	10	2	0	2	0
05	1	377	173	0	よくあるマッチ 	1	25	1	6	10	13	10	2	0
05	1	377	173	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	377	173	2	だぼだぼパーカー 	4	15	0	11	10	2	0	2	0
05	1	377	173	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	455	173	0	あかがねの錫杖 	1	40	1	97	10	2	0	2	0
05	1	455	173	1	モッズコート 	3	30	0	7	10	2	0	2	0
05	1	455	173	2	紫恵の髪留め 	4	30	0	11	10	2	0	2	0
05	1	455	173	3	仁王の腕環 	3	45	0	10	10	2	0	2	0
05	1	354	173	0	スコルソール 	1	45	3	97	10	2	0	2	0
05	1	354	173	1	ミリタリーコート 	3	30	0	7	10	2	0	2	0
05	1	354	173	2	赤い首輪 	4	30	0	11	10	2	0	2	0
05	1	354	173	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	99	173	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	99	173	1	いつもの服 	3	30	0	10	10	2	0	2	0
05	1	99	173	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	529	173	0	シンプルなカッターナイフ 	1	35	1	121	10	2	0	2	0
05	1	529	173	1	シンプルなパーカー 	3	15	0	10	10	2	0	2	0
05	1	529	173	2	シルバーリングのペンダント 	4	15	0	8	10	2	0	2	0
05	1	529	173	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	602	173	0	煤けたスティレット 	1	25	3	9	10	2	0	2	0
05	1	602	173	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	602	173	2	錆び付いたロケットペンダント 	4	15	0	8	10	9	10	2	0
05	1	602	173	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	502	174	0	海棲馬の蹄 	1	30	1	6	10	2	0	2	0
05	1	502	174	1	幻想藻の鬣 	3	30	0	10	10	2	0	2	0
05	1	502	174	2	巻き込んだ石ころ 	100	20	0	11	10	2	0	101	6
05	1	502	174	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	103	174	0	血錆びたサーベル 	1	30	2	9	10	2	0	2	0
05	1	103	174	1	血濡れたみつあみ 	3	45	0	75	10	2	0	2	0
05	1	103	174	2	図録『大陸西哺乳類解剖図』 	4	30	0	8	10	2	0	2	0
05	1	103	174	3	カラスのフン 	129	40	4	121	10	2	0	2	0
05	1	1232	174	0	抜き身の剣 	1	45	1	123	10	2	0	2	0
05	1	1232	174	1	黒鱗 	3	45	0	2	0	2	0	2	0
05	1	1232	174	2	氛気 	4	30	0	11	10	2	0	2	0
05	1	1232	174	3	黒鎧 	3	15	0	2	0	2	0	2	0
05	1	173	174	0	アステローペ 	1	45	1	119	10	2	0	2	0
05	1	173	174	1	マイア 	3	30	0	10	10	2	0	2	0
05	1	173	174	2	エレクトラ 	4	40	0	125	10	2	0	2	0
05	1	173	174	3	アルキオーネ 	1	30	1	6	10	2	0	2	0
05	1	502	175	0	海棲馬の蹄 	1	30	1	6	10	2	0	2	0
05	1	502	175	1	幻想藻の鬣 	3	30	0	10	10	2	0	2	0
05	1	502	175	2	巻き込んだ石ころ 	100	20	0	11	10	2	0	101	6
05	1	502	175	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1232	175	0	抜き身の剣 	1	45	1	123	10	2	0	2	0
05	1	1232	175	1	黒鱗 	3	45	0	2	0	2	0	2	0
05	1	1232	175	2	氛気 	4	30	0	11	10	2	0	2	0
05	1	1232	175	3	黒鎧 	3	15	0	2	0	2	0	2	0
05	1	103	175	0	血錆びたサーベル 	1	30	2	9	10	2	0	2	0
05	1	103	175	1	血濡れたみつあみ 	3	45	0	75	10	2	0	2	0
05	1	103	175	2	図録『大陸西哺乳類解剖図』 	4	30	0	8	10	2	0	2	0
05	1	103	175	3	カラスのフン 	129	40	4	121	10	2	0	2	0
05	1	173	175	0	アステローペ 	1	45	1	119	10	2	0	2	0
05	1	173	175	1	マイア 	3	30	0	10	10	2	0	2	0
05	1	173	175	2	エレクトラ 	4	40	0	125	10	2	0	2	0
05	1	173	175	3	アルキオーネ 	1	30	1	6	10	2	0	2	0
05	1	816	176	0	ラヴリー丸鋸4号ちゃんグレート 	129	90	4	150	15	13	10	2	0
05	1	816	176	1	バカには見えない 	105	17	0	10	10	2	0	11	5
05	1	816	176	2	鈴のイヤリング 	100	20	0	8	10	2	0	101	6
05	1	816	176	3	ラヴリー丸鋸３号ちゃん 	1	40	2	15	10	2	0	2	0
05	1	502	176	0	海棲馬の蹄 	1	30	1	6	10	2	0	2	0
05	1	502	176	1	幻想藻の鬣 	3	30	0	10	10	2	0	2	0
05	1	502	176	2	巻き込んだ石ころ 	100	20	0	11	10	2	0	101	6
05	1	502	176	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	103	176	0	カラスのフン 	129	40	4	121	10	2	0	2	0
05	1	103	176	1	血濡れたみつあみ 	3	45	0	75	10	2	0	2	0
05	1	103	176	2	図録『大陸西哺乳類解剖図』 	4	30	0	8	10	2	0	2	0
05	1	103	176	3	血錆びたサーベル 	1	30	2	9	10	2	0	2	0
05	1	1232	176	0	抜き身の剣 	1	45	1	123	10	2	0	2	0
05	1	1232	176	1	黒鱗 	3	45	0	2	0	2	0	2	0
05	1	1232	176	2	氛気 	4	30	0	11	10	2	0	2	0
05	1	1232	176	3	黒鎧 	3	15	0	2	0	2	0	2	0
05	1	591	176	0	太くてデカいの 	129	40	4	15	10	2	0	2	0
05	1	591	176	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	591	176	2	テイルブースターα 	100	17	0	8	10	2	0	101	5
05	1	591	176	3	ねこみみ 	3	30	0	10	10	2	0	2	0
05	1	173	176	0	アステローペ 	1	45	1	119	10	2	0	2	0
05	1	173	176	1	マイア 	3	30	0	10	10	2	0	2	0
05	1	173	176	2	エレクトラ 	4	40	0	125	10	2	0	2	0
05	1	173	176	3	アルキオーネ 	1	30	1	6	10	2	0	2	0
05	1	1207	176	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1207	176	1	小さなロザリオ 	3	30	0	7	10	2	0	2	0
05	1	1207	176	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1207	176	3	セーラー服 	105	17	0	10	10	2	0	11	5
05	1	716	176	0	モーゼルM1878 	1	40	2	15	10	2	0	2	0
05	1	716	176	1	自前エアバッグ 	3	30	0	10	10	2	0	2	0
05	1	716	176	2	島風スリング 	4	30	0	8	10	2	0	2	0
05	1	716	176	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1065	177	0	テーザーガン 	1	40	3	74	10	2	0	2	0
05	1	1065	177	1	プロテクター 	3	35	0	7	10	2	0	2	0
05	1	1065	177	2	シガレット 	4	30	0	11	10	113	10	2	0
05	1	1065	177	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1103	177	0	胸懐 	1	67	2	13	10	2	0	2	0
05	1	1103	177	1	ちょっと暖かい水色マント 	3	30	0	7	10	2	0	2	0
05	1	1103	177	2	蜘蛛の指貫 	4	40	0	104	10	11	10	2	0
05	1	1103	177	3	クリットハンマー 	1	67	1	13	10	2	0	2	0
05	1	104	177	0	標 	1	30	3	6	10	2	0	2	0
05	1	104	177	1	ふかふかした防具 	3	67	0	7	15	2	0	2	0
05	1	104	177	2	餞別 	4	30	0	11	10	2	0	2	0
05	1	104	177	3	羨望 	1	90	1	150	15	2	0	2	0
05	1	793	177	0	星跡 	1	30	3	9	10	126	10	2	0
05	1	793	177	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	793	177	2	不思議なピアス 	4	30	0	8	10	9	10	2	0
05	1	793	177	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1065	178	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1065	178	1	プロテクター 	3	35	0	7	10	2	0	2	0
05	1	1065	178	2	シガレット 	4	30	0	11	10	113	10	2	0
05	1	1065	178	3	テーザーガン 	1	40	3	74	10	2	0	2	0
05	1	1103	178	0	クリットハンマー 	1	67	1	13	10	2	0	2	0
05	1	1103	178	1	ちょっと暖かい水色マント 	3	30	0	7	10	2	0	2	0
05	1	1103	178	2	蜘蛛の指貫 	4	40	0	104	10	11	10	2	0
05	1	1103	178	3	胸懐 	1	67	2	13	10	2	0	2	0
05	1	104	178	0	羨望 	1	90	1	150	15	2	0	2	0
05	1	104	178	1	ふかふかした防具 	3	67	0	7	15	2	0	2	0
05	1	104	178	2	餞別 	4	30	0	11	10	2	0	2	0
05	1	104	178	3	贐 	4	40	0	11	10	2	0	2	0
05	1	793	178	0	星跡 	1	30	3	9	10	126	10	2	0
05	1	793	178	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	793	178	2	不思議なピアス 	4	30	0	8	10	9	10	2	0
05	1	793	178	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1065	179	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1065	179	1	プロテクター 	3	35	0	7	10	2	0	2	0
05	1	1065	179	2	シガレット 	4	30	0	11	10	113	10	2	0
05	1	1065	179	3	テーザーガン 	1	40	3	74	10	2	0	2	0
05	1	1103	179	0	クリットハンマー 	1	67	1	13	10	2	0	2	0
05	1	1103	179	1	ちょっと暖かい水色マント 	3	30	0	7	10	2	0	2	0
05	1	1103	179	2	蜘蛛の指貫 	4	40	0	104	10	11	10	2	0
05	1	1103	179	3	胸懐 	1	67	2	13	10	2	0	2	0
05	1	104	179	0	羨望 	1	90	1	150	15	2	0	2	0
05	1	104	179	1	ふかふかした防具 	3	67	0	7	15	2	0	2	0
05	1	104	179	2	餞別 	4	30	0	11	10	2	0	2	0
05	1	104	179	3	標 	1	30	3	6	10	2	0	2	0
05	1	281	179	0	カリーナ＝アァン 	129	35	4	6	10	2	0	2	0
05	1	281	179	1	ロイヤル・ゴリラ 	3	40	0	10	10	2	0	2	0
05	1	281	179	2	花びらのコサージュ 	4	40	0	125	10	2	0	2	0
05	1	281	179	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	216	179	0	シンクロバンテージ 	1	45	1	123	10	2	0	2	0
05	1	216	179	1	フュージョン・オブ・ゴリラ 	3	40	0	75	10	2	0	2	0
05	1	216	179	2	草編み人形 	4	45	0	120	10	2	0	2	0
05	1	216	179	3	指なしグローブ 	1	30	1	6	10	2	0	2	0
05	1	551	179	0	バナナ 	1	30	1	6	10	2	0	2	0
05	1	551	179	1	しんりゅうのたて 	3	40	0	102	10	2	0	2	0
05	1	551	179	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	551	179	3	クイーン・オブ・ザ・エルフリアン 	1	10	1	2	0	2	0	2	0
05	1	253	179	0	キャノンドロップス 	1	30	3	9	10	2	0	2	0
05	1	253	179	1	ゴリー・スーツ 	3	40	0	8	10	2	0	2	0
05	1	253	179	2	狐のキーホルダー 	4	45	0	9	10	2	0	2	0
05	1	253	179	3	タッセルイヤリング 	4	20	0	8	10	2	0	2	0
05	1	793	179	0	星跡 	1	30	3	9	10	126	10	2	0
05	1	793	179	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	793	179	2	不思議なピアス 	4	30	0	8	10	9	10	2	0
05	1	793	179	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	821	180	0	とがった爪 	1	35	1	74	10	2	0	2	0
05	1	821	180	1	鉄製腕輪 	105	30	0	133	10	75	10	11	6
05	1	821	180	2	十字のヘアピン 	4	40	0	2	0	2	0	2	0
05	1	821	180	3	隠し爪 	1	67	2	6	10	2	0	2	0
05	1	105	180	0	シャープペンシル 	1	67	2	13	15	2	0	2	0
05	1	105	180	1	相良伊橋高校指定制服 	105	17	0	7	10	2	0	11	5
05	1	105	180	2	綿のハンカチ 	4	67	0	141	10	141	10	2	0
05	1	105	180	3	古語辞典 	1	35	2	74	10	2	0	2	0
05	1	821	181	0	とがった爪 	1	35	1	74	10	2	0	2	0
05	1	821	181	1	鉄製腕輪 	105	30	0	133	10	75	10	11	6
05	1	821	181	2	十字のヘアピン 	4	40	0	2	0	2	0	2	0
05	1	821	181	3	隠し爪 	1	67	2	6	10	2	0	2	0
05	1	105	181	0	シャープペンシル 	1	67	2	13	15	2	0	2	0
05	1	105	181	1	相良伊橋高校指定制服 	105	17	0	7	10	2	0	11	5
05	1	105	181	2	綿のハンカチ 	4	67	0	141	10	141	10	2	0
05	1	105	181	3	古語辞典 	1	35	2	74	10	2	0	2	0
05	1	416	182	0	金毛弾 	1	40	2	121	10	2	0	2	0
05	1	416	182	1	防刃モッズコート 	3	30	0	7	10	110	10	2	0
05	1	416	182	2	銀色のシガーケース 	4	35	0	11	10	2	0	2	0
05	1	416	182	3	シガレット「杉」 	4	90	0	253	10	2	0	2	0
05	1	169	182	0	スティックブレイド 	1	30	1	6	10	2	0	2	0
05	1	169	182	1	赤いマフラー 	3	35	0	10	10	14	10	2	0
05	1	169	182	2	ステイサムマスク 	4	60	0	117	10	111	10	2	0
05	1	169	182	3	狐のシール[武器装飾] 	1	67	3	132	10	2	0	2	0
05	1	419	182	0	錆びたバール 	1	40	1	112	10	2	0	2	0
05	1	419	182	1	ベルト付きショートパンツ 	3	67	0	7	15	2	0	2	0
05	1	419	182	2	ゴシックチョーカー 	4	67	0	13	10	2	0	2	0
05	1	419	182	3	呪装式改造ネイルガン 	1	67	3	13	10	2	0	2	0
05	1	106	182	0	黒霧 	1	35	2	9	10	2	0	2	0
05	1	106	182	1	ボロボロの白衣 	3	67	0	10	10	2	0	2	0
05	1	106	182	2	砕けたチャーム 	4	60	0	10	15	2	0	2	0
05	1	106	182	3	赤いマフラー 	3	30	0	7	10	2	0	2	0
05	1	416	183	0	金毛弾 	1	40	2	121	10	2	0	2	0
05	1	416	183	1	防刃モッズコート 	3	30	0	7	10	110	10	2	0
05	1	416	183	2	銀色のシガーケース 	4	35	0	11	10	2	0	2	0
05	1	416	183	3	シガレット「杉」 	4	90	0	253	10	2	0	2	0
05	1	169	183	0	スティックブレイド 	1	30	1	6	10	2	0	2	0
05	1	169	183	1	赤いマフラー 	3	35	0	10	10	14	10	2	0
05	1	169	183	2	ステイサムマスク 	4	60	0	117	10	111	10	2	0
05	1	169	183	3	狐のシール[武器装飾] 	1	67	3	132	10	2	0	2	0
05	1	419	183	0	歪んだアルミパイプ 	1	30	2	6	10	2	0	2	0
05	1	419	183	1	ベルト付きショートパンツ 	3	67	0	7	15	2	0	2	0
05	1	419	183	2	ゴシックチョーカー 	4	67	0	13	10	2	0	2	0
05	1	419	183	3	呪装式改造ネイルガン 	1	67	3	13	10	2	0	2	0
05	1	106	183	0	黒霧 	1	35	2	9	10	2	0	2	0
05	1	106	183	1	ボロボロの白衣 	3	67	0	10	10	2	0	2	0
05	1	106	183	2	砕けたチャーム 	4	60	0	10	15	2	0	2	0
05	1	106	183	3	赤いマフラー 	3	30	0	7	10	2	0	2	0
05	1	416	184	0	金毛弾 	1	40	2	121	10	2	0	2	0
05	1	416	184	1	防刃モッズコート 	3	30	0	7	10	110	10	2	0
05	1	416	184	2	銀色のシガーケース 	4	35	0	11	10	2	0	2	0
05	1	416	184	3	シガレット「杉」 	4	90	0	253	10	2	0	2	0
05	1	1432	184	0	騎馬 	1	30	1	6	10	2	0	2	0
05	1	1432	184	1	意思 	3	30	0	10	10	75	10	2	0
05	1	1432	184	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1432	184	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	781	184	0	レーヴァテインLV3 	1	67	2	13	10	2	0	2	0
05	1	781	184	1	甘いお菓子の包み紙 	3	35	0	10	10	2	0	2	0
05	1	781	184	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	781	184	3	レーヴァンティンだった何か 	1	30	2	6	10	2	0	2	0
05	1	169	184	0	狐のシール[武器装飾] 	1	67	3	132	10	2	0	2	0
05	1	169	184	1	赤いマフラー 	3	35	0	10	10	14	10	2	0
05	1	169	184	2	ステイサムマスク 	4	60	0	117	10	111	10	2	0
05	1	169	184	3	スティックブレイド 	1	30	1	6	10	2	0	2	0
05	1	419	184	0	歪んだアルミパイプ 	1	30	2	6	10	2	0	2	0
05	1	419	184	1	ベルト付きショートパンツ 	3	67	0	7	15	2	0	2	0
05	1	419	184	2	ゴシックチョーカー 	4	67	0	13	10	2	0	2	0
05	1	419	184	3	呪装式改造ネイルガン 	1	67	3	13	10	2	0	2	0
05	1	1431	184	0	やばいほど∈(・ω・)∋ 	1	30	2	6	10	2	0	2	0
05	1	1431	184	1	謙虚な心 	3	35	0	10	10	2	0	2	0
05	1	1431	184	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1431	184	3	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	106	184	0	黒霧 	1	35	2	9	10	2	0	2	0
05	1	106	184	1	ボロボロの白衣 	3	67	0	10	10	2	0	2	0
05	1	106	184	2	砕けたチャーム 	4	60	0	10	15	2	0	2	0
05	1	106	184	3	赤いマフラー 	3	30	0	7	10	2	0	2	0
05	1	1437	184	0	突起状の鋭利な何か 	1	67	3	138	10	2	0	2	0
05	1	1437	184	1	防護服 	3	67	0	7	15	2	0	2	0
05	1	1437	184	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1437	184	3	血塗れの白衣 	3	30	0	10	10	2	0	2	0
05	1	385	185	0	Cue 	1	67	1	132	10	2	0	2	0
05	1	385	185	1	防具 	3	45	0	14	10	2	0	2	0
05	1	385	185	2	ピアス 	4	30	0	11	10	2	0	2	0
05	1	385	185	3	ストラトヴァリウス 	1	30	1	6	10	2	0	2	0
05	1	300	185	0	aire-gun 	1	40	1	109	10	2	0	2	0
05	1	300	185	1	オーバーコート 	3	67	0	7	15	2	0	2	0
05	1	300	185	2	ローラースケーター 	4	30	0	11	10	2	0	2	0
05	1	300	185	3	CETME Modelo C＋ 	1	30	1	6	10	2	0	2	0
05	1	1123	185	0	空罐（マノ社） 	1	30	1	6	10	2	0	2	0
05	1	1123	185	1	《炎瑙樹の落枝》 	3	30	0	10	10	2	0	2	0
05	1	1123	185	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1123	185	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	107	185	0	水の杖 	1	35	3	9	10	2	0	2	0
05	1	107	185	1	アストラルコート 	3	67	0	7	15	2	0	2	0
05	1	107	185	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	107	185	3	リボン 	4	30	0	8	10	2	0	2	0
05	1	385	186	0	Cue 	1	67	1	132	10	2	0	2	0
05	1	385	186	1	防具 	3	45	0	14	10	2	0	2	0
05	1	385	186	2	ピアス 	4	30	0	11	10	2	0	2	0
05	1	385	186	3	ストラトヴァリウス 	1	30	1	6	10	2	0	2	0
05	1	300	186	0	aire-gun 	1	40	1	109	10	2	0	2	0
05	1	300	186	1	オーバーコート 	3	67	0	7	15	2	0	2	0
05	1	300	186	2	ローラースケーター 	4	30	0	11	10	2	0	2	0
05	1	300	186	3	CETME Modelo C＋ 	1	30	1	6	10	2	0	2	0
05	1	1123	186	0	空罐（マノ社） 	1	30	1	6	10	2	0	2	0
05	1	1123	186	1	《炎瑙樹の落枝》 	3	30	0	10	10	2	0	2	0
05	1	1123	186	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1123	186	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	107	186	0	水の杖 	1	35	3	9	10	2	0	2	0
05	1	107	186	1	アストラルコート 	3	67	0	7	15	2	0	2	0
05	1	107	186	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	107	186	3	リボン 	4	30	0	8	10	2	0	2	0
05	1	385	187	0	Cue 	1	67	1	132	10	2	0	2	0
05	1	385	187	1	防具 	3	45	0	14	10	2	0	2	0
05	1	385	187	2	ピアス 	4	30	0	11	10	2	0	2	0
05	1	385	187	3	ストラトヴァリウス 	1	30	1	6	10	2	0	2	0
05	1	300	187	0	aire-gun 	1	40	1	109	10	2	0	2	0
05	1	300	187	1	オーバーコート 	3	67	0	7	15	2	0	2	0
05	1	300	187	2	ローラースケーター 	4	30	0	11	10	2	0	2	0
05	1	300	187	3	CETME Modelo C＋ 	1	30	1	6	10	2	0	2	0
05	1	611	187	0	風斬の魔導書 	1	67	3	132	10	109	10	2	0
05	1	611	187	1	旅用マント 	3	40	0	14	10	2	0	2	0
05	1	611	187	2	穴あきコイン 	4	35	0	11	10	2	0	2	0
05	1	611	187	3	トリックカード 	1	30	1	6	10	74	10	2	0
05	1	1129	187	0	綿飴銃ムフロン 	1	40	3	94	10	2	0	2	0
05	1	1129	187	1	ショートモッズコート 	3	40	0	14	10	2	0	2	0
05	1	1129	187	2	ブラックチョーカー 	4	35	0	11	10	2	0	2	0
05	1	1129	187	3	打刀 	1	30	1	6	10	2	0	2	0
05	1	1021	187	0	いちごのワッフルコーン 	1	30	1	9	10	2	0	2	0
05	1	1021	187	1	いちご色のツールボックス 	3	67	0	7	15	2	0	2	0
05	1	1021	187	2	いちごのティペット? 	4	90	0	253	10	10	10	2	0
05	1	1021	187	3	いちごのサッシェ 	4	30	0	8	10	2	0	2	0
05	1	341	187	0	打撃型もふもふさん 	1	35	1	74	10	2	0	2	0
05	1	341	187	1	迷彩防刃ベスト 	3	67	0	7	15	2	0	2	0
05	1	341	187	2	食品サンプル【マロングラッセ】 	4	90	0	253	10	2	0	2	0
05	1	341	187	3	ひつじのイヤリング 	4	30	0	8	10	2	0	2	0
05	1	1123	187	0	空罐（マノ社） 	1	30	1	6	10	2	0	2	0
05	1	1123	187	1	《炎瑙樹の落枝》 	3	30	0	10	10	2	0	2	0
05	1	1123	187	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1123	187	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	107	187	0	水の杖 	1	35	3	9	10	2	0	2	0
05	1	107	187	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	107	187	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	107	187	3	リボン 	4	30	0	8	10	2	0	2	0
05	1	108	188	0	鋭い切っ先 	1	10	1	2	0	2	0	2	0
05	1	108	188	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	108	188	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	108	188	3	幸運の指輪 	4	30	0	11	10	2	0	2	0
05	1	224	189	0	羽飾りの腕甲 	1	40	2	94	10	2	0	2	0
05	1	224	189	1	コウモリ型きぐるみ 	3	67	0	7	15	2	0	2	0
05	1	224	189	2	紅玉のお守り 	4	30	0	11	10	2	0	2	0
05	1	224	189	3	噛み付け！ガブリくん人形 	1	30	2	6	10	2	0	2	0
05	1	110	189	0	エナの剣 	1	30	3	6	10	2	0	2	0
05	1	110	189	1	魔族の鎧 	3	30	0	10	10	2	0	2	0
05	1	110	189	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	110	189	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	569	189	0	淡色のボーカルマイク 	1	40	1	112	10	2	0	2	0
05	1	569	189	1	魔族の鎧 	3	30	0	10	10	2	0	2	0
05	1	569	189	2	群青色のマフラー 	4	40	0	8	10	2	0	2	0
05	1	569	189	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	229	189	0	神気の光輪 	1	45	2	103	10	2	0	2	0
05	1	229	189	1	ツノ付きカチューシャ 	3	60	0	10	10	2	0	2	0
05	1	229	189	2	鴇色のマフラー 	4	30	0	8	10	2	0	2	0
05	1	229	189	3	第三の瞳 	1	30	3	9	10	2	0	2	0
