result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
08	0	776	0	0	0	,アサルト,:5,クイック,:1,クリエイト：タライ,:1,サモン：レッサーデーモン,:1,スイープ,:3,タイムリーバー,:5,チキンハート,:2,ドレイン,:5,バーニングチューン,:1,ヒール,:2,ピンポイント,:5,ファーマシー,:1,ブレイク,:4,ブレイドフォーム,:1,ローエレメンツ,:3,ローレジスタンス,:4,五月雨,:4,体力,:2,反凍,:3,反護,:1,召喚強化,:1,器用,:1,太陽,:1,復活,:1,攻勢,:1,攻撃,:1,朦朧,:4,死線,:1,深手,:1,炎上,:4,猛攻,:2,瞬発,:5,祝福,:1,精神変調耐性,:1,肉体変調耐性,:1,血気,:1,貫撃,:2,転移門,:1,道連,:2,防御,:2,魔力,:3,
08	0	777	0	0	0	,イグニス,:2,ウィザー,:1,ティンダー,:3,ペレル,:2,ローレジスタンス,:1,体力,:1,反祝,:2,器用,:1,堅守,:1,巧技,:1,幸運,:1,敏捷,:1,死線,:1,泡沫,:1,活力,:2,火の祝福,:1,猛毒,:1,環境変調特性,:1,肉体変調特性,:1,肉体変調耐性,:1,衰弱,:3,闇纏,:1,防御,:1,隠者,:1,
08	0	778	0	0	0	,アイアンナックル,:1,ウィークサーチ,:1,チャージ,:1,フェイタルポイント,:1,レッドゾーン,:3,器用,:2,回復,:1,堅守,:1,巧技,:1,幸運,:1,復活,:1,応酬,:1,攻勢,:1,攻撃,:2,治癒,:2,混乱耐性,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:1,防御,:1,
08	0	779	0	0	0	,アイアンナックル,:1,アサルト,:3,アドバースウィンド,:2,ウィークサーチ,:1,クリーンヒット,:1,スコーピオン,:2,チャージ,:3,ドレイン,:1,フェイタルポイント,:1,先制,:1,器用,:2,回復,:1,堅守,:1,巧技,:1,攻勢,:1,攻撃,:1,敏捷,:1,治癒,:2,猛攻,:2,背水,:1,貫撃,:3,防御,:1,
08	0	780	0	0	0	,イクスプロイト,:2,イレイザー,:4,ウィザー,:3,ウィルスゾーン,:1,エチュード,:1,エネルジコ,:1,エファヴェセント,:1,カレイドスコープ,:5,クイック,:2,ケイオティックチェイス,:4,サモン：ハンター,:1,サンダーフォーム,:1,スタンピート,:1,スノードロップ,:5,チェインリアクト,:2,チャージ,:1,デスグラスプ,:1,ドレイン,:4,ドレインライフ,:1,ビブラート,:2,フィジカルブースター,:1,ペネトレイト,:2,リフレクション,:1,レーザービーム,:1,不屈,:3,体力,:4,光の祝福,:1,共存共栄,:2,列撃,:3,剛健,:1,加速,:1,反撃,:2,反痺,:5,反護,:8,召喚強化,:1,呪音,:1,器用,:3,地纏,:1,堅守,:1,太陽,:2,巧技,:1,幸運,:5,強打,:12,攻勢,:2,攻撃,:5,敏捷,:3,朦朧,:1,束縛,:2,水の祝福,:1,水纏,:1,治癒領域,:1,活力,:5,混乱,:5,炎上,:2,狂歌乱舞,:6,猛攻,:3,環境変調耐性,:1,瘴気,:2,神風,:3,精神変調特性,:1,精神変調耐性,:1,肉体変調特性,:1,腐食,:1,自滅,:1,舞反,:1,貫撃,:3,追撃,:1,逆襲,:3,闇の祝福,:2,阿修羅,:2,隠者,:4,風の祝福,:2,風纏,:2,麻痺,:1,
08	0	781	0	0	0	,アイギス,:2,イレイザー,:10,ウィルスゾーン,:1,エチュード,:1,エネルジコ,:1,エファヴェセント,:1,カレイドスコープ,:32,クイック,:2,クリーンヒット,:1,ケイオティックチェイス,:5,サモン：ハンター,:1,サモン：ビーフ,:1,サンダーフォーム,:1,スノードロップ,:11,タクシックゾーン,:1,チェインリアクト,:2,チャージ,:2,ツインブラスト,:5,ディム,:1,ドレイン,:3,ファイアダンス,:1,フィジカルブースター,:1,ヘイルカード,:1,ペナルティ,:2,ライトニング,:6,リフレクション,:1,体力,:2,充填,:4,光の祝福,:1,共存共栄,:6,反護,:10,反魅,:24,召喚強化,:1,呪音,:1,器用,:1,地纏,:1,堅守,:5,太陽,:4,奪命,:4,幸運,:5,快癒,:16,攻勢,:1,攻撃,:3,敏捷,:1,朦朧,:1,束縛,:7,気合,:1,水の祝福,:1,水纏,:1,治癒領域,:3,活力,:5,混乱,:7,火纏,:1,炎上,:4,狂歌乱舞,:5,猛攻,:3,環境変調耐性,:1,精神変調特性,:1,精神変調耐性,:1,耐火,:1,肉体変調特性,:1,背水,:4,自滅,:2,貫撃,:6,追撃,:4,連撃,:1,隠者,:3,
08	0	782	0	0	0	,ウィンドカッター,:5,エアスラッシュ,:3,サモン：シルフ,:1,スキューア,:4,ストライク,:1,パワフルヒール,:2,ブレイク,:1,体力,:2,器用,:1,地の祝福,:1,幸運,:1,応酬,:1,攻勢,:1,攻撃,:1,敏捷,:3,治癒,:2,瑠璃樹,:1,環境変調耐性,:1,聖音,:1,肉体変調耐性,:1,血気,:1,見切,:1,追撃,:1,隠者,:1,風の祝福,:1,風撃,:1,風纏,:1,魔力,:2,
08	0	783	0	0	0	,アイアンナックル,:2,アクアシェル,:8,アクアブランド,:8,アクアリカバー,:4,キーンフォーム,:1,クリスタルウォール,:1,グランドクラッシャー,:1,バーニングチューン,:1,パワフルポーション,:1,ブラッドアイズ,:1,ブランチ,:2,ブレイクスルー,:1,ブレイドフォーム,:1,ボロウライフ,:1,リリーフ,:4,レッドショック,:1,体力,:1,修復,:1,先制,:1,列撃,:5,加速,:2,反凍,:5,反護,:4,器用,:1,回復,:3,地の祝福,:1,対症下薬,:1,巧技,:1,幸運,:2,快癒,:2,攻勢,:1,敏捷,:1,朦朧,:5,朦朧耐性,:1,死線,:1,水の祝福,:1,水特性回復,:2,水纏,:1,治癒,:4,活力,:1,献身,:1,祝福の詩,:1,神威,:1,精神変調耐性,:1,耐狂,:1,舞乱,:2,薬師,:1,血気,:1,見切,:1,貫撃,:6,連撃,:1,防御,:1,阿修羅,:1,
08	0	784	0	0	0	,アクアリカバー,:1,イグニス,:1,ウィンドカッター,:3,サモン：シルフ,:1,サモン：ビーフ,:1,ティンダー,:1,バーニングチューン,:2,ブラッドアイズ,:1,ブレス,:1,リリーフ,:3,ローバスト,:1,五月雨,:1,体力,:3,加速,:2,召喚強化,:1,器用,:5,回復,:2,快癒,:1,攻撃,:1,敏捷,:4,朦朧耐性,:1,水特性回復,:1,水纏,:1,活力,:1,猛攻,:1,献身,:2,環境変調耐性,:1,疫,:1,神護,:1,精神力,:2,肉体変調耐性,:1,舞反,:1,見切,:2,超過適応,:2,逆襲,:1,鎮痛,:1,防御,:2,隠者,:1,風の祝福,:1,風纏,:1,
08	0	785	0	0	0	,アクアリカバー,:2,アサルト,:1,イレイザー,:5,エチュード,:1,エファヴェセント,:1,カレイドスコープ,:1,コロージョン,:7,サモン：スライム,:2,サンダーフォーム,:1,チェインリアクト,:1,ディバインランス,:5,ディベスト,:2,ディム,:1,ハードブレイク,:1,ヒーリングソング,:1,ブレイブハート,:3,ブレス,:2,ヘイルカード,:1,ポイズン,:8,ラディウス,:6,リリーフ,:7,ローレジスタンス,:2,体力,:1,光の祝福,:2,剛健,:1,反毒,:1,反腐,:3,召喚強化,:2,回復,:4,堅守,:2,太陽,:1,守勢,:2,快癒,:11,攻勢,:1,攻撃,:2,放毒,:2,放腐,:2,敏捷,:2,束縛,:10,治癒領域,:3,活力,:2,猛攻,:3,猛毒,:2,猛毒耐性,:2,献身,:4,祈誓,:3,祝福,:3,神護,:1,精神力,:3,腐食耐性,:2,鎮痛,:1,闇纏,:1,防御,:4,隠者,:3,麻痺,:8,
08	0	786	0	0	0	,アクアリカバー,:3,アサルト,:1,イレイザー,:2,エファヴェセント,:1,カレイドスコープ,:2,クイック,:13,サンダーフォーム,:1,チェインリアクト,:7,チャージ,:3,ディバインランス,:5,ディム,:3,ドレイン,:1,ハードブレイク,:1,パワフルヒール,:11,ブレイドフォーム,:1,ブレイブハート,:1,ヘイルカード,:1,ラディウス,:4,ヴィクティム,:6,不屈,:9,体力,:1,光の祝福,:2,剛健,:1,反護,:2,回復,:1,太陽,:1,復活,:6,攻勢,:1,攻撃,:2,放毒,:9,敏捷,:1,束縛,:13,活力,:2,猛攻,:3,猛毒,:12,献身,:1,疫,:3,瘴気,:9,祝福,:1,神威,:3,肉体変調特性,:3,肉体変調耐性,:3,衰弱,:16,闇纏,:1,防御,:3,隠者,:1,麻痺,:2,
08	0	787	0	0	0	,アイスソーン,:6,サステイン,:2,シャドウラーカー,:3,スタンピート,:1,ドレイン,:1,フローズンフォーム,:1,ペレル,:2,五月雨,:3,凍結耐性,:1,器用,:2,太陽,:1,巧技,:1,復活,:1,攻撃,:2,死線,:1,水の祝福,:1,水纏,:1,治癒,:1,活力,:1,深手,:1,狂歌乱舞,:4,猛攻,:2,耐水,:1,耐火,:1,耐狂,:1,背水,:1,闇纏,:1,防御,:3,隠者,:1,魅惑,:1,
08	0	788	0	0	0	,カース,:2,ヒール,:1,ボロウライフ,:5,ワンオンキル,:10,凍結,:3,呪音,:1,堅守,:1,守勢,:1,精神変調耐性,:1,耐闇,:2,衰弱,:5,闇の祝福,:2,闇纏,:2,隠者,:1,
08	0	789	0	0	0	,クイック,:3,クリーンヒット,:1,ヒール,:2,ブレイク,:3,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:2,防御,:1,
08	0	790	0	0	0	,アクアシェル,:8,アクアリカバー,:3,ビブラート,:1,ファイアダンス,:3,ファイアボルト,:2,ブラッドアイズ,:1,マジックミサイル,:5,回復,:1,快癒,:2,攻勢,:1,敏捷,:1,朦朧耐性,:1,水特性回復,:1,水纏,:1,火の祝福,:1,猛攻,:1,献身,:1,祝福の詩,:2,舞反,:4,見切,:1,貫撃,:1,逆襲,:1,隠者,:1,
08	0	791	0	0	0	,ウィンドカッター,:2,ストライク,:2,デストロイ,:1,パリィ,:1,ピンポイント,:2,レッドゾーン,:3,器用,:1,巧技,:1,幸運,:1,復活,:1,攻勢,:1,攻撃,:1,混乱耐性,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:1,隠者,:1,
08	0	792	0	0	0	,ウィークネス,:7,クリエイト：シールド,:2,デスキャズム,:5,ピンポイント,:1,ブラスト,:2,ブラッドアイズ,:1,ブレイク,:2,ペネトレイト,:1,リフレクション,:2,再活性,:1,太陽,:1,復活,:1,攻勢,:2,攻撃,:1,死線,:1,猛攻,:1,盲目耐性,:1,舞凍,:1,舞毒,:2,血気,:1,道連,:2,
08	0	793	0	0	0	,ウォーターフォール,:1,カタルシス,:2,サステイン,:3,ライトニング,:2,ワンオンキル,:3,五月雨,:1,光の祝福,:1,光纏,:1,凍結,:1,呪音,:1,器用,:1,堅守,:1,攻撃,:1,放魅,:1,猛攻,:2,瘴気,:1,精神変調耐性,:1,耐闇,:2,血気,:1,衰弱,:2,闇の祝福,:1,闇纏,:2,防御,:1,隠者,:2,
08	0	794	0	0	0	,アイシクルランス,:1,ウォーターフォール,:1,エスコート,:1,クリエイト：タライ,:1,サモン：サーヴァント,:1,ストライク,:1,デスペラート,:1,ドレイン,:4,ヒール,:8,ブレイク,:9,ブロック,:6,五月雨,:6,体力,:1,召喚強化,:1,命脈,:1,器用,:1,報讐,:6,守勢,:1,復活,:1,攻撃,:1,敏捷,:1,水の祝福,:1,水纏,:1,猛攻,:1,献身,:1,環境変調耐性,:1,精神変調耐性,:1,防御,:2,隠者,:2,魅惑,:1,
08	0	795	0	0	0	,コラプション,:1,コロージョン,:5,サモン：スライム,:1,ダウンフォール,:1,チャージ,:15,ドレイン,:1,ヒーリングソング,:10,ヒール,:3,ブラックバンド,:1,ポイズン,:5,反反,:6,反毒,:5,反腐,:6,召喚強化,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,快癒,:18,悪夢,:1,水纏,:1,治癒領域,:2,活力,:1,猛毒,:6,猛毒耐性,:1,献身,:1,腐食,:1,腐食耐性,:1,鎮痛,:4,闇の祝福,:1,闇纏,:1,隠者,:2,
08	0	796	0	0	0	,ウォーターフォール,:3,コールドウェイブ,:4,チャージ,:2,ドレイン,:3,ヒール,:1,フロウライフ,:3,ブラックバンド,:3,五月雨,:4,太陽,:2,水の祝福,:1,水纏,:1,活力,:2,猛攻,:1,追撃,:3,闇の祝福,:1,闇纏,:1,隠者,:1,風柳,:5,
08	0	797	0	0	0	,クイック,:10,コロージョン,:5,サモン：スライム,:1,ドレイン,:10,ヒーリングソング,:10,ポイズン,:5,ライトニング,:1,ローレジスタンス,:1,五月雨,:2,共鳴,:1,反反,:2,反毒,:12,反腐,:9,召喚強化,:1,回復,:1,堅守,:1,守勢,:1,快癒,:18,攻勢,:1,治癒領域,:7,猛攻,:1,猛毒,:3,猛毒耐性,:1,献身,:1,腐食,:2,腐食耐性,:1,鎮痛,:1,隠者,:2,
08	0	798	0	0	0	,インフェクシャスキュア,:1,クイック,:10,クリーンヒット,:5,ドレイン,:2,ハーバルメディスン,:1,ヒールポーション,:4,ヘイルカード,:1,ライトニング,:1,五月雨,:3,攻勢,:1,猛攻,:2,肉体変調耐性,:1,隠者,:1,
08	0	799	0	0	0	,クイック,:1,チャージ,:2,ヒールハーブ,:3,ブレイク,:2,ヴェノムスパウト,:1,回復,:1,地纏,:1,堅守,:1,太陽,:2,強靭,:1,攻勢,:1,攻撃,:1,朦朧,:2,猛攻,:1,瘴気,:1,耐光,:1,耐水,:1,肉体変調特性,:1,血気,:1,防御,:1,
08	0	800	0	0	0	,イレイザー,:1,クイック,:5,クリーンヒット,:3,チャージ,:3,ハードブレイク,:1,ピンポイント,:3,ファーマシー,:1,ブレイドフォーム,:1,不屈,:2,堅守,:1,太陽,:1,復活,:2,攻撃,:1,放毒,:2,猛攻,:1,疫,:1,瘴気,:2,肉体変調特性,:1,肉体変調耐性,:1,血気,:1,衰弱,:1,防御,:1,
08	0	801	0	0	0	,アイアンナックル,:1,ストライク,:3,ストーンブラスト,:1,ブラッドアイズ,:1,ブレイクスルー,:1,ブレイドフォーム,:1,列撃,:1,地の祝福,:1,堅守,:1,巧技,:1,幸運,:2,敏捷,:2,朦朧,:1,死線,:1,猛攻,:1,精神変調耐性,:1,血気,:1,貫撃,:1,阿修羅,:1,隠者,:1,
08	0	802	0	0	0	,クイック,:3,ティンダー,:3,ファイアボルト,:1,ペネトレイト,:1,ペレル,:6,ローレジスタンス,:1,器用,:1,巧技,:1,敏捷,:1,死線,:1,泡沫,:1,火炎避け,:1,猛攻,:1,猛毒,:1,肉体変調特性,:1,肉体変調耐性,:1,衰弱,:2,闇纏,:1,隠者,:1,魅惑,:1,
08	0	803	0	0	0	,カース,:1,クイック,:7,ダークネス,:2,ティンダー,:3,ドレイン,:1,ヒール,:1,ファイアボルト,:1,ブレイク,:3,ペネトレイト,:1,堅守,:1,幸運,:1,攻勢,:1,火炎避け,:1,猛攻,:2,闇の祝福,:1,隠者,:1,魅惑,:1,
08	0	804	0	0	0	,クリエイト：メガネ,:1,フィジカルブースター,:1,プチメテオカード,:2,レッドゾーン,:2,五月雨,:3,器用,:1,太陽,:1,巧技,:1,幸運,:4,復活,:1,攻撃,:1,敏捷,:2,治癒,:3,混乱耐性,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,隠者,:1,
08	0	805	0	0	0	,アースタンブア,:2,クリエイト：メガネ,:1,サモン：ノーム,:1,フィジカルブースター,:1,フォレストアーム,:1,器用,:1,地の祝福,:1,地纏,:1,太陽,:1,幸運,:3,攻撃,:1,敏捷,:2,治癒,:3,環境変調耐性,:1,肉体変調耐性,:1,自滅,:2,舞凍,:2,防御,:1,風柳,:1,
08	0	806	0	0	0	,キーンフォーム,:1,ブラッドアイズ,:1,ブレイク,:2,マジックミサイル,:1,巧技,:1,攻撃,:1,死線,:1,火の祝福,:1,猛攻,:1,精神変調耐性,:1,血気,:1,防御,:1,阿修羅,:1,魔力凝縮,:1,
08	0	807	0	0	0	,アクアシェル,:2,アクアリカバー,:2,プチメテオカード,:5,回復,:2,地の祝福,:1,敏捷,:1,朦朧耐性,:1,水特性回復,:1,水纏,:1,猛攻,:1,献身,:1,薬師,:1,見切,:1,逆襲,:1,防御,:2,隠者,:1,
08	0	808	0	0	0	,デイドリーム,:1,ブレイク,:5,レッドショック,:1,レッドゾーン,:3,器用,:1,巧技,:1,幸運,:1,復活,:1,攻撃,:1,混乱耐性,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:1,
08	0	809	0	0	0	,アサルト,:1,イクスプロイト,:3,インフェクシャスキュア,:1,カース,:1,ガーディアンフォーム,:2,クイック,:1,シャドウラーカー,:1,ストライク,:1,タクシックゾーン,:5,デアデビル,:1,デストロイ,:1,ドレイン,:5,ヒール,:2,ビブラート,:1,ピンポイント,:3,ファーマシー,:1,フェイタルポイント,:4,ブラスト,:2,ブレイク,:1,ペネトレイト,:1,レッドショック,:1,レッドゾーン,:6,不屈,:3,列撃,:5,命脈,:1,器用,:2,回復,:1,堅守,:3,太陽,:2,巧技,:2,幸運,:3,復活,:2,応酬,:1,悪夢,:1,攻勢,:1,攻撃,:3,敏捷,:2,束縛,:4,活力,:1,混乱耐性,:2,火の祝福,:2,火纏,:2,炎上,:3,炎上耐性,:2,猛攻,:3,献身,:2,神風,:3,舞反,:1,薬師,:1,貫撃,:1,防御,:1,阿修羅,:2,隠者,:2,風の祝福,:2,風纏,:2,
08	0	810	0	0	0	,アクアブランド,:1,アサルト,:4,アースタンブア,:1,エファヴェセント,:19,カース,:2,ガーディアンフォーム,:2,ガードフォーム,:1,クイック,:3,シャドウラーカー,:2,ジャックポット,:1,ストライク,:3,タクシックゾーン,:5,デアデビル,:1,ドレイン,:10,ヒール,:2,ヒールポーション,:1,ピンポイント,:1,ファーマシー,:1,フェイタルポイント,:9,ブラスト,:2,ブレイク,:3,ブロック,:1,ペネトレイト,:2,ホーリーポーション,:1,ルージィグージィ,:1,凍縛,:5,剛健,:4,命脈,:1,器用,:4,回復,:1,堅守,:7,士気高揚,:4,太陽,:2,幸運,:1,応酬,:6,恐撃,:9,悪夢,:1,攻勢,:1,攻撃,:5,束縛,:8,活力,:1,炎上,:4,猛攻,:7,献身,:2,薬師,:1,迫撃,:2,防御,:1,隠者,:2,
08	0	811	0	0	0	,アサルト,:1,アースタンブア,:3,イグニス,:1,インフェクシャスキュア,:6,イービルカード,:2,ウィルスゾーン,:1,エファヴェセント,:3,カタルシス,:3,カース,:1,ガーディアン,:4,ガーディアンフォーム,:5,ガードフォーム,:1,クイック,:1,クイックレメディ,:5,クリエイト：グレイル,:1,コールドウェイブ,:1,シャドウラーカー,:1,ショックウェイブ,:1,ジャックポット,:1,ストライク,:3,タクシックゾーン,:5,ダウンフォール,:1,チェインリアクト,:1,チャージ,:2,ツインブラスト,:1,デアデビル,:2,ディケイドゲイル,:5,ディスインフェクト,:2,デストロイ,:1,デッドライン,:2,ドレイン,:15,ヒール,:1,ヒールポーション,:4,ピンポイント,:3,ファイアダンス,:5,ファイアボルト,:5,ファーマシー,:1,フェイタルポイント,:1,ブレイク,:3,プチメテオカード,:4,ヘイルカード,:1,ペネトレイト,:3,ホーリーポーション,:2,ポーションラッシュ,:1,ミッドナイトカーテン,:1,ムーンサルトプレス,:1,ライトジャベリン,:1,リザレクション,:1,ルージィグージィ,:1,体力,:1,列撃,:4,剛健,:1,命脈,:1,器用,:1,回復,:1,地纏,:1,堅守,:3,太陽,:3,守勢,:1,巧技,:1,幸運,:4,応酬,:4,攻勢,:3,攻撃,:2,放凍,:1,敏捷,:1,束縛,:12,活力,:3,火の祝福,:1,炎上,:5,猛攻,:5,献身,:3,疫,:1,精神変調耐性,:1,薬師,:2,闇の祝福,:1,闇纏,:2,防御,:2,隠者,:4,
08	0	812	0	0	0	,アクアヒール,:2,ウィンドカッター,:2,ウォーターフォール,:2,カース,:3,コールドウェイブ,:5,ストライク,:4,ストーンブラスト,:2,ティンダー,:3,フロウライフ,:1,ブレイク,:1,ブレイブハート,:1,ライトニング,:3,体力,:1,再活性,:1,剛健,:1,反護,:5,器用,:2,増勢,:1,太陽,:1,幸運,:1,攻撃,:2,敏捷,:1,猛攻,:1,精神力,:3,耐疫,:1,貫撃,:1,防御,:1,隠者,:2,魔力凝縮,:1,
08	0	813	0	0	0	,アイシクルランス,:1,アシスト,:1,イレイザー,:10,ウィンドカッター,:4,ウォーターフォール,:14,エスコート,:5,キュアブリーズ,:5,クイックレメディ,:12,クリエイト：ウィング,:1,クリエイト：ワイヤートラップ,:3,クレイジーチューン,:5,ケイオティックチェイス,:5,サステイン,:1,サモン：ハンター,:1,シャドウラーカー,:2,スイープ,:10,スキューア,:8,ストーンブラスト,:2,スノードロップ,:2,スピアトラップ,:10,タービュレントブルーム,:4,ツインブラスト,:1,ハードブレイク,:10,パワフルヒール,:10,パワーブースター,:1,ヒールポーション,:1,フィジカルブースター,:1,フロウライフ,:2,ブレイク,:11,ブレイクスルー,:1,ブレイドフォーム,:2,ブレイブハート,:2,プロテクション,:8,ヘイルカード,:3,マーチ,:3,モラール,:1,レッドショック,:1,五月雨,:3,体力,:8,先制,:1,剛健,:1,反毒,:19,召喚強化,:2,器用,:2,回復,:3,地の祝福,:1,堅守,:1,増勢,:3,太陽,:1,守勢,:1,幸運,:4,強打,:31,戴天,:10,攻撃,:4,敏捷,:4,死線,:1,水の祝福,:1,治癒領域,:8,活力,:3,猛攻,:2,瑠璃樹,:1,環境変調耐性,:1,祝福,:3,精神変調耐性,:1,聖音,:1,背水,:1,自滅,:7,衰弱耐性,:1,貫撃,:7,追撃,:9,連撃,:3,闇の祝福,:1,防御,:5,隠者,:6,魅了,:2,魅惑,:1,魔力,:28,
08	0	814	0	0	0	,アイアンナックル,:5,アイシクルランス,:1,アクアヒール,:2,イレイザー,:4,インフェクシャスキュア,:1,エチュード,:2,ガードフォーム,:1,クイック,:4,クリムゾンスカイ,:1,グランドクラッシャー,:1,コロージョン,:15,サモン：スライム,:3,スイープ,:1,ストーンブラスト,:7,チャージ,:4,ティンダー,:5,ドレイン,:10,ヒーリングソング,:29,ヒール,:2,ヒールハーブ,:7,ビブラート,:4,ファイアレイド,:1,フラワリング,:8,フリーズノート,:3,ブランチ,:1,ブレイク,:5,ブレス,:6,ブロック,:5,ポイズン,:15,マジックミサイル,:5,リフレッシュ,:7,リリーフ,:6,ローレジスタンス,:2,共鳴,:4,剛健,:1,反反,:14,反毒,:16,反腐,:17,反護,:8,召喚強化,:3,回復,:6,地の祝福,:2,堅守,:4,太陽,:1,守勢,:3,快癒,:63,快進撃,:2,戴天,:2,攻勢,:1,攻撃,:1,敏捷,:1,朦朧,:1,束縛,:10,治癒領域,:16,活力,:2,火の祝福,:1,猛攻,:2,猛毒,:11,猛毒耐性,:3,献身,:5,祈誓,:7,祝福,:2,神護,:1,精神力,:3,腐食,:10,腐食耐性,:3,舞祝,:5,鎮痛,:3,防御,:4,隠者,:5,魅了,:7,
08	0	815	0	0	0	,アイアンナックル,:5,アイシクルランス,:3,アクアヒール,:2,イレイザー,:1,エチュード,:2,カレイドスコープ,:40,ガードフォーム,:1,クイック,:4,クリムゾンスカイ,:1,グランドクラッシャー,:1,ストーンブラスト,:7,チャージ,:4,ティンダー,:5,ドレイン,:5,ヒール,:2,ヒールハーブ,:15,ビブラート,:3,フラワリング,:8,フリーズノート,:3,ブランチ,:1,ブレイク,:5,マジックミサイル,:5,充填,:2,剛健,:1,反護,:25,反魅,:21,命脈,:2,回復,:2,地の祝福,:2,堅守,:5,太陽,:5,奪命,:3,快癒,:34,戴天,:11,攻勢,:1,攻撃,:1,朦朧,:2,束縛,:5,活力,:6,火の祝福,:1,猛攻,:2,献身,:1,背水,:4,貫撃,:16,防御,:3,隠者,:2,魅了,:2,
08	0	816	0	0	0	,アゲンスト,:3,アリア,:3,アースタンブア,:2,イクスプロージョン,:1,イレイザー,:3,インパクト,:1,インフェクシャスキュア,:1,ウォーターフォール,:1,エチュード,:2,クイック,:5,クリエイト：シールド,:1,クリエイト：ダイナマイト,:1,クリムゾンスカイ,:1,グランドクラッシャー,:1,ケイオティックチェイス,:4,サモン：サラマンダー,:1,サモン：ハンター,:1,サンダーフォーム,:1,ショックウェイブ,:2,スイープ,:2,スクランブル,:1,ストーンブラスト,:3,ダークフレア,:2,チャージ,:2,ティンダー,:12,ディベスト,:1,ドレイン,:12,ナース,:4,パワフルヒール,:1,ヒートイミッター,:4,ヒーリングソング,:5,ヒール,:2,ヒールハーブ,:1,ビブラート,:2,ファイアボルト,:3,ファイアレイド,:1,フィジカルブースター,:1,フィックルティンバー,:5,フラワリング,:1,ブランチ,:1,ブルーム,:2,ブレイク,:11,ブロック,:5,プチメテオカード,:5,ヘイルカード,:2,マインドボム,:2,マジックミサイル,:4,マーチ,:1,レイ,:1,レッドショック,:5,ローバスト,:1,五月雨,:3,体力,:3,光の祝福,:1,光特性回復,:1,凍結耐性,:1,剛健,:2,反護,:15,召喚強化,:2,命脈,:1,器用,:2,回復,:3,地の祝福,:2,堅守,:2,太陽,:2,幸運,:5,強靭,:1,復活,:1,心酔,:1,快進撃,:1,戴天,:5,攻勢,:2,攻撃,:4,敏捷,:4,朦朧,:3,束縛,:4,活力,:7,火の祝福,:2,火撃,:1,火纏,:2,炎上,:1,炎上耐性,:1,猛攻,:5,献身,:1,瑞星,:1,環境変調耐性,:1,疫,:1,精神変調耐性,:1,耐疫,:1,自滅,:1,舞祝,:2,舞魅,:2,見切,:1,貫撃,:2,追撃,:1,鎮痛,:2,防御,:7,隠者,:5,魔力,:1,麻痺,:1,
08	0	817	0	0	0	,アイアンナックル,:1,アイスソーン,:5,アサルト,:1,イグニス,:1,イレイザー,:1,グランドクラッシャー,:1,スカーレットスキュア,:1,デアデビル,:1,ディヴェルティメント,:1,デストロイ,:1,ハードブレイク,:1,ビブラート,:4,ファイアダンス,:3,フィックルティンバー,:1,ペレル,:1,マナブースター,:1,リザレクション,:1,レッドショック,:2,レッドゾーン,:6,ワールウィンド,:4,不屈,:3,体力,:2,充填,:1,先制,:1,剛健,:1,加速,:1,反祝,:4,反護,:1,命脈,:2,器用,:3,回復,:1,地の祝福,:1,地纏,:1,堅守,:1,巧技,:2,幸運,:2,強打,:8,復活,:2,恐撃,:1,攻勢,:1,攻撃,:4,敏捷,:4,朦朧,:3,束縛,:3,水の祝福,:1,水特性回復,:1,水纏,:1,混乱耐性,:2,火の祝福,:3,火纏,:2,炎上耐性,:2,猛攻,:2,献身,:1,獄炎陣,:1,神風,:3,舞乱,:6,舞反,:2,薬師,:1,貫撃,:1,防御,:1,阿修羅,:2,風の祝福,:3,風柳,:5,風纏,:2,魔力,:5,
08	0	818	0	0	0	,アクアリカバー,:4,クイック,:9,グランドクラッシャー,:5,ショックウェイブ,:4,スカーレットスキュア,:5,チェインリアクト,:1,チャージ,:5,ドレイン,:2,ヒールポーション,:1,ポーションラッシュ,:1,リザレクション,:1,ヴィガラスチャージ,:1,ヴィクティム,:5,不屈,:11,体力,:2,充填,:2,剛健,:1,反祝,:6,器用,:1,回復,:1,地の祝福,:1,地纏,:1,堅守,:3,強打,:9,復活,:8,恐撃,:2,攻勢,:1,攻撃,:2,放毒,:11,敏捷,:2,束縛,:1,水の祝福,:1,水特性回復,:1,水纏,:1,火の祝福,:1,猛攻,:3,猛毒,:5,獄炎,:1,獄炎陣,:4,疫,:4,瘴気,:11,肉体変調特性,:4,肉体変調耐性,:4,舞乱,:4,薬師,:1,衰弱,:9,貫撃,:2,防御,:1,風の祝福,:1,風柳,:6,
