result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
11	0	37	80	0	777	0	0
11	0	37	81	0	777	0	0
11	0	37	82	0	777	0	0
11	0	37	83	0	801	0	0
11	0	37	84	0	801	0	0
11	0	37	85	0	801	0	0
11	0	37	86	0	801	0	0
11	0	37	87	0	801	0	0
11	0	37	88	0	801	0	0
11	0	37	89	0	801	0	0
11	0	37	90	0	801	0	0
11	0	37	91	0	801	0	0
11	0	37	92	0	801	0	0
11	0	37	93	0	801	0	0
11	0	37	94	0	801	0	0
11	0	37	95	0	801	0	0
11	0	37	96	-1	0	0	0
11	0	37	97	-1	0	0	0
11	0	37	98	0	142	0	0
11	0	37	99	-1	0	0	0
11	0	37	100	0	142	0	0
11	0	37	101	0	142	0	0
11	0	37	102	0	142	0	0
11	0	37	103	0	142	0	0
11	0	37	104	0	142	0	0
11	0	37	105	0	142	0	0
11	0	37	106	0	142	0	0
11	0	37	107	0	142	0	0
11	0	37	108	0	142	0	0
11	0	37	109	-1	0	0	0
11	0	37	110	-1	0	0	0
11	0	37	111	-1	0	0	0
11	0	37	112	-1	0	0	0
11	0	37	113	0	22	0	0
11	0	37	114	0	1008	0	0
11	0	37	115	0	450	0	0
11	0	37	116	0	450	0	0
11	0	37	117	0	821	0	0
11	0	37	118	0	821	0	0
11	0	37	119	-1	0	0	0
11	0	37	120	0	105	0	0
11	0	37	121	0	777	0	0
11	0	37	122	-1	0	0	0
11	0	37	123	0	801	0	0
11	0	37	124	1	0	405	0
11	0	37	125	1	0	405	0
11	0	37	126	1	0	405	0
11	0	37	127	1	0	405	0
11	0	37	128	1	0	405	0
11	0	37	129	1	0	405	0
11	0	37	130	1	0	405	0
11	0	37	131	0	801	0	0
11	0	37	132	0	142	0	0
11	0	37	133	-1	0	0	0
11	0	37	134	-1	0	0	0
11	0	37	135	0	22	0	0
11	0	37	136	0	1008	0	0
11	0	37	137	0	450	0	0
11	0	37	138	0	821	0	0
11	0	37	139	-1	0	0	0
11	0	37	140	0	105	0	0
11	0	37	141	0	105	0	0
11	0	37	142	0	777	0	0
11	0	37	143	0	801	0	0
11	0	37	144	1	0	405	0
11	0	37	145	1	0	405	0
11	0	37	146	0	142	0	0
11	0	37	147	-1	0	0	0
11	0	37	148	-1	0	0	0
11	0	37	149	-1	0	0	0
11	0	37	150	0	22	0	0
11	0	37	151	0	1008	0	0
11	0	37	152	0	450	0	0
11	0	37	153	0	450	0	0
11	0	37	154	0	821	0	0
11	0	37	155	0	821	0	0
11	0	37	156	0	450	0	0
11	0	37	157	-1	0	0	0
11	0	37	158	-1	0	0	0
11	0	37	159	0	105	0	0
11	0	37	160	0	777	0	0
11	0	37	161	0	801	0	0
11	0	37	162	1	0	405	0
11	0	37	163	0	142	0	0
11	0	37	164	-1	0	0	0
11	0	37	165	-1	0	0	0
11	0	37	166	0	22	0	0
11	0	37	167	0	1008	0	0
11	0	37	168	0	450	0	0
11	0	37	169	0	821	0	0
11	0	37	170	0	821	0	0
11	0	37	171	-1	0	0	0
11	0	37	172	0	105	0	0
11	0	37	173	0	450	0	0
11	0	37	174	0	105	0	0
11	0	37	175	0	450	0	0
11	0	37	176	0	450	0	0
11	0	37	177	0	777	0	0
11	0	37	178	0	450	0	0
11	0	37	179	0	801	0	0
11	0	37	180	0	801	0	0
11	0	37	181	1	0	405	0
11	0	37	182	-1	0	0	0
11	0	37	183	1	0	405	0
11	0	37	184	0	142	0	0
11	0	37	185	0	142	0	0
11	0	37	186	-1	0	0	0
11	0	37	187	0	22	0	0
11	0	37	188	1	0	407	0
11	0	37	189	1	0	407	0
11	0	37	190	1	0	407	0
11	0	37	191	1	0	407	0
11	0	37	192	1	0	407	0
11	0	37	193	1	0	407	0
11	0	37	194	1	0	407	0
11	0	37	195	0	1008	0	0
11	0	37	196	0	450	0	0
11	0	37	197	0	821	0	0
11	0	37	198	-1	0	0	0
11	0	37	199	0	105	0	0
11	0	37	200	0	105	0	0
11	0	37	201	1	0	407	0
11	0	37	202	0	1008	0	0
11	0	37	203	0	777	0	0
11	0	37	204	0	801	0	0
11	0	37	205	-1	0	0	0
11	0	37	206	-1	0	0	0
11	0	37	207	1	0	405	0
11	0	37	208	1	0	405	0
11	0	37	209	1	0	405	0
11	0	37	210	0	142	0	0
11	0	37	211	0	142	0	0
11	0	37	212	0	142	0	0
11	0	37	214	0	22	0	0
11	0	37	215	1	0	407	0
11	0	37	216	0	1008	0	0
11	0	37	217	0	450	0	0
11	0	37	218	0	821	0	0
11	0	37	219	1	0	407	0
11	0	37	220	0	821	0	0
11	0	37	221	-1	0	0	0
11	0	37	222	-1	0	0	0
11	0	37	223	0	105	0	0
11	0	37	224	0	777	0	0
11	0	37	225	0	801	0	0
11	0	37	226	0	801	0	0
11	0	37	227	1	0	405	0
11	0	37	228	1	0	407	0
11	0	37	229	0	142	0	0
11	0	37	230	0	22	0	0
11	0	37	231	0	450	0	0
11	0	37	232	0	22	0	0
11	0	37	233	1	0	407	0
11	0	37	234	0	1008	0	0
11	0	37	235	0	450	0	0
11	0	37	236	0	450	0	0
11	0	37	237	0	821	0	0
11	0	37	238	0	821	0	0
11	0	37	239	0	821	0	0
11	0	37	240	-1	0	0	0
11	0	37	241	0	22	0	0
11	0	37	242	-1	0	0	0
11	0	37	243	-1	0	0	0
11	0	37	244	0	105	0	0
11	0	37	245	0	105	0	0
11	0	37	246	0	777	0	0
11	0	37	247	0	801	0	0
11	0	37	248	0	801	0	0
11	0	37	249	0	801	0	0
11	0	37	250	1	0	405	0
11	0	37	251	1	0	405	0
11	0	37	252	0	142	0	0
11	0	37	253	0	142	0	0
11	0	37	255	0	22	0	0
11	0	37	256	1	0	407	0
11	0	37	257	0	1008	0	0
11	0	37	258	0	1008	0	0
11	0	37	259	0	1008	0	0
11	0	37	260	0	450	0	0
11	0	37	261	0	450	0	0
11	0	37	262	0	821	0	0
11	0	37	263	0	821	0	0
11	0	37	264	0	821	0	0
11	0	37	265	-1	0	0	0
11	0	37	266	0	105	0	0
11	0	37	267	0	777	0	0
11	0	37	268	0	777	0	0
11	0	37	269	0	777	0	0
11	0	37	270	0	801	0	0
11	0	37	271	1	0	405	0
11	0	37	272	1	0	405	0
11	0	37	273	1	0	405	0
11	0	37	274	0	142	0	0
11	0	37	275	0	142	0	0
11	0	37	276	0	142	0	0
11	0	37	277	0	1008	0	0
11	0	37	278	0	821	0	0
11	0	37	279	0	1008	0	0
11	0	37	280	1	0	407	0
11	0	37	281	0	22	0	0
11	0	37	282	1	0	407	0
11	0	37	283	0	450	0	0
11	0	37	284	0	821	0	0
11	0	37	285	0	821	0	0
11	0	37	286	-1	0	0	0
11	0	37	287	-1	0	0	0
11	0	37	288	-1	0	0	0
11	0	37	289	0	105	0	0
11	0	37	290	0	105	0	0
11	0	37	291	0	777	0	0
11	0	37	292	0	777	0	0
11	0	37	293	0	801	0	0
11	0	37	294	1	0	405	0
11	0	37	295	1	0	405	0
11	0	37	296	0	142	0	0
11	0	37	297	0	142	0	0
11	0	37	298	0	450	0	0
11	0	37	299	0	22	0	0
11	0	37	300	0	142	0	0
11	0	38	0	0	23	0	0
11	0	38	1	0	23	0	0
11	0	38	2	0	23	0	0
11	0	38	3	0	23	0	0
11	0	38	4	0	23	0	0
11	0	38	5	0	23	0	0
11	0	38	6	0	23	0	0
11	0	38	7	0	23	0	0
11	0	38	8	0	23	0	0
11	0	38	9	0	23	0	0
11	0	38	10	0	23	0	0
11	0	38	11	0	23	0	0
11	0	38	12	0	307	0	0
11	0	38	13	0	307	0	0
11	0	38	14	0	307	0	0
11	0	38	15	0	307	0	0
11	0	38	16	0	307	0	0
11	0	38	17	0	307	0	0
11	0	38	18	0	307	0	0
11	0	38	19	0	307	0	0
11	0	38	20	0	307	0	0
11	0	38	21	0	307	0	0
11	0	38	22	0	307	0	0
11	0	38	23	1	0	339	0
11	0	38	24	1	0	339	0
11	0	38	25	1	0	339	0
11	0	38	26	1	0	339	0
11	0	38	27	1	0	339	0
11	0	38	28	1	0	339	0
11	0	38	29	1	0	389	0
11	0	38	30	1	0	389	0
11	0	38	31	1	0	389	0
11	0	38	32	1	0	389	0
11	0	38	33	1	0	389	0
11	0	38	34	0	190	0	0
11	0	38	35	0	190	0	0
11	0	38	36	0	190	0	0
11	0	38	37	0	190	0	0
11	0	38	38	0	190	0	0
11	0	38	39	0	190	0	0
11	0	38	40	0	190	0	0
11	0	38	41	0	190	0	0
11	0	38	42	0	190	0	0
11	0	38	43	0	190	0	0
11	0	38	44	0	190	0	0
11	0	38	45	0	190	0	0
11	0	38	46	1	0	372	0
11	0	38	47	1	0	372	0
11	0	38	48	1	0	372	0
11	0	38	49	1	0	372	0
11	0	38	50	1	0	372	0
11	0	38	51	1	0	372	0
11	0	38	52	1	0	372	0
11	0	38	53	1	0	372	0
11	0	38	54	0	550	0	0
11	0	38	55	0	550	0	0
11	0	38	56	0	550	0	0
11	0	38	57	0	550	0	0
11	0	38	58	0	550	0	0
11	0	38	59	0	550	0	0
11	0	38	60	0	550	0	0
11	0	38	61	0	550	0	0
11	0	38	62	0	550	0	0
11	0	38	63	1	0	323	0
11	0	38	64	1	0	323	0
11	0	38	65	1	0	323	0
11	0	38	66	1	0	323	0
11	0	38	67	1	0	323	0
11	0	38	68	1	0	323	0
11	0	38	69	1	0	323	0
11	0	38	70	1	0	323	0
11	0	38	71	0	23	0	0
11	0	38	72	0	307	0	0
11	0	38	73	1	0	339	0
11	0	38	74	1	0	389	0
11	0	38	75	0	190	0	0
11	0	38	76	1	0	372	0
11	0	38	77	1	0	372	0
11	0	38	78	1	0	372	0
11	0	38	79	0	550	0	0
11	0	38	80	0	307	0	0
11	0	38	81	0	550	0	0
11	0	38	82	1	0	323	0
11	0	38	83	0	550	0	0
11	0	38	84	0	23	0	0
11	0	38	85	0	307	0	0
11	0	38	86	1	0	339	0
11	0	38	87	1	0	389	0
11	0	38	88	0	190	0	0
11	0	38	89	0	190	0	0
11	0	38	90	1	0	389	0
11	0	38	91	1	0	372	0
11	0	38	92	0	550	0	0
11	0	38	93	1	0	323	0
11	0	38	94	0	23	0	0
11	0	38	95	0	307	0	0
11	0	38	96	1	0	339	0
11	0	38	97	1	0	389	0
11	0	38	98	0	190	0	0
11	0	38	99	1	0	389	0
11	0	38	100	1	0	389	0
11	0	38	101	1	0	389	0
11	0	38	102	1	0	372	0
11	0	38	103	0	550	0	0
11	0	38	104	0	307	0	0
11	0	38	105	0	190	0	0
11	0	38	106	1	0	323	0
11	0	38	107	1	0	323	0
11	0	38	108	0	23	0	0
11	0	38	109	1	0	389	0
11	0	38	110	0	307	0	0
11	0	38	111	1	0	389	0
11	0	38	112	0	190	0	0
11	0	38	113	0	190	0	0
11	0	38	114	0	190	0	0
11	0	38	115	1	0	389	0
11	0	38	116	1	0	389	0
11	0	38	117	1	0	372	0
11	0	38	118	0	550	0	0
11	0	38	119	1	0	323	0
11	0	38	120	0	23	0	0
11	0	38	121	1	0	389	0
11	0	38	122	0	307	0	0
11	0	38	123	1	0	389	0
11	0	38	124	0	190	0	0
11	0	38	125	1	0	372	0
11	0	38	126	0	550	0	0
11	0	38	127	1	0	323	0
11	0	38	128	1	0	323	0
11	0	38	129	0	23	0	0
11	0	38	130	1	0	389	0
11	0	38	131	0	307	0	0
11	0	38	132	1	0	389	0
11	0	38	133	0	190	0	0
11	0	38	134	1	0	372	0
11	0	38	135	0	550	0	0
11	0	38	136	0	550	0	0
11	0	38	137	0	550	0	0
11	0	38	138	1	0	323	0
11	0	38	139	0	550	0	0
11	0	38	140	0	23	0	0
11	0	38	141	1	0	389	0
11	0	38	142	1	0	389	0
11	0	38	143	1	0	389	0
11	0	38	144	1	0	389	0
11	0	38	145	1	0	389	0
11	0	38	146	1	0	389	0
11	0	38	147	0	23	0	0
11	0	38	148	1	0	389	0
11	0	38	149	0	307	0	0
11	0	38	150	0	307	0	0
11	0	38	151	0	307	0	0
11	0	38	152	1	0	389	0
11	0	38	153	0	190	0	0
11	0	38	154	1	0	389	0
11	0	38	155	0	190	0	0
11	0	38	156	1	0	372	0
11	0	38	157	0	550	0	0
11	0	38	158	0	550	0	0
11	0	38	159	1	0	323	0
11	0	38	160	1	0	323	0
11	0	38	161	1	0	389	0
11	0	38	163	0	23	0	0
11	0	38	164	1	0	389	0
11	0	38	165	1	0	389	0
11	0	38	166	0	23	0	0
11	0	38	167	0	307	0	0
11	0	38	168	1	0	389	0
11	0	38	169	0	190	0	0
11	0	38	170	1	0	372	0
11	0	38	171	0	550	0	0
11	0	38	172	0	550	0	0
11	0	38	173	1	0	323	0
11	0	38	174	1	0	323	0
11	0	38	175	1	0	389	0
11	0	38	178	0	23	0	0
11	0	38	179	0	23	0	0
11	0	38	180	1	0	323	0
11	0	38	181	1	0	323	0
11	0	38	182	0	307	0	0
11	0	38	183	0	307	0	0
11	0	38	184	1	0	323	0
11	0	38	185	0	307	0	0
11	0	38	186	0	307	0	0
11	0	38	187	0	307	0	0
11	0	38	188	0	190	0	0
11	0	38	190	0	190	0	0
11	0	38	191	1	0	323	0
11	0	38	192	1	0	372	0
11	0	38	193	1	0	372	0
11	0	38	194	0	550	0	0
11	0	38	195	0	550	0	0
11	0	38	196	1	0	323	0
11	0	38	197	0	23	0	0
11	0	38	198	1	0	323	0
11	0	38	199	0	307	0	0
11	0	38	200	0	307	0	0
11	0	38	201	0	190	0	0
11	0	38	202	0	190	0	0
11	0	38	203	0	190	0	0
11	0	38	204	0	190	0	0
11	0	38	205	1	0	323	0
11	0	38	206	1	0	323	0
11	0	38	207	1	0	372	0
11	0	38	208	0	550	0	0
11	0	38	209	0	550	0	0
11	0	38	210	0	550	0	0
11	0	38	211	1	0	323	0
11	0	38	212	1	0	323	0
11	0	39	0	0	23	0	0
11	0	39	1	0	23	0	0
11	0	39	2	0	23	0	0
11	0	39	3	0	23	0	0
11	0	39	4	0	23	0	0
11	0	39	5	0	23	0	0
11	0	39	6	0	23	0	0
11	0	39	7	0	23	0	0
11	0	39	8	0	23	0	0
11	0	39	9	0	23	0	0
11	0	39	10	0	23	0	0
11	0	39	11	0	23	0	0
11	0	39	12	0	23	0	0
11	0	39	13	0	307	0	0
11	0	39	14	0	307	0	0
11	0	39	15	0	307	0	0
11	0	39	16	0	307	0	0
11	0	39	17	0	307	0	0
11	0	39	18	0	307	0	0
11	0	39	19	0	307	0	0
11	0	39	20	0	307	0	0
11	0	39	21	0	307	0	0
11	0	39	22	0	307	0	0
11	0	39	23	0	307	0	0
11	0	39	24	1	0	454	0
11	0	39	25	1	0	454	0
11	0	39	26	1	0	454	0
11	0	39	27	1	0	454	0
11	0	39	28	1	0	454	0
11	0	39	29	1	0	454	0
11	0	39	30	1	0	454	0
11	0	39	31	1	0	454	0
11	0	39	32	0	190	0	0
11	0	39	33	0	190	0	0
11	0	39	34	0	190	0	0
11	0	39	35	0	190	0	0
11	0	39	36	0	190	0	0
11	0	39	37	0	190	0	0
11	0	39	38	0	190	0	0
11	0	39	39	0	190	0	0
11	0	39	40	0	190	0	0
11	0	39	41	0	190	0	0
11	0	39	42	0	190	0	0
11	0	39	43	0	190	0	0
11	0	39	44	0	190	0	0
11	0	39	45	0	550	0	0
11	0	39	46	0	550	0	0
11	0	39	47	0	550	0	0
11	0	39	48	0	550	0	0
11	0	39	49	0	550	0	0
11	0	39	50	0	550	0	0
11	0	39	51	0	550	0	0
11	0	39	52	0	550	0	0
11	0	39	53	0	550	0	0
11	0	39	54	0	23	0	0
11	0	39	55	0	307	0	0
11	0	39	56	1	0	454	0
11	0	39	57	0	190	0	0
11	0	39	58	0	550	0	0
11	0	39	59	0	23	0	0
11	0	39	60	0	23	0	0
11	0	39	61	0	307	0	0
11	0	39	62	1	0	454	0
11	0	39	63	1	0	454	0
11	0	39	64	1	0	454	0
11	0	39	65	1	0	454	0
11	0	39	66	0	190	0	0
11	0	39	67	0	550	0	0
11	0	39	68	0	23	0	0
11	0	39	69	0	307	0	0
11	0	39	70	1	0	454	0
11	0	39	71	1	0	454	0
11	0	39	72	1	0	454	0
11	0	39	73	0	190	0	0
11	0	39	74	0	550	0	0
11	0	39	75	0	23	0	0
11	0	39	76	0	307	0	0
11	0	39	77	1	0	454	0
11	0	39	78	0	190	0	0
11	0	39	79	0	550	0	0
11	0	39	80	0	550	0	0
11	0	39	81	0	23	0	0
11	0	39	82	0	307	0	0
11	0	39	83	1	0	454	0
11	0	39	84	0	190	0	0
11	0	39	85	0	550	0	0
11	0	39	86	0	550	0	0
11	0	39	87	0	23	0	0
11	0	39	88	0	307	0	0
11	0	39	89	0	307	0	0
11	0	39	90	0	307	0	0
11	0	39	91	1	0	454	0
11	0	39	92	1	0	454	0
11	0	39	93	1	0	454	0
11	0	39	94	1	0	454	0
11	0	39	95	0	190	0	0
11	0	39	96	0	190	0	0
11	0	39	97	0	550	0	0
11	0	39	98	0	23	0	0
11	0	39	99	0	23	0	0
11	0	39	100	0	23	0	0
11	0	39	101	0	307	0	0
11	0	39	102	1	0	454	0
11	0	39	103	1	0	454	0
11	0	39	104	0	190	0	0
11	0	39	105	0	550	0	0
11	0	39	107	0	23	0	0
11	0	39	108	0	307	0	0
11	0	39	109	1	0	454	0
11	0	39	110	1	0	454	0
11	0	39	111	1	0	454	0
11	0	39	112	0	190	0	0
11	0	39	113	0	550	0	0
11	0	39	114	0	550	0	0
11	0	39	115	0	23	0	0
11	0	39	116	0	307	0	0
11	0	39	117	0	307	0	0
11	0	39	118	0	307	0	0
11	0	39	119	0	307	0	0
11	0	39	120	0	307	0	0
11	0	39	121	1	0	454	0
11	0	39	122	1	0	454	0
11	0	39	123	1	0	454	0
11	0	39	124	0	23	0	0
11	0	39	125	0	190	0	0
11	0	39	126	0	550	0	0
11	0	39	127	0	23	0	0
11	0	39	128	0	307	0	0
11	0	39	129	1	0	454	0
11	0	39	130	1	0	454	0
11	0	39	131	0	190	0	0
11	0	39	132	0	550	0	0
11	0	39	133	0	550	0	0
11	0	39	134	0	550	0	0
11	0	39	136	0	23	0	0
11	0	39	137	0	307	0	0
11	0	39	138	1	0	454	0
11	0	39	140	1	0	454	0
11	0	39	142	0	190	0	0
11	0	39	143	0	190	0	0
11	0	39	144	0	550	0	0
11	0	39	145	0	550	0	0
11	0	39	146	0	23	0	0
11	0	39	147	0	307	0	0
11	0	39	148	0	307	0	0
11	0	39	149	0	307	0	0
11	0	39	150	1	0	454	0
11	0	39	151	0	190	0	0
11	0	39	152	0	550	0	0
11	0	39	153	0	550	0	0
11	0	39	154	0	23	0	0
11	0	39	155	0	23	0	0
11	0	39	156	0	23	0	0
11	0	39	157	0	307	0	0
11	0	39	158	1	0	454	0
11	0	39	159	1	0	454	0
11	0	39	160	1	0	454	0
11	0	39	161	1	0	454	0
11	0	39	162	0	190	0	0
11	0	39	163	0	550	0	0
11	0	39	164	0	23	0	0
11	0	39	165	0	23	0	0
11	0	39	166	0	307	0	0
11	0	39	167	0	307	0	0
11	0	39	168	0	307	0	0
11	0	39	169	0	307	0	0
11	0	39	170	0	307	0	0
11	0	39	171	1	0	454	0
11	0	39	172	1	0	454	0
11	0	39	173	0	190	0	0
11	0	39	174	0	550	0	0
11	0	39	175	0	550	0	0
11	0	39	176	0	23	0	0
11	0	39	177	0	307	0	0
11	0	39	178	1	0	454	0
11	0	39	179	1	0	454	0
11	0	39	180	0	190	0	0
11	0	39	181	0	190	0	0
11	0	39	182	0	190	0	0
11	0	39	183	0	190	0	0
11	0	39	184	0	190	0	0
11	0	39	185	0	550	0	0
11	0	39	186	0	23	0	0
11	0	39	187	0	307	0	0
11	0	39	188	0	307	0	0
11	0	39	189	0	307	0	0
11	0	39	190	0	307	0	0
11	0	39	191	1	0	454	0
11	0	39	192	1	0	454	0
11	0	39	193	0	190	0	0
11	0	39	194	0	550	0	0
11	0	39	195	0	550	0	0
11	0	39	196	0	23	0	0
11	0	39	197	0	307	0	0
11	0	39	198	1	0	454	0
11	0	39	199	1	0	454	0
11	0	39	200	1	0	454	0
11	0	39	201	0	190	0	0
11	0	39	202	0	190	0	0
11	0	39	203	0	550	0	0
11	0	39	204	0	23	0	0
11	0	39	205	0	23	0	0
11	0	39	206	0	23	0	0
11	0	39	207	0	307	0	0
11	0	39	208	1	0	454	0
11	0	39	209	0	190	0	0
11	0	39	210	0	550	0	0
11	0	39	212	0	23	0	0
11	0	39	213	0	307	0	0
11	0	39	214	0	307	0	0
11	0	39	215	0	307	0	0
11	0	39	216	1	0	454	0
11	0	39	217	0	190	0	0
11	0	39	218	0	190	0	0
11	0	39	219	0	550	0	0
11	0	39	220	0	550	0	0
11	0	39	221	0	23	0	0
11	0	39	222	0	307	0	0
11	0	39	223	1	0	454	0
11	0	39	224	1	0	454	0
11	0	39	225	1	0	454	0
11	0	39	226	0	190	0	0
11	0	39	227	0	550	0	0
11	0	39	228	0	23	0	0
11	0	39	229	0	307	0	0
11	0	39	230	1	0	454	0
11	0	39	231	1	0	454	0
11	0	39	232	1	0	454	0
11	0	39	233	0	190	0	0
11	0	39	234	0	550	0	0
11	0	39	235	0	550	0	0
11	0	39	236	0	550	0	0
11	0	39	238	0	23	0	0
11	0	39	239	0	307	0	0
11	0	39	240	0	307	0	0
11	0	39	241	0	307	0	0
11	0	39	242	1	0	454	0
11	0	39	245	0	190	0	0
11	0	39	246	0	190	0	0
11	0	39	247	0	190	0	0
11	0	39	248	0	550	0	0
11	0	39	250	0	23	0	0
11	0	39	251	0	307	0	0
11	0	39	252	0	307	0	0
11	0	39	253	1	0	454	0
11	0	39	254	1	0	454	0
11	0	39	255	0	190	0	0
11	0	39	256	0	550	0	0
11	0	39	257	0	550	0	0
11	0	39	258	0	23	0	0
11	0	39	259	0	307	0	0
11	0	39	260	0	307	0	0
11	0	39	261	0	307	0	0
11	0	39	262	1	0	454	0
11	0	39	263	1	0	454	0
11	0	39	264	0	190	0	0
11	0	39	265	0	190	0	0
11	0	39	266	0	550	0	0
11	0	39	267	0	23	0	0
11	0	39	268	0	23	0	0
11	0	39	269	0	307	0	0
11	0	39	270	0	307	0	0
11	0	39	271	0	307	0	0
11	0	39	272	1	0	454	0
11	0	39	273	1	0	454	0
11	0	39	274	0	190	0	0
11	0	39	275	0	550	0	0
11	0	39	276	0	550	0	0
11	0	39	277	0	550	0	0
11	0	39	278	0	23	0	0
11	0	39	279	0	307	0	0
11	0	39	280	0	307	0	0
11	0	39	281	0	307	0	0
11	0	39	282	1	0	454	0
11	0	39	283	0	550	0	0
11	0	39	284	0	190	0	0
11	0	39	285	0	550	0	0
11	0	40	0	0	23	0	0
11	0	40	1	0	23	0	0
11	0	40	2	0	23	0	0
11	0	40	3	0	23	0	0
11	0	40	4	0	23	0	0
11	0	40	5	0	23	0	0
11	0	40	6	0	23	0	0
11	0	40	7	0	23	0	0
11	0	40	8	0	23	0	0
11	0	40	9	0	23	0	0
11	0	40	10	0	23	0	0
11	0	40	11	0	23	0	0
11	0	40	12	0	23	0	0
11	0	40	13	-1	0	0	0
11	0	40	14	0	180	0	0
11	0	40	15	0	180	0	0
11	0	40	16	0	180	0	0
11	0	40	17	0	180	0	0
11	0	40	18	0	180	0	0
11	0	40	19	0	180	0	0
11	0	40	20	0	180	0	0
11	0	40	21	0	71	0	0
11	0	40	22	0	71	0	0
11	0	40	23	0	71	0	0
11	0	40	24	0	71	0	0
11	0	40	25	0	71	0	0
11	0	40	26	0	71	0	0
11	0	40	27	0	71	0	0
11	0	40	28	-1	0	0	0
11	0	40	29	-1	0	0	0
11	0	40	30	-1	0	0	0
11	0	40	31	-1	0	0	0
11	0	40	32	-1	0	0	0
11	0	40	33	-1	0	0	0
11	0	40	34	-1	0	0	0
11	0	40	35	0	307	0	0
11	0	40	36	0	307	0	0
11	0	40	37	0	307	0	0
11	0	40	38	0	307	0	0
11	0	40	39	0	307	0	0
11	0	40	40	0	307	0	0
11	0	40	41	0	307	0	0
11	0	40	42	0	307	0	0
11	0	40	43	0	307	0	0
11	0	40	44	0	307	0	0
11	0	40	45	0	307	0	0
11	0	40	46	0	307	0	0
11	0	40	47	0	190	0	0
11	0	40	48	0	190	0	0
11	0	40	49	0	190	0	0
11	0	40	50	0	190	0	0
11	0	40	51	0	190	0	0
11	0	40	52	0	190	0	0
11	0	40	53	0	190	0	0
11	0	40	54	0	190	0	0
11	0	40	55	0	190	0	0
11	0	40	56	0	190	0	0
11	0	40	57	0	190	0	0
11	0	40	58	0	190	0	0
11	0	40	59	0	190	0	0
11	0	40	60	0	155	0	0
11	0	40	61	-1	0	0	0
11	0	40	62	0	155	0	0
11	0	40	63	0	155	0	0
11	0	40	64	0	155	0	0
11	0	40	65	0	550	0	0
11	0	40	66	0	550	0	0
11	0	40	67	0	550	0	0
11	0	40	68	0	550	0	0
11	0	40	69	0	550	0	0
11	0	40	70	0	550	0	0
11	0	40	71	0	550	0	0
11	0	40	72	0	550	0	0
11	0	40	73	0	550	0	0
11	0	40	74	0	550	0	0
11	0	40	75	0	138	0	0
11	0	40	76	0	138	0	0
11	0	40	77	-1	0	0	0
11	0	40	78	0	138	0	0
11	0	40	79	0	138	0	0
11	0	40	80	0	138	0	0
11	0	40	81	0	138	0	0
11	0	40	82	0	138	0	0
11	0	40	83	0	138	0	0
11	0	40	84	0	138	0	0
11	0	40	85	0	23	0	0
11	0	40	86	0	180	0	0
11	0	40	87	0	180	0	0
11	0	40	88	0	71	0	0
11	0	40	89	0	71	0	0
11	0	40	90	-1	0	0	0
11	0	40	91	-1	0	0	0
11	0	40	92	0	307	0	0
11	0	40	93	0	190	0	0
11	0	40	94	0	155	0	0
11	0	40	95	0	550	0	0
11	0	40	96	0	550	0	0
11	0	40	97	0	138	0	0
11	0	40	98	1	0	433	0
11	0	40	99	1	0	433	0
11	0	40	100	-1	0	0	0
11	0	40	101	1	0	433	0
11	0	40	102	0	23	0	0
11	0	40	103	0	180	0	0
11	0	40	104	0	71	0	0
11	0	40	105	0	71	0	0
11	0	40	106	-1	0	0	0
11	0	40	107	0	307	0	0
11	0	40	108	0	307	0	0
11	0	40	109	0	190	0	0
11	0	40	110	0	155	0	0
11	0	40	111	0	155	0	0
11	0	40	112	0	550	0	0
11	0	40	113	0	550	0	0
11	0	40	114	0	138	0	0
11	0	40	115	1	0	433	0
11	0	40	117	0	23	0	0
11	0	40	118	0	180	0	0
11	0	40	119	0	71	0	0
11	0	40	120	0	71	0	0
11	0	40	121	0	190	0	0
11	0	40	122	0	155	0	0
11	0	40	123	-1	0	0	0
11	0	40	124	-1	0	0	0
11	0	40	125	0	307	0	0
11	0	40	126	0	190	0	0
11	0	40	127	0	155	0	0
11	0	40	128	0	155	0	0
11	0	40	129	0	550	0	0
11	0	40	130	0	138	0	0
11	0	40	131	1	0	433	0
11	0	40	132	0	23	0	0
11	0	40	133	0	180	0	0
11	0	40	134	0	180	0	0
11	0	40	135	0	71	0	0
11	0	40	136	0	71	0	0
11	0	40	137	-1	0	0	0
11	0	40	138	0	307	0	0
11	0	40	139	0	190	0	0
11	0	40	140	-1	0	0	0
11	0	40	141	0	190	0	0
11	0	40	142	-1	0	0	0
11	0	40	143	0	155	0	0
11	0	40	144	0	550	0	0
11	0	40	145	0	138	0	0
11	0	40	146	0	138	0	0
11	0	40	147	1	0	433	0
11	0	40	148	1	0	433	0
11	0	40	150	0	23	0	0
11	0	40	151	0	180	0	0
11	0	40	152	0	180	0	0
11	0	40	153	0	71	0	0
11	0	40	154	-1	0	0	0
11	0	40	155	-1	0	0	0
11	0	40	156	0	307	0	0
11	0	40	157	0	307	0	0
11	0	40	158	0	190	0	0
11	0	40	159	-1	0	0	0
11	0	40	160	0	155	0	0
11	0	40	161	0	550	0	0
11	0	40	162	0	190	0	0
11	0	40	163	0	138	0	0
11	0	40	164	0	138	0	0
