result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
21	0	52	91	0	《白き平穏の使途：鋭》 	423	594	3	214	30	210	15	140	19
21	0	52	91	1	凍り付いた意思 	577	163	0	14	20	2	0	2	0
21	0	52	91	2	《白き平穏の使途：守》 	4	381	0	14	35	2	0	2	0
21	0	52	91	3	《白き平穏の使途：守》 	4	276	0	110	25	15	15	2	0
21	0	886	91	0	幻惑のフルールドゥリュン 	423	677	2	112	30	112	30	140	19
21	0	886	91	1	宵風暁凪 	105	136	0	215	25	2	0	11	19
21	0	886	91	2	深山鬼灯 	4	327	0	9	30	9	20	2	0
21	0	886	91	3	瞑幻のトロイメライ 	1	381	3	112	30	2	0	2	0
21	0	566	91	0	霊糸 	423	505	1	6	20	2	0	140	17
21	0	566	91	1	巫女服 	3	306	0	14	20	2	0	2	0
21	0	566	91	2	鈴の髪飾り 	4	381	0	7	30	6	20	2	0
21	0	566	91	3	霊威 	423	362	2	417	15	2	0	140	15
21	0	1044	91	0	呪氷 	423	505	3	6	20	417	15	140	17
21	0	1044	91	1	硬い巫女服 	3	272	0	215	25	131	20	2	0
21	0	1044	91	2	葵のお守り 	4	276	0	110	25	11	10	2	0
21	0	1044	91	3	呪刀 	423	468	1	6	20	74	10	140	16
21	0	1692	91	0	たまに暴発するショットガン 	423	505	2	6	20	13	25	140	17
21	0	1692	91	1	コンバットシャツ 	105	157	0	14	20	7	15	11	19
21	0	1692	91	2	炭火焼グローブ 	4	436	0	98	35	98	15	2	0
21	0	1692	91	3	仕込み刀 	1	187	1	13	25	8	20	2	0
21	0	1124	91	0	βおてもと 	423	495	2	6	20	13	25	140	17
21	0	1124	91	1	えびてんマフラー 	105	150	0	14	20	7	10	11	18
21	0	1124	91	2	月見ベルト 	4	267	0	214	20	8	10	2	0
21	0	1124	91	3	αおてもと 	423	573	1	6	20	8	20	140	19
21	0	209	91	0	てのひら 	1	175	1	13	25	8	20	2	0
21	0	209	91	1	そこそこの羽織 	105	163	0	7	30	7	15	11	19
21	0	209	91	2	アンダーリム 	4	285	0	9	20	8	10	2	0
21	0	209	91	3	いいかんじのガラス片 	4	218	0	195	25	15	15	2	0
21	0	514	92	0	乙女丸 	423	432	1	6	20	6	10	140	15
21	0	514	92	1	氷神の聖衣 	105	96	0	133	20	104	25	11	13
21	0	514	92	2	デイドリーム 	4	545	0	108	45	15	15	2	0
21	0	514	92	3	ラーヤ・ラーヤ 	423	432	3	6	20	13	20	140	15
21	0	645	92	0	ボー・オブ・レボリューション 	423	677	1	112	30	6	20	140	19
21	0	645	92	1	纏わりつくボロ 	105	125	0	104	25	7	10	11	38
21	0	645	92	2	人間の残滓 	4	327	0	15	30	8	10	2	0
21	0	645	92	3	ボー・オブ・パニッシュメント 	423	432	3	6	20	13	20	140	15
21	0	54	92	0	釘付き丸太 	1	261	1	6	20	6	10	2	0
21	0	54	92	1	装甲付き迷彩マント 	105	160	0	104	25	7	10	11	38
21	0	54	92	2	従者用空間装甲 	571	163	0	15	30	8	10	572	19
21	0	54	92	3	釘付きトーテムポール 	423	583	1	6	20	8	20	140	19
21	0	448	92	0	クソデカ注射器 	1	357	1	9	30	9	30	2	0
21	0	448	92	1	メディックバッグ 	105	125	0	104	25	191	10	11	38
21	0	448	92	2	危険薬物大全 	4	255	0	9	20	194	20	2	0
21	0	448	92	3	魔法の撲殺石板 	1	255	3	8	20	195	15	2	0
21	0	687	93	0	木刀 	1	212	1	417	15	109	10	2	0
21	0	687	93	1	きらきらワンピース 	3	327	0	180	30	14	20	2	0
21	0	687	93	2	桃色のケープ 	4	272	0	258	25	2	0	2	0
21	0	687	93	3	エンシェントバングル 	4	237	0	8	20	306	20	2	0
21	0	982	93	0	飛び出すナイフ 	1	327	1	13	30	102	10	2	0
21	0	982	93	1	スポンジ製の服 	3	272	0	215	25	2	0	2	0
21	0	982	93	2	パワーアンクレット 	4	327	0	6	30	2	0	2	0
21	0	982	93	3	スチールナイフ 	1	237	1	6	25	199	30	2	0
21	0	645	93	0	ボー・オブ・レボリューション 	423	677	1	112	30	6	20	140	19
21	0	645	93	1	纏わりつくボロ 	105	125	0	104	25	7	10	11	38
21	0	645	93	2	人間の残滓 	4	327	0	15	30	8	10	2	0
21	0	645	93	3	ボー・オブ・パニッシュメント 	423	432	3	6	20	13	20	140	15
21	0	514	93	0	乙女丸 	423	432	1	6	20	6	10	140	15
21	0	514	93	1	氷神の聖衣 	105	96	0	133	20	104	25	11	13
21	0	514	93	2	デイドリーム 	4	545	0	108	45	15	15	2	0
21	0	514	93	3	ラーヤ・ラーヤ 	423	432	3	6	20	13	20	140	15
21	0	905	93	0	フランベルジェもどき 	1	327	1	13	30	2	0	2	0
21	0	905	93	1	柊柄のワンピース 	3	212	0	179	20	2	0	2	0
21	0	905	93	2	若竹色のバンダナ 	4	270	0	130	20	6	30	2	0
21	0	905	93	3	石つぶて 	1	327	1	199	30	6	20	2	0
21	0	54	93	0	釘付きトーテムポール 	423	583	1	6	20	8	20	140	19
21	0	54	93	1	装甲付き迷彩マント 	105	160	0	104	25	7	10	11	38
21	0	54	93	2	従者用空間装甲 	571	163	0	15	30	8	10	572	19
21	0	54	93	3	重捕鯨砲 	1	261	3	6	20	6	10	2	0
21	0	901	93	0	チョコミントサイス 	1	270	1	158	25	514	20	2	0
21	0	901	93	1	きらきらワンピース 	3	327	0	9	30	104	25	2	0
21	0	901	93	2	リボンつきカチューシャ 	4	327	0	9	20	195	35	2	0
21	0	901	93	3	木刀 	1	90	1	9	10	2	0	2	0
21	0	448	93	0	クソデカ注射器 	1	357	1	9	30	9	30	2	0
21	0	448	93	1	メディックバッグ 	105	125	0	104	25	191	10	11	38
21	0	448	93	2	危険薬物大全 	4	255	0	9	20	194	20	2	0
21	0	448	93	3	魔法の撲殺石板 	1	255	3	8	20	195	15	2	0
21	0	56	94	0	倭刀-浮舟- 	1	250	2	109	20	2	0	2	0
21	0	56	94	1	草で編んだニット 	3	65	0	8	10	178	15	2	0
21	0	56	94	2	孔雀石のネックレス 	4	130	0	271	10	14	20	2	0
21	0	56	95	0	倭刀-浮舟- 	1	250	2	109	20	2	0	2	0
21	0	56	95	1	草で編んだニット 	3	65	0	8	10	178	15	2	0
21	0	56	95	2	孔雀石のネックレス 	4	130	0	271	10	14	20	2	0
21	0	1047	95	0	破伸剛樹 	423	544	1	6	20	8	20	140	18
21	0	1047	95	1	揺風乾枝 	105	105	0	14	20	14	10	11	12
21	0	1047	95	2	震地鳴岩 	4	276	0	6	20	11	20	2	0
21	0	1047	95	3	復燃燐火 	4	327	0	133	20	6	30	2	0
21	0	1139	96	0	スレッジハンマー 	423	594	2	8	20	233	10	140	19
21	0	1139	96	1	矢絣 	105	138	0	14	20	192	20	11	16
21	0	1139	96	2	缶バッジ 	4	192	0	390	15	9	10	2	0
21	0	1139	96	3	絆創膏 	567	163	0	14	25	110	20	2	0
21	0	414	96	0	自縛の命綱 	423	689	1	112	30	8	20	140	19
21	0	414	96	1	ソードベルト 	105	163	0	7	30	276	25	11	19
21	0	414	96	2	海鳥の飾り 	4	327	0	14	25	15	20	2	0
21	0	414	96	3	魔剣『オルフェウス』 	423	689	3	112	30	8	20	140	19
21	0	58	96	0	瑠璃の鉱石ナイフ 	423	689	2	8	30	13	20	140	19
21	0	58	96	1	長襦袢 	586	163	0	7	30	133	20	587	19
21	0	58	96	2	おにぎり（折り紙） 	4	327	0	15	30	7	20	2	0
21	0	58	96	3	折り畳み式ナイフ 	423	432	2	8	20	13	20	140	15
21	0	1121	96	0	ライトブルーのばんそうこう 	1	381	3	9	30	8	20	2	0
21	0	1121	96	1	我意 	577	163	0	9	30	9	30	2	0
21	0	1121	96	2	失意 	567	163	0	104	30	9	17	2	0
21	0	1121	96	3	執意 	567	163	0	9	20	9	10	2	0
21	0	1139	97	0	スレッジハンマー 	423	594	2	8	20	233	10	140	19
21	0	1139	97	1	矢絣 	105	138	0	14	20	192	20	11	16
21	0	1139	97	2	教道感化 	4	272	0	150	50	306	20	2	0
21	0	1139	97	3	絆創膏 	567	163	0	14	25	110	20	2	0
21	0	414	97	0	自縛の命綱 	423	689	1	112	30	8	20	140	19
21	0	414	97	1	ソードベルト 	105	163	0	7	30	276	25	11	19
21	0	414	97	2	海鳥の飾り 	4	327	0	14	25	15	20	2	0
21	0	414	97	3	魔剣『オルフェウス』 	423	689	3	112	30	8	20	140	19
21	0	58	97	0	瑠璃の鉱石ナイフ 	423	689	2	8	30	13	20	140	19
21	0	58	97	1	長襦袢 	586	163	0	7	30	133	20	587	19
21	0	58	97	2	おにぎり（折り紙） 	4	327	0	15	30	7	20	2	0
21	0	58	97	3	折り畳み式ナイフ 	423	432	2	8	20	13	20	140	15
21	0	1121	97	0	ライトブルーのばんそうこう 	1	381	3	9	30	8	20	2	0
21	0	1121	97	1	我意 	577	163	0	9	30	9	30	2	0
21	0	1121	97	2	失意 	567	163	0	104	30	9	17	2	0
21	0	1121	97	3	執意 	567	163	0	9	20	9	10	2	0
21	0	1139	98	0	スレッジハンマー 	423	594	2	8	20	233	10	140	19
21	0	1139	98	1	矢絣 	105	138	0	14	20	192	20	11	16
21	0	1139	98	2	教道感化 	4	272	0	150	50	306	20	2	0
21	0	1139	98	3	花の栞 	4	167	0	141	15	11	10	2	0
21	0	795	98	0	スポンジシューター 	1	254	1	514	20	11	20	2	0
21	0	795	98	1	キラメラメラ―アーマー 	3	327	0	14	20	14	25	2	0
21	0	795	98	2	鐙型注口ボトル 	4	381	0	276	35	11	20	2	0
21	0	795	98	3	ボーダー柄の羽織 	577	190	0	10	35	14	25	2	0
21	0	414	98	0	自縛の命綱 	423	689	1	112	30	8	20	140	19
21	0	414	98	1	ソードベルト 	105	163	0	7	30	276	25	11	19
21	0	414	98	2	水底の砂 	4	272	0	150	50	150	45	2	0
21	0	414	98	3	魔剣『オルフェウス』 	423	689	3	112	30	8	20	140	19
21	0	58	98	0	瑠璃の鉱石ナイフ 	423	689	2	8	30	13	20	140	19
21	0	58	98	1	長襦袢 	586	163	0	7	30	133	20	587	19
21	0	58	98	2	おにぎり（折り紙） 	4	327	0	15	30	7	20	2	0
21	0	58	98	3	折り畳み式ナイフ 	423	432	2	8	20	13	20	140	15
21	0	1448	98	0	Emplaced Minigun 	423	594	1	6	20	6	10	140	19
21	0	1448	98	1	対爆スーツ 	575	190	0	10	35	215	25	2	0
21	0	1448	98	2	All Hail Bomb 	4	327	0	11	20	15	15	2	0
21	0	1448	98	3	プラスチック銀河消滅爆弾 	423	594	3	6	20	233	10	140	19
21	0	1209	98	0	すごい丸太 	423	594	2	6	20	6	10	140	19
21	0	1209	98	1	絵馬アーマー 	3	306	0	10	20	10	20	2	0
21	0	1209	98	2	すごい石仮面 	4	327	0	11	20	2	0	2	0
21	0	1209	98	3	SKボトルシューター 	423	594	1	6	20	13	30	140	19
21	0	544	98	0	黒塗りの木刀 	423	594	2	6	20	6	10	140	19
21	0	544	98	1	タコケプター 	3	276	0	192	20	14	25	2	0
21	0	544	98	2	おそろいピアス【へそ】 	4	245	0	11	20	15	15	2	0
21	0	544	98	3	超硬化柿の種 	423	689	1	8	35	8	20	140	19
21	0	1121	98	0	ライトブルーのばんそうこう 	1	381	3	9	30	8	20	2	0
21	0	1121	98	1	我意 	577	163	0	9	30	9	30	2	0
21	0	1121	98	2	失意 	567	163	0	104	30	9	17	2	0
21	0	1121	98	3	執意 	567	163	0	9	20	9	10	2	0
21	0	59	99	0	応急装置 	129	108	4	184	15	2	0	2	0
21	0	59	99	1	不定の妖衣 	586	163	0	74	35	2	0	587	19
21	0	59	99	2	五葉の御守り 	571	163	0	6	30	2	0	572	19
21	0	59	99	3	応急装置2 	129	81	4	166	15	2	0	2	0
21	0	59	100	0	応急装置 	129	108	4	184	15	2	0	2	0
21	0	59	100	1	不定の妖衣 	586	163	0	74	35	2	0	587	19
21	0	59	100	2	五葉の御守り 	571	163	0	6	30	2	0	572	19
21	0	59	100	3	応急装置2 	129	81	4	166	15	2	0	2	0
21	0	94	101	0	悪路王 	423	331	1	8	20	6	25	140	12
21	0	94	101	1	鬼殻鎧 	105	136	0	133	20	2	0	11	19
21	0	94	101	2	龍珠籠手 	4	327	0	15	30	6	30	2	0
21	0	94	101	3	馬上筒 	423	594	1	8	20	233	10	140	19
21	0	59	101	0	応急装置 	129	108	4	184	15	2	0	2	0
21	0	59	101	1	不定の妖衣 	586	163	0	74	35	2	0	587	19
21	0	59	101	2	五葉の御守り 	571	163	0	6	30	2	0	572	19
21	0	59	101	3	応急装置2 	129	81	4	166	15	2	0	2	0
21	0	0	102	0	ものすごく石っぽいバーナー 	423	786	2	8	40	119	25	140	19
21	0	0	102	1	パーカーみたいな竹 	3	327	0	192	20	2	0	2	0
21	0	0	102	2	繧ｫ繝ｩ繝薙リと鮫の指輪 	4	381	0	7	30	8	7	2	0
21	0	0	102	3	トカレフ＜TT-33＞ 	563	190	2	283	25	166	15	2	0
21	0	0	102	0	瞋恚 	423	594	1	230	20	6	10	140	19
21	0	0	102	1	学校指定ブレザー+2 	3	261	0	10	20	7	10	2	0
21	0	0	102	2	包帯 	4	312	0	14	25	13	10	2	0
21	0	0	102	3	ピアス+2 	4	436	0	11	40	13	35	2	0
21	0	0	102	0	調子に乗った半田ごて 	423	355	2	6	20	97	10	140	13
21	0	0	102	1	爛れた何か 	3	381	0	248	35	14	10	2	0
21	0	0	102	2	群れで泳ぐ逕溘″迚ｩ 	4	327	0	110	25	15	30	2	0
21	0	0	102	3	おはじき 	4	312	0	14	25	107	20	2	0
21	0	0	102	0	100面ダイス 	1	381	2	9	30	9	20	2	0
21	0	0	102	1	繧ｫ繝ｩ繝輔Ν縺ｪカーディガン 	3	327	0	9	30	2	0	2	0
21	0	0	102	2	冷たい豌ｴ縺ｮ荳ｭ縺ｫ 	567	190	0	184	25	126	15	2	0
21	0	0	102	3	20面ダイス 	1	306	2	158	25	158	25	2	0
21	0	0	103	0	ものすごく石っぽいバーナー 	423	786	2	8	40	119	25	140	19
21	0	0	103	1	パーカーみたいな竹 	3	327	0	192	20	2	0	2	0
21	0	0	103	2	繧ｫ繝ｩ繝薙リと鮫の指輪 	4	381	0	7	30	8	7	2	0
21	0	0	103	3	“秘密” 	423	362	1	6	25	2	0	140	15
21	0	0	103	0	瞋恚 	423	594	1	230	20	6	10	140	19
21	0	0	103	1	学校指定ブレザー+2 	3	261	0	10	20	7	10	2	0
21	0	0	103	2	ピアス+2 	4	436	0	11	40	13	35	2	0
21	0	0	103	3	包帯 	4	312	0	14	25	13	10	2	0
21	0	0	103	0	カルコパイライト 	1	381	1	283	25	2	0	2	0
21	0	0	103	1	爛れた何か 	3	381	0	248	35	14	10	2	0
21	0	0	103	2	おはじき 	4	312	0	14	25	107	20	2	0
21	0	0	103	3	群れで泳ぐ逕溘″迚ｩ 	4	327	0	110	25	15	30	2	0
21	0	0	103	0	100面ダイス 	1	381	2	9	30	9	20	2	0
21	0	0	103	1	繧ｫ繝ｩ繝輔Ν縺ｪカーディガン 	3	327	0	9	30	2	0	2	0
21	0	0	103	2	冷たい豌ｴ縺ｮ荳ｭ縺ｫ 	567	190	0	184	25	126	15	2	0
21	0	0	103	3	20面ダイス 	1	306	2	158	25	158	25	2	0
21	0	305	104	0	ヤク 	1	327	3	150	30	150	30	2	0
21	0	305	104	1	居留守 	577	163	0	7	30	7	10	2	0
21	0	305	104	2	『立入禁止』 	4	300	0	14	25	141	15	2	0
21	0	305	104	3	『KEEP OUT』 	4	327	0	15	30	15	30	2	0
21	0	695	104	0	クソリプ 	423	594	3	13	30	13	30	140	19
21	0	695	104	1	【SSR】Godly なべのふた 	105	163	0	192	20	104	25	11	38
21	0	695	104	2	セスタス 	4	285	0	11	20	2	0	2	0
21	0	695	104	3	生存本能 	423	495	1	6	20	2	0	140	17
21	0	908	104	0	ものすごい木材 	423	786	2	6	40	6	25	140	38
21	0	908	104	1	ニラバリアX・弐式 	3	212	0	133	20	133	10	2	0
21	0	908	104	2	すごい眼鏡 	4	327	0	15	35	15	30	2	0
21	0	908	104	3	ものすごい木材 	423	786	3	6	40	6	10	140	38
21	0	732	104	0	早贄 	423	458	1	6	20	109	10	140	16
21	0	732	104	1	乱反射 	105	163	0	192	20	417	15	11	38
21	0	732	104	2	赤い鎖 	4	327	0	15	30	122	10	2	0
21	0	732	104	3	いい感じの石 	4	285	0	11	20	2	0	2	0
21	0	0	104	0	ものすごく石っぽいバーナー 	423	786	2	8	40	119	25	140	19
21	0	0	104	1	パーカーみたいな竹 	3	327	0	192	20	2	0	2	0
21	0	0	104	2	繧ｫ繝ｩ繝薙リと鮫の指輪 	4	381	0	7	30	8	7	2	0
21	0	0	104	3	“秘密” 	423	362	1	6	25	2	0	140	15
21	0	0	104	0	瞋恚 	423	594	1	230	20	6	10	140	19
21	0	0	104	1	学校指定ブレザー+2 	3	261	0	10	20	7	10	2	0
21	0	0	104	2	ピアス+2 	4	436	0	11	40	13	35	2	0
21	0	0	104	3	包帯 	4	312	0	14	25	13	10	2	0
21	0	0	104	0	調子に乗った半田ごて 	423	355	2	6	20	97	10	140	13
21	0	0	104	1	爛れた何か 	3	381	0	248	35	14	10	2	0
21	0	0	104	2	群れで泳ぐ逕溘″迚ｩ 	4	327	0	110	25	15	30	2	0
21	0	0	104	3	欠けた記憶 	1	245	1	8	20	417	15	2	0
21	0	0	104	0	100面ダイス 	1	381	2	9	30	9	20	2	0
21	0	0	104	1	繧ｫ繝ｩ繝輔Ν縺ｪカーディガン 	3	327	0	9	30	2	0	2	0
21	0	0	104	2	冷たい豌ｴ縺ｮ荳ｭ縺ｫ 	567	190	0	184	25	126	15	2	0
21	0	0	104	3	20面ダイス 	1	306	2	158	25	158	25	2	0
21	0	61	105	0	チェスナット・パイク 	423	594	2	6	20	6	10	140	19
21	0	61	105	1	大胸筋サポーター 	3	187	0	133	20	133	20	2	0
21	0	61	105	2	盆栽キーホルダー 	4	327	0	11	30	13	15	2	0
21	0	61	105	3	メラメラマッシュ 	4	381	0	426	30	8	10	2	0
21	0	534	105	0	軍手〜秋の思ひ出〜 	423	594	2	8	20	184	10	140	19
21	0	534	105	1	男の子の体操着 	105	163	0	7	30	2	0	11	19
21	0	534	105	2	青いピアス 	4	180	0	11	20	13	10	2	0
21	0	534	105	3	Kawaii Heart 	1	261	2	8	20	8	20	2	0
21	0	369	105	0	黒革ノ手帖 	423	689	2	8	30	9	10	140	19
21	0	369	105	1	フォックスファーコート 	3	381	0	248	35	7	45	2	0
21	0	369	105	2	よく沁みる消毒薬 	567	163	0	9	30	9	20	2	0
21	0	369	105	3	和弓 	1	374	2	9	30	8	20	2	0
21	0	486	105	0	筆 	423	594	1	13	30	6	10	140	19
21	0	486	105	1	ジャージ 	575	163	0	7	30	7	15	2	0
21	0	486	105	2	鎮魂のバングル 	4	254	0	13	20	13	15	2	0
21	0	486	105	3	ホイッスル 	4	381	0	7	30	15	15	2	0
21	0	465	106	0	触手 	423	311	2	13	20	6	25	140	16
21	0	465	106	1	黒ニーソ 	105	45	0	8	10	8	10	11	16
21	0	465	106	2	マジカルグローブ 	4	225	0	11	20	2	0	2	0
21	0	465	106	3	ぶっとい触手 	423	573	1	6	20	2	0	140	19
21	0	843	106	0	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
21	0	843	106	1	戒めの神圧 	105	127	0	10	20	2	0	11	15
21	0	843	106	2	瑪瑙のブローチ 	4	270	0	189	20	2	0	2	0
21	0	843	106	3	車椅子の交換バッテリー 	4	327	0	11	20	2	0	2	0
21	0	61	106	0	チェスナット・パイク 	423	594	2	6	20	6	10	140	19
21	0	61	106	1	漆黒の逆十字コート 	105	218	0	99	35	2	0	11	19
21	0	61	106	2	盆栽キーホルダー 	4	327	0	11	30	13	15	2	0
21	0	61	106	3	メラメラマッシュ 	4	381	0	426	30	8	10	2	0
21	0	958	106	0	草那藝剣レプリカ 	569	163	2	8	20	420	20	2	0
21	0	958	106	1	鬼神の加護 	105	163	0	250	20	124	20	11	38
21	0	958	106	2	御守り（家内安全） 	4	300	0	14	25	110	20	2	0
21	0	958	106	3	懐に仕込んだスケッチブック 	3	381	0	511	20	131	20	2	0
21	0	534	106	0	軍手〜秋の思ひ出〜 	423	594	2	8	20	184	10	140	19
21	0	534	106	1	男の子の体操着 	105	163	0	7	30	2	0	11	19
21	0	534	106	2	青いピアス 	4	180	0	11	20	13	10	2	0
21	0	534	106	3	Kawaii Heart 	1	261	2	8	20	8	20	2	0
21	0	361	106	0	同化する保護粘液 	569	190	3	9	30	2	0	2	0
21	0	361	106	1	懐かしいメイド服 	3	327	0	9	30	9	30	2	0
21	0	361	106	2	侵食する生体兵器 	4	272	0	150	50	2	0	2	0
21	0	361	106	3	万年筆 	4	315	0	9	20	9	20	2	0
21	0	369	106	0	黒革ノ手帖 	423	689	2	8	30	9	10	140	19
21	0	369	106	1	フォックスファーコート 	3	381	0	248	35	7	45	2	0
21	0	369	106	2	よく沁みる消毒薬 	567	163	0	9	30	9	20	2	0
21	0	369	106	3	和弓 	1	374	2	9	30	8	20	2	0
21	0	486	106	0	筆 	423	594	1	13	30	6	10	140	19
21	0	486	106	1	ジャージ 	575	163	0	7	30	7	15	2	0
21	0	486	106	2	鎮魂のバングル 	4	254	0	13	20	13	15	2	0
21	0	486	106	3	ホイッスル 	4	381	0	7	30	15	15	2	0
21	0	453	108	0	おいしいサラダ油 	423	583	3	258	30	150	15	140	19
21	0	453	108	1	美味しいウッドバケツ兜 	105	127	0	14	20	7	15	11	15
21	0	453	108	2	カメ柄のボタン 	4	300	0	14	25	7	20	2	0
21	0	69	108	0	黒柿杖 	423	689	3	8	30	6	10	140	19
21	0	69	108	1	狩衣 	105	136	0	104	25	110	10	11	38
21	0	69	108	2	仮 	4	300	0	312	20	13	10	2	0
21	0	69	108	3	伐折羅 	4	255	0	11	20	98	10	2	0
21	0	475	108	0	猿殺しの果実 	423	689	3	8	30	6	10	140	19
21	0	475	108	1	妙法白華 	3	315	0	513	20	133	10	2	0
21	0	475	108	2	老猫の牙飾り 	4	327	0	13	35	15	15	2	0
21	0	475	108	3	長い荊棘 	423	423	1	6	20	6	10	140	15
21	0	884	108	0	穴の開いた不発弾 	1	357	1	9	30	9	20	2	0
21	0	884	108	1	ダンボールアーマー 	3	262	0	14	25	110	10	2	0
21	0	884	108	2	キズ入り不発弾 	4	300	0	14	25	7	20	2	0
21	0	453	109	0	おいしいサラダ油 	423	583	3	258	30	150	15	140	19
21	0	453	109	1	美味しいウッドバケツ兜 	105	127	0	14	20	7	15	11	15
21	0	453	109	2	空飛ぶスノーボード 	4	381	0	14	35	11	15	2	0
21	0	453	109	3	カメ柄のボタン 	4	300	0	14	25	7	20	2	0
21	0	69	109	0	座 	423	423	2	6	20	6	10	140	15
21	0	69	109	1	狩衣 	105	136	0	104	25	110	10	11	38
21	0	69	109	2	伐折羅 	4	255	0	11	20	98	10	2	0
21	0	69	109	3	黒柿杖 	423	689	3	8	30	6	10	140	19
21	0	475	109	0	長い荊棘 	423	423	1	6	20	6	10	140	15
21	0	475	109	1	妙法白華 	3	315	0	513	20	133	10	2	0
21	0	475	109	2	老猫の牙飾り 	4	327	0	13	35	15	15	2	0
21	0	475	109	3	監視する眼球 	4	381	0	7	30	11	15	2	0
21	0	884	109	0	穴の開いた不発弾 	1	357	1	9	30	9	20	2	0
21	0	884	109	1	ダンボールアーマー 	3	262	0	14	25	110	10	2	0
21	0	884	109	2	変形した不発弾 	567	163	0	9	30	7	20	2	0
21	0	884	109	3	キズ入り不発弾 	4	300	0	14	25	7	20	2	0
21	0	538	110	0	鳴り止まないトランペット 	423	573	1	8	20	6	20	140	19
21	0	538	110	1	パンクロックなボーダーシャツ 	3	327	0	7	30	2	0	2	0
21	0	538	110	2	エメラルドホイッスル 	4	327	0	14	25	7	20	2	0
21	0	538	110	3	ハーモニカ砲 	1	216	2	6	20	233	10	2	0
21	0	70	110	0	リトルネロ 	423	594	1	8	20	6	20	140	19
21	0	70	110	1	暁の忍装束 	3	327	0	7	30	2	0	2	0
21	0	70	110	2	森梟の守り石 	4	327	0	14	25	2	0	2	0
21	0	70	110	3	シサギマルデバイス 	4	327	0	126	30	126	30	2	0
21	0	634	110	0	八塩折大吟醸 	423	573	1	8	20	6	20	140	19
21	0	634	110	1	シスター服 	3	327	0	7	30	2	0	2	0
21	0	634	110	2	うさぎの親子（石） 	4	327	0	11	20	2	0	2	0
21	0	634	110	3	おしゃれな木槌 	1	216	2	6	20	6	10	2	0
21	0	334	110	0	螺鈿透飾扇 	1	130	2	8	15	8	15	2	0
21	0	334	110	1	紅葉の色留袖 	3	327	0	7	30	2	0	2	0
21	0	334	110	2	先生の救急箱 	567	163	0	9	20	2	0	2	0
21	0	334	110	3	ハートのネックレス 	4	327	0	15	30	2	0	2	0
21	0	71	111	0	鬼切丸 	423	287	2	13	20	2	0	140	15
21	0	71	111	1	鎖帷子 	3	255	0	10	20	2	0	2	0
21	0	71	111	2	オクトパスフッドピアス 	4	160	0	418	20	2	0	2	0
21	0	71	111	3	猫耳ケープ 	4	160	0	194	20	2	0	2	0
21	0	180	111	0	第五符『業火の札』 	423	423	2	6	20	74	10	140	15
21	0	180	111	1	韓紅のスカーフ 	105	190	0	120	30	7	10	11	38
21	0	180	111	2	要石 	4	285	0	11	20	98	10	2	0
21	0	180	111	3	第六符『猛火の札』 	423	594	1	8	20	2	0	140	19
21	0	155	111	0	呪銃NFS 	423	689	3	9	30	2	0	140	19
21	0	155	111	1	インスタントバリケード 	577	163	0	9	30	2	0	2	0
21	0	155	111	2	シャムロック 	4	327	0	14	25	141	15	2	0
21	0	155	111	3	時隠れの法衣 	105	138	0	14	20	7	10	11	37
21	0	138	111	0	ディスメンバー 	423	689	2	8	30	2	0	140	19
21	0	138	111	1	フィールドワーク用ブルゾン 	105	163	0	10	20	104	25	11	38
21	0	138	111	2	鍵のようなもの 	4	381	0	184	25	8	15	2	0
21	0	138	111	3	ミカ＝ボルグ 	423	458	3	8	20	13	20	140	16
21	0	62	112	0	真打・救急箱 	569	190	3	8	30	8	20	2	0
21	0	62	112	1	悠久の旅衣 	105	120	0	14	20	14	10	11	14
21	0	62	112	2	桜色の組紐 	4	187	0	141	15	141	15	2	0
21	0	62	112	3	焔の御印 	4	381	0	426	30	8	10	2	0
21	0	72	112	0	Azoth 	423	786	1	6	40	2	0	140	19
21	0	72	112	1	Blue Desert Wind 	105	108	0	126	20	126	20	11	15
21	0	72	112	2	煌めきの宝珠 	4	327	0	15	30	2	0	2	0
21	0	72	112	3	Gargoyle 	423	689	3	8	30	2	0	140	19
21	0	62	113	0	真打・救急箱 	569	190	3	8	30	8	20	2	0
21	0	62	113	1	悠久の旅衣 	105	120	0	14	20	14	10	11	14
21	0	62	113	2	焔の御印 	4	381	0	426	30	8	10	2	0
21	0	62	113	3	宵闇の花飾り 	4	218	0	150	20	150	35	2	0
21	0	72	113	0	Gargoyle 	423	689	3	8	30	2	0	140	19
21	0	72	113	1	Blue Desert Wind 	105	108	0	126	20	126	20	11	15
21	0	72	113	2	Shamrock 	4	250	0	13	20	8	10	2	0
21	0	72	113	3	Azoth 	423	786	1	6	40	2	0	140	19
21	0	463	114	0	ドゥブロヴニク 	569	218	3	8	40	8	20	2	0
21	0	463	114	1	ヴェヒター 	577	163	0	14	20	14	20	2	0
21	0	463	114	2	玻璃守 	4	300	0	14	25	426	30	2	0
21	0	463	114	3	賛美 	4	315	0	14	25	15	30	2	0
21	0	73	114	0	北谷菜切 	423	573	1	214	30	13	20	140	19
21	0	73	114	1	重装メイド服 	3	285	0	7	30	13	30	2	0
