result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
17	1	85	117	2	ウッドタリスマン 	4	175	0	11	25	11	25	2	0
17	1	85	117	3	至適の加護 	1	150	1	184	15	2	0	2	0
17	1	188	117	0	薄暮の障り 	423	534	1	6	20	13	25	140	18
17	1	188	117	1	腕部プロテクター 	3	130	0	248	15	276	25	2	0
17	1	188	117	2	樹脂性キーホルダー 	4	212	0	7	20	102	15	2	0
17	1	188	117	3	開運ブレスレット 	4	175	0	11	25	180	15	2	0
17	1	85	118	0	群れ蔓延る臼歯 	1	180	2	8	20	8	10	2	0
17	1	85	118	1	対ゴブリン絶対破壊装甲 	105	52	0	192	10	8	10	11	12
17	1	85	118	2	ウッドタリスマン 	4	175	0	11	25	11	25	2	0
17	1	85	118	3	至適の加護 	1	150	1	184	15	2	0	2	0
17	1	1232	118	0	唸り 	1	97	2	6	10	2	0	2	0
17	1	1232	118	1	鈍光 	105	114	0	133	20	192	20	11	16
17	1	1232	118	2	諦観 	4	245	0	6	20	11	20	2	0
17	1	1232	118	3	鋒 	423	332	1	6	25	13	25	140	14
17	1	103	118	0	歌声のたまご 	1	245	2	8	20	8	20	2	0
17	1	103	118	1	書物『実例・人体耐久性』 	105	153	0	192	20	2	0	11	18
17	1	103	118	2	懺悔 	4	144	0	104	10	8	10	2	0
17	1	103	118	3	アンデットクリーチャー 	105	50	0	133	10	8	15	11	11
17	1	188	118	0	薄暮の障り 	423	534	1	6	20	13	25	140	18
17	1	188	118	1	アルミ製小手 	3	225	0	10	25	7	15	2	0
17	1	188	118	2	樹脂性キーホルダー 	4	212	0	7	20	102	15	2	0
17	1	188	118	3	樹脂製キーホルダー 	4	254	0	7	20	7	20	2	0
17	1	87	119	0	不思議な武器 	1	10	1	2	0	2	0	2	0
17	1	87	119	1	不思議な防具 	3	10	0	2	0	2	0	2	0
17	1	87	119	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	88	120	0	V型8気筒エンジン『フォード』 	423	495	1	6	20	2	0	140	17
17	1	88	120	1	クールビズ 	3	285	0	14	20	2	0	2	0
17	1	88	120	2	蒼色の耳飾り 	4	255	0	189	20	15	15	2	0
17	1	88	120	3	虹色のタイ 	4	285	0	11	20	11	25	2	0
17	1	760	120	0	超伸縮性　超軽量型　木製鉄パイプ 	1	110	3	150	15	2	0	2	0
17	1	760	120	1	暗所で光るジャージ 	105	30	0	7	10	7	10	11	10
17	1	760	120	2	『白黒のタリスマン』 	4	65	0	8	10	8	10	2	0
17	1	760	120	3	半月のタリスマン 	4	60	0	8	10	8	10	2	0
17	1	796	120	0	電脳アンカー『バジリスク』 	1	140	2	202	15	6	10	2	0
17	1	796	120	1	ホログラフィドレス-γ 	105	153	0	192	20	2	0	11	18
17	1	796	120	2	電脳アイカメラ 	4	67	0	7	10	165	10	2	0
17	1	796	120	3	電脳イヤリング 	4	130	0	102	10	8	10	2	0
17	1	753	120	0	グラスナイズド・ソリトンシステム 	1	150	1	117	15	8	20	2	0
17	1	753	120	1	流転の学生服 	105	127	0	165	20	178	15	11	18
17	1	753	120	2	薔薇のヘアピン 	4	187	0	11	25	8	10	2	0
17	1	753	120	3	白百合の飾り 	4	200	0	11	25	8	10	2	0
17	1	88	121	0	V型8気筒エンジン『フォード』 	423	495	1	6	20	2	0	140	17
17	1	88	121	1	クールビズ 	3	285	0	14	20	2	0	2	0
17	1	88	121	2	蒼色の耳飾り 	4	255	0	189	20	15	15	2	0
17	1	88	121	3	虹色のタイ 	4	285	0	11	20	11	25	2	0
17	1	760	121	0	イバラ工業規格品の錆びた鉄パイプ 	1	65	1	6	10	6	10	2	0
17	1	760	121	1	ブラックフォーマル 	105	118	0	276	25	2	0	11	17
17	1	760	121	2	『白黒のタリスマン』 	4	65	0	8	10	8	10	2	0
17	1	760	121	3	半月のタリスマン 	4	60	0	8	10	8	10	2	0
17	1	796	121	0	電脳ショートソードＬ 	423	495	1	6	20	166	15	140	17
17	1	796	121	1	ホログラフィドレス-γ 	105	153	0	192	20	2	0	11	18
17	1	796	121	2	電脳ブレスレット 	4	255	0	6	20	214	20	2	0
17	1	796	121	3	電脳イヤリング 	4	130	0	102	10	8	10	2	0
17	1	753	121	0	グラスナイズド・ソリトンシステム 	1	150	1	117	15	8	20	2	0
17	1	753	121	1	流転の学生服 	105	127	0	165	20	178	15	11	18
17	1	753	121	2	薔薇のヘアピン 	4	187	0	11	25	8	10	2	0
17	1	753	121	3	白百合の飾り 	4	200	0	11	25	8	10	2	0
17	1	89	122	0	りぼんねこ 	1	180	2	106	20	6	10	2	0
17	1	89	122	1	木糸の外套 	105	130	0	14	20	14	10	11	15
17	1	89	122	2	おひさまブローチ 	4	90	0	165	10	2	0	2	0
17	1	89	122	3	すごいいいやつ 	1	261	1	6	20	6	10	2	0
17	1	206	122	0	水晶台 	1	276	1	6	20	6	10	2	0
17	1	206	122	1	サラサラな衣 	105	87	0	74	10	15	10	11	15
17	1	206	122	2	人柱 	4	217	0	8	20	15	15	2	0
17	1	206	122	3	水晶玉 	423	423	2	6	20	74	10	140	15
17	1	440	122	0	汚染物質 	1	192	1	289	15	6	10	2	0
17	1	440	122	1	廃木の壁 	3	291	0	14	20	133	10	2	0
17	1	440	122	2	眼窩の指輪 	4	217	0	8	20	8	10	2	0
17	1	440	122	3	蠢く妖の眼 	3	180	0	267	20	2	0	2	0
17	1	200	122	0	尖った木片 	1	270	1	6	20	6	10	2	0
17	1	200	122	1	雷鳴合羽+1 	3	144	0	215	15	2	0	2	0
17	1	200	122	2	ふるふるふるおーぷん 	4	192	0	141	15	2	0	2	0
17	1	200	122	3	毒蛾拳銃Ⅱ 	1	192	2	289	15	6	10	2	0
17	1	89	123	0	りぼんねこ 	1	180	2	106	20	6	10	2	0
17	1	89	123	1	木糸の外套 	105	130	0	14	20	14	10	11	15
17	1	89	123	2	おひさまブローチ 	4	90	0	165	10	2	0	2	0
17	1	89	123	3	すごいいいやつ 	1	261	1	6	20	6	10	2	0
17	1	206	123	0	水晶台 	1	276	1	6	20	6	10	2	0
17	1	206	123	1	不可視の夜 	3	192	0	267	20	133	10	2	0
17	1	206	123	2	人柱 	4	217	0	8	20	15	15	2	0
17	1	206	123	3	水晶玉 	423	423	2	6	20	74	10	140	15
17	1	440	123	0	汚染物質 	1	192	1	289	15	6	10	2	0
17	1	440	123	1	廃木の壁 	3	291	0	14	20	133	10	2	0
17	1	440	123	2	眼窩の指輪 	4	217	0	8	20	8	10	2	0
17	1	440	123	3	植物性の香り 	4	100	0	13	10	2	0	2	0
17	1	200	123	0	毒蛾拳銃Ⅱ 	1	192	2	289	15	6	10	2	0
17	1	200	123	1	雷鳴合羽+1 	3	144	0	215	15	2	0	2	0
17	1	200	123	2	ふるふるふるおーぷん 	4	192	0	141	15	2	0	2	0
17	1	200	123	3	かなりいいやつ 	4	217	0	8	20	184	15	2	0
17	1	205	124	0	氷の指先 	423	664	2	8	30	13	20	140	19
17	1	205	124	1	宿木の刺繍 	105	112	0	126	20	126	20	11	16
17	1	205	124	2	鈍色のカフス 	4	240	0	6	20	8	10	2	0
17	1	205	124	3	瑪瑙のカメオ 	4	270	0	189	20	189	20	2	0
17	1	90	124	0	鋭牙 	423	664	1	8	30	13	20	140	19
17	1	90	124	1	パーカー 	105	125	0	133	20	133	10	11	18
17	1	90	124	2	フープピアス 	4	212	0	8	20	8	10	2	0
17	1	90	124	3	獣爪 	423	388	1	6	20	13	20	140	14
17	1	536	124	0	明太子フランスパン 	1	50	2	8	10	8	10	2	0
17	1	536	124	1	たっぷりクリームパン 	3	285	0	192	20	7	15	2	0
17	1	536	124	2	くまさんパン 	4	270	0	14	25	15	15	2	0
17	1	536	124	3	うさぎさんパン 	4	212	0	390	15	104	10	2	0
17	1	166	124	0	スタンガン 	1	350	3	9	30	194	15	2	0
17	1	166	124	1	アロハシャツ 	3	285	0	192	20	7	10	2	0
17	1	166	124	2	催涙スプレー 	4	212	0	184	20	104	10	2	0
17	1	166	124	3	薬剤セット 	4	187	0	165	15	8	10	2	0
17	1	205	125	0	冷たいにおい 	423	355	1	6	20	13	20	140	13
17	1	205	125	1	宿木の刺繍 	105	112	0	126	20	126	20	11	16
17	1	205	125	2	鈍色のカフス 	4	240	0	6	20	8	10	2	0
17	1	205	125	3	氷の指先 	423	664	2	8	30	13	20	140	19
17	1	90	125	0	鋭牙 	423	664	1	8	30	13	20	140	19
17	1	90	125	1	パーカー 	105	125	0	133	20	133	10	11	18
17	1	90	125	2	フープピアス 	4	212	0	8	20	8	10	2	0
17	1	90	125	3	獣爪 	423	388	1	6	20	13	20	140	14
17	1	536	125	0	明太子フランスパン 	1	50	2	8	10	8	10	2	0
17	1	536	125	1	たっぷりクリームパン 	3	285	0	192	20	7	15	2	0
17	1	536	125	2	くまさんパン 	4	270	0	14	25	15	15	2	0
17	1	536	125	3	うさぎさんパン 	4	212	0	390	15	104	10	2	0
17	1	166	125	0	スタンガン 	1	350	3	9	30	194	15	2	0
17	1	166	125	1	アロハシャツ 	3	285	0	192	20	7	10	2	0
17	1	166	125	2	催涙スプレー 	4	212	0	184	20	104	10	2	0
17	1	166	125	3	薬剤セット 	4	187	0	165	15	8	10	2	0
17	1	605	126	0	新呪術入門（本） 	1	110	2	150	15	150	15	2	0
17	1	605	126	1	ケミカル汚れの学ラン 	105	150	0	192	20	306	25	11	18
17	1	605	126	2	交通安全お守り 	4	285	0	14	25	110	25	2	0
17	1	605	126	3	間違って買った安産祈願守り 	4	212	0	14	20	14	20	2	0
17	1	205	126	0	氷の指先 	423	664	2	8	30	13	20	140	19
17	1	205	126	1	ベルト 	105	100	0	133	20	133	10	11	14
17	1	205	126	2	鈍色のカフス 	4	240	0	6	20	8	10	2	0
17	1	205	126	3	瑪瑙のカメオ 	4	270	0	189	20	189	20	2	0
17	1	90	126	0	鋭牙 	423	664	1	8	30	13	20	140	19
17	1	90	126	1	パーカー 	105	125	0	133	20	133	10	11	18
17	1	90	126	2	フープピアス 	4	212	0	8	20	8	10	2	0
17	1	90	126	3	獣爪 	423	388	1	6	20	13	20	140	14
17	1	235	126	0	Skull Bracelet 	423	355	2	6	20	13	20	140	13
17	1	235	126	1	Jacket of Hatred 	105	142	0	192	20	133	10	11	17
17	1	235	126	2	Silver Earrings 	4	270	0	6	20	112	15	2	0
17	1	235	126	3	Ballpoint Pen 	4	255	0	6	20	8	10	2	0
17	1	329	126	0	バールのようなもの 	423	664	1	8	30	13	20	140	19
17	1	329	126	1	撥水ジャケット 	105	100	0	133	20	133	10	11	14
17	1	329	126	2	翡翠のネックレス 	4	270	0	6	20	8	10	2	0
17	1	329	126	3	シルバーピアス 	4	240	0	6	20	8	10	2	0
17	1	536	126	0	明太子フランスパン 	1	50	2	8	10	8	10	2	0
17	1	536	126	1	たっぷりクリームパン 	3	285	0	192	20	7	15	2	0
17	1	536	126	2	くまさんパン 	4	270	0	14	25	15	15	2	0
17	1	536	126	3	うさぎさんパン 	4	212	0	390	15	104	10	2	0
17	1	308	126	0	金のハリネズミ 	1	350	3	9	30	194	15	2	0
17	1	308	126	1	公孫樹印のガスマスク 	3	300	0	7	30	7	30	2	0
17	1	308	126	2	スチールおかもち 	4	225	0	184	20	165	15	2	0
17	1	308	126	3	携帯灰皿 	4	175	0	165	15	104	10	2	0
17	1	166	126	0	スタンガン 	1	350	3	9	30	194	15	2	0
17	1	166	126	1	アロハシャツ 	3	285	0	192	20	7	10	2	0
17	1	166	126	2	催涙スプレー 	4	212	0	184	20	104	10	2	0
17	1	166	126	3	薬剤セット 	4	187	0	165	15	8	10	2	0
17	1	984	127	0	呪ってた木刀 	423	423	1	6	20	2	0	140	15
17	1	984	127	1	ワンピースシャツ 	3	255	0	14	20	2	0	2	0
17	1	984	127	2	グレインリング 	4	175	0	11	25	250	20	2	0
17	1	984	127	3	はかいリング 	4	212	0	390	15	74	20	2	0
17	1	92	127	0	罪過を負うチャクラム 	423	495	1	6	20	13	25	140	17
17	1	92	127	1	頑丈にした紺のセーラー服 	3	30	0	10	10	2	0	2	0
17	1	92	127	2	三つ編みの白リボン 	4	120	0	13	10	2	0	2	0
17	1	92	127	3	折れぬ心身 	1	240	1	6	20	6	25	2	0
17	1	1415	127	0	超釘バット 	1	255	3	8	20	2	0	2	0
17	1	1415	127	1	ロングセーラー改 	3	187	0	9	25	8	10	2	0
17	1	1415	127	2	シルバーチェーン 	4	255	0	9	20	194	20	2	0
17	1	1415	127	3	ロングセーラー 	3	75	0	7	15	8	10	2	0
17	1	984	128	0	呪ってた木刀 	423	423	1	6	20	2	0	140	15
17	1	984	128	1	ワンピースシャツ 	3	255	0	14	20	2	0	2	0
17	1	984	128	2	グレインリング 	4	175	0	11	25	250	20	2	0
17	1	984	128	3	木刀すぺさる 	1	100	1	6	15	11	10	2	0
17	1	92	128	0	罪過を負うチャクラム 	423	495	1	6	20	13	25	140	17
17	1	92	128	1	頑丈にした紺のセーラー服 	3	30	0	10	10	2	0	2	0
17	1	92	128	2	三つ編みの白リボン 	4	120	0	13	10	2	0	2	0
17	1	92	128	3	折れぬ心身 	1	240	1	6	20	6	25	2	0
17	1	1415	128	0	超釘バット 	1	255	3	8	20	2	0	2	0
17	1	1415	128	1	ロングセーラー改 	3	187	0	9	25	8	10	2	0
17	1	1415	128	2	シルバーチェーン 	4	255	0	9	20	194	20	2	0
17	1	1415	128	3	ロングセーラー 	3	75	0	7	15	8	10	2	0
17	1	93	129	0	キュアオーラ 	1	67	1	138	10	2	0	2	0
17	1	93	129	1	もこも 	3	144	0	101	15	2	0	2	0
17	1	93	129	2	キュアオーラ 	4	55	0	11	10	141	15	2	0
17	1	93	129	3	もこもこ 	3	30	0	7	10	8	10	2	0
17	1	94	130	0	悪路王 	423	331	1	8	20	6	25	140	12
17	1	94	130	1	朱雀鎧 	105	75	0	74	10	133	10	11	13
17	1	94	130	2	火龍弓 	4	216	0	11	20	8	10	2	0
17	1	94	130	3	十兵衛刀 	1	75	2	13	15	6	10	2	0
17	1	94	131	0	悪路王 	423	331	1	8	20	6	25	140	12
17	1	94	131	1	朱雀鎧 	105	75	0	74	10	133	10	11	13
17	1	94	131	2	火龍弓 	4	216	0	11	20	8	10	2	0
17	1	94	131	3	十兵衛刀 	1	75	2	13	15	6	10	2	0
17	1	94	132	0	悪路王 	423	331	1	8	20	6	25	140	12
17	1	94	132	1	朱雀鎧 	105	75	0	74	10	133	10	11	13
17	1	94	132	2	火龍弓 	4	216	0	11	20	8	10	2	0
17	1	94	132	3	十兵衛刀 	1	75	2	13	15	6	10	2	0
17	1	96	133	0	魔女の箒 	1	100	1	2	0	2	0	2	0
17	1	96	133	1	おもいコート 	105	40	0	10	15	2	0	11	6
17	1	96	133	2	貝殻の耳飾り 	4	30	0	180	10	2	0	2	0
17	1	96	133	3	うさぎのコート 	105	17	0	75	10	2	0	11	5
17	1	99	134	0	お守りがてらの杖 	1	67	1	11	10	2	0	2	0
17	1	99	134	1	キレイな夏服 	3	255	0	10	20	2	0	2	0
17	1	99	134	2	石の首飾り 	4	187	0	165	15	2	0	2	0
17	1	99	134	3	簡素なアクセサリー 	100	27	0	102	10	141	10	101	9
17	1	354	134	0	ハティマーニ 	423	423	3	6	20	2	0	140	15
17	1	354	134	1	闇纏 	105	125	0	165	20	2	0	11	18
17	1	354	134	2	月纏 	4	300	0	6	20	13	15	2	0
17	1	354	134	3	GK-IFRIT 	1	212	3	13	25	2	0	2	0
17	1	455	134	0	経文「照阿心経 	423	423	1	6	20	112	15	140	15
17	1	455	134	1	モッズコート「かるら」 	105	48	0	192	10	75	10	11	11
17	1	455	134	2	銀猫の指輪 	4	212	0	130	15	2	0	2	0
17	1	455	134	3	あまらの錫杖 	1	212	1	13	25	233	10	2	0
17	1	381	134	0	雷震 	1	255	3	158	25	2	0	2	0
17	1	381	134	1	望月影 	105	100	0	9	25	2	0	11	14
17	1	381	134	2	柘榴の髪留め 	4	255	0	9	20	9	17	2	0
17	1	381	134	3	輝く月長石 	100	45	0	117	10	9	10	101	10
17	1	102	135	0	絶望のフランシスカ 	423	271	1	13	25	6	10	140	12
17	1	102	135	1	なんかすごい木の盾 	105	130	0	14	20	15	10	11	15
17	1	102	135	2	木彫りのうさぎ 	4	212	0	11	25	6	20	2	0
17	1	102	135	3	禍々しい遺伝子組換えでない丸太 	423	297	2	13	25	6	15	140	13
17	1	101	135	0	エル・マリアッチ 	423	423	2	6	20	6	10	140	15
17	1	101	135	1	スキレット・コーマトース 	105	130	0	14	20	133	10	11	15
17	1	101	135	2	アッシュズ・リメイン 	4	255	0	6	20	8	10	2	0
17	1	101	135	3	トゥモロー・ネバーカム 	423	297	1	13	25	6	10	140	13
17	1	102	136	0	絶望のフランシスカ 	423	271	1	13	25	6	10	140	12
17	1	102	136	1	なんかすごい木の盾 	105	130	0	14	20	15	10	11	15
17	1	102	136	2	木彫りのうさぎ 	4	212	0	11	25	6	20	2	0
17	1	102	136	3	禍々しい遺伝子組換えでない丸太 	423	297	2	13	25	6	15	140	13
17	1	101	136	0	エル・マリアッチ 	423	423	2	6	20	6	10	140	15
17	1	101	136	1	スキレット・コーマトース 	105	130	0	14	20	133	10	11	15
17	1	101	136	2	アッシュズ・リメイン 	4	255	0	6	20	8	10	2	0
17	1	101	136	3	トゥモロー・ネバーカム 	423	297	1	13	25	6	10	140	13
17	1	733	136	0	蜻蛉玉 	1	285	1	8	20	2	0	2	0
17	1	733	136	1	白学ラン 	3	217	0	276	25	2	0	2	0
17	1	733	136	2	狐面 	4	225	0	7	20	9	20	2	0
17	1	733	136	3	蜻蛉玉 	1	200	1	125	20	2	0	2	0
17	1	898	136	0	バンテージ 	423	415	1	6	25	2	0	140	17
17	1	898	136	1	短ラン 	3	291	0	10	20	2	0	2	0
17	1	898	136	2	ジョイントバックル 	4	225	0	7	20	2	0	2	0
17	1	898	136	3	ナックルダスター 	423	385	1	6	25	2	0	140	16
17	1	1232	137	0	鋒 	423	332	1	6	25	13	25	140	14
17	1	1232	137	1	鈍光 	105	114	0	133	20	192	20	11	16
17	1	1232	137	2	諦観 	4	245	0	6	20	11	20	2	0
17	1	1232	137	3	拠れた剣相 	1	245	1	6	20	233	10	2	0
17	1	103	137	0	歌声のたまご 	1	245	2	8	20	8	20	2	0
17	1	103	137	1	書物『実例・人体耐久性』 	105	153	0	192	20	2	0	11	18
17	1	103	137	2	うごめく金砂 	4	306	0	11	20	2	0	2	0
17	1	103	137	3	アンデットクリーチャー 	105	50	0	133	10	8	15	11	11
17	1	1065	138	0	ショートレンジテーザー 	1	90	1	6	10	8	10	2	0
17	1	1065	138	1	ライトプロテクター＋ 	105	97	0	14	20	14	20	11	11
17	1	1065	138	2	フォレストフレーバー 	4	100	0	110	15	253	10	2	0
17	1	1065	138	3	テーザーガン 	1	40	3	74	10	150	15	2	0
17	1	1103	138	0	ソーン 	423	544	1	6	20	6	25	140	18
17	1	1103	138	1	フレイマント 	3	82	0	116	10	116	10	2	0
17	1	1103	138	2	花柄のポプリ 	4	140	0	15	15	15	15	2	0
17	1	1103	138	3	バウンサー 	423	326	2	13	25	13	25	140	14
17	1	104	138	0	オレンジメイス 	1	195	1	6	20	8	15	2	0
17	1	104	138	1	執心 	3	60	0	98	10	98	10	2	0
17	1	104	138	2	沈潜 	4	306	0	11	20	15	15	2	0
17	1	104	138	3	惜別 	423	544	2	6	20	6	10	140	18
17	1	793	138	0	郷愁 	1	210	3	8	20	194	15	2	0
17	1	793	138	1	翠緑のカーディガン 	3	187	0	9	25	8	10	2	0
17	1	793	138	2	雛菊のブレスレット 	4	170	0	158	15	9	10	2	0
17	1	793	138	3	アクアマリンのチョーカー 	4	300	0	9	20	9	20	2	0
17	1	1065	139	0	テーザーガン 	1	40	3	74	10	150	15	2	0
17	1	1065	139	1	ゼロ災ヘルメット 	3	212	0	276	25	7	15	2	0
17	1	1065	139	2	フォレストフレーバー 	4	100	0	110	15	253	10	2	0
17	1	1065	139	3	ふかふかした毛布 	3	67	0	7	15	7	10	2	0
17	1	1103	139	0	バウンサー 	423	326	2	13	25	13	25	140	14
17	1	1103	139	1	もこもこのストール 	3	75	0	133	10	133	10	2	0
17	1	1103	139	2	花柄のポプリ 	4	140	0	15	15	15	15	2	0
17	1	1103	139	3	ソーン 	423	544	1	6	20	6	25	140	18
17	1	104	139	0	惜別 	423	544	2	6	20	6	10	140	18
17	1	104	139	1	執心 	3	60	0	98	10	98	10	2	0
17	1	104	139	2	沈潜 	4	306	0	11	20	15	15	2	0
17	1	104	139	3	宿志 	1	195	2	8	20	6	15	2	0
17	1	793	139	0	郷愁 	1	210	3	8	20	194	15	2	0
17	1	793	139	1	翠緑のカーディガン 	3	187	0	9	25	8	10	2	0
17	1	793	139	2	雛菊のブレスレット 	4	170	0	158	15	9	10	2	0
17	1	793	139	3	アクアマリンのチョーカー 	4	300	0	9	20	9	20	2	0
17	1	1065	140	0	テーザーガン 	1	40	3	74	10	150	15	2	0
17	1	1065	140	1	ゼロ災ヘルメット 	3	212	0	276	25	7	15	2	0
17	1	1065	140	2	フォレストフレーバー 	4	100	0	110	15	253	10	2	0
17	1	1065	140	3	ふかふかした毛布 	3	67	0	7	15	7	10	2	0
17	1	333	140	0	緑風の突刺刀 	1	212	2	417	15	417	15	2	0
17	1	333	140	1	forme:創藍スレイヴガールズ 	3	327	0	7	30	7	30	2	0
17	1	333	140	2	翠の鎖の首輪 	4	327	0	14	25	14	25	2	0
17	1	333	140	3	浄化の炎 	4	140	0	15	15	15	15	2	0
17	1	378	140	0	黒曜の戦太刀 	1	291	3	8	20	8	20	2	0
17	1	378	140	1	黒漆拵陣戦衣 	105	65	0	7	15	7	10	11	11
17	1	378	140	2	模造儀礼短剣 	4	82	0	8	10	8	10	2	0
17	1	378	140	3	影焚きの翠炎 	1	291	1	8	20	417	15	2	0
17	1	1103	140	0	バウンサー 	423	326	2	13	25	13	25	140	14
17	1	1103	140	1	スカーレットガーブ 	3	150	0	99	20	7	15	2	0
17	1	1103	140	2	花柄のポプリ 	4	140	0	15	15	15	15	2	0
17	1	1103	140	3	ソーン 	423	544	1	6	20	6	25	140	18
17	1	372	140	0	深淵崩拳DXアビスユーカナックル 	423	544	3	8	20	8	20	140	18
17	1	372	140	1	ブラ女高等部夏服 	105	157	0	192	20	133	10	11	19
17	1	372	140	2	そろそろヤバい化粧ポーチ 	4	327	0	6	20	6	20	2	0
17	1	372	140	3	邪聖拳DXカオティックJKパンチ 	423	505	2	8	20	6	20	140	17
17	1	409	140	0	錆びた立像 	423	495	2	8	20	6	25	140	17
17	1	409	140	1	ツギハギ制服 	105	131	0	133	20	8	10	11	19
17	1	409	140	2	擦り切れたリボン 	4	327	0	6	20	6	20	2	0
17	1	409	140	3	折れた慰霊樹 	423	544	3	8	20	8	20	140	18
17	1	104	140	0	オレンジメイス 	1	195	1	6	20	8	15	2	0
17	1	104	140	1	執心 	3	60	0	98	10	98	10	2	0
17	1	104	140	2	沈潜 	4	306	0	11	20	15	15	2	0
17	1	104	140	3	惜別 	423	544	2	6	20	6	10	140	18
17	1	793	140	0	郷愁 	1	210	3	8	20	194	15	2	0
17	1	793	140	1	翠緑のカーディガン 	3	187	0	9	25	8	10	2	0
17	1	793	140	2	アクアマリンのチョーカー 	4	300	0	9	20	9	20	2	0
17	1	793	140	3	ホワイトケープ 	3	212	0	276	25	7	15	2	0
17	1	777	141	0	乙夜の天幕 	423	544	1	6	20	6	20	140	18
17	1	777	141	1	夜空の怪皮 	105	37	0	133	10	133	10	11	8
17	1	777	141	2	怪夢の仮面 	4	245	0	6	20	8	20	2	0
17	1	777	141	3	悪夢の仮面 	4	218	0	15	15	15	15	2	0
17	1	821	141	0	二重爪 	1	100	1	150	15	150	15	2	0
17	1	821	141	1	加速衣 	105	135	0	192	20	192	20	11	16
17	1	821	141	2	落雷のブローチ 	4	291	0	110	25	14	25	2	0
17	1	821	141	3	流星のブローチ 	4	97	0	184	15	8	10	2	0
17	1	105	141	0	デザインカッター 	1	210	2	6	20	6	10	2	0
17	1	105	141	1	破れたカーディガン 	105	106	0	126	20	126	20	11	15
17	1	105	141	2	スマートフォン 	4	204	0	420	20	420	20	2	0
17	1	105	141	3	シュシュ 	4	217	0	8	20	8	10	2	0
17	1	801	141	0	白竹 	1	55	1	8	10	8	10	2	0
17	1	801	141	1	鶴 	105	65	0	8	15	7	10	11	11
17	1	801	141	2	温羅 	4	144	0	104	10	8	10	2	0
17	1	801	141	3	錦古 	1	210	2	8	20	8	10	2	0
17	1	777	142	0	乙夜の天幕 	423	544	1	6	20	6	20	140	18
17	1	777	142	1	夜空の怪皮 	105	37	0	133	10	133	10	11	8
17	1	777	142	2	悪夢の仮面 	4	218	0	15	15	15	15	2	0
17	1	777	142	3	闇夜の天幕 	423	396	1	6	20	13	20	140	14
17	1	183	142	0	渦人形 	423	534	2	390	20	6	25	140	18
17	1	183	142	1	影喰チェインメイル 	105	90	0	10	15	14	10	11	16
17	1	183	142	2	双子座の星図 	4	200	0	11	25	8	10	2	0
17	1	183	142	3	クリファブランチ 	1	210	2	6	20	13	20	2	0
17	1	735	142	0	鬼降し 	423	534	2	8	20	6	20	140	18
17	1	735	142	1	不断の袴 	105	37	0	10	10	133	10	11	8
17	1	735	142	2	マロニエ商店街のお土産 	4	255	0	6	20	8	10	2	0
17	1	735	142	3	鬼卸し 	1	210	2	6	20	199	20	2	0
17	1	821	142	0	二重爪 	1	100	1	150	15	150	15	2	0
17	1	821	142	1	加速衣 	105	135	0	192	20	192	20	11	16
17	1	821	142	2	落雷のブローチ 	4	291	0	110	25	14	25	2	0
17	1	821	142	3	バッテンピン 	4	204	0	15	15	15	15	2	0
17	1	801	142	0	箔一 	423	573	2	6	20	6	20	140	19
17	1	801	142	1	鶴 	105	65	0	8	15	7	10	11	11
17	1	801	142	2	餓鬼 	4	327	0	6	20	2	0	2	0
17	1	801	142	3	錦古 	1	210	2	8	20	8	10	2	0
17	1	105	142	0	通学カバン 	423	534	2	6	20	6	20	140	18
17	1	105	142	1	破れたカーディガン 	105	106	0	126	20	126	20	11	15
17	1	105	142	2	スマートフォン 	4	204	0	420	20	420	20	2	0
17	1	105	142	3	シュシュ 	4	217	0	8	20	8	10	2	0
17	1	722	142	0	絲 	1	140	2	194	15	195	15	2	0
17	1	722	142	1	涼し気なスカーフ 	3	210	0	14	20	14	10	2	0
17	1	722	142	2	ミハクサマの根付 	4	321	0	9	20	8	10	2	0
17	1	722	142	3	紉 	423	488	2	13	25	13	20	140	19
17	1	647	142	0	夜光刃 	1	225	2	8	20	13	20	2	0
17	1	647	142	1	宵闇のドレス 	105	106	0	276	25	7	15	11	15
17	1	647	142	2	朔夜の腕輪 	4	237	0	7	20	395	20	2	0
17	1	647	142	3	暗月のマント 	105	70	0	10	15	15	10	11	12
17	1	416	143	0	歪んだステンレス鋼管 	1	201	2	8	20	8	20	2	0
17	1	416	143	1	「マーベラス木材」Tシャツ 	3	261	0	14	20	14	10	2	0
17	1	416	143	2	シルバーアミュレット 	4	164	0	15	15	15	15	2	0
17	1	416	143	3	禍々しいアルミパイプ 	1	100	1	150	15	150	15	2	0
17	1	169	143	0	牙のシール 	1	210	2	6	20	13	25	2	0
17	1	169	143	1	真っ赤なマフラー 	105	114	0	133	20	7	15	11	16
17	1	169	143	2	ステイサムマスク 	4	192	0	111	25	111	25	2	0
17	1	169	143	3	グレイブスティック 	423	432	1	8	20	8	20	140	15
17	1	419	143	0	詛いのトゲ付肉球棒 	423	432	2	8	20	13	25	140	15
17	1	419	143	1	レースアップブーツ 	3	204	0	276	25	7	10	2	0
17	1	419	143	2	IVNYANシルバーリング 	4	216	0	11	20	13	10	2	0
