result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
32	2	679	0	1	0	,医食同源,:1,器用,:3,地の祝福,:2,地特性回復,:1,地纏,:4,士気高揚,:2,太陽,:1,巧技,:3,幸運,:1,怪力乱神,:1,攻撃,:5,活力,:5,猛攻,:1,耐地,:1,耐霊,:1,血気,:1,護持,:1,超絶英雄,:1,金剛不壊,:1,防御,:2,阿修羅,:1,
32	2	680	0	1	0	,体力,:6,剛健,:1,医食同源,:2,千変万化,:1,器用,:2,地特性回復,:1,地纏,:2,巧技,:1,攻撃,:9,水纏,:1,水魚之交,:1,活力,:5,滅頂之災,:1,空間掌握,:1,絶対領域,:1,背水,:1,血気,:2,護持,:1,超技術,:1,金剛不壊,:1,防御,:2,阿修羅,:2,
32	2	681	0	1	0	,体力,:8,儀式召喚,:1,先制,:1,効果付随,:1,千変万化,:2,器用,:2,回復,:2,地の祝福,:2,地特性回復,:1,太陽,:1,奇想天外,:1,巧技,:1,幸運,:3,攻撃,:5,敏捷,:1,活力,:2,災,:1,疫,:1,空間掌握,:2,紙一重,:1,耐災,:1,背水,:1,見切,:1,護持,:1,超技術,:1,追風,:2,闇の祝福,:1,闇特性回復,:1,闇纏,:5,防御,:1,阿修羅,:1,隠者,:1,魅惑,:1,
32	2	682	0	1	0	,体力,:10,先制,:2,効果付随,:1,千変万化,:2,器用,:2,奇想天外,:1,巧技,:1,幸運,:6,攻撃,:5,敏捷,:4,活力,:4,災,:1,疫,:1,空間掌握,:2,紙一重,:1,耐災,:1,見切,:1,超技術,:1,追風,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:5,阿修羅,:1,隠者,:1,
32	2	683	0	1	0	,体力,:2,幸運,:1,攻勢,:1,攻撃,:2,滅亡の風,:1,百発百中,:1,空間掌握,:1,耐狂,:1,超技術,:1,阿修羅,:1,風の祝福,:1,風纏,:1,
32	2	684	0	1	0	,体力,:3,効果付随,:1,勇気百倍,:1,千変万化,:1,幸運,:1,攻撃,:1,水魚之交,:1,活力,:2,百発百中,:1,秘法妙薬,:1,空間掌握,:1,耐狂,:1,耐霊,:1,闇纏,:1,
32	2	685	0	1	0	,一望千里,:1,体力,:1,剛健,:1,千変万化,:1,器用,:1,攻撃,:3,活力,:1,滅亡の風,:1,猛攻,:1,詠唱追加,:1,超絶英雄,:1,防御,:2,阿修羅,:1,風の祝福,:1,風纏,:1,
32	2	686	0	1	0	,体力,:2,儀式召喚,:1,召喚強化,:1,器用,:1,幸運,:1,攻撃,:2,敏捷,:1,活力,:2,防御,:2,
32	2	687	0	1	0	,全反,:1,剛健,:1,回復,:3,攻撃,:1,活力,:1,献身,:1,闇の祝福,:1,闇纏,:2,
32	2	688	0	1	0	,体力,:1,回復,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,疫,:1,耐霊,:1,闇の祝福,:1,闇特性回復,:1,
32	2	689	0	1	0	,乱離骨灰,:2,体力,:3,剛健,:1,召喚強化,:1,回復,:6,堅守,:1,太陽,:1,奇想天外,:2,攻撃,:1,敏捷,:3,水纏,:2,泡沫,:2,活力,:1,火の祝福,:1,火纏,:4,猛攻,:1,献身,:1,秘法妙薬,:1,紙一重,:2,背水,:1,薬師,:1,見切,:2,防御,:4,隠者,:2,
32	2	690	0	1	0	,体力,:1,剛健,:1,召喚強化,:1,回復,:1,士気高揚,:1,攻撃,:1,白虹貫日,:1,背水,:1,追風,:1,防御,:1,隠者,:1,
32	2	691	0	1	0	,剛健,:1,器用,:2,太陽,:1,怪力乱神,:1,攻撃,:2,敏捷,:2,有為転変,:1,活力,:1,煙霞,:2,秘法妙薬,:2,精神変調耐性,:1,耐疫,:1,超絶英雄,:1,金剛不壊,:1,防御,:1,魔力凝縮,:1,
32	2	692	0	1	0	,体力,:2,召喚強化,:1,攻撃,:1,活力,:3,盲目耐性,:1,闇の祝福,:1,闇纏,:1,風の祝福,:1,風特性回復,:1,
32	2	693	0	1	0	,体力,:1,光の祝福,:1,光纏,:1,召喚強化,:1,器用,:1,回復,:1,巧技,:1,幸運,:1,攻撃,:2,敏捷,:1,泡沫,:1,活力,:2,火の祝福,:1,火纏,:1,狂,:1,献身,:1,耐狂,:1,背水,:1,見切,:1,防御,:1,阿修羅,:1,風の祝福,:2,風特性回復,:1,風纏,:1,
32	2	694	0	1	0	,体力,:1,剛健,:1,器用,:3,幸運,:3,攻撃,:3,敏捷,:2,活力,:1,猛攻,:1,空間掌握,:1,紙一重,:1,耐災,:1,耐疫,:1,耐霊,:2,腐食耐性,:1,血気,:1,超絶英雄,:1,闇の祝福,:1,闇纏,:1,防御,:2,
32	2	695	0	1	0	,体力,:1,剛健,:1,器用,:2,四百四病,:1,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:1,幸運,:3,攻撃,:6,敏捷,:2,活力,:1,火の祝福,:1,火纏,:1,猛攻,:1,環境変調耐性,:1,疫,:1,空間掌握,:1,耐災,:1,耐疫,:1,肉体変調耐性,:2,腐食耐性,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:3,
32	2	696	0	1	0	,伏魔殿,:1,体力,:4,儀式召喚,:1,効果付随,:1,千変万化,:1,召喚強化,:1,呪音,:1,器用,:4,堅守,:1,士気高揚,:1,巧技,:1,怪力乱神,:1,攻撃,:6,敏捷,:1,有為転変,:1,活力,:10,煙霞,:2,猛攻,:1,秘法妙薬,:1,精神変調耐性,:1,耐霊,:1,超絶英雄,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:2,防御,:1,魅惑,:1,
32	2	697	0	1	0	,伏魔殿,:1,体力,:4,儀式召喚,:1,光の祝福,:1,光纏,:1,効果付随,:1,千変万化,:1,召喚強化,:1,呪音,:1,器用,:3,堅守,:1,怪力乱神,:1,攻撃,:7,活力,:10,煙霞,:2,猛攻,:1,闇の祝福,:1,闇纏,:2,闇黒狐,:1,
32	2	698	0	1	0	,伏魔殿,:1,体力,:5,光の祝福,:1,召喚強化,:1,器用,:2,太陽,:1,幸運,:1,攻勢,:1,攻撃,:5,有為転変,:1,水纏,:1,泡沫,:1,活力,:7,猛攻,:1,秘法妙薬,:1,精神変調耐性,:1,超絶英雄,:1,金剛不壊,:2,防御,:4,阿修羅,:1,魅惑,:1,
32	2	699	0	1	0	,体力,:4,千変万化,:1,召喚強化,:1,器用,:2,太陽,:2,幸運,:3,攻撃,:8,敏捷,:1,朽木座,:1,泡沫,:1,活力,:6,猛攻,:1,見切,:1,闇の祝福,:1,防御,:4,阿修羅,:2,風の祝福,:1,風纏,:1,
32	2	700	0	1	0	,体力,:1,器用,:3,回復,:1,士気高揚,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:3,敏捷,:1,活力,:1,猛攻,:1,防御,:2,魅惑,:1,
32	2	701	0	1	0	,体力,:1,剛健,:1,器用,:2,回復,:1,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:6,死線,:1,活力,:1,猛攻,:2,空間掌握,:1,防御,:2,魅惑,:1,
32	2	702	0	1	0	,乱離骨灰,:1,体力,:1,千変万化,:1,器用,:1,奇想天外,:1,巧技,:1,敏捷,:1,水纏,:1,水魚之交,:1,泡沫,:1,活力,:2,疫,:1,秘法妙薬,:1,紙一重,:1,耐霊,:1,肉体変調特性,:1,見切,:1,魅惑,:1,
32	2	703	0	1	0	,体力,:1,勇気百倍,:1,千変万化,:1,攻勢,:4,攻撃,:4,水魚之交,:1,活力,:6,秘法妙薬,:1,耐霊,:1,肉体変調耐性,:4,闇の祝福,:4,闇纏,:1,
32	2	704	0	1	0	,体力,:6,儀式召喚,:1,千変万化,:1,器用,:1,回復,:1,攻撃,:1,敏捷,:2,活力,:3,災,:1,煙霞,:2,環境変調特性,:1,環境変調耐性,:1,耐災,:2,背水,:1,見切,:2,闇の祝福,:1,闇纏,:2,防御,:2,隠者,:1,魅惑,:1,
32	2	705	0	1	0	,体力,:8,千変万化,:1,器用,:3,地の祝福,:1,地纏,:1,士気高揚,:1,巧技,:1,攻撃,:3,敏捷,:2,水魚之交,:1,活力,:4,災,:1,煙霞,:2,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:1,結束,:1,絶対領域,:1,耐災,:2,見切,:1,防御,:3,隠者,:2,
32	2	706	0	1	0	,体力,:9,千変万化,:1,器用,:2,攻撃,:3,敏捷,:2,水魚之交,:1,活力,:6,災,:1,煙霞,:2,狂,:1,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:1,結束,:1,絶対領域,:1,耐災,:2,血気,:1,見切,:1,超絶英雄,:1,闇の祝福,:1,闇纏,:1,防御,:5,阿修羅,:1,隠者,:2,
32	2	707	0	1	0	,先制,:1,器用,:1,巧技,:1,攻撃,:2,死線,:1,活力,:2,火の祝福,:2,猛攻,:2,異域之鬼,:1,背水,:1,血気,:1,金剛不壊,:1,防御,:1,隠者,:1,魅惑,:1,
32	2	708	0	1	0	,体力,:1,千変万化,:1,器用,:1,回復,:1,奇想天外,:1,幸運,:5,攻撃,:2,敏捷,:3,死神,:1,活力,:1,空間掌握,:1,紙一重,:1,緩歌縵舞,:1,見切,:1,
32	2	709	0	1	0	,体力,:1,光の祝福,:1,光纏,:1,千変万化,:1,器用,:2,幸運,:4,攻撃,:2,敏捷,:3,死神,:1,活力,:2,空間掌握,:1,闇の祝福,:1,
32	2	710	0	1	0	,器用,:1,幸運,:1,怪力乱神,:2,攻撃,:2,活力,:3,猛攻,:1,背水,:1,血気,:1,超技術,:1,防御,:2,阿修羅,:1,
32	2	711	0	1	0	,一望千里,:1,体力,:3,千変万化,:1,召喚強化,:1,器用,:3,士気高揚,:1,幸運,:1,怪力乱神,:2,攻撃,:6,活力,:4,猛攻,:1,白虹貫日,:1,盲目耐性,:2,耐疫,:1,血気,:2,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:2,
32	2	712	0	1	0	,一望千里,:1,体力,:1,千変万化,:1,器用,:3,幸運,:1,怪力乱神,:2,攻撃,:8,水の祝福,:2,水特性回復,:2,水纏,:2,活力,:4,猛攻,:1,盲目耐性,:1,紙一重,:1,耐疫,:1,背水,:2,血気,:1,防御,:4,阿修羅,:2,
32	2	713	0	1	0	,体力,:3,剛健,:2,千変万化,:1,召喚強化,:1,地纏,:2,攻撃,:2,活力,:3,耐災,:1,血気,:1,護持,:1,阿修羅,:1,風起雲湧,:1,
32	2	714	0	1	0	,体力,:1,剛健,:2,千変万化,:1,攻撃,:2,活力,:2,秘法妙薬,:1,耐災,:1,耐霊,:1,耐風,:1,背水,:1,護持,:1,阿修羅,:1,風の祝福,:1,
32	2	715	0	1	0	,伏魔殿,:1,体力,:4,剛健,:1,千変万化,:1,召喚強化,:1,地纏,:2,幸運,:1,攻撃,:2,水魚之交,:1,活力,:3,疫,:2,秘法妙薬,:1,耐災,:1,肉体変調特性,:1,肉体変調耐性,:1,血気,:1,護持,:1,防御,:1,阿修羅,:1,
32	2	716	0	1	0	,伏魔殿,:1,体力,:2,光の祝福,:1,召喚強化,:1,意力,:1,流金鑠石,:1,金剛不壊,:1,魔力凝縮,:1,
32	2	717	0	1	0	,光の祝福,:2,光纏,:1,幸運,:1,意力,:1,活力,:1,流金鑠石,:1,白虹貫日,:1,精神変調耐性,:1,耐狂,:1,肉体変調耐性,:1,腐食耐性,:1,闇の祝福,:1,防御,:1,魔力凝縮,:1,
32	2	718	0	1	0	,千変万化,:1,召喚強化,:1,器用,:1,地の祝福,:1,太陽,:1,巧技,:1,幸運,:1,攻撃,:2,活力,:2,混乱耐性,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,疫,:1,耐風,:1,護持,:1,超技術,:1,闇の祝福,:1,闇纏,:3,防御,:2,隠者,:2,風の祝福,:1,
32	2	719	0	1	0	,体力,:12,儀式召喚,:2,先制,:1,剛健,:4,千変万化,:1,召喚強化,:3,器用,:2,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:2,太陽,:1,幸運,:3,意力,:1,攻勢,:1,攻撃,:6,敏捷,:2,死線,:1,水の祝福,:1,水纏,:3,活力,:11,滅頂之災,:1,災,:3,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,秘法妙薬,:2,耐災,:2,背水,:1,薬師,:1,血気,:1,見切,:1,追風,:1,闇の祝福,:1,闇纏,:4,防御,:3,隠者,:1,風起雲湧,:1,魅惑,:1,
32	2	720	0	1	0	,体力,:1,催眠術,:1,先制,:1,太陽,:1,巧技,:1,幸運,:1,攻撃,:1,活力,:1,狂,:1,神護,:1,精神変調特性,:1,耐狂,:1,耐霊,:1,防御,:1,
32	2	721	0	1	0	,体力,:1,先制,:1,回復,:1,地の祝福,:1,地纏,:1,太陽,:2,巧技,:1,幸運,:1,攻撃,:2,沙羅双樹,:1,活力,:1,混乱耐性,:1,火纏,:1,猛攻,:1,神護,:1,耐狂,:1,耐霊,:1,血気,:1,防御,:1,風の祝福,:1,風特性回復,:1,
32	2	722	0	1	0	,伏魔殿,:1,体力,:5,先制,:1,千変万化,:2,召喚強化,:1,地の祝福,:1,太陽,:1,攻勢,:1,攻撃,:5,敏捷,:2,泡沫,:1,活力,:4,活発婉麗,:1,流金鑠石,:1,火纏,:2,災,:1,煙霞,:2,狂,:1,疫,:1,空間掌握,:1,耐災,:1,耐疫,:1,肉体変調特性,:1,護持,:1,追風,:2,金剛不壊,:1,闇の祝福,:1,闇纏,:2,防御,:1,
32	2	723	0	1	0	,伏魔殿,:1,体力,:4,召喚強化,:1,攻勢,:1,攻撃,:1,活力,:2,火纏,:3,猛攻,:1,金剛不壊,:1,魔力凝縮,:1,
32	2	724	0	1	0	,体力,:2,攻勢,:2,攻撃,:3,敏捷,:1,数多の怨,:1,活力,:2,火纏,:4,炎上,:3,猛攻,:2,魔力凝縮,:1,
32	2	725	0	1	0	,千変万化,:1,召喚強化,:1,四百四病,:1,攻撃,:1,敏捷,:1,火の祝福,:1,猛攻,:1,秘法妙薬,:1,
32	2	726	0	1	0	,体力,:2,儀式召喚,:1,光纏,:1,剛健,:1,回復,:1,幸運,:1,活力,:3,珊瑚樹,:1,耐災,:1,耐疫,:1,耐霊,:2,背水,:1,防御,:1,
32	2	727	0	1	0	,体力,:1,光の祝福,:1,光纏,:2,剛健,:1,器用,:1,幸運,:1,攻撃,:1,活力,:3,珊瑚樹,:1,耐災,:1,耐疫,:1,耐霊,:2,防御,:1,
32	2	728	0	1	0	,体力,:3,先制,:1,光纏,:1,剛健,:1,千変万化,:1,器用,:1,幸運,:2,攻撃,:3,活力,:4,浮声切響,:1,珊瑚樹,:1,耐災,:1,耐疫,:1,耐霊,:2,血気,:1,防御,:2,阿修羅,:1,
32	2	729	0	1	0	,体力,:3,剛健,:1,千変万化,:1,召喚強化,:1,幸運,:2,攻撃,:2,活力,:4,火の祝福,:1,火特性回復,:1,盲目耐性,:1,耐光,:1,耐闇,:1,闇の祝福,:1,闇纏,:1,
32	2	730	0	1	0	,体力,:1,千変万化,:1,器用,:1,地の祝福,:2,地纏,:3,士気高揚,:1,巧技,:1,攻撃,:3,活力,:4,火の祝福,:1,
32	2	731	0	1	0	,体力,:8,儀式召喚,:1,剛健,:2,千変万化,:1,召喚強化,:2,器用,:2,地纏,:2,幸運,:1,攻撃,:2,活力,:9,火の祝福,:1,煙霞,:1,紙一重,:1,絶対領域,:1,防御,:2,風起雲湧,:1,
32	2	732	0	1	0	,体力,:1,器用,:1,怪力乱神,:1,意力,:1,攻撃,:2,敏捷,:2,死線,:1,活力,:1,火の祝福,:1,火纏,:1,猛攻,:1,血気,:1,阿修羅,:1,
32	2	733	0	1	0	,体力,:1,儀式召喚,:1,光の祝福,:1,光特性回復,:1,召喚強化,:1,器用,:1,回復,:2,幸運,:1,怪力乱神,:1,意力,:1,攻撃,:3,敏捷,:2,活力,:2,防御,:1,魔力凝縮,:1,
32	2	734	0	1	0	,乱離骨灰,:1,体力,:6,光の祝福,:1,光特性回復,:1,光纏,:1,回復,:8,幸運,:3,攻撃,:7,敏捷,:1,水の祝福,:1,水纏,:2,水魚之交,:1,煙霞,:3,猛攻,:2,献身,:1,緩歌縵舞,:2,耐狂,:1,耐霊,:1,薬師,:2,闇纏,:3,防御,:3,阿修羅,:1,隠者,:1,魅惑,:1,
32	2	735	0	1	0	,体力,:8,光の祝福,:1,光特性回復,:1,光纏,:1,回復,:11,堅守,:1,幸運,:2,怪力乱神,:1,攻勢,:1,攻撃,:9,敏捷,:1,水の祝福,:1,水纏,:2,水魚之交,:1,活力,:2,煙霞,:3,猛攻,:4,献身,:1,環境変調特性,:1,結束,:1,耐狂,:1,耐霊,:1,薬師,:1,血気,:1,闇の祝福,:1,闇纏,:3,防御,:5,阿修羅,:1,隠者,:2,風の祝福,:1,風特性回復,:1,風纏,:2,
32	2	736	0	1	0	,一望千里,:1,体力,:1,千変万化,:1,召喚強化,:1,器用,:1,回復,:4,地特性回復,:1,地纏,:1,怪力乱神,:1,意力,:1,活力,:2,献身,:1,秘法妙薬,:1,耐災,:1,耐霊,:2,薬師,:1,金剛不壊,:1,防御,:1,
32	2	737	0	1	0	,一望千里,:1,体力,:1,千変万化,:1,召喚強化,:1,器用,:3,回復,:4,地特性回復,:1,地纏,:1,怪力乱神,:1,意力,:1,攻撃,:2,活力,:2,献身,:1,秘法妙薬,:1,紙一重,:2,耐災,:1,薬師,:1,金剛不壊,:1,防御,:1,阿修羅,:2,
32	2	738	0	1	0	,体力,:3,効果付随,:1,召喚強化,:1,回復,:1,地の祝福,:1,地特性回復,:1,幸運,:2,活力,:1,追風,:1,防御,:4,隠者,:1,
32	2	739	0	1	0	,体力,:4,光の祝福,:1,光纏,:1,効果付随,:1,召喚強化,:2,器用,:1,回復,:1,巧技,:1,幸運,:3,攻撃,:1,敏捷,:1,泡沫,:1,活力,:2,火の祝福,:1,火纏,:1,狂,:1,献身,:1,瑠璃樹,:1,耐狂,:1,背水,:1,見切,:1,防御,:5,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,
32	2	740	0	1	0	,伏魔殿,:1,体力,:1,儀式召喚,:1,剛健,:1,千変万化,:1,召喚強化,:1,器用,:1,幸運,:4,攻勢,:1,攻撃,:1,敏捷,:1,活力,:3,秘法妙薬,:1,耐火,:1,肉体変調特性,:1,肉体変調耐性,:1,阿修羅,:1,
32	2	741	0	1	0	,体力,:1,器用,:2,太陽,:1,怪力乱神,:2,攻撃,:4,放歌高吟,:1,活力,:2,浮声切響,:1,狂,:1,猛攻,:1,緩歌縵舞,:1,背水,:1,血気,:2,超絶英雄,:1,金剛不壊,:1,闇の祝福,:2,闇纏,:2,防御,:1,阿修羅,:2,隠者,:1,
32	2	742	0	1	0	,体力,:1,地の祝福,:1,太陽,:1,幸運,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,活力,:1,火の祝福,:1,災難即滅,:1,熱唱,:1,猛攻,:1,腐食耐性,:1,血気,:1,護持,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:1,魔力凝縮,:1,
32	2	743	0	1	0	,乱離骨灰,:1,体力,:2,剛健,:1,器用,:1,幸運,:4,怪力乱神,:1,攻勢,:1,攻撃,:5,敏捷,:2,活力,:2,火の祝福,:1,熱唱,:1,猛攻,:2,疫,:1,耐災,:1,耐疫,:1,腐食耐性,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:2,隠者,:1,魔力凝縮,:1,
32	2	744	0	1	0	,乱離骨灰,:2,体力,:11,儀式召喚,:2,全護,:1,剛健,:1,千変万化,:1,召喚強化,:2,器用,:3,士気高揚,:1,奇想天外,:1,巧技,:1,幸運,:1,怪力乱神,:2,攻勢,:1,攻撃,:2,放歌高吟,:1,敏捷,:2,水纏,:2,泡沫,:1,活力,:5,火纏,:1,熱唱,:1,疫,:2,秘法妙薬,:2,紙一重,:1,耐霊,:2,聖音,:1,見切,:1,追風,:1,防御,:3,阿修羅,:2,隠者,:1,
32	2	745	0	1	0	,体力,:6,儀式召喚,:1,剛健,:2,千変万化,:2,召喚強化,:1,器用,:3,地纏,:2,太陽,:2,巧技,:1,幸運,:3,攻勢,:1,攻撃,:7,敏捷,:2,死線,:1,活力,:4,滅亡の風,:1,火の祝福,:2,火纏,:2,炎上耐性,:1,煙霞,:1,狂,:1,珊瑚樹,:1,環境変調特性,:1,疫,:2,秘法妙薬,:1,空間掌握,:1,耐火,:1,耐狂,:1,耐疫,:1,耐霊,:1,聖音,:1,薬師,:1,血気,:2,防御,:1,阿修羅,:1,風の祝福,:1,風纏,:1,魅惑,:1,魔力凝縮,:1,
32	2	746	0	1	0	,体力,:6,光の祝福,:2,光特性回復,:1,光纏,:5,凍結耐性,:2,千変万化,:2,召喚強化,:1,回復,:3,巧技,:1,幸運,:3,怪力乱神,:1,攻撃,:5,敏捷,:1,水の祝福,:3,水纏,:6,水魚之交,:1,活力,:5,滅頂之災,:1,瑠璃樹,:1,盲目耐性,:1,秘法妙薬,:1,空間掌握,:1,緩歌縵舞,:2,耐霊,:3,見切,:1,金剛不壊,:1,闇の祝福,:2,闇纏,:3,防御,:2,隠者,:2,魅惑,:1,
32	2	747	0	1	0	,体力,:7,先制,:1,光の祝福,:1,光纏,:5,全反,:1,全祝,:1,全護,:1,剛健,:1,医食同源,:1,千変万化,:1,唯我独尊,:1,器用,:4,回復,:1,地の祝福,:4,地纏,:4,士気高揚,:4,巧技,:5,幸運,:4,怪力乱神,:1,攻撃,:9,水魚之交,:1,活力,:5,滅亡の風,:1,瑠璃樹,:1,環境変調耐性,:1,秘法妙薬,:1,空間掌握,:1,紙一重,:1,結束,:1,絶対領域,:1,耐狂,:1,耐霊,:2,肉体変調特性,:1,背水,:1,見切,:1,金剛不壊,:1,闇纏,:2,防御,:3,阿修羅,:1,
32	2	748	0	1	0	,体力,:1,器用,:1,太陽,:1,怪力乱神,:1,攻撃,:1,活力,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
32	2	749	0	1	0	,体力,:3,全護,:2,召喚強化,:1,回復,:1,放歌高吟,:1,敏捷,:2,活力,:2,浮声切響,:1,狂,:1,献身,:1,疫,:3,緩歌縵舞,:1,耐狂,:1,護持,:1,隠者,:1,
32	2	750	0	1	0	,体力,:3,全護,:2,医食同源,:1,器用,:4,回復,:1,幸運,:1,怪力乱神,:1,攻撃,:1,敏捷,:4,死線,:1,活力,:4,献身,:1,疫,:3,結束,:1,耐狂,:1,血気,:2,護持,:1,
32	2	751	0	1	0	,一望千里,:1,体力,:5,剛健,:1,千変万化,:2,召喚強化,:2,器用,:2,堅守,:1,幸運,:3,攻撃,:4,敏捷,:2,死線,:2,活力,:7,盲目耐性,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:1,風の祝福,:1,
32	2	752	0	1	0	,一望千里,:1,伏魔殿,:1,体力,:8,剛健,:3,千変万化,:1,召喚強化,:2,器用,:4,回復,:7,堅守,:1,幸運,:5,攻撃,:5,敏捷,:2,活力,:6,瑠璃樹,:1,疫,:2,秘法妙薬,:2,空間掌握,:1,背水,:1,薬師,:1,追風,:3,闇の祝福,:1,闇纏,:2,防御,:1,阿修羅,:1,隠者,:2,風の祝福,:1,風起雲湧,:1,
32	2	753	0	1	0	,体力,:5,催眠術,:1,先制,:1,召喚強化,:1,攻撃,:1,水魚之交,:1,活力,:6,狂,:1,疫,:3,精神変調特性,:1,絶対領域,:1,耐災,:1,肉体変調特性,:1,追風,:1,防御,:2,魅惑,:1,
32	2	754	0	1	0	,伏魔殿,:1,体力,:4,効果付随,:1,召喚強化,:1,巧技,:1,攻撃,:1,活力,:6,疫,:3,絶対領域,:1,肉体変調特性,:1,追風,:1,防御,:2,魔力凝縮,:1,
32	2	755	0	1	0	,体力,:5,全護,:1,効果付随,:1,千変万化,:1,召喚強化,:1,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:1,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:1,活力,:5,疫,:4,絶対領域,:1,耐光,:1,耐水,:1,耐災,:1,肉体変調特性,:1,追風,:1,防御,:2,阿修羅,:1,隠者,:1,風の祝福,:1,
32	2	756	0	1	0	,体力,:1,幸運,:1,攻撃,:5,活力,:2,肉体変調特性,:1,血気,:1,闇の祝福,:1,闇纏,:2,防御,:1,阿修羅,:1,
32	2	757	0	1	0	,体力,:1,幸運,:2,攻撃,:4,水の祝福,:1,泡沫,:1,活力,:1,耐災,:1,肉体変調特性,:1,血気,:1,見切,:1,防御,:1,阿修羅,:1,
32	2	758	0	1	0	,体力,:3,全護,:1,器用,:1,幸運,:1,攻撃,:5,敏捷,:2,活力,:2,肉体変調特性,:1,肉体変調耐性,:1,防御,:1,阿修羅,:1,
32	2	759	0	1	0	,乱離骨灰,:1,体力,:7,先制,:1,剛健,:3,千変万化,:1,器用,:4,回復,:3,堅守,:1,太陽,:1,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:8,活力,:3,狐語,:1,猛攻,:3,献身,:1,珊瑚樹,:1,疫,:3,空間掌握,:1,精神変調耐性,:1,結束,:1,耐災,:2,耐狂,:1,耐疫,:1,耐霊,:3,血気,:2,見切,:1,金剛不壊,:1,防御,:1,阿修羅,:1,隠者,:1,魔力凝縮,:1,
32	2	760	0	1	0	,体力,:1,地の祝福,:1,太陽,:1,幸運,:2,攻撃,:1,水の祝福,:1,水纏,:2,滅頂之災,:1,煙霞,:1,瑠璃樹,:1,耐霊,:1,護持,:1,防御,:4,
32	2	762	0	1	0	,体力,:2,千変万化,:1,器用,:1,幸運,:3,怪力乱神,:1,攻撃,:3,明鏡止水,:1,水纏,:2,活力,:1,煙霞,:1,瑠璃樹,:1,疫,:1,秘法妙薬,:1,紙一重,:1,耐霊,:1,血気,:1,防御,:3,阿修羅,:1,
32	2	763	0	1	0	,体力,:1,地の祝福,:1,地纏,:2,幸運,:1,攻撃,:1,敏捷,:4,泡沫,:1,活力,:1,紙一重,:1,背水,:1,見切,:1,
32	2	764	0	1	0	,体力,:1,催眠術,:1,先制,:1,器用,:3,回復,:1,士気高揚,:2,巧技,:2,幸運,:1,心機掌握,:1,攻撃,:3,敏捷,:1,死線,:1,泡沫,:1,活力,:1,狂,:1,猛攻,:1,精神変調特性,:1,結束,:1,見切,:1,防御,:2,魅惑,:1,
32	2	765	0	1	0	,器用,:3,回復,:1,地の祝福,:1,士気高揚,:2,巧技,:3,幸運,:1,心機掌握,:1,攻撃,:2,敏捷,:3,死線,:1,泡沫,:1,猛攻,:1,結束,:1,見切,:1,防御,:1,風纏,:1,
32	2	766	0	1	0	,七花八裂,:1,体力,:1,器用,:1,回復,:1,地の祝福,:1,地特性回復,:1,幸運,:2,攻撃,:1,活力,:2,火の祝福,:1,火纏,:5,狂,:1,血気,:1,
32	2	767	0	1	0	,器用,:1,巧技,:1,幸運,:1,攻撃,:1,敏捷,:2,活力,:2,火の祝福,:1,火纏,:5,血気,:1,風纏,:1,
32	2	768	0	1	0	,七花八裂,:1,体力,:3,光の祝福,:1,光特性回復,:1,光纏,:2,器用,:2,回復,:5,地の祝福,:1,地特性回復,:1,幸運,:1,攻撃,:2,敏捷,:1,朦朧耐性,:1,水魚之交,:1,活力,:2,浮声切響,:1,混乱耐性,:1,火の祝福,:1,狂,:1,異域之鬼,:1,白虹貫日,:1,精神変調特性,:1,精神変調耐性,:1,結束,:1,肉体変調耐性,:1,背水,:2,見切,:1,金剛不壊,:1,防御,:1,隠者,:1,魅了耐性,:1,魅惑,:1,
