result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
28	0	156	24	849	0	504	0	-1
28	0	156	24	850	0	504	0	-1
28	0	156	24	851	2	0	258	60
28	0	156	24	852	2	0	141	60
28	0	156	24	853	2	0	133	12
28	0	156	24	854	2	0	141	60
28	0	157	0	0	2	0	622	-1
28	0	157	0	1	2	0	145	-1
28	0	157	0	2	2	0	172	-1
28	0	157	0	3	2	0	147	-1
28	0	157	0	4	2	0	623	-1
28	0	157	0	5	2	0	232	-1
28	0	157	0	6	2	0	6	20
28	0	157	0	7	2	0	417	40
28	0	157	0	8	2	0	15	30
28	0	157	0	9	2	0	11	20
28	0	157	0	10	2	0	6	40
28	0	157	0	11	2	0	8	25
28	0	157	0	12	2	0	6	46
28	0	157	0	13	2	0	622	-1
28	0	157	0	14	2	0	86	-1
28	0	157	0	15	2	0	172	-1
28	0	157	0	16	2	0	146	-1
28	0	157	0	17	2	0	628	-1
28	0	157	0	18	2	0	650	-1
28	0	157	0	19	2	0	6	44
28	0	157	0	20	2	0	8	40
28	0	157	0	21	2	0	6	40
28	0	157	0	22	2	0	8	45
28	0	157	0	23	2	0	13	35
28	0	157	0	24	2	0	13	35
28	0	157	0	25	2	0	11	35
28	0	157	0	26	2	0	11	20
28	0	157	0	27	2	0	6	30
28	0	157	0	28	2	0	10	30
28	0	157	0	29	2	0	300	-1
28	0	157	0	30	2	0	89	-1
28	0	157	0	31	2	0	189	20
28	0	157	0	32	2	0	13	20
28	0	157	0	33	2	0	14	20
28	0	157	0	34	2	0	417	20
28	0	157	0	35	2	0	622	-1
28	0	157	0	36	2	0	182	-1
28	0	157	0	37	2	0	146	-1
28	0	157	0	38	2	0	174	-1
28	0	157	0	39	2	0	149	-1
28	0	157	0	40	2	0	8	40
28	0	157	0	41	2	0	8	20
28	0	157	0	42	2	0	6	40
28	0	157	0	43	2	0	11	38
28	0	157	0	44	2	0	9	40
28	0	157	0	45	2	0	7	44
28	0	157	0	46	2	0	150	35
28	0	157	0	47	2	0	150	35
28	0	157	0	48	2	0	145	-1
28	0	157	0	49	2	0	174	-1
28	0	157	0	50	2	0	182	-1
28	0	157	0	51	2	0	650	-1
28	0	157	0	52	2	0	90	-1
28	0	157	0	53	2	0	149	-1
28	0	157	0	54	2	0	7	35
28	0	157	0	55	2	0	7	35
28	0	157	0	56	2	0	7	30
28	0	157	0	57	2	0	10	40
28	0	157	0	58	2	0	10	40
28	0	157	0	59	2	0	8	10
28	0	157	0	60	2	0	7	44
28	0	157	0	61	2	0	10	13
28	0	157	01	62	1	76	0	-1
28	0	157	01	63	2	0	140	19
28	0	157	01	64	1	878	0	-1
28	0	157	01	65	1	664	0	-1
28	0	157	01	66	1	625	0	-1
28	0	157	01	67	1	250	0	-1
28	0	157	01	68	1	150	0	-1
28	0	157	02	69	2	0	140	19
28	0	157	02	70	1	550	0	-1
28	0	157	02	71	0	504	0	-1
28	0	157	02	72	1	625	0	-1
28	0	157	02	73	1	625	0	-1
28	0	157	02	74	1	784	0	-1
28	0	157	02	75	1	150	0	-1
28	0	157	03	76	1	618	0	-1
28	0	157	03	77	2	0	140	19
28	0	157	03	78	1	811	0	-1
28	0	157	03	79	1	877	0	-1
28	0	157	03	80	1	625	0	-1
28	0	157	03	81	1	625	0	-1
28	0	157	03	82	1	625	0	-1
28	0	157	03	83	2	0	140	19
28	0	157	03	84	1	618	0	-1
28	0	157	03	85	1	150	0	-1
28	0	157	04	86	1	618	0	-1
28	0	157	04	87	2	0	233	25
28	0	157	04	88	1	528	0	-1
28	0	157	04	89	0	504	0	-1
28	0	157	04	90	1	621	0	-1
28	0	157	04	91	2	0	123	20
28	0	157	04	92	1	625	0	-1
28	0	157	04	93	1	817	0	-1
28	0	157	04	94	2	0	154	-1
28	0	157	04	95	1	528	0	-1
28	0	157	05	96	1	618	0	-1
28	0	157	05	97	2	0	140	34
28	0	157	05	98	1	168	0	-1
28	0	157	05	99	2	0	92	10
28	0	157	05	100	1	801	0	-1
28	0	157	05	101	1	387	0	-1
28	0	157	05	102	2	0	140	19
28	0	157	05	103	1	882	0	-1
28	0	157	05	104	1	767	0	-1
28	0	157	05	105	1	133	0	-1
28	0	157	05	106	2	0	122	30
28	0	157	05	107	1	266	0	-1
28	0	157	05	108	0	504	0	-1
28	0	157	05	109	2	0	109	20
28	0	157	05	110	2	0	436	-1
28	0	157	05	111	2	0	101	54
28	0	157	05	112	1	682	0	-1
28	0	157	05	113	2	0	243	30
28	0	157	05	114	0	504	0	-1
28	0	157	05	115	2	0	133	10
28	0	157	05	116	1	742	0	-1
28	0	157	05	117	2	0	133	12
28	0	157	06	119	2	0	101	20
28	0	157	06	120	2	0	140	35
28	0	157	06	121	0	504	0	-1
28	0	157	06	122	0	504	0	-1
28	0	157	06	123	2	0	140	19
28	0	157	06	124	1	882	0	-1
28	0	157	06	125	2	0	513	44
28	0	157	06	126	1	266	0	-1
28	0	157	06	127	1	266	0	-1
28	0	157	06	128	1	576	0	-1
28	0	157	06	129	1	5	0	-1
28	0	157	06	130	1	576	0	-1
28	0	157	06	131	1	458	0	-1
28	0	158	0	0	2	0	622	-1
28	0	158	0	1	2	0	146	-1
28	0	158	0	2	2	0	89	-1
28	0	158	0	3	2	0	623	-1
28	0	158	0	4	2	0	145	-1
28	0	158	0	5	2	0	6	20
28	0	158	0	6	2	0	6	20
28	0	158	0	7	2	0	10	35
28	0	158	0	8	2	0	11	19
28	0	158	0	9	2	0	15	30
28	0	158	0	10	2	0	6	20
28	0	158	0	11	2	0	161	-1
28	0	158	0	12	2	0	171	-1
28	0	158	0	13	2	0	8	35
28	0	158	0	14	2	0	161	-1
28	0	158	0	15	2	0	171	-1
28	0	158	0	16	2	0	8	35
28	0	158	0	17	2	0	167	-1
28	0	158	0	18	2	0	148	-1
28	0	158	0	19	2	0	9	30
28	0	158	0	20	2	0	126	20
28	0	158	0	21	2	0	126	30
28	0	158	0	22	2	0	15	30
28	0	158	0	23	2	0	9	20
28	0	158	0	24	2	0	9	40
28	0	158	01	25	2	0	140	19
28	0	158	01	26	1	667	0	-1
28	0	158	01	27	1	875	0	-1
28	0	158	01	28	0	504	0	-1
28	0	158	01	29	2	0	184	35
28	0	158	01	30	1	875	0	-1
28	0	158	01	31	0	504	0	-1
28	0	158	01	32	2	0	184	35
28	0	158	01	33	1	516	0	-1
28	0	158	02	34	1	387	0	-1
28	0	158	02	35	1	877	0	-1
28	0	158	02	36	2	0	209	-1
28	0	158	02	37	1	616	0	-1
28	0	158	02	38	0	504	0	-1
28	0	158	02	39	2	0	440	-1
28	0	158	02	40	2	0	106	35
28	0	158	02	41	2	0	106	35
28	0	158	02	42	2	0	106	35
28	0	158	02	43	2	0	106	35
28	0	158	02	44	2	0	106	35
28	0	158	02	45	2	0	184	35
28	0	158	02	46	1	300	0	-1
28	0	158	02	47	2	0	209	-1
28	0	158	02	48	1	148	0	-1
28	0	158	02	49	2	0	647	-1
28	0	158	02	50	2	0	643	-1
28	0	158	03	51	1	663	0	-1
28	0	158	03	52	2	0	233	33
28	0	158	03	53	1	484	0	-1
28	0	158	03	54	1	473	0	-1
28	0	158	03	55	2	0	106	35
28	0	158	03	56	2	0	209	-1
28	0	158	03	57	1	357	0	-1
28	0	159	0	0	2	0	88	-1
28	0	159	0	1	2	0	196	-1
28	0	159	0	2	2	0	232	-1
28	0	159	0	3	2	0	8	20
28	0	159	0	4	2	0	6	25
28	0	159	0	5	2	0	11	38
28	0	159	0	6	2	0	104	40
28	0	159	0	7	2	0	6	45
28	0	159	0	8	2	0	98	15
28	0	159	0	9	2	0	98	35
28	0	159	0	10	2	0	7	44
28	0	159	0	11	2	0	622	-1
28	0	159	0	12	2	0	172	-1
28	0	159	0	13	2	0	147	-1
28	0	159	0	14	2	0	848	-1
28	0	159	0	15	2	0	88	-1
28	0	159	0	16	2	0	145	-1
28	0	159	0	17	2	0	6	20
28	0	159	0	18	2	0	6	20
28	0	159	0	19	2	0	10	35
28	0	159	0	20	2	0	11	19
28	0	159	0	21	2	0	15	30
28	0	159	0	22	2	0	6	20
28	0	159	0	23	2	0	90	-1
28	0	159	0	24	2	0	145	-1
28	0	159	0	25	2	0	167	-1
28	0	159	0	26	2	0	174	-1
28	0	159	0	27	2	0	84	-1
28	0	159	0	28	2	0	8	20
28	0	159	0	29	2	0	7	35
28	0	159	0	30	2	0	7	15
28	0	159	0	31	2	0	276	25
28	0	159	0	32	2	0	11	13
28	0	159	0	33	2	0	8	20
28	0	159	0	34	2	0	9	20
28	0	159	0	35	2	0	15	15
28	0	159	0	36	2	0	167	-1
28	0	159	0	37	2	0	148	-1
28	0	159	0	38	2	0	9	30
28	0	159	0	39	2	0	126	20
28	0	159	0	40	2	0	126	30
28	0	159	0	41	2	0	15	30
28	0	159	0	42	2	0	9	20
28	0	159	0	43	2	0	9	40
28	0	159	01	44	2	0	636	-1
28	0	159	01	45	1	515	0	-1
28	0	159	01	46	1	250	0	-1
28	0	159	01	47	1	561	0	-1
28	0	159	01	48	1	516	0	-1
28	0	159	02	49	2	0	636	-1
28	0	159	02	50	1	295	0	-1
28	0	159	02	51	2	0	140	19
28	0	159	02	52	1	788	0	-1
28	0	159	02	53	2	0	233	10
28	0	159	02	54	1	602	0	-1
28	0	159	02	55	1	667	0	-1
28	0	159	02	56	2	0	233	36
28	0	159	02	57	1	555	0	-1
28	0	159	02	58	1	148	0	-1
28	0	159	03	59	2	0	636	-1
28	0	159	03	60	1	775	0	-1
28	0	159	03	61	2	0	192	27
28	0	159	03	62	2	0	192	20
28	0	159	03	63	2	0	636	-1
28	0	159	03	64	1	713	0	-1
28	0	159	03	65	1	541	0	-1
28	0	159	03	66	1	32	0	-1
28	0	159	03	67	1	148	0	-1
28	0	159	03	68	2	0	176	-1
28	0	159	04	69	2	0	636	-1
28	0	159	04	70	0	504	0	-1
28	0	159	04	71	2	0	636	-1
28	0	159	04	72	1	713	0	-1
28	0	159	04	73	1	541	0	-1
28	0	159	04	74	2	0	233	36
28	0	159	04	75	1	32	0	-1
28	0	159	04	76	2	0	209	-1
28	0	159	04	77	1	526	0	-1
28	0	159	05	79	2	0	636	-1
28	0	159	05	80	2	0	140	19
28	0	159	05	81	0	504	0	-1
28	0	159	05	82	0	504	0	-1
28	0	159	05	83	1	539	0	-1
28	0	159	05	84	1	555	0	-1
28	0	159	05	85	1	118	0	-1
28	0	159	05	86	1	118	0	-1
28	0	159	06	88	2	0	636	-1
28	0	159	06	89	0	504	0	-1
28	0	159	06	90	1	539	0	-1
28	0	159	06	91	1	555	0	-1
28	0	159	06	92	1	118	0	-1
28	0	159	07	93	2	0	636	-1
28	0	159	07	94	1	772	0	-1
28	0	159	07	95	2	0	438	-1
28	0	159	07	96	2	0	192	20
28	0	159	07	97	1	797	0	-1
28	0	159	07	98	2	0	636	-1
28	0	159	07	99	2	0	140	19
28	0	159	07	100	0	504	0	-1
28	0	159	07	101	0	504	0	-1
28	0	159	07	102	1	555	0	-1
28	0	159	07	103	1	375	0	-1
28	0	159	08	104	2	0	636	-1
28	0	159	08	105	1	772	0	-1
28	0	159	08	106	2	0	192	20
28	0	159	08	107	2	0	636	-1
28	0	159	08	108	1	775	0	-1
28	0	159	08	109	2	0	192	27
28	0	159	08	110	2	0	636	-1
28	0	159	08	111	0	504	0	-1
28	0	159	08	112	1	541	0	-1
28	0	159	08	113	2	0	233	36
28	0	159	08	114	1	5	0	-1
28	0	159	08	115	1	555	0	-1
28	0	159	08	116	0	504	0	-1
28	0	159	08	117	2	0	133	10
28	0	159	08	118	2	0	133	20
28	0	159	08	119	1	273	0	-1
28	0	159	09	120	2	0	636	-1
28	0	159	09	121	1	772	0	-1
28	0	159	09	122	2	0	438	-1
28	0	159	09	123	2	0	192	27
28	0	159	09	124	1	576	0	-1
28	0	159	09	125	2	0	636	-1
28	0	159	09	126	1	813	0	-1
28	0	159	09	127	1	734	0	-1
28	0	159	09	128	0	504	0	-1
28	0	159	09	129	0	504	0	-1
28	0	159	09	130	1	494	0	-1
28	0	159	09	131	1	494	0	-1
28	0	159	09	132	2	0	122	30
28	0	159	10	134	2	0	636	-1
28	0	159	10	135	0	504	0	-1
28	0	159	10	136	2	0	140	19
28	0	159	10	137	1	541	0	-1
28	0	159	10	138	2	0	140	19
28	0	159	10	139	0	504	0	-1
28	0	159	10	140	1	555	0	-1
28	0	159	10	141	2	0	195	26
28	0	159	10	142	0	504	0	-1
28	0	159	11	143	2	0	636	-1
28	0	159	11	144	0	504	0	-1
28	0	159	11	145	2	0	636	-1
28	0	159	11	146	2	0	140	19
28	0	159	11	147	0	504	0	-1
28	0	159	11	148	1	539	0	-1
28	0	159	11	149	1	230	0	-1
28	0	159	11	150	0	504	0	-1
28	0	159	11	151	1	118	0	-1
28	0	159	12	152	2	0	636	-1
28	0	159	12	153	2	0	140	19
28	0	159	12	154	1	529	0	-1
28	0	159	12	155	2	0	192	20
28	0	159	12	156	2	0	636	-1
28	0	159	12	157	0	504	0	-1
28	0	159	12	158	2	0	438	-1
28	0	159	12	159	2	0	140	19
28	0	159	12	160	0	504	0	-1
28	0	159	12	161	1	561	0	-1
28	0	159	12	162	1	494	0	-1
28	0	159	13	165	2	0	636	-1
28	0	159	13	166	2	0	140	19
28	0	159	13	167	1	772	0	-1
28	0	159	13	170	2	0	192	27
28	0	159	13	171	2	0	192	20
28	0	159	13	172	2	0	636	-1
28	0	159	13	173	1	775	0	-1
28	0	159	13	174	2	0	192	27
28	0	159	13	175	2	0	636	-1
28	0	159	13	176	0	504	0	-1
28	0	159	13	177	1	541	0	-1
28	0	159	13	178	2	0	233	36
28	0	159	13	179	1	5	0	-1
28	0	159	13	180	2	0	195	26
28	0	159	13	181	0	504	0	-1
28	0	159	13	182	1	716	0	-1
28	0	159	13	183	2	0	647	-1
28	0	159	13	184	0	504	0	-1
28	0	159	14	185	2	0	636	-1
28	0	159	14	186	1	772	0	-1
28	0	159	14	187	2	0	438	-1
28	0	159	14	188	2	0	192	27
28	0	159	14	189	1	268	0	-1
28	0	159	14	190	2	0	647	-1
28	0	159	14	191	2	0	636	-1
28	0	159	14	192	1	813	0	-1
28	0	159	14	193	1	561	0	-1
28	0	159	14	194	0	504	0	-1
28	0	159	14	195	1	473	0	-1
28	0	159	14	196	2	0	195	26
28	0	159	14	197	2	0	209	-1
28	0	159	14	198	1	494	0	-1
28	0	159	14	199	2	0	643	-1
28	0	159	15	200	2	0	636	-1
28	0	159	15	201	0	504	0	-1
28	0	159	15	202	2	0	636	-1
28	0	159	15	203	1	775	0	-1
28	0	159	15	204	1	561	0	-1
28	0	159	15	205	1	148	0	-1
28	0	159	16	206	2	0	636	-1
28	0	159	16	207	0	504	0	-1
28	0	159	16	208	0	504	0	-1
28	0	159	16	209	1	148	0	-1
28	0	159	16	210	2	0	643	-1
28	0	159	16	211	0	504	0	-1
28	0	159	17	212	2	0	636	-1
28	0	159	17	213	1	772	0	-1
28	0	159	17	214	2	0	192	20
28	0	159	17	215	2	0	636	-1
28	0	159	17	216	1	775	0	-1
28	0	159	17	217	1	734	0	-1
28	0	159	17	218	1	555	0	-1
28	0	159	17	219	2	0	195	26
28	0	159	17	220	1	561	0	-1
28	0	159	17	221	1	148	0	-1
28	0	159	17	222	2	0	133	20
28	0	159	17	223	1	716	0	-1
28	0	160	0	0	2	0	850	-1
28	0	160	0	1	2	0	159	-1
28	0	160	0	2	2	0	198	-1
28	0	160	0	3	2	0	6	20
28	0	160	0	4	2	0	14	20
28	0	160	0	5	2	0	11	20
28	0	160	0	6	2	0	9	20
28	0	160	0	7	2	0	182	-1
28	0	160	0	8	2	0	90	-1
28	0	160	0	9	2	0	145	-1
28	0	160	0	10	2	0	84	-1
28	0	160	0	11	2	0	162	-1
28	0	160	0	12	2	0	163	-1
28	0	160	0	13	2	0	11	10
28	0	160	0	14	2	0	7	10
28	0	160	0	15	2	0	131	10
28	0	160	0	16	2	0	10	10
28	0	160	0	17	2	0	8	10
28	0	160	0	18	2	0	660	-1
28	0	160	0	19	2	0	649	-1
28	0	160	0	20	2	0	622	-1
28	0	160	0	21	2	0	170	-1
28	0	160	0	22	2	0	6	35
28	0	160	0	23	2	0	13	35
28	0	160	0	24	2	0	8	35
28	0	160	0	25	2	0	8	35
28	0	160	01	26	1	796	0	-1
28	0	160	01	27	2	0	849	-1
28	0	160	01	28	2	0	623	-1
28	0	160	01	29	2	0	147	-1
28	0	160	01	30	2	0	90	-1
28	0	160	01	31	2	0	7	30
28	0	160	01	32	2	0	8	30
28	0	160	01	33	2	0	6	30
28	0	160	01	34	2	0	13	30
28	0	160	01	35	2	0	353	-1
28	0	160	01	36	1	248	0	-1
28	0	160	01	37	1	704	0	-1
28	0	160	02	38	0	504	0	-1
28	0	160	02	39	1	248	0	-1
28	0	160	02	40	1	799	0	-1
28	0	160	02	41	2	0	191	35
28	0	160	02	42	0	504	0	-1
28	0	160	03	43	0	504	0	-1
28	0	160	03	44	2	0	75	35
28	0	160	03	45	2	0	516	35
28	0	160	03	46	1	248	0	-1
28	0	160	03	47	1	509	0	-1
28	0	160	03	48	1	507	0	-1
28	0	160	04	49	0	504	0	-1
28	0	160	04	50	1	248	0	-1
28	0	160	04	51	1	774	0	-1
28	0	160	04	52	1	379	0	-1
28	0	160	05	53	1	855	0	-1
28	0	160	05	54	2	0	191	35
28	0	160	05	55	2	0	482	-1
28	0	160	05	56	2	0	353	-1
28	0	160	05	57	1	855	0	-1
28	0	160	05	58	2	0	482	-1
28	0	160	05	59	2	0	353	-1
28	0	160	05	60	1	509	0	-1
28	0	160	05	61	1	150	0	-1
28	0	160	05	62	1	774	0	-1
28	0	160	05	63	2	0	107	35
28	0	160	05	64	2	0	441	35
28	0	160	05	65	1	774	0	-1
28	0	160	05	66	2	0	233	30
28	0	160	05	67	0	504	0	-1
28	0	160	05	68	1	382	0	-1
28	0	161	0	0	2	0	850	-1
28	0	161	0	1	2	0	159	-1
28	0	161	0	2	2	0	198	-1
28	0	161	0	3	2	0	6	20
28	0	161	0	4	2	0	14	20
28	0	161	0	5	2	0	11	20
28	0	161	0	6	2	0	9	20
28	0	161	0	7	2	0	182	-1
28	0	161	0	8	2	0	90	-1
28	0	161	0	9	2	0	145	-1
28	0	161	0	10	2	0	84	-1
28	0	161	0	11	2	0	162	-1
28	0	161	0	12	2	0	163	-1
28	0	161	0	13	2	0	11	10
28	0	161	0	14	2	0	7	10
28	0	161	0	15	2	0	131	10
28	0	161	0	16	2	0	10	10
28	0	161	0	17	2	0	8	10
28	0	161	0	18	2	0	7	75
28	0	161	0	19	2	0	8	75
28	0	161	0	20	2	0	14	75
28	0	161	0	21	2	0	11	75
28	0	161	01	22	1	796	0	-1
28	0	161	01	23	2	0	849	-1
28	0	161	01	24	2	0	623	-1
28	0	161	01	25	2	0	147	-1
28	0	161	01	26	2	0	90	-1
28	0	161	01	27	2	0	7	30
28	0	161	01	28	2	0	8	30
28	0	161	01	29	2	0	6	30
28	0	161	01	30	2	0	13	30
28	0	161	01	31	2	0	353	-1
28	0	161	01	32	1	128	0	-1
28	0	161	01	33	1	634	0	-1
28	0	161	02	34	0	504	0	-1
28	0	161	02	35	1	150	0	-1
28	0	161	02	36	1	509	0	-1
28	0	161	02	37	2	0	233	30
28	0	161	02	38	1	609	0	-1
28	0	161	02	39	2	0	90	-1
28	0	161	02	40	2	0	87	-1
28	0	161	02	41	2	0	170	-1
28	0	161	02	42	2	0	6	15
28	0	161	02	43	2	0	359	-1
28	0	161	02	44	2	0	480	-1
28	0	161	02	45	2	0	74	75
28	0	161	02	46	1	648	0	-1
28	0	161	02	47	2	0	89	-1
28	0	161	02	48	2	0	182	-1
28	0	161	02	49	2	0	511	15
28	0	161	02	50	2	0	10	15
28	0	161	02	51	2	0	359	-1
28	0	161	02	52	2	0	480	-1
28	0	161	03	53	0	504	0	-1
28	0	161	03	54	1	509	0	-1
28	0	161	03	55	1	799	0	-1
28	0	161	03	56	2	0	233	30
28	0	161	03	57	2	0	75	15
28	0	161	03	58	2	0	74	75
28	0	161	03	59	1	357	0	-1
28	0	161	03	60	2	0	359	-1
28	0	161	03	61	2	0	480	-1
28	0	161	03	62	1	357	0	-1
28	0	161	03	63	2	0	359	-1
28	0	161	03	64	2	0	480	-1
28	0	161	03	65	1	41	0	-1
28	0	161	03	66	2	0	390	15
28	0	161	03	67	1	370	0	-1
28	0	161	04	68	0	504	0	-1
28	0	161	04	69	1	150	0	-1
28	0	161	04	70	1	774	0	-1
28	0	161	04	71	1	357	0	-1
28	0	161	04	72	2	0	359	-1
28	0	161	04	73	2	0	480	-1
28	0	161	04	74	0	504	0	-1
28	0	161	04	75	1	8	0	-1
28	0	161	04	76	2	0	192	15
28	0	161	04	77	2	0	390	15
28	0	161	04	78	1	23	0	-1
28	0	161	05	79	1	855	0	-1
28	0	161	05	80	2	0	164	15
28	0	161	05	81	2	0	482	-1
28	0	161	05	82	2	0	353	-1
28	0	161	05	83	1	855	0	-1
28	0	161	05	84	2	0	92	15
28	0	161	05	85	2	0	92	15
28	0	161	05	86	2	0	482	-1
28	0	161	05	87	2	0	353	-1
28	0	161	05	88	1	150	0	-1
28	0	161	05	89	1	150	0	-1
28	0	161	05	90	1	398	0	-1
28	0	161	05	91	2	0	186	-1
28	0	161	05	92	2	0	92	15
28	0	161	05	93	2	0	164	15
28	0	161	05	94	1	663	0	-1
28	0	161	05	95	1	357	0	-1
28	0	161	05	96	2	0	359	-1
28	0	161	05	97	2	0	480	-1
28	0	161	05	98	1	357	0	-1
28	0	161	05	99	2	0	359	-1
28	0	161	05	100	2	0	480	-1
28	0	161	05	101	1	8	0	-1
28	0	161	05	102	1	370	0	-1
28	0	161	06	103	0	504	0	-1
28	0	161	06	104	1	150	0	-1
28	0	161	06	105	2	0	265	30
28	0	161	06	106	1	663	0	-1
28	0	161	06	107	0	504	0	-1
28	0	161	06	108	2	0	74	75
28	0	161	06	109	1	357	0	-1
28	0	161	06	110	2	0	359	-1
28	0	161	06	111	2	0	480	-1
28	0	161	06	112	1	357	0	-1
28	0	161	06	113	2	0	359	-1
28	0	161	06	114	2	0	480	-1
28	0	161	06	115	1	8	0	-1
28	0	161	06	116	1	541	0	-1
28	0	161	06	117	0	504	0	-1
28	0	161	07	118	0	504	0	-1
28	0	161	07	119	1	128	0	-1
28	0	161	07	120	2	0	265	39
28	0	161	07	121	1	398	0	-1
28	0	161	07	122	2	0	216	100
28	0	161	07	123	2	0	297	-1
28	0	161	07	124	2	0	216	100
28	0	161	07	125	2	0	297	-1
28	0	161	07	126	0	504	0	-1
28	0	161	07	127	2	0	74	75
28	0	161	07	128	1	357	0	-1
28	0	161	07	129	2	0	359	-1
28	0	161	07	130	2	0	480	-1
28	0	161	07	131	1	541	0	-1
28	0	161	07	132	2	0	192	15
28	0	161	07	133	2	0	390	15
28	0	161	07	134	1	43	0	-1
28	0	161	07	135	2	0	119	15
28	0	161	08	136	1	855	0	-1
28	0	161	08	137	2	0	482	-1
28	0	161	08	138	2	0	353	-1
28	0	161	08	139	1	782	0	-1
28	0	161	08	140	2	0	353	-1
28	0	161	08	141	1	150	0	-1
28	0	161	08	142	1	509	0	-1
28	0	161	08	143	2	0	265	39
28	0	161	08	144	1	663	0	-1
28	0	161	08	145	2	0	265	44
28	0	161	08	146	1	663	0	-1
28	0	161	08	147	2	0	265	47
28	0	161	08	148	1	250	0	-1
28	0	161	08	149	2	0	233	30
28	0	161	08	150	1	357	0	-1
28	0	161	08	151	2	0	359	-1
28	0	161	08	152	2	0	480	-1
28	0	161	08	153	0	504	0	-1
28	0	161	08	154	1	8	0	-1
28	0	161	08	155	1	8	0	-1
28	0	161	08	156	1	370	0	-1
28	0	161	08	157	1	23	0	-1
28	0	161	08	158	2	0	311	-1
28	0	161	09	159	0	504	0	-1
28	0	161	09	160	1	150	0	-1
28	0	161	09	161	1	150	0	-1
28	0	161	09	162	2	0	265	47
28	0	161	09	163	0	504	0	-1
28	0	161	09	164	2	0	74	75
28	0	161	09	165	0	504	0	-1
28	0	161	09	166	1	357	0	-1
28	0	161	09	167	2	0	359	-1
28	0	161	09	168	2	0	480	-1
28	0	161	09	169	1	8	0	-1
28	0	161	10	170	0	504	0	-1
28	0	161	10	171	1	248	0	-1
28	0	161	10	172	2	0	265	47
28	0	161	10	173	1	663	0	-1
28	0	161	10	174	2	0	92	15
28	0	161	10	175	1	357	0	-1
28	0	161	10	176	2	0	359	-1
28	0	161	10	177	2	0	480	-1
28	0	161	10	178	1	357	0	-1
28	0	161	10	179	2	0	359	-1
28	0	161	10	180	2	0	480	-1
28	0	161	10	181	2	0	74	75
28	0	161	10	182	0	504	0	-1
28	0	161	10	183	1	8	0	-1
28	0	161	11	184	0	504	0	-1
28	0	161	11	185	1	867	0	-1
28	0	161	11	186	2	0	353	-1
28	0	161	11	187	1	509	0	-1
28	0	161	11	188	1	248	0	-1
28	0	161	11	189	2	0	265	49
28	0	161	11	190	1	663	0	-1
28	0	161	11	191	2	0	265	50
28	0	161	11	192	1	774	0	-1
28	0	161	11	193	2	0	186	-1
28	0	161	11	194	1	357	0	-1
28	0	161	11	195	2	0	359	-1
28	0	161	11	196	2	0	480	-1
28	0	161	11	197	1	357	0	-1
28	0	161	11	198	2	0	359	-1
28	0	161	11	199	2	0	480	-1
28	0	161	11	200	1	541	0	-1
28	0	161	11	201	1	8	0	-1
28	0	161	12	204	0	504	0	-1
28	0	161	12	205	1	600	0	-1
28	0	161	12	206	1	150	0	-1
28	0	161	12	207	2	0	265	50
28	0	161	12	208	1	663	0	-1
28	0	161	12	209	2	0	233	30
28	0	161	12	210	1	357	0	-1
28	0	161	12	211	2	0	359	-1
28	0	161	12	212	2	0	480	-1
28	0	161	12	213	2	0	74	75
28	0	161	12	214	1	357	0	-1
28	0	161	12	215	2	0	359	-1
28	0	161	12	216	2	0	480	-1
28	0	161	12	217	1	8	0	-1
28	0	161	13	218	0	504	0	-1
28	0	161	13	219	1	128	0	-1
28	0	161	13	220	2	0	265	51
28	0	161	13	221	0	504	0	-1
28	0	161	13	222	2	0	265	51
28	0	161	13	223	1	774	0	-1
28	0	161	13	224	0	504	0	-1
28	0	161	13	225	1	357	0	-1
28	0	161	13	226	2	0	359	-1
28	0	161	13	227	2	0	480	-1
28	0	161	14	228	0	504	0	-1
28	0	161	14	229	0	504	0	-1
28	0	161	14	230	0	504	0	-1
28	0	161	14	231	2	0	184	10
28	0	161	14	232	1	128	0	-1
28	0	161	14	233	2	0	265	51
28	0	161	14	234	1	774	0	-1
28	0	161	14	235	0	504	0	-1
28	0	161	14	236	1	357	0	-1
28	0	161	14	237	2	0	359	-1
28	0	161	14	238	2	0	480	-1
28	0	161	14	239	1	357	0	-1
28	0	161	14	240	2	0	359	-1
28	0	161	14	241	2	0	480	-1
28	0	161	15	242	0	504	0	-1
28	0	161	15	243	1	150	0	-1
28	0	161	15	244	2	0	265	51
28	0	161	15	245	1	774	0	-1
28	0	161	15	246	2	0	74	75
28	0	161	15	247	1	357	0	-1
28	0	161	15	248	2	0	359	-1
28	0	161	15	249	2	0	480	-1
28	0	161	15	250	1	648	0	-1
28	0	161	15	251	2	0	89	-1
28	0	161	15	252	2	0	182	-1
28	0	161	15	253	2	0	511	15
28	0	161	15	254	2	0	10	15
28	0	161	15	255	2	0	359	-1
28	0	161	15	256	2	0	480	-1
28	0	161	16	257	0	504	0	-1
28	0	161	16	258	2	0	297	-1
28	0	161	16	259	1	150	0	-1
28	0	161	16	260	2	0	265	51
28	0	161	16	261	0	504	0	-1
28	0	161	16	262	2	0	265	51
28	0	161	16	263	1	774	0	-1
28	0	161	16	264	2	0	233	30
28	0	161	16	265	2	0	74	75
28	0	161	16	266	1	648	0	-1
28	0	161	16	267	2	0	89	-1
