result_no	generate_no	party_no	battle_type	enemy_id	
27	0	1234	0	739
27	0	1234	0	776
27	0	1234	0	739
27	0	1240	0	776
27	0	1240	1	873
27	0	1244	0	774
27	0	1244	1	873
27	0	1247	0	774
27	0	1247	0	789
27	0	1247	0	789
27	0	1247	0	776
27	0	1247	1	430
27	0	1247	1	431
27	0	1247	1	431
27	0	1247	1	431
27	0	1247	1	431
27	0	1247	1	431
27	0	1247	1	431
27	0	1247	1	431
27	0	1247	1	431
27	0	1247	1	431
27	0	1247	1	431
27	0	1247	1	431
27	0	1247	1	431
27	0	1249	0	803
27	0	1249	1	336
27	0	1256	0	780
27	0	1256	0	808
27	0	1256	0	760
27	0	1257	0	841
27	0	1257	0	899
27	0	1257	0	719
27	0	1257	0	793
27	0	1263	0	723
27	0	1263	1	430
27	0	1263	1	431
27	0	1263	1	431
27	0	1263	1	431
27	0	1270	0	789
27	0	1270	1	915
27	0	1283	0	774
27	0	1283	1	523
27	0	1283	1	524
27	0	1284	0	803
27	0	1286	0	776
27	0	1288	0	772
27	0	1288	0	772
27	0	1288	0	725
27	0	1288	0	871
27	0	1292	0	788
27	0	1293	0	818
27	0	1298	0	776
27	0	1298	1	334
27	0	1301	0	789
27	0	1301	0	723
27	0	1301	1	485
27	0	1301	1	485
27	0	1301	1	485
27	0	1301	1	485
27	0	1302	0	750
27	0	1302	0	750
27	0	1302	0	732
27	0	1302	1	519
27	0	1302	1	519
27	0	1302	1	519
27	0	1303	0	750
27	0	1303	0	750
27	0	1303	1	825
27	0	1303	1	825
27	0	1307	0	803
27	0	1310	0	739
27	0	1310	0	789
27	0	1310	1	565
27	0	1310	1	566
27	0	1312	0	732
27	0	1312	1	825
27	0	1314	0	719
27	0	1315	0	732
27	0	1320	0	774
27	0	1320	1	783
27	0	1320	1	784
27	0	1320	1	785
27	0	1330	0	808
27	0	1330	0	760
27	0	1331	0	841
27	0	1332	0	803
27	0	1336	1	336
27	0	1336	1	336
27	0	1336	1	336
27	0	1341	0	793
27	0	1341	0	899
27	0	1341	0	719
27	0	1341	0	719
27	0	1342	0	772
27	0	1352	0	909
27	0	1352	0	772
27	0	1352	0	725
27	0	1356	0	776
27	0	1360	0	776
27	0	1360	1	779
27	0	1364	0	739
27	0	1364	1	873
27	0	1365	0	723
27	0	1366	0	750
27	0	1366	1	523
27	0	1366	1	524
27	0	1369	0	739
27	0	1369	1	58
27	0	1369	1	58
27	0	1369	1	58
27	0	1369	1	58
27	0	1369	1	58
27	0	1369	1	58
27	0	1369	1	58
27	0	1369	1	58
27	0	1369	1	58
27	0	1369	1	58
27	0	1369	1	83
27	0	1369	1	83
27	0	1369	1	83
27	0	1369	1	83
27	0	1369	1	83
27	0	1369	1	83
27	0	1369	1	83
27	0	1369	1	83
27	0	1369	1	83
27	0	1369	1	83
27	0	1370	0	732
27	0	1372	0	817
27	0	1372	0	899
27	0	1372	0	725
27	0	1375	0	760
27	0	1375	0	723
27	0	1375	1	554
27	0	1375	1	554
27	0	1377	0	774
27	0	1386	0	803
27	0	1386	0	739
27	0	1386	0	739
27	0	1390	0	830
27	0	1390	0	723
27	0	1392	0	774
27	0	1392	0	789
27	0	1392	0	773
27	0	1392	0	789
27	0	1395	0	772
27	0	1395	0	725
27	0	1395	0	817
27	0	1401	0	739
27	0	1401	0	789
27	0	1401	0	774
27	0	1401	0	760
27	0	1401	1	485
27	0	1401	1	485
27	0	1401	1	485
27	0	1401	1	485
27	0	1401	1	485
27	0	1401	1	485
27	0	1401	1	485
27	0	1401	1	485
27	0	1403	0	871
27	0	1416	0	725
27	0	1417	0	831
27	0	1421	0	788
27	0	1421	0	803
27	0	1421	0	788
27	0	1432	0	760
27	0	1433	0	772
27	0	1444	0	732
27	0	1444	0	750
27	0	1444	0	774
27	0	1444	1	478
27	0	1453	0	725
27	0	1457	0	891
27	0	1461	0	739
27	0	1461	1	483
27	0	1462	0	774
27	0	1464	0	872
27	0	1467	0	818
27	0	1475	0	760
27	0	1475	1	728
27	0	1476	0	719
27	0	1476	0	725
27	0	1478	0	719
27	0	1478	1	515
27	0	1481	0	817
27	0	1482	0	776
27	0	1483	0	739
27	0	1485	0	760
27	0	1490	0	750
27	0	1490	1	374
27	0	1490	1	375
27	0	1490	1	376
27	0	1491	0	725
27	0	1491	1	883
27	0	1492	0	719
27	0	1506	0	831
27	0	1506	0	831
27	0	1506	0	760
27	0	1506	0	739
27	0	1507	0	739
27	0	1507	1	451
27	0	1529	0	899
27	0	1543	0	739
27	0	1543	1	843
27	0	1547	0	776
27	0	1555	0	773
27	0	1567	0	774
27	0	1594	0	719
27	0	1594	1	555
27	0	1600	0	739
27	0	1600	1	341
27	0	1601	0	776
27	0	1606	0	789
27	0	1609	0	789
27	0	1609	1	915
27	0	1615	0	872
27	0	1619	0	750
27	0	1619	1	779
27	0	1631	0	776
27	0	1636	0	725
27	0	1636	0	789
27	0	1636	1	779
27	0	1636	1	779
27	0	1641	0	739
27	0	1644	1	485
27	0	1644	1	485
27	0	1646	0	760
27	0	1646	1	502
27	0	1658	0	776
27	0	1661	0	789
27	0	1667	0	723
27	0	1667	0	760
27	0	1667	1	554
27	0	1667	1	554
27	0	1679	1	523
27	0	1679	1	524
27	0	1682	0	788
27	0	1684	0	719
27	0	1685	0	788
27	0	1697	0	789
27	0	1700	0	776
27	0	1705	0	803
27	0	1706	0	789
27	0	1706	0	750
27	0	1706	0	750
27	0	1706	0	750
27	0	1706	1	374
27	0	1706	1	375
27	0	1706	1	376
27	0	1708	0	725
27	0	1708	1	374
27	0	1708	1	375
27	0	1708	1	376
27	0	1710	0	725
27	0	1714	0	739
27	0	1714	1	277
27	0	1715	0	789
27	0	1715	0	819
27	0	1719	0	818
27	0	1721	0	803
27	0	1722	0	776
27	0	1723	0	772
27	0	1724	0	776
27	0	1724	1	748
27	0	1726	0	725
27	0	1726	1	554
27	0	1732	0	739
27	0	1741	0	793
27	0	1745	0	803
27	0	1747	0	772
27	0	1753	0	739
27	0	1757	0	789
27	0	1759	0	808
27	0	1761	0	789
27	0	1762	0	772
27	0	1764	0	831
27	0	1768	0	819
27	0	1771	0	739
27	0	1772	0	803
27	0	1773	0	776
27	0	1773	1	541
27	0	1774	0	776
27	0	1774	0	776
27	0	1774	0	776
27	0	1774	0	739
27	0	1774	1	325
27	0	1774	1	325
27	0	1774	1	325
27	0	1774	1	325
27	0	1780	0	18
27	0	1781	0	18
27	0	1782	0	18
27	0	1783	0	18
