result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
16	0	141	139	-1	0	0	0
16	0	141	140	-1	0	0	0
16	0	141	141	-1	0	0	0
16	0	141	142	-1	0	0	0
16	0	141	143	-1	0	0	0
16	0	141	144	-1	0	0	0
16	0	141	145	0	169	0	0
16	0	141	146	0	747	0	0
16	0	141	147	0	747	0	0
16	0	141	148	-1	0	0	0
16	0	141	149	0	419	0	0
16	0	141	150	0	106	0	0
16	0	141	151	0	418	0	0
16	0	141	152	0	492	0	0
16	0	141	153	0	758	0	0
16	0	141	154	0	758	0	0
16	0	141	155	-1	0	0	0
16	0	141	156	-1	0	0	0
16	0	141	157	0	416	0	0
16	0	141	158	-1	0	0	0
16	0	141	159	0	418	0	0
16	0	141	160	0	418	0	0
16	0	141	161	0	418	0	0
16	0	141	162	0	418	0	0
16	0	141	163	0	418	0	0
16	0	141	164	0	418	0	0
16	0	141	165	-1	0	0	0
16	0	141	166	-1	0	0	0
16	0	141	167	-1	0	0	0
16	0	141	168	-1	0	0	0
16	0	141	169	-1	0	0	0
16	0	141	170	-1	0	0	0
16	0	141	171	-1	0	0	0
16	0	141	172	0	169	0	0
16	0	141	173	0	747	0	0
16	0	141	174	0	747	0	0
16	0	141	175	0	747	0	0
16	0	141	176	0	419	0	0
16	0	141	177	0	106	0	0
16	0	141	178	0	418	0	0
16	0	141	179	-1	0	0	0
16	0	141	180	0	418	0	0
16	0	141	181	-1	0	0	0
16	0	141	182	0	492	0	0
16	0	141	183	0	758	0	0
16	0	141	184	0	416	0	0
16	0	141	185	0	416	0	0
16	0	141	186	0	416	0	0
16	0	141	187	-1	0	0	0
16	0	141	188	0	418	0	0
16	0	141	189	0	418	0	0
16	0	141	190	0	418	0	0
16	0	141	191	0	418	0	0
16	0	141	192	0	418	0	0
16	0	141	193	0	169	0	0
16	0	141	194	0	747	0	0
16	0	141	195	0	747	0	0
16	0	141	196	0	419	0	0
16	0	141	197	0	419	0	0
16	0	141	198	0	419	0	0
16	0	141	199	0	106	0	0
16	0	141	200	0	418	0	0
16	0	141	202	0	492	0	0
16	0	141	203	0	492	0	0
16	0	141	204	0	492	0	0
16	0	141	205	0	758	0	0
16	0	141	206	0	758	0	0
16	0	141	207	0	416	0	0
16	0	141	208	-1	0	0	0
16	0	141	209	0	418	0	0
16	0	141	210	0	418	0	0
16	0	141	211	-1	0	0	0
16	0	141	212	-1	0	0	0
16	0	141	213	0	418	0	0
16	0	141	214	0	418	0	0
16	0	141	215	-1	0	0	0
16	0	141	216	0	418	0	0
16	0	141	217	0	418	0	0
16	0	141	218	0	169	0	0
16	0	141	219	0	747	0	0
16	0	141	220	0	747	0	0
16	0	141	221	0	419	0	0
16	0	141	222	0	419	0	0
16	0	141	223	0	106	0	0
16	0	141	224	0	418	0	0
16	0	141	225	0	418	0	0
16	0	141	226	1	0	404	0
16	0	141	227	1	0	404	0
16	0	141	228	1	0	404	0
16	0	141	229	1	0	404	0
16	0	141	230	1	0	404	0
16	0	141	231	1	0	404	0
16	0	141	232	1	0	404	0
16	0	141	235	0	492	0	0
16	0	141	236	0	758	0	0
16	0	141	237	-1	0	0	0
16	0	141	238	0	758	0	0
16	0	141	239	0	416	0	0
16	0	141	240	-1	0	0	0
16	0	141	241	0	169	0	0
16	0	141	242	0	747	0	0
16	0	141	243	0	106	0	0
16	0	141	244	0	747	0	0
16	0	141	245	0	419	0	0
16	0	141	246	0	419	0	0
16	0	141	247	0	106	0	0
16	0	141	248	1	0	404	0
16	0	141	249	1	0	404	0
16	0	141	250	0	492	0	0
16	0	141	251	0	758	0	0
16	0	141	252	0	416	0	0
16	0	141	253	-1	0	0	0
16	0	141	254	0	492	0	0
16	0	141	255	0	492	0	0
16	0	141	256	0	492	0	0
16	0	141	257	0	492	0	0
16	0	141	258	0	492	0	0
16	0	141	259	0	492	0	0
16	0	141	260	0	492	0	0
16	0	141	261	0	169	0	0
16	0	141	262	0	169	0	0
16	0	141	263	0	169	0	0
16	0	141	264	0	169	0	0
16	0	141	265	0	169	0	0
16	0	141	266	0	169	0	0
16	0	141	267	0	747	0	0
16	0	141	268	0	419	0	0
16	0	141	269	0	106	0	0
16	0	141	270	1	0	404	0
16	0	141	271	1	0	404	0
16	0	141	272	0	106	0	0
16	0	141	273	0	492	0	0
16	0	141	274	0	492	0	0
16	0	141	277	0	492	0	0
16	0	141	278	0	492	0	0
16	0	141	279	-1	0	0	0
16	0	141	280	0	758	0	0
16	0	141	281	0	758	0	0
16	0	141	282	0	416	0	0
16	0	141	283	-1	0	0	0
16	0	141	284	0	492	0	0
16	0	141	285	0	492	0	0
16	0	141	286	0	492	0	0
16	0	141	287	0	492	0	0
16	0	141	288	0	492	0	0
16	0	141	289	-1	0	0	0
16	0	141	290	-1	0	0	0
16	0	141	291	0	169	0	0
16	0	141	292	0	169	0	0
16	0	141	293	0	169	0	0
16	0	141	294	0	492	0	0
16	0	141	295	0	169	0	0
16	0	141	296	0	747	0	0
16	0	141	297	0	419	0	0
16	0	141	298	0	419	0	0
16	0	141	299	0	106	0	0
16	0	141	300	1	0	404	0
16	0	141	301	1	0	404	0
16	0	141	302	0	758	0	0
16	0	141	303	0	416	0	0
16	0	141	304	0	416	0	0
16	0	141	305	-1	0	0	0
16	0	141	306	0	747	0	0
16	0	141	307	0	747	0	0
16	0	141	308	0	747	0	0
16	0	141	309	0	747	0	0
16	0	141	310	0	747	0	0
16	0	141	311	0	747	0	0
16	0	141	312	-1	0	0	0
16	0	141	313	-1	0	0	0
16	0	141	314	0	169	0	0
16	0	141	315	0	169	0	0
16	0	141	316	0	169	0	0
16	0	141	317	0	747	0	0
16	0	141	318	0	747	0	0
16	0	141	319	-1	0	0	0
16	0	141	320	0	747	0	0
16	0	141	321	0	419	0	0
16	0	141	322	0	106	0	0
16	0	141	323	1	0	404	0
16	0	141	324	1	0	404	0
16	0	141	325	1	0	404	0
16	0	141	326	0	747	0	0
16	0	141	327	0	747	0	0
16	0	141	330	0	758	0	0
16	0	141	331	0	416	0	0
16	0	141	332	-1	0	0	0
16	0	141	333	0	758	0	0
16	0	141	334	0	758	0	0
16	0	141	335	0	758	0	0
16	0	141	336	-1	0	0	0
16	0	141	337	0	758	0	0
16	0	141	338	0	758	0	0
16	0	141	339	0	758	0	0
16	0	141	340	-1	0	0	0
16	0	141	341	0	758	0	0
16	0	141	342	0	758	0	0
16	0	141	343	0	758	0	0
16	0	141	344	0	758	0	0
16	0	141	345	0	758	0	0
16	0	141	346	0	758	0	0
16	0	141	347	0	169	0	0
16	0	141	348	0	419	0	0
16	0	141	349	0	106	0	0
16	0	141	350	1	0	404	0
16	0	141	351	0	758	0	0
16	0	141	352	1	0	407	0
16	0	141	353	1	0	407	0
16	0	141	354	1	0	407	0
16	0	141	355	1	0	407	0
16	0	141	356	1	0	407	0
16	0	141	357	1	0	407	0
16	0	141	358	1	0	407	0
16	0	141	359	0	758	0	0
16	0	141	361	1	0	407	0
16	0	141	362	0	416	0	0
16	0	141	363	-1	0	0	0
16	0	141	364	1	0	404	0
16	0	141	365	-1	0	0	0
16	0	141	366	1	0	404	0
16	0	141	367	1	0	404	0
16	0	141	368	1	0	404	0
16	0	141	369	1	0	404	0
16	0	141	370	1	0	404	0
16	0	141	371	0	169	0	0
16	0	141	372	1	0	407	0
16	0	141	373	0	419	0	0
16	0	141	374	0	419	0	0
16	0	141	375	0	106	0	0
16	0	141	376	1	0	404	0
16	0	141	377	0	106	0	0
16	0	141	378	1	0	404	0
16	0	141	379	1	0	407	0
16	0	141	380	1	0	404	0
16	0	142	0	0	385	0	0
16	0	142	1	0	385	0	0
16	0	142	2	0	385	0	0
16	0	142	3	0	385	0	0
16	0	142	4	0	385	0	0
16	0	142	5	0	385	0	0
16	0	142	6	0	385	0	0
16	0	142	7	0	300	0	0
16	0	142	8	0	300	0	0
16	0	142	9	0	300	0	0
16	0	142	10	0	300	0	0
16	0	142	11	0	300	0	0
16	0	142	12	0	300	0	0
16	0	142	13	0	300	0	0
16	0	142	14	0	300	0	0
16	0	142	15	0	300	0	0
16	0	142	16	0	300	0	0
16	0	142	17	0	300	0	0
16	0	142	18	0	300	0	0
16	0	142	19	0	300	0	0
16	0	142	20	1	0	450	0
16	0	142	21	1	0	450	0
16	0	142	22	1	0	450	0
16	0	142	23	1	0	450	0
16	0	142	24	1	0	450	0
16	0	142	25	1	0	450	0
16	0	142	26	1	0	453	0
16	0	142	27	1	0	453	0
16	0	142	28	1	0	453	0
16	0	142	29	0	1123	0	0
16	0	142	30	1	0	453	0
16	0	142	31	1	0	453	0
16	0	142	32	1	0	459	0
16	0	142	33	1	0	459	0
16	0	142	34	1	0	459	0
16	0	142	35	1	0	459	0
16	0	142	36	1	0	459	0
16	0	142	37	1	0	459	0
16	0	142	38	1	0	459	0
16	0	142	39	1	0	459	0
16	0	142	40	1	0	459	0
16	0	142	41	1	0	459	0
16	0	142	42	1	0	459	0
16	0	142	43	1	0	459	0
16	0	142	44	0	1123	0	0
16	0	142	45	0	1123	0	0
16	0	142	46	0	1123	0	0
16	0	142	47	-1	0	0	0
16	0	142	48	0	1123	0	0
16	0	142	49	0	1123	0	0
16	0	142	50	0	1123	0	0
16	0	142	51	0	1123	0	0
16	0	142	52	0	1123	0	0
16	0	142	53	0	107	0	0
16	0	142	54	0	107	0	0
16	0	142	55	0	107	0	0
16	0	142	56	0	107	0	0
16	0	142	57	0	107	0	0
16	0	142	58	0	107	0	0
16	0	142	59	0	107	0	0
16	0	142	60	0	107	0	0
16	0	142	61	0	107	0	0
16	0	142	62	0	385	0	0
16	0	142	63	0	300	0	0
16	0	142	64	1	0	450	0
16	0	142	65	1	0	450	0
16	0	142	66	1	0	453	0
16	0	142	67	1	0	459	0
16	0	142	68	1	0	459	0
16	0	142	69	1	0	459	0
16	0	142	70	1	0	459	0
16	0	142	71	0	1123	0	0
16	0	142	72	0	107	0	0
16	0	142	73	0	385	0	0
16	0	142	74	0	300	0	0
16	0	142	75	1	0	450	0
16	0	142	76	1	0	453	0
16	0	142	77	1	0	453	0
16	0	142	78	1	0	459	0
16	0	142	79	1	0	459	0
16	0	142	80	0	1123	0	0
16	0	142	81	1	0	459	0
16	0	142	82	1	0	459	0
16	0	142	83	0	1123	0	0
16	0	142	84	0	1123	0	0
16	0	142	85	0	107	0	0
16	0	142	86	0	385	0	0
16	0	142	87	0	300	0	0
16	0	142	88	0	300	0	0
16	0	142	89	1	0	450	0
16	0	142	90	1	0	450	0
16	0	142	91	1	0	453	0
16	0	142	92	0	1123	0	0
16	0	142	93	1	0	459	0
16	0	142	94	1	0	459	0
16	0	142	95	1	0	459	0
16	0	142	96	1	0	459	0
16	0	142	97	0	1123	0	0
16	0	142	98	0	1123	0	0
16	0	142	99	0	1123	0	0
16	0	142	100	0	1123	0	0
16	0	142	101	0	1123	0	0
16	0	142	102	0	1123	0	0
16	0	142	103	0	1123	0	0
16	0	142	104	0	107	0	0
16	0	142	105	1	0	459	0
16	0	142	106	1	0	459	0
16	0	142	107	0	385	0	0
16	0	142	108	0	385	0	0
16	0	142	109	0	300	0	0
16	0	142	110	1	0	450	0
16	0	142	111	1	0	453	0
16	0	142	112	1	0	459	0
16	0	142	113	1	0	459	0
16	0	142	114	0	1123	0	0
16	0	142	115	0	1123	0	0
16	0	142	116	0	1123	0	0
16	0	142	117	0	1123	0	0
16	0	142	118	0	107	0	0
16	0	142	119	1	0	450	0
16	0	142	120	1	0	450	0
16	0	142	121	0	385	0	0
16	0	142	122	0	385	0	0
16	0	142	123	0	300	0	0
16	0	142	124	0	300	0	0
16	0	142	125	1	0	453	0
16	0	142	126	1	0	453	0
16	0	142	127	1	0	453	0
16	0	142	128	1	0	459	0
16	0	142	129	1	0	459	0
16	0	142	130	1	0	459	0
16	0	142	131	1	0	459	0
16	0	142	132	0	1123	0	0
16	0	142	133	0	1123	0	0
16	0	142	134	0	107	0	0
16	0	142	135	1	0	459	0
16	0	142	136	0	385	0	0
16	0	142	137	0	385	0	0
16	0	142	138	0	385	0	0
16	0	142	139	0	300	0	0
16	0	142	140	1	0	453	0
16	0	142	141	1	0	453	0
16	0	142	142	1	0	459	0
16	0	142	143	1	0	459	0
16	0	142	144	0	1123	0	0
16	0	142	145	0	107	0	0
16	0	142	146	0	385	0	0
16	0	142	147	0	300	0	0
16	0	142	148	0	300	0	0
16	0	142	149	1	0	453	0
16	0	142	150	0	300	0	0
16	0	142	151	1	0	453	0
16	0	142	152	1	0	459	0
16	0	142	153	1	0	459	0
16	0	142	154	0	1123	0	0
16	0	142	155	0	1123	0	0
16	0	142	156	0	1123	0	0
16	0	142	157	0	1123	0	0
16	0	142	158	0	1123	0	0
16	0	142	159	0	1123	0	0
16	0	142	160	0	1123	0	0
16	0	142	161	0	107	0	0
16	0	142	162	1	0	459	0
16	0	142	164	0	385	0	0
16	0	142	165	1	0	453	0
16	0	142	166	1	0	453	0
16	0	142	167	1	0	453	0
16	0	142	168	1	0	453	0
16	0	142	169	0	300	0	0
16	0	142	170	1	0	453	0
16	0	142	171	0	385	0	0
16	0	142	172	0	1123	0	0
16	0	142	173	0	1123	0	0
16	0	142	174	1	0	453	0
16	0	142	175	0	1123	0	0
16	0	142	176	0	107	0	0
16	0	143	0	0	385	0	0
16	0	143	1	0	385	0	0
16	0	143	2	0	385	0	0
16	0	143	3	0	385	0	0
16	0	143	4	0	385	0	0
16	0	143	5	0	385	0	0
16	0	143	6	0	385	0	0
16	0	143	7	0	385	0	0
16	0	143	8	0	300	0	0
16	0	143	9	0	300	0	0
16	0	143	10	0	300	0	0
16	0	143	11	0	300	0	0
16	0	143	12	0	300	0	0
16	0	143	13	0	300	0	0
16	0	143	14	0	300	0	0
16	0	143	15	0	300	0	0
16	0	143	16	0	300	0	0
16	0	143	17	0	300	0	0
16	0	143	18	0	300	0	0
16	0	143	19	0	300	0	0
16	0	143	20	1	0	341	0
16	0	143	21	1	0	341	0
16	0	143	22	1	0	341	0
16	0	143	23	0	1123	0	0
16	0	143	24	0	1123	0	0
16	0	143	25	0	1123	0	0
16	0	143	26	0	1123	0	0
16	0	143	27	0	1123	0	0
16	0	143	28	0	1123	0	0
16	0	143	29	0	1123	0	0
16	0	143	30	0	1123	0	0
16	0	143	31	0	1123	0	0
16	0	143	32	0	1123	0	0
16	0	143	33	0	107	0	0
16	0	143	34	0	107	0	0
16	0	143	35	0	107	0	0
16	0	143	36	0	107	0	0
16	0	143	37	0	107	0	0
16	0	143	38	0	107	0	0
16	0	143	39	0	107	0	0
16	0	143	40	0	107	0	0
16	0	143	41	0	107	0	0
16	0	143	42	0	107	0	0
16	0	143	43	0	385	0	0
16	0	143	44	0	300	0	0
16	0	143	45	1	0	341	0
16	0	143	46	1	0	341	0
16	0	143	47	1	0	341	0
16	0	143	48	1	0	341	0
16	0	143	49	0	1123	0	0
16	0	143	50	0	107	0	0
16	0	143	51	0	385	0	0
16	0	143	52	1	0	341	0
16	0	143	53	0	300	0	0
16	0	143	54	0	300	0	0
16	0	143	55	1	0	341	0
16	0	143	56	1	0	341	0
16	0	143	57	0	1123	0	0
16	0	143	58	0	107	0	0
16	0	143	59	0	385	0	0
16	0	143	60	0	300	0	0
16	0	143	61	0	300	0	0
16	0	143	62	1	0	341	0
16	0	143	63	0	1123	0	0
16	0	143	64	0	107	0	0
16	0	143	65	0	385	0	0
16	0	143	66	0	385	0	0
16	0	143	67	0	300	0	0
16	0	143	68	0	300	0	0
16	0	143	69	1	0	341	0
16	0	143	70	1	0	341	0
16	0	143	71	0	1123	0	0
16	0	143	72	0	1123	0	0
16	0	143	73	0	1123	0	0
16	0	143	74	0	1123	0	0
16	0	143	75	0	1123	0	0
16	0	143	76	0	107	0	0
16	0	143	77	0	385	0	0
16	0	143	78	0	385	0	0
16	0	143	79	0	385	0	0
16	0	143	80	0	300	0	0
16	0	143	81	0	300	0	0
16	0	143	82	0	300	0	0
16	0	143	83	1	0	341	0
16	0	143	84	1	0	341	0
16	0	143	85	1	0	341	0
16	0	143	86	1	0	341	0
16	0	143	87	1	0	341	0
16	0	143	88	1	0	341	0
16	0	143	89	1	0	341	0
16	0	143	90	0	1123	0	0
16	0	143	91	0	1123	0	0
16	0	143	92	0	1123	0	0
16	0	143	93	0	1123	0	0
16	0	143	94	1	0	341	0
16	0	143	95	0	1123	0	0
16	0	143	96	0	107	0	0
16	0	144	0	0	673	0	0
16	0	144	1	0	673	0	0
16	0	144	2	0	673	0	0
16	0	144	3	0	673	0	0
16	0	144	4	0	673	0	0
16	0	144	5	0	673	0	0
16	0	144	6	0	673	0	0
16	0	144	7	0	673	0	0
16	0	144	8	-1	0	0	0
16	0	144	9	-1	0	0	0
16	0	144	10	-1	0	0	0
16	0	144	11	-1	0	0	0
16	0	144	12	-1	0	0	0
16	0	144	13	-1	0	0	0
16	0	144	14	0	385	0	0
16	0	144	15	0	385	0	0
16	0	144	16	0	385	0	0
16	0	144	17	0	385	0	0
16	0	144	18	0	385	0	0
16	0	144	19	0	385	0	0
16	0	144	20	0	385	0	0
16	0	144	21	0	385	0	0
16	0	144	22	0	682	0	0
16	0	144	23	0	682	0	0
16	0	144	24	0	682	0	0
16	0	144	25	0	682	0	0
16	0	144	26	0	682	0	0
16	0	144	27	0	682	0	0
16	0	144	28	0	682	0	0
16	0	144	29	0	682	0	0
16	0	144	30	0	682	0	0
16	0	144	31	0	682	0	0
16	0	144	32	0	682	0	0
16	0	144	33	0	682	0	0
16	0	144	34	0	682	0	0
16	0	144	35	0	300	0	0
16	0	144	36	0	300	0	0
16	0	144	37	0	300	0	0
16	0	144	38	0	300	0	0
16	0	144	39	0	300	0	0
16	0	144	40	0	300	0	0
16	0	144	41	0	300	0	0
16	0	144	42	0	300	0	0
16	0	144	43	0	300	0	0
16	0	144	44	0	300	0	0
16	0	144	45	0	300	0	0
16	0	144	46	0	755	0	0
16	0	144	47	0	755	0	0
16	0	144	48	0	755	0	0
16	0	144	49	0	755	0	0
16	0	144	50	0	755	0	0
16	0	144	51	0	755	0	0
16	0	144	52	0	755	0	0
16	0	144	53	0	755	0	0
16	0	144	54	0	755	0	0
16	0	144	55	0	755	0	0
16	0	144	56	0	755	0	0
16	0	144	57	0	755	0	0
16	0	144	58	0	755	0	0
16	0	144	59	0	755	0	0
16	0	144	60	0	1123	0	0
16	0	144	61	0	1123	0	0
16	0	144	62	0	1123	0	0
16	0	144	63	0	1123	0	0
16	0	144	64	0	1123	0	0
16	0	144	65	0	1123	0	0
16	0	144	66	0	1123	0	0
16	0	144	67	0	1123	0	0
16	0	144	68	0	1123	0	0
16	0	144	69	0	1123	0	0
16	0	144	70	0	1123	0	0
16	0	144	71	0	107	0	0
16	0	144	72	0	107	0	0
16	0	144	73	0	107	0	0
16	0	144	74	0	107	0	0
16	0	144	75	0	107	0	0
16	0	144	76	0	107	0	0
16	0	144	77	0	107	0	0
16	0	144	78	0	107	0	0
16	0	144	79	0	107	0	0
16	0	144	80	-1	0	0	0
16	0	144	81	0	392	0	0
16	0	144	82	-1	0	0	0
16	0	144	83	0	392	0	0
16	0	144	84	0	392	0	0
16	0	144	85	0	392	0	0
16	0	144	86	0	392	0	0
16	0	144	87	0	392	0	0
16	0	144	88	0	673	0	0
16	0	144	89	0	673	0	0
16	0	144	90	-1	0	0	0
16	0	144	91	0	385	0	0
16	0	144	92	0	385	0	0
16	0	144	93	0	682	0	0
16	0	144	94	0	300	0	0
16	0	144	95	0	755	0	0
16	0	144	96	0	1123	0	0
16	0	144	97	0	107	0	0
16	0	144	98	0	392	0	0
16	0	144	99	0	673	0	0
16	0	144	100	-1	0	0	0
16	0	144	101	0	385	0	0
16	0	144	102	0	385	0	0
16	0	144	103	0	682	0	0
16	0	144	104	0	300	0	0
16	0	144	105	0	755	0	0
16	0	144	106	0	1123	0	0
16	0	144	107	0	107	0	0
16	0	144	108	0	392	0	0
16	0	144	109	0	673	0	0
16	0	144	110	-1	0	0	0
16	0	144	111	0	385	0	0
16	0	144	112	0	385	0	0
16	0	144	113	0	385	0	0
16	0	144	114	0	682	0	0
16	0	144	115	0	300	0	0
16	0	144	116	0	755	0	0
16	0	144	117	0	755	0	0
16	0	144	118	0	1123	0	0
16	0	144	119	0	1123	0	0
16	0	144	120	0	107	0	0
16	0	144	121	0	392	0	0
16	0	144	122	0	673	0	0
16	0	144	123	0	673	0	0
16	0	144	124	0	673	0	0
16	0	144	125	0	673	0	0
16	0	144	126	0	673	0	0
16	0	144	127	-1	0	0	0
16	0	144	128	0	1123	0	0
16	0	144	129	-1	0	0	0
16	0	144	130	0	385	0	0
16	0	144	131	0	385	0	0
16	0	144	132	0	385	0	0
16	0	144	133	0	682	0	0
16	0	144	134	0	300	0	0
16	0	144	135	0	755	0	0
16	0	144	136	0	1123	0	0
16	0	144	137	0	107	0	0
16	0	144	138	0	392	0	0
16	0	144	139	0	392	0	0
16	0	144	141	0	673	0	0
16	0	144	142	-1	0	0	0
16	0	144	143	0	1123	0	0
16	0	144	144	0	1123	0	0
16	0	144	145	0	385	0	0
16	0	144	146	0	682	0	0
16	0	144	147	0	682	0	0
16	0	144	148	0	300	0	0
16	0	144	149	0	300	0	0
16	0	144	150	0	755	0	0
16	0	144	151	0	755	0	0
16	0	144	152	0	1123	0	0
16	0	144	153	0	1123	0	0
16	0	144	154	0	107	0	0
16	0	144	155	0	392	0	0
16	0	144	156	0	673	0	0
16	0	144	157	0	1123	0	0
16	0	144	158	0	673	0	0
16	0	144	159	0	673	0	0
16	0	144	160	-1	0	0	0
16	0	144	161	-1	0	0	0
16	0	144	162	-1	0	0	0
16	0	144	163	0	385	0	0
16	0	144	164	0	385	0	0
16	0	144	165	0	682	0	0
16	0	144	166	0	682	0	0
16	0	144	167	0	682	0	0
16	0	144	168	0	1123	0	0
16	0	144	169	0	682	0	0
16	0	144	170	0	682	0	0
16	0	144	171	0	1123	0	0
16	0	144	172	0	1123	0	0
16	0	144	173	0	300	0	0
16	0	144	174	0	300	0	0
16	0	144	175	0	300	0	0
16	0	144	176	0	300	0	0
16	0	144	177	0	673	0	0
16	0	144	178	0	755	0	0
16	0	144	179	0	755	0	0
16	0	144	180	0	1123	0	0
16	0	144	181	0	1123	0	0
16	0	144	182	0	107	0	0
16	0	144	183	0	392	0	0
16	0	144	184	0	392	0	0
16	0	144	185	0	392	0	0
16	0	144	186	0	392	0	0
16	0	144	187	0	673	0	0
16	0	144	188	0	673	0	0
16	0	144	189	0	673	0	0
16	0	144	190	0	673	0	0
16	0	144	191	-1	0	0	0
16	0	144	192	0	1123	0	0
16	0	144	193	0	385	0	0
16	0	144	194	0	385	0	0
16	0	144	195	0	385	0	0
16	0	144	196	0	682	0	0
16	0	144	197	0	682	0	0
16	0	144	198	0	300	0	0
16	0	144	199	0	300	0	0
16	0	144	200	0	755	0	0
16	0	144	201	0	755	0	0
16	0	144	202	0	1123	0	0
16	0	144	203	0	107	0	0
16	0	144	204	0	392	0	0
16	0	144	205	0	392	0	0
16	0	144	207	0	673	0	0
16	0	144	208	0	673	0	0
16	0	144	209	0	673	0	0
16	0	144	210	-1	0	0	0
16	0	144	211	0	385	0	0
16	0	144	212	0	385	0	0
16	0	144	213	0	682	0	0
16	0	144	214	0	300	0	0
16	0	144	215	0	300	0	0
16	0	144	216	0	755	0	0
16	0	144	217	0	1123	0	0
16	0	144	218	0	1123	0	0
16	0	144	219	0	107	0	0
16	0	144	220	0	392	0	0
16	0	144	221	0	392	0	0
16	0	144	223	0	673	0	0
16	0	144	224	0	673	0	0
16	0	144	225	-1	0	0	0
16	0	144	226	-1	0	0	0
16	0	144	227	-1	0	0	0
16	0	144	228	0	385	0	0
16	0	144	229	0	385	0	0
16	0	144	230	0	385	0	0
16	0	144	231	0	682	0	0
16	0	144	232	0	300	0	0
16	0	144	233	0	755	0	0
16	0	144	234	0	755	0	0
16	0	144	235	0	755	0	0
16	0	144	236	0	1123	0	0
16	0	144	237	0	107	0	0
16	0	144	238	0	392	0	0
16	0	144	239	0	673	0	0
16	0	144	240	0	673	0	0
16	0	144	241	0	673	0	0
16	0	144	242	-1	0	0	0
16	0	144	243	0	385	0	0
16	0	144	244	0	385	0	0
16	0	144	245	0	385	0	0
16	0	144	246	0	682	0	0
16	0	144	247	0	300	0	0
16	0	144	248	0	385	0	0
16	0	144	249	0	682	0	0
16	0	144	250	0	300	0	0
16	0	144	251	0	755	0	0
16	0	144	252	0	755	0	0
16	0	144	253	0	1123	0	0
16	0	144	254	0	107	0	0
16	0	144	255	0	107	0	0
16	0	144	256	0	392	0	0
16	0	144	257	0	1123	0	0
16	0	144	258	0	392	0	0
16	0	144	259	0	392	0	0
16	0	144	260	0	392	0	0
16	0	144	263	0	673	0	0
16	0	144	264	0	673	0	0
16	0	144	265	0	673	0	0
16	0	144	266	0	673	0	0
16	0	144	267	-1	0	0	0
16	0	144	268	-1	0	0	0
16	0	144	269	0	385	0	0
16	0	144	270	0	385	0	0
16	0	144	271	0	385	0	0
16	0	144	272	0	385	0	0
16	0	144	273	0	682	0	0
16	0	144	274	0	682	0	0
16	0	144	275	0	300	0	0
16	0	144	276	0	300	0	0
16	0	144	277	0	300	0	0
16	0	144	278	0	755	0	0
16	0	144	279	0	755	0	0
16	0	144	280	0	1123	0	0
16	0	144	281	0	1123	0	0
16	0	144	282	0	1123	0	0
16	0	144	283	0	107	0	0
16	0	144	284	0	392	0	0
16	0	144	286	0	673	0	0
16	0	144	287	0	673	0	0
16	0	144	288	0	673	0	0
16	0	144	289	-1	0	0	0
16	0	144	290	-1	0	0	0
16	0	144	291	0	385	0	0
16	0	144	292	0	682	0	0
16	0	144	293	0	300	0	0
16	0	144	294	0	300	0	0
16	0	144	295	0	755	0	0
16	0	144	296	0	755	0	0
16	0	144	297	0	1123	0	0
16	0	144	298	0	107	0	0
16	0	144	299	0	392	0	0
16	0	144	300	0	392	0	0
16	0	144	301	0	392	0	0
16	0	144	303	0	673	0	0
16	0	144	304	0	673	0	0
16	0	144	305	0	673	0	0
16	0	144	306	0	673	0	0
16	0	144	307	-1	0	0	0
16	0	144	308	-1	0	0	0
16	0	144	309	0	385	0	0
16	0	144	310	0	385	0	0
16	0	144	311	0	682	0	0
16	0	144	312	0	682	0	0
16	0	144	313	0	682	0	0
16	0	144	314	0	1123	0	0
16	0	144	315	0	1123	0	0
16	0	144	316	0	300	0	0
16	0	144	317	0	755	0	0
16	0	144	318	0	755	0	0
16	0	144	319	0	1123	0	0
16	0	144	320	0	755	0	0
16	0	144	321	0	1123	0	0
16	0	144	322	0	107	0	0
16	0	144	323	0	392	0	0
16	0	144	324	0	673	0	0
16	0	144	325	0	673	0	0
16	0	144	326	0	673	0	0
16	0	144	327	0	673	0	0
16	0	144	328	0	673	0	0
16	0	144	329	-1	0	0	0
16	0	144	330	0	385	0	0
16	0	144	331	0	682	0	0
16	0	144	332	0	682	0	0
16	0	144	333	0	300	0	0
16	0	144	334	0	300	0	0
16	0	144	335	0	300	0	0
16	0	144	336	0	300	0	0
16	0	144	337	0	755	0	0
16	0	144	338	0	755	0	0
16	0	144	339	0	1123	0	0
16	0	144	340	0	1123	0	0
16	0	144	341	0	1123	0	0
16	0	144	342	0	1123	0	0
16	0	144	343	0	107	0	0
16	0	144	344	0	107	0	0
16	0	144	345	0	107	0	0
16	0	144	346	0	392	0	0
16	0	144	347	0	392	0	0
16	0	144	348	0	392	0	0
16	0	144	349	-1	0	0	0
16	0	144	350	-1	0	0	0
16	0	144	351	-1	0	0	0
16	0	144	352	0	385	0	0
16	0	144	353	0	385	0	0
16	0	144	354	0	682	0	0
16	0	144	355	0	682	0	0
16	0	144	356	0	300	0	0
16	0	144	357	0	682	0	0
16	0	144	358	0	300	0	0
16	0	144	359	0	755	0	0
16	0	144	360	0	1123	0	0
