result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
22	1	458	21	0	0	415	1	,大狼,
22	1	458	21	0	10	416	-1	
22	1	461	21	0	1	417	1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
22	1	461	21	0	10	418	-1	
22	1	462	21	0	0	419	1	,ニンジャ,
22	1	462	21	0	10	420	1	
22	1	466	21	0	0	421	1	,マッスルボディ,
22	1	466	21	0	10	422	-1	
22	1	467	21	0	0	423	-1	,バーテンダー,
22	1	467	21	0	10	424	1	
22	1	470	21	0	0	425	1	,沼エノテラ,ミカンさん,山伏,ミカンさん,
22	1	470	21	0	10	426	0	
22	1	472	21	0	0	427	1	,ガルーダ,沼エノテラ,ガルーダ,
22	1	472	21	0	1	428	1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
22	1	472	21	0	10	429	-1	
22	1	476	21	0	0	430	1	,山伏,
22	1	476	21	0	10	431	0	
22	1	477	21	0	10	432	-1	
22	1	481	21	0	0	433	1	,ピエロ,
22	1	481	21	0	1	434	-1	,守護者《HAMSTER》,
22	1	481	21	0	10	435	-1	
22	1	483	21	0	0	436	0	,毒蜘蛛,かぶとむし,
22	1	483	21	0	10	437	-1	
22	1	484	21	0	0	438	1	,ニンジャ,捨てBB弾,
22	1	484	21	0	10	439	-1	
22	1	485	21	0	0	440	1	,毒蜘蛛,
22	1	485	21	0	1	441	-1	,大鶏,
22	1	485	21	0	10	442	1	
22	1	488	21	0	0	443	1	,廃車,大狼,
22	1	488	21	0	1	444	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	1	488	21	0	10	445	-1	
22	1	491	21	0	0	446	1	,機械犬,
22	1	491	21	0	1	447	1	,オオウミネコ,
22	1	491	21	0	10	448	1	
22	1	493	21	0	0	449	1	,大狼,
22	1	493	21	0	1	450	-1	,守護者《DOVE》,
22	1	493	21	0	10	451	-1	
22	1	496	21	0	0	452	1	,チビメデューサ,巨大蟻,
22	1	496	21	0	10	453	-1	
22	1	498	21	0	0	454	1	,機械犬,ピエロ,
22	1	498	21	0	1	455	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	1	500	21	0	0	456	1	,大狼,沼エノテラ,毒蜘蛛,大狼,
22	1	500	21	0	1	457	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
22	1	500	21	0	10	458	1	
22	1	501	21	0	0	459	1	,廃車,廃車,
22	1	501	21	0	1	460	1	,白龍,黒龍,
22	1	501	21	0	10	461	-1	
22	1	504	21	0	0	462	1	,ガルーダ,
22	1	504	21	0	10	463	-1	
22	1	506	21	0	0	464	1	,ケットシー,大狼,
22	1	506	21	0	1	465	-1	,狐面の男,狐面の男,狐面の女,狐面の女,
22	1	506	21	0	10	466	-1	
22	1	512	21	0	0	467	1	,廃車,
22	1	513	21	0	0	468	1	,捨て猫,大狼,廃車,かぶとむし,
22	1	148	21	0	0	469	1	,ケットシー,捨て猫,巨大蟻,捨て犬,
22	1	148	21	0	10	470	-1	
22	1	518	21	0	0	471	1	,巨大蟻,蚊,巨大蟻,ケットシー,
22	1	518	21	0	10	472	-1	
22	1	519	21	0	0	473	1	,木霊,ランフォリンクス,狛犬,
22	1	519	21	0	1	474	0	,グール,グール,グール,グール,グール,グール,
22	1	519	21	0	10	475	1	
22	1	520	21	0	10	476	-1	
22	1	524	21	0	10	477	1	
22	1	527	21	0	0	478	1	,ガルーダ,ファントム,
22	1	527	21	0	1	479	1	,デコトラ,レンレン,カスミャン,
22	1	527	21	0	10	480	1	
22	1	530	21	0	0	481	1	,ピエロ,
22	1	530	21	0	1	482	1	,動く梅木,
22	1	530	21	0	10	483	0	
22	1	544	21	0	0	484	1	,毒蜘蛛,大狼,ガルーダ,ガルーダ,
22	1	544	21	0	1	485	1	,大鶏,
22	1	544	21	0	10	486	0	
22	1	545	21	0	0	487	1	,バーテンダー,ピエロ,バーテンダー,ピエロ,
22	1	545	21	0	10	488	-1	
22	1	547	21	0	0	489	1	,酔っ払い,木霊,機械犬,
22	1	547	21	0	1	490	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
22	1	547	21	0	10	491	-1	
22	1	548	21	0	0	492	1	,廃車,
22	1	548	21	0	10	493	1	
22	1	549	21	0	10	494	-1	
22	1	554	21	0	0	495	1	,ファントム,
22	1	554	21	0	1	496	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	1	554	21	0	10	497	-1	
22	1	556	21	0	0	498	1	,ピエロ,
22	1	556	21	0	1	499	1	,守護者《ZEBRA》,
22	1	556	21	0	10	500	-1	
22	1	561	21	0	0	501	1	,大狼,せみ,かぶとむし,
22	1	564	21	0	0	502	1	,捨て猫,
22	1	564	21	0	1	503	1	,守護者《OARWEED》,
22	1	564	21	0	10	504	-1	
22	1	565	21	0	0	505	0	,バーテンダー,
22	1	565	21	0	10	506	-1	
22	1	567	21	0	0	507	1	,ピエロ,機械犬,機械犬,ピエロ,
22	1	567	21	0	1	508	1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
22	1	570	21	0	0	509	1	,機械犬,
22	1	570	21	0	1	510	0	,守護者《EEL》,
22	1	570	21	0	10	511	1	
22	1	575	21	0	0	512	1	,捨て猫,
22	1	575	21	0	1	513	-1	,守護者《HAMSTER》,
22	1	577	21	0	0	514	1	,沼エノテラ,沼エノテラ,
22	1	577	21	0	10	515	-1	
22	1	579	21	0	10	516	-1	
22	1	580	21	0	0	517	1	,バーテンダー,
22	1	580	21	0	10	518	1	
22	1	581	21	0	10	519	1	
22	1	583	21	0	10	520	1	
22	1	584	21	0	0	521	1	,機械犬,
22	1	584	21	0	10	522	-1	
22	1	591	21	0	0	523	1	,かなぶん,かぶとむし,かなぶん,かぶとむし,
22	1	593	21	0	0	524	1	,大狼,廃車,
22	1	596	21	0	0	525	1	,せみ,
22	1	596	21	0	10	526	1	
22	1	164	21	0	0	527	1	,ピエロ,機械犬,ピエロ,
22	1	164	21	0	1	528	-1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	1	606	21	0	0	529	1	,機械犬,
22	1	606	21	0	10	530	1	
22	1	607	21	0	0	531	1	,ガルーダ,
22	1	607	21	0	10	532	1	
22	1	610	21	0	0	533	1	,バーテンダー,
22	1	610	21	0	10	534	-1	
22	1	614	21	0	0	535	1	,ピエロ,捨て猫,
22	1	614	21	0	1	536	1	,狒々,狒々,狒々,狒々,
22	1	614	21	0	10	537	1	
22	1	616	21	0	1	538	0	,守護者《OARWEED》,
22	1	616	21	0	10	539	-1	
22	1	620	21	0	0	540	1	,蚊,
22	1	620	21	0	10	541	1	
22	1	621	21	0	0	542	0	,狛犬,
22	1	622	21	0	0	543	1	,チビメデューサ,蚊,ケットシー,蚊,
22	1	628	21	0	0	544	1	,大狼,
22	1	628	21	0	1	545	1	,守護者《TURTLE》,
22	1	628	21	0	10	546	0	
22	1	629	21	0	10	547	1	
22	1	631	21	0	0	548	1	,巨大蟻,ケットシー,蚊,
22	1	631	21	0	10	549	-1	
22	1	638	21	0	0	550	-1	,くわがた,
22	1	638	21	0	10	551	-1	
22	1	640	21	0	0	552	-1	,大狼,
22	1	646	21	0	0	553	1	,毒蜘蛛,大狼,
22	1	646	21	0	1	554	1	,守護者《HORSE》,守護者《HORSE》,
22	1	654	21	0	0	555	1	,機械犬,ピエロ,
22	1	654	21	0	1	556	1	,狒々,狒々,狒々,狒々,
22	1	658	21	0	0	557	1	,木霊,かなぶん,毒蜘蛛,廃車,
22	1	658	21	0	1	558	0	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
22	1	658	21	0	10	559	1	
22	1	672	21	0	0	560	1	,廃車,
22	1	672	21	0	10	561	-1	
22	1	676	21	0	0	562	1	,機械犬,
22	1	676	21	0	1	563	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
22	1	680	21	0	0	564	1	,ケットシー,
22	1	680	21	0	1	565	-1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
22	1	680	21	0	10	566	1	
22	1	687	21	0	0	567	1	,沼エノテラ,沼エノテラ,ピエロ,機械犬,
22	1	687	21	0	10	568	-1	
22	1	688	21	0	0	569	-1	,ピエロ,
22	1	688	21	0	10	570	1	
22	1	689	21	0	0	571	1	,大狼,
22	1	689	21	0	10	572	1	
22	1	690	21	0	0	573	-1	,バーテンダー,
22	1	690	21	0	10	574	-1	
22	1	691	21	0	0	575	1	,大狼,大狼,毒蜘蛛,
22	1	691	21	0	1	576	1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
22	1	691	21	0	10	577	-1	
22	1	693	21	0	0	578	1	,チビメデューサ,
22	1	693	21	0	10	579	1	
22	1	699	21	0	0	580	1	,チビメデューサ,捨て猫,
22	1	699	21	0	10	581	1	
22	1	702	21	0	0	582	1	,廃車,
22	1	702	21	0	10	583	1	
22	1	705	21	0	0	584	1	,バーテンダー,
22	1	724	21	0	0	585	1	,毒蜘蛛,
22	1	724	21	0	1	586	1	,狐面の男,狐面の女,
22	1	724	21	0	10	587	-1	
22	1	502	21	0	0	588	1	,機械犬,ピエロ,機械犬,
22	1	502	21	0	1	589	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	1	730	21	0	0	590	1	,野人,大蟷螂,
22	1	730	21	0	1	591	-1	,グール,グール,グール,グール,グール,
22	1	730	21	0	10	592	1	
22	1	733	21	0	0	593	1	,野人,野人,
22	1	733	21	0	1	594	-1	,グール,グール,グール,グール,グール,
22	1	733	21	0	10	595	-1	
22	1	736	21	0	0	596	1	,機械犬,
22	1	736	21	0	10	597	1	
22	1	737	21	0	10	598	-1	
22	1	740	21	0	0	599	1	,ピエロ,
22	1	740	21	0	1	600	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
22	1	742	21	0	10	601	-1	
22	1	743	21	0	0	602	1	,酔っ払い,山伏,
22	1	748	21	0	10	603	1	
22	1	751	21	0	0	604	1	,捨て犬,
22	1	751	21	0	10	605	1	
22	1	752	21	0	0	606	-1	,大狼,
22	1	752	21	0	10	607	-1	
22	1	765	21	0	0	608	0	,毒蜘蛛,
22	1	767	21	0	0	609	1	,ケットシー,
22	1	767	21	0	1	610	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
22	1	767	21	0	10	611	1	
22	1	771	21	0	1	612	1	,守護者《TURTLE》,
22	1	771	21	0	10	613	1	
22	1	774	21	0	1	614	0	,白龍,黒龍,
22	1	774	21	0	10	615	-1	
22	1	775	21	0	0	616	1	,ファントム,
22	1	775	21	0	1	617	-1	,守護者《EEL》,
22	1	779	21	0	0	618	1	,マッスルボディ,バーテンダー,バーテンダー,酔っ払い,
22	1	779	21	0	10	619	-1	
22	1	781	21	0	1	620	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
22	1	788	21	0	0	621	1	,機械犬,機械犬,捨て猫,
22	1	788	21	0	1	622	1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
22	1	797	21	0	0	623	1	,ピエロ,機械犬,
22	1	797	21	0	1	624	1	,大鶏,
22	1	798	21	0	0	625	1	,ピエロ,
22	1	798	21	0	1	626	1	,オオウミネコ,
22	1	805	21	0	0	627	1	,わに,
22	1	805	21	0	10	628	1	
22	1	819	21	0	10	629	1	
22	1	834	21	0	0	630	1	,インテリマン,
22	1	837	21	0	0	631	1	,機械犬,ファントム,
22	1	837	21	0	1	632	-1	,守護者《TIGER》,守護者《TIGER》,
22	1	837	21	0	10	633	-1	
22	1	839	21	0	0	634	1	,捨て猫,捨て猫,ケットシー,
22	1	844	21	0	0	635	-1	,捨て猫,
22	1	851	21	0	0	636	1	,ニンジャ,
22	1	851	21	0	10	637	-1	
22	1	852	21	0	0	638	1	,ケットシー,
22	1	853	21	0	0	639	1	,蜃,魚雷魚,マッスルボディ,バーテンダー,
22	1	853	21	0	10	640	-1	
22	1	855	21	0	0	641	1	,ケットシー,ケットシー,
22	1	855	21	0	1	642	-1	,男,
22	1	857	21	0	0	643	1	,毒蜘蛛,
22	1	857	21	0	1	644	1	,守護者《OSTRICH》,
22	1	857	21	0	10	645	0	
22	1	861	21	0	0	646	1	,大狼,
22	1	861	21	0	10	647	1	
22	1	862	21	0	0	648	1	,かぶとむし,酔っ払い,
22	1	862	21	0	10	649	1	
22	1	868	21	0	0	650	1	,バーテンダー,
22	1	868	21	0	10	651	-1	
22	1	869	21	0	0	652	1	,毒蜘蛛,
22	1	869	21	0	10	653	1	
22	1	871	21	0	0	654	1	,捨て猫,
22	1	871	21	0	1	655	1	,動く梅木,
22	1	871	21	0	10	656	1	
22	1	875	21	0	0	657	1	,毒蜘蛛,
22	1	875	21	0	10	658	-1	
22	1	876	21	0	1	659	-1	,守護者《COW》,
22	1	876	21	0	10	660	-1	
22	1	881	21	0	0	661	1	,ピエロ,
22	1	881	21	0	1	662	-1	,守護者《NEWT》,
22	1	881	21	0	10	663	0	
22	1	883	21	0	0	664	1	,巨大蟻,
22	1	883	21	0	10	665	1	
22	1	885	21	0	0	666	1	,せみ,
22	1	885	21	0	10	667	1	
22	1	892	21	0	0	668	1	,捨て犬,
22	1	892	21	0	10	669	1	
22	1	893	21	0	0	670	1	,かなぶん,
22	1	893	21	0	10	671	1	
22	1	895	21	0	0	672	1	,ケットシー,
22	1	895	21	0	10	673	1	
22	1	896	21	0	0	674	1	,捨て猫,チビメデューサ,インテリマン,巨大蟻,
22	1	896	21	0	10	675	-1	
22	1	903	21	0	0	676	1	,狛犬,ミカンさん,山伏,
22	1	912	21	0	0	677	1	,ニンジャ,野人,ミカンさん,野人,
22	1	912	21	0	1	678	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
22	1	913	21	0	0	679	-1	,蜃,
22	1	913	21	0	10	680	-1	
22	1	914	21	0	0	681	1	,機械犬,
22	1	914	21	0	10	682	-1	
22	1	915	21	0	1	683	0	,守護者《ORCA》,
22	1	916	21	0	0	684	1	,機械犬,
22	1	916	21	0	10	685	-1	
22	1	917	21	0	0	686	1	,ケットシー,
22	1	920	21	0	0	687	1	,ファントム,
22	1	927	21	0	1	688	1	,守護者《OARWEED》,
22	1	928	21	0	0	689	1	,ニンジャ,
22	1	928	21	0	10	690	-1	
22	1	929	21	0	0	691	1	,ニンジャ,ニンジャ,
22	1	932	21	0	0	692	1	,捨て猫,ガルーダ,
22	1	932	21	0	1	693	1	,狒々,狒々,狒々,狒々,
22	1	935	21	0	0	694	1	,ケットシー,
22	1	935	21	0	1	695	1	,オオウミネコ,
22	1	948	21	0	0	696	1	,木霊,
22	1	948	21	0	10	697	-1	
22	1	957	21	0	0	698	1	,ピエロ,
22	1	961	21	0	0	699	1	,蚊,巨大蟻,捨て猫,
22	1	963	21	0	0	700	1	,機械犬,
22	1	963	21	0	1	701	1	,守護者《OCTOPUS》,
22	1	965	21	0	0	702	1	,毒蜘蛛,
22	1	973	21	0	0	703	1	,木霊,
22	1	973	21	0	10	704	1	
22	1	974	21	0	0	705	1	,チビメデューサ,捨て犬,巨大蟻,チビメデューサ,
22	1	977	21	0	0	706	1	,蚊,ケットシー,蚊,ケットシー,
22	1	980	21	0	0	707	1	,機械犬,
22	1	980	21	0	10	708	-1	
22	1	1672	21	0	0	709	1	,ニンジャ,狛犬,
22	1	995	21	0	0	710	1	,ケットシー,
22	1	995	21	0	10	711	-1	
22	1	997	21	0	0	712	1	,ピエロ,
22	1	999	21	0	0	713	1	,かぶとむし,
22	1	1022	21	0	0	714	1	,ファントム,
22	1	1023	21	0	0	715	1	,ニンジャ,
22	1	1023	21	0	10	716	-1	
22	1	1027	21	0	0	717	-1	,ピエロ,
22	1	1027	21	0	1	718	1	,守護者《NARWHAL》,
22	1	1037	21	0	0	719	1	,ピエロ,機械犬,捨て猫,捨て猫,
22	1	1037	21	0	1	720	-1	,火龍,地龍,
22	1	1040	21	0	0	721	1	,ランフォリンクス,
22	1	1040	21	0	10	722	1	
22	1	1041	21	0	10	723	-1	
22	1	1046	21	0	0	724	1	,山伏,大蟷螂,
22	1	1047	21	0	0	725	1	,捨て犬,
22	1	1049	21	0	0	726	1	,ピエロ,ピエロ,機械犬,バーテンダー,
22	1	1050	21	0	1	727	1	,動く梅木,動く梅木,動く梅木,動く梅木,
22	1	1054	21	0	0	728	1	,機械犬,
22	1	1054	21	0	1	729	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
22	1	1054	21	0	10	730	1	
22	1	1060	21	0	0	731	1	,狛犬,
22	1	1067	21	0	0	732	1	,ピエロ,
22	1	1067	21	0	1	733	1	,動く梅木,
22	1	1071	21	0	0	734	1	,毒蜘蛛,
22	1	1071	21	0	1	735	1	,守護者《DOVE》,
22	1	1072	21	0	0	736	1	,捨て猫,
22	1	1073	21	0	0	737	1	,ケットシー,
22	1	1073	21	0	10	738	-1	
22	1	1080	21	0	0	739	1	,ピエロ,機械犬,
22	1	1080	21	0	1	740	1	,白龍,黒龍,
22	1	1080	21	0	10	741	1	
22	1	1089	21	0	0	742	1	,狛犬,
22	1	1094	21	0	0	743	1	,チビメデューサ,チビメデューサ,捨て猫,捨て犬,
22	1	1102	21	0	0	744	1	,魚雷魚,わに,ファントム,たにし,
22	1	1107	21	0	0	745	1	,ガルーダ,
22	1	1112	21	0	0	746	1	,蚊,
22	1	1113	21	0	0	747	1	,沼エノテラ,
22	1	1113	21	0	10	748	-1	
22	1	1127	21	0	0	749	1	,ピエロ,機械犬,
22	1	1128	21	0	0	750	1	,機械犬,
22	1	1132	21	0	0	751	1	,毒蜘蛛,
22	1	1135	21	0	0	752	1	,ファントム,
22	1	1135	21	0	1	753	1	,動く梅木,
22	1	1147	21	0	0	754	1	,沼エノテラ,
22	1	1147	21	0	1	755	1	,オオウミネコ,
22	1	1148	21	0	0	756	1	,かぶとむし,蜃,
22	1	1148	21	0	10	757	1	
22	1	1150	21	0	0	758	1	,せみ,
22	1	1152	21	0	0	759	1	,ケットシー,
22	1	1152	21	0	10	760	1	
22	1	1157	21	0	1	761	1	,守護者《NEWT》,
22	1	1160	21	0	0	762	1	,毒蜘蛛,
22	1	1160	21	0	1	763	1	,オオウミネコ,
22	1	1161	21	0	0	764	1	,捨て猫,
22	1	1161	21	0	1	765	-1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
22	1	1161	21	0	10	766	-1	
22	1	1163	21	0	0	767	1	,かぶとむし,魚雷魚,かなぶん,かぶとむし,
22	1	1163	21	0	1	768	-1	,白龍,黒龍,
22	1	1167	21	0	0	769	1	,機械犬,
22	1	1169	21	0	0	770	1	,機械犬,
22	1	1169	21	0	1	771	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
22	1	1169	21	0	10	772	1	
22	1	1171	21	0	0	773	1	,機械犬,
22	1	1171	21	0	1	774	-1	,狐面の男,狐面の女,
22	1	1171	21	0	10	775	1	
22	1	1172	21	0	0	776	1	,捨て猫,ケットシー,
22	1	1181	21	0	0	777	1	,チビメデューサ,
22	1	1181	21	0	10	778	1	
22	1	1187	21	0	0	779	1	,蚊,
22	1	1187	21	0	10	780	-1	
22	1	1192	21	0	0	781	1	,ピエロ,
22	1	1192	21	0	1	782	1	,守護者《ANT》,
22	1	1192	21	0	10	783	1	
22	1	1199	21	0	0	784	1	,ニンジャ,
22	1	1199	21	0	10	785	-1	
22	1	1200	21	0	0	786	1	,ピエロ,
22	1	1200	21	0	1	787	1	,守護者《EEL》,
22	1	1205	21	0	0	788	1	,ピエロ,
22	1	1205	21	0	1	789	1	,オオウミネコ,
22	1	1208	21	0	0	790	1	,狛犬,
22	1	1211	21	0	0	791	1	,捨て猫,毒蜘蛛,
22	1	1211	21	0	1	792	1	,守護者《TIGER》,守護者《TIGER》,
22	1	1211	21	0	11	793	0	
22	1	1219	21	0	10	794	-1	
22	1	1222	21	0	0	795	1	,くわがた,
22	1	1231	21	0	0	796	1	,蚊,
22	1	1231	21	0	1	797	-1	,ナナヨン,キドセン,
22	1	1231	21	0	10	798	0	
22	1	1234	21	0	0	799	1	,ピエロ,ピエロ,バーテンダー,バーテンダー,
22	1	1235	21	0	0	800	0	,ランフォリンクス,
22	1	541	21	0	0	801	1	,捨てBB弾,狛犬,
22	1	541	21	0	11	802	0	
22	1	1240	21	0	0	803	1	,毒蜘蛛,
22	1	1240	21	0	1	804	1	,狐面の男,狐面の女,
22	1	1244	21	0	0	805	1	,ニンジャ,
22	1	1244	21	0	10	806	-1	
22	1	1246	21	0	0	807	1	,沼エノテラ,バンシー,ニンジャ,木霊,
22	1	1247	21	0	0	808	1	,毒蜘蛛,かなぶん,毒蜘蛛,くわがた,
22	1	1256	21	0	0	809	1	,バーテンダー,機械犬,機械犬,
22	1	1256	21	0	1	810	1	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
22	1	1257	21	0	0	811	1	,ランフォリンクス,大狼,ニンジャ,かなぶん,
22	1	1257	21	0	11	812	0	
22	1	1263	21	0	0	813	1	,沼エノテラ,
22	1	1263	21	0	10	814	1	
22	1	1270	21	0	0	815	0	,ミカンさん,
22	1	1276	21	0	0	816	1	,ピエロ,
22	1	1276	21	0	10	817	-1	
22	1	1278	21	0	0	818	1	,かぶとむし,せみ,
22	1	1278	21	0	11	819	1	
22	1	1282	21	0	0	820	1	,捨て犬,
22	1	1282	21	0	1	821	-1	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
22	1	1283	21	0	0	822	1	,廃車,
22	1	1283	21	0	11	823	-1	
22	1	1286	21	0	1	824	1	,守護者《NEWT》,
22	1	1288	21	0	0	825	1	,機械犬,機械犬,捨て猫,大狼,
22	1	1288	21	0	1	826	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	1	1288	21	0	11	827	0	
22	1	1292	21	0	0	828	1	,ファントム,
22	1	1293	21	0	0	829	1	,捨て猫,
22	1	1293	21	0	1	830	1	,狐面の男,狐面の女,
22	1	1298	21	0	0	831	1	,ピエロ,
22	1	1298	21	0	1	832	1	,オオウミネコ,
22	1	1301	21	0	0	833	1	,ピエロ,ピエロ,
22	1	1301	21	0	1	834	1	,守護者《COW》,守護者《COW》,
22	1	1302	21	0	0	835	1	,蜃,蜃,魚雷魚,
22	1	1303	21	0	0	836	1	,機械犬,酔っ払い,
22	1	1307	21	0	0	837	0	,蜃,
22	1	1307	21	0	11	838	0	
22	1	1310	21	0	0	839	1	,機械犬,毒蜘蛛,
22	1	1310	21	0	1	840	1	,白龍,黒龍,
22	1	1310	21	0	11	841	-1	
22	1	1312	21	0	0	842	1	,山伏,
22	1	1312	21	0	1	843	-1	,グール,グール,グール,グール,
22	1	1312	21	0	11	844	1	
22	1	1314	21	0	0	845	1	,木霊,
22	1	1317	21	0	0	846	1	,機械犬,
22	1	1317	21	0	11	847	-1	
22	1	1326	21	0	0	848	1	,毒蜘蛛,
22	1	1326	21	0	1	849	1	,オオウミネコ,
22	1	1330	21	0	0	850	1	,巨大蟻,バーテンダー,
22	1	1332	21	0	0	851	0	,狛犬,
22	1	1336	21	0	0	852	1	,ガルーダ,ミカンさん,木霊,
22	1	1341	21	0	0	853	1	,ファントム,ピエロ,沼エノテラ,ピエロ,
22	1	1341	21	0	1	854	1	,大鶏,
22	1	1342	21	0	0	855	1	,ピエロ,
22	1	1352	21	0	0	856	1	,チビメデューサ,チビメデューサ,チビメデューサ,
22	1	1356	21	0	0	857	1	,ピエロ,
22	1	1356	21	0	1	858	0	,守護者《EEL》,
22	1	1360	21	0	11	859	1	
22	1	1364	21	0	0	860	1	,機械犬,
22	1	1364	21	0	1	861	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	1	1364	21	0	11	862	1	
22	1	1365	21	0	0	863	1	,木霊,
22	1	1366	21	0	0	864	1	,バーテンダー,
22	1	1366	21	0	1	865	1	,守護者《ARMADILLO》,
22	1	1370	21	0	0	866	1	,せみ,
22	1	1372	21	0	0	867	1	,毒蜘蛛,大狼,毒蜘蛛,
22	1	1372	21	0	1	868	-1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
22	1	1375	21	0	0	869	1	,大狼,毒蜘蛛,
22	1	1375	21	0	1	870	0	,守護者《OARWEED》,守護者《OARWEED》,
22	1	1377	21	0	0	871	1	,ファントム,
22	1	1377	21	0	1	872	-1	,オオウミネコ,
22	1	1385	21	0	0	873	1	,ファントム,
22	1	1386	21	0	0	874	1	,毒蜘蛛,
22	1	1387	21	0	0	875	1	,捨て猫,ケットシー,
22	1	1390	21	0	0	876	1	,機械犬,ピエロ,
22	1	1390	21	0	1	877	-1	,風龍,
22	1	1392	21	0	0	878	1	,山伏,山伏,廃車,ニンジャ,
22	1	1395	21	0	0	879	1	,木霊,木霊,大狼,
22	1	1395	21	0	1	880	1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
22	1	1395	21	0	11	881	-1	
22	1	1401	21	0	0	882	1	,山伏,
22	1	1403	21	0	0	883	1	,魚雷魚,
22	1	1403	21	0	11	884	1	
22	1	1416	21	0	0	885	1	,大狼,
22	1	1416	21	0	1	886	-1	,守護者《ANT》,
22	1	1416	21	0	11	887	1	
22	1	1421	21	0	0	888	0	,ミカンさん,山伏,ガルーダ,
22	1	1433	21	0	0	889	1	,機械犬,
22	1	1433	21	0	1	890	1	,狒々,狒々,
22	1	1436	21	0	0	891	1	,バンシー,
22	1	1444	21	0	11	892	-1	
22	1	1457	21	0	0	893	1	,バーテンダー,
22	1	1457	21	0	11	894	1	
22	1	1461	21	0	0	895	1	,ニンジャ,
22	1	1464	21	0	0	896	1	,毒蜘蛛,
22	1	1464	21	0	11	897	0	
22	1	1467	21	0	0	898	1	,機械犬,
22	1	1467	21	0	11	899	1	
22	1	1475	21	0	0	900	1	,毒蜘蛛,
22	1	1475	21	0	1	901	-1	,守護者《TIGER》,
22	1	1476	21	0	0	902	1	,ファントム,ファントム,
22	1	1476	21	0	1	903	-1	,守護者《NEWT》,守護者《NEWT》,
22	1	1331	21	0	0	904	1	,木霊,ガルーダ,木霊,
22	1	1331	21	0	1	905	1	,大鶏,
22	1	1481	21	0	0	906	1	,ピエロ,
22	1	1482	21	0	0	907	1	,捨て猫,
22	1	1482	21	0	1	908	1	,狒々,狒々,
22	1	1483	21	0	1	909	-1	,狒々,狒々,狒々,狒々,狒々,狒々,
22	1	1485	21	0	0	910	1	,バーテンダー,
22	1	1490	21	0	0	911	1	,捨て猫,
22	1	1491	21	0	0	912	1	,ガルーダ,
22	1	1491	21	0	1	913	-1	,守護者《TIGER》,
22	1	1492	21	0	0	914	1	,ガルーダ,
22	1	1492	21	0	1	915	1	,大鶏,
22	1	1506	21	0	0	916	1	,ピエロ,機械犬,機械犬,ピエロ,
22	1	1506	21	0	1	917	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
22	1	1506	21	0	11	918	1	
22	1	1507	21	0	1	919	0	,守護者《EEL》,
22	1	1516	21	0	11	920	1	
22	1	1522	21	0	0	921	1	,毒蜘蛛,
22	1	1522	21	0	1	922	-1	,大鶏,
22	1	1529	21	0	0	923	1	,かなぶん,
