result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
31	0	252	1	0	260	,アナスタシス,:1,クワシール,:7,プレリュード,:1,加速,:1,千変万化,:1,堅守,:1,太陽,:1,幸運,:1,復活,:1,泡沫,:1,煙霞,:1,百薬之長,:7,秘法妙薬,:1,耐疫,:1,舞衰,:8,護持,:2,防御,:2,魅了耐性,:1,
31	0	252	1	0	490	,アスティオン,:1,アブソリュート,:1,エグザミネイション,:1,ストラテージュ,:4,スリラー,:1,ヒール,:1,フォースフィールド,:1,ブラッドアイズ,:1,メメントモリ,:1,千変万化,:1,強撃,:3,紙一重,:1,自滅,:2,舞護,:18,逆襲,:22,闇撃,:1,闇纏,:2,闇霊力,:15,風柳,:15,
31	0	252	1	0	585	,アスクレピオス,:1,コンフィデンス,:1,スレーン,:4,レスレクシオン,:1,レライエ,:1,回復,:7,幸運,:1,祝福,:1,高速治癒,:1,
31	0	252	1	0	612	,アナスタシス,:1,グングニル,:2,ハーレクィン,:1,バトルダンス,:1,ポーションラッシュ,:1,復活,:1,攻撃,:2,気合,:1,猛攻,:1,自滅,:1,防御,:1,風の祝福,:1,風撃,:1,風纏,:3,風起雲湧,:1,風霊力,:7,
31	0	252	1	0	988	,アウデンティア,:1,グリモワール,:1,ナインスパーク,:7,ヒドラジン,:1,ラッシュ,:2,レーヴァテイン,:1,体力,:2,加速,:3,器用,:1,攻撃,:2,敏捷,:1,星火燎原,:10,水魚之交,:1,火纏,:1,火霊力,:16,猛攻,:1,自滅,:2,
31	0	252	1	0	1603	,アロガンシア,:4,グリモワール,:2,サクラフィアンマ,:1,スピリトゥス,:1,ソーサリーノート,:1,タイトロープ,:1,マーシャルアーツ,:1,ライブラリ,:1,剛健,:1,加速,:2,千変万化,:1,活力,:2,火纏,:4,火霊力,:15,熱唱,:1,自滅,:4,防御,:1,
31	0	252	1	0	1659	,インテンスドリーム,:7,グリモワール,:1,ヘカトンケイル,:1,ポーションラッシュ,:1,体力,:2,光の祝福,:1,光霊力,:8,埋葬,:1,増勢,:8,攻撃,:1,流金鑠石,:1,猛攻,:1,瑠璃樹,:1,秘法妙薬,:1,自滅,:3,
31	0	253	1	0	234	,エネルジコ,:1,クライオセラピー,:2,クリエイト：ワンダーランド,:1,コンフィデンス,:1,体力,:2,剛健,:1,回復,:2,幸運,:1,水の祝福,:1,水特性回復,:1,水纏,:1,治癒領域,:2,活力,:1,聖音,:1,防御,:1,
31	0	253	1	0	330	,エンチャントウェポン,:1,ザナドゥ,:1,ドレイン,:1,ファイアサークル,:1,ボロウライフ,:1,体力,:1,千変万化,:1,器用,:1,攻撃,:2,火の祝福,:1,火霊力,:6,猛攻,:1,自滅,:3,防御,:1,魅惑,:1,
31	0	253	1	0	525	,アルティメットフォーム,:1,インドラ,:1,エフェメラルドリーム,:1,コントラクト,:1,サモン：タケミカヅチ,:1,サモン：ビーフ,:1,体力,:2,光の祝福,:1,光纏,:1,光霊力,:6,召喚強化,:1,活力,:1,耐災,:1,自滅,:4,防御,:1,
31	0	253	1	0	858	,インファイト,:2,ドラスティックレメディ,:1,ブレイドフォーム,:1,ベスチャルファング,:3,マーシャルアーツ,:1,二刀流,:2,凍縛,:2,加速,:1,巧技,:1,怪力乱神,:1,攻撃,:1,耐火,:1,耐霊,:1,腐朽,:2,阿修羅,:1,
31	0	254	1	0	234	,エネルジコ,:1,体力,:2,剛健,:1,回復,:2,幸運,:1,水の祝福,:1,水特性回復,:1,水纏,:1,治癒領域,:1,活力,:1,聖音,:1,防御,:1,
31	0	254	1	0	330	,エンチャントウェポン,:1,ザナドゥ,:1,体力,:1,千変万化,:1,器用,:1,攻撃,:2,火の祝福,:1,火霊力,:2,猛攻,:1,自滅,:1,防御,:1,魅惑,:1,
31	0	254	1	0	525	,アルティメットフォーム,:1,クラウソラス,:1,体力,:2,光の祝福,:1,光撃,:1,光纏,:1,光霊力,:2,召喚強化,:1,活力,:1,耐災,:1,自滅,:1,防御,:1,
31	0	254	1	0	858	,ハードブレイク,:2,ブレイドフォーム,:1,加速,:1,巧技,:1,怪力乱神,:1,攻撃,:1,耐火,:1,耐霊,:1,自滅,:1,血気,:1,阿修羅,:1,
31	0	255	1	0	234	,エネルジコ,:1,クリエイト：ワンダーランド,:1,コンフィデンス,:1,チャクラグラント,:10,ヒーリングソング,:1,ヒール,:1,体力,:2,剛健,:1,回復,:2,幸運,:1,水の祝福,:1,水特性回復,:1,水纏,:1,治癒領域,:3,活力,:1,聖音,:1,防御,:1,
31	0	255	1	0	314	,インヴァージョン,:2,クリエイト：ピッチダーク,:1,サモン：ヒーロー,:1,フラワーバラッド,:4,ブレイブハート,:3,一望千里,:1,伏魔殿,:1,剛健,:1,効果付随,:1,召喚強化,:1,守護,:1,攻撃,:1,治癒,:1,落雷,:1,防御,:1,
31	0	255	1	0	330	,エンチャントウェポン,:1,ザナドゥ,:1,ドレイン,:3,ファイアサークル,:4,ボロウライフ,:1,リザレクション,:1,体力,:1,千変万化,:1,器用,:1,攻撃,:2,気合,:6,治癒,:2,火の祝福,:1,火霊力,:7,猛攻,:1,自滅,:3,防御,:1,魅惑,:1,
31	0	255	1	0	451	,インフェクシャスキュア,:1,オーバーウェルム,:1,タイムリーバー,:5,ドラスティックレメディ,:1,フィアスファング,:1,ブレイク,:10,マーシャルアーツ,:1,ムスケルクラフト,:1,メガトンパンチ,:1,メナス,:1,乱離骨灰,:1,二刀流,:2,体力,:1,器用,:1,増幅,:1,奪命,:1,猛攻,:1,瞬発,:2,自棄,:8,自滅,:3,血気,:1,阿修羅,:1,
31	0	255	1	0	525	,アルティメットフォーム,:1,インドラ,:2,クラウソラス,:1,ゴッズディサイド,:1,サモン：タケミカヅチ,:1,トールハンマー,:1,パワフルヒール,:1,ミラージュ,:1,体力,:2,光の祝福,:1,光撃,:1,光纏,:1,光輝燦然,:4,光霊力,:15,召喚強化,:1,活力,:1,耐災,:1,自滅,:4,防御,:1,
31	0	255	1	0	604	,アイシクルランス,:1,アブソーブ,:2,キーンフォーム,:1,クリエイト：ピッチダーク,:1,クリエイト：ワンダーランド,:1,コンテイン,:1,サモン：ブードゥードール,:1,ファルクス,:3,ポイズンファング,:2,伏魔殿,:1,攻撃,:1,活殺自在,:1,盲域,:1,貫撃,:1,隠者,:1,魔力,:7,
31	0	255	1	0	635	,インソウル,:1,オラシオン,:7,サクラフィアンマ,:1,サモン：ワンダーワッフェ,:1,トールハンマー,:1,レスレクシオン,:1,体力,:1,光の祝福,:1,効果付随,:1,召喚強化,:1,回復,:1,幸運,:1,束縛,:4,治癒,:1,祝福,:1,防御,:1,
31	0	255	1	0	858	,アナスタシス,:1,インファイト,:2,オーバーウェルム,:1,グレイブシンプトム,:2,コンターギオ,:3,ドラスティックレメディ,:1,パワフルポーション,:2,ブレイドフォーム,:1,器用,:1,四百四病,:1,地纏,:1,幸運,:1,強撃,:1,強靭,:1,復活,:1,怪力乱神,:1,攻撃,:2,消散,:1,肉体変調特性,:1,自滅,:3,血気,:1,追撃,:4,防御,:1,阿修羅,:1,
31	0	256	1	0	235	,アウトレイジ,:1,アンダーテイカー,:1,オミナスドリーム,:1,スクライカー,:1,スペシャルタイム,:1,デスブロウ,:1,メメントモリ,:1,ライブラリ,:2,ヴァニッシュ,:1,体力,:1,器用,:1,攻撃,:1,自滅,:2,闇の祝福,:1,闇纏,:5,闇霊力,:11,阿修羅,:1,隠者,:1,
31	0	256	1	0	308	,アスクレピオス,:1,クリエイト：ワンダーランド,:1,クワシール,:1,レライエ,:2,体力,:2,剛健,:1,回復,:1,活力,:1,煙霞,:1,珊瑚樹,:1,秘法妙薬,:1,耐災,:1,耐疫,:1,薬師,:1,護持,:2,
31	0	256	1	0	329	,インドラ,:1,クワシール,:1,シャイニングフォース,:1,ボルカノ,:1,メルト,:1,ライブラリ,:1,ルフリア,:1,体力,:2,器用,:1,巧技,:1,強撃,:1,攻撃,:3,活力,:2,流金鑠石,:1,猛攻,:1,耐疫,:1,自滅,:1,血気,:1,防御,:1,阿修羅,:1,
31	0	256	1	0	605	,アルティメットフォーム,:1,グルームカード,:3,スペシャルタイム,:3,ディエスイレ,:1,ハデスポムグラネイト,:1,体力,:1,加速,:5,幸運,:1,活力,:1,災,:1,狂,:1,瑠璃樹,:1,疫,:3,肉体変調特性,:1,防御,:1,隠者,:1,鬼哭啾啾,:2,魅惑,:1,魔力,:4,
31	0	257	1	0	235	,アスティオン,:1,インスージアズム,:1,オディウム,:1,デスブロウ,:2,ブラックヴェール,:1,メメントモリ,:10,体力,:2,充填,:5,器用,:1,大叫喚,:1,攻撃,:1,空間掌握,:1,紙一重,:1,耐疫,:1,背約,:5,自滅,:2,道連,:1,闇の祝福,:1,闇纏,:3,闇霊力,:20,魔力,:8,
31	0	257	1	0	308	,アスクレピオス,:1,クワシール,:1,グランドウォール,:1,ハオマ,:1,フォレストオファリング,:1,リザレクポーション,:1,ルミネセンス,:15,レスレクシオン,:1,万死一生,:1,体力,:2,充填,:5,剛健,:1,回復,:1,復活,:1,活力,:1,滑々,:10,煙霞,:1,珊瑚樹,:1,秘法妙薬,:1,耐災,:1,耐疫,:1,背水,:1,背約,:4,護持,:2,道連,:1,魔力,:6,
31	0	257	1	0	329	,クワシール,:1,ソウルビート,:1,トキツカゼ,:1,ナインスパーク,:1,体力,:2,充填,:1,光の祝福,:1,千変万化,:1,器用,:1,奪命,:1,強撃,:1,攻撃,:2,活力,:2,流金鑠石,:1,空間掌握,:1,耐疫,:1,自滅,:1,血気,:1,防御,:1,阿修羅,:1,
31	0	257	1	0	605	,アルティメットフォーム,:1,インディグネイション,:1,クリエイト：バトルフラッグ,:1,スペシャルタイム,:1,チャームダンス,:6,ドレインライフ,:1,ハデスポムグラネイト,:1,モラール,:1,体力,:1,催眠術,:1,加速,:2,千変万化,:1,幸運,:1,活力,:1,災,:1,狂,:1,瑠璃樹,:1,環境変調特性,:1,疫,:3,背約,:2,防御,:1,隠者,:1,魔力,:6,
31	0	257	1	0	1094	,アースシンパシー,:1,エアレーズング,:5,スノードロップ,:3,スペシャルタイム,:2,スレーン,:4,タイムリーバー,:1,フィンタン,:15,リザレクポーション,:1,体力,:2,剛健,:1,加速,:12,反射,:1,回復,:3,活力,:2,珊瑚樹,:1,環境変調特性,:1,瞬発,:1,肉体変調耐性,:1,薬師,:1,
31	0	257	1	0	1095	,アジャイルフォーム,:2,アブソーブ,:3,アンチドート,:1,エネルジコ,:1,クリエイト：ワンダーランド,:1,スペシャルタイム,:20,ハデスポムグラネイト,:1,剛健,:1,千変万化,:1,太陽,:1,強撃,:2,攻撃,:3,敏捷,:3,泡沫,:1,活力,:2,滑々,:1,空間掌握,:1,耐災,:1,肉体変調耐性,:1,自滅,:4,舞撃,:4,風柳,:2,
31	0	257	1	0	1100	,ダンスマカブル,:4,ディエスイレ,:1,ディスオーダー,:20,ディープフォレスト,:1,フォレストオファリング,:1,ヘカトンケイル,:2,レインフォース,:1,乱離骨灰,:1,剛健,:1,地撃,:18,地纏,:2,攻撃,:3,放歌高吟,:1,歌舞優楽,:25,耐狂,:2,自滅,:8,阿修羅,:1,風撃,:12,風起雲湧,:1,魅域,:26,
31	0	257	1	0	1101	,アロガンシア,:1,タイムリーバー,:1,ダンタリオン,:1,フレアランブル,:1,フレイムインパクト,:17,フレイムレゾナンス,:1,ボンバルディエ,:1,マインドボム,:1,体力,:1,器用,:1,強撃,:8,攻撃,:3,深手,:29,火の祝福,:1,火纏,:2,瞬発,:1,空間掌握,:1,血気,:1,阿修羅,:1,魔力,:3,
31	0	258	1	0	236	,クライオセラピー,:1,クリエイト：ウィング,:1,クリエイト：モンスター,:1,セイズ,:1,デスペラート,:20,バトルダンス,:2,ブレイドフォーム,:1,マーチ,:2,ムスケルクラフト,:1,体力,:2,千変万化,:1,幸運,:3,怪力乱神,:1,攻撃,:2,猛攻,:1,自棄,:32,自滅,:9,追撃,:12,阿修羅,:1,隠者,:1,魔力,:10,
31	0	258	1	0	417	,クリエイト：グレイル,:2,ストライク,:2,セイクリットファイア,:1,ドラスティックレメディ,:19,フロウライフ,:1,プレリュード,:1,メンブリュウ,:1,堅守,:1,太陽,:1,守護,:4,快癒,:3,治癒,:7,結界,:5,耐災,:1,薬師,:1,血気,:1,
31	0	258	1	0	685	,インファイト,:2,キャノンボール,:5,クライオセラピー,:1,クリエイト：モンスター,:2,グレイブシンプトム,:7,サモン：ヒーロー,:1,ソードブレイカー,:3,バックスタブ,:1,パワフルヒール,:1,フィックルティンバー,:9,体力,:1,剛健,:1,幸運,:1,怪力乱神,:1,攻撃,:4,猛攻,:1,耐災,:2,自滅,:11,龍翔鳳舞,:3,
31	0	259	1	0	238	,アスティオン,:1,イクスプロージョン,:2,コンシアンス,:1,スペシャルタイム,:1,ライブラリ,:1,体力,:4,千変万化,:1,奇想天外,:1,巧技,:1,攻撃,:2,活力,:2,火纏,:1,空間掌握,:1,紙一重,:1,魔力凝縮,:1,
31	0	260	1	0	238	,アルティメットフォーム,:1,オーバーウェルム,:1,グリモワール,:1,デウスエクスマキナ,:14,ドレインライフ,:3,プロテクション,:20,マインドリカバー,:10,ライブラリ,:1,体力,:1,加速,:26,千変万化,:1,巧技,:1,幸運,:1,強撃,:6,攻撃,:1,無影無踪,:60,百術千慮,:1,耐光,:2,自滅,:1,舞凍,:21,舞護,:18,
31	0	261	1	0	101	,ゴッズディサイド,:1,スペシャルタイム,:1,スヴィニール,:1,ドリンカー,:1,バーニングカード,:3,千変万化,:1,器用,:2,大爆発,:2,奪命,:2,幸運,:2,復活,:1,攻撃,:2,活力,:1,流転輪廻,:1,自滅,:1,魔力,:2,
31	0	261	1	0	238	,アスティオン,:1,イクスプロージョン,:1,エアレーズング,:1,エレクトリックパレード,:3,コンシアンス,:1,スペシャルタイム,:1,ブレイドフォーム,:1,体力,:1,千変万化,:1,器用,:1,奇想天外,:1,奪命,:1,巧技,:1,復活,:1,攻撃,:3,活力,:1,火纏,:1,空間掌握,:1,自滅,:4,血気,:1,魔力,:1,
31	0	262	1	0	239	,オーバーウェルム,:1,パワフルヒール,:1,ポーションラッシュ,:1,マーシャルアーツ,:1,乱離骨灰,:1,体力,:1,幸運,:1,強撃,:1,耐疫,:1,自滅,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:3,闇霊力,:5,
31	0	262	1	0	401	,アウデンティア,:1,グリモワール,:1,ハデスポムグラネイト,:1,ボンバルディエ,:1,ラッキースター,:1,体力,:1,剛健,:1,器用,:1,攻勢,:1,攻撃,:2,星火燎原,:3,火の祝福,:1,火纏,:2,熱唱,:1,盲域,:1,自滅,:1,
31	0	262	1	0	713	,インフェクシャスキュア,:1,ハーレクィン,:1,ヒール,:1,フラッシュバック,:1,体力,:1,復活,:1,攻撃,:1,敏捷,:1,神風,:2,紙一重,:1,耐疫,:1,自滅,:2,迅雷風烈,:1,風の祝福,:1,風撃,:1,風纏,:4,風霊力,:5,
31	0	262	1	0	1334	,クレイジーチューン,:1,コンフィデンス,:1,サモン：タケミカヅチ,:1,ファーマシー,:1,体力,:1,儀式召喚,:1,光の祝福,:1,光特性回復,:1,召喚強化,:1,器用,:1,回復,:2,活力,:1,薬師,:1,詠唱追加,:1,鎮痛,:3,防御,:1,
31	0	263	1	0	239	,アウトレイジ,:1,インソウル,:1,オーバーウェルム,:1,パワフルヒール,:1,ポーションラッシュ,:1,マーシャルアーツ,:1,乱離骨灰,:1,体力,:1,幸運,:1,強撃,:1,耐疫,:1,自滅,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:3,闇霊力,:7,
31	0	263	1	0	283	,エネルジコ,:1,エフェメラルドリーム,:5,スポイル,:1,ミラージュ,:5,ラッキースター,:1,体力,:1,光の祝福,:1,光纏,:6,光霊力,:13,攻勢,:1,活力,:1,猛攻,:1,自滅,:4,防御,:1,隠者,:1,
31	0	263	1	0	401	,スピリトゥス,:1,バーニングカード,:3,バーニングチューン,:1,ファイアグレネード,:1,フレアトラップ,:1,フレイムレゾナンス,:1,ワイルドインスティンクト,:1,体力,:1,剛健,:1,器用,:1,奪命,:1,攻勢,:1,攻撃,:2,星火燎原,:7,火の祝福,:1,火纏,:2,熱唱,:1,自滅,:1,
31	0	263	1	0	432	,アウトレイジ,:1,クランブル,:4,ダークインパルス,:1,ファルクス,:3,フィジカルブースター,:1,ブラックヴェール,:1,器用,:1,如法暗夜,:2,幸運,:1,攻撃,:2,活力,:2,猛攻,:1,肉体変調耐性,:1,自滅,:4,闇の祝福,:1,防御,:1,隠者,:1,
31	0	263	1	0	669	,エネルジコ,:1,ディスインフェクト,:1,フィンタン,:3,フォースフィールド,:1,ミリキアレギア,:2,ワイドプロテクション,:5,体力,:2,回復,:6,対症下薬,:1,活力,:1,献身,:1,自滅,:1,薬師,:1,防御,:1,隠者,:1,
31	0	263	1	0	713	,ウィンドカッター,:1,テンポラルスウォール,:1,ハーレクィン,:1,ヒール,:2,フォースフィールド,:1,復活,:1,攻撃,:1,敏捷,:3,神風,:2,紙一重,:1,耐疫,:1,風の祝福,:1,風纏,:3,風霊力,:7,
31	0	263	1	0	933	,コンテイジョン,:5,ハデスポムグラネイト,:1,パワフルヒール,:1,フォレストオファリング,:4,医食同源,:1,堅守,:1,太陽,:1,攻撃,:1,束縛,:1,活力,:1,珊瑚樹,:1,秘法妙薬,:1,罠《猛火》,:1,肉体変調特性,:1,護持,:3,防御,:1,
31	0	263	1	0	1334	,サモン：タケミカヅチ,:1,スタンピート,:1,ファーマシー,:1,体力,:1,儀式召喚,:1,光の祝福,:1,光特性回復,:1,召喚強化,:1,器用,:1,回復,:2,活力,:1,詠唱追加,:1,鎮痛,:1,防御,:1,
31	0	264	1	0	240	,アンチドート,:1,オーバーウェルム,:1,トニック,:1,ハデスポムグラネイト,:1,パワフルポーション,:2,ムスケルクラフト,:1,五月雨,:4,体力,:1,先制,:1,剛健,:1,加速,:2,医食同源,:1,千変万化,:1,回復,:1,強撃,:1,活力,:4,猛攻,:1,疫,:1,耐災,:1,自滅,:4,風柳,:1,
31	0	265	1	0	240	,アンチドート,:1,オーバーウェルム,:1,コンテイジョン,:1,ドラスティックレメディ,:3,ハデスポムグラネイト,:3,ハードブレイク,:1,パワフルポーション,:2,フォレストオファリング,:1,マーシャルアーツ,:1,五月雨,:5,体力,:1,剛健,:1,加速,:4,千変万化,:1,回復,:1,増幅,:2,攻勢,:1,活力,:4,猛攻,:1,疫,:1,耐災,:1,自滅,:4,防狂,:2,風柳,:6,
31	0	266	1	0	240	,アンチドート,:2,オーバーウェルム,:1,トニック,:2,ハデスポムグラネイト,:2,パワフルポーション,:2,フォレストオファリング,:1,マーシャルアーツ,:1,ムスケルクラフト,:7,五月雨,:3,体力,:1,剛健,:1,加速,:4,千変万化,:1,回復,:1,大崩壊,:13,強撃,:1,活力,:4,滑々,:3,猛攻,:1,疫,:1,耐災,:1,自棄,:8,自滅,:3,防狂,:1,隠者,:1,風柳,:10,
31	0	266	1	0	1601	,サモン：パラディン,:1,ハーバルメディスン,:1,マインドリカバー,:10,マナ,:1,ミゼラブルメモリー,:1,反祝,:2,活力,:1,精神力,:2,結束,:1,耐風,:1,防御,:1,
31	0	267	1	0	242	,チャージ,:2,ハードブレイク,:1,フィアスファング,:1,ブレイク,:1,器用,:1,太陽,:1,怪力乱神,:1,攻勢,:1,攻撃,:1,敏捷,:2,猛攻,:1,
31	0	268	1	0	251	,クリエイト：ワンダーランド,:1,タイムリーバー,:5,ディープフォレスト,:1,フォレストオファリング,:1,ブレイドフォーム,:1,レーヴァテイン,:1,体力,:1,地霊力,:14,攻勢,:1,活力,:4,猛攻,:1,瞬発,:5,耐狂,:1,超技術,:1,防御,:2,
31	0	268	1	0	366	,コンフィデンス,:1,サモン：ビーフ,:3,トランプダウン,:3,トリクラット,:1,体力,:2,千変万化,:1,堅守,:1,機知奇策,:5,水魚之交,:1,活力,:1,超過適応,:3,防御,:1,隠者,:1,
31	0	268	1	0	399	,クラウン,:5,コンフィデンス,:1,フォレストオファリング,:1,ポーションラッシュ,:2,リザレクポーション,:1,体力,:2,冥加,:6,加速,:2,守護,:2,狂,:2,秘法妙薬,:1,精神変調特性,:1,聖音,:1,自滅,:3,薬師,:1,防疫,:1,高速治癒,:1,魅惑,:1,
31	0	268	1	0	555	,オーバーウェルム,:1,グリモワール,:1,ハーバルメディスン,:1,ヘカトンケイル,:2,マーシャルアーツ,:1,乱離骨灰,:1,体力,:1,加速,:3,器用,:2,巧技,:1,幸運,:1,強撃,:1,攻撃,:1,有為転変,:1,猛攻,:1,罠《落石》,:1,自滅,:2,貫撃,:1,阿修羅,:1,
31	0	269	1	0	251	,アブソーブ,:1,クリエイト：ブラッド,:2,クリエイト：ワンダーランド,:1,サモン：ビーフ,:10,サモン：プロメテウス,:1,サークルバリア,:1,タイムリーバー,:1,フォレストオファリング,:1,ローバスト,:1,体力,:3,儀式召喚,:1,冥加,:8,加速,:6,召喚強化,:1,活力,:3,煙霞,:1,瞬発,:1,耐狂,:1,詠唱追加,:1,超技術,:1,超過適応,:11,防御,:2,
31	0	269	1	0	366	,アブソーブ,:1,アロケル,:1,サモン：ワンダーワッフェ,:1,トランプダウン,:5,フォレストオファリング,:1,レインフォース,:1,体力,:2,冥加,:8,効果付随,:1,機知奇策,:5,活力,:1,珊瑚樹,:1,紙一重,:1,耐地,:2,耐霊,:1,防御,:1,
31	0	269	1	0	399	,クラウン,:1,ヒールハーブ,:1,フィンタン,:17,リザレクポーション,:2,リフレクトバリア,:1,体力,:2,先制,:1,冥加,:8,剛健,:1,加速,:10,守護,:12,水魚之交,:1,狂,:2,秘法妙薬,:1,自滅,:3,防疫,:3,高速治癒,:3,
31	0	269	1	0	555	,クリエイト：ブラッド,:2,ビブラート,:9,ライブラリ,:1,一望千里,:1,体力,:2,器用,:3,巧技,:1,幸運,:3,怪力乱神,:1,攻撃,:1,猛攻,:1,阿修羅,:1,
31	0	270	1	0	255	,アクアレゾナンス,:3,ディープブルー,:1,ビッグウェイブ,:1,ライブラリ,:1,体力,:1,攻撃,:2,明鏡止水,:1,水の祝福,:1,水天一碧,:5,水纏,:5,空間掌握,:1,耐疫,:1,自滅,:1,隠者,:1,
31	0	270	1	0	444	,クラウソラス,:1,グリモワール,:1,シャイニングフォース,:1,体力,:1,光纏,:5,光霊力,:3,千変万化,:1,巧技,:1,攻撃,:1,煙霞,:1,耐狂,:1,自滅,:1,
31	0	270	1	0	601	,デコイ,:1,フォレストオファリング,:1,レインフォース,:1,体力,:2,剛健,:1,医食同源,:1,活力,:1,珊瑚樹,:1,秘法妙薬,:1,空間掌握,:1,耐災,:1,耐疫,:1,護持,:2,金剛不壊,:1,風柳,:2,
31	0	270	1	0	681	,クラウン,:1,コロウドスパウト,:2,フラッシュ,:1,放歌高吟,:1,敏捷,:1,活力,:2,狂,:1,狐語,:1,環境変調特性,:1,疫,:1,耐災,:1,耐狂,:1,耐疫,:1,防御,:1,
31	0	271	1	0	255	,アクアレゾナンス,:3,クリエイト：キャノン,:1,クリエイト：モンスター,:1,ビッグウェイブ,:3,ライブラリ,:1,体力,:1,攻撃,:2,水の祝福,:1,水天一碧,:6,水纏,:5,水霊力,:10,滅頂之災,:1,空間掌握,:1,耐疫,:1,自滅,:2,高山流水,:8,
31	0	271	1	0	444	,インテンスドリーム,:1,グウェンウィヴァー,:1,グリモワール,:1,シャイニングフォース,:2,スクライカー,:1,メイズ,:1,レクイエム,:2,体力,:1,光纏,:4,光霊力,:9,攻撃,:1,星火燎原,:6,煙霞,:1,耐狂,:1,耐疫,:1,自滅,:1,
31	0	271	1	0	601	,ザナドゥ,:1,デコイ,:3,フォレストオファリング,:1,レインフォース,:1,体力,:2,剛健,:1,反護,:1,活力,:1,珊瑚樹,:1,秘法妙薬,:1,空間掌握,:1,耐災,:1,耐疫,:1,舞護,:13,護持,:2,超技術,:1,金剛不壊,:1,風柳,:7,
31	0	271	1	0	681	,ウィルスゾーン,:1,クラウン,:1,コロウドスパウト,:2,スペシャルタイム,:3,フラッシュ,:1,呪音,:1,敏捷,:1,活力,:2,狂,:1,狐語,:1,環境変調特性,:1,疫,:1,精神変調特性,:1,耐災,:1,耐狂,:1,耐疫,:1,防御,:1,魔力,:4,
31	0	272	1	0	122	,アジール,:1,セイズ,:1,ディエスイレ,:1,ナタナエル,:1,リザレクポーション,:1,光の祝福,:1,全祝,:1,器用,:1,増勢,:1,強撃,:1,意力,:1,猛攻,:1,瑠璃樹,:1,自滅,:1,隠者,:1,
31	0	272	1	0	193	,クリエイト：ワンダーランド,:1,ディエスイレ,:1,ヒール,:1,不屈,:1,地特性回復,:1,地纏,:3,太陽,:1,活力,:2,珊瑚樹,:1,追風,:1,
31	0	272	1	0	255	,アクアレゾナンス,:3,アルスマグナ,:6,クリエイト：キャノン,:1,クリエイト：フラッド,:1,ジハード,:1,タイダルウェイブ,:1,ビッグウェイブ,:1,ライブラリ,:1,体力,:1,攻撃,:2,水の祝福,:1,水天一碧,:12,水纏,:5,空間掌握,:1,紙一重,:1,耐疫,:1,自滅,:5,高山流水,:11,
31	0	272	1	0	386	,アルティメットフォーム,:1,インソウル,:1,クラーレ,:1,ワイドプロテクション,:1,体力,:1,回復,:3,攻撃,:1,治癒領域,:1,活力,:2,疫,:1,薬師,:1,鎮痛,:1,隠者,:1,風纏,:2,
31	0	272	1	0	444	,シャイニングフォース,:2,スクライカー,:2,トールハンマー,:1,プレリュード,:1,レクイエム,:2,体力,:1,光纏,:4,光霊力,:9,千変万化,:1,巧技,:1,攻撃,:1,煙霞,:1,耐狂,:1,耐疫,:1,自滅,:3,酔生夢死,:1,
31	0	272	1	0	601	,ザナドゥ,:1,スレーン,:1,デコイ,:1,フォレストオファリング,:2,レインフォース,:1,体力,:2,剛健,:1,活力,:1,珊瑚樹,:1,秘法妙薬,:1,空間掌握,:1,耐災,:1,耐疫,:1,舞護,:19,護持,:2,金剛不壊,:1,風柳,:9,
31	0	272	1	0	681	,ウィルスゾーン,:1,クラウン,:1,コロウドスパウト,:4,スノードロップ,:1,スペシャルタイム,:1,フラッシュ,:1,放歌高吟,:1,敏捷,:1,活力,:2,狂,:1,狐語,:1,環境変調特性,:1,疫,:1,精神変調特性,:1,耐災,:1,耐狂,:1,耐疫,:1,防御,:1,魔力,:4,
31	0	272	1	0	804	,イービルカード,:1,オミナスドリーム,:2,スペシャルタイム,:1,トールハンマー,:1,体力,:3,全祝,:1,器用,:1,朽木座,:1,猛攻,:1,紙一重,:1,自滅,:1,舞闇,:1,血気,:1,鎮痛,:1,闇纏,:2,闇霊力,:3,
31	0	273	1	0	256	,クイックレメディ,:3,コンフィデンス,:1,ヒールハーブ,:1,マッドストーン,:2,体力,:2,加速,:2,回復,:3,地の祝福,:1,地特性回復,:1,地纏,:1,攻撃,:1,献身,:1,薬師,:1,防御,:1,高速治癒,:1,
31	0	273	1	0	523	,チャームダンス,:1,ナタナエル,:1,メメントモリ,:1,呪音,:1,幸運,:1,攻撃,:2,狂,:2,闇の祝福,:1,闇纏,:2,闇霊力,:3,闇黒狐,:1,防御,:1,魅惑,:1,
31	0	273	1	0	671	,ディープフォレスト,:1,バルバロス,:1,マーシャルアーツ,:1,乱離骨灰,:1,医食同源,:1,命脈,:1,器用,:3,地の祝福,:1,地纏,:2,大崩壊,:3,幸運,:2,心酔,:2,活力,:1,瑞星,:2,阿修羅,:1,
31	0	273	1	0	711	,サモン：プロメテウス,:1,メルト,:1,レーヴァテイン,:1,体力,:1,儀式召喚,:1,千変万化,:1,敏捷,:1,活力,:1,火纏,:3,耐霊,:2,防御,:1,
