result_no	generate_no	party_no	battle_type	enemy_id	
18	0	1256	0	539
18	0	1256	0	484
18	0	1263	0	558
18	0	1276	0	488
18	0	1278	0	505
18	0	1278	0	494
18	0	1278	0	474
18	0	1282	0	476
18	0	1283	0	484
18	0	1286	0	501
18	0	1286	1	555
18	0	1288	0	501
18	0	1288	0	501
18	0	1288	0	484
18	0	1288	0	501
18	0	1288	1	478
18	0	1292	0	501
18	0	1293	0	471
18	0	1298	0	526
18	0	1301	0	536
18	0	1301	0	507
18	0	1302	0	479
18	0	1303	1	541
18	0	1303	1	541
18	0	1307	0	489
18	0	1312	0	500
18	0	1312	1	554
18	0	1314	0	488
18	0	1314	1	485
18	0	1314	1	485
18	0	1315	0	506
18	0	1320	0	539
18	0	1326	0	477
18	0	1326	1	387
18	0	1330	0	474
18	0	1330	0	488
18	0	1331	0	501
18	0	1331	1	554
18	0	1332	0	501
18	0	1336	0	501
18	0	1336	0	506
18	0	1336	0	488
18	0	1336	1	452
18	0	1336	1	452
18	0	1336	1	452
18	0	1341	0	547
18	0	1341	0	474
18	0	1341	0	510
18	0	1341	0	529
18	0	1342	0	489
18	0	1342	1	473
18	0	1352	0	494
18	0	1352	0	476
18	0	1352	0	564
18	0	1355	0	558
18	0	1356	0	520
18	0	1356	1	374
18	0	1356	1	375
18	0	1356	1	376
18	0	1360	0	488
18	0	1360	1	430
18	0	1360	1	431
18	0	1360	1	431
18	0	1360	1	431
18	0	1364	0	474
18	0	1365	0	488
18	0	1365	1	515
18	0	1366	0	488
18	0	1366	1	451
18	0	1369	0	471
18	0	1370	0	474
18	0	1372	0	529
18	0	1372	0	510
18	0	1372	0	530
18	0	1375	0	520
18	0	1375	0	507
18	0	1376	0	507
18	0	1377	0	479
18	0	1377	1	341
18	0	1385	0	479
18	0	1386	0	507
18	0	1386	0	507
18	0	1386	0	500
18	0	1390	1	483
18	0	1390	1	483
18	0	1392	0	505
18	0	1392	0	558
18	0	1392	0	505
18	0	1392	0	505
18	0	1395	0	500
18	0	1395	0	476
18	0	1395	0	500
18	0	1395	1	341
18	0	1401	0	477
18	0	1401	1	452
18	0	1403	0	499
18	0	1407	0	489
18	0	1407	0	477
18	0	1417	0	531
18	0	1421	0	474
18	0	1421	0	510
18	0	1421	0	539
18	0	1424	1	554
18	0	1433	0	558
18	0	1436	0	506
18	0	1446	0	474
18	0	1446	1	325
18	0	1453	0	589
18	0	1457	0	547
18	0	1457	1	515
18	0	1458	0	488
18	0	1458	0	501
18	0	1458	1	483
18	0	1458	1	483
18	0	1461	0	488
18	0	1461	1	451
18	0	1462	0	539
18	0	1464	0	506
18	0	1467	0	501
18	0	1467	1	532
18	0	1471	0	530
18	0	1473	0	474
18	0	1473	1	483
18	0	1475	1	502
18	0	1476	0	529
18	0	1476	0	510
18	0	1478	0	558
18	0	1481	0	489
18	0	1481	1	483
18	0	1482	0	474
18	0	1482	1	502
18	0	1483	0	506
18	0	1483	0	488
18	0	1483	0	506
18	0	1485	0	488
18	0	1485	1	325
18	0	1487	0	534
18	0	1490	0	558
18	0	1491	0	501
18	0	1491	1	532
18	0	1492	0	489
18	0	1492	1	341
18	0	1493	0	507
18	0	1506	0	476
18	0	1506	0	534
18	0	1506	0	476
18	0	1506	0	476
18	0	1507	0	499
18	0	1516	0	500
18	0	1520	0	484
18	0	1522	0	488
18	0	1522	1	535
18	0	1529	1	483
18	0	1540	0	494
18	0	1543	0	488
18	0	1543	1	452
18	0	1547	0	501
18	0	1550	0	506
18	0	1567	0	499
18	0	1571	0	501
18	0	1574	0	479
18	0	1579	0	484
18	0	1579	0	474
18	0	1579	0	510
18	0	1579	1	523
18	0	1579	1	523
18	0	1579	1	523
18	0	1579	1	524
18	0	1579	1	524
18	0	1579	1	524
18	0	1580	0	484
18	0	1580	1	430
18	0	1580	1	431
18	0	1580	1	431
18	0	1580	1	431
18	0	1582	0	501
18	0	1582	1	452
18	0	1583	0	517
18	0	1594	0	526
18	0	1594	1	454
18	0	1595	0	558
18	0	1596	0	536
18	0	1600	0	494
18	0	1601	0	488
18	0	1606	0	477
18	0	973	0	506
18	0	973	0	520
18	0	973	0	506
18	0	973	1	515
18	0	1614	0	484
18	0	1619	0	501
18	0	1619	1	541
18	0	1636	0	489
18	0	1636	0	477
18	0	1636	1	541
18	0	1636	1	541
18	0	1641	0	501
18	0	1644	0	506
18	0	1646	0	477
18	0	1646	1	485
18	0	1646	1	485
18	0	1649	0	526
18	0	1650	0	488
18	0	1650	1	277
18	0	1652	0	479
18	0	1656	0	506
18	0	1657	0	484
18	0	1657	1	532
18	0	1658	0	510
18	0	1661	0	526
18	0	1667	1	532
18	0	1667	1	532
18	0	1668	0	488
18	0	1669	0	501
18	0	1669	1	334
18	0	1670	1	519
18	0	1676	0	517
18	0	1679	0	488
18	0	1679	1	334
18	0	1682	0	501
18	0	1682	1	485
18	0	1682	1	485
18	0	1683	0	506
18	0	1684	0	534
18	0	1685	0	501
18	0	1685	1	279
18	0	1690	0	488
18	0	1690	1	532
18	0	1694	0	488
18	0	1697	0	479
18	0	1698	0	520
18	0	1699	0	484
18	0	1699	1	325
18	0	1700	0	500
18	0	1700	1	532
18	0	1701	0	536
18	0	1702	0	500
18	0	1702	0	500
18	0	1705	0	507
18	0	1706	0	471
18	0	1707	0	488
18	0	1707	1	279
18	0	1708	0	517
18	0	1710	0	501
18	0	1710	1	532
18	0	1711	0	474
18	0	1714	0	479
18	0	1715	0	500
18	0	1715	0	507
18	0	1717	0	488
18	0	1719	0	488
18	0	1721	0	18
18	0	1722	0	18
18	0	1723	0	18
18	0	1724	0	18
18	0	1725	0	18
18	0	1726	0	18
18	0	1727	0	18
18	0	1728	0	18
