result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
02	3	183	14	219	1	139	0	-1
02	3	183	14	220	2	0	13	-1
02	3	183	14	221	0	257	0	-1
02	3	183	14	222	0	257	0	-1
02	3	183	14	223	1	16	0	-1
02	3	183	14	224	0	257	0	-1
02	3	183	14	225	2	0	13	-1
02	3	183	14	226	0	257	0	-1
02	3	183	14	227	1	5	0	-1
02	3	183	15	228	2	0	13	-1
02	3	183	15	229	1	2	0	-1
02	3	183	15	230	2	0	13	-1
02	3	183	15	231	1	139	0	-1
02	3	183	15	232	0	257	0	-1
02	3	183	15	233	1	63	0	-1
02	3	183	15	234	0	257	0	-1
02	3	183	15	235	2	0	13	-1
02	3	183	15	236	0	257	0	-1
02	3	183	16	238	2	0	13	-1
02	3	183	16	239	0	257	0	-1
02	3	183	16	240	2	0	13	-1
02	3	183	16	241	0	257	0	-1
02	3	183	16	242	0	257	0	-1
02	3	183	16	243	0	257	0	-1
02	3	183	16	244	0	257	0	-1
02	3	183	16	245	2	0	13	-1
02	3	183	16	246	0	257	0	-1
02	3	183	17	247	2	0	13	-1
02	3	183	17	248	1	3	0	-1
02	3	183	17	249	2	0	13	-1
02	3	183	17	250	1	139	0	-1
02	3	183	17	251	0	257	0	-1
02	3	183	17	252	0	257	0	-1
02	3	183	17	253	0	257	0	-1
02	3	183	17	254	2	0	13	-1
02	3	183	17	255	0	257	0	-1
02	3	183	18	256	2	0	13	-1
02	3	183	18	257	1	3	0	-1
02	3	183	18	258	2	0	13	-1
02	3	183	18	259	1	70	0	-1
02	3	183	18	260	0	257	0	-1
02	3	183	18	261	0	257	0	-1
02	3	183	18	262	0	257	0	-1
02	3	183	18	263	0	257	0	-1
02	3	183	18	264	2	0	13	-1
02	3	183	18	265	1	118	0	-1
02	3	183	19	266	2	0	13	-1
02	3	183	19	267	1	139	0	-1
02	3	183	19	268	2	0	13	-1
02	3	183	19	269	0	257	0	-1
02	3	183	19	270	0	257	0	-1
02	3	183	19	271	0	257	0	-1
02	3	183	19	272	0	257	0	-1
02	3	183	19	273	0	257	0	-1
02	3	183	19	274	0	257	0	-1
02	3	183	19	275	2	0	13	-1
02	3	183	19	276	0	257	0	-1
02	3	183	20	277	2	0	13	-1
02	3	183	20	278	0	257	0	-1
02	3	183	20	279	2	0	13	-1
02	3	183	20	280	1	139	0	-1
02	3	183	20	281	2	0	13	-1
02	3	183	20	282	1	20	0	-1
02	3	183	20	283	2	0	13	-1
02	3	183	20	284	1	2	0	-1
02	3	183	20	285	0	257	0	-1
02	3	183	20	286	0	257	0	-1
02	3	183	20	287	2	0	13	-1
02	3	183	20	288	0	257	0	-1
02	3	183	21	289	2	0	13	-1
02	3	183	21	290	1	139	0	-1
02	3	183	21	291	2	0	15	-1
02	3	183	21	292	2	0	13	-1
02	3	183	21	293	1	20	0	-1
02	3	183	21	294	0	257	0	-1
02	3	183	21	295	0	257	0	-1
02	3	183	22	297	2	0	13	-1
02	3	183	22	298	0	257	0	-1
02	3	183	22	299	2	0	13	-1
02	3	183	22	300	0	257	0	-1
02	3	183	22	301	0	257	0	-1
02	3	183	22	302	0	257	0	-1
02	3	183	23	303	2	0	13	-1
02	3	183	23	304	0	257	0	-1
02	3	183	23	305	2	0	13	-1
02	3	183	23	306	1	70	0	-1
02	3	183	23	307	0	257	0	-1
02	3	183	23	308	0	257	0	-1
02	3	183	24	309	2	0	13	-1
02	3	183	24	310	0	257	0	-1
02	3	183	24	311	2	0	13	-1
02	3	183	24	312	1	1	0	-1
02	3	183	24	313	0	257	0	-1
02	3	183	24	314	0	257	0	-1
02	3	183	25	315	2	0	13	-1
02	3	183	25	316	0	257	0	-1
02	3	183	25	317	2	0	13	-1
02	3	183	25	318	0	257	0	-1
02	3	183	25	319	0	257	0	-1
02	3	183	25	320	0	257	0	-1
02	3	183	26	321	2	0	13	-1
02	3	183	26	322	0	257	0	-1
02	3	183	26	323	2	0	13	-1
02	3	183	26	324	0	257	0	-1
02	3	183	26	325	2	0	13	-1
02	3	183	26	326	1	70	0	-1
02	3	183	26	327	2	0	13	-1
02	3	183	26	328	1	1	0	-1
02	3	183	26	329	0	257	0	-1
02	3	183	26	330	0	257	0	-1
02	3	183	27	331	2	0	13	-1
02	3	183	27	332	0	257	0	-1
02	3	183	27	333	2	0	13	-1
02	3	183	27	334	1	1	0	-1
02	3	183	27	335	0	257	0	-1
02	3	183	27	336	0	257	0	-1
02	3	183	28	337	2	0	13	-1
02	3	183	28	338	0	257	0	-1
02	3	183	28	339	2	0	15	-1
02	3	183	28	340	2	0	13	-1
02	3	183	28	341	0	257	0	-1
02	3	183	28	342	0	257	0	-1
02	3	183	28	343	0	257	0	-1
02	3	183	28	344	0	257	0	-1
02	3	183	28	345	0	257	0	-1
02	3	183	29	346	2	0	13	-1
02	3	183	29	347	0	257	0	-1
02	3	183	29	348	2	0	13	-1
02	3	183	29	349	1	1	0	-1
02	3	183	29	350	0	257	0	-1
02	3	183	29	351	0	257	0	-1
02	3	183	30	352	2	0	13	-1
02	3	183	30	353	0	257	0	-1
02	3	183	30	354	2	0	13	-1
02	3	183	30	355	1	70	0	-1
02	3	183	30	356	0	257	0	-1
02	3	183	30	357	0	257	0	-1
02	3	184	0	0	2	0	101	-1
02	3	184	0	1	2	0	8	-1
02	3	184	0	2	2	0	11	-1
02	3	184	0	3	2	0	41	10
02	3	184	0	4	2	0	10	10
02	3	184	0	5	2	0	14	-1
02	3	184	0	6	2	0	41	-1
02	3	184	0	7	2	0	11	10
02	3	184	0	8	2	0	6	10
02	3	184	0	9	2	0	6	10
02	3	184	0	10	2	0	14	-1
02	3	184	0	11	2	0	41	-1
02	3	184	0	12	2	0	102	-1
02	3	184	0	13	2	0	6	10
02	3	184	0	14	2	0	7	10
02	3	184	0	15	2	0	14	-1
02	3	184	0	16	2	0	41	-1
02	3	184	0	17	2	0	9	10
02	3	184	0	18	2	0	6	10
02	3	184	0	19	2	0	6	10
02	3	184	01	20	1	116	0	-1
02	3	184	01	21	2	0	13	-1
02	3	184	01	22	1	154	0	-1
02	3	184	01	23	1	1	0	-1
02	3	184	01	24	2	0	13	-1
02	3	184	01	25	1	27	0	-1
02	3	184	02	26	1	2	0	-1
02	3	184	02	27	2	0	13	-1
02	3	184	02	28	1	2	0	-1
02	3	184	02	29	1	34	0	-1
02	3	184	02	30	2	0	13	-1
02	3	184	02	31	1	186	0	-1
02	3	184	03	32	1	164	0	-1
02	3	184	03	33	2	0	13	-1
02	3	184	03	34	1	2	0	-1
02	3	184	03	35	1	1	0	-1
02	3	184	03	36	2	0	13	-1
02	3	184	03	37	1	3	0	-1
02	3	184	04	38	1	2	0	-1
02	3	184	04	39	2	0	13	-1
02	3	184	04	40	1	2	0	-1
02	3	184	04	41	1	1	0	-1
02	3	184	04	42	2	0	13	-1
02	3	184	04	43	1	3	0	-1
02	3	184	05	44	0	257	0	-1
02	3	184	05	45	2	0	13	-1
02	3	184	05	46	1	2	0	-1
02	3	184	05	47	2	0	13	-1
02	3	184	05	48	1	3	0	-1
02	3	184	06	49	1	3	0	-1
02	3	184	06	50	2	0	13	-1
02	3	184	06	51	1	2	0	-1
02	3	184	06	52	2	0	13	-1
02	3	184	06	53	1	3	0	-1
02	3	184	07	54	1	3	0	-1
02	3	184	07	55	2	0	13	-1
02	3	184	07	56	1	2	0	-1
02	3	184	07	57	2	0	13	-1
02	3	184	07	58	0	257	0	-1
02	3	184	08	59	1	2	0	-1
02	3	184	08	60	2	0	13	-1
02	3	184	08	61	1	20	0	-1
02	3	184	08	62	2	0	13	-1
02	3	184	08	63	1	147	0	-1
02	3	185	0	0	2	0	14	-1
02	3	185	0	1	2	0	41	-1
02	3	185	0	2	2	0	11	10
02	3	185	0	3	2	0	6	10
02	3	185	0	4	2	0	6	10
02	3	185	0	5	2	0	14	-1
02	3	185	0	6	2	0	11	-1
02	3	185	0	7	2	0	11	10
02	3	185	0	8	2	0	10	-1
02	3	185	0	9	2	0	14	-1
02	3	185	0	10	2	0	41	-1
02	3	185	0	11	2	0	8	10
02	3	185	0	12	2	0	14	-1
02	3	185	0	13	2	0	41	-1
02	3	185	0	14	2	0	9	10
02	3	185	0	15	2	0	6	10
02	3	185	0	16	2	0	6	10
02	3	185	01	17	2	0	13	-1
02	3	185	01	18	1	2	0	-1
02	3	185	01	19	2	0	13	-1
02	3	185	01	20	1	1	0	-1
02	3	185	01	21	2	0	15	-1
02	3	185	01	22	2	0	13	-1
02	3	185	01	23	1	105	0	-1
02	3	185	01	24	2	0	13	-1
02	3	185	01	25	1	3	0	-1
02	3	185	02	26	2	0	13	-1
02	3	185	02	27	1	2	0	-1
02	3	185	02	28	2	0	13	-1
02	3	185	02	29	1	101	0	-1
02	3	185	02	30	2	0	13	-1
02	3	185	02	31	1	105	0	-1
02	3	185	02	32	2	0	13	-1
02	3	185	02	33	1	3	0	-1
02	3	185	03	34	2	0	13	-1
02	3	185	03	35	1	2	0	-1
02	3	185	03	36	2	0	13	-1
02	3	185	03	37	1	22	0	-1
02	3	185	03	38	2	0	13	-1
02	3	185	03	39	1	4	0	-1
02	3	185	03	40	2	0	13	-1
02	3	185	03	41	1	3	0	-1
02	3	185	04	42	2	0	13	-1
02	3	185	04	43	1	2	0	-1
02	3	185	04	44	2	0	13	-1
02	3	185	04	45	1	2	0	-1
02	3	185	04	46	2	0	13	-1
02	3	185	04	47	1	4	0	-1
02	3	185	04	48	2	0	13	-1
02	3	185	04	49	1	3	0	-1
02	3	185	05	50	2	0	13	-1
02	3	185	05	51	1	2	0	-1
02	3	185	05	52	2	0	13	-1
02	3	185	05	53	1	4	0	-1
02	3	185	05	54	2	0	13	-1
02	3	185	05	55	1	2	0	-1
02	3	185	05	56	2	0	13	-1
02	3	185	05	57	1	3	0	-1
02	3	185	05	58	1	5	0	-1
02	3	185	06	59	2	0	13	-1
02	3	185	06	60	1	2	0	-1
02	3	185	06	61	2	0	13	-1
02	3	185	06	62	1	2	0	-1
02	3	185	06	63	2	0	13	-1
02	3	185	06	64	1	4	0	-1
02	3	185	06	65	2	0	15	-1
02	3	185	06	66	2	0	13	-1
02	3	185	06	67	1	186	0	-1
02	3	185	07	68	2	0	13	-1
02	3	185	07	69	1	34	0	-1
02	3	185	07	70	2	0	13	-1
02	3	185	07	71	0	257	0	-1
02	3	185	07	72	2	0	13	-1
02	3	185	07	73	1	1	0	-1
02	3	185	07	74	2	0	13	-1
02	3	185	07	75	0	257	0	-1
02	3	185	08	76	2	0	13	-1
02	3	185	08	77	1	34	0	-1
02	3	185	08	78	2	0	13	-1
02	3	185	08	79	1	2	0	-1
02	3	185	08	80	2	0	13	-1
02	3	185	08	81	1	4	0	-1
02	3	185	08	82	2	0	13	-1
02	3	185	08	83	1	147	0	-1
02	3	185	09	85	2	0	13	-1
02	3	185	09	86	1	34	0	-1
02	3	185	09	87	2	0	13	-1
02	3	185	09	88	1	1	0	-1
02	3	185	09	89	2	0	13	-1
02	3	185	09	90	1	2	0	-1
02	3	185	09	91	2	0	13	-1
02	3	185	09	92	1	225	0	-1
02	3	185	09	93	2	0	13	-1
02	3	185	09	94	1	2	0	-1
02	3	185	09	95	2	0	13	-1
02	3	185	09	96	0	257	0	-1
02	3	185	10	97	2	0	13	-1
02	3	185	10	98	0	257	0	-1
02	3	185	10	99	2	0	13	-1
02	3	185	10	100	1	34	0	-1
02	3	185	10	101	2	0	13	-1
02	3	185	10	102	1	1	0	-1
02	3	185	10	103	2	0	13	-1
02	3	185	10	104	1	2	0	-1
02	3	185	10	105	2	0	13	-1
02	3	185	10	106	1	27	0	-1
02	3	185	10	107	2	0	13	-1
02	3	185	10	108	0	257	0	-1
02	3	185	11	109	2	0	13	-1
02	3	185	11	110	1	20	0	-1
02	3	185	11	111	2	0	13	-1
02	3	185	11	112	0	257	0	-1
02	3	185	11	113	2	0	13	-1
02	3	185	11	114	1	1	0	-1
02	3	185	12	116	2	0	13	-1
02	3	185	12	117	0	257	0	-1
02	3	185	12	118	2	0	13	-1
02	3	185	12	119	1	2	0	-1
02	3	185	12	120	2	0	15	-1
02	3	185	12	121	2	0	13	-1
02	3	185	12	122	1	18	0	-1
02	3	185	13	123	2	0	13	-1
02	3	185	13	124	1	136	0	-1
02	3	185	13	125	2	0	13	-1
02	3	185	13	126	1	2	0	-1
02	3	185	13	127	2	0	13	-1
02	3	185	13	128	1	18	0	-1
02	3	185	14	129	2	0	13	-1
02	3	185	14	130	0	257	0	-1
02	3	185	14	131	1	2	0	-1
02	3	185	14	132	2	0	13	-1
02	3	185	14	133	1	1	0	-1
02	3	185	14	134	2	0	13	-1
02	3	185	14	135	1	18	0	-1
02	3	185	15	136	2	0	13	-1
02	3	185	15	137	1	16	0	-1
02	3	185	15	138	2	0	13	-1
02	3	185	15	139	1	4	0	-1
02	3	185	15	140	2	0	15	-1
02	3	185	15	141	2	0	13	-1
02	3	185	15	142	1	1	0	-1
02	3	185	16	143	2	0	13	-1
02	3	185	16	144	1	20	0	-1
02	3	185	16	145	2	0	13	-1
02	3	185	16	146	1	1	0	-1
02	3	185	16	147	2	0	13	-1
02	3	185	16	148	1	1	0	-1
02	3	185	16	149	2	0	15	-1
02	3	185	16	150	2	0	13	-1
02	3	185	16	151	1	1	0	-1
02	3	185	16	152	1	5	0	-1
02	3	186	0	0	2	0	14	-1
02	3	186	0	1	2	0	41	-1
02	3	186	0	2	2	0	102	-1
02	3	186	0	3	2	0	6	10
02	3	186	0	4	2	0	7	10
02	3	186	0	5	2	0	14	-1
02	3	186	0	6	2	0	41	-1
02	3	186	0	7	2	0	102	-1
02	3	186	0	8	2	0	6	10
02	3	186	0	9	2	0	7	10
02	3	186	0	10	2	0	6	-1
02	3	186	0	11	2	0	6	-1
02	3	186	0	12	2	0	7	-1
02	3	186	0	13	2	0	41	-1
02	3	186	01	14	1	1	0	-1
02	3	186	01	15	1	34	0	-1
02	3	186	01	16	1	1	0	-1
02	3	186	01	17	2	0	13	-1
02	3	186	01	18	1	1	0	-1
02	3	186	02	19	1	34	0	-1
02	3	186	02	20	1	34	0	-1
02	3	186	02	21	1	1	0	-1
02	3	186	02	22	2	0	13	-1
02	3	186	02	23	1	1	0	-1
02	3	186	03	24	1	1	0	-1
02	3	186	03	25	1	1	0	-1
02	3	186	03	26	1	1	0	-1
02	3	186	03	27	2	0	13	-1
02	3	186	03	28	1	1	0	-1
02	3	186	04	29	1	34	0	-1
02	3	186	04	30	1	1	0	-1
02	3	186	04	31	1	1	0	-1
02	3	186	04	32	2	0	13	-1
02	3	186	04	33	1	1	0	-1
02	3	186	05	34	1	34	0	-1
02	3	186	05	35	1	1	0	-1
02	3	186	05	36	2	0	13	-1
02	3	186	05	37	1	1	0	-1
02	3	186	06	38	0	257	0	-1
02	3	186	06	39	0	257	0	-1
02	3	186	06	40	2	0	13	-1
02	3	186	06	41	0	257	0	-1
02	3	186	07	42	1	1	0	-1
02	3	186	07	43	0	257	0	-1
02	3	186	07	44	2	0	13	-1
02	3	186	07	45	0	257	0	-1
02	3	187	0	0	2	0	14	-1
02	3	187	0	1	2	0	6	-1
02	3	187	0	2	2	0	14	-1
02	3	187	0	3	2	0	41	-1
02	3	187	0	4	2	0	6	-1
02	3	187	0	5	2	0	6	-1
02	3	187	0	6	2	0	7	-1
02	3	187	0	7	2	0	41	-1
02	3	187	01	8	1	1	0	-1
02	3	187	01	9	2	0	13	-1
02	3	187	01	10	1	1	0	-1
02	3	187	01	11	1	1	0	-1
02	3	187	01	12	2	0	13	-1
02	3	187	01	13	1	1	0	-1
02	3	187	02	14	1	24	0	-1
02	3	187	02	15	2	0	13	-1
02	3	187	02	16	1	4	0	-1
02	3	187	02	17	1	1	0	-1
02	3	187	02	18	2	0	13	-1
02	3	187	02	19	1	1	0	-1
02	3	187	03	20	1	24	0	-1
02	3	187	03	21	2	0	13	-1
02	3	187	03	22	1	1	0	-1
02	3	187	03	23	1	1	0	-1
02	3	187	03	24	2	0	13	-1
02	3	187	03	25	1	1	0	-1
02	3	187	04	26	0	257	0	-1
02	3	187	04	27	2	0	13	-1
02	3	187	04	28	1	1	0	-1
02	3	187	04	29	1	1	0	-1
02	3	187	04	30	2	0	13	-1
02	3	187	04	31	1	1	0	-1
02	3	187	05	32	1	136	0	-1
02	3	187	05	33	2	0	13	-1
02	3	187	05	34	1	4	0	-1
02	3	187	05	35	1	1	0	-1
02	3	187	05	36	2	0	13	-1
02	3	187	05	37	1	1	0	-1
02	3	187	06	38	1	1	0	-1
02	3	187	06	39	2	0	13	-1
02	3	187	06	40	1	3	0	-1
02	3	187	06	41	0	257	0	-1
02	3	187	06	42	2	0	13	-1
02	3	187	06	43	0	257	0	-1
02	3	187	07	44	1	1	0	-1
02	3	187	07	45	2	0	13	-1
02	3	187	07	46	1	3	0	-1
02	3	187	07	47	0	257	0	-1
02	3	187	07	48	2	0	13	-1
02	3	187	07	49	0	257	0	-1
02	3	187	07	50	2	0	15	-1
02	3	187	08	51	1	24	0	-1
02	3	187	08	52	1	24	0	-1
02	3	187	08	53	2	0	13	-1
02	3	187	08	54	1	1	0	-1
02	3	187	08	55	0	257	0	-1
02	3	187	08	56	2	0	15	-1
02	3	187	08	57	2	0	13	-1
02	3	187	08	58	0	257	0	-1
02	3	187	09	59	1	1	0	-1
02	3	187	09	60	2	0	13	-1
02	3	187	09	61	1	4	0	-1
02	3	187	09	62	2	0	13	-1
02	3	187	09	63	0	257	0	-1
02	3	187	10	64	0	257	0	-1
02	3	187	10	65	2	0	13	-1
02	3	187	10	66	1	3	0	-1
02	3	187	10	67	2	0	13	-1
02	3	187	10	68	1	1	0	-1
02	3	187	10	69	2	0	13	-1
02	3	187	10	70	0	257	0	-1
02	3	187	10	71	2	0	13	-1
02	3	187	10	72	0	257	0	-1
02	3	187	11	73	1	1	0	-1
02	3	187	11	74	2	0	13	-1
02	3	187	11	75	1	4	0	-1
02	3	187	11	76	2	0	13	-1
02	3	187	11	77	0	257	0	-1
02	3	187	12	78	1	24	0	-1
02	3	187	12	79	2	0	13	-1
02	3	187	12	80	1	3	0	-1
02	3	187	12	81	2	0	13	-1
02	3	187	12	82	0	257	0	-1
02	3	187	13	83	0	257	0	-1
02	3	187	13	84	2	0	13	-1
02	3	187	13	85	1	4	0	-1
02	3	187	13	86	2	0	13	-1
02	3	187	13	87	0	257	0	-1
02	3	187	14	88	0	257	0	-1
02	3	187	14	89	1	3	0	-1
02	3	187	14	90	0	257	0	-1
02	3	187	14	91	2	0	13	-1
02	3	187	14	92	1	3	0	-1
02	3	187	14	93	2	0	13	-1
02	3	187	14	94	0	257	0	-1
02	3	187	15	95	0	257	0	-1
02	3	187	15	96	2	0	13	-1
02	3	187	15	97	0	257	0	-1
02	3	187	15	98	2	0	13	-1
02	3	187	15	99	0	257	0	-1
02	3	187	15	100	2	0	15	-1
02	3	187	16	101	0	257	0	-1
02	3	187	16	102	2	0	13	-1
02	3	187	16	103	0	257	0	-1
02	3	187	16	104	2	0	13	-1
02	3	187	16	105	0	257	0	-1
02	3	187	17	106	0	257	0	-1
02	3	187	17	107	2	0	13	-1
02	3	187	17	108	0	257	0	-1
02	3	187	17	109	2	0	13	-1
02	3	187	17	110	0	257	0	-1
02	3	187	18	111	0	257	0	-1
02	3	187	18	112	2	0	13	-1
02	3	187	18	113	0	257	0	-1
02	3	187	18	114	2	0	13	-1
02	3	187	18	115	0	257	0	-1
02	3	187	18	116	2	0	13	-1
02	3	187	18	117	0	257	0	-1
02	3	187	18	118	2	0	15	-1
02	3	187	18	119	2	0	13	-1
02	3	187	18	120	0	257	0	-1
02	3	187	19	121	0	257	0	-1
02	3	187	19	122	2	0	13	-1
02	3	187	19	123	0	257	0	-1
02	3	187	19	124	2	0	13	-1
02	3	187	19	125	0	257	0	-1
02	3	187	19	126	2	0	15	-1
02	3	187	20	127	0	257	0	-1
02	3	187	20	128	0	257	0	-1
02	3	187	20	129	2	0	13	-1
02	3	187	20	130	0	257	0	-1
02	3	187	20	131	2	0	13	-1
02	3	187	20	132	0	257	0	-1
02	3	187	21	133	0	257	0	-1
02	3	187	21	134	2	0	13	-1
02	3	187	21	135	0	257	0	-1
02	3	187	21	136	2	0	13	-1
02	3	187	21	137	0	257	0	-1
02	3	187	22	138	0	257	0	-1
02	3	187	22	139	2	0	13	-1
02	3	187	22	140	0	257	0	-1
02	3	187	22	141	2	0	13	-1
02	3	187	22	142	0	257	0	-1
02	3	187	23	143	0	257	0	-1
02	3	187	23	144	2	0	13	-1
02	3	187	23	145	0	257	0	-1
02	3	187	23	146	2	0	13	-1
02	3	187	23	147	0	257	0	-1
02	3	187	24	148	0	257	0	-1
02	3	187	24	149	2	0	13	-1
02	3	187	24	150	0	257	0	-1
02	3	187	24	151	2	0	13	-1
02	3	187	24	152	0	257	0	-1
02	3	187	24	153	2	0	15	-1
02	3	188	0	0	2	0	101	-1
02	3	188	0	1	2	0	8	-1
02	3	188	0	2	2	0	11	-1
02	3	188	0	3	2	0	41	10
02	3	188	0	4	2	0	10	10
02	3	188	0	5	2	0	6	-1
02	3	188	0	6	2	0	11	-1
02	3	188	0	7	2	0	8	-1
02	3	188	0	8	2	0	41	-1
02	3	188	0	9	2	0	6	10
02	3	188	0	10	2	0	11	10
02	3	188	0	11	2	0	14	10
02	3	188	0	12	2	0	6	-1
02	3	188	0	13	2	0	14	-1
02	3	188	0	14	2	0	6	10
02	3	188	0	15	2	0	11	10
02	3	188	0	16	2	0	14	10
02	3	188	0	17	2	0	14	-1
02	3	188	0	18	2	0	7	-1
02	3	188	0	19	2	0	14	-1
02	3	188	0	20	2	0	6	-1
02	3	188	0	21	2	0	7	-1
02	3	188	0	22	2	0	6	10
02	3	188	0	23	2	0	7	10
02	3	188	0	24	2	0	7	-1
02	3	188	0	25	2	0	103	-1
02	3	188	0	26	2	0	14	-1
02	3	188	0	27	2	0	7	10
02	3	188	0	28	2	0	7	-1
02	3	188	0	29	2	0	9	-1
02	3	188	0	30	2	0	14	-1
02	3	188	0	31	2	0	41	-1
02	3	188	0	32	2	0	9	10
02	3	188	0	33	2	0	14	10
02	3	188	0	34	2	0	10	-1
02	3	188	0	35	2	0	9	-1
02	3	188	0	36	2	0	10	10
02	3	188	0	37	2	0	9	10
02	3	188	01	38	1	116	0	-1
02	3	188	01	39	1	76	0	-1
02	3	188	01	40	2	0	13	-1
02	3	188	01	41	1	228	0	-1
02	3	188	01	42	2	0	13	-1
02	3	188	01	43	0	257	0	-1
02	3	188	01	44	2	0	15	10
02	3	188	01	45	1	1	0	-1
02	3	188	01	46	1	29	0	-1
02	3	188	01	47	1	1	0	-1
02	3	188	01	48	1	3	0	-1
02	3	188	02	49	1	2	0	-1
02	3	188	02	50	2	0	13	10
02	3	188	02	51	1	76	0	-1
02	3	188	02	52	2	0	13	-1
02	3	188	02	53	1	108	0	-1
02	3	188	02	54	2	0	13	-1
02	3	188	02	55	0	257	0	-1
02	3	188	02	56	1	1	0	-1
02	3	188	02	57	1	29	0	-1
02	3	188	02	58	1	3	0	-1
02	3	188	02	59	1	3	0	-1
02	3	188	02	60	2	0	15	10
02	3	188	03	61	1	2	0	-1
02	3	188	03	62	2	0	114	7
02	3	188	03	63	1	76	0	-1
02	3	188	03	64	2	0	13	-1
02	3	188	03	65	1	3	0	-1
02	3	188	03	66	2	0	13	-1
02	3	188	03	67	1	25	0	-1
02	3	188	03	68	1	1	0	-1
02	3	188	03	69	1	79	0	-1
02	3	188	03	70	2	0	13	10
02	3	188	03	71	1	3	0	-1
02	3	188	03	72	1	5	0	-1
02	3	188	04	73	1	3	0	-1
02	3	188	04	74	0	257	0	-1
02	3	188	04	75	2	0	13	-1
02	3	188	04	76	2	0	13	10
02	3	188	04	77	1	108	0	-1
02	3	188	04	78	2	0	13	-1
02	3	188	04	79	1	140	0	-1
02	3	188	04	80	1	1	0	-1
02	3	188	04	81	0	257	0	-1
02	3	188	04	82	1	3	0	-1
02	3	188	04	83	1	5	0	-1
02	3	188	05	84	1	3	0	-1
02	3	188	05	85	1	76	0	-1
02	3	188	05	86	2	0	15	10
02	3	188	05	87	2	0	13	-1
02	3	188	05	88	1	3	0	-1
02	3	188	05	89	2	0	15	10
02	3	188	05	90	2	0	13	-1
02	3	188	05	91	1	205	0	-1
02	3	188	05	92	1	1	0	-1
02	3	188	05	93	1	79	0	-1
02	3	188	05	94	1	4	0	-1
02	3	188	05	95	1	5	0	-1
02	3	188	06	96	1	3	0	-1
02	3	188	06	97	1	76	0	-1
02	3	188	06	98	2	0	13	-1
02	3	188	06	99	0	257	0	-1
02	3	188	06	100	2	0	13	-1
02	3	188	06	101	0	257	0	-1
02	3	188	06	102	1	1	0	-1
02	3	188	06	103	0	257	0	-1
02	3	188	06	104	2	0	115	20
02	3	188	06	105	1	3	0	-1
02	3	188	06	106	1	5	0	-1
02	3	188	07	107	1	3	0	-1
02	3	188	07	108	2	0	13	10
02	3	188	07	109	0	257	0	-1
02	3	188	07	110	1	2	0	-1
02	3	188	07	111	2	0	13	-1
02	3	188	07	112	2	0	13	10
02	3	188	07	113	1	108	0	-1
02	3	188	07	114	2	0	13	-1
02	3	188	07	115	1	25	0	-1
02	3	188	07	116	2	0	13	-1
02	3	188	07	117	0	257	0	-1
02	3	188	07	118	1	1	0	-1
02	3	188	07	119	2	0	13	10
02	3	188	07	120	1	4	0	-1
02	3	188	07	121	2	0	13	10
02	3	188	07	122	1	1	0	-1
02	3	188	07	123	1	5	0	-1
02	3	188	08	124	1	3	0	-1
02	3	188	08	125	1	2	0	-1
02	3	188	08	126	2	0	13	-1
02	3	188	08	127	1	2	0	-1
02	3	188	08	128	2	0	13	-1
02	3	188	08	129	0	257	0	-1
02	3	188	08	130	2	0	13	-1
02	3	188	08	131	0	257	0	-1
02	3	188	08	132	1	1	0	-1
02	3	188	08	133	1	1	0	-1
02	3	188	08	134	1	5	0	-1
02	3	188	09	135	1	3	0	-1
02	3	188	09	136	1	2	0	-1
02	3	188	09	137	1	139	0	-1
02	3	188	09	138	2	0	13	-1
02	3	188	09	139	1	108	0	-1
02	3	188	09	140	2	0	13	-1
02	3	188	09	141	1	25	0	-1
02	3	188	09	142	1	1	0	-1
02	3	188	09	143	1	5	0	-1
02	3	188	09	144	1	5	0	-1
02	3	188	10	145	0	257	0	-1
02	3	188	10	146	2	0	15	10
02	3	188	10	147	0	257	0	-1
02	3	188	10	148	2	0	13	-1
02	3	188	10	149	1	3	0	-1
02	3	188	10	150	2	0	13	-1
02	3	188	10	151	1	25	0	-1
02	3	188	10	152	1	4	0	-1
02	3	188	10	153	1	4	0	-1
02	3	188	10	154	1	5	0	-1
02	3	188	11	155	2	0	13	10
02	3	188	11	156	1	139	0	-1
02	3	188	11	157	1	139	0	-1
02	3	188	11	158	2	0	13	-1
02	3	188	11	159	1	3	0	-1
02	3	188	11	160	2	0	13	-1
02	3	188	11	161	1	25	0	-1
02	3	188	11	162	2	0	13	-1
02	3	188	11	163	1	205	0	-1
02	3	188	11	164	2	0	13	10
02	3	188	11	165	1	1	0	-1
02	3	188	11	166	1	5	0	-1
02	3	189	0	0	2	0	41	-1
02	3	189	0	1	2	0	6	-1
02	3	189	0	2	2	0	7	-1
02	3	189	0	3	2	0	9	10
02	3	189	0	4	2	0	14	10
02	3	189	0	5	2	0	6	-1
02	3	189	0	6	2	0	11	-1
02	3	189	0	7	2	0	8	-1
02	3	189	0	8	2	0	41	-1
02	3	189	0	9	2	0	6	10
02	3	189	0	10	2	0	11	10
02	3	189	0	11	2	0	14	10
02	3	189	0	12	2	0	6	-1
02	3	189	0	13	2	0	8	-1
02	3	189	0	14	2	0	41	-1
02	3	189	0	15	2	0	14	10
02	3	189	0	16	2	0	14	-1
02	3	189	0	17	2	0	41	-1
