result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
33	0	196	21	1055	1	394	0	-1
33	0	196	21	1056	2	0	629	-1
33	0	196	21	1057	0	504	0	-1
33	0	196	22	1059	2	0	572	38
33	0	196	22	1060	2	0	572	38
33	0	196	22	1061	2	0	572	38
33	0	196	22	1062	1	998	0	-1
33	0	196	22	1063	1	658	0	-1
33	0	196	22	1064	2	0	224	41
33	0	196	22	1065	1	916	0	-1
33	0	196	22	1066	2	0	441	41
33	0	196	22	1067	2	0	381	41
33	0	196	22	1068	1	1011	0	-1
33	0	196	22	1069	2	0	119	35
33	0	196	22	1070	2	0	119	35
33	0	196	22	1071	2	0	119	35
33	0	196	22	1072	1	1011	0	-1
33	0	196	22	1073	2	0	119	35
33	0	196	22	1074	2	0	119	35
33	0	196	22	1075	0	504	0	-1
33	0	196	22	1076	2	0	184	33
33	0	196	22	1077	1	734	0	-1
33	0	196	22	1078	1	991	0	-1
33	0	196	22	1079	0	504	0	-1
33	0	196	22	1080	2	0	365	26
33	0	196	22	1081	2	0	193	45
33	0	196	22	1082	1	493	0	-1
33	0	196	22	1083	2	0	1075	-1
33	0	196	22	1084	0	504	0	-1
33	0	196	22	1085	0	504	0	-1
33	0	196	22	1086	2	0	624	-1
33	0	196	22	1087	0	504	0	-1
33	0	196	22	1088	0	504	0	-1
33	0	196	22	1089	2	0	630	-1
33	0	196	22	1090	1	682	0	-1
33	0	196	22	1091	2	0	192	35
33	0	196	22	1092	2	0	630	-1
33	0	196	22	1093	0	504	0	-1
33	0	196	22	1094	2	0	184	44
33	0	196	22	1095	2	0	184	44
33	0	196	22	1096	2	0	630	-1
33	0	196	22	1097	0	504	0	-1
33	0	196	22	1098	2	0	184	44
33	0	196	22	1099	2	0	184	44
33	0	196	22	1100	0	504	0	-1
33	0	196	22	1101	2	0	140	19
33	0	196	22	1102	1	984	0	-1
33	0	196	22	1103	2	0	1075	-1
33	0	196	23	1106	2	0	572	38
33	0	196	23	1107	2	0	572	38
33	0	196	23	1108	2	0	572	38
33	0	196	23	1109	1	998	0	-1
33	0	196	23	1110	1	998	0	-1
33	0	196	23	1111	1	658	0	-1
33	0	196	23	1112	1	658	0	-1
33	0	196	23	1113	1	1011	0	-1
33	0	196	23	1114	0	504	0	-1
33	0	196	23	1115	2	0	184	33
33	0	196	23	1116	0	504	0	-1
33	0	196	23	1117	2	0	193	45
33	0	196	23	1118	2	0	365	25
33	0	196	23	1119	2	0	653	-1
33	0	196	23	1120	1	286	0	-1
33	0	196	23	1121	1	991	0	-1
33	0	196	23	1122	2	0	193	45
33	0	196	23	1123	1	493	0	-1
33	0	196	23	1124	0	504	0	-1
33	0	196	23	1125	0	504	0	-1
33	0	196	23	1126	2	0	107	41
33	0	196	23	1127	2	0	624	-1
33	0	196	23	1128	0	504	0	-1
33	0	196	23	1129	2	0	624	-1
33	0	196	23	1130	1	509	0	-1
33	0	196	23	1131	0	504	0	-1
33	0	196	23	1132	1	428	0	-1
33	0	196	23	1133	0	504	0	-1
33	0	196	23	1134	2	0	630	-1
33	0	196	23	1135	1	824	0	-1
33	0	196	23	1136	2	0	192	35
33	0	196	23	1137	2	0	630	-1
33	0	196	23	1138	1	824	0	-1
33	0	196	23	1139	2	0	643	-1
33	0	196	23	1140	2	0	630	-1
33	0	196	23	1141	1	948	0	-1
33	0	196	23	1142	2	0	643	-1
33	0	196	23	1143	2	0	643	-1
33	0	196	23	1144	2	0	629	-1
33	0	196	23	1145	0	504	0	-1
33	0	196	23	1146	1	631	0	-1
33	0	196	23	1147	2	0	441	41
33	0	196	23	1148	2	0	1075	-1
33	0	196	23	1149	2	0	629	-1
33	0	196	23	1150	2	0	140	19
33	0	196	23	1151	1	631	0	-1
33	0	196	23	1152	2	0	107	41
33	0	196	23	1153	2	0	191	41
33	0	196	23	1154	2	0	1075	-1
33	0	196	23	1155	1	824	0	-1
33	0	196	23	1156	2	0	331	75
33	0	196	24	1157	2	0	572	38
33	0	196	24	1158	2	0	572	38
33	0	196	24	1159	2	0	572	38
33	0	196	24	1160	0	504	0	-1
33	0	196	24	1161	2	0	184	50
33	0	196	24	1162	1	916	0	-1
33	0	196	24	1163	2	0	215	20
33	0	196	24	1164	2	0	224	41
33	0	196	24	1165	1	658	0	-1
33	0	196	24	1166	0	504	0	-1
33	0	196	24	1167	2	0	119	35
33	0	196	24	1168	2	0	184	44
33	0	196	24	1169	1	1011	0	-1
33	0	196	24	1170	2	0	119	35
33	0	196	24	1171	2	0	119	35
33	0	196	24	1172	2	0	119	35
33	0	196	24	1173	0	504	0	-1
33	0	196	24	1174	2	0	184	33
33	0	196	24	1175	1	734	0	-1
33	0	196	24	1176	1	991	0	-1
33	0	196	24	1177	2	0	653	-1
33	0	196	24	1178	2	0	193	45
33	0	196	24	1179	0	504	0	-1
33	0	196	24	1180	1	991	0	-1
33	0	196	24	1181	2	0	193	45
33	0	196	24	1182	2	0	653	-1
33	0	196	24	1183	2	0	193	45
33	0	196	24	1184	2	0	193	45
33	0	196	24	1185	2	0	653	-1
33	0	196	24	1186	2	0	193	45
33	0	196	24	1187	0	504	0	-1
33	0	196	24	1188	2	0	215	20
33	0	196	24	1189	2	0	107	41
33	0	196	24	1190	0	504	0	-1
33	0	196	24	1191	2	0	624	-1
33	0	196	24	1192	0	504	0	-1
33	0	196	24	1193	2	0	624	-1
33	0	196	24	1194	1	706	0	-1
33	0	196	24	1195	0	504	0	-1
33	0	196	24	1196	2	0	630	-1
33	0	196	24	1197	1	948	0	-1
33	0	196	24	1198	2	0	630	-1
33	0	196	24	1199	0	504	0	-1
33	0	196	24	1200	2	0	184	44
33	0	196	24	1201	2	0	184	44
33	0	196	24	1202	0	504	0	-1
33	0	196	24	1203	2	0	140	19
33	0	196	24	1204	1	631	0	-1
33	0	196	24	1205	2	0	191	41
33	0	196	24	1206	2	0	381	41
33	0	196	24	1207	2	0	215	20
33	0	196	24	1208	2	0	1075	-1
33	0	196	24	1209	1	682	0	-1
33	0	196	24	1210	2	0	185	-1
33	0	196	25	1212	2	0	572	38
33	0	196	25	1213	2	0	572	38
33	0	196	25	1214	1	998	0	-1
33	0	196	25	1215	1	658	0	-1
33	0	196	25	1216	1	918	0	-1
33	0	196	25	1217	0	504	0	-1
33	0	196	25	1218	2	0	184	44
33	0	196	25	1219	0	504	0	-1
33	0	196	25	1220	1	991	0	-1
33	0	196	25	1221	2	0	193	45
33	0	196	25	1222	2	0	120	45
33	0	196	25	1223	1	493	0	-1
33	0	196	25	1224	2	0	1075	-1
33	0	196	25	1225	1	493	0	-1
33	0	196	25	1226	2	0	1075	-1
33	0	196	25	1227	1	785	0	-1
33	0	196	25	1228	2	0	191	41
33	0	196	25	1229	2	0	107	41
33	0	196	25	1230	2	0	1075	-1
33	0	196	25	1231	0	504	0	-1
33	0	196	25	1232	2	0	441	41
33	0	196	25	1233	2	0	624	-1
33	0	196	25	1234	0	504	0	-1
33	0	196	25	1235	1	555	0	-1
33	0	196	25	1236	2	0	630	-1
33	0	196	25	1237	1	948	0	-1
33	0	196	25	1238	2	0	629	-1
33	0	196	25	1239	1	631	0	-1
33	0	196	25	1240	2	0	449	45
33	0	196	25	1241	2	0	1075	-1
33	0	196	25	1242	2	0	629	-1
33	0	196	25	1243	1	631	0	-1
33	0	196	25	1244	2	0	107	41
33	0	196	25	1245	2	0	1075	-1
33	0	196	25	1246	1	742	0	-1
33	0	196	25	1247	2	0	629	-1
33	0	196	25	1248	0	504	0	-1
33	0	196	25	1249	2	0	191	41
33	0	196	25	1250	2	0	224	41
33	0	196	25	1251	2	0	133	7
33	0	196	26	1253	2	0	572	38
33	0	196	26	1254	2	0	572	38
33	0	196	26	1255	1	998	0	-1
33	0	196	26	1256	0	504	0	-1
33	0	196	26	1257	2	0	184	50
33	0	196	26	1258	1	916	0	-1
33	0	196	26	1259	1	918	0	-1
33	0	196	26	1260	2	0	441	41
33	0	196	26	1261	0	504	0	-1
33	0	196	26	1262	2	0	184	44
33	0	196	26	1263	0	504	0	-1
33	0	196	26	1264	1	493	0	-1
33	0	196	26	1265	2	0	381	41
33	0	196	26	1266	2	0	1075	-1
33	0	196	26	1267	1	493	0	-1
33	0	196	26	1268	2	0	1075	-1
33	0	196	26	1269	0	504	0	-1
33	0	196	26	1270	0	504	0	-1
33	0	196	26	1271	2	0	624	-1
33	0	196	26	1272	0	504	0	-1
33	0	196	26	1273	2	0	624	-1
33	0	196	26	1274	1	706	0	-1
33	0	196	26	1275	1	948	0	-1
33	0	196	26	1276	0	504	0	-1
33	0	196	26	1277	2	0	630	-1
33	0	196	26	1278	0	504	0	-1
33	0	196	26	1279	2	0	184	44
33	0	196	26	1280	2	0	184	44
33	0	196	26	1281	2	0	630	-1
33	0	196	26	1282	0	504	0	-1
33	0	196	26	1283	2	0	184	44
33	0	196	26	1284	2	0	184	44
33	0	196	26	1285	2	0	629	-1
33	0	196	26	1286	1	631	0	-1
33	0	196	26	1287	2	0	107	41
33	0	196	26	1288	2	0	381	41
33	0	196	26	1289	2	0	1075	-1
33	0	196	26	1290	2	0	629	-1
33	0	196	26	1291	1	631	0	-1
33	0	196	26	1292	2	0	215	20
33	0	196	26	1293	2	0	1075	-1
33	0	196	26	1294	1	742	0	-1
33	0	196	26	1295	2	0	133	7
33	0	196	27	1297	2	0	572	38
33	0	196	27	1298	2	0	572	38
33	0	196	27	1299	1	1000	0	-1
33	0	196	27	1300	2	0	172	-1
33	0	196	27	1301	2	0	435	-1
33	0	196	27	1302	2	0	820	-1
33	0	196	27	1303	2	0	161	-1
33	0	196	27	1304	2	0	6	40
33	0	196	27	1305	2	0	6	40
33	0	196	27	1306	2	0	8	40
33	0	196	27	1307	2	0	8	40
33	0	196	27	1308	2	0	276	35
33	0	196	27	1309	2	0	104	30
33	0	196	27	1310	2	0	7	44
33	0	196	27	1311	2	0	8	50
33	0	196	27	1312	1	918	0	-1
33	0	196	27	1313	1	658	0	-1
33	0	196	27	1314	2	0	140	19
33	0	196	27	1315	0	504	0	-1
33	0	196	27	1316	1	493	0	-1
33	0	196	27	1317	2	0	215	20
33	0	196	27	1318	2	0	1075	-1
33	0	196	27	1319	0	504	0	-1
33	0	196	27	1320	2	0	224	41
33	0	196	27	1321	2	0	624	-1
33	0	196	27	1322	2	0	140	19
33	0	196	27	1323	0	504	0	-1
33	0	196	27	1324	1	948	0	-1
33	0	196	27	1325	2	0	630	-1
33	0	196	27	1326	0	504	0	-1
33	0	196	27	1327	2	0	184	44
33	0	196	27	1328	2	0	184	44
33	0	196	27	1329	2	0	629	-1
33	0	196	27	1330	1	904	0	-1
33	0	196	27	1331	2	0	629	-1
33	0	196	27	1332	0	504	0	-1
33	0	196	27	1333	1	394	0	-1
33	0	196	27	1334	2	0	191	41
33	0	196	27	1335	2	0	1092	40
33	0	196	27	1336	2	0	331	75
33	0	196	28	1337	2	0	572	38
33	0	196	28	1338	2	0	572	38
33	0	196	28	1339	2	0	572	38
33	0	196	28	1340	1	610	0	-1
33	0	196	28	1341	1	918	0	-1
33	0	196	28	1342	1	918	0	-1
33	0	196	28	1343	1	429	0	-1
33	0	196	28	1344	1	658	0	-1
33	0	196	28	1345	2	0	192	50
33	0	196	28	1346	1	658	0	-1
33	0	196	28	1347	2	0	192	50
33	0	196	28	1348	1	918	0	-1
33	0	196	28	1349	2	0	192	50
33	0	196	28	1350	1	493	0	-1
33	0	196	28	1351	2	0	1075	-1
33	0	196	28	1352	1	785	0	-1
33	0	196	28	1353	2	0	1075	-1
33	0	196	28	1354	0	504	0	-1
33	0	196	28	1355	0	504	0	-1
33	0	196	28	1356	0	504	0	-1
33	0	196	28	1357	1	948	0	-1
33	0	196	28	1358	2	0	630	-1
33	0	196	28	1359	1	682	0	-1
33	0	196	28	1360	2	0	630	-1
33	0	196	28	1361	0	504	0	-1
33	0	196	28	1362	2	0	184	44
33	0	196	28	1363	2	0	184	44
33	0	196	28	1364	2	0	629	-1
33	0	196	28	1365	1	904	0	-1
33	0	196	29	1368	2	0	572	38
33	0	196	29	1369	2	0	572	38
33	0	196	29	1370	2	0	572	38
33	0	196	29	1371	1	610	0	-1
33	0	196	29	1372	1	918	0	-1
33	0	196	29	1373	1	916	0	-1
33	0	196	29	1374	1	916	0	-1
33	0	196	29	1375	2	0	192	50
33	0	196	29	1376	1	658	0	-1
33	0	196	29	1377	1	658	0	-1
33	0	196	29	1378	1	493	0	-1
33	0	196	29	1379	2	0	1075	-1
33	0	196	29	1380	1	785	0	-1
33	0	196	29	1381	2	0	1075	-1
33	0	196	29	1382	0	504	0	-1
33	0	196	29	1383	0	504	0	-1
33	0	196	29	1384	1	948	0	-1
33	0	196	29	1385	2	0	630	-1
33	0	196	29	1386	1	682	0	-1
33	0	196	29	1387	2	0	629	-1
33	0	196	29	1388	2	0	140	19
33	0	196	29	1389	0	504	0	-1
33	0	196	29	1390	2	0	629	-1
33	0	196	29	1391	1	904	0	-1
33	0	196	29	1392	1	824	0	-1
33	0	196	30	1394	2	0	572	38
33	0	196	30	1395	2	0	572	38
33	0	196	30	1396	2	0	572	38
33	0	196	30	1397	0	504	0	-1
33	0	196	30	1398	2	0	184	50
33	0	196	30	1399	1	610	0	-1
33	0	196	30	1400	1	916	0	-1
33	0	196	30	1401	0	504	0	-1
33	0	196	30	1402	2	0	184	40
33	0	196	30	1403	2	0	184	40
33	0	196	30	1404	1	916	0	-1
33	0	196	30	1405	1	918	0	-1
33	0	196	30	1406	2	0	192	50
33	0	196	30	1407	1	918	0	-1
33	0	196	30	1408	2	0	192	50
33	0	196	30	1409	0	504	0	-1
33	0	196	30	1410	1	785	0	-1
33	0	196	30	1411	2	0	1075	-1
33	0	196	30	1412	0	504	0	-1
33	0	196	30	1413	0	504	0	-1
33	0	196	30	1414	1	948	0	-1
33	0	196	30	1415	2	0	630	-1
33	0	196	30	1416	0	504	0	-1
33	0	196	30	1417	2	0	184	44
33	0	196	30	1418	2	0	629	-1
33	0	196	30	1419	1	904	0	-1
33	0	196	30	1420	2	0	1092	50
33	0	197	0	0	2	0	160	-1
33	0	197	0	1	2	0	444	-1
33	0	197	0	2	2	0	626	-1
33	0	197	0	3	2	0	189	40
33	0	197	0	4	2	0	11	40
33	0	197	0	5	2	0	8	40
33	0	197	0	6	2	0	9	40
33	0	197	0	7	2	0	528	-1
33	0	197	0	8	2	0	159	-1
33	0	197	0	9	2	0	858	-1
33	0	197	0	10	2	0	356	-1
33	0	197	0	11	2	0	8	40
33	0	197	0	12	2	0	8	20
33	0	197	0	13	2	0	7	20
33	0	197	0	14	2	0	8	27
33	0	197	0	15	2	0	8	20
33	0	197	0	16	2	0	435	-1
33	0	197	0	17	2	0	196	-1
33	0	197	0	18	2	0	8	40
33	0	197	0	19	2	0	13	35
33	0	197	0	20	2	0	7	30
33	0	197	0	21	2	0	13	40
33	0	197	0	22	2	0	98	35
33	0	197	0	23	2	0	6	20
33	0	197	0	24	2	0	98	20
33	0	197	0	25	2	0	849	-1
33	0	197	0	26	2	0	88	-1
33	0	197	0	27	2	0	160	-1
33	0	197	0	28	2	0	8	44
33	0	197	0	29	2	0	13	35
33	0	197	0	30	2	0	7	55
33	0	197	0	31	2	0	116	25
33	0	197	0	32	2	0	116	20
33	0	197	0	33	2	0	8	20
33	0	197	0	34	2	0	6	25
33	0	197	0	35	2	0	7	10
33	0	197	0	36	2	0	14	10
33	0	197	0	37	2	0	213	-1
33	0	197	0	38	2	0	236	-1
33	0	197	0	39	2	0	147	-1
33	0	197	0	40	2	0	6	40
33	0	197	0	41	2	0	112	40
33	0	197	0	42	2	0	14	40
33	0	197	0	43	2	0	673	-1
33	0	197	0	44	2	0	656	-1
33	0	197	0	45	2	0	681	-1
33	0	197	0	46	2	0	8	40
33	0	197	0	47	2	0	189	40
33	0	197	01	48	1	85	0	-1
33	0	197	01	49	1	997	0	-1
33	0	197	01	50	2	0	656	-1
33	0	197	01	51	2	0	673	-1
33	0	197	01	52	2	0	491	45
33	0	197	01	53	2	0	13	45
33	0	197	01	54	2	0	11	45
33	0	197	01	55	2	0	359	-1
33	0	197	01	56	2	0	192	35
33	0	197	01	57	2	0	636	-1
33	0	197	01	58	1	935	0	-1
33	0	197	01	59	2	0	869	-1
33	0	197	01	60	2	0	183	-1
33	0	197	01	61	1	388	0	-1
33	0	197	01	62	1	277	0	-1
33	0	197	01	63	1	864	0	-1
33	0	197	01	64	2	0	193	40
33	0	197	01	65	2	0	123	40
33	0	197	01	66	2	0	193	40
33	0	197	02	67	1	140	0	-1
33	0	197	02	68	2	0	653	-1
33	0	197	02	69	2	0	653	-1
33	0	197	02	70	2	0	653	-1
33	0	197	02	71	1	357	0	-1
33	0	197	02	72	1	357	0	-1
33	0	197	02	73	2	0	359	-1
33	0	197	02	74	1	799	0	-1
33	0	197	02	75	2	0	186	-1
33	0	197	02	76	2	0	653	-1
33	0	197	02	77	2	0	381	40
33	0	197	02	78	2	0	449	45
33	0	197	02	79	2	0	237	40
33	0	197	02	80	2	0	237	40
33	0	197	02	81	1	27	0	-1
33	0	197	02	82	2	0	183	-1
33	0	197	02	83	1	538	0	-1
33	0	197	02	84	2	0	381	40
33	0	197	02	85	0	504	0	-1
33	0	197	02	86	0	504	0	-1
33	0	197	02	87	2	0	120	40
33	0	197	02	88	2	0	120	40
33	0	197	03	89	0	504	0	-1
33	0	197	03	90	1	357	0	-1
33	0	197	03	91	1	881	0	-1
33	0	197	03	92	2	0	653	-1
33	0	197	03	93	2	0	193	45
33	0	197	03	94	1	174	0	-1
33	0	197	03	95	2	0	237	40
33	0	197	03	96	2	0	237	40
33	0	197	03	97	2	0	237	40
33	0	197	03	98	1	778	0	-1
33	0	197	03	99	0	504	0	-1
33	0	197	03	100	0	504	0	-1
33	0	197	03	101	2	0	123	40
33	0	197	04	102	1	734	0	-1
33	0	197	04	103	1	734	0	-1
33	0	197	04	104	1	881	0	-1
33	0	197	04	105	2	0	186	-1
33	0	197	04	106	2	0	193	45
33	0	197	04	107	2	0	653	-1
33	0	197	04	108	1	881	0	-1
33	0	197	04	109	2	0	193	45
33	0	197	04	110	2	0	193	45
33	0	197	04	111	2	0	193	45
33	0	197	04	112	1	621	0	-1
33	0	197	04	113	1	696	0	-1
33	0	197	04	114	1	87	0	-1
33	0	197	04	115	0	504	0	-1
33	0	197	04	116	2	0	123	40
33	0	198	0	0	2	0	528	-1
33	0	198	0	1	2	0	159	-1
33	0	198	0	2	2	0	858	-1
33	0	198	0	3	2	0	356	-1
33	0	198	0	4	2	0	8	40
33	0	198	0	5	2	0	8	20
33	0	198	0	6	2	0	7	20
33	0	198	0	7	2	0	8	27
33	0	198	0	8	2	0	8	20
33	0	198	0	9	2	0	435	-1
33	0	198	0	10	2	0	196	-1
33	0	198	0	11	2	0	8	40
33	0	198	0	12	2	0	13	35
33	0	198	0	13	2	0	7	30
33	0	198	0	14	2	0	13	40
33	0	198	0	15	2	0	98	35
33	0	198	0	16	2	0	6	20
33	0	198	0	17	2	0	98	20
33	0	198	0	18	2	0	160	-1
33	0	198	0	19	2	0	145	-1
33	0	198	0	20	2	0	6	80
33	0	198	0	21	2	0	10	80
33	0	198	0	22	2	0	7	80
33	0	198	0	23	2	0	8	80
33	0	198	0	24	2	0	116	80
33	0	198	0	25	2	0	116	80
33	0	198	0	26	2	0	160	-1
33	0	198	0	27	2	0	145	-1
33	0	198	0	28	2	0	6	80
33	0	198	0	29	2	0	10	80
33	0	198	0	30	2	0	7	80
33	0	198	0	31	2	0	8	80
33	0	198	0	32	2	0	116	80
33	0	198	0	33	2	0	116	80
33	0	198	0	34	2	0	160	-1
33	0	198	0	35	2	0	145	-1
33	0	198	0	36	2	0	6	80
33	0	198	0	37	2	0	10	80
33	0	198	0	38	2	0	7	80
33	0	198	0	39	2	0	8	80
33	0	198	0	40	2	0	116	80
33	0	198	0	41	2	0	116	80
33	0	198	0	42	2	0	849	-1
33	0	198	0	43	2	0	88	-1
33	0	198	0	44	2	0	160	-1
33	0	198	0	45	2	0	8	44
33	0	198	0	46	2	0	13	35
33	0	198	0	47	2	0	7	55
33	0	198	0	48	2	0	116	25
33	0	198	0	49	2	0	116	20
33	0	198	0	50	2	0	8	20
33	0	198	0	51	2	0	6	25
33	0	198	0	52	2	0	7	10
33	0	198	0	53	2	0	14	10
33	0	198	01	54	2	0	851	-1
33	0	198	01	55	2	0	190	-1
33	0	198	01	56	2	0	197	-1
33	0	198	01	57	2	0	111	30
33	0	198	01	58	2	0	511	30
33	0	198	01	59	2	0	8	30
33	0	198	01	60	2	0	9	30
33	0	198	01	61	1	598	0	-1
33	0	198	01	62	2	0	172	-1
33	0	198	01	63	2	0	213	-1
33	0	198	01	64	2	0	151	-1
33	0	198	01	65	2	0	147	-1
33	0	198	01	66	2	0	359	-1
33	0	198	01	67	2	0	192	35
33	0	198	01	68	2	0	636	-1
33	0	198	01	69	1	935	0	-1
33	0	198	01	70	2	0	869	-1
33	0	198	01	71	1	250	0	-1
33	0	198	01	72	1	250	0	-1
33	0	198	01	73	1	250	0	-1
33	0	198	01	74	2	0	183	-1
33	0	198	01	75	1	537	0	-1
33	0	198	02	76	1	357	0	-1
33	0	198	02	77	2	0	359	-1
33	0	198	02	78	1	357	0	-1
33	0	198	02	79	2	0	359	-1
33	0	198	02	80	1	106	0	-1
33	0	198	02	81	2	0	636	-1
33	0	198	02	82	1	27	0	-1
33	0	198	02	83	1	635	0	-1
33	0	198	02	84	1	635	0	-1
33	0	198	02	85	1	450	0	-1
33	0	198	02	86	2	0	254	15
33	0	198	02	87	1	458	0	-1
33	0	198	02	88	1	93	0	-1
33	0	198	02	89	1	628	0	-1
33	0	198	02	90	2	0	183	-1
33	0	198	02	91	1	667	0	-1
33	0	198	02	92	1	494	0	-1
33	0	198	03	93	2	0	636	-1
33	0	198	03	94	1	677	0	-1
33	0	198	03	95	2	0	645	-1
33	0	198	03	96	2	0	645	-1
33	0	198	03	97	2	0	645	-1
33	0	198	03	98	2	0	645	-1
33	0	198	03	99	2	0	645	-1
33	0	198	03	100	2	0	645	-1
33	0	198	03	101	2	0	869	-1
33	0	198	03	102	1	635	0	-1
33	0	198	03	103	1	450	0	-1
33	0	198	03	104	1	428	0	-1
33	0	198	03	105	1	450	0	-1
33	0	198	03	106	1	58	0	-1
33	0	198	03	107	2	0	183	-1
33	0	198	03	108	1	377	0	-1
33	0	198	03	109	2	0	208	-1
33	0	198	03	110	2	0	329	-1
33	0	198	04	111	2	0	851	-1
33	0	198	04	112	2	0	190	-1
33	0	198	04	113	2	0	197	-1
33	0	198	04	114	2	0	111	30
33	0	198	04	115	2	0	511	30
33	0	198	04	116	2	0	8	30
33	0	198	04	117	2	0	9	30
33	0	198	04	118	2	0	636	-1
33	0	198	04	119	1	174	0	-1
33	0	198	04	120	2	0	869	-1
33	0	198	04	121	1	450	0	-1
33	0	198	04	122	1	635	0	-1
33	0	198	04	123	1	450	0	-1
33	0	198	04	124	1	635	0	-1
33	0	198	04	125	2	0	183	-1
33	0	198	04	126	1	377	0	-1
33	0	198	04	127	2	0	208	-1
33	0	198	04	128	1	93	0	-1
33	0	198	04	129	2	0	329	-1
33	0	198	04	130	1	682	0	-1
33	0	199	0	0	2	0	528	-1
33	0	199	0	1	2	0	159	-1
33	0	199	0	2	2	0	858	-1
33	0	199	0	3	2	0	356	-1
33	0	199	0	4	2	0	8	40
33	0	199	0	5	2	0	8	20
33	0	199	0	6	2	0	7	20
33	0	199	0	7	2	0	8	27
33	0	199	0	8	2	0	8	20
33	0	199	0	9	2	0	196	-1
33	0	199	0	10	2	0	89	-1
33	0	199	0	11	2	0	8	40
33	0	199	0	12	2	0	13	35
33	0	199	0	13	2	0	7	30
33	0	199	0	14	2	0	13	40
33	0	199	0	15	2	0	98	35
33	0	199	0	16	2	0	6	20
33	0	199	0	17	2	0	98	20
33	0	199	0	18	2	0	641	-1
33	0	199	0	19	2	0	188	-1
33	0	199	0	20	2	0	435	-1
33	0	199	0	21	2	0	13	25
33	0	199	0	22	2	0	13	25
33	0	199	0	23	2	0	11	15
33	0	199	0	24	2	0	11	20
33	0	199	0	25	2	0	13	10
33	0	199	0	26	2	0	8	20
33	0	199	0	27	2	0	13	20
33	0	199	0	28	2	0	145	-1
33	0	199	0	29	2	0	6	20
33	0	199	0	30	2	0	13	20
33	0	199	0	31	2	0	7	15
33	0	199	0	32	2	0	11	16
33	0	199	0	33	2	0	11	20
33	0	199	0	34	2	0	13	10
33	0	199	0	35	2	0	13	25
33	0	199	0	36	2	0	13	15
33	0	199	0	37	2	0	6	35
33	0	199	0	38	2	0	849	-1
33	0	199	0	39	2	0	172	-1
33	0	199	0	40	2	0	160	-1
33	0	199	0	41	2	0	145	-1
33	0	199	0	42	2	0	8	44
33	0	199	0	43	2	0	13	35
33	0	199	0	44	2	0	7	55
33	0	199	0	45	2	0	116	25
33	0	199	0	46	2	0	116	20
33	0	199	0	47	2	0	8	20
33	0	199	0	48	2	0	6	25
33	0	199	0	49	2	0	7	10
33	0	199	0	50	2	0	14	10
33	0	199	0	51	2	0	87	-1
33	0	199	0	52	2	0	148	-1
33	0	199	0	53	2	0	167	-1
33	0	199	0	54	2	0	8	20
33	0	199	0	55	2	0	6	10
33	0	199	0	56	2	0	10	26
33	0	199	0	57	2	0	7	15
33	0	199	0	58	2	0	9	20
33	0	199	0	59	2	0	9	20
33	0	199	0	60	2	0	9	20
33	0	199	0	61	2	0	276	10
33	0	199	01	62	2	0	465	-1
33	0	199	01	63	2	0	666	-1
33	0	199	01	64	1	997	0	-1
33	0	199	01	65	2	0	656	-1
33	0	199	01	66	2	0	673	-1
33	0	199	01	67	2	0	491	45
33	0	199	01	68	2	0	13	45
33	0	199	01	69	2	0	11	45
33	0	199	01	70	2	0	359	-1
33	0	199	01	71	2	0	192	35
33	0	199	01	72	2	0	636	-1
33	0	199	01	73	1	295	0	-1
33	0	199	01	74	2	0	140	17
33	0	199	01	75	1	788	0	-1
33	0	199	01	76	2	0	140	19
33	0	199	01	77	1	788	0	-1
33	0	199	01	78	1	788	0	-1
33	0	199	01	79	2	0	624	-1
33	0	199	01	80	2	0	636	-1
33	0	199	01	81	2	0	140	14
33	0	199	01	82	1	47	0	-1
33	0	199	01	83	2	0	183	-1
33	0	199	01	84	1	537	0	-1
33	0	199	01	85	1	250	0	-1
33	0	199	02	86	2	0	465	-1
33	0	199	02	87	2	0	666	-1
33	0	199	02	88	2	0	666	-1
33	0	199	02	89	1	357	0	-1
33	0	199	02	90	2	0	359	-1
33	0	199	02	91	1	357	0	-1
33	0	199	02	92	2	0	359	-1
33	0	199	02	93	1	799	0	-1
33	0	199	02	94	2	0	193	45
33	0	199	02	95	2	0	193	45
33	0	199	02	96	2	0	636	-1
33	0	199	02	97	1	550	0	-1
33	0	199	02	98	1	788	0	-1
33	0	199	02	99	1	576	0	-1
33	0	199	02	100	1	95	0	-1
33	0	199	02	101	1	230	0	-1
33	0	199	02	102	2	0	624	-1
33	0	199	02	103	2	0	636	-1
33	0	199	02	104	2	0	140	14
33	0	199	02	105	1	788	0	-1
33	0	199	02	106	2	0	624	-1
33	0	199	02	107	2	0	636	-1
33	0	199	02	108	1	788	0	-1
33	0	199	02	109	2	0	624	-1
33	0	199	02	110	2	0	636	-1
33	0	199	02	111	1	788	0	-1
33	0	199	02	112	1	576	0	-1
33	0	199	02	113	2	0	183	-1
33	0	199	02	114	1	667	0	-1
33	0	199	02	115	1	133	0	-1
33	0	199	03	117	2	0	465	-1
33	0	199	03	120	1	357	0	-1
33	0	199	03	121	2	0	359	-1
33	0	199	03	122	1	881	0	-1
33	0	199	03	123	2	0	653	-1
33	0	199	03	124	2	0	193	45
33	0	199	03	125	2	0	636	-1
33	0	199	03	126	1	677	0	-1
