result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
36	0	30	39	0	焼きシールド 	569	163	1	8	20	8	15	2	0
36	0	30	39	1	いちょうガウン 	3	300	0	7	30	7	30	2	0
36	0	30	39	2	ピンキークォーツ 	4	315	0	9	30	9	30	2	0
36	0	30	39	3	息吹のコスモクロア 	4	327	0	15	30	15	15	2	0
36	0	1703	40	0	名も無き妖刀 	823	381	1	214	35	214	30	2	0
36	0	1703	40	1	純白のワンピース 	826	218	0	120	40	104	48	2	0
36	0	1703	40	2	はらぺこきつねのお手製おにぎり 	4	180	0	133	20	2	0	2	0
36	0	1703	40	3	硬質カトラリー 	423	786	2	6	40	233	35	140	38
36	0	898	40	0	革手袋 	423	786	1	6	40	233	10	140	38
36	0	898	40	1	改造学生服 	3	490	0	8	45	10	40	2	0
36	0	898	40	2	ジョイントバックル 	4	545	0	511	45	13	35	2	0
36	0	898	40	3	バンテージ 	423	786	1	6	40	233	40	140	19
36	0	733	40	0	蜻蛉玉 	423	1018	1	13	50	9	40	140	38
36	0	733	40	1	白学ラン 	3	636	0	8	55	6	40	2	0
36	0	733	40	2	狐面 	567	213	0	11	30	9	50	2	0
36	0	733	40	3	蜻蛉玉 	1	436	1	8	40	126	45	2	0
36	0	30	40	0	焼きシールド 	569	163	1	8	20	8	15	2	0
36	0	30	40	1	いちょうガウン 	3	300	0	7	30	7	30	2	0
36	0	30	40	2	ピンキークォーツ 	4	315	0	9	30	9	30	2	0
36	0	30	40	3	息吹のコスモクロア 	4	327	0	15	30	15	15	2	0
36	0	740	41	0	黒鉄の鉄杖 	423	423	1	6	20	6	30	140	15
36	0	740	41	1	漆黒のマント 	105	163	0	7	30	104	25	11	38
36	0	740	41	2	α:Sirius 	4	599	0	908	50	15	25	2	0
36	0	740	41	3	漆黒の外套 	105	81	0	133	10	133	10	11	19
36	0	34	41	0	ぺろぺろキャンディステッキ 	423	826	1	6	40	7	35	140	19
36	0	34	41	1	はっぱの盾 	3	291	0	7	30	7	10	2	0
36	0	34	41	2	おもちゃの救急箱 	567	190	0	10	30	195	20	2	0
36	0	34	41	3	パンダの笹 	105	163	0	192	20	7	30	11	38
36	0	1718	42	0	オメガ治療針（ツボ押しアシスト） 	1	636	1	944	50	6	40	2	0
36	0	1718	42	1	大人可愛いランドセル 	577	272	0	8	55	7	30	2	0
36	0	1718	42	2	ラメ入りコンパクトミラー 	1020	253	0	165	40	13	45	2	0
36	0	1718	42	3	ちょっと大きめの白衣 	1025	245	0	122	50	10	40	111	19
36	0	66	42	0	夢の中で見た狙撃銃 	423	689	3	112	30	112	15	140	19
36	0	66	42	1	帰らじのマフラー 	826	218	0	112	35	6	40	2	0
36	0	66	42	2	黒黴の殻 	4	327	0	15	30	15	15	2	0
36	0	66	42	3	桜刻印の狙撃銃 	423	594	3	6	20	6	20	140	19
36	0	1715	42	0	ピンクハレルヤのピック 	1	633	2	106	50	8	40	2	0
36	0	1715	42	1	バングルブレスレット(8色発光) 	1037	245	0	514	50	126	50	126	19
36	0	1715	42	2	デイジーで作った髪飾り 	4	509	0	13	45	92	45	2	0
36	0	1715	42	3	ぷにぷに 	1043	314	2	9	50	10	40	1044	19
36	0	36	43	0	追惜の待雪 	423	1031	1	126	50	6	40	140	19
36	0	36	43	1	忘れじの涙雨 	105	218	0	120	40	7	30	11	38
36	0	36	43	2	溺愛の泥繭 	567	287	0	8	50	192	30	7	44
36	0	36	43	3	空虚なる造花 	823	628	3	233	50	233	40	184	44
36	0	833	44	0	アスラギア 	423	786	1	6	40	2	0	140	19
36	0	833	44	1	＋5和華恋学園制服 	3	420	0	120	40	2	0	2	0
36	0	833	44	2	白狐のストラップ 	4	255	0	6	20	2	0	2	0
36	0	833	44	3	カースギア 	423	415	1	199	20	13	20	140	17
36	0	780	44	0	妖刀・啜鳴 	423	495	1	230	20	13	20	140	17
36	0	780	44	1	蒼い着流し 	3	240	0	10	20	2	0	2	0
36	0	780	44	2	おきつねストラップ 	4	237	0	8	20	2	0	2	0
36	0	780	44	3	妖刀・巴咲 	1	240	1	6	20	2	0	2	0
36	0	152	44	0	騎士盾 	569	163	2	8	20	8	20	2	0
36	0	152	44	1	バックラー 	3	240	0	10	20	75	10	2	0
36	0	152	44	2	木彫り燕の薬入れ 	567	218	0	9	40	14	45	2	0
36	0	152	44	3	カイトシールド 	569	190	1	7	35	514	25	2	0
36	0	37	44	0	新調したシャーペン 	1	255	2	8	20	8	10	2	0
36	0	37	44	1	Q＆Sブランド夏ワンピ 	3	255	0	10	20	7	40	2	0
36	0	37	44	2	ガーターベルト 	4	225	0	214	20	2	0	2	0
36	0	37	44	3	ブランブル女学院高等部夏服 	3	130	0	10	15	2	0	2	0
36	0	780	45	0	妖刀・啜鳴 	423	495	1	230	20	13	20	140	17
36	0	780	45	1	蒼い着流し 	3	240	0	10	20	2	0	2	0
36	0	780	45	2	おきつねストラップ 	4	237	0	8	20	2	0	2	0
36	0	780	45	3	妖刀・巴咲 	1	240	1	6	20	2	0	2	0
36	0	833	45	0	アスラギア 	423	786	1	6	40	2	0	140	19
36	0	833	45	1	＋5和華恋学園制服 	3	420	0	120	40	2	0	2	0
36	0	833	45	2	白狐のストラップ 	4	255	0	6	20	2	0	2	0
36	0	833	45	3	カースギア 	423	415	1	199	20	13	20	140	17
36	0	152	45	0	騎士盾 	569	163	2	8	20	8	20	2	0
36	0	152	45	1	バックラー 	3	240	0	10	20	75	10	2	0
36	0	152	45	2	木彫り燕の薬入れ 	567	218	0	9	40	14	45	2	0
36	0	152	45	3	カイトシールド 	569	190	1	7	35	514	25	2	0
36	0	37	45	0	新調したシャーペン 	1	255	2	8	20	8	10	2	0
36	0	37	45	1	Q＆Sブランド夏ワンピ 	3	255	0	10	20	7	40	2	0
36	0	37	45	2	ガーターベルト 	4	225	0	214	20	2	0	2	0
36	0	37	45	3	ブランブル女学院高等部夏服 	3	130	0	10	15	2	0	2	0
36	0	38	46	0	栞のリボン 	423	978	3	233	50	6	40	140	19
36	0	38	46	1	木製硬盾 	3	436	0	8	45	7	10	2	0
36	0	38	46	2	歌の欠片 	4	637	0	8	50	15	30	7	44
36	0	38	46	3	仮 	423	1150	2	233	50	2	0	140	19
36	0	98	46	0	厳冬の箒 	423	786	3	126	45	126	45	140	19
36	0	98	46	1	賢者の法衣 	826	318	0	7	55	8	45	2	0
36	0	98	46	2	聖なる石 	4	700	0	126	50	126	50	2	0
36	0	98	46	3	ファングイヤリング+2 	4	436	0	13	45	15	30	2	0
36	0	390	46	0	一本爪 	569	190	1	7	35	7	35	2	0
36	0	390	46	1	試製防具 	826	272	0	893	45	8	40	2	0
36	0	390	46	2	スライム 	4	436	0	276	35	10	40	7	44
36	0	390	46	3	藤飾りの三味線 	828	245	0	189	40	189	40	2	0
36	0	714	46	2	スマートフォン 	4	30	0	11	10	2	0	2	0
36	0	98	47	0	厳冬の箒 	423	786	3	126	45	126	45	140	19
36	0	98	47	1	賢者の法衣 	826	318	0	7	55	8	45	2	0
36	0	98	47	2	聖なる石 	4	700	0	126	50	126	50	2	0
36	0	98	47	3	ファングイヤリング+2 	4	436	0	13	45	15	30	2	0
36	0	38	47	0	栞のリボン 	423	978	3	233	50	6	40	140	19
36	0	38	47	1	木製硬盾 	3	436	0	8	45	7	10	2	0
36	0	38	47	2	歌の欠片 	4	637	0	8	50	15	30	7	44
36	0	38	47	3	藁人形付きワイヤー 	423	786	2	6	40	13	40	140	19
36	0	390	47	0	一本爪 	569	190	1	7	35	7	35	2	0
36	0	390	47	1	試製防具 	826	272	0	893	45	8	40	2	0
36	0	390	47	2	スライム 	4	436	0	276	35	10	40	7	44
36	0	390	47	3	藤飾りの三味線 	828	245	0	189	40	189	40	2	0
36	0	714	47	0	ベリルバレットver.2 	1	381	3	9	30	9	20	2	0
36	0	714	47	1	石製硬盾 	3	327	0	10	20	7	10	2	0
36	0	714	47	2	ヒーラーセット 	567	218	0	9	40	15	20	2	0
36	0	714	47	3	薬箱試作品 	567	163	0	9	20	15	30	2	0
36	0	453	48	0	仮 	823	436	1	150	40	150	40	2	0
36	0	453	48	1	杏子柄の羽織り 	826	327	0	8	55	189	35	2	0
36	0	453	48	2	銀のふさふさなフライパン 	4	436	0	258	35	14	40	7	44
36	0	453	48	3	空飛ぶスノーボード 	4	381	0	14	35	11	15	2	0
36	0	69	48	0	大長巻 	423	786	2	6	40	6	40	140	19
36	0	69	48	1	火狸 	1027	314	0	8	55	6	40	98	38
36	0	69	48	2	木彫りの髪留め 	4	436	0	6	45	6	45	2	0
36	0	69	48	3	旋火輪 	4	545	0	98	45	98	35	2	0
36	0	98	48	0	厳冬の箒 	423	786	3	126	45	126	45	140	19
36	0	98	48	1	賢者の法衣 	826	318	0	7	55	8	45	2	0
36	0	98	48	2	聖なる石 	4	700	0	126	50	126	50	2	0
36	0	98	48	3	魔除けのお守り 	423	786	3	8	40	126	45	140	19
36	0	38	48	0	栞のリボン 	423	978	3	233	50	6	40	140	19
36	0	38	48	1	木製硬盾 	3	436	0	8	45	7	10	2	0
36	0	38	48	2	歌の欠片 	4	637	0	8	50	15	30	7	44
36	0	38	48	3	仮 	423	1150	2	233	50	2	0	140	19
36	0	475	48	0	贄刺す茎針 	423	866	1	6	40	6	40	140	19
36	0	475	48	1	紙のフェイスベール 	3	436	0	184	45	165	40	2	0
36	0	475	48	2	仮 	4	436	0	6	45	13	45	2	0
36	0	475	48	3	猿殺しの果実 	423	689	3	8	30	7	35	140	19
36	0	390	48	0	一本爪 	569	190	1	7	35	7	35	2	0
36	0	390	48	1	アイアンブラッド 	1016	272	0	7	55	7	30	8	38
36	0	390	48	2	スライム 	4	436	0	276	35	10	40	7	44
36	0	390	48	3	試製防具 	826	272	0	893	45	8	40	2	0
36	0	714	48	0	ミスティックオーブ 	1026	513	3	9	55	158	50	2	0
36	0	714	48	2	蓬莱の薬(偽物) 	567	272	0	8	50	9	40	7	44
36	0	714	48	3	クォーツオーブ 	1026	253	3	8	40	8	40	2	0
36	0	884	48	0	泥つきの不発弾 	1022	351	1	417	50	417	80	184	44
36	0	884	48	1	小型推進機 	105	218	0	8	45	192	35	11	38
36	0	884	48	2	不発弾<Doombringer> 	567	373	0	8	50	9	50	7	44
36	0	884	48	3	薬液ゼリーの小瓶 	567	218	0	276	35	9	50	7	44
36	0	288	49	0	カッコいい籠手 	423	786	3	8	40	6	40	140	38
36	0	288	49	1	丸虎流体操第一 	105	214	0	8	40	13	30	11	38
36	0	288	49	2	纏われ紅蓮 	4	545	0	8	50	13	25	7	44
36	0	288	49	3	紅玉の大槌 	423	786	1	6	40	233	20	140	19
36	0	39	49	0	調合薬 	569	316	1	9	50	7	40	2	0
36	0	39	49	1	紅蓮の騎士道 	1016	348	0	8	60	7	30	8	38
36	0	39	49	2	紅の耳飾り 	567	272	0	8	50	9	50	7	44
36	0	39	49	3	ブロッサムシグネットリング 	4	436	0	276	35	908	45	7	44
36	0	288	50	0	カッコいい籠手 	423	786	3	8	40	6	40	140	38
36	0	288	50	1	丸虎流体操第一 	105	214	0	8	40	13	30	11	38
36	0	288	50	2	履き潰したスニーカー 	4	327	0	11	20	6	30	2	0
36	0	288	50	3	纏われ紅蓮 	4	545	0	8	50	13	25	7	44
36	0	39	50	0	調合薬 	569	316	1	9	50	7	40	2	0
36	0	39	50	1	紅蓮の騎士道 	1016	348	0	8	60	7	30	8	38
36	0	39	50	2	紅の耳飾り 	567	272	0	8	50	9	50	7	44
36	0	39	50	3	ブロッサムシグネットリング 	4	436	0	276	35	908	45	7	44
36	0	134	51	0	丙型拡散砲 	1022	300	3	420	40	7	40	184	44
36	0	134	51	1	耐火コート 	826	352	0	893	55	908	45	2	0
36	0	134	51	2	古ぼけたカリンバ 	828	315	0	189	50	150	60	7	44
36	0	134	51	3	胸ポケット用携帯ゲーム機 	4	640	0	8	50	417	40	7	44
36	0	145	51	0	侵 	563	382	3	7	55	6	40	184	44
36	0	145	51	1	桜花装束 	826	318	0	8	50	670	7	2	0
36	0	145	51	2	挿し木の魔召 	100	258	0	6	45	13	35	101	38
36	0	145	51	3	天地新星 	129	632	4	108	50	6	40	2	0
36	0	40	51	0	毫毛斧柯 	423	1789	3	417	40	6	40	140	19
36	0	40	51	1	聖なる毛 	826	401	0	908	50	6	40	513	44
36	0	40	51	2	牡丹の簪 	4	436	0	116	40	116	35	2	0
36	0	40	51	3	毳毳 	423	786	3	6	40	8	40	140	19
36	0	55	51	0	天泣-碧羅- 	1	327	3	126	30	126	45	184	44
36	0	55	51	1	水龍の巫女装束 	826	347	0	126	55	126	50	2	0
36	0	55	51	2	水龍のアニマ 	567	352	0	126	50	126	50	2	0
36	0	55	51	3	龍骨の粉塵 	567	316	0	8	50	192	50	7	44
36	0	42	52	0	宿痾の刀 	423	689	1	8	30	6	40	140	19
36	0	42	52	1	天稟 	105	218	0	8	40	7	30	11	38
36	0	42	52	2	疑問視 	4	545	0	108	45	108	45	2	0
36	0	42	52	3	無視 	4	381	0	516	30	15	30	7	44
36	0	170	52	0	仕込金錫法杖 	823	272	1	9	20	8	30	184	44
36	0	170	52	1	羽衣 	105	218	0	8	40	7	30	11	38
36	0	170	52	2	切子硝子のキャンディポット 	567	190	0	243	30	9	20	7	44
36	0	170	52	3	ベルベットの宝石箱 	567	190	0	15	30	192	30	2	0
36	0	75	53	0	龍のグラフィティ 	423	706	3	202	40	8	20	140	38
36	0	75	53	1	ウエストバッグ 	3	306	0	14	20	10	10	2	0
36	0	75	53	2	髑髏柄の缶バッジ 	4	200	0	8	20	8	10	2	0
36	0	75	53	3	ペンキブラシ 	423	706	3	199	35	13	30	140	38
36	0	43	53	0	かちかち手袋 	1	276	1	6	20	126	10	2	0
36	0	43	53	1	化粧容器 	3	254	0	224	15	14	10	2	0
36	0	43	53	2	骨の飾り 	4	200	0	8	20	165	10	2	0
36	0	43	53	3	コットンパフ 	3	192	0	276	25	178	15	2	0
36	0	75	54	0	煌めく塗料 	423	849	3	103	45	150	40	140	38
36	0	75	54	1	ウエストバッグ 	3	306	0	14	20	10	10	2	0
36	0	75	54	2	髑髏柄の缶バッジ 	4	200	0	8	20	8	10	2	0
36	0	75	54	3	ラッカースプレー 	423	849	3	233	40	202	40	140	38
36	0	1340	54	0	グローブMk4 	423	786	1	6	40	6	40	140	19
36	0	1340	54	1	絶叫スーツ 	826	315	0	153	50	153	50	513	44
36	0	1340	54	2	Mマフラー 	567	240	0	134	30	6	30	2	0
36	0	1340	54	3	アパタイトのホイッスル 	105	136	0	133	20	133	10	11	38
36	0	929	54	0	凶威の拳 	823	628	1	233	50	6	68	184	33
36	0	929	54	1	其は悪霊たる蛇 	826	272	0	7	50	7	30	513	33
36	0	929	54	2	滾る霊力 	1040	318	0	112	45	1002	50	112	38
36	0	929	54	3	隆起する闘志 	423	786	1	6	40	8	40	140	19
36	0	43	54	0	かちかち手袋 	1	276	1	6	20	126	10	2	0
36	0	43	54	1	化粧容器 	3	254	0	224	15	14	10	2	0
36	0	43	54	2	骨の飾り 	4	200	0	8	20	165	10	2	0
36	0	43	54	3	コットン+2 	577	190	0	511	20	133	20	2	0
36	0	44	55	0	爪先をちだまりに 	823	490	2	13	50	6	40	2	0
36	0	44	55	1	影も形も鏡に映らぬ 	105	163	0	104	30	7	30	11	38
36	0	44	56	0	爪先をちだまりに 	823	490	2	13	50	6	40	2	0
36	0	44	56	1	黒い影の衣 	105	414	0	104	60	13	55	11	38
36	0	44	56	2	思い出の 	4	436	0	6	45	13	35	2	0
36	0	44	56	3	指先をきずぐちに 	823	490	3	233	40	233	40	2	0
36	0	44	57	0	光のない 	423	689	2	11	35	6	10	140	19
36	0	44	57	1	影も形も鏡に映らぬ 	105	163	0	104	30	7	30	11	38
36	0	44	57	2	不揃いな角 	4	327	0	11	20	11	20	2	0
36	0	1286	57	0	骨の剣 	1	327	1	8	20	158	25	2	0
36	0	1286	57	1	髑髏の破面 	3	327	0	7	30	9	30	2	0
36	0	1286	57	2	雫石 	4	327	0	11	30	14	20	2	0
36	0	1286	57	3	ナンダカ 	1	195	1	6	20	150	15	2	0
36	0	46	58	0	血色の鋼線 	1	80	1	304	15	13	20	2	0
36	0	46	58	1	擦り切れたパーカー 	105	85	0	7	15	2	0	11	15
36	0	46	58	2	ペリドットのストラップ 	4	240	0	11	20	2	0	2	0
36	0	46	58	3	ニードル 	1	45	1	230	15	2	0	2	0
36	0	1112	58	0	徹甲弾 	563	248	1	6	40	7	35	2	0
36	0	1112	58	1	ファイアウォール 	105	163	0	10	20	133	10	11	38
36	0	1112	58	2	櫛 	4	436	0	11	40	2	0	2	0
36	0	1112	58	3	ボックスカー 	129	490	4	587	40	199	30	2	0
36	0	1585	59	0	ライオットシールド 	569	338	1	10	55	14	50	2	0
36	0	1585	59	1	蒼色のアーマープレート 	3	490	0	893	45	141	30	2	0
36	0	1585	59	2	健康祈願のお守り 	4	436	0	276	35	110	25	7	44
36	0	1585	59	3	ダッシューズ改 	4	436	0	14	40	893	40	2	0
36	0	79	59	0	猩紅匕首 	569	163	3	150	30	150	30	2	0
36	0	79	59	1	ランプブラックのスーツ 	577	190	0	110	30	192	10	513	44
36	0	79	59	2	ダイスウォレットチェーン 	4	436	0	276	40	15	30	7	44
36	0	79	59	3	Dスケイル零式Ver.4.5 	3	436	0	112	35	2	0	2	0
36	0	95	59	0	Dメガウェイブクロ― 	423	881	2	13	50	6	40	140	19
36	0	95	59	1	Dスケイル零式Ver.4 	3	381	0	120	30	133	20	2	0
36	0	95	59	2	DジェネレーターVer1.5 	4	381	0	276	30	15	30	2	0
36	0	95	59	3	νラグナスセイバー 	423	786	2	6	40	6	40	140	19
36	0	47	59	0	やすみしし八雲 	1026	338	1	9	50	9	50	2	0
36	0	47	59	1	青血の阻 	577	317	0	8	55	9	30	2	0
36	0	47	59	2	あがきみとねむるおくつすたへ 	567	418	0	9	60	9	40	7	44
36	0	47	59	3	没薬燻る螺鈿細工 	567	272	0	8	50	9	40	2	0
36	0	1585	60	0	ライオットシールド 	569	338	1	10	55	14	50	2	0
36	0	1585	60	1	蒼色のアーマープレート 	3	490	0	893	45	141	30	2	0
36	0	1585	60	2	健康祈願のお守り 	4	436	0	276	35	110	25	7	44
36	0	1585	60	3	戦衣「蒼き月光」 	577	320	0	670	10	141	30	2	0
36	0	79	60	0	猩紅匕首 	569	163	3	150	30	150	30	2	0
36	0	79	60	1	ディーラースーツ 	577	321	0	893	45	178	15	513	44
36	0	79	60	2	ダイスウォレットチェーン 	4	436	0	276	40	15	30	7	44
36	0	79	60	3	ランプブラックのスーツ 	577	190	0	110	30	192	10	513	44
36	0	95	60	0	νラグナスセイバー 	423	786	2	6	40	6	40	140	19
36	0	95	60	1	Dスケイル零式Ver.4 	3	381	0	120	30	133	20	2	0
36	0	95	60	2	Dジェネレーターオリジン 	4	643	0	6	50	6	50	2	0
36	0	95	60	3	Dマテリアルブレイド 	423	594	1	233	40	6	40	140	19
36	0	47	60	0	やすみしし八雲 	1026	338	1	9	50	9	50	2	0
36	0	47	60	1	青血の阻 	577	317	0	8	55	9	30	2	0
36	0	47	60	2	あがきみとねむるおくつすたへ 	567	418	0	9	60	9	40	7	44
36	0	47	60	3	没薬燻る螺鈿細工 	567	272	0	8	50	9	40	2	0
36	0	336	61	0	遠隔機動銃架 	423	1789	3	417	40	14	50	140	19
36	0	336	61	1	スモーク・ディスチャージャー 	826	347	0	908	50	110	50	513	44
36	0	336	61	2	幻煙投射装置 	4	545	0	908	45	908	45	2	0
36	0	336	61	3	爆発反応装甲 	577	317	0	893	45	141	30	513	44
36	0	79	61	0	猩々緋の短剣 	569	340	3	14	53	14	50	2	0
36	0	79	61	1	ディーラースーツ 	577	321	0	893	45	178	15	513	44
36	0	79	61	2	トランプ 	4	707	0	11	50	2	0	7	33
36	0	79	61	3	ヘマタイトダイス 	568	320	0	511	45	2	0	511	19
36	0	1585	61	0	ライオットシールド 	569	338	1	10	55	14	50	2	0
36	0	1585	61	1	戦衣「蒼き月光」 	577	320	0	670	10	141	30	2	0
36	0	1585	61	2	健康祈願のお守り 	4	436	0	276	35	110	25	7	44
36	0	1585	61	3	ダッシューズ改 	4	436	0	14	40	893	40	2	0
36	0	363	61	0	赤紙ノ入部届 	129	545	4	166	45	8	40	2	0
36	0	363	61	1	血染めの桜衣 	826	317	0	8	50	670	10	2	0
36	0	363	61	2	血生臭いポプリ 	100	258	0	6	45	6	45	101	38
36	0	363	61	3	狙わずの弾 	563	272	2	233	50	13	30	184	44
36	0	789	61	0	毒々しいスディス 	1022	350	3	417	50	189	30	184	44
36	0	789	61	1	黒水晶のマニカ 	826	305	0	8	45	893	45	2	0
36	0	789	61	2	猛々しきブッキナ 	828	278	0	276	35	192	50	7	44
36	0	789	61	3	アウローラ・レディミークルム 	4	637	0	8	50	150	40	7	44
36	0	95	61	0	νラグナスセイバー 	423	786	2	6	40	6	40	140	19
36	0	95	61	1	Dスケイル-Ver.δ 	3	436	0	112	35	112	35	2	0
36	0	95	61	2	DジェネレーターVer1.5 	4	381	0	276	30	15	30	2	0
36	0	95	61	3	Dジェネレーターオリジン 	4	643	0	6	50	6	50	2	0
36	0	47	61	0	やすみしし八雲 	1026	338	1	9	50	9	50	2	0
36	0	47	61	1	青血の阻 	577	317	0	8	55	9	30	2	0
36	0	47	61	2	あがきみとねむるおくつすたへ 	567	418	0	9	60	9	40	7	44
36	0	47	61	3	没薬燻る螺鈿細工 	567	272	0	8	50	9	40	2	0
36	0	126	61	0	アルバレスタ 	423	904	3	6	40	6	40	140	19
36	0	126	61	1	神御衣「磐長媛命」 	826	280	0	8	45	7	48	2	0
36	0	126	61	2	黒輝石「ノアールナル」 	567	382	0	7	50	9	40	7	44
36	0	126	61	3	ジュリアのネックレス 	1040	320	0	6	50	6	50	112	38
36	0	48	62	0	ホームランバット 	423	786	1	6	40	2	0	140	19
36	0	48	62	1	ジャケット 	105	25	0	14	10	2	0	11	8
36	0	48	62	2	押し花の栞 	4	327	0	14	30	8	10	2	0
36	0	48	62	3	粗削りの弾丸 	563	218	1	8	40	189	35	2	0
36	0	382	62	0	クスノキの杖 	1	436	1	9	40	108	35	2	0
36	0	382	62	1	かっこいいマフラー 	1016	139	0	9	30	417	40	8	16
36	0	382	62	2	木製のトーテム 	4	261	0	9	20	8	20	2	0
36	0	382	62	3	クスノキの十字架 	1	436	1	9	40	184	30	2	0
36	0	50	63	0	暴風竜の翠刃 	823	490	3	132	40	901	45	2	0
36	0	50	63	1	シルフィードグローブ 	1025	272	0	13	55	14	60	111	19
36	0	50	63	2	星の輝き 	1046	272	0	199	55	192	30	108	19
36	0	50	63	3	ストリームフェザー 	577	245	0	111	45	417	40	2	0
36	0	808	63	0	魔銀狼の爪・禁呪付与 	1	640	1	740	50	192	50	2	0
36	0	808	63	1	風王のマント 	577	272	0	13	55	11	55	2	0
36	0	808	63	2	琥珀色の鍵 	4	255	0	11	20	110	20	2	0
36	0	808	63	3	禁呪封印の凶爪 	423	786	1	6	40	2	0	140	19
36	0	50	64	0	暴風竜の翠刃 	823	490	3	132	40	901	45	2	0
36	0	50	64	1	シルフィードグローブ 	1025	272	0	13	55	14	60	111	19
36	0	50	64	2	星の輝き 	1046	272	0	199	55	192	30	108	19
36	0	50	64	3	ストリームフェザー 	577	245	0	111	45	417	40	2	0
36	0	808	64	0	魔銀狼の爪・禁呪付与 	1	640	1	740	50	192	50	2	0
36	0	808	64	1	風王のマント 	577	272	0	13	55	11	55	2	0
36	0	808	64	2	琥珀色の鍵 	4	255	0	11	20	110	20	2	0
36	0	808	64	3	禁呪封印の凶爪 	423	786	1	6	40	2	0	140	19
36	0	52	65	0	《白き平穏の使途：鋭》 	423	831	1	8	40	13	30	140	19
36	0	52	65	1	凍り付いた意思 	577	268	0	14	40	110	30	2	0
36	0	52	65	2	《白き平穏の使途：守》 	4	426	0	14	35	14	35	2	0
36	0	52	65	3	蝕みの飾り羽 	423	786	3	150	40	150	30	140	19
36	0	886	65	0	揺光のベネトナシュ 	423	1073	2	112	55	6	40	140	38
36	0	886	65	1	霞勿忘草 	3	436	0	112	35	112	35	2	0
36	0	886	65	2	星羅雲布 	1040	272	0	112	45	2	0	112	19
36	0	886	65	3	幻惑のフルールドゥリュン 	423	677	2	112	30	112	30	140	19
36	0	566	65	0	【雪糸】 	423	978	1	108	50	6	40	140	38
36	0	566	65	1	巫女服 	3	490	0	6	40	108	30	2	0
36	0	566	65	2	輝く鈴 	1046	272	0	108	45	2	0	108	19
36	0	566	65	3	霊糸 	423	786	2	6	40	247	20	140	19
36	0	1044	65	0	氷霊刀 	423	786	1	6	40	233	35	140	19
36	0	1044	65	1	攻撃的な巫女服 	3	525	0	6	40	8	10	2	0
36	0	1044	65	2	露草の御守り 	4	327	0	126	30	126	30	2	0
36	0	1044	65	3	霊威 	423	786	2	6	40	13	40	140	19
36	0	886	66	0	揺光のベネトナシュ 	423	1073	2	112	55	6	40	140	38
36	0	886	66	1	霞勿忘草 	3	436	0	112	35	112	35	2	0
36	0	886	66	2	星羅雲布 	1040	272	0	112	45	2	0	112	19
36	0	886	66	3	幻惑のフルールドゥリュン 	423	677	2	112	30	112	30	140	19
36	0	52	66	0	《白き平穏の使途：鋭》 	423	831	1	8	40	13	30	140	19
36	0	52	66	1	凍り付いた意思 	577	268	0	14	40	110	30	2	0
36	0	52	66	2	《白き平穏の使途：守》 	4	426	0	14	35	14	35	2	0
36	0	52	66	3	《白き平穏の使途：鋭》 	1	545	3	9	50	7	35	2	0
36	0	566	66	0	霊糸 	423	786	2	6	40	247	20	140	19
36	0	566	66	1	巫女服 	3	490	0	6	40	108	30	2	0
36	0	566	66	2	輝く鈴 	1046	272	0	108	45	2	0	108	19
36	0	566	66	3	【雪糸】 	423	978	1	108	50	6	40	140	38
36	0	1044	66	0	霊威 	423	786	2	6	40	13	40	140	19
36	0	1044	66	1	攻撃的な巫女服 	3	525	0	6	40	8	10	2	0
36	0	1044	66	2	露草の御守り 	4	327	0	126	30	126	30	2	0
36	0	1044	66	3	氷霊刀 	423	786	1	6	40	233	35	140	19
36	0	514	67	0	灼光砲『ヴァニシング・ノヴァⅡ』 	129	595	4	108	50	108	50	2	0
36	0	514	67	1	万年雪の聖衣 	826	401	0	908	50	104	50	513	44
36	0	514	67	2	ミルキーウェイ 	4	545	0	8	50	108	50	7	44
36	0	514	67	3	綺羅星トロイメライ 	563	350	1	995	50	995	50	2	0
36	0	645	67	0	なんか 	823	508	3	6	44	233	40	2	0
36	0	645	67	1	泥中之蓮 	826	559	0	6	55	104	50	2	0
36	0	645	67	2	不死不朽 	4	630	0	8	50	893	68	7	44
36	0	645	67	3	ボー・オブ・ゲバルト 	423	1372	1	6	60	6	60	140	19
36	0	448	67	0	水竜の眼球 	1026	348	3	417	50	117	50	184	44
36	0	448	67	1	葬送医師の黒衣 	826	285	0	8	45	893	45	2	0
36	0	448	67	2	充填用ルーン石 	100	218	0	104	40	192	50	101	38
36	0	448	67	3	生体ナノマシンハイヴ 	567	317	0	8	50	9	50	7	44
36	0	54	67	0	自動迎撃式機関釘打機弐型 	569	351	3	417	50	544	50	184	44
36	0	54	67	1	多重構造空間装甲 	826	403	0	908	50	670	10	513	44
36	0	54	67	2	ラジエーターユニット 	4	635	0	8	50	893	40	7	44
36	0	54	67	3	従者用光学迷彩付き空間装甲 	571	218	0	104	40	192	50	572	38
36	0	1139	68	0	パイルバンカー 	423	978	1	108	50	108	50	140	19
36	0	1139	68	1	矢絣 	105	138	0	14	20	192	20	11	16
36	0	1139	68	2	雪の花飾り 	4	545	0	908	45	192	50	2	0
36	0	1139	68	3	羽織 	105	218	0	141	30	110	50	11	38
