result_no	generate_no	party_no	battle_type	enemy_id	
32	1	1478	1	927
32	1	1481	0	841
32	1	1482	0	904
32	1	1483	0	963
32	1	1485	0	909
32	1	1490	0	832
32	1	1490	1	883
32	1	1491	0	841
32	1	1491	1	883
32	1	1506	0	964
32	1	1506	0	929
32	1	1506	0	929
32	1	1506	0	964
32	1	1507	0	899
32	1	1529	0	912
32	1	1543	0	904
32	1	1543	1	726
32	1	1547	0	832
32	1	1567	0	936
32	1	1583	0	904
32	1	1583	1	930
32	1	1594	0	891
32	1	1594	1	541
32	1	1600	0	984
32	1	1601	0	912
32	1	1601	1	336
32	1	1606	0	916
32	1	1609	0	871
32	1	1609	1	525
32	1	1615	0	832
32	1	1615	1	873
32	1	1619	1	930
32	1	1631	0	912
32	1	1636	0	841
32	1	1636	0	841
32	1	1636	1	930
32	1	1636	1	930
32	1	1641	0	920
32	1	1646	0	891
32	1	1646	1	341
32	1	1657	0	881
32	1	1657	1	927
32	1	1658	0	916
32	1	1667	0	871
32	1	1667	0	964
32	1	1679	0	920
32	1	1679	1	503
32	1	1679	1	504
32	1	1682	0	920
32	1	1684	0	891
32	1	1684	1	930
32	1	1685	0	841
32	1	1700	0	871
32	1	1700	1	930
32	1	1707	0	916
32	1	1708	0	916
32	1	1708	1	911
32	1	1710	0	916
32	1	1710	1	930
32	1	1715	1	473
32	1	1715	1	473
32	1	1719	0	920
32	1	1721	0	912
32	1	1723	0	871
32	1	1723	1	58
32	1	1723	1	58
32	1	1723	1	58
32	1	1723	1	58
32	1	1723	1	58
32	1	1723	1	58
32	1	1723	1	58
32	1	1723	1	58
32	1	1723	1	58
32	1	1723	1	58
32	1	1723	1	83
32	1	1723	1	83
32	1	1723	1	83
32	1	1723	1	83
32	1	1723	1	83
32	1	1723	1	83
32	1	1723	1	83
32	1	1723	1	83
32	1	1723	1	83
32	1	1723	1	83
32	1	1726	0	841
32	1	1726	1	525
32	1	1732	0	916
32	1	1747	0	936
32	1	1753	0	912
32	1	1759	0	899
32	1	1761	0	904
32	1	1762	0	916
32	1	1764	0	832
32	1	1764	1	336
32	1	1768	0	928
32	1	1774	0	912
32	1	1774	0	912
32	1	1774	0	916
32	1	1774	0	916
32	1	1774	1	523
32	1	1774	1	523
32	1	1774	1	523
32	1	1774	1	523
32	1	1774	1	524
32	1	1774	1	524
32	1	1774	1	524
32	1	1774	1	524
32	1	1780	0	920
32	1	1781	0	912
32	1	1788	0	871
32	1	1792	0	916
32	1	1793	0	928
32	1	1798	0	904
32	1	1799	0	18
