result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
02	2	99	0	0	0	,アイアンナックル,:2,アサルト,:2,インフェクシャスキュア,:5,エチュード,:1,カース,:4,ガードフォーム,:1,クイック,:1,クリエイト：ウィング,:1,クリーンヒット,:1,クレイジーチューン,:1,コントラスト,:1,サステイン,:1,スイープ,:1,ダークネス,:1,デッドライン,:1,ドレイン,:8,ヒール,:8,ヒールポーション,:1,ピンポイント,:10,ファイアボルト,:5,ファイアレイド,:1,フィックルティンバー,:1,フラワーバド,:2,ブラスト,:1,ブルーム,:1,ブレイク,:10,ブレイドフォーム,:1,ペナルティ,:1,ペネトレイト,:7,ペレル,:1,マーチ,:1,ミスフォーチュン,:1,体力,:1,器用,:3,回復,:1,地の祝福,:1,堅守,:6,太陽,:4,攻勢,:5,攻撃,:3,敏捷,:3,殺界,:5,猛攻,:7,献身,:1,耐疫,:3,薬師,:1,追撃,:2,防御,:4,隠者,:5,
02	2	100	0	0	0	,アサルト,:1,エアスラッシュ,:1,カウンター,:1,コンテイン,:2,サモン：ウォリアー,:1,チャージ,:2,ディベスト,:2,ピンポイント,:3,ブレイク,:1,ブレイブハート,:3,ペネトレイト,:1,マーチ,:1,体力,:2,加速,:1,器用,:3,回復,:1,堅守,:1,太陽,:2,巧技,:2,幸運,:2,復活,:1,攻勢,:3,攻撃,:3,敏捷,:3,死線,:1,治癒,:1,治癒領域,:4,混乱,:1,猛攻,:2,献身,:1,環境変調耐性,:1,神風,:1,肉体変調耐性,:1,見切,:1,道連,:2,隠者,:1,風の祝福,:1,風撃,:1,
02	2	101	0	0	0	,アサルト,:2,カウンター,:1,カース,:1,クイック,:1,サモン：ウォリアー,:1,ストライク,:1,チャージ,:2,ディベスト,:5,ドレイン,:14,ヒール,:7,ピンポイント,:3,ブレイク,:5,ペネトレイト,:4,ボロウライフ,:3,リフレクション,:2,体力,:1,器用,:3,回復,:1,堅守,:1,太陽,:3,守勢,:1,巧技,:1,幸運,:1,攻勢,:3,攻撃,:2,敏捷,:2,治癒,:1,猛攻,:2,献身,:3,環境変調耐性,:1,肉体変調耐性,:1,隠者,:2,
02	2	102	0	0	0	,アクアリカバー,:1,ウィンドカッター,:2,ウォーターフォール,:1,エアブレイド,:1,エチュード,:1,キュアブリーズ,:5,シャドウラーカー,:1,ショックウェイブ,:1,タッチダウンライズ,:1,チャージ,:3,ティンダー,:1,デッドライン,:5,バインディング,:1,ヒール,:3,ヒールポーション,:2,ブラスト,:3,ブレス,:1,ペネトレイト,:7,マーチ,:2,ライトニング,:1,五月雨,:1,体力,:4,先制,:1,剛健,:1,反撃,:1,命脈,:1,器用,:6,回復,:2,堅守,:1,太陽,:2,守勢,:2,幸運,:5,復活,:1,攻勢,:2,攻撃,:2,敏捷,:3,氷水避け,:1,活力,:2,猛攻,:5,献身,:2,瑞星,:2,耐疫,:3,薬師,:1,血気,:1,道連,:1,防災,:1,防疫,:1,阿修羅,:1,隠者,:6,風の祝福,:1,風特性回復,:1,
02	2	103	0	0	0	,アリア,:1,キーンフォーム,:1,クリエイト：スパイク,:1,クレイジーチューン,:2,グランドクラッシャー,:4,コンテイン,:4,スイープ,:2,ストライク,:3,タービュレントブルーム,:2,チャージ,:2,ディム,:1,デッドライン,:1,ドレイン,:3,ヒール,:3,フィジカルブースター,:1,ブラックバンド,:1,ブラッドアイズ,:1,ブレイク,:1,ブロック,:1,プロテクション,:5,ペネトレイト,:1,マジックミサイル,:1,ライトニング,:2,ヴィクティム,:1,体力,:1,先制,:3,光の祝福,:1,剛健,:1,反地,:1,器用,:1,回復,:1,地の祝福,:2,地撃,:2,地纏,:2,太陽,:5,守勢,:1,幸運,:1,復活,:2,攻勢,:4,攻撃,:3,敏捷,:1,気合,:1,活力,:1,火炎避け,:1,猛攻,:4,瑠璃樹,:1,盲目,:3,耐地,:1,耐疫,:2,自滅,:1,血気,:2,見切,:1,貫撃,:2,防御,:2,隠者,:5,魅惑,:1,魔力,:1,
02	2	104	0	0	0	,アリア,:4,ウィンドカッター,:2,エアブレイド,:1,カウンター,:1,カース,:1,クイック,:2,クイックレメディ,:3,グランドクラッシャー,:1,スイープ,:7,ダークフレア,:1,チャージ,:3,ティンダー,:1,デスペラート,:1,デッドライン,:2,バインディング,:1,パリィ,:4,ヒール,:1,ヒールポーション,:2,ピンポイント,:1,ブレイク,:3,プリディクション,:3,ポイズン,:1,マインドリカバー,:3,ミスフォーチュン,:1,ラディウス,:1,リリーフ,:6,五月雨,:1,体力,:1,先制,:1,光の祝福,:1,光特性回復,:1,反反,:3,反射,:2,器用,:5,回復,:1,地の祝福,:1,地纏,:1,堅守,:2,報讐,:2,太陽,:2,守勢,:1,幸運,:1,快癒,:1,攻勢,:3,攻撃,:3,敏捷,:4,束縛,:1,殺界,:1,氷水避け,:1,活力,:3,猛攻,:6,献身,:1,珊瑚樹,:1,祝福,:3,結界,:3,耐疫,:4,腐食,:3,舞反,:1,血気,:1,見切,:1,防御,:1,隠者,:5,魅惑,:1,
02	2	105	0	0	0	,アゲンスト,:1,アサルト,:1,アリア,:3,ウィンドカッター,:2,エアブレイド,:3,クイック,:8,クイックレメディ,:5,サステイン,:5,スイープ,:6,ストライク,:3,ダークフレア,:3,チャージ,:5,ティンダー,:3,デアデビル,:4,デッドライン,:2,トランス,:1,ドレイン,:2,パリィ,:5,ヒール,:8,ヒールハーブ,:9,ヒールポーション,:9,ピンポイント,:4,ファーマシー,:5,ブラスト,:4,ブレイク,:10,ブロック,:5,プリディクション,:3,ポイズン,:1,マインドリカバー,:5,レッドショック,:1,器用,:6,回復,:2,堅守,:6,太陽,:3,守勢,:3,幸運,:2,攻勢,:4,攻撃,:4,敏捷,:5,活力,:3,猛攻,:4,献身,:3,耐疫,:5,薬師,:1,隠者,:6,
02	2	106	0	0	0	,サステイン,:2,ドレイン,:5,ピンポイント,:2,ブロック,:10,プロテクション,:10,リフレクション,:1,体力,:1,剛健,:1,太陽,:2,守勢,:1,幸運,:2,攻勢,:1,活力,:1,火炎避け,:1,猛攻,:1,献身,:1,瑠璃樹,:1,耐地,:1,防御,:1,魔力,:11,
02	2	107	0	0	0	,カース,:1,サステイン,:2,ドレイン,:10,ピンポイント,:1,ブレイク,:1,ペレル,:4,リフレクション,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:2,猛攻,:2,献身,:1,隠者,:1,
02	2	108	0	0	0	,ウィンドカッター,:2,ドレイン,:2,ファイアダンス,:1,ファイアレイド,:1,レッドゾーン,:2,反火,:1,反炎,:2,堅守,:1,復活,:1,攻勢,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,環境変調耐性,:1,精神変調耐性,:1,肉体変調耐性,:1,隠者,:1,麻痺,:1,
02	2	109	0	0	0	,ウォーターフォール,:1,カタルシス,:4,サステイン,:2,スイープ,:3,ストライク,:2,タクシックゾーン,:2,チャージ,:1,ディム,:2,ハードブレイク,:1,バインディング,:1,ヒール,:1,ヒールポーション,:1,ピンポイント,:4,ブラスト,:2,ブレイク,:3,ブレイクスルー,:1,ペネトレイト,:2,体力,:3,剛健,:2,反護,:1,器用,:3,堅守,:3,守勢,:1,幸運,:2,強打,:3,快癒,:2,攻勢,:3,攻撃,:2,敏捷,:2,束縛,:1,死線,:1,水特性回復,:1,氷水避け,:1,活力,:3,猛攻,:5,疫,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,血気,:1,衰弱耐性,:1,貫撃,:1,道連,:1,闇の祝福,:1,防御,:3,阿修羅,:1,隠者,:6,魅惑,:1,
02	2	110	0	0	0	,アクアヒール,:1,サステイン,:1,スイープ,:16,ディム,:1,ドレイン,:3,ヒール,:3,ヒールポーション,:1,ピンポイント,:1,ブラスト,:1,ブレイク,:1,プリディクション,:1,ラッシュ,:1,体力,:1,召喚強化,:1,器用,:3,地の祝福,:1,堅守,:6,太陽,:2,守勢,:2,幸運,:2,攻勢,:5,攻撃,:2,敏捷,:3,水特性回復,:1,活力,:2,猛攻,:6,耐疫,:3,防御,:2,隠者,:7,
02	2	111	0	0	0	,アサルト,:2,ウォーターフォール,:1,スコーピオン,:2,ティンダー,:2,先制,:1,器用,:1,堅守,:1,幸運,:1,復活,:1,火撃,:1,猛攻,:2,献身,:1,隠者,:2,
02	2	112	0	0	0	,イグニス,:1,カウンター,:1,カレイドスコープ,:1,クイック,:4,スイープ,:3,ツインブラスト,:1,ドレイン,:1,ハードブレイク,:3,バトルダンス,:1,パワフルヒール,:6,ヒール,:1,ヒールポーション,:5,ピンポイント,:6,ブラスト,:4,ブレイク,:8,ブレイクスルー,:1,マナ,:1,リフレクション,:3,体力,:2,剛健,:1,反反,:3,反撃,:1,反朧,:2,反衰,:2,命脈,:2,器用,:4,回復,:1,堅守,:4,士気高揚,:1,太陽,:4,守勢,:2,幸運,:1,強打,:17,攻勢,:1,攻撃,:5,敏捷,:5,束縛,:1,死線,:1,活力,:2,火の祝福,:1,狂,:1,猛攻,:3,献身,:1,珊瑚樹,:1,精神変調特性,:1,精神変調耐性,:2,耐疫,:2,肉体変調耐性,:1,背水,:2,薬師,:1,衰弱耐性,:1,防御,:4,隠者,:4,魅了,:4,魔力,:3,
02	2	113	0	0	0	,イグニス,:1,インフェクシャスキュア,:1,エチュード,:1,カレイドスコープ,:1,ガードフォーム,:1,クイック,:14,クリエイト：タライ,:1,サステイン,:5,ツインブラスト,:1,ディム,:1,ドレイン,:3,ヒーリングソング,:7,ヒール,:2,ヒールポーション,:5,ピンポイント,:11,ブラスト,:3,ブレイク,:9,ブレイドフォーム,:1,プリディクション,:1,ライトニング,:4,リフレクション,:1,体力,:3,器用,:2,堅守,:5,太陽,:6,守勢,:2,幸運,:2,攻勢,:2,攻撃,:5,敏捷,:2,火の祝福,:1,猛攻,:6,献身,:2,耐疫,:2,薬師,:1,防御,:3,隠者,:6,
02	2	114	0	0	0	,ドレイン,:4,ブレイク,:4,先制,:1,地の祝福,:1,地纏,:1,守勢,:1,攻勢,:1,攻撃,:1,気合,:1,猛攻,:2,耐疫,:1,血気,:1,隠者,:1,
02	2	115	0	0	0	,インペイル,:1,エアスラッシュ,:7,エチュード,:5,カウンター,:1,カタルシス,:3,ガーディアン,:5,クリエイト：メガネ,:1,クリエイト：ヴェノム,:1,クリーンヒット,:2,コンテイン,:1,ダークネス,:1,ドレイン,:1,ヒール,:1,ヒールポーション,:5,ビブラート,:1,ブレイブハート,:3,プリディクション,:4,ペネトレイト,:2,マナポーション,:5,マーチ,:11,ライトニング,:9,体力,:4,剛健,:1,加速,:2,反撃,:1,器用,:3,回復,:1,堅守,:4,太陽,:2,守勢,:1,巧技,:2,幸運,:2,復活,:1,快進撃,:1,攻勢,:2,攻撃,:1,敏捷,:2,死線,:1,治癒領域,:5,混乱,:3,猛攻,:4,献身,:1,神風,:2,精神変調耐性,:1,見切,:2,道連,:2,防御,:1,隠者,:3,風の祝福,:2,
02	2	116	0	0	0	,イレイザー,:5,エチュード,:7,カタルシス,:1,ガーディアン,:5,クイック,:5,クリエイト：ヴェノム,:1,コンテイン,:1,スイープ,:2,ストライク,:2,ダークネス,:1,チャージ,:3,ドレイン,:8,ハードブレイク,:2,ヒーリングソング,:1,ヒール,:16,ヒールポーション,:15,ビブラート,:6,ピンポイント,:7,ファーマシー,:2,ブレイク,:5,ブロック,:1,プリディクション,:1,ペネトレイト,:6,マナポーション,:9,マーチ,:5,ミラー＆ミラー,:3,ライトニング,:8,リフレクション,:2,体力,:1,器用,:2,回復,:3,堅守,:5,太陽,:3,守勢,:2,対症下薬,:1,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:5,献身,:2,精神変調耐性,:1,耐疫,:1,防御,:2,隠者,:5,
02	2	117	0	0	0	,イグニス,:2,クイック,:4,スイープ,:1,チャージ,:1,ティンダー,:5,ドレイン,:4,ヒール,:5,ピンポイント,:4,ファイアダンス,:6,ファーマシー,:1,ブロック,:3,プロテクション,:2,ライトニング,:5,ラッシュ,:8,レッドゾーン,:2,体力,:2,剛健,:1,反火,:1,堅守,:3,太陽,:3,守勢,:2,巧技,:1,幸運,:2,復活,:1,敏捷,:1,活力,:1,火の祝福,:2,火炎避け,:2,火纏,:1,炎上,:3,炎上耐性,:1,猛攻,:2,献身,:2,瑠璃樹,:1,環境変調耐性,:1,精神変調耐性,:1,耐地,:1,耐闇,:1,肉体変調耐性,:1,見切,:1,防御,:1,隠者,:2,魅惑,:1,魔力,:6,麻痺,:3,
02	2	118	0	0	0	,アブソーブ,:1,イグニス,:1,クイック,:1,クリエイト：タライ,:2,クリエイト：チェーン,:3,ティンダー,:5,ドレイン,:1,バーニングチューン,:2,ヒール,:5,ファイアダンス,:5,ファイアボルト,:1,ファーマシー,:3,ブレイドフォーム,:1,ペナルティ,:3,ペネトレイト,:2,ラッシュ,:4,体力,:1,器用,:1,回復,:1,堅守,:6,太陽,:3,守勢,:1,攻勢,:2,活力,:2,火の祝福,:1,猛攻,:4,献身,:2,隠者,:3,魅惑,:1,
02	2	119	0	0	0	,アイアンナックル,:1,ハードブレイク,:1,ブレイク,:3,先制,:1,地の祝福,:1,地纏,:1,堅守,:1,幸運,:1,攻勢,:1,攻撃,:1,気合,:1,猛攻,:2,耐疫,:1,血気,:1,
02	2	120	0	0	0	,アサルト,:4,キャプチャートラップ,:1,クイック,:3,チャージ,:1,デアデビル,:3,ドレイン,:5,ブロック,:3,プロテクション,:3,ラッシュ,:3,体力,:1,剛健,:1,器用,:1,堅守,:1,太陽,:2,守勢,:1,巧技,:1,幸運,:3,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,火炎避け,:1,猛攻,:3,瑠璃樹,:1,耐地,:1,耐闇,:1,見切,:1,防御,:1,隠者,:1,魔力,:4,麻痺,:2,
02	2	121	0	0	0	,アサルト,:5,キャプチャートラップ,:4,ジャックポット,:1,デアデビル,:4,ドレイン,:5,ヒール,:2,ブレイク,:4,リストア,:1,体力,:1,器用,:1,堅守,:2,太陽,:3,守勢,:1,幸運,:1,攻勢,:3,攻撃,:1,猛攻,:3,献身,:1,防御,:1,隠者,:2,
02	2	122	0	0	0	,アサルト,:2,ダークネス,:1,ブレイク,:8,ミスフォーチュン,:4,加速,:2,堅守,:1,士気高揚,:1,攻撃,:1,敏捷,:2,殺界,:2,狂,:1,猛攻,:1,精神変調特性,:1,精神変調耐性,:1,隠者,:1,魅了,:2,魔力,:2,
02	2	123	0	0	0	,クイック,:2,チャージ,:1,ティンダー,:3,堅守,:1,巧技,:1,幸運,:2,攻撃,:1,敏捷,:1,火の祝福,:1,猛攻,:2,耐闇,:1,見切,:1,隠者,:1,
02	2	124	0	0	0	,ウィンドカッター,:1,エアブレイド,:2,ブレイク,:5,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,攻撃,:1,火の祝福,:1,猛攻,:2,
02	2	125	0	0	0	,ガーディアンフォーム,:1,クイック,:2,クリーンヒット,:5,ストライク,:1,ディベスト,:5,ドレイン,:5,ブレイク,:1,ブロック,:9,プロテクション,:10,体力,:1,剛健,:1,器用,:1,堅守,:1,太陽,:2,守勢,:2,幸運,:1,敏捷,:1,活力,:1,火炎避け,:1,猛攻,:1,瑠璃樹,:1,耐地,:1,耐疫,:1,防御,:2,魔力,:10,
02	2	126	0	0	0	,アイスソーン,:1,アサルト,:2,アリア,:1,ウィンドカッター,:2,ウォーターフォール,:1,エアブラスト,:1,カマイタチ,:1,キュアブリーズ,:1,グランドクラッシャー,:1,シュリーク,:1,タッチダウンライズ,:2,ドレイン,:1,ヒール,:5,ピンポイント,:2,フィックルティンバー,:2,ペネトレイト,:15,先制,:4,反撃,:1,命脈,:3,器用,:3,地の祝福,:1,地纏,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:3,復活,:3,攻勢,:2,攻撃,:1,水の祝福,:1,猛攻,:7,献身,:2,耐疫,:1,血気,:1,防御,:1,隠者,:6,
02	2	127	0	0	0	,イグニス,:1,ティンダー,:4,ドレイン,:2,ピンポイント,:2,ブレイク,:12,プロテクション,:5,体力,:2,反護,:2,命脈,:1,堅守,:3,太陽,:2,攻勢,:2,活力,:2,猛攻,:4,鎮痛,:1,防御,:2,隠者,:1,
02	2	128	0	0	0	,ウィンドカッター,:1,エスコート,:3,ガードフォーム,:1,グランドクラッシャー,:1,サモン：サーヴァント,:1,ストライク,:3,タクシックゾーン,:3,チャージ,:1,ティンダー,:5,ドレイン,:1,ハードブレイク,:1,パワフルヒール,:5,ヒール,:5,ピンポイント,:1,ブラスト,:4,ブラックバンド,:1,ブレイク,:6,ブレイクスルー,:1,ブロック,:2,ラトゥンブロウ,:1,レッドショック,:1,ローバスト,:1,体力,:2,先制,:1,剛健,:1,反朧,:5,反衰,:5,反護,:3,召喚強化,:1,器用,:2,回復,:1,地の祝福,:1,地纏,:1,堅守,:4,増幅,:1,太陽,:3,守勢,:1,強打,:12,攻撃,:3,敏捷,:3,死線,:1,気合,:2,活力,:4,猛攻,:4,献身,:2,環境変調耐性,:1,疫,:1,精神変調耐性,:2,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:2,背水,:2,血気,:1,衰弱耐性,:1,貫撃,:1,闇の祝福,:1,防御,:3,隠者,:5,
02	2	129	0	0	0	,アクアヒール,:3,ウィンドカッター,:1,ウォーターフォール,:1,エスコート,:4,カース,:1,ガードフォーム,:3,クイック,:6,クリーンヒット,:2,サモン：サーヴァント,:1,ストライク,:7,チャージ,:1,ディベスト,:2,ドレイン,:1,ヒール,:1,ピンポイント,:6,ファーマシー,:1,フィックルティンバー,:1,ブラスト,:1,ブレイク,:3,ブロック,:1,ペネトレイト,:13,ラッシュ,:1,ローバスト,:1,体力,:1,召喚強化,:1,器用,:1,堅守,:6,太陽,:3,守勢,:1,攻勢,:3,攻撃,:1,敏捷,:1,水特性回復,:1,活力,:4,猛攻,:7,献身,:2,環境変調耐性,:1,精神変調耐性,:1,鎮痛,:1,防御,:2,隠者,:7,魅惑,:1,
02	2	130	0	0	0	,ドレイン,:2,ヒール,:3,ブレイク,:4,プロテクション,:2,体力,:1,堅守,:1,太陽,:1,活力,:1,猛攻,:1,献身,:1,防御,:1,
02	2	131	0	0	0	,アクアヒール,:5,アサルト,:1,エチュード,:4,カース,:6,キーンフォーム,:1,クイック,:5,グランドクラッシャー,:2,サステイン,:2,スコーピオン,:2,タクシックゾーン,:2,チャージ,:8,デッドライン,:5,ドレイン,:2,ヒール,:8,ヒールポーション,:3,ピンポイント,:1,ブラッドアイズ,:1,ペネトレイト,:10,ラッシュ,:7,ヴィクティム,:2,先制,:3,器用,:2,回復,:1,地の祝福,:1,地纏,:1,堅守,:3,守勢,:1,巧技,:1,幸運,:2,復活,:3,攻勢,:2,攻撃,:3,敏捷,:2,殺界,:2,気合,:1,水特性回復,:1,火撃,:1,猛攻,:5,献身,:1,盲目,:6,耐疫,:1,耐闇,:1,血気,:1,見切,:2,貫撃,:4,隠者,:6,魅惑,:1,魔力,:8,麻痺,:3,
02	2	132	0	0	0	,アクアヒール,:5,アクアリカバー,:3,インフェクシャスキュア,:1,ウィンドカッター,:3,エチュード,:1,カース,:13,ガードフォーム,:1,クイック,:5,サステイン,:5,タクシックゾーン,:4,デストロイ,:1,デッドライン,:8,ドレイン,:13,ノーマライズ,:2,ヒール,:15,ヒールポーション,:8,ピンポイント,:1,ファーマシー,:3,フィックルティンバー,:2,ブラスト,:5,ブレイク,:2,ペネトレイト,:5,ラッシュ,:3,ラトゥンブロウ,:3,レッドショック,:1,回復,:1,堅守,:6,太陽,:1,守勢,:2,攻勢,:3,攻撃,:2,水特性回復,:1,猛攻,:4,献身,:2,環境変調耐性,:1,薬師,:1,隠者,:6,魅惑,:1,
02	2	133	0	0	0	,アサルト,:4,グランドクラッシャー,:3,デアデビル,:4,ヒール,:4,ブロック,:4,プロテクション,:3,リフレクション,:5,体力,:1,先制,:1,剛健,:1,器用,:1,回復,:1,地の祝福,:1,地纏,:1,堅守,:1,太陽,:3,守勢,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,火炎避け,:1,猛攻,:2,献身,:1,瑠璃樹,:1,耐地,:1,耐疫,:2,血気,:1,防御,:1,隠者,:1,魔力,:3,
02	2	134	0	0	0	,アサルト,:2,クイック,:9,ダウンフォール,:2,ドレイン,:1,ノーマライズ,:4,ピンポイント,:1,ライトニング,:1,リフレクション,:2,器用,:1,回復,:1,堅守,:3,太陽,:4,幸運,:2,攻勢,:1,敏捷,:1,猛攻,:3,献身,:1,耐疫,:1,隠者,:3,
02	2	135	0	0	0	,ウィンドカッター,:1,キュアブリーズ,:2,ピンポイント,:1,ブレイク,:2,体力,:1,回復,:1,太陽,:1,幸運,:1,攻撃,:1,猛攻,:1,薬師,:1,防災,:1,防疫,:1,隠者,:2,風の祝福,:1,風特性回復,:1,魅惑,:1,
02	2	136	0	0	0	,クイック,:1,クリエイト：タライ,:1,サステイン,:3,ドレイン,:7,ピンポイント,:1,ブレイク,:1,マナポーション,:5,ライトニング,:2,堅守,:2,太陽,:2,攻勢,:1,攻撃,:1,活力,:1,猛攻,:2,薬師,:1,
02	2	137	0	0	0	,ウィンドカッター,:1,エアブラスト,:5,クイック,:3,クリエイト：タライ,:1,ストライク,:1,ドレイン,:7,ピンポイント,:1,ファイアダンス,:2,ファイアレイド,:1,フィックルティンバー,:1,ブレイク,:3,ブロック,:1,プロテクション,:2,ライトニング,:4,レッドゾーン,:2,体力,:2,光の祝福,:1,剛健,:1,反火,:1,反炎,:2,器用,:1,堅守,:3,士気高揚,:1,太陽,:3,守勢,:1,巧技,:1,幸運,:1,復活,:1,攻勢,:1,攻撃,:2,敏捷,:1,死線,:1,泡沫,:1,活力,:1,火の祝福,:1,火炎避け,:2,火纏,:1,炎上,:1,炎上耐性,:1,猛攻,:3,瑠璃樹,:1,環境変調耐性,:1,精神変調耐性,:1,耐地,:1,肉体変調耐性,:1,見切,:1,防御,:4,隠者,:2,麻痺,:3,
02	2	138	0	0	0	,アトラクト,:1,エチュード,:1,ガーディアン,:1,クイック,:5,クイックレメディ,:1,クリエイト：タライ,:1,ストーンブラスト,:2,デイドリーム,:1,ドレイン,:11,ヒール,:1,ブレイク,:10,プロテクション,:2,ペネトレイト,:1,ホーリーポーション,:1,ライトニング,:10,体力,:1,光の祝福,:1,器用,:1,回復,:1,堅守,:5,太陽,:3,守勢,:2,攻勢,:2,攻撃,:3,敏捷,:1,活力,:1,猛攻,:5,献身,:1,耐疫,:1,防御,:5,隠者,:4,
02	2	139	0	0	0	,アサルト,:2,アラベスク,:1,アリア,:1,エチュード,:1,カース,:3,キャプチャートラップ,:2,キュアブリーズ,:5,グランドクラッシャー,:3,サステイン,:5,ショックウェイブ,:2,スコーピオン,:1,ダークネス,:1,チャージ,:1,チャームダンス,:1,ティンダー,:1,デアデビル,:3,ヒール,:7,ヒールポーション,:3,ピンポイント,:2,フィーバー,:1,ブレイク,:9,ブロック,:2,プロテクション,:4,ペレル,:3,ミラー＆ミラー,:1,リフレクション,:1,体力,:3,先制,:1,剛健,:1,加速,:1,反地,:2,反護,:5,回復,:2,地の祝福,:1,地纏,:1,堅守,:5,士気高揚,:1,太陽,:2,守勢,:3,幸運,:3,攻勢,:1,攻撃,:2,敏捷,:2,気合,:1,活力,:1,火炎避け,:1,狂,:1,猛攻,:3,献身,:1,瑠璃樹,:1,精神変調特性,:1,精神変調耐性,:2,耐地,:1,耐疫,:1,薬師,:1,血気,:1,闇の祝福,:1,防御,:3,防災,:3,防疫,:2,隠者,:4,風の祝福,:1,風特性回復,:1,魅了,:2,魔力,:4,
02	2	140	0	0	0	,アゲンスト,:2,アサルト,:1,アラベスク,:1,アリア,:1,ウィンドカッター,:3,ウォーターフォール,:1,エチュード,:1,カタルシス,:5,クイック,:1,サステイン,:5,ストーンブラスト,:1,ダークネス,:2,チャージ,:1,ティンダー,:3,デアデビル,:3,ディム,:1,ドレイン,:9,ヒール,:16,ヒールポーション,:5,ピンポイント,:9,ブレイク,:3,プリディクション,:1,ペネトレイト,:3,ペレル,:1,ミラー＆ミラー,:3,リフレクション,:1,体力,:1,光の祝福,:1,回復,:2,地の祝福,:1,堅守,:6,太陽,:3,守勢,:4,幸運,:1,攻勢,:3,攻撃,:1,水の祝福,:1,猛攻,:3,献身,:2,精神変調耐性,:1,闇の祝福,:1,防御,:3,隠者,:4,風の祝福,:1,
02	2	141	0	0	0	,ウィンドカッター,:3,エチュード,:1,キュアブリーズ,:5,ヒーリングソング,:1,ペネトレイト,:6,体力,:1,反護,:3,回復,:1,幸運,:1,猛攻,:1,薬師,:1,防災,:3,防疫,:1,隠者,:1,風の祝福,:1,風特性回復,:1,
02	2	142	0	0	0	,アサルト,:3,エチュード,:1,クイック,:3,サステイン,:1,ヒーリングソング,:1,ヒール,:2,ペネトレイト,:1,堅守,:1,幸運,:1,攻勢,:1,猛攻,:2,隠者,:1,
02	2	143	0	0	0	,クリーンヒット,:2,スコーピオン,:1,チャージ,:1,ドレイン,:3,バトルダンス,:1,ブレイク,:6,ブレイクスルー,:1,ペネトレイト,:2,体力,:1,剛健,:1,器用,:1,回復,:1,堅守,:3,士気高揚,:1,太陽,:1,強打,:3,攻勢,:1,攻撃,:2,敏捷,:3,死線,:1,活力,:2,狂,:1,猛攻,:2,献身,:1,精神変調特性,:1,精神変調耐性,:1,背水,:1,衰弱耐性,:1,防御,:2,隠者,:2,魔力,:2,
02	2	144	0	0	0	,ウォーターフォール,:1,クイック,:1,サステイン,:2,スコーピオン,:2,チャージ,:1,ドレイン,:3,ハードブレイク,:1,ヒール,:4,ブレイク,:11,ペネトレイト,:2,回復,:1,堅守,:3,太陽,:2,攻勢,:1,攻撃,:1,活力,:1,猛攻,:4,献身,:1,防御,:1,隠者,:1,
02	2	145	0	0	0	,アサルト,:4,カタラクト,:1,サモン：ウォリアー,:1,スイープ,:1,チャージ,:1,ディベスト,:1,ブラスト,:1,ブレッシングレイン,:3,ペネトレイト,:1,召喚強化,:1,器用,:1,回復,:1,堅守,:1,巧技,:1,幸運,:2,攻撃,:2,水の祝福,:1,水特性回復,:1,猛攻,:2,環境変調耐性,:1,耐光,:1,耐地,:1,肉体変調耐性,:1,隠者,:2,魔力,:3,
02	2	146	0	0	0	,アゲンスト,:1,インパクト,:4,インフェクシャスキュア,:5,ウィンドカッター,:2,エアブラスト,:5,カレイドスコープ,:1,クイック,:5,グランドクラッシャー,:4,ショックウェイブ,:1,スイープ,:1,ディム,:3,デイドリーム,:1,フィックルティンバー,:1,ブレイク,:1,ブロック,:1,プロテクション,:5,ライトニング,:6,ワイドプロテクション,:1,体力,:2,先制,:2,光の祝福,:1,剛健,:1,器用,:1,地の祝福,:2,地纏,:2,堅守,:3,士気高揚,:1,太陽,:3,守勢,:2,巧技,:1,幸運,:1,攻勢,:2,攻撃,:4,敏捷,:1,死線,:1,気合,:1,泡沫,:1,活力,:2,火炎避け,:1,猛攻,:5,献身,:1,瑠璃樹,:1,耐地,:1,耐疫,:2,舞反,:2,薬師,:1,血気,:2,見切,:1,防御,:3,隠者,:1,風の祝福,:1,魔力,:5,
02	2	147	0	0	0	,イレイザー,:2,ウィンドカッター,:5,カタルシス,:1,スイープ,:1,ハードブレイク,:1,パージ,:1,ピンポイント,:1,ファーマシー,:1,ブレイク,:2,ブレイブハート,:1,ペネトレイト,:7,マナポーション,:2,マーチ,:1,ライトニング,:1,先制,:1,光の祝福,:1,光纏,:1,反光,:1,器用,:5,堅守,:1,太陽,:2,守勢,:2,巧技,:2,幸運,:1,復活,:3,攻勢,:4,攻撃,:3,放魅,:1,敏捷,:3,死線,:2,殺界,:1,活力,:3,猛攻,:6,献身,:1,耐疫,:3,血気,:1,道連,:2,隠者,:5,
