result_no	generate_no	party_no	battle_type	enemy_id	
06	1	1444	0	71
06	1	1444	0	242
06	1	1444	0	96
06	1	1446	0	135
06	1	1447	0	142
06	1	1450	0	80
06	1	1451	0	66
06	1	1452	0	83
06	1	1456	0	71
06	1	1456	0	71
06	1	1457	0	81
06	1	1457	1	279
06	1	1461	0	80
06	1	1462	0	80
06	1	1462	1	279
06	1	1467	0	81
06	1	1469	0	81
06	1	1470	0	291
06	1	1471	0	242
06	1	1471	1	279
06	1	1473	0	241
06	1	1475	0	62
06	1	1476	0	71
06	1	1476	0	244
06	1	1478	0	242
06	1	1479	0	241
06	1	1480	0	77
06	1	1480	1	325
06	1	1481	0	242
06	1	1482	0	66
06	1	1482	1	279
06	1	1483	0	242
06	1	1483	0	66
06	1	1483	1	277
06	1	1483	1	277
06	1	1484	0	66
06	1	1485	0	96
06	1	1486	0	280
06	1	1488	0	81
06	1	1489	0	261
06	1	1490	0	280
06	1	1491	0	81
06	1	1493	0	81
06	1	1497	0	261
06	1	1499	0	291
06	1	1502	0	83
06	1	1504	0	142
06	1	1506	0	81
06	1	1506	0	66
06	1	1506	0	81
06	1	1506	0	66
06	1	1506	1	277
06	1	1506	1	277
06	1	1506	1	277
06	1	1506	1	277
06	1	1507	0	66
06	1	1507	1	277
06	1	1508	0	291
06	1	1508	0	77
06	1	1512	0	66
06	1	1516	0	96
06	1	1516	1	279
06	1	1520	0	118
06	1	1522	0	62
06	1	1524	0	81
06	1	1525	0	66
06	1	1526	0	81
06	1	1528	0	242
06	1	1529	0	128
06	1	1532	0	83
06	1	1538	0	62
06	1	1540	0	135
06	1	1542	0	77
06	1	1543	0	242
06	1	1544	0	71
06	1	1545	0	242
06	1	1546	0	143
06	1	1547	0	81
06	1	1547	1	277
06	1	1549	0	83
06	1	1550	0	257
06	1	1557	0	66
06	1	1558	0	66
06	1	1567	0	244
06	1	1568	0	244
06	1	1569	0	96
06	1	1570	0	66
06	1	1571	0	290
06	1	1572	0	242
06	1	1573	0	66
06	1	1577	0	81
06	1	1578	0	66
06	1	1579	0	66
06	1	1579	0	66
06	1	1579	1	277
06	1	1579	1	277
06	1	1583	0	81
06	1	1586	0	242
06	1	1587	0	242
06	1	1593	0	66
06	1	1594	0	77
06	1	1595	0	81
06	1	1595	1	279
06	1	1596	0	143
06	1	1597	0	83
06	1	1600	0	66
06	1	1600	1	277
06	1	1601	0	261
06	1	1603	0	118
06	1	1604	0	142
06	1	1605	0	18
06	1	1606	0	18
06	1	1607	0	18
06	1	1608	0	18
06	1	1609	0	18
06	1	1611	0	18
06	1	1612	0	18
06	1	1613	0	18
06	1	1614	0	18
06	1	1615	0	18
06	1	1616	0	18
06	1	1617	0	18
06	1	1618	0	18
06	1	1619	0	18
06	1	1620	0	18
06	1	1621	0	18
