result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
03	0	64	09	160	2	0	176	-1
03	0	64	09	161	2	0	158	10
03	0	64	09	162	0	504	0	-1
03	0	64	09	163	2	0	184	10
03	0	65	0	0	2	0	88	-1
03	0	65	0	1	2	0	89	-1
03	0	65	0	2	2	0	125	-1
03	0	65	0	3	2	0	6	10
03	0	65	0	4	2	0	10	10
03	0	65	0	5	2	0	88	-1
03	0	65	0	6	2	0	89	-1
03	0	65	0	7	2	0	86	-1
03	0	65	0	8	2	0	10	10
03	0	65	0	9	2	0	6	10
03	0	65	0	10	2	0	88	-1
03	0	65	0	11	2	0	86	-1
03	0	65	0	12	2	0	89	-1
03	0	65	0	13	2	0	213	-1
03	0	65	0	14	2	0	10	10
03	0	65	0	15	2	0	6	10
03	0	65	0	16	2	0	86	-1
03	0	65	0	17	2	0	90	-1
03	0	65	0	18	2	0	88	-1
03	0	65	0	19	2	0	87	-1
03	0	65	0	20	2	0	10	10
03	0	65	0	21	2	0	8	10
03	0	65	0	22	2	0	13	10
03	0	65	0	23	2	0	14	10
03	0	65	0	24	2	0	15	10
03	0	65	0	25	2	0	159	-1
03	0	65	0	26	2	0	87	-1
03	0	65	0	27	2	0	86	-1
03	0	65	0	28	2	0	90	-1
03	0	65	0	29	2	0	84	-1
03	0	65	0	30	2	0	87	-1
03	0	65	0	31	2	0	85	-1
03	0	65	0	32	2	0	10	10
03	0	65	0	33	2	0	8	10
03	0	65	0	34	2	0	88	-1
03	0	65	0	35	2	0	86	-1
03	0	65	0	36	2	0	167	-1
03	0	65	0	37	2	0	85	-1
03	0	65	0	38	2	0	9	10
03	0	65	0	39	2	0	7	10
03	0	65	0	40	2	0	125	-1
03	0	65	0	41	2	0	220	-1
03	0	65	0	42	2	0	88	-1
03	0	65	0	43	2	0	86	-1
03	0	65	0	44	2	0	10	10
03	0	65	0	45	2	0	8	10
03	0	65	0	46	2	0	13	10
03	0	65	0	47	2	0	14	10
03	0	65	0	48	2	0	15	10
03	0	65	01	49	1	188	0	-1
03	0	65	01	50	1	41	0	-1
03	0	65	01	51	1	18	0	-1
03	0	65	01	52	1	6	0	-1
03	0	65	01	53	1	1	0	-1
03	0	65	01	54	1	27	0	-1
03	0	65	01	55	1	3	0	-1
03	0	65	01	56	1	18	0	-1
03	0	65	01	57	1	6	0	-1
03	0	65	02	58	1	18	0	-1
03	0	65	02	59	1	377	0	-1
03	0	65	02	60	1	18	0	-1
03	0	65	02	61	1	1	0	-1
03	0	65	02	62	0	504	0	-1
03	0	65	02	63	1	96	0	-1
03	0	65	02	64	1	1	0	-1
03	0	65	02	65	1	7	0	-1
03	0	65	02	66	1	18	0	-1
03	0	65	02	67	1	6	0	-1
03	0	65	03	68	1	6	0	-1
03	0	65	03	69	1	3	0	-1
03	0	65	03	70	1	22	0	-1
03	0	65	03	71	1	8	0	-1
03	0	65	03	72	1	3	0	-1
03	0	65	03	73	1	265	0	-1
03	0	65	03	74	1	2	0	-1
03	0	65	03	75	1	2	0	-1
03	0	65	04	76	0	504	0	-1
03	0	65	04	77	0	504	0	-1
03	0	65	04	78	1	3	0	-1
03	0	65	04	79	1	2	0	-1
03	0	65	04	80	1	2	0	-1
03	0	65	04	81	1	6	0	-1
03	0	65	04	82	1	3	0	-1
03	0	65	05	83	1	2	0	-1
03	0	65	05	84	1	383	0	-1
03	0	65	05	85	1	5	0	-1
03	0	65	05	86	1	6	0	-1
03	0	65	05	87	0	504	0	-1
03	0	65	05	88	1	8	0	-1
03	0	65	05	89	1	18	0	-1
03	0	65	06	92	1	16	0	-1
03	0	65	06	93	2	0	74	10
03	0	65	06	94	0	504	0	-1
03	0	65	06	95	0	504	0	-1
03	0	65	06	96	2	0	74	10
03	0	65	06	97	1	93	0	-1
03	0	65	06	98	1	6	0	-1
03	0	65	06	99	1	4	0	-1
03	0	65	06	100	1	18	0	-1
03	0	65	07	102	0	504	0	-1
03	0	65	07	103	0	504	0	-1
03	0	65	07	104	1	24	0	-1
03	0	65	07	105	1	5	0	-1
03	0	65	07	106	0	504	0	-1
03	0	65	07	107	1	18	0	-1
03	0	65	08	108	1	16	0	-1
03	0	65	08	109	1	383	0	-1
03	0	65	08	110	1	1	0	-1
03	0	65	08	111	0	504	0	-1
03	0	65	08	112	1	6	0	-1
03	0	65	08	113	1	176	0	-1
03	0	65	08	114	1	6	0	-1
03	0	65	08	115	0	504	0	-1
03	0	65	09	116	1	16	0	-1
03	0	65	09	117	0	504	0	-1
03	0	65	09	118	1	1	0	-1
03	0	65	09	119	1	6	0	-1
03	0	65	09	120	1	5	0	-1
03	0	65	09	121	0	504	0	-1
03	0	65	09	122	1	6	0	-1
03	0	65	10	123	0	504	0	-1
03	0	65	10	124	1	383	0	-1
03	0	65	10	125	0	504	0	-1
03	0	65	10	126	0	504	0	-1
03	0	65	10	127	1	1	0	-1
03	0	65	10	128	2	0	74	10
03	0	65	10	129	0	504	0	-1
03	0	65	10	130	1	6	0	-1
03	0	65	11	131	1	16	0	-1
03	0	65	11	132	1	383	0	-1
03	0	65	11	133	1	24	0	-1
03	0	65	11	134	1	5	0	-1
03	0	65	11	135	1	6	0	-1
03	0	66	0	0	2	0	163	-1
03	0	66	0	1	2	0	86	-1
03	0	66	0	2	2	0	168	-1
03	0	66	0	3	2	0	125	-1
03	0	66	0	4	2	0	14	15
03	0	66	0	5	2	0	14	15
03	0	66	0	6	2	0	8	15
03	0	66	0	7	2	0	8	15
03	0	66	0	8	2	0	88	-1
03	0	66	0	9	2	0	90	-1
03	0	66	0	10	2	0	86	-1
03	0	66	0	11	2	0	8	10
03	0	66	0	12	2	0	13	10
03	0	66	0	13	2	0	14	10
03	0	66	0	14	2	0	15	10
03	0	66	0	15	2	0	88	-1
03	0	66	0	16	2	0	125	-1
03	0	66	0	17	2	0	262	-1
03	0	66	0	18	2	0	6	15
03	0	66	0	19	2	0	13	15
03	0	66	0	20	2	0	126	15
03	0	66	0	21	2	0	99	15
03	0	66	0	22	2	0	127	15
03	0	66	0	23	2	0	87	-1
03	0	66	0	24	2	0	85	-1
03	0	66	0	25	2	0	90	-1
03	0	66	0	26	2	0	86	-1
03	0	66	0	27	2	0	8	10
03	0	66	0	28	2	0	13	10
03	0	66	0	29	2	0	14	10
03	0	66	0	30	2	0	15	10
03	0	66	01	31	1	70	0	-1
03	0	66	01	32	1	136	0	-1
03	0	66	01	33	1	185	0	-1
03	0	66	01	34	1	141	0	-1
03	0	66	02	35	1	70	0	-1
03	0	66	02	36	1	377	0	-1
03	0	66	02	37	0	504	0	-1
03	0	66	02	38	1	6	0	-1
03	0	66	03	39	1	70	0	-1
03	0	66	03	40	1	1	0	-1
03	0	66	03	41	1	69	0	-1
03	0	66	03	42	2	0	154	-1
03	0	66	03	43	1	6	0	-1
03	0	66	04	45	1	300	0	-1
03	0	66	04	47	1	8	0	-1
03	0	66	04	48	0	504	0	-1
03	0	66	04	49	1	6	0	-1
03	0	66	05	50	1	70	0	-1
03	0	66	05	51	1	377	0	-1
03	0	66	05	52	1	69	0	-1
03	0	66	05	53	2	0	154	-1
03	0	66	05	54	1	6	0	-1
03	0	66	05	55	2	0	225	17
03	0	66	06	56	1	70	0	-1
03	0	66	06	57	0	504	0	-1
03	0	66	06	58	1	6	0	-1
03	0	66	07	60	0	504	0	-1
03	0	66	07	61	2	0	184	15
03	0	66	07	62	2	0	184	15
03	0	66	07	63	1	6	0	-1
03	0	66	07	64	0	504	0	-1
03	0	66	08	65	1	300	0	-1
03	0	66	08	66	0	504	0	-1
03	0	66	08	67	0	504	0	-1
03	0	66	09	69	1	300	0	-1
03	0	66	09	70	1	6	0	-1
03	0	66	09	71	0	504	0	-1
03	0	66	10	72	0	504	0	-1
03	0	66	10	73	2	0	184	15
03	0	66	10	74	2	0	184	15
03	0	66	10	75	0	504	0	-1
03	0	66	10	76	0	504	0	-1
03	0	66	11	77	1	300	0	-1
03	0	66	11	78	1	257	0	-1
03	0	66	11	79	0	504	0	-1
03	0	66	12	80	1	300	0	-1
03	0	66	12	81	0	504	0	-1
03	0	66	12	82	0	504	0	-1
03	0	66	13	83	1	70	0	-1
03	0	66	13	84	1	6	0	-1
03	0	66	13	85	0	504	0	-1
03	0	66	14	86	0	504	0	-1
03	0	66	14	87	2	0	184	15
03	0	66	14	88	2	0	184	15
03	0	66	14	89	1	6	0	-1
03	0	66	14	90	0	504	0	-1
03	0	66	14	91	0	504	0	-1
03	0	66	15	92	1	300	0	-1
03	0	66	15	93	1	300	0	-1
03	0	66	15	94	0	504	0	-1
03	0	66	15	95	1	19	0	-1
03	0	66	15	96	0	504	0	-1
03	0	66	16	97	1	70	0	-1
03	0	66	16	98	1	6	0	-1
03	0	66	16	99	0	504	0	-1
03	0	66	17	100	0	504	0	-1
03	0	66	17	101	2	0	184	15
03	0	66	17	102	2	0	184	15
03	0	66	17	103	0	504	0	-1
03	0	66	17	104	0	504	0	-1
03	0	66	18	105	1	300	0	-1
03	0	66	18	106	1	1	0	-1
03	0	66	18	107	0	504	0	-1
03	0	66	19	108	1	300	0	-1
03	0	66	19	109	0	504	0	-1
03	0	66	19	110	0	504	0	-1
03	0	66	20	111	0	504	0	-1
03	0	66	20	112	2	0	184	15
03	0	66	20	113	2	0	184	15
03	0	66	20	114	1	2	0	-1
03	0	66	20	115	0	504	0	-1
03	0	66	21	116	1	300	0	-1
03	0	66	21	117	1	1	0	-1
03	0	66	21	118	0	504	0	-1
03	0	66	21	119	0	504	0	-1
03	0	66	21	120	0	504	0	-1
03	0	67	0	0	2	0	88	-1
03	0	67	0	1	2	0	90	-1
03	0	67	0	2	2	0	86	-1
03	0	67	0	3	2	0	8	10
03	0	67	0	4	2	0	13	10
03	0	67	0	5	2	0	14	10
03	0	67	0	6	2	0	15	10
03	0	67	0	7	2	0	88	-1
03	0	67	0	8	2	0	87	-1
03	0	67	0	9	2	0	89	-1
03	0	67	0	10	2	0	86	-1
03	0	67	0	11	2	0	7	10
03	0	67	0	12	2	0	11	10
03	0	67	0	13	2	0	13	10
03	0	67	0	14	2	0	14	10
03	0	67	0	15	2	0	15	10
03	0	67	0	16	2	0	87	-1
03	0	67	0	17	2	0	88	-1
03	0	67	0	18	2	0	85	-1
03	0	67	0	19	2	0	90	-1
03	0	67	0	20	2	0	10	10
03	0	67	0	21	2	0	8	10
03	0	67	0	22	2	0	13	10
03	0	67	0	23	2	0	14	10
03	0	67	0	24	2	0	15	10
03	0	67	0	25	2	0	87	-1
03	0	67	0	26	2	0	85	-1
03	0	67	0	27	2	0	90	-1
03	0	67	0	28	2	0	86	-1
03	0	67	0	29	2	0	8	10
03	0	67	0	30	2	0	13	10
03	0	67	0	31	2	0	14	10
03	0	67	0	32	2	0	15	10
03	0	67	01	33	1	16	0	-1
03	0	67	01	34	1	8	0	-1
03	0	67	01	35	1	66	0	-1
03	0	67	01	36	1	141	0	-1
03	0	67	02	37	1	377	0	-1
03	0	67	02	38	1	2	0	-1
03	0	67	02	39	1	138	0	-1
03	0	67	02	40	1	6	0	-1
03	0	67	03	41	1	16	0	-1
03	0	67	03	42	1	3	0	-1
03	0	67	03	43	1	66	0	-1
03	0	67	03	44	1	6	0	-1
03	0	67	04	45	1	6	0	-1
03	0	67	04	46	1	257	0	-1
03	0	67	04	47	1	6	0	-1
03	0	67	04	48	1	138	0	-1
03	0	67	04	49	1	6	0	-1
03	0	67	05	50	1	6	0	-1
03	0	67	05	51	1	31	0	-1
03	0	67	05	52	1	28	0	-1
03	0	67	06	54	0	504	0	-1
03	0	67	06	55	1	17	0	-1
03	0	67	06	56	0	504	0	-1
03	0	67	07	57	1	6	0	-1
03	0	67	07	58	0	504	0	-1
03	0	67	07	59	1	28	0	-1
03	0	67	08	60	1	6	0	-1
03	0	67	08	61	1	257	0	-1
03	0	67	08	62	1	28	0	-1
03	0	67	09	63	0	504	0	-1
03	0	67	09	64	0	504	0	-1
03	0	67	09	65	1	257	0	-1
03	0	67	09	66	0	504	0	-1
03	0	67	10	67	1	257	0	-1
03	0	67	10	68	1	5	0	-1
03	0	67	10	69	0	504	0	-1
03	0	67	10	70	1	148	0	-1
03	0	67	10	71	0	504	0	-1
03	0	67	11	72	1	6	0	-1
03	0	67	11	73	0	504	0	-1
03	0	67	11	74	1	151	0	-1
03	0	67	11	75	1	148	0	-1
03	0	67	12	76	1	8	0	-1
03	0	67	12	77	0	504	0	-1
03	0	67	12	78	0	504	0	-1
03	0	67	13	79	1	7	0	-1
03	0	67	13	80	1	6	0	-1
03	0	67	13	81	1	148	0	-1
03	0	67	14	82	1	2	0	-1
03	0	67	14	83	1	19	0	-1
03	0	67	14	84	1	6	0	-1
03	0	67	14	85	1	268	0	-1
03	0	67	14	86	0	504	0	-1
03	0	68	0	0	2	0	159	-1
03	0	68	0	1	2	0	88	-1
03	0	68	0	2	2	0	86	-1
03	0	68	0	3	2	0	6	10
03	0	68	0	4	2	0	11	10
03	0	68	0	5	2	0	13	10
03	0	68	0	6	2	0	14	10
03	0	68	0	7	2	0	15	10
03	0	68	0	8	2	0	88	-1
03	0	68	0	9	2	0	125	-1
03	0	68	0	10	2	0	262	-1
03	0	68	0	11	2	0	6	15
03	0	68	0	12	2	0	13	15
03	0	68	0	13	2	0	126	15
03	0	68	0	14	2	0	99	15
03	0	68	0	15	2	0	127	15
03	0	68	0	16	2	0	148	-1
03	0	68	0	17	2	0	172	-1
03	0	68	0	18	2	0	150	10
03	0	68	0	19	2	0	13	10
03	0	68	0	20	2	0	228	-1
03	0	68	0	21	2	0	87	-1
03	0	68	0	22	2	0	90	-1
03	0	68	0	23	2	0	85	-1
03	0	68	0	24	2	0	10	10
03	0	68	0	25	2	0	7	10
03	0	68	0	26	2	0	13	10
03	0	68	0	27	2	0	14	10
03	0	68	0	28	2	0	15	10
03	0	68	01	29	1	119	0	-1
03	0	68	01	30	2	0	132	17
03	0	68	01	31	1	185	0	-1
03	0	68	01	32	2	0	154	-1
03	0	68	01	33	1	7	0	-1
03	0	68	01	34	2	0	202	10
03	0	68	01	35	2	0	203	-1
03	0	68	01	36	2	0	106	10
03	0	68	01	37	2	0	203	-1
03	0	68	01	38	1	18	0	-1
03	0	68	02	39	2	0	204	-1
03	0	68	02	40	2	0	205	-1
03	0	68	02	41	0	504	0	-1
03	0	68	02	42	1	306	0	-1
03	0	68	02	43	1	7	0	-1
03	0	68	02	44	1	37	0	-1
03	0	68	02	45	2	0	224	18
03	0	68	03	46	1	239	0	-1
03	0	68	03	47	2	0	88	-1
03	0	68	03	48	2	0	86	-1
03	0	68	03	49	2	0	151	-1
03	0	68	03	50	2	0	152	-1
03	0	68	03	51	2	0	6	10
03	0	68	03	52	2	0	13	10
03	0	68	03	53	2	0	11	10
03	0	68	03	54	0	504	0	-1
03	0	68	03	55	1	7	0	-1
03	0	68	03	56	2	0	203	-1
03	0	68	03	57	1	5	0	-1
03	0	68	04	58	2	0	204	-1
03	0	68	04	59	2	0	205	-1
03	0	68	04	60	0	504	0	-1
03	0	68	04	61	1	44	0	-1
03	0	68	04	62	1	69	0	-1
03	0	68	04	63	2	0	154	-1
03	0	68	04	64	1	7	0	-1
03	0	68	04	65	1	62	0	-1
03	0	68	05	66	2	0	204	-1
03	0	68	05	67	2	0	205	-1
03	0	68	05	68	1	149	0	-1
03	0	68	05	69	1	373	0	-1
03	0	68	05	70	0	504	0	-1
03	0	68	05	71	1	7	0	-1
03	0	68	05	72	2	0	203	-1
03	0	68	05	73	0	504	0	-1
03	0	68	05	74	2	0	164	10
03	0	68	05	75	1	2	0	-1
03	0	68	05	76	2	0	225	18
03	0	68	06	77	2	0	204	-1
03	0	68	06	78	2	0	205	-1
03	0	68	06	79	1	2	0	-1
03	0	68	06	80	1	373	0	-1
03	0	68	06	81	0	504	0	-1
03	0	68	06	82	2	0	165	5
03	0	69	0	0	2	0	159	-1
03	0	69	0	1	2	0	87	-1
03	0	69	0	2	2	0	86	-1
03	0	69	0	3	2	0	6	10
03	0	69	0	4	2	0	11	10
03	0	69	0	5	2	0	13	10
03	0	69	0	6	2	0	14	10
03	0	69	0	7	2	0	15	10
03	0	69	0	8	2	0	88	-1
03	0	69	0	9	2	0	86	-1
03	0	69	0	10	2	0	90	-1
03	0	69	0	11	2	0	6	10
03	0	69	0	12	2	0	11	10
03	0	69	0	13	2	0	13	10
03	0	69	0	14	2	0	84	-1
03	0	69	0	15	2	0	87	-1
03	0	69	0	16	2	0	90	-1
03	0	69	0	17	2	0	85	-1
03	0	69	0	18	2	0	10	10
03	0	69	0	19	2	0	7	10
03	0	69	0	20	2	0	13	10
03	0	69	0	21	2	0	14	10
03	0	69	0	22	2	0	15	10
03	0	69	0	23	2	0	90	-1
03	0	69	0	24	2	0	88	-1
03	0	69	0	25	2	0	86	-1
03	0	69	0	26	2	0	6	10
03	0	69	0	27	2	0	11	10
03	0	69	01	28	1	38	0	-1
03	0	69	01	29	1	27	0	-1
03	0	69	01	30	1	6	0	-1
03	0	69	01	31	1	69	0	-1
03	0	69	02	32	0	504	0	-1
03	0	69	02	33	1	41	0	-1
03	0	69	02	34	1	6	0	-1
03	0	69	02	35	1	69	0	-1
03	0	69	02	36	2	0	211	-1
03	0	69	03	37	0	504	0	-1
03	0	69	03	38	1	16	0	-1
03	0	69	03	39	1	62	0	-1
03	0	69	03	40	1	68	0	-1
03	0	69	04	41	0	504	0	-1
03	0	69	04	42	1	21	0	-1
03	0	69	04	43	1	5	0	-1
03	0	69	04	44	1	69	0	-1
03	0	69	05	45	1	239	0	-1
03	0	69	05	46	2	0	88	-1
03	0	69	05	47	2	0	86	-1
03	0	69	05	48	2	0	151	-1
03	0	69	05	49	2	0	152	-1
03	0	69	05	50	2	0	6	10
03	0	69	05	51	2	0	13	10
03	0	69	05	52	2	0	11	10
03	0	69	05	53	1	141	0	-1
03	0	69	05	54	0	504	0	-1
03	0	69	05	55	1	7	0	-1
03	0	69	05	56	2	0	211	-1
03	0	69	06	57	1	6	0	-1
03	0	69	06	58	1	44	0	-1
03	0	69	06	59	2	0	132	10
03	0	69	06	60	0	504	0	-1
03	0	69	06	61	1	5	0	-1
03	0	69	06	62	0	504	0	-1
03	0	69	07	63	0	504	0	-1
03	0	69	07	64	1	3	0	-1
03	0	69	07	65	1	373	0	-1
03	0	69	07	66	2	0	132	10
03	0	69	07	67	1	106	0	-1
03	0	69	07	68	0	504	0	-1
03	0	69	07	69	0	504	0	-1
03	0	69	07	70	1	69	0	-1
03	0	69	07	71	2	0	211	-1
03	0	69	07	72	2	0	211	-1
03	0	69	08	73	0	504	0	-1
03	0	69	08	74	1	373	0	-1
03	0	69	08	75	1	6	0	-1
03	0	69	08	76	1	5	0	-1
03	0	69	08	77	1	7	0	-1
03	0	69	09	78	0	504	0	-1
03	0	69	09	79	1	373	0	-1
03	0	69	09	80	1	35	0	-1
03	0	69	09	81	1	138	0	-1
03	0	69	09	82	0	504	0	-1
03	0	69	09	83	0	504	0	-1
03	0	69	10	84	1	16	0	-1
03	0	69	10	85	0	504	0	-1
03	0	69	10	86	0	504	0	-1
03	0	69	10	87	1	35	0	-1
03	0	69	10	88	1	6	0	-1
03	0	69	10	89	1	1	0	-1
03	0	69	10	90	1	7	0	-1
03	0	69	10	91	1	6	0	-1
03	0	69	10	92	1	2	0	-1
03	0	69	11	93	1	2	0	-1
03	0	69	11	94	1	257	0	-1
03	0	69	11	95	2	0	199	10
03	0	69	11	96	2	0	132	10
03	0	69	11	97	0	504	0	-1
03	0	69	12	98	1	6	0	-1
03	0	69	12	99	1	257	0	-1
03	0	69	12	100	1	6	0	-1
03	0	69	13	101	0	504	0	-1
03	0	69	13	102	0	504	0	-1
03	0	69	13	103	2	0	138	10
03	0	69	13	104	1	373	0	-1
03	0	69	13	105	1	18	0	-1
03	0	69	13	106	1	18	0	-1
03	0	69	13	107	1	21	0	-1
03	0	69	13	108	1	5	0	-1
03	0	70	0	0	2	0	90	-1
03	0	70	0	1	2	0	87	-1
03	0	70	0	2	2	0	88	-1
03	0	70	0	3	2	0	85	-1
03	0	70	0	4	2	0	8	10
03	0	70	0	5	2	0	13	10
03	0	70	0	6	2	0	14	10
03	0	70	0	7	2	0	15	10
03	0	70	0	8	2	0	88	-1
03	0	70	0	9	2	0	145	-1
03	0	70	0	10	2	0	147	-1
03	0	70	0	11	2	0	171	-1
03	0	70	0	12	2	0	152	-1
03	0	70	0	13	2	0	6	15
03	0	70	0	14	2	0	7	15
03	0	70	0	15	2	0	14	15
03	0	70	0	16	2	0	88	-1
03	0	70	0	17	2	0	145	-1
03	0	70	0	18	2	0	147	-1
03	0	70	0	19	2	0	171	-1
03	0	70	0	20	2	0	152	-1
03	0	70	0	21	2	0	6	15
03	0	70	0	22	2	0	7	15
03	0	70	0	23	2	0	14	15
03	0	70	0	24	2	0	89	-1
03	0	70	0	25	2	0	88	-1
03	0	70	0	26	2	0	86	-1
03	0	70	0	27	2	0	87	-1
03	0	70	0	28	2	0	6	10
03	0	70	0	29	2	0	11	10
03	0	70	0	30	2	0	88	-1
03	0	70	0	31	2	0	89	-1
03	0	70	0	32	2	0	87	-1
03	0	70	0	33	2	0	86	-1
03	0	70	0	34	2	0	6	10
03	0	70	0	35	2	0	10	10
03	0	70	0	36	2	0	13	10
03	0	70	0	37	2	0	14	10
03	0	70	0	38	2	0	15	10
03	0	70	0	39	2	0	125	-1
03	0	70	0	40	2	0	220	-1
03	0	70	0	41	2	0	87	-1
03	0	70	0	42	2	0	86	-1
03	0	70	0	43	2	0	9	10
03	0	70	0	44	2	0	131	10
03	0	70	0	45	2	0	221	10
03	0	70	0	46	2	0	11	10
03	0	70	0	47	2	0	125	-1
03	0	70	0	48	2	0	220	-1
03	0	70	0	49	2	0	87	-1
03	0	70	0	50	2	0	86	-1
03	0	70	0	51	2	0	9	10
03	0	70	0	52	2	0	131	10
03	0	70	0	53	2	0	221	10
03	0	70	0	54	2	0	11	10
03	0	70	0	55	2	0	87	-1
03	0	70	0	56	2	0	85	-1
03	0	70	0	57	2	0	86	-1
03	0	70	0	58	2	0	9	10
03	0	70	0	59	2	0	8	10
03	0	70	01	60	1	1	0	-1
03	0	70	01	61	1	136	0	-1
03	0	70	01	62	1	136	0	-1
03	0	70	01	63	2	0	103	15
03	0	70	01	64	1	236	0	-1
03	0	70	01	65	1	1	0	-1
03	0	70	01	66	1	18	0	-1
03	0	70	01	67	1	18	0	-1
03	0	70	01	68	1	68	0	-1
03	0	70	02	69	1	4	0	-1
03	0	70	02	70	1	8	0	-1
03	0	70	02	71	2	0	103	15
03	0	70	02	72	1	3	0	-1
03	0	70	02	73	2	0	103	15
03	0	70	02	74	2	0	103	15
03	0	70	02	75	2	0	192	15
03	0	70	02	76	1	3	0	-1
03	0	70	02	77	1	136	0	-1
03	0	70	02	78	1	425	0	-1
03	0	70	02	79	1	425	0	-1
03	0	70	02	80	2	0	176	-1
03	0	70	02	81	1	6	0	-1
03	0	70	03	82	1	113	0	-1
03	0	70	03	83	1	3	0	-1
03	0	70	03	84	1	8	0	-1
03	0	70	03	85	1	387	0	-1
03	0	70	03	86	1	149	0	-1
03	0	70	03	87	0	504	0	-1
03	0	70	03	88	2	0	184	10
03	0	70	03	89	0	504	0	-1
03	0	70	03	90	2	0	184	10
03	0	70	03	91	1	62	0	-1
03	0	70	04	92	1	6	0	-1
03	0	70	04	93	1	136	0	-1
03	0	70	04	94	1	134	0	-1
03	0	70	04	95	0	504	0	-1
03	0	70	04	96	1	6	0	-1
03	0	70	04	97	1	425	0	-1
03	0	70	04	98	1	425	0	-1
03	0	70	04	99	1	62	0	-1
03	0	70	05	100	1	6	0	-1
03	0	70	05	101	0	504	0	-1
03	0	70	05	102	1	1	0	-1
03	0	70	05	103	1	6	0	-1
03	0	70	05	104	0	504	0	-1
03	0	70	05	105	2	0	184	10
03	0	70	05	106	0	504	0	-1
03	0	70	05	107	2	0	184	10
03	0	70	05	108	1	111	0	-1
03	0	70	06	109	1	4	0	-1
03	0	70	06	110	1	8	0	-1
03	0	70	06	111	1	3	0	-1
03	0	70	06	112	0	504	0	-1
03	0	70	06	113	0	504	0	-1
03	0	70	06	114	0	504	0	-1
03	0	70	06	115	2	0	184	10
03	0	70	06	116	0	504	0	-1
03	0	70	06	117	2	0	184	10
03	0	70	06	118	0	504	0	-1
03	0	70	06	119	1	130	0	-1
03	0	70	07	120	1	4	0	-1
03	0	70	07	121	0	504	0	-1
03	0	70	07	122	0	504	0	-1
03	0	70	07	123	1	1	0	-1
03	0	70	07	124	1	8	0	-1
03	0	70	07	125	1	425	0	-1
03	0	70	07	126	2	0	176	-1
03	0	70	07	127	2	0	158	10
03	0	70	07	128	1	425	0	-1
03	0	70	07	129	1	97	0	-1
03	0	70	08	130	1	4	0	-1
03	0	70	08	131	1	3	0	-1
03	0	70	08	132	2	0	103	15
03	0	70	08	133	1	146	0	-1
03	0	70	08	134	1	8	0	-1
03	0	70	08	135	0	504	0	-1
03	0	70	08	136	2	0	184	10
03	0	70	08	137	0	504	0	-1
03	0	70	08	138	2	0	184	10
03	0	70	08	139	0	504	0	-1
03	0	70	09	140	1	8	0	-1
03	0	70	09	141	0	504	0	-1
03	0	70	09	142	1	8	0	-1
03	0	70	09	143	1	8	0	-1
03	0	70	09	144	0	504	0	-1
03	0	70	09	145	1	425	0	-1
03	0	70	09	146	0	504	0	-1
03	0	70	09	147	2	0	184	10
03	0	70	09	148	1	425	0	-1
03	0	70	09	149	0	504	0	-1
03	0	70	09	150	2	0	184	10
03	0	70	09	151	1	97	0	-1
03	0	70	10	152	0	504	0	-1
03	0	70	10	153	1	146	0	-1
03	0	70	10	154	1	8	0	-1
03	0	70	10	155	1	425	0	-1
03	0	70	10	156	1	97	0	-1
03	0	70	11	159	1	8	0	-1
03	0	70	11	160	0	504	0	-1
03	0	70	11	161	1	8	0	-1
03	0	70	11	162	0	504	0	-1
03	0	70	11	163	2	0	184	10
03	0	70	11	164	0	504	0	-1
03	0	71	0	0	2	0	90	-1
03	0	71	0	1	2	0	87	-1
03	0	71	0	2	2	0	88	-1
03	0	71	0	3	2	0	85	-1
03	0	71	0	4	2	0	8	10
03	0	71	0	5	2	0	13	10
03	0	71	0	6	2	0	14	10
03	0	71	0	7	2	0	15	10
03	0	71	0	8	2	0	87	-1
03	0	71	0	9	2	0	85	-1
03	0	71	0	10	2	0	86	-1
03	0	71	0	11	2	0	88	-1
03	0	71	0	12	2	0	6	10
03	0	71	0	13	2	0	10	10
03	0	71	0	14	2	0	88	-1
03	0	71	0	15	2	0	87	-1
03	0	71	0	16	2	0	89	-1
03	0	71	0	17	2	0	85	-1
03	0	71	0	18	2	0	6	10
03	0	71	0	19	2	0	10	10
03	0	71	0	20	2	0	88	-1
03	0	71	0	21	2	0	89	-1
03	0	71	0	22	2	0	90	-1
03	0	71	0	23	2	0	6	10
03	0	71	0	24	2	0	10	10
03	0	71	0	25	2	0	13	10
03	0	71	0	26	2	0	14	10
03	0	71	0	27	2	0	15	10
03	0	71	0	28	2	0	88	-1
03	0	71	0	29	2	0	89	-1
03	0	71	0	30	2	0	86	-1
03	0	71	0	31	2	0	6	10
03	0	71	0	32	2	0	10	10
03	0	71	0	33	2	0	13	10
03	0	71	0	34	2	0	14	10
03	0	71	0	35	2	0	15	10
03	0	71	0	36	2	0	89	-1
03	0	71	0	37	2	0	88	-1
03	0	71	0	38	2	0	86	-1
03	0	71	0	39	2	0	87	-1
03	0	71	0	40	2	0	11	10
03	0	71	0	41	2	0	87	-1
03	0	71	0	42	2	0	85	-1
03	0	71	0	43	2	0	86	-1
03	0	71	0	44	2	0	9	10
03	0	71	0	45	2	0	8	10
03	0	71	0	46	2	0	125	-1
03	0	71	0	47	2	0	87	-1
03	0	71	0	48	2	0	85	-1
