result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
03	0	23	03	64	1	29	0	-1
03	0	23	03	65	1	18	0	-1
03	0	23	04	66	1	77	0	-1
03	0	23	04	67	1	77	0	-1
03	0	23	04	68	2	0	13	-1
03	0	23	04	69	1	22	0	-1
03	0	23	04	70	1	97	0	-1
03	0	23	04	71	2	0	84	13
03	0	23	04	72	1	1	0	-1
03	0	23	04	73	0	257	0	-1
03	0	23	04	74	1	17	0	-1
03	0	23	04	75	0	257	0	-1
03	0	23	04	76	1	18	0	-1
03	0	23	05	78	1	77	0	-1
03	0	23	05	79	1	1	0	-1
03	0	23	05	80	2	0	13	-1
03	0	23	05	81	0	257	0	-1
03	0	23	05	82	0	257	0	-1
03	0	23	05	83	1	1	0	-1
03	0	23	05	84	1	2	0	-1
03	0	23	05	85	1	45	0	-1
03	0	23	05	86	2	0	112	10
03	0	23	05	87	1	17	0	-1
03	0	23	05	88	2	0	15	10
03	0	23	05	89	1	79	0	-1
03	0	23	05	90	1	66	0	-1
03	0	23	06	91	1	139	0	-1
03	0	23	06	92	2	0	13	-1
03	0	23	06	93	1	129	0	-1
03	0	23	06	94	0	257	0	-1
03	0	23	06	95	0	257	0	-1
03	0	23	06	96	0	257	0	-1
03	0	23	06	97	1	17	0	-1
03	0	23	06	98	0	257	0	-1
03	0	23	07	100	1	139	0	-1
03	0	23	07	101	2	0	13	-1
03	0	23	07	102	0	257	0	-1
03	0	23	07	103	1	212	0	-1
03	0	23	07	104	2	0	15	-1
03	0	23	07	105	1	34	0	-1
03	0	23	07	106	2	0	15	-1
03	0	23	07	107	1	45	0	-1
03	0	23	07	108	2	0	112	10
03	0	23	07	109	1	17	0	-1
03	0	23	07	111	1	66	0	-1
03	0	23	07	112	1	66	0	-1
03	0	23	08	114	1	1	0	-1
03	0	23	08	115	2	0	13	-1
03	0	23	08	116	1	22	0	-1
03	0	23	08	117	0	257	0	-1
03	0	23	08	118	2	0	77	10
03	0	23	08	119	2	0	84	13
03	0	23	08	120	0	257	0	-1
03	0	23	08	121	0	257	0	-1
03	0	23	08	122	0	257	0	-1
03	0	23	08	123	0	257	0	-1
03	0	23	09	125	1	77	0	-1
03	0	23	09	126	0	257	0	-1
03	0	23	09	127	2	0	13	-1
03	0	23	09	128	1	22	0	-1
03	0	23	09	129	2	0	13	-1
03	0	23	09	130	0	257	0	-1
03	0	23	09	131	1	1	0	-1
03	0	23	09	132	1	45	0	-1
03	0	23	09	133	0	257	0	-1
03	0	23	09	134	1	126	0	-1
03	0	23	10	135	1	1	0	-1
03	0	23	10	136	2	0	13	-1
03	0	23	10	137	1	22	0	-1
03	0	23	10	138	1	1	0	-1
03	0	23	10	139	1	45	0	-1
03	0	23	10	140	0	257	0	-1
03	0	23	10	141	0	257	0	-1
03	0	23	10	142	0	257	0	-1
03	0	23	11	143	1	139	0	-1
03	0	23	11	144	2	0	13	-1
03	0	23	11	145	0	257	0	-1
03	0	23	11	146	0	257	0	-1
03	0	23	11	147	0	257	0	-1
03	0	23	11	148	1	66	0	-1
03	0	23	12	149	1	77	0	-1
03	0	23	12	150	1	165	0	-1
03	0	23	12	151	2	0	13	-1
03	0	23	12	152	1	22	0	-1
03	0	23	12	153	1	45	0	-1
03	0	23	12	154	0	257	0	-1
03	0	23	12	155	0	257	0	-1
03	0	23	12	156	0	257	0	-1
03	0	24	0	0	2	0	41	-1
03	0	24	0	1	2	0	6	-1
03	0	24	0	2	2	0	8	-1
03	0	24	0	3	2	0	6	10
03	0	24	0	4	2	0	10	10
03	0	24	0	5	2	0	41	-1
03	0	24	0	6	2	0	10	-1
03	0	24	0	7	2	0	11	-1
03	0	24	0	8	2	0	102	-1
03	0	24	0	9	2	0	41	-1
03	0	24	0	10	2	0	14	-1
03	0	24	0	11	2	0	9	10
03	0	24	0	12	2	0	8	10
03	0	24	0	13	2	0	14	10
03	0	24	0	14	2	0	6	-1
03	0	24	0	15	2	0	8	-1
03	0	24	0	16	2	0	10	-1
03	0	24	0	17	2	0	6	-1
03	0	24	0	18	2	0	8	-1
03	0	24	0	19	2	0	14	-1
03	0	24	0	20	2	0	6	10
03	0	24	0	21	2	0	14	10
03	0	24	0	22	2	0	6	-1
03	0	24	0	23	2	0	14	-1
03	0	24	0	24	2	0	8	-1
03	0	24	0	25	2	0	41	-1
03	0	24	0	26	2	0	6	10
03	0	24	0	27	2	0	9	-1
03	0	24	0	28	2	0	11	-1
03	0	24	0	29	2	0	7	-1
03	0	24	0	30	2	0	10	-1
03	0	24	0	31	2	0	9	10
03	0	24	0	32	2	0	6	10
03	0	24	0	33	2	0	9	-1
03	0	24	0	34	2	0	41	-1
03	0	24	0	35	2	0	104	-1
03	0	24	01	36	2	0	13	-1
03	0	24	01	37	1	16	0	-1
03	0	24	01	38	1	131	0	-1
03	0	24	01	39	1	143	0	-1
03	0	24	01	40	2	0	13	-1
03	0	24	01	41	1	107	0	-1
03	0	24	01	42	1	17	0	-1
03	0	24	01	43	1	54	0	-1
03	0	24	01	44	1	121	0	-1
03	0	24	01	45	2	0	13	-1
03	0	24	01	46	1	67	0	-1
03	0	24	02	47	2	0	13	-1
03	0	24	02	48	1	153	0	-1
03	0	24	02	49	1	77	0	-1
03	0	24	02	50	2	0	13	10
03	0	24	02	51	1	3	0	-1
03	0	24	02	52	2	0	13	-1
03	0	24	02	53	1	129	0	-1
03	0	24	02	54	1	55	0	-1
03	0	24	02	55	1	137	0	-1
03	0	24	02	56	1	121	0	-1
03	0	24	02	57	2	0	13	-1
03	0	24	02	58	1	148	0	-1
03	0	24	03	59	2	0	13	-1
03	0	24	03	60	1	33	0	-1
03	0	24	03	61	2	0	15	-1
03	0	24	03	62	1	19	0	-1
03	0	24	03	63	2	0	13	10
03	0	24	03	64	1	3	0	-1
03	0	24	03	65	2	0	73	16
03	0	24	03	66	2	0	13	-1
03	0	24	03	67	1	22	0	-1
03	0	24	03	68	2	0	13	10
03	0	24	03	69	1	17	0	-1
03	0	24	03	70	1	17	0	-1
03	0	24	03	71	1	122	0	-1
03	0	24	03	72	2	0	13	-1
03	0	24	03	73	1	4	0	-1
03	0	24	04	74	2	0	13	-1
03	0	24	04	75	0	257	0	-1
03	0	24	04	76	1	77	0	-1
03	0	24	04	77	1	77	0	-1
03	0	24	04	78	2	0	13	10
03	0	24	04	79	1	136	0	-1
03	0	24	04	80	1	2	0	-1
03	0	24	04	81	2	0	13	-1
03	0	24	04	82	0	257	0	-1
03	0	24	04	83	1	4	0	-1
03	0	24	04	84	1	17	0	-1
03	0	24	04	85	1	18	0	-1
03	0	24	04	86	2	0	13	-1
03	0	24	04	87	1	148	0	-1
03	0	24	05	89	2	0	13	-1
03	0	24	05	90	0	257	0	-1
03	0	24	05	91	1	77	0	-1
03	0	24	05	92	2	0	15	-1
03	0	24	05	93	1	199	0	-1
03	0	24	05	94	2	0	13	10
03	0	24	05	95	1	3	0	-1
03	0	24	05	96	2	0	13	-1
03	0	24	05	97	0	257	0	-1
03	0	24	05	98	0	257	0	-1
03	0	24	05	99	1	17	0	-1
03	0	24	05	100	1	66	0	-1
03	0	24	05	101	2	0	13	-1
03	0	24	05	102	1	148	0	-1
03	0	24	06	104	2	0	13	-1
03	0	24	06	105	1	33	0	-1
03	0	24	06	106	1	77	0	-1
03	0	24	06	107	1	5	0	-1
03	0	24	06	108	1	3	0	-1
03	0	24	06	109	2	0	73	16
03	0	24	06	110	2	0	15	-1
03	0	24	06	111	2	0	13	-1
03	0	24	06	112	1	22	0	-1
03	0	24	06	113	2	0	15	-1
03	0	24	06	114	2	0	15	10
03	0	24	06	115	1	5	0	-1
03	0	24	06	116	1	17	0	-1
03	0	24	06	118	1	66	0	-1
03	0	24	06	119	2	0	13	-1
03	0	24	06	120	1	4	0	-1
03	0	24	07	121	2	0	13	-1
03	0	24	07	122	0	257	0	-1
03	0	24	07	123	2	0	13	-1
03	0	24	07	124	1	33	0	-1
03	0	24	07	125	0	257	0	-1
03	0	24	07	126	1	3	0	-1
03	0	24	07	127	2	0	15	-1
03	0	24	07	128	2	0	13	-1
03	0	24	07	129	0	257	0	-1
03	0	24	07	130	1	5	0	-1
03	0	24	07	131	1	17	0	-1
03	0	24	07	132	0	257	0	-1
03	0	24	07	133	1	66	0	-1
03	0	24	07	134	2	0	13	-1
03	0	24	07	135	1	18	0	-1
03	0	24	08	137	2	0	13	-1
03	0	24	08	138	0	257	0	-1
03	0	24	08	139	1	1	0	-1
03	0	24	08	140	1	143	0	-1
03	0	24	08	141	2	0	13	-1
03	0	24	08	142	0	257	0	-1
03	0	24	08	143	1	5	0	-1
03	0	24	08	144	0	257	0	-1
03	0	24	08	145	0	257	0	-1
03	0	24	08	146	2	0	13	-1
03	0	24	08	147	1	18	0	-1
03	0	24	08	148	2	0	13	-1
03	0	24	08	149	0	257	0	-1
03	0	24	09	150	2	0	13	-1
03	0	24	09	151	1	33	0	-1
03	0	24	09	152	1	4	0	-1
03	0	24	09	153	2	0	13	-1
03	0	24	09	154	1	22	0	-1
03	0	24	09	155	2	0	13	-1
03	0	24	09	156	1	22	0	-1
03	0	24	09	157	1	5	0	-1
03	0	24	09	158	0	257	0	-1
03	0	24	09	159	1	126	0	-1
03	0	24	09	160	2	0	13	-1
03	0	24	09	161	1	18	0	-1
03	0	24	10	163	2	0	13	-1
03	0	24	10	164	0	257	0	-1
03	0	24	10	165	0	257	0	-1
03	0	24	10	166	2	0	73	23
03	0	24	10	167	1	4	0	-1
03	0	24	10	168	2	0	13	-1
03	0	24	10	169	0	257	0	-1
03	0	24	10	170	1	5	0	-1
03	0	24	10	171	1	28	0	-1
03	0	24	10	172	0	257	0	-1
03	0	24	10	173	0	257	0	-1
03	0	24	10	174	2	0	15	-1
03	0	24	10	175	2	0	13	-1
03	0	24	10	176	1	18	0	-1
03	0	24	11	177	2	0	13	-1
03	0	24	11	178	0	257	0	-1
03	0	24	11	179	2	0	13	10
03	0	24	11	180	1	143	0	-1
03	0	24	11	181	2	0	13	-1
03	0	24	11	182	1	22	0	-1
03	0	24	11	183	2	0	15	10
03	0	24	11	184	2	0	13	10
03	0	24	11	185	1	28	0	-1
03	0	24	11	186	0	257	0	-1
03	0	24	11	187	1	18	0	-1
03	0	24	11	188	2	0	13	-1
03	0	24	11	189	1	148	0	-1
03	0	24	12	190	2	0	13	-1
03	0	24	12	191	1	33	0	-1
03	0	24	12	192	2	0	13	10
03	0	24	12	193	1	4	0	-1
03	0	24	12	194	2	0	13	-1
03	0	24	12	195	1	22	0	-1
03	0	24	12	196	0	257	0	-1
03	0	24	12	197	0	257	0	-1
03	0	24	12	198	1	18	0	-1
03	0	24	12	199	2	0	13	-1
03	0	24	12	200	0	257	0	-1
03	0	24	13	201	2	0	13	-1
03	0	24	13	202	0	257	0	-1
03	0	24	13	203	2	0	13	-1
03	0	24	13	204	1	136	0	-1
03	0	24	13	205	1	4	0	-1
03	0	24	13	206	2	0	13	-1
03	0	24	13	207	0	257	0	-1
03	0	24	13	208	0	257	0	-1
03	0	24	13	209	0	257	0	-1
03	0	24	13	210	0	257	0	-1
03	0	24	13	211	1	66	0	-1
03	0	24	13	212	2	0	13	-1
03	0	24	13	213	1	5	0	-1
03	0	24	14	214	2	0	13	-1
03	0	24	14	215	0	257	0	-1
03	0	24	14	216	0	257	0	-1
03	0	24	14	217	2	0	73	28
03	0	24	14	218	2	0	13	-1
03	0	24	14	219	1	22	0	-1
03	0	24	14	220	1	102	0	-1
03	0	24	14	221	2	0	13	10
03	0	24	14	222	1	137	0	-1
03	0	24	14	223	1	21	0	-1
03	0	24	14	224	0	257	0	-1
03	0	24	14	225	0	257	0	-1
03	0	24	14	226	1	66	0	-1
03	0	24	14	227	2	0	13	-1
03	0	24	14	228	1	5	0	-1
03	0	24	14	229	1	1	0	-1
03	0	24	14	230	2	0	13	-1
03	0	24	14	231	1	4	0	-1
03	0	24	15	233	2	0	13	-1
03	0	24	15	234	1	33	0	-1
03	0	24	15	235	1	4	0	-1
03	0	24	15	236	2	0	13	-1
03	0	24	15	237	0	257	0	-1
03	0	24	15	238	0	257	0	-1
03	0	24	15	239	0	257	0	-1
03	0	24	15	240	0	257	0	-1
03	0	24	15	241	2	0	13	-1
03	0	24	15	242	1	4	0	-1
03	0	24	16	243	2	0	13	-1
03	0	24	16	244	0	257	0	-1
03	0	24	16	245	1	143	0	-1
03	0	24	16	246	2	0	13	-1
03	0	24	16	247	0	257	0	-1
03	0	24	16	248	2	0	15	-1
03	0	24	16	249	1	2	0	-1
03	0	24	16	250	0	257	0	-1
03	0	24	16	251	1	18	0	-1
03	0	24	16	252	2	0	13	-1
03	0	24	16	253	1	3	0	-1
03	0	24	17	254	2	0	13	-1
03	0	24	17	255	1	33	0	-1
03	0	24	17	256	2	0	13	10
03	0	24	17	257	0	257	0	-1
03	0	24	17	258	2	0	13	-1
03	0	24	17	259	1	22	0	-1
03	0	24	17	260	2	0	15	10
03	0	24	17	261	1	4	0	-1
03	0	24	17	262	0	257	0	-1
03	0	24	17	263	1	18	0	-1
03	0	24	17	264	2	0	13	-1
03	0	24	17	265	0	257	0	-1
03	0	24	18	266	2	0	13	-1
03	0	24	18	267	0	257	0	-1
03	0	24	18	268	2	0	13	-1
03	0	24	18	269	0	257	0	-1
03	0	24	18	270	2	0	13	10
03	0	24	18	271	1	143	0	-1
03	0	24	18	272	2	0	13	10
03	0	24	18	273	0	257	0	-1
03	0	24	18	274	2	0	13	-1
03	0	24	18	275	1	22	0	-1
03	0	24	18	276	2	0	13	-1
03	0	24	18	277	1	22	0	-1
03	0	24	18	278	0	257	0	-1
03	0	24	18	279	1	17	0	-1
03	0	24	18	280	0	257	0	-1
03	0	24	18	281	1	5	0	-1
03	0	24	18	282	1	5	0	-1
03	0	24	18	283	2	0	13	-1
03	0	24	18	284	1	4	0	-1
03	0	24	19	287	2	0	13	-1
03	0	24	19	288	1	33	0	-1
03	0	24	19	289	0	257	0	-1
03	0	24	19	290	2	0	13	-1
03	0	24	19	291	1	22	0	-1
03	0	24	19	293	2	0	13	10
03	0	24	19	294	1	28	0	-1
03	0	24	19	295	0	257	0	-1
03	0	24	19	296	0	257	0	-1
03	0	24	19	297	2	0	13	-1
03	0	24	19	298	1	3	0	-1
03	0	24	20	299	2	0	13	-1
03	0	24	20	300	1	33	0	-1
03	0	24	20	301	2	0	13	10
03	0	24	20	302	0	257	0	-1
03	0	24	20	303	2	0	13	-1
03	0	24	20	304	0	257	0	-1
03	0	24	20	305	0	257	0	-1
03	0	24	20	306	0	257	0	-1
03	0	24	20	307	2	0	15	-1
03	0	24	20	308	1	5	0	-1
03	0	24	20	309	2	0	13	-1
03	0	24	20	310	0	257	0	-1
03	0	24	21	311	2	0	13	-1
03	0	24	21	312	1	33	0	-1
03	0	24	21	313	2	0	13	10
03	0	24	21	314	0	257	0	-1
03	0	24	21	315	2	0	13	-1
03	0	24	21	316	0	257	0	-1
03	0	24	21	317	1	28	0	-1
03	0	24	21	318	0	257	0	-1
03	0	24	21	319	2	0	15	10
03	0	24	21	320	1	5	0	-1
03	0	24	21	321	2	0	13	-1
03	0	24	21	322	1	3	0	-1
03	0	24	21	323	2	0	13	-1
03	0	24	21	324	1	4	0	-1
03	0	24	22	325	2	0	13	-1
03	0	24	22	326	0	257	0	-1
03	0	24	22	327	2	0	13	10
03	0	24	22	328	0	257	0	-1
03	0	24	22	329	2	0	13	-1
03	0	24	22	330	0	257	0	-1
03	0	24	22	331	2	0	15	10
03	0	24	22	332	1	17	0	-1
03	0	24	22	333	0	257	0	-1
03	0	24	22	334	1	5	0	-1
03	0	24	22	335	2	0	13	-1
03	0	24	22	336	1	3	0	-1
03	0	24	23	337	2	0	13	-1
03	0	24	23	338	0	257	0	-1
03	0	24	23	339	0	257	0	-1
03	0	24	23	340	2	0	13	-1
03	0	24	23	341	0	257	0	-1
03	0	24	23	342	2	0	13	10
03	0	24	23	343	0	257	0	-1
03	0	24	23	344	0	257	0	-1
03	0	24	23	345	2	0	15	10
03	0	24	23	346	1	121	0	-1
03	0	24	23	347	2	0	13	-1
03	0	24	23	348	1	4	0	-1
03	0	24	24	349	2	0	13	-1
03	0	24	24	350	0	257	0	-1
03	0	24	24	351	2	0	13	-1
03	0	24	24	352	0	257	0	-1
03	0	24	24	353	2	0	13	10
03	0	24	24	354	0	257	0	-1
03	0	24	24	355	2	0	13	-1
03	0	24	24	356	1	22	0	-1
03	0	24	24	357	1	17	0	-1
03	0	24	24	358	0	257	0	-1
03	0	24	24	359	1	121	0	-1
03	0	24	24	360	2	0	13	-1
03	0	24	24	361	1	3	0	-1
03	0	24	25	363	2	0	13	-1
03	0	24	25	364	0	257	0	-1
03	0	24	25	365	2	0	13	10
03	0	24	25	366	0	257	0	-1
03	0	24	25	367	2	0	13	-1
03	0	24	25	368	0	257	0	-1
03	0	24	25	369	2	0	15	-1
03	0	24	25	370	2	0	13	-1
03	0	24	25	371	0	257	0	-1
03	0	24	25	372	1	55	0	-1
03	0	24	25	373	1	121	0	-1
03	0	24	25	374	2	0	13	-1
03	0	24	25	375	0	257	0	-1
03	0	24	25	376	1	5	0	-1
03	0	24	26	377	2	0	13	-1
03	0	24	26	378	0	257	0	-1
03	0	24	26	379	0	257	0	-1
03	0	24	26	380	2	0	13	10
03	0	24	26	381	0	257	0	-1
03	0	24	26	382	0	257	0	-1
03	0	24	26	383	0	257	0	-1
03	0	24	26	384	2	0	13	-1
03	0	24	26	385	0	257	0	-1
03	0	24	27	386	2	0	13	-1
03	0	24	27	387	0	257	0	-1
03	0	24	27	388	0	257	0	-1
03	0	24	27	389	1	55	0	-1
03	0	24	27	390	1	4	0	-1
03	0	24	27	391	1	21	0	-1
03	0	24	27	392	0	257	0	-1
03	0	24	27	393	2	0	13	-1
03	0	24	27	394	0	257	0	-1
03	0	24	27	395	1	1	0	-1
03	0	24	27	396	1	18	0	-1
03	0	24	27	397	2	0	13	-1
03	0	24	27	398	0	257	0	-1
03	0	24	28	399	2	0	13	-1
03	0	24	28	400	0	257	0	-1
03	0	24	28	401	0	257	0	-1
03	0	24	28	402	2	0	13	10
03	0	24	28	403	0	257	0	-1
03	0	24	28	404	0	257	0	-1
03	0	24	28	405	2	0	13	-1
03	0	24	28	406	0	257	0	-1
03	0	24	29	407	2	0	13	-1
03	0	24	29	408	0	257	0	-1
03	0	24	29	409	2	0	13	-1
03	0	24	29	410	0	257	0	-1
03	0	24	29	411	0	257	0	-1
03	0	24	29	412	1	1	0	-1
03	0	24	29	413	0	257	0	-1
03	0	24	29	414	2	0	15	-1
03	0	24	29	415	2	0	13	-1
03	0	24	29	416	0	257	0	-1
03	0	24	30	417	2	0	13	-1
03	0	24	30	418	0	257	0	-1
03	0	24	30	419	0	257	0	-1
03	0	24	30	420	2	0	73	35
03	0	24	30	421	1	1	0	-1
03	0	24	30	422	1	4	0	-1
03	0	24	30	423	2	0	13	-1
03	0	24	30	424	0	257	0	-1
03	0	25	0	0	2	0	101	-1
03	0	25	0	1	2	0	8	-1
03	0	25	0	2	2	0	11	-1
03	0	25	0	3	2	0	41	10
03	0	25	0	4	2	0	10	10
03	0	25	0	5	2	0	101	-1
03	0	25	0	6	2	0	8	-1
03	0	25	0	7	2	0	11	-1
03	0	25	0	8	2	0	41	10
03	0	25	0	9	2	0	10	10
03	0	25	0	10	2	0	14	-1
03	0	25	0	11	2	0	41	-1
03	0	25	0	12	2	0	102	-1
03	0	25	0	13	2	0	6	10
03	0	25	0	14	2	0	7	10
03	0	25	0	15	2	0	14	-1
03	0	25	0	16	2	0	41	-1
03	0	25	0	17	2	0	102	-1
03	0	25	0	18	2	0	6	10
03	0	25	0	19	2	0	7	10
03	0	25	0	20	2	0	14	-1
03	0	25	0	21	2	0	41	-1
03	0	25	0	22	2	0	6	-1
03	0	25	0	23	2	0	41	10
03	0	25	0	24	2	0	6	-1
03	0	25	0	25	2	0	8	-1
03	0	25	0	26	2	0	7	-1
03	0	25	0	27	2	0	11	-1
03	0	25	0	28	2	0	8	10
03	0	25	0	29	2	0	9	-1
03	0	25	0	30	2	0	41	-1
03	0	25	0	31	2	0	7	-1
03	0	25	0	32	2	0	6	-1
03	0	25	0	33	2	0	14	10
03	0	25	0	34	2	0	9	-1
03	0	25	0	35	2	0	7	-1
03	0	25	0	36	2	0	14	-1
03	0	25	0	37	2	0	7	10
03	0	25	01	38	1	116	0	-1
03	0	25	01	39	1	116	0	-1
03	0	25	01	40	1	34	0	-1
03	0	25	01	41	1	34	0	-1
03	0	25	01	42	2	0	13	-1
03	0	25	01	43	1	19	0	-1
03	0	25	01	44	1	24	0	-1
03	0	25	01	45	1	67	0	-1
03	0	25	01	46	1	59	0	-1
03	0	25	02	47	1	3	0	-1
03	0	25	02	48	1	2	0	-1
03	0	25	02	49	1	1	0	-1
03	0	25	02	50	1	154	0	-1
03	0	25	02	51	2	0	13	-1
03	0	25	02	52	1	17	0	-1
03	0	25	02	53	1	24	0	-1
03	0	25	02	54	1	2	0	-1
03	0	25	02	55	1	59	0	-1
03	0	25	03	56	1	2	0	-1
03	0	25	03	57	1	2	0	-1
03	0	25	03	58	2	0	15	10
03	0	25	03	59	1	1	0	-1
03	0	25	03	60	0	257	0	-1
03	0	25	03	61	2	0	13	-1
03	0	25	03	62	1	17	0	-1
03	0	25	03	63	2	0	13	10
03	0	25	03	64	1	135	0	-1
03	0	25	03	65	1	3	0	-1
03	0	25	03	66	1	59	0	-1
03	0	25	04	67	1	164	0	-1
03	0	25	04	68	1	3	0	-1
03	0	25	04	69	1	34	0	-1
03	0	25	04	70	2	0	15	-1
03	0	25	04	71	1	1	0	-1
03	0	25	04	72	2	0	13	-1
03	0	25	04	73	1	20	0	-1
03	0	25	04	74	1	1	0	-1
03	0	25	04	75	1	3	0	-1
03	0	25	04	76	1	67	0	-1
03	0	25	05	77	0	257	0	-1
03	0	25	05	78	1	3	0	-1
03	0	25	05	79	1	1	0	-1
03	0	25	05	80	1	1	0	-1
03	0	25	05	81	2	0	13	-1
03	0	25	05	82	1	20	0	-1
03	0	25	05	83	1	99	0	-1
03	0	25	05	84	1	59	0	-1
03	0	25	05	85	0	257	0	-1
03	0	25	06	87	1	3	0	-1
03	0	25	06	88	1	2	0	-1
03	0	25	06	89	1	1	0	-1
03	0	25	06	90	1	1	0	-1
03	0	25	06	91	2	0	13	-1
03	0	25	06	92	1	20	0	-1
03	0	25	06	93	1	1	0	-1
03	0	25	06	94	1	59	0	-1
03	0	25	06	95	2	0	13	24
03	0	25	06	96	1	59	0	-1
03	0	25	07	97	1	2	0	-1
03	0	25	07	98	1	3	0	-1
03	0	25	07	99	0	257	0	-1
03	0	25	07	100	2	0	13	-1
03	0	25	07	101	1	17	0	-1
03	0	25	07	102	2	0	13	-1
03	0	25	07	103	1	20	0	-1
03	0	25	07	104	2	0	13	10
03	0	25	07	105	0	257	0	-1
03	0	25	07	106	1	59	0	-1
03	0	25	07	107	0	257	0	-1
03	0	25	08	109	1	2	0	-1
03	0	25	08	110	1	2	0	-1
03	0	25	08	111	2	0	13	-1
03	0	25	08	112	1	17	0	-1
03	0	25	08	113	1	1	0	-1
03	0	25	08	114	1	3	0	-1
03	0	25	08	115	2	0	13	24
03	0	25	08	116	1	59	0	-1
03	0	25	09	117	1	2	0	-1
03	0	25	09	118	2	0	15	10
03	0	25	09	119	0	257	0	-1
03	0	25	09	120	1	3	0	-1
03	0	25	09	121	1	2	0	-1
03	0	25	09	122	2	0	13	-1
03	0	25	09	123	0	257	0	-1
03	0	25	09	124	2	0	13	10
03	0	25	09	125	1	1	0	-1
03	0	25	09	126	1	1	0	-1
03	0	25	09	127	2	0	13	48
03	0	25	09	128	1	3	0	-1
03	0	25	09	129	0	257	0	-1
03	0	25	10	130	1	3	0	-1
03	0	25	10	131	0	257	0	-1
03	0	25	10	132	2	0	13	-1
03	0	25	10	133	1	68	0	-1
03	0	25	10	134	1	3	0	-1
03	0	25	10	135	0	257	0	-1
03	0	25	10	136	2	0	13	48
03	0	25	10	137	1	3	0	-1
03	0	25	10	138	1	59	0	-1
03	0	25	10	139	0	257	0	-1
03	0	25	11	140	1	3	0	-1
03	0	25	11	141	1	2	0	-1
03	0	25	11	142	2	0	13	-1
03	0	25	11	143	1	20	0	-1
03	0	25	11	144	1	3	0	-1
03	0	25	11	145	2	0	13	48
03	0	25	11	146	1	20	0	-1
03	0	25	11	147	1	59	0	-1
03	0	25	12	148	1	3	0	-1
03	0	25	12	149	2	0	15	10
03	0	25	12	150	2	0	13	-1
03	0	25	12	151	1	17	0	-1
03	0	25	12	152	2	0	13	10
03	0	25	12	153	0	257	0	-1
03	0	25	12	154	2	0	13	48
03	0	25	12	155	1	4	0	-1
03	0	25	12	156	2	0	13	32
03	0	25	12	157	1	59	0	-1
03	0	25	13	158	1	3	0	-1
03	0	25	13	159	2	0	13	-1
03	0	25	13	160	2	0	13	12
03	0	25	13	161	0	257	0	-1
03	0	25	13	162	2	0	13	-1
03	0	25	13	163	0	257	0	-1
03	0	25	13	164	1	3	0	-1
03	0	25	13	165	1	21	0	-1
03	0	25	13	166	2	0	13	48
03	0	25	13	167	1	4	0	-1
03	0	25	13	168	2	0	13	32
03	0	25	13	169	0	257	0	-1
03	0	25	14	170	0	257	0	-1
03	0	25	14	171	2	0	15	-1
03	0	25	14	172	2	0	13	-1
03	0	25	14	173	2	0	13	12
03	0	25	14	174	0	257	0	-1
03	0	25	14	175	1	3	0	-1
03	0	25	14	176	2	0	13	48
03	0	25	14	177	1	4	0	-1
03	0	25	14	178	1	2	0	-1
03	0	25	14	179	1	59	0	-1
03	0	26	0	0	2	0	10	-1
03	0	26	0	1	2	0	14	-1
03	0	26	0	2	2	0	6	-1
03	0	26	0	3	2	0	6	10
03	0	26	0	4	2	0	10	10
03	0	26	0	5	2	0	7	10
03	0	26	0	6	2	0	14	-1
03	0	26	0	7	2	0	41	-1
03	0	26	0	8	2	0	6	10
03	0	26	0	9	2	0	10	10
03	0	26	0	10	2	0	11	10
03	0	26	0	11	2	0	8	10
03	0	26	0	12	2	0	14	-1
03	0	26	0	13	2	0	41	-1
03	0	26	0	14	2	0	6	-1
03	0	26	0	15	2	0	41	10
03	0	26	0	16	2	0	6	-1
03	0	26	0	17	2	0	8	-1
03	0	26	0	18	2	0	7	-1
03	0	26	0	19	2	0	11	-1
03	0	26	0	20	2	0	8	10
03	0	26	0	21	2	0	14	-1
03	0	26	0	22	2	0	6	-1
03	0	26	0	23	2	0	8	10
03	0	26	0	24	2	0	10	10
03	0	26	0	25	2	0	6	10
03	0	26	0	26	2	0	9	-1
03	0	26	0	27	2	0	41	-1
03	0	26	0	28	2	0	7	-1
03	0	26	0	29	2	0	6	-1
03	0	26	0	30	2	0	14	10
03	0	26	0	31	2	0	9	-1
03	0	26	0	32	2	0	7	-1
03	0	26	0	33	2	0	14	-1
03	0	26	0	34	2	0	7	10
03	0	26	0	35	2	0	14	-1
03	0	26	0	36	2	0	9	-1
03	0	26	0	37	2	0	41	-1
03	0	26	0	38	2	0	7	10
03	0	26	01	39	2	0	13	-1
03	0	26	01	40	1	22	0	-1
03	0	26	01	41	2	0	13	-1
03	0	26	01	42	1	30	0	-1
03	0	26	01	43	2	0	13	-1
03	0	26	01	44	1	19	0	-1
03	0	26	01	45	1	24	0	-1
03	0	26	01	46	2	0	13	-1
03	0	26	01	47	1	146	0	-1
03	0	26	01	48	1	67	0	-1
03	0	26	01	49	1	59	0	-1
03	0	26	01	50	2	0	13	-1
03	0	26	01	51	1	29	0	-1
03	0	26	02	52	2	0	13	-1
03	0	26	02	53	1	22	0	-1
03	0	26	02	54	2	0	13	-1
03	0	26	02	55	1	22	0	-1
03	0	26	02	56	2	0	13	-1
03	0	26	02	57	1	20	0	-1
