result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
15	0	553	0	1	0	,回復,:1,地纏,:2,太陽,:1,幸運,:1,攻勢,:1,攻撃,:2,活力,:1,猛攻,:1,献身,:1,疫,:2,肉体変調特性,:3,肉体変調耐性,:2,薬師,:1,防御,:1,
15	0	554	0	1	0	,器用,:1,堅守,:1,幸運,:3,攻撃,:2,活力,:1,猛攻,:2,血気,:1,防御,:1,
15	0	555	0	1	0	,一望千里,:1,体力,:3,凍結耐性,:1,召喚強化,:1,器用,:1,攻勢,:1,敏捷,:2,氷水避け,:1,活力,:2,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,耐災,:1,耐疫,:1,見切,:1,防御,:1,風の祝福,:1,風纏,:1,
15	0	556	0	1	0	,体力,:3,凍結耐性,:1,剛健,:1,召喚強化,:1,攻勢,:1,敏捷,:2,泡沫,:1,活力,:3,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,背水,:1,防御,:1,風の祝福,:1,
15	0	557	0	1	0	,体力,:4,凍結耐性,:1,召喚強化,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:2,活力,:2,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,防御,:2,阿修羅,:1,隠者,:1,
15	0	558	0	1	0	,体力,:2,召喚強化,:1,幸運,:1,攻勢,:1,攻撃,:1,耐闇,:1,耐風,:1,血気,:1,阿修羅,:1,魅惑,:1,
15	0	559	0	1	0	,体力,:2,召喚強化,:1,幸運,:1,攻撃,:1,水纏,:1,活力,:1,背水,:1,防御,:1,
15	0	560	0	1	0	,体力,:2,召喚強化,:1,幸運,:1,攻勢,:1,攻撃,:1,耐火,:1,血気,:1,阿修羅,:1,
15	0	561	0	1	0	,体力,:5,召喚強化,:1,器用,:1,地纏,:1,太陽,:1,攻撃,:1,活力,:1,猛攻,:1,耐光,:1,耐火,:1,耐風,:1,肉体変調耐性,:1,
15	0	562	0	1	0	,体力,:5,召喚強化,:1,堅守,:1,攻撃,:1,活力,:2,猛攻,:1,血気,:1,防御,:1,
15	0	563	0	1	0	,器用,:1,攻勢,:1,敏捷,:1,混乱耐性,:1,狂,:1,猛攻,:1,追風,:1,闇の祝福,:1,隠者,:1,
15	0	564	0	1	0	,体力,:1,剛健,:1,医食同源,:2,器用,:2,回復,:2,地纏,:2,太陽,:2,幸運,:2,攻撃,:3,敏捷,:1,活力,:1,猛攻,:2,珊瑚樹,:1,耐光,:2,耐火,:2,耐災,:2,耐風,:2,肉体変調耐性,:2,薬師,:1,血気,:1,見切,:1,防御,:2,阿修羅,:1,
15	0	565	0	1	0	,体力,:2,剛健,:1,医食同源,:2,回復,:2,幸運,:1,攻撃,:5,敏捷,:1,水の祝福,:4,水纏,:4,活力,:2,珊瑚樹,:1,環境変調耐性,:4,耐火,:4,耐災,:1,背水,:4,薬師,:1,血気,:1,見切,:1,防御,:2,阿修羅,:1,
15	0	566	0	1	0	,体力,:1,器用,:2,太陽,:1,幸運,:1,攻撃,:1,敏捷,:1,猛攻,:1,瑠璃樹,:1,隠者,:2,
15	0	567	0	1	0	,先制,:1,器用,:1,士気高揚,:1,太陽,:1,幸運,:1,攻勢,:1,敏捷,:1,猛攻,:1,追風,:1,隠者,:1,風纏,:1,
15	0	568	0	1	0	,体力,:1,召喚強化,:1,地の祝福,:1,地纏,:1,敏捷,:1,活力,:1,珊瑚樹,:1,耐疫,:1,耐霊,:1,防御,:1,
15	0	569	0	1	0	,体力,:2,活力,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,珊瑚樹,:1,血気,:1,防御,:1,隠者,:1,
15	0	570	0	1	0	,体力,:3,器用,:2,攻勢,:1,攻撃,:1,敏捷,:3,死線,:1,活力,:1,猛攻,:1,珊瑚樹,:1,環境変調耐性,:1,耐疫,:2,血気,:1,防御,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,
15	0	571	0	1	0	,体力,:7,器用,:3,士気高揚,:1,幸運,:1,攻撃,:2,活力,:4,猛攻,:1,献身,:1,瑠璃樹,:1,環境変調耐性,:1,耐災,:2,肉体変調耐性,:1,背水,:1,薬師,:2,血気,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:2,
15	0	572	0	1	0	,体力,:5,器用,:2,堅守,:2,士気高揚,:1,太陽,:2,幸運,:1,攻勢,:1,攻撃,:1,活力,:6,猛攻,:1,耐災,:2,背水,:2,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
15	0	573	0	1	0	,体力,:1,器用,:1,幸運,:2,敏捷,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,環境変調耐性,:1,肉体変調特性,:1,肉体変調耐性,:1,血気,:1,
15	0	574	0	1	0	,体力,:2,器用,:5,回復,:2,地の祝福,:1,地纏,:2,太陽,:3,幸運,:1,攻勢,:2,攻撃,:6,敏捷,:2,活力,:1,混乱耐性,:1,狂,:1,猛攻,:6,珊瑚樹,:1,瑠璃樹,:1,耐光,:2,耐火,:2,耐風,:2,肉体変調耐性,:2,薬師,:1,追風,:1,闇の祝福,:1,防御,:1,風の祝福,:2,風特性回復,:1,
15	0	575	0	1	0	,体力,:7,光纏,:1,剛健,:3,器用,:3,回復,:4,地の祝福,:1,地纏,:1,太陽,:1,幸運,:5,攻撃,:8,敏捷,:3,水の祝福,:2,水特性回復,:1,活力,:6,火の祝福,:1,狂,:1,猛攻,:2,献身,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,白虹貫日,:1,精神変調特性,:1,精神変調耐性,:2,耐疫,:1,肉体変調耐性,:1,薬師,:1,血気,:1,見切,:1,闇の祝福,:1,防御,:5,阿修羅,:1,隠者,:2,風の祝福,:2,風纏,:4,
15	0	576	0	1	0	,体力,:2,器用,:4,回復,:1,地纏,:1,太陽,:2,攻勢,:3,攻撃,:2,敏捷,:2,水の祝福,:1,水特性回復,:1,混乱耐性,:2,狂,:2,猛攻,:2,献身,:1,耐光,:1,耐火,:1,耐風,:1,肉体変調耐性,:1,血気,:1,追風,:2,闇の祝福,:1,闇纏,:1,阿修羅,:1,隠者,:1,
15	0	577	0	1	0	,体力,:2,器用,:1,回復,:1,太陽,:1,攻勢,:1,攻撃,:1,敏捷,:3,死線,:3,水の祝福,:1,水特性回復,:1,水纏,:3,猛攻,:1,献身,:1,背水,:3,血気,:4,見切,:3,闇の祝福,:1,闇纏,:1,阿修羅,:1,隠者,:1,
15	0	578	0	1	0	,一望千里,:2,体力,:3,先制,:1,剛健,:1,召喚強化,:1,器用,:3,回復,:2,地の祝福,:1,地特性回復,:1,幸運,:1,攻撃,:3,敏捷,:4,水の祝福,:2,水特性回復,:2,水纏,:2,氷水避け,:2,活力,:4,火の祝福,:1,火炎避け,:2,熱唱,:1,珊瑚樹,:1,耐疫,:1,背水,:2,血気,:1,見切,:2,防御,:4,阿修羅,:1,隠者,:2,風の祝福,:1,風纏,:1,
15	0	579	0	1	0	,一望千里,:1,体力,:1,光の祝福,:3,光特性回復,:3,光纏,:3,剛健,:1,器用,:5,回復,:3,地の祝福,:1,地特性回復,:1,幸運,:1,攻撃,:3,敏捷,:4,活力,:4,火の祝福,:1,熱唱,:1,珊瑚樹,:1,神護,:3,耐疫,:1,血気,:1,追風,:6,闇の祝福,:3,闇纏,:3,防御,:4,阿修羅,:1,隠者,:1,風の祝福,:1,
15	0	580	0	1	0	,一望千里,:1,体力,:4,先制,:1,光の祝福,:1,光纏,:1,器用,:4,回復,:3,地纏,:1,堅守,:2,太陽,:1,巧技,:1,攻撃,:6,水の祝福,:1,水特性回復,:1,水纏,:1,氷水避け,:1,活力,:7,火炎避け,:1,猛攻,:2,献身,:1,瑠璃樹,:1,疫,:2,精神変調耐性,:1,聖音,:1,背水,:1,薬師,:2,血気,:1,見切,:1,闇纏,:1,防御,:5,隠者,:4,風の祝福,:1,風纏,:2,
15	0	581	0	1	0	,体力,:1,光の祝福,:1,光纏,:1,器用,:2,回復,:2,地の祝福,:1,地纏,:1,堅守,:5,太陽,:4,巧技,:1,攻撃,:5,活力,:11,猛攻,:3,疫,:2,精神変調耐性,:2,聖音,:1,背水,:4,薬師,:1,血気,:1,防御,:5,隠者,:1,風纏,:1,
15	0	582	0	1	0	,一望千里,:1,先制,:1,器用,:1,堅守,:1,守勢,:1,風の祝福,:2,風纏,:1,
15	0	583	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,攻撃,:1,活力,:1,風の祝福,:1,
15	0	584	0	1	0	,器用,:1,回復,:2,幸運,:1,攻勢,:1,敏捷,:1,活力,:1,混乱耐性,:1,狂,:1,薬師,:1,追風,:1,防御,:1,隠者,:1,
15	0	585	0	1	0	,召喚強化,:1,回復,:3,幸運,:1,活力,:1,薬師,:1,防御,:1,隠者,:2,
15	0	586	0	1	0	,体力,:3,器用,:1,幸運,:3,水の祝福,:1,水纏,:1,活力,:1,猛攻,:1,疫,:2,肉体変調特性,:1,血気,:1,
15	0	587	0	1	0	,体力,:2,幸運,:3,攻撃,:2,水の祝福,:2,水纏,:3,氷水避け,:1,環境変調耐性,:2,盲目耐性,:1,耐火,:2,背水,:2,血気,:1,闇の祝福,:1,
15	0	588	0	1	0	,堅守,:1,攻勢,:2,攻撃,:1,猛攻,:1,耐闇,:1,耐風,:1,血気,:1,阿修羅,:1,
15	0	589	0	1	0	,堅守,:1,太陽,:1,攻勢,:1,猛攻,:2,隠者,:1,
15	0	590	0	1	0	,一望千里,:2,器用,:2,幸運,:1,攻撃,:1,活力,:2,猛攻,:1,盲目耐性,:1,耐災,:1,耐疫,:2,見切,:1,闇の祝福,:1,防御,:1,風の祝福,:1,風纏,:1,
15	0	591	0	1	0	,凍結耐性,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:2,水の祝福,:1,水纏,:1,氷水避け,:1,活力,:1,猛攻,:1,耐疫,:1,闇の祝福,:1,闇纏,:1,防御,:1,
15	0	592	0	1	0	,幸運,:1,攻勢,:1,攻撃,:3,水の祝福,:2,水纏,:2,活力,:1,猛攻,:1,環境変調耐性,:2,疫,:1,耐火,:2,耐疫,:1,背水,:2,闇の祝福,:1,闇纏,:1,防御,:1,
15	0	593	0	1	0	,器用,:1,回復,:1,太陽,:1,攻勢,:1,敏捷,:2,混乱耐性,:1,狂,:1,猛攻,:1,追風,:1,闇の祝福,:1,防御,:1,
15	0	594	0	1	0	,回復,:1,太陽,:1,攻勢,:1,敏捷,:1,猛攻,:2,闇の祝福,:1,防御,:1,
15	0	595	0	1	0	,体力,:1,器用,:1,地纏,:1,太陽,:1,幸運,:2,攻撃,:1,水の祝福,:1,猛攻,:1,環境変調耐性,:1,耐光,:1,耐火,:1,耐風,:1,肉体変調耐性,:1,防御,:1,
15	0	596	0	1	0	,体力,:1,幸運,:2,水の祝福,:1,環境変調耐性,:1,防御,:1,
15	0	597	0	1	0	,体力,:1,器用,:2,地纏,:1,堅守,:1,太陽,:1,幸運,:1,攻撃,:2,敏捷,:3,活力,:1,猛攻,:2,耐光,:1,耐火,:1,耐風,:1,肉体変調耐性,:1,闇の祝福,:1,隠者,:1,
15	0	598	0	1	0	,体力,:1,光の祝福,:1,光特性回復,:1,光纏,:1,器用,:2,回復,:1,堅守,:1,幸運,:1,攻撃,:1,敏捷,:3,活力,:1,猛攻,:1,神護,:1,追風,:2,闇の祝福,:2,闇纏,:1,隠者,:1,
15	0	599	0	1	0	,体力,:1,器用,:1,堅守,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:3,活力,:1,猛攻,:1,闇の祝福,:1,隠者,:1,
15	0	600	0	1	0	,体力,:1,召喚強化,:1,器用,:1,堅守,:1,攻勢,:1,攻撃,:2,活力,:2,猛攻,:1,耐闇,:1,耐風,:1,血気,:1,阿修羅,:1,魅惑,:1,
15	0	601	0	1	0	,光の祝福,:1,光特性回復,:1,光纏,:1,剛健,:1,召喚強化,:1,器用,:2,回復,:3,地纏,:2,巧技,:1,攻撃,:3,水纏,:1,火纏,:1,猛攻,:1,白虹貫日,:1,闇纏,:1,阿修羅,:1,隠者,:1,風纏,:1,
15	0	602	0	1	0	,体力,:6,光の祝福,:1,光特性回復,:1,剛健,:2,召喚強化,:1,器用,:1,回復,:3,地纏,:1,太陽,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:7,敏捷,:1,活力,:4,猛攻,:2,白虹貫日,:1,精神変調耐性,:1,薬師,:1,血気,:1,見切,:1,防御,:2,隠者,:2,
15	0	603	0	1	0	,体力,:4,光の祝福,:1,召喚強化,:1,回復,:2,地の祝福,:1,堅守,:1,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:1,水の祝福,:3,水特性回復,:2,水纏,:2,氷水避け,:2,活力,:1,火炎避け,:2,猛攻,:1,献身,:1,疫,:2,白虹貫日,:1,肉体変調特性,:1,背水,:2,薬師,:1,見切,:2,闇纏,:1,防御,:2,隠者,:3,魅惑,:1,
15	0	604	0	1	0	,一望千里,:1,体力,:2,先制,:1,剛健,:1,器用,:2,回復,:1,堅守,:1,攻撃,:1,水の祝福,:2,水特性回復,:1,水纏,:1,氷水避け,:1,火炎避け,:1,猛攻,:2,背水,:1,見切,:1,防御,:3,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,
15	0	605	0	1	0	,体力,:1,先制,:2,剛健,:1,器用,:3,地の祝福,:1,堅守,:1,巧技,:2,攻撃,:1,敏捷,:2,水の祝福,:1,猛攻,:4,珊瑚樹,:1,背水,:2,防御,:3,隠者,:1,
15	0	606	0	1	0	,体力,:6,先制,:1,剛健,:1,器用,:4,地の祝福,:1,堅守,:1,幸運,:2,攻撃,:2,敏捷,:2,水の祝福,:1,活力,:4,猛攻,:3,疫,:1,精神変調耐性,:1,耐災,:1,肉体変調特性,:1,闇纏,:1,防御,:6,阿修羅,:1,隠者,:4,
15	0	607	0	1	0	,体力,:1,攻勢,:1,活力,:1,猛攻,:1,疫,:2,肉体変調特性,:1,背水,:1,阿修羅,:1,
15	0	608	0	1	0	,体力,:1,幸運,:1,攻勢,:2,攻撃,:2,猛攻,:2,背水,:1,防御,:1,阿修羅,:1,魅惑,:1,
15	0	609	0	1	0	,幸運,:2,攻撃,:3,敏捷,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,背水,:1,防御,:1,阿修羅,:1,
15	0	610	0	1	0	,体力,:1,幸運,:2,攻撃,:4,敏捷,:1,猛攻,:1,背水,:1,血気,:1,防御,:2,阿修羅,:2,
15	0	611	0	1	0	,体力,:5,光の祝福,:1,光纏,:3,剛健,:2,器用,:2,回復,:3,地纏,:3,太陽,:1,巧技,:1,幸運,:3,攻撃,:6,敏捷,:1,水纏,:2,活力,:6,火の祝福,:1,火纏,:2,狂,:1,疫,:2,白虹貫日,:1,精神変調特性,:1,精神変調耐性,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:2,薬師,:1,血気,:1,闇纏,:2,防御,:5,阿修羅,:2,風の祝福,:1,風纏,:6,魅惑,:2,
15	0	612	0	1	0	,体力,:5,光の祝福,:1,光纏,:1,剛健,:1,器用,:1,回復,:2,地の祝福,:1,地纏,:1,太陽,:1,幸運,:3,攻撃,:13,敏捷,:1,水の祝福,:10,水特性回復,:1,水纏,:8,活力,:5,狂,:1,環境変調耐性,:8,精神変調特性,:1,精神変調耐性,:1,耐火,:8,耐疫,:1,背水,:8,薬師,:1,血気,:1,防御,:5,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:4,
15	0	613	0	1	0	,体力,:4,光の祝福,:1,光纏,:1,剛健,:2,器用,:1,回復,:1,地纏,:1,巧技,:1,幸運,:3,攻撃,:7,敏捷,:1,水纏,:1,活力,:8,火纏,:1,災,:1,狂,:1,猛攻,:1,献身,:1,珊瑚樹,:1,環境変調耐性,:2,疫,:3,精神変調特性,:1,肉体変調特性,:2,肉体変調耐性,:1,薬師,:1,血気,:1,闇纏,:1,防御,:4,阿修羅,:2,隠者,:2,風纏,:1,
15	0	614	0	1	0	,一望千里,:1,体力,:3,光の祝福,:1,剛健,:2,医食同源,:1,回復,:6,堅守,:1,太陽,:1,守勢,:1,幸運,:8,攻勢,:1,攻撃,:8,敏捷,:3,水の祝福,:1,活力,:7,災,:1,猛攻,:3,献身,:1,珊瑚樹,:1,環境変調耐性,:1,背水,:1,薬師,:2,血気,:1,闇の祝福,:1,防御,:6,阿修羅,:1,隠者,:4,風の祝福,:1,風纏,:1,
15	0	615	0	1	0	,凍結耐性,:1,器用,:2,堅守,:1,水の祝福,:1,水纏,:1,氷水避け,:1,火の祝福,:1,猛攻,:1,
15	0	616	0	1	0	,回復,:1,堅守,:1,攻勢,:1,攻撃,:1,敏捷,:1,献身,:1,神護,:1,耐闇,:1,耐風,:1,血気,:1,防御,:1,阿修羅,:1,魅惑,:1,
15	0	617	0	1	0	,体力,:3,剛健,:1,器用,:2,回復,:1,巧技,:1,攻撃,:3,敏捷,:1,活力,:1,火の祝福,:1,精神変調耐性,:1,耐狂,:1,肉体変調耐性,:1,背水,:1,防御,:1,阿修羅,:1,隠者,:2,魅惑,:1,魔力凝縮,:1,
15	0	618	0	1	0	,召喚強化,:1,器用,:2,地纏,:1,太陽,:1,幸運,:1,攻撃,:3,猛攻,:1,耐光,:1,耐火,:1,耐風,:1,肉体変調耐性,:1,防御,:1,
15	0	619	0	1	0	,召喚強化,:1,器用,:1,太陽,:1,幸運,:1,攻勢,:1,攻撃,:2,防御,:1,風纏,:1,
15	0	620	0	1	0	,器用,:1,地纏,:1,太陽,:2,攻撃,:1,猛攻,:2,耐光,:1,耐火,:1,耐風,:1,肉体変調耐性,:1,隠者,:1,
15	0	621	0	1	0	,体力,:5,光纏,:2,剛健,:1,器用,:4,地纏,:3,堅守,:1,太陽,:1,幸運,:4,攻撃,:8,敏捷,:2,水纏,:2,活力,:6,火の祝福,:1,火炎避け,:1,火纏,:5,炎上耐性,:1,猛攻,:2,珊瑚樹,:1,瑠璃樹,:1,環境変調耐性,:1,疫,:2,耐光,:1,耐火,:1,耐風,:1,肉体変調特性,:1,肉体変調耐性,:3,血気,:1,闇の祝福,:1,闇纏,:2,防御,:1,阿修羅,:1,隠者,:1,風纏,:2,
15	0	622	0	1	0	,体力,:4,剛健,:1,器用,:8,巧技,:5,幸運,:4,攻撃,:6,敏捷,:2,死線,:1,活力,:5,火の祝福,:5,火纏,:2,猛攻,:1,瑠璃樹,:1,環境変調耐性,:1,精神変調特性,:4,精神変調耐性,:1,肉体変調耐性,:2,背水,:2,血気,:2,詠唱追加,:4,追風,:8,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:1,
15	0	623	0	1	0	,体力,:4,剛健,:2,器用,:2,堅守,:1,守勢,:1,幸運,:3,攻勢,:1,攻撃,:5,水の祝福,:2,水特性回復,:1,活力,:4,火の祝福,:1,献身,:1,瑠璃樹,:1,肉体変調耐性,:1,防御,:3,阿修羅,:1,隠者,:2,
15	0	624	0	1	0	,一望千里,:1,体力,:2,先制,:1,召喚強化,:1,地纏,:1,守勢,:1,献身,:1,隠者,:2,
15	0	625	0	1	0	,剛健,:1,器用,:2,回復,:2,地の祝福,:1,地纏,:2,堅守,:2,太陽,:2,幸運,:1,攻撃,:1,活力,:1,火の祝福,:1,猛攻,:1,薬師,:1,防御,:2,隠者,:1,
15	0	626	0	1	0	,体力,:4,光纏,:1,剛健,:1,器用,:1,地纏,:1,幸運,:4,攻勢,:1,攻撃,:2,水の祝福,:1,水纏,:2,活力,:4,火纏,:1,献身,:1,耐疫,:1,薬師,:1,闇纏,:2,防御,:2,隠者,:2,風纏,:1,
15	0	627	0	1	0	,体力,:3,剛健,:1,器用,:1,幸運,:4,攻勢,:1,攻撃,:6,水の祝福,:4,水纏,:5,活力,:4,猛攻,:1,珊瑚樹,:1,環境変調耐性,:4,耐火,:4,耐疫,:1,背水,:4,防御,:2,隠者,:2,
15	0	628	0	1	0	,一望千里,:1,体力,:3,剛健,:1,器用,:2,回復,:3,堅守,:1,太陽,:1,幸運,:4,攻勢,:1,攻撃,:3,水の祝福,:2,水特性回復,:1,水纏,:1,活力,:7,猛攻,:3,環境変調耐性,:1,盲目耐性,:1,耐疫,:1,防御,:3,隠者,:2,
15	0	629	0	1	0	,器用,:1,地纏,:1,堅守,:1,太陽,:1,巧技,:1,幸運,:3,攻撃,:2,敏捷,:1,猛攻,:1,耐光,:1,耐火,:1,耐風,:1,肉体変調耐性,:1,
15	0	630	0	1	0	,体力,:1,召喚強化,:1,回復,:1,堅守,:1,巧技,:1,幸運,:3,攻撃,:1,敏捷,:1,火の祝福,:1,詠唱追加,:1,防御,:1,
15	0	631	0	1	0	,光の祝福,:1,召喚強化,:1,地の祝福,:1,地纏,:1,攻撃,:1,敏捷,:1,活力,:1,珊瑚樹,:1,耐霊,:1,防御,:1,
15	0	632	0	1	0	,光の祝福,:1,召喚強化,:1,攻撃,:1,敏捷,:1,猛攻,:1,環境変調特性,:1,疫,:1,隠者,:1,
15	0	633	0	1	0	,一望千里,:1,体力,:3,先制,:1,召喚強化,:1,器用,:1,回復,:1,堅守,:1,隠者,:1,風の祝福,:1,風纏,:1,
15	0	634	0	1	0	,体力,:3,召喚強化,:1,回復,:1,堅守,:1,幸運,:1,活力,:1,火の祝福,:1,熱唱,:1,隠者,:1,魔力凝縮,:1,
15	0	635	0	1	0	,堅守,:1,太陽,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,
15	0	636	0	1	0	,堅守,:1,太陽,:2,攻勢,:1,猛攻,:1,風纏,:1,
15	0	637	0	1	0	,体力,:8,光の祝福,:1,光纏,:1,器用,:5,回復,:2,地纏,:1,太陽,:1,巧技,:1,幸運,:4,攻勢,:3,攻撃,:7,敏捷,:4,活力,:2,混乱耐性,:3,狂,:3,猛攻,:3,献身,:1,耐光,:1,耐火,:1,耐風,:1,肉体変調耐性,:1,薬師,:1,血気,:3,追風,:4,阿修羅,:1,風纏,:1,魅惑,:1,
15	0	638	0	1	0	,体力,:8,光の祝福,:1,光纏,:1,器用,:1,回復,:2,堅守,:4,幸運,:4,攻勢,:1,攻撃,:9,敏捷,:1,活力,:6,猛攻,:6,献身,:1,薬師,:1,血気,:7,追風,:1,防御,:4,阿修羅,:1,風纏,:1,魅惑,:1,
15	0	639	0	1	0	,体力,:9,回復,:2,堅守,:2,太陽,:3,巧技,:1,幸運,:6,攻勢,:2,攻撃,:11,敏捷,:1,水纏,:1,氷水避け,:1,活力,:3,熱唱,:1,猛攻,:5,献身,:2,精神変調耐性,:1,耐水,:1,耐狂,:1,耐疫,:1,耐闇,:1,肉体変調耐性,:1,薬師,:2,血気,:2,追風,:1,防御,:1,阿修羅,:2,
15	0	640	0	1	0	,光纏,:1,剛健,:1,器用,:2,地纏,:1,巧技,:1,攻勢,:1,攻撃,:3,水纏,:1,火纏,:1,闇纏,:1,阿修羅,:1,風纏,:1,
15	0	641	0	1	0	,剛健,:1,器用,:2,堅守,:1,巧技,:1,攻勢,:1,攻撃,:4,活力,:1,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,
15	0	642	0	1	0	,剛健,:1,器用,:3,巧技,:1,幸運,:3,攻撃,:4,水の祝福,:1,猛攻,:1,
15	0	643	0	1	0	,器用,:1,攻勢,:1,敏捷,:1,水の祝福,:1,活力,:1,混乱耐性,:1,狂,:1,猛攻,:1,追風,:1,
15	0	644	0	1	0	,光の祝福,:1,光特性回復,:1,光纏,:1,器用,:1,回復,:1,水の祝福,:1,活力,:1,猛攻,:1,神護,:1,追風,:2,闇の祝福,:1,闇纏,:1,
15	0	645	0	1	0	,器用,:2,太陽,:2,幸運,:1,敏捷,:1,水の祝福,:1,猛攻,:2,隠者,:1,
15	0	646	0	1	0	,体力,:3,剛健,:1,医食同源,:1,器用,:3,巧技,:1,幸運,:2,攻勢,:2,攻撃,:5,敏捷,:2,活力,:2,混乱耐性,:2,火の祝福,:1,狂,:2,耐闇,:1,血気,:1,追風,:2,闇の祝福,:1,闇纏,:1,防御,:2,隠者,:2,
15	0	647	0	1	0	,体力,:4,剛健,:1,医食同源,:1,器用,:1,巧技,:1,幸運,:2,攻撃,:9,水の祝福,:4,水纏,:4,活力,:2,猛攻,:2,環境変調耐性,:4,耐火,:4,肉体変調特性,:1,背水,:4,血気,:1,闇の祝福,:1,防御,:2,隠者,:1,
15	0	648	0	1	0	,体力,:10,剛健,:3,器用,:2,回復,:2,巧技,:1,幸運,:4,攻撃,:4,敏捷,:1,活力,:8,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:2,献身,:4,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,耐疫,:1,薬師,:5,闇纏,:4,防御,:4,隠者,:5,
15	0	649	0	1	0	,体力,:6,剛健,:3,器用,:2,回復,:2,堅守,:4,太陽,:4,巧技,:1,幸運,:4,攻撃,:4,敏捷,:1,活力,:12,滅亡の風,:1,火纏,:1,熱唱,:1,猛攻,:2,珊瑚樹,:1,耐疫,:1,背水,:4,薬師,:1,防御,:4,隠者,:3,
15	0	650	0	1	0	,体力,:14,光の祝福,:1,光特性回復,:1,凍結耐性,:1,剛健,:5,召喚強化,:1,器用,:2,回復,:2,堅守,:1,巧技,:1,幸運,:9,攻勢,:1,攻撃,:7,敏捷,:1,泡沫,:1,活力,:14,滅亡の風,:1,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:4,珊瑚樹,:1,環境変調耐性,:2,疫,:1,精神変調特性,:1,耐疫,:3,薬師,:1,詠唱追加,:1,防御,:6,隠者,:1,風纏,:1,魅惑,:1,
15	0	651	0	1	0	,体力,:3,光の祝福,:1,光特性回復,:1,召喚強化,:1,回復,:3,堅守,:1,幸運,:4,攻勢,:2,攻撃,:2,敏捷,:5,死線,:4,水の祝福,:1,水纏,:4,活力,:3,猛攻,:1,背水,:4,薬師,:1,血気,:4,見切,:4,闇の祝福,:1,闇纏,:1,防御,:3,隠者,:1,魔力凝縮,:1,
15	0	652	0	1	0	,体力,:10,光の祝福,:1,剛健,:1,召喚強化,:2,回復,:4,地の祝福,:1,地纏,:1,堅守,:1,太陽,:1,幸運,:9,攻勢,:2,攻撃,:6,敏捷,:3,水の祝福,:1,活力,:5,猛攻,:3,環境変調特性,:1,薬師,:1,見切,:1,闇の祝福,:1,闇纏,:1,防御,:6,阿修羅,:1,隠者,:1,魔力凝縮,:1,
15	0	653	0	1	0	,光の祝福,:1,器用,:1,回復,:1,堅守,:1,攻撃,:2,活力,:2,猛攻,:1,白虹貫日,:1,血気,:1,防御,:2,阿修羅,:1,
15	0	654	0	1	0	,光の祝福,:1,凍結耐性,:1,回復,:2,堅守,:1,幸運,:1,攻勢,:1,攻撃,:2,活力,:2,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,白虹貫日,:1,耐疫,:1,血気,:2,闇の祝福,:1,闇纏,:1,防御,:3,
15	0	655	0	1	0	,一望千里,:1,体力,:4,先制,:1,召喚強化,:1,器用,:3,堅守,:2,太陽,:1,幸運,:2,攻撃,:6,活力,:2,熱唱,:1,猛攻,:2,献身,:1,瑠璃樹,:2,耐疫,:1,肉体変調特性,:1,薬師,:2,闇纏,:1,防御,:2,隠者,:4,風の祝福,:1,風纏,:1,魅惑,:2,
15	0	656	0	1	0	,体力,:1,剛健,:1,召喚強化,:1,堅守,:6,太陽,:1,幸運,:2,攻撃,:8,活力,:6,火の祝福,:1,熱唱,:1,猛攻,:6,耐疫,:1,肉体変調特性,:1,薬師,:1,血気,:4,防御,:6,隠者,:1,
