result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
24	1	430	1	0	537	,アウデンティア,:2,インセンディーズ,:7,インフェルノ,:1,クリエイト：ファイアウェポン,:1,クリエイト：モンスター,:2,ファイアグレネード,:5,フレイムレゾナンス,:1,ボンバルディエ,:1,一望千里,:1,増勢,:5,増幅,:1,攻撃,:1,敏捷,:1,火の祝福,:1,火纏,:1,炎上,:22,烽火連天,:2,熱唱,:1,猛攻,:1,獄炎,:1,貫撃,:3,連撃,:2,鎮痛,:1,
24	1	430	1	0	571	,エアブレイド,:4,カマイタチ,:20,グリムリーパー,:2,スクランブル,:2,ディメンションブレイク,:1,ハーバルメディスン,:1,ブラッドアイズ,:1,ブラーゼン,:1,器用,:1,幸運,:1,攻撃,:1,敏捷,:1,旋風,:4,耐霊,:1,自滅,:9,舞撃,:3,舞護,:6,見切,:1,追撃,:10,鎮痛,:1,風の祝福,:1,風纏,:1,風霊力,:38,魔力,:9,
24	1	430	1	0	879	,アウデンティア,:2,スカーレットスキュア,:13,スピリトゥス,:1,セイクリットファイア,:1,ソウルビート,:1,ソードブレイカー,:1,パワフルヒール,:2,フレイムインパクト,:5,フレイムレゾナンス,:2,攻勢,:1,攻撃,:2,火の祝福,:1,火纏,:1,火霊力,:36,自滅,:7,血気,:1,衰弱耐性,:1,防御,:1,魔力,:11,
24	1	430	1	0	989	,インスタントポーション,:1,オーバーウェルム,:1,ジェネラル,:1,トールハンマー,:1,ブレイク,:5,ブレイブハート,:1,体力,:1,光霊力,:9,千変万化,:1,強撃,:1,攻勢,:1,攻撃,:1,放凍,:1,自滅,:1,血気,:1,防御,:1,
24	1	430	1	0	1269	,クイックレメディ,:20,コンフィデンス,:1,ディメンションブレイク,:2,ドラスティックレメディ,:1,フィアスファング,:1,フロウライフ,:2,メンブリュウ,:9,五月雨,:7,体力,:1,回復,:1,堅守,:1,太陽,:1,幸運,:2,治癒領域,:7,活力,:4,耐災,:1,防御,:1,高速治癒,:5,
24	1	431	1	0	519	,ファーマシー,:1,マナポーション,:3,器用,:1,回復,:1,攻撃,:1,活力,:1,火の祝福,:1,火特性回復,:1,薬師,:1,防御,:1,高速治癒,:1,
24	1	431	1	0	588	,オーバーウェルム,:1,サモン：ビーフ,:3,マーシャルアーツ,:1,ライブラリ,:1,乱離骨灰,:1,体力,:3,剛健,:1,千変万化,:1,増幅,:2,太陽,:1,幸運,:1,強撃,:3,強靭,:1,怪力乱神,:1,攻撃,:1,活力,:1,血気,:1,
24	1	431	1	0	626	,バーニングカード,:2,ファイアプレデター,:2,体力,:1,幸運,:2,攻撃,:2,敏捷,:1,星火燎原,:4,気焔万丈,:1,活力,:1,火の祝福,:1,火霊力,:4,熱唱,:1,
24	1	432	1	0	5	,クリエイト：バトルフラッグ,:6,ディビジョン,:9,パワフルポーション,:1,ピットトラップ,:1,フォースフィールド,:1,マイントラップ,:2,リビルド,:5,体力,:1,器用,:1,回復,:1,太陽,:1,攻撃,:1,有為転変,:1,活力,:3,滑々,:2,自滅,:13,超技術,:1,防御,:1,隠者,:1,高速配置,:3,
24	1	432	1	0	120	,クリエイト：キャノン,:1,クリエイト：モンスター,:1,グリモワール,:1,ゴッズディサイド,:2,サモン：ナイトメア,:2,ブレイク,:20,伏魔殿,:1,体力,:3,儀式召喚,:1,召喚強化,:1,活力,:2,疫,:1,自滅,:6,贖罪山羊,:2,超過適応,:2,闇纏,:1,防御,:1,魔力,:13,
24	1	432	1	0	375	,イディオータ,:1,ブレイク,:2,ブレイドフォーム,:1,プレリュード,:1,マーシャルアーツ,:1,乱離骨灰,:1,千変万化,:1,怪力乱神,:1,攻撃,:3,活力,:1,自滅,:4,血気,:1,防御,:2,阿修羅,:1,
24	1	432	1	0	519	,アクアシェル,:1,アクアヒール,:7,クライオセラピー,:6,マインドリカバー,:2,リザレクション,:3,ワイルドインスティンクト,:6,回復,:1,水の祝福,:1,水特性回復,:1,活力,:1,献身,:1,秘法妙薬,:1,薬師,:1,防御,:2,高速治癒,:3,魔力,:30,
24	1	432	1	0	588	,オーバーウェルム,:1,クイックレメディ,:1,クリエイト：キャノン,:7,クリエイト：モンスター,:5,パワフルヒール,:2,ブレイドフォーム,:1,マーシャルアーツ,:1,ライブラリ,:1,乱離骨灰,:1,体力,:3,剛健,:1,増幅,:5,太陽,:1,幸運,:1,強打,:37,強撃,:8,強靭,:5,怪力乱神,:1,攻撃,:1,活力,:1,罠《地雷》,:1,血気,:1,
24	1	432	1	0	626	,イグニス,:6,エファヴェセント,:1,カーボナイズ,:3,キャノンボール,:2,ファイアプレデター,:3,フレイムレゾナンス,:1,ブレイドフォーム,:1,マスフレイム,:1,体力,:1,増幅,:1,幸運,:2,攻撃,:2,敏捷,:1,星火燎原,:30,気焔万丈,:7,活力,:1,火の祝福,:1,火撃,:2,火霊力,:37,熱唱,:1,罠《奈落》,:1,
24	1	433	1	0	527	,クリエイト：ワンダーランド,:1,サモン：ビーフ,:9,ダストデビル,:2,マインドリカバー,:2,体力,:4,剛健,:1,活力,:3,疫,:1,自滅,:1,舞炎,:5,超過適応,:9,
24	1	433	1	0	528	,インフェルノ,:2,グリモワール,:2,サクラフィアンマ,:1,スピリトゥス,:6,剛健,:1,器用,:1,幸運,:1,攻撃,:4,活力,:3,火の祝福,:1,火霊力,:14,耐疫,:1,自滅,:2,
24	1	434	1	0	498	,エレクトリックパレード,:1,クリエイト：コーラス,:1,ジェネラル,:2,ソウルビート,:2,ディスオーダー,:5,ヒール,:1,ムスケルクラフト,:1,ライブラリ,:3,体力,:1,剛健,:1,千変万化,:1,反風,:1,器用,:1,巧技,:1,幸運,:1,復活,:1,攻撃,:1,活力,:1,浮声切響,:1,猛攻,:1,罠《泡影》,:1,耐火,:2,耐疫,:1,自棄,:6,血気,:1,防御,:1,
24	1	434	1	0	527	,インディグネイション,:1,エネルジコ,:2,クリエイト：ワンダーランド,:1,サクリファイス,:1,サモン：ジン,:1,サモン：ビーフ,:2,パワーブリンガー,:1,ヒール,:1,体力,:3,剛健,:1,召喚強化,:1,活力,:4,自滅,:2,超過適応,:3,隠者,:1,
24	1	434	1	0	528	,エネルジコ,:2,グリモワール,:1,スノードロップ,:3,スピリトゥス,:3,ファイアグレネード,:1,ボンバルディエ,:1,剛健,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:4,活力,:3,火霊力,:15,環境変調特性,:1,耐疫,:1,自滅,:4,
24	1	434	1	0	968	,アナスタシス,:1,アブソーブ,:1,エネルジコ,:1,セダティブ,:3,ナース,:4,ミラージュ,:1,リリーフ,:1,体力,:2,光の祝福,:1,光特性回復,:1,光霊力,:12,剛健,:1,回復,:3,太陽,:1,活力,:3,罠《泡影》,:1,防御,:1,防災,:5,
24	1	435	1	0	530	,アーマメント,:3,サモン：ジャイアントメカ,:1,体力,:2,召喚強化,:1,報讐,:6,活力,:2,猛攻,:1,獅子奮迅,:4,防御,:1,隠者,:1,魅惑,:1,
24	1	436	1	0	530	,アーマメント,:2,サモン：ジャイアントメカ,:1,フィジカルブースター,:1,体力,:1,光霊力,:5,共存共栄,:1,召喚強化,:1,活力,:2,獅子奮迅,:4,防御,:1,隠者,:1,
24	1	437	1	0	580	,ハードブレイク,:1,体力,:2,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:1,猛攻,:1,自滅,:1,闇の祝福,:1,隠者,:1,
24	1	438	1	0	541	,アウトレイジ,:1,クイックレメディ,:1,サモン：ヒーロー,:1,ドレインライフ,:1,フォレストオファリング,:2,ポイズンファング,:2,体力,:2,器用,:1,幸運,:2,攻撃,:1,活力,:3,瑠璃樹,:1,闇の祝福,:1,防御,:2,阿修羅,:1,隠者,:1,
24	1	438	1	0	1237	,アトラクト,:2,サモン：ビーフ,:2,パワフルヒール,:1,ビッグウェイブ,:4,五月雨,:5,体力,:1,剛健,:1,幸運,:1,敏捷,:1,水の祝福,:1,水纏,:1,水霊力,:9,活力,:2,耐疫,:1,阿修羅,:1,
24	1	439	1	0	483	,アトラクト,:1,クイックレメディ,:1,クリエイト：グレイル,:1,ドロール,:1,パワフルヒール,:1,ビューティーフォーム,:1,リフレクション,:1,反護,:3,堅守,:1,太陽,:1,幸運,:3,精神変調特性,:1,舞朧,:1,舞護,:3,舞魅,:4,防御,:1,
24	1	439	1	0	541	,アウトレイジ,:1,サモン：ヒーロー,:1,ドレインライフ,:1,フォレストオファリング,:2,ポイズンファング,:1,体力,:2,器用,:1,幸運,:2,攻撃,:1,活力,:3,瑠璃樹,:1,闇の祝福,:1,防御,:2,阿修羅,:1,隠者,:1,
24	1	439	1	0	1237	,アクアレゾナンス,:1,グリモワール,:1,スティクス,:3,フォレストオファリング,:1,五月雨,:1,体力,:1,剛健,:1,幸運,:1,敏捷,:1,水の祝福,:1,水纏,:1,活力,:2,耐疫,:1,阿修羅,:1,隠者,:1,
24	1	440	1	0	544	,アシッド,:1,エネルジコ,:1,クリエイト：ワンダーランド,:5,体力,:2,千変万化,:1,回復,:1,幸運,:1,攻撃,:2,放歌高吟,:1,空間掌握,:1,耐疫,:1,肉体変調特性,:1,自滅,:2,超音波,:1,防御,:1,
24	1	440	1	0	795	,アジャイルフォーム,:1,アジール,:1,パリィ,:5,フォースフィールド,:1,フロウライフ,:1,プレシアンス,:4,マナブースター,:1,全護,:1,堅守,:1,太陽,:1,幸運,:1,敏捷,:3,耐疫,:1,見切,:1,防御,:1,風柳,:1,
24	1	440	1	0	1209	,クリスタルウォール,:1,グランドクラッシャー,:1,ディベスト,:3,ディープフォレスト,:1,ブレイドフォーム,:1,ミラージュ,:2,体力,:1,器用,:1,地の祝福,:1,堅守,:1,幸運,:1,攻撃,:3,猛攻,:1,自滅,:4,連撃,:1,防御,:2,隠者,:1,魔力,:1,
24	1	440	1	0	1448	,オディウム,:1,ソードブレイカー,:2,ディビジョン,:1,ナタナエル,:1,フィジカルブースター,:1,ムスケルクラフト,:2,二刀流,:1,千変万化,:1,幸運,:1,強撃,:4,攻撃,:2,猛攻,:1,耐疫,:1,自棄,:2,自滅,:1,超絶英雄,:1,闇纏,:1,防御,:1,阿修羅,:1,魔力,:3,
24	1	441	1	0	228	,イクスプロイト,:1,イディオータ,:2,チャージ,:1,パワフルヒール,:1,ワンオンキル,:1,怪力乱神,:1,攻勢,:1,攻撃,:3,活力,:1,猛攻,:1,自滅,:3,鎮痛,:1,防御,:1,阿修羅,:1,
24	1	441	1	0	469	,アジール,:1,クリエイト：グレイル,:1,コンフィデンス,:1,ツインブラスト,:1,パナケア,:2,ヒールミスト,:2,マナブースター,:1,体力,:1,守護,:1,幸運,:1,快癒,:2,水霊力,:5,治癒領域,:4,活力,:1,薬師,:1,魔力,:3,
24	1	441	1	0	544	,エネルジコ,:1,クリエイト：ワンダーランド,:3,ノクターン,:6,体力,:2,催眠術,:1,加速,:4,千変万化,:1,回復,:1,幸運,:1,攻撃,:2,敏捷,:1,秘法妙薬,:1,耐疫,:1,肉体変調耐性,:1,自滅,:5,
24	1	441	1	0	795	,アジャイルフォーム,:1,アジール,:1,ゴッズディサイド,:1,パリィ,:6,フォースフィールド,:1,フロウライフ,:1,プレシアンス,:5,マナブースター,:1,全護,:1,堅守,:1,太陽,:1,幸運,:1,戴天,:1,敏捷,:3,耐疫,:1,見切,:1,防御,:1,風柳,:6,
24	1	441	1	0	807	,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:1,スリラー,:2,ビブラート,:1,モラール,:1,反護,:6,埋葬,:1,大叫喚,:1,水魚之交,:1,衰弱,:1,鎮痛,:2,闇の祝福,:1,風纏,:1,
24	1	441	1	0	1209	,クリスタルウォール,:1,グランドクラッシャー,:1,スポイル,:3,セダティブ,:1,ディープフォレスト,:1,ブレイドフォーム,:1,千変万化,:1,地の祝福,:1,地霊力,:11,堅守,:1,幸運,:1,強撃,:4,攻撃,:2,猛攻,:1,耐疫,:1,自滅,:4,連撃,:1,鎮痛,:1,防御,:2,魔力,:3,
24	1	441	1	0	1448	,アウトレイジ,:1,ダークインパルス,:2,ディビジョン,:1,ナタナエル,:1,フィジカルブースター,:1,メメントモリ,:1,モルダー,:1,千変万化,:1,幸運,:1,強撃,:5,攻撃,:2,耐疫,:1,自滅,:3,超絶英雄,:1,鎮痛,:1,闇の祝福,:1,闇纏,:1,闇霊力,:10,防御,:1,阿修羅,:1,魔力,:3,
24	1	441	1	0	1589	,オーバーウェルム,:1,クイックレメディ,:2,ヒール,:2,フィジカルブースター,:1,ミリキアレギア,:1,不屈,:2,体力,:1,再活性,:1,反護,:1,回復,:3,増幅,:1,幸運,:1,強撃,:1,百薬之長,:3,自滅,:1,迫撃,:1,
24	1	442	1	0	545	,イクスプロージョン,:1,インファイト,:3,メンブリュウ,:1,リフレッシュ,:1,千変万化,:1,報讐,:4,復活,:1,怪力乱神,:1,活力,:1,猛攻,:1,超絶英雄,:1,
24	1	442	1	0	670	,アクアリカバー,:5,インフェクシャスキュア,:1,サモン：ノーム,:1,ファーマシー,:5,体力,:1,守勢,:1,活力,:1,献身,:1,薬師,:1,防御,:1,隠者,:1,
24	1	442	1	0	706	,イレイザー,:5,ウィンドカッター,:1,キャノンボール,:5,コンフィデンス,:1,スカーレットスキュア,:1,ストライク,:1,ティンダー,:1,フレイムインパクト,:1,レッドショック,:1,剛健,:1,快進撃,:2,活力,:2,火霊力,:20,猛攻,:1,獄炎,:1,自滅,:3,鎮痛,:2,
24	1	442	1	0	992	,エネルジコ,:1,エファヴェセント,:2,グリムリーパー,:1,グリモワール,:1,バーニングチューン,:10,ヒーリングソング,:1,ピットトラップ,:1,フレアトラップ,:1,体力,:1,加速,:1,器用,:1,幸運,:2,火霊力,:20,鎮痛,:2,
24	1	443	1	0	545	,インファイト,:5,フィアスファング,:1,メンブリュウ,:1,千変万化,:1,守護,:1,怪力乱神,:1,活力,:1,猛攻,:1,超絶英雄,:1,
24	1	443	1	0	670	,インフェクシャスキュア,:1,ファーマシー,:5,体力,:1,守勢,:1,活力,:1,献身,:1,薬師,:1,防御,:1,隠者,:1,
24	1	443	1	0	706	,イレイザー,:1,ウィンドカッター,:1,キャノンボール,:1,スカーレットスキュア,:1,ストライク,:1,ティンダー,:1,フレイムインパクト,:1,レッドショック,:1,剛健,:1,快進撃,:1,活力,:2,火霊力,:8,猛攻,:1,
24	1	443	1	0	992	,エファヴェセント,:2,グリモワール,:1,バーニングチューン,:1,フレアトラップ,:2,体力,:1,器用,:1,幸運,:2,火霊力,:8,
24	1	444	1	0	251	,アブソーブ,:1,インクリースアイズ,:1,クリエイト：ワンダーランド,:2,ゴッズディサイド,:5,サモン：ジン,:1,フォレストオファリング,:1,体力,:3,先制,:1,召喚強化,:1,報讐,:6,太陽,:1,活力,:4,耐狂,:1,防御,:2,魔脈,:2,
24	1	444	1	0	366	,アルゼナール,:2,アーマメント,:2,サモン：ジャイアントメカ,:1,サモン：ビーフ,:2,トランプダウン,:2,マインドリカバー,:1,ローバスト,:1,体力,:5,冥加,:8,堅守,:1,機知奇策,:2,活力,:1,超過適応,:1,防御,:1,隠者,:1,
24	1	444	1	0	399	,アンセム,:1,チャームダンス,:5,パワフルヒール,:3,ミリキアレギア,:1,体力,:2,水天一碧,:1,活力,:1,狂,:4,秘法妙薬,:1,精神変調特性,:1,耐災,:1,聖音,:1,
24	1	444	1	0	545	,イクスプロージョン,:1,インファイト,:4,メンブリュウ,:1,リフレッシュ,:1,千変万化,:1,復活,:1,怪力乱神,:1,活力,:1,猛攻,:1,超絶英雄,:1,
24	1	444	1	0	555	,アルスマグナ,:11,オーバーウェルム,:1,ソウルビート,:3,バルバロス,:1,ビッグウェイブ,:1,ブレイドフォーム,:1,マーシャルアーツ,:1,乱離骨灰,:1,体力,:2,加速,:5,器用,:1,幸運,:1,強撃,:1,攻撃,:1,有為転変,:1,水の祝福,:1,水霊力,:10,活力,:1,自滅,:5,貫撃,:1,連撃,:2,防御,:1,阿修羅,:1,
24	1	444	1	0	670	,アクアリカバー,:3,インフェクシャスキュア,:1,ファーマシー,:2,体力,:1,守勢,:1,活力,:1,献身,:1,薬師,:1,防御,:1,隠者,:1,
24	1	444	1	0	706	,アースタンブア,:2,サモン：エンペラー,:1,スカーレットスキュア,:1,デストロイ,:1,デスペラート,:1,ブレイブハート,:1,復活,:2,快進撃,:1,怪力乱神,:1,気焔万丈,:4,活力,:2,火霊力,:3,自滅,:1,鎮痛,:3,
24	1	444	1	0	992	,エファヴェセント,:1,グリムリーパー,:1,グリモワール,:1,バーニングチューン,:3,ヒーリングソング,:1,ピットトラップ,:1,フレアトラップ,:1,体力,:1,反風,:1,器用,:1,幸運,:2,活火激発,:1,火霊力,:4,鎮痛,:1,
24	1	445	1	0	547	,クライオセラピー,:1,グリモワール,:1,ドレイン,:1,ハードブレイク,:1,ブレイドフォーム,:1,反護,:4,反風,:3,命脈,:1,器用,:1,幸運,:2,強打,:10,強撃,:1,強靭,:1,怪力乱神,:1,耐災,:1,超絶英雄,:1,阿修羅,:1,
24	1	445	1	0	739	,エフェメラルドリーム,:1,カレイドスコープ,:3,ストラテージュ,:1,ヘルシャフト,:1,ライトジャベリン,:4,一望千里,:1,光の祝福,:1,光霊力,:13,列撃,:1,攻撃,:1,活力,:1,深手,:1,空間掌握,:1,精神侵食,:1,連撃,:3,防御,:1,
24	1	445	1	0	891	,コンフィデンス,:1,ブロック,:1,マナポーション,:1,反護,:2,回復,:1,敏捷,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:1,
24	1	446	1	0	92	,イディオータ,:5,キーンフォーム,:1,クリエイト：キャノン,:1,ディクリースアイズ,:1,フィジカルブースター,:1,器用,:1,巧技,:1,強撃,:1,怪力乱神,:1,攻撃,:2,活力,:1,自滅,:3,血気,:1,貫撃,:2,鎮痛,:2,阿修羅,:1,
24	1	446	1	0	547	,クライオセラピー,:1,グリムリーパー,:1,グリモワール,:1,ドレイン,:5,ハードブレイク,:1,ブレイドフォーム,:1,二刀流,:1,反護,:11,命脈,:1,器用,:1,報讐,:20,幸運,:2,強打,:10,強撃,:3,強靭,:1,怪力乱神,:1,火撃,:1,耐災,:1,超絶英雄,:1,阿修羅,:1,
24	1	446	1	0	739	,エフェメラルドリーム,:1,カレイドスコープ,:3,コンテイジョン,:1,ストラテージュ,:1,ドレイン,:1,フォレストオファリング,:1,ヘルシャフト,:1,ポーションラッシュ,:1,ライトジャベリン,:4,一望千里,:1,光の祝福,:1,光霊力,:16,列撃,:1,報讐,:6,攻撃,:1,活力,:1,深手,:1,空間掌握,:1,精神侵食,:2,連撃,:1,防御,:1,
24	1	446	1	0	891	,イディオータ,:1,ガードフォーム,:1,コンフィデンス,:1,ブレス,:1,ブロック,:1,マナポーション,:1,リザレクション,:1,回復,:1,報讐,:12,戴天,:5,敏捷,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:1,防御,:1,
24	1	446	1	0	984	,イディオータ,:1,インクリースアイズ,:1,ギャンブリングハウス,:1,ゴッズディサイド,:1,デアデビル,:1,デスペラート,:7,ハードブレイク,:1,ブレイク,:1,奪命,:1,強撃,:4,怪力乱神,:1,攻撃,:2,敏捷,:1,殺界,:10,神護,:1,自滅,:3,鎮痛,:3,風柳,:7,
24	1	446	1	0	1415	,アジール,:1,クライオセラピー,:1,グランドウォール,:1,パワフルヒール,:1,体力,:1,回復,:3,地の祝福,:1,地特性回復,:1,奪命,:1,攻撃,:1,水天一碧,:1,活力,:1,珊瑚樹,:1,自滅,:1,薬師,:1,
24	1	447	1	0	548	,グリモワール,:1,ソウルビート,:1,バーニングチューン,:2,体力,:3,器用,:1,攻勢,:1,攻撃,:2,血気,:1,阿修羅,:1,魅惑,:1,
24	1	448	1	0	554	,セイズ,:1,トールハンマー,:1,ナタナエル,:1,光霊力,:5,千変万化,:1,攻勢,:1,攻撃,:1,朦朧耐性,:1,狂,:1,耐疫,:1,耐闇,:1,電光石火,:1,
24	1	449	1	0	554	,セイズ,:1,トールハンマー,:3,ナタナエル,:1,ラッキースター,:1,光の祝福,:1,光霊力,:10,千変万化,:1,攻撃,:1,朦朧,:2,狂,:1,耐疫,:1,耐闇,:1,隠者,:1,
24	1	449	1	0	583	,クリエイト：ウィング,:1,クリエイト：グレイル,:1,クリエイト：モンスター,:1,ゴッズディサイド,:1,ブレイク,:4,マスフレイム,:1,一望千里,:1,五月雨,:2,光輝燦然,:1,器用,:1,活力,:1,狂,:1,超技術,:1,追撃,:1,防御,:2,隠者,:1,
24	1	450	1	0	556	,イクスプロイト,:1,イレイザー,:1,コンセントレイト,:1,ハードブレイク,:1,ブレイブハート,:1,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:2,猛攻,:1,防御,:1,阿修羅,:1,
24	1	450	1	0	1745	,ストライク,:2,ヒール,:1,ブラスト,:1,ペネトレイト,:1,攻勢,:1,
24	1	451	1	0	561	,コロウドスパウト,:1,サモン：ジン,:1,ディバウア,:1,ローバスト,:1,召喚強化,:1,幸運,:2,敏捷,:1,活力,:2,災,:2,疫,:1,秘法妙薬,:1,肉体変調特性,:1,超過適応,:1,風の祝福,:1,
24	1	452	1	0	561	,クリエイト：ヴェノム,:1,サモン：ジン,:3,ワイルドインスティンクト,:2,伏魔殿,:1,召喚強化,:1,奪命,:2,幸運,:2,敏捷,:1,活力,:2,災,:2,疫,:1,秘法妙薬,:1,超過適応,:3,転移門,:3,魔力,:6,
24	1	453	1	0	564	,コンフィデンス,:1,千変万化,:1,器用,:2,攻撃,:2,活力,:1,血気,:1,限界突破,:1,隠者,:1,
24	1	454	1	0	564	,キーンフォーム,:1,五月雨,:1,千変万化,:1,器用,:2,攻撃,:2,活力,:1,自滅,:1,限界突破,:1,隠者,:1,
24	1	454	1	0	1132	,アウトレイジ,:1,剛健,:1,器用,:1,報讐,:6,幸運,:1,攻撃,:2,闇の祝福,:1,闇纏,:1,闇霊力,:1,防御,:2,
24	1	455	1	0	197	,アゲンスト,:2,ウィンドカッター,:4,タイムツイスト,:1,ディム,:1,デイドリーム,:1,ライトニング,:3,守勢,:1,復活,:1,猛攻,:1,
24	1	455	1	0	565	,ピンポイント,:5,フェイタルポイント,:5,ブラスト,:1,充填,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,風纏,:1,
24	1	456	1	0	567	,アスティオン,:1,ニュクス,:1,ルーアッハ,:1,体力,:2,幸運,:1,攻撃,:6,活力,:1,自滅,:1,闇の祝福,:1,
24	1	456	1	0	568	,タイムリーバー,:7,千変万化,:1,幸運,:1,強撃,:4,攻勢,:1,攻撃,:1,有為転変,:1,瞬発,:6,空間掌握,:1,耐狂,:1,耐疫,:1,血気,:1,阿修羅,:1,
24	1	456	1	0	651	,クリエイト：ワンダーランド,:4,ライブラリ,:2,体力,:3,活力,:2,疫,:4,空間掌握,:1,超技術,:1,防御,:1,
24	1	456	1	0	1580	,エアレーズング,:1,コンフィデンス,:1,ミスティックパウダー,:1,体力,:1,剛健,:1,器用,:1,回復,:2,敏捷,:1,活力,:2,災,:2,珊瑚樹,:1,環境変調耐性,:1,精神変調耐性,:1,耐疫,:1,魅了耐性,:1,
24	1	457	1	0	570	,カレイドスコープ,:4,ビューティーフォーム,:1,フィジカルブースター,:1,ムーンサルトプレス,:2,ラッキースター,:1,光霊力,:11,剛健,:1,加速,:2,器用,:2,泡沫,:1,猛攻,:1,精神変調特性,:1,舞魅,:1,電光石火,:1,魔力,:2,
24	1	458	1	0	570	,カレイドスコープ,:4,ビューティーフォーム,:1,フィジカルブースター,:1,ムーンサルトプレス,:2,ラッキースター,:1,光霊力,:11,剛健,:1,加速,:2,器用,:2,泡沫,:1,猛攻,:1,精神変調特性,:1,自滅,:2,舞魅,:1,電光石火,:1,魔力,:2,
24	1	459	1	0	577	,イレイザー,:2,シャークトゥース,:2,ソードブレイカー,:1,トリクラット,:1,フィアスアタック,:5,フィアスファング,:6,リリーフ,:2,器用,:1,壊裂,:11,太陽,:1,怪力乱神,:1,攻撃,:1,治癒,:9,活力,:2,猛攻,:1,防御,:1,隠者,:1,魅惑,:1,
24	1	459	1	0	741	,ウォーターフォール,:10,エファヴェセント,:2,デリュージュ,:1,ハーバルメディスン,:7,レジスト,:5,器用,:1,地特性回復,:1,堅守,:1,攻撃,:1,敏捷,:1,水特性回復,:1,滅頂之災,:1,耐疫,:2,耐霊,:1,防御,:1,防災,:8,隠者,:1,
24	1	460	1	0	577	,イレイザー,:1,シャークトゥース,:2,トリクラット,:1,マナポーション,:1,器用,:1,堅守,:1,報讐,:10,太陽,:1,怪力乱神,:1,攻撃,:1,治癒,:1,活力,:2,猛攻,:1,防御,:1,隠者,:1,
24	1	460	1	0	741	,デリュージュ,:1,ハーバルメディスン,:2,レジスト,:3,器用,:1,地特性回復,:1,堅守,:1,攻撃,:1,敏捷,:1,水特性回復,:1,滅頂之災,:1,耐疫,:2,耐霊,:1,防御,:1,防災,:1,隠者,:1,
24	1	461	1	0	577	,シャークトゥース,:2,トリクラット,:1,ドラスティックレメディ,:1,フィアスアタック,:4,マナポーション,:1,器用,:1,堅守,:1,太陽,:1,怪力乱神,:1,攻撃,:1,治癒,:3,活力,:2,猛攻,:1,防御,:1,隠者,:1,
24	1	461	1	0	741	,アイシクルランス,:1,ハーバルメディスン,:6,レジスト,:4,器用,:1,地特性回復,:1,地霊力,:11,堅守,:1,強靭,:1,復活,:1,攻撃,:1,敏捷,:1,滅頂之災,:1,耐疫,:2,耐霊,:1,防御,:1,防災,:1,隠者,:1,
24	1	461	1	0	797	,オーバーウェルム,:1,ディビジョン,:1,ブレイク,:7,ブレイドフォーム,:1,ムスケルクラフト,:6,二刀流,:5,体力,:2,千変万化,:1,器用,:1,幸運,:2,強撃,:1,強靭,:1,怪力乱神,:1,攻撃,:1,敏捷,:1,自滅,:2,血気,:1,防御,:1,阿修羅,:1,
24	1	461	1	0	806	,アイシング,:2,クレイジーチューン,:4,サモン：ジャイアントメカ,:1,ラッシュ,:3,体力,:1,回復,:2,水特性回復,:1,水霊力,:11,滅頂之災,:1,耐霊,:1,防御,:1,隠者,:1,
24	1	462	1	0	580	,ジェネラル,:3,パワフルポーション,:1,マインドリカバー,:2,マーシャルアーツ,:1,ライブラリ,:1,体力,:2,医食同源,:1,反護,:1,報讐,:2,太陽,:1,幸運,:1,強撃,:2,攻撃,:2,敏捷,:1,猛攻,:1,自滅,:1,隠者,:1,
24	1	463	1	0	581	,クリエイト：チェーン,:1,クリエイト：バトルフラッグ,:5,サモン：ウォリアー,:1,サモン：ヴァンパイア,:1,スタンピート,:6,スペシャルポーション,:4,パワーブリンガー,:1,ポーションラッシュ,:1,マインドリカバー,:4,体力,:3,反護,:2,召喚強化,:1,生生流転,:2,超過適応,:1,転移門,:2,防御,:1,
24	1	463	1	0	654	,サモン：ジン,:1,サモン：ナイトメア,:1,ファーマシー,:1,リザレクション,:1,伏魔殿,:1,体力,:2,反毒,:1,召喚強化,:1,器用,:1,活力,:1,超過適応,:2,転移門,:2,
24	1	464	1	0	584	,ディバインランス,:1,ラッキースター,:1,光の祝福,:1,光特性回復,:1,光霊力,:2,器用,:1,太陽,:1,幸運,:1,攻撃,:1,朦朧耐性,:1,電光石火,:1,
24	1	465	1	0	584	,クライオセラピー,:1,ディバインランス,:1,トールハンマー,:1,ファーマシー,:1,ラッキースター,:1,光の祝福,:1,光特性回復,:1,光霊力,:6,器用,:1,太陽,:1,幸運,:1,攻撃,:1,朦朧耐性,:1,電光石火,:2,
