result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
24	0	221	0	3	2	0	159	-1
24	0	221	0	4	2	0	8	40
24	0	221	0	5	2	0	10	25
24	0	221	0	6	2	0	10	15
24	0	221	0	7	2	0	14	25
24	0	221	0	8	2	0	8	20
24	0	221	0	9	2	0	6	20
24	0	221	0	10	2	0	9	30
24	0	221	0	11	2	0	7	5
24	0	221	0	12	2	0	8	5
24	0	221	0	13	2	0	10	5
24	0	221	01	14	1	2	0	-1
24	0	221	01	15	1	314	0	-1
24	0	221	02	16	1	2	0	-1
24	0	221	02	17	2	0	309	45
24	0	221	02	18	1	831	0	-1
24	0	221	02	19	2	0	197	-1
24	0	221	02	20	2	0	190	-1
24	0	221	02	21	2	0	111	30
24	0	221	02	22	2	0	491	30
24	0	221	02	23	2	0	514	30
24	0	221	02	24	2	0	417	30
24	0	221	02	25	2	0	417	30
24	0	221	02	26	1	782	0	-1
24	0	221	02	27	1	605	0	-1
24	0	221	03	28	1	7	0	-1
24	0	221	03	29	1	386	0	-1
24	0	221	03	30	1	777	0	-1
24	0	221	04	31	1	7	0	-1
24	0	221	04	32	1	386	0	-1
24	0	221	04	33	1	637	0	-1
24	0	221	04	34	2	0	192	30
24	0	221	04	35	2	0	132	22
24	0	221	04	36	1	637	0	-1
24	0	221	04	37	2	0	132	22
24	0	221	04	38	1	637	0	-1
24	0	221	04	39	2	0	638	-1
24	0	222	0	0	2	0	87	-1
24	0	222	0	1	2	0	148	-1
24	0	222	0	2	2	0	149	-1
24	0	222	0	3	2	0	171	-1
24	0	222	0	4	2	0	7	35
24	0	222	0	5	2	0	8	15
24	0	222	0	6	2	0	14	20
24	0	222	0	7	2	0	14	20
24	0	222	0	8	2	0	11	18
24	0	222	0	9	2	0	14	45
24	0	222	0	10	2	0	14	30
24	0	222	0	11	2	0	6	7
24	0	222	0	12	2	0	10	7
24	0	222	0	13	2	0	13	7
24	0	222	0	14	2	0	228	-1
24	0	222	0	15	2	0	144	-1
24	0	222	0	16	2	0	126	30
24	0	222	0	17	2	0	14	30
24	0	222	0	18	2	0	383	-1
24	0	222	0	19	2	0	146	-1
24	0	222	0	20	2	0	196	-1
24	0	222	0	21	2	0	213	-1
24	0	222	0	22	2	0	147	-1
24	0	222	0	23	2	0	145	-1
24	0	222	0	24	2	0	6	20
24	0	222	0	25	2	0	13	25
24	0	222	0	26	2	0	104	25
24	0	222	0	27	2	0	11	38
24	0	222	0	28	2	0	8	10
24	0	222	0	29	2	0	6	20
24	0	222	0	30	2	0	8	20
24	0	222	0	31	2	0	622	-1
24	0	222	0	32	2	0	196	-1
24	0	222	0	33	2	0	187	-1
24	0	222	0	34	2	0	6	20
24	0	222	0	35	2	0	13	25
24	0	222	0	36	2	0	14	20
24	0	222	0	37	2	0	7	15
24	0	222	0	38	2	0	11	19
24	0	222	0	39	2	0	98	35
24	0	222	0	40	2	0	98	35
24	0	222	0	41	2	0	8	10
24	0	222	0	42	2	0	88	-1
24	0	222	0	43	2	0	307	-1
24	0	222	0	44	2	0	491	30
24	0	222	0	45	2	0	491	30
24	0	222	0	46	2	0	6	30
24	0	222	0	47	2	0	86	-1
24	0	222	0	48	2	0	218	-1
24	0	222	0	49	2	0	151	-1
24	0	222	0	50	2	0	171	-1
24	0	222	0	51	2	0	8	30
24	0	222	0	52	2	0	420	30
24	0	222	0	53	2	0	276	30
24	0	222	0	54	2	0	276	30
24	0	222	0	55	2	0	14	30
24	0	222	0	56	2	0	14	30
24	0	222	0	57	2	0	151	-1
24	0	222	0	58	2	0	182	-1
24	0	222	0	59	2	0	660	-1
24	0	222	0	60	2	0	7	30
24	0	222	0	61	2	0	10	30
24	0	222	0	62	2	0	435	-1
24	0	222	0	63	2	0	174	-1
24	0	222	0	64	2	0	145	-1
24	0	222	0	65	2	0	88	-1
24	0	222	0	66	2	0	13	25
24	0	222	0	67	2	0	8	20
24	0	222	0	68	2	0	7	30
24	0	222	0	69	2	0	7	15
24	0	222	0	70	2	0	11	19
24	0	222	0	71	2	0	15	15
24	0	222	0	72	2	0	9	20
24	0	222	0	73	2	0	8	10
24	0	222	0	74	2	0	86	-1
24	0	222	0	75	2	0	159	-1
24	0	222	0	76	2	0	85	-1
24	0	222	0	77	2	0	9	15
24	0	222	01	78	2	0	437	-1
24	0	222	01	79	1	76	0	-1
24	0	222	01	80	2	0	630	-1
24	0	222	01	81	1	514	0	-1
24	0	222	01	82	1	515	0	-1
24	0	222	01	83	2	0	636	-1
24	0	222	01	84	1	515	0	-1
24	0	222	01	85	1	475	0	-1
24	0	222	01	86	1	734	0	-1
24	0	222	01	87	1	327	0	-1
24	0	222	01	88	1	576	0	-1
24	0	222	01	89	0	504	0	-1
24	0	222	02	90	2	0	437	-1
24	0	222	02	91	2	0	320	30
24	0	222	02	92	1	76	0	-1
24	0	222	02	93	2	0	630	-1
24	0	222	02	94	1	514	0	-1
24	0	222	02	95	1	250	0	-1
24	0	222	02	96	2	0	233	20
24	0	222	02	97	2	0	636	-1
24	0	222	02	98	1	295	0	-1
24	0	222	02	99	1	621	0	-1
24	0	222	02	100	2	0	139	30
24	0	222	02	101	2	0	139	30
24	0	222	02	102	0	504	0	-1
24	0	222	02	103	1	181	0	-1
24	0	222	02	104	0	504	0	-1
24	0	222	02	105	1	734	0	-1
24	0	222	02	106	2	0	209	-1
24	0	222	02	107	1	268	0	-1
24	0	222	03	108	2	0	437	-1
24	0	222	03	109	1	526	0	-1
24	0	222	03	110	1	526	0	-1
24	0	222	03	111	2	0	630	-1
24	0	222	03	112	0	504	0	-1
24	0	222	03	113	2	0	229	-1
24	0	222	03	114	1	295	0	-1
24	0	222	03	115	1	676	0	-1
24	0	222	03	116	2	0	297	-1
24	0	222	03	117	1	475	0	-1
24	0	222	03	118	0	504	0	-1
24	0	222	03	119	1	181	0	-1
24	0	222	03	120	1	250	0	-1
24	0	222	03	121	1	516	0	-1
24	0	222	03	122	0	504	0	-1
24	0	222	03	123	0	504	0	-1
24	0	222	03	124	2	0	180	30
24	0	222	03	125	2	0	177	15
24	0	222	04	127	2	0	437	-1
24	0	222	04	128	1	516	0	-1
24	0	222	04	129	1	526	0	-1
24	0	222	04	130	0	504	0	-1
24	0	222	04	131	2	0	180	30
24	0	222	04	132	2	0	630	-1
24	0	222	04	133	1	165	0	-1
24	0	222	04	134	2	0	630	-1
24	0	222	04	135	0	504	0	-1
24	0	222	04	136	2	0	229	-1
24	0	222	04	137	1	277	0	-1
24	0	222	04	138	2	0	233	20
24	0	222	04	139	2	0	636	-1
24	0	222	04	140	1	676	0	-1
24	0	222	04	141	2	0	636	-1
24	0	222	04	142	1	676	0	-1
24	0	222	04	143	2	0	233	10
24	0	222	04	144	0	504	0	-1
24	0	222	04	145	0	504	0	-1
24	0	222	04	146	1	578	0	-1
24	0	222	04	147	0	504	0	-1
24	0	222	04	148	0	504	0	-1
24	0	222	05	150	2	0	437	-1
24	0	222	05	151	1	92	0	-1
24	0	222	05	152	1	526	0	-1
24	0	222	05	153	2	0	630	-1
24	0	222	05	154	1	165	0	-1
24	0	222	05	155	1	546	0	-1
24	0	222	05	156	1	546	0	-1
24	0	222	05	157	2	0	636	-1
24	0	222	05	158	2	0	74	20
24	0	222	05	159	1	676	0	-1
24	0	222	05	160	1	308	0	-1
24	0	222	05	161	1	181	0	-1
24	0	222	05	162	1	734	0	-1
24	0	222	05	163	0	504	0	-1
24	0	222	05	164	0	504	0	-1
24	0	222	05	165	2	0	177	15
24	0	222	05	166	2	0	153	30
24	0	222	05	167	2	0	364	-1
24	0	222	05	168	2	0	139	30
24	0	222	05	169	2	0	133	30
24	0	222	05	170	2	0	139	30
24	0	222	05	171	2	0	165	50
24	0	222	05	172	2	0	165	20
24	0	223	0	0	2	0	90	-1
24	0	223	0	1	2	0	87	-1
24	0	223	0	2	2	0	171	-1
24	0	223	0	3	2	0	7	35
24	0	223	0	4	2	0	8	15
24	0	223	0	5	2	0	14	20
24	0	223	0	6	2	0	14	20
24	0	223	0	7	2	0	11	18
24	0	223	0	8	2	0	14	45
24	0	223	0	9	2	0	14	30
24	0	223	0	10	2	0	6	7
24	0	223	0	11	2	0	10	7
24	0	223	0	12	2	0	13	7
24	0	223	0	13	2	0	146	-1
24	0	223	0	14	2	0	147	-1
24	0	223	0	15	2	0	623	-1
24	0	223	0	16	2	0	7	75
24	0	223	0	17	2	0	7	75
24	0	223	0	18	2	0	6	75
24	0	223	0	19	2	0	6	75
24	0	223	0	20	2	0	10	75
24	0	223	0	21	2	0	10	75
24	0	223	0	22	2	0	146	-1
24	0	223	0	23	2	0	147	-1
24	0	223	0	24	2	0	623	-1
24	0	223	0	25	2	0	7	75
24	0	223	0	26	2	0	7	75
24	0	223	0	27	2	0	6	75
24	0	223	0	28	2	0	6	75
24	0	223	0	29	2	0	10	75
24	0	223	0	30	2	0	10	75
24	0	223	0	31	2	0	146	-1
24	0	223	0	32	2	0	147	-1
24	0	223	0	33	2	0	623	-1
24	0	223	0	34	2	0	7	75
24	0	223	0	35	2	0	7	75
24	0	223	0	36	2	0	6	75
24	0	223	0	37	2	0	6	75
24	0	223	0	38	2	0	10	75
24	0	223	0	39	2	0	10	75
24	0	223	0	40	2	0	146	-1
24	0	223	0	41	2	0	147	-1
24	0	223	0	42	2	0	623	-1
24	0	223	0	43	2	0	7	75
24	0	223	0	44	2	0	7	75
24	0	223	0	45	2	0	6	75
24	0	223	0	46	2	0	6	75
24	0	223	0	47	2	0	10	75
24	0	223	0	48	2	0	10	75
24	0	223	0	49	2	0	89	-1
24	0	223	0	50	2	0	146	-1
24	0	223	0	51	2	0	147	-1
24	0	223	0	52	2	0	86	-1
24	0	223	0	53	2	0	145	-1
24	0	223	0	54	2	0	6	20
24	0	223	0	55	2	0	13	25
24	0	223	0	56	2	0	104	25
24	0	223	0	57	2	0	11	38
24	0	223	0	58	2	0	8	10
24	0	223	0	59	2	0	6	20
24	0	223	0	60	2	0	8	20
24	0	223	0	61	2	0	196	-1
24	0	223	0	62	2	0	145	-1
24	0	223	0	63	2	0	89	-1
24	0	223	0	64	2	0	147	-1
24	0	223	0	65	2	0	6	20
24	0	223	0	66	2	0	13	25
24	0	223	0	67	2	0	14	20
24	0	223	0	68	2	0	7	15
24	0	223	0	69	2	0	11	19
24	0	223	0	70	2	0	98	35
24	0	223	0	71	2	0	98	35
24	0	223	0	72	2	0	98	40
24	0	223	0	73	2	0	98	35
24	0	223	0	74	2	0	167	-1
24	0	223	0	75	2	0	145	-1
24	0	223	0	76	2	0	174	-1
24	0	223	0	77	2	0	528	-1
24	0	223	0	78	2	0	90	-1
24	0	223	0	79	2	0	13	25
24	0	223	0	80	2	0	8	20
24	0	223	0	81	2	0	7	30
24	0	223	0	82	2	0	7	15
24	0	223	0	83	2	0	11	19
24	0	223	0	84	2	0	15	15
24	0	223	0	85	2	0	9	20
24	0	223	0	86	2	0	8	10
24	0	223	01	87	1	267	0	-1
24	0	223	01	88	1	508	0	-1
24	0	223	01	89	1	508	0	-1
24	0	223	01	90	1	774	0	-1
24	0	223	01	91	1	774	0	-1
24	0	223	01	92	1	538	0	-1
24	0	223	01	93	2	0	297	-1
24	0	223	01	94	2	0	636	-1
24	0	223	01	95	1	267	0	-1
24	0	223	01	96	2	0	74	10
24	0	223	01	97	1	576	0	-1
24	0	223	02	98	1	573	0	-1
24	0	223	02	99	1	774	0	-1
24	0	223	02	100	1	774	0	-1
24	0	223	02	101	2	0	297	-1
24	0	223	02	102	1	617	0	-1
24	0	223	02	103	1	508	0	-1
24	0	223	02	104	1	603	0	-1
24	0	223	02	105	1	508	0	-1
24	0	223	02	106	2	0	140	19
24	0	223	02	107	1	799	0	-1
24	0	223	02	108	2	0	297	-1
24	0	223	02	109	2	0	297	-1
24	0	223	02	110	2	0	297	-1
24	0	223	02	111	2	0	636	-1
24	0	223	02	112	1	286	0	-1
24	0	223	02	113	1	734	0	-1
24	0	223	02	114	2	0	192	35
24	0	223	03	115	1	596	0	-1
24	0	223	03	116	1	573	0	-1
24	0	223	03	117	1	535	0	-1
24	0	223	03	118	1	535	0	-1
24	0	223	03	119	2	0	139	30
24	0	223	03	120	0	504	0	-1
24	0	223	03	121	2	0	139	30
24	0	223	03	122	1	535	0	-1
24	0	223	03	123	1	799	0	-1
24	0	223	03	124	2	0	636	-1
24	0	223	03	125	1	286	0	-1
24	0	223	03	126	2	0	122	10
24	0	223	03	127	1	734	0	-1
24	0	223	04	128	1	44	0	-1
24	0	223	04	129	0	504	0	-1
24	0	223	04	130	0	504	0	-1
24	0	223	04	131	1	535	0	-1
24	0	223	04	132	2	0	141	15
24	0	223	04	133	0	504	0	-1
24	0	223	04	134	2	0	297	-1
24	0	223	04	135	1	535	0	-1
24	0	223	04	136	1	535	0	-1
24	0	223	04	137	2	0	139	30
24	0	223	04	138	1	535	0	-1
24	0	223	04	139	2	0	139	30
24	0	223	04	140	0	504	0	-1
24	0	223	04	141	1	535	0	-1
24	0	223	04	142	2	0	141	15
24	0	223	04	143	2	0	139	30
24	0	223	04	144	2	0	297	-1
24	0	223	04	145	1	515	0	-1
24	0	223	04	146	2	0	233	10
24	0	223	04	147	2	0	636	-1
24	0	223	04	148	1	286	0	-1
24	0	223	04	149	2	0	636	-1
24	0	223	04	150	1	250	0	-1
24	0	223	04	151	2	0	233	10
24	0	223	04	152	0	504	0	-1
24	0	223	05	153	1	76	0	-1
24	0	223	05	154	1	573	0	-1
24	0	223	05	155	1	535	0	-1
24	0	223	05	156	1	535	0	-1
24	0	223	05	157	0	504	0	-1
24	0	223	05	158	1	535	0	-1
24	0	223	05	159	2	0	139	30
24	0	223	05	160	1	250	0	-1
24	0	223	05	161	1	491	0	-1
24	0	223	05	162	2	0	636	-1
24	0	223	05	163	1	286	0	-1
24	0	223	05	164	1	734	0	-1
24	0	223	06	166	1	573	0	-1
24	0	223	06	167	1	80	0	-1
24	0	223	06	168	1	80	0	-1
24	0	223	06	169	1	535	0	-1
24	0	223	06	170	1	535	0	-1
24	0	223	06	171	2	0	139	30
24	0	223	06	172	1	535	0	-1
24	0	223	06	173	1	535	0	-1
24	0	223	06	174	2	0	139	30
24	0	223	06	175	2	0	140	19
24	0	223	06	176	1	491	0	-1
24	0	223	06	177	2	0	233	10
24	0	223	06	178	2	0	636	-1
24	0	223	06	179	1	250	0	-1
24	0	223	06	180	2	0	636	-1
24	0	223	06	181	1	168	0	-1
24	0	223	06	182	2	0	233	10
24	0	223	06	183	0	504	0	-1
24	0	223	06	184	1	734	0	-1
24	0	223	06	185	2	0	192	35
24	0	223	06	186	2	0	74	10
24	0	223	06	187	0	504	0	-1
24	0	223	07	188	0	504	0	-1
24	0	223	07	189	1	80	0	-1
24	0	223	07	190	1	80	0	-1
24	0	223	07	191	1	535	0	-1
24	0	223	07	192	2	0	139	30
24	0	223	07	193	2	0	141	15
24	0	223	07	194	1	535	0	-1
24	0	223	07	195	1	535	0	-1
24	0	223	07	196	2	0	139	30
24	0	223	07	197	1	535	0	-1
24	0	223	07	198	1	535	0	-1
24	0	223	07	199	1	535	0	-1
24	0	223	07	200	0	504	0	-1
24	0	223	07	201	1	535	0	-1
24	0	223	07	202	2	0	139	30
24	0	223	07	203	2	0	141	15
24	0	223	07	204	2	0	139	30
24	0	223	07	205	2	0	141	15
24	0	223	07	206	2	0	139	30
24	0	223	07	207	2	0	141	15
24	0	223	07	208	0	504	0	-1
24	0	223	07	209	2	0	636	-1
24	0	223	07	210	1	286	0	-1
24	0	223	07	211	1	706	0	-1
24	0	223	07	212	2	0	192	35
24	0	223	07	213	1	734	0	-1
24	0	223	08	214	1	80	0	-1
24	0	223	08	215	1	422	0	-1
24	0	223	08	216	1	80	0	-1
24	0	223	08	217	0	504	0	-1
24	0	223	08	218	2	0	297	-1
24	0	223	08	219	0	504	0	-1
24	0	223	08	220	0	504	0	-1
24	0	223	08	221	1	535	0	-1
24	0	223	08	222	2	0	141	15
24	0	223	08	223	2	0	139	30
24	0	223	08	224	1	535	0	-1
24	0	223	08	225	2	0	140	19
24	0	223	08	226	1	491	0	-1
24	0	223	08	227	2	0	297	-1
24	0	223	08	228	2	0	297	-1
24	0	223	08	229	2	0	140	19
24	0	223	08	230	1	491	0	-1
24	0	223	08	231	2	0	636	-1
24	0	223	08	232	1	168	0	-1
24	0	223	08	233	2	0	297	-1
24	0	223	08	234	0	504	0	-1
24	0	223	09	235	1	80	0	-1
24	0	223	09	236	1	80	0	-1
24	0	223	09	237	1	80	0	-1
24	0	223	09	238	0	504	0	-1
24	0	223	09	239	2	0	141	15
24	0	223	09	240	1	535	0	-1
24	0	223	09	241	2	0	139	30
24	0	223	09	242	1	535	0	-1
24	0	223	09	243	2	0	141	15
24	0	223	09	244	1	535	0	-1
24	0	223	09	245	2	0	139	30
24	0	223	09	246	2	0	141	15
24	0	223	09	247	1	535	0	-1
24	0	223	09	248	0	504	0	-1
24	0	223	09	249	2	0	139	30
24	0	223	09	250	2	0	141	15
24	0	223	09	251	1	535	0	-1
24	0	223	09	252	1	535	0	-1
24	0	223	09	253	2	0	140	17
24	0	223	09	254	1	491	0	-1
24	0	223	09	255	2	0	636	-1
24	0	223	09	256	0	504	0	-1
24	0	223	09	257	2	0	636	-1
24	0	223	09	258	1	286	0	-1
24	0	223	09	259	1	706	0	-1
24	0	223	09	260	2	0	192	35
24	0	223	09	261	2	0	74	10
24	0	223	09	262	0	504	0	-1
24	0	223	09	263	1	734	0	-1
24	0	223	10	265	1	80	0	-1
24	0	223	10	266	1	80	0	-1
24	0	223	10	267	2	0	140	27
24	0	223	10	268	1	80	0	-1
24	0	223	10	269	1	535	0	-1
24	0	223	10	270	2	0	141	15
24	0	223	10	271	1	535	0	-1
24	0	223	10	272	2	0	141	15
24	0	223	10	273	2	0	141	15
24	0	223	10	274	2	0	139	30
24	0	223	10	275	2	0	141	15
24	0	223	10	276	1	795	0	-1
24	0	223	10	277	1	535	0	-1
24	0	223	10	278	1	491	0	-1
24	0	223	10	279	2	0	636	-1
24	0	223	10	280	1	286	0	-1
24	0	223	10	281	2	0	74	10
24	0	223	10	282	1	516	0	-1
24	0	223	10	283	1	734	0	-1
24	0	223	11	284	1	80	0	-1
24	0	223	11	285	1	80	0	-1
24	0	223	11	286	1	80	0	-1
24	0	223	11	287	1	535	0	-1
24	0	223	11	288	1	535	0	-1
24	0	223	11	289	2	0	297	-1
24	0	223	11	290	2	0	141	15
24	0	223	11	291	2	0	141	15
24	0	223	11	292	2	0	141	15
24	0	223	11	293	2	0	139	30
24	0	223	11	294	0	504	0	-1
24	0	223	11	295	0	504	0	-1
24	0	223	11	296	2	0	139	30
24	0	223	11	297	2	0	141	15
24	0	223	11	298	0	504	0	-1
24	0	223	11	299	1	491	0	-1
24	0	223	11	300	2	0	636	-1
24	0	223	11	301	1	515	0	-1
24	0	223	11	302	2	0	636	-1
24	0	223	11	303	0	504	0	-1
24	0	223	11	304	1	663	0	-1
24	0	223	11	305	2	0	74	10
24	0	223	11	306	0	504	0	-1
24	0	223	12	307	1	80	0	-1
24	0	223	12	308	0	504	0	-1
24	0	223	12	309	1	80	0	-1
24	0	223	12	310	1	535	0	-1
24	0	223	12	311	1	535	0	-1
24	0	223	12	312	2	0	139	30
24	0	223	12	313	2	0	141	15
24	0	223	12	314	1	535	0	-1
24	0	223	12	315	0	504	0	-1
24	0	223	12	316	1	535	0	-1
24	0	223	12	317	2	0	141	15
24	0	223	12	318	1	535	0	-1
24	0	223	12	319	2	0	139	30
24	0	223	12	320	2	0	141	15
24	0	223	12	321	2	0	141	15
24	0	223	12	322	2	0	139	30
24	0	223	12	323	1	535	0	-1
24	0	223	12	324	1	535	0	-1
24	0	223	12	325	1	491	0	-1
24	0	223	12	326	1	591	0	-1
24	0	223	12	327	2	0	636	-1
24	0	223	12	328	1	295	0	-1
24	0	223	12	329	1	824	0	-1
24	0	223	12	330	0	504	0	-1
24	0	223	13	331	2	0	140	27
24	0	223	13	332	1	80	0	-1
24	0	223	13	333	1	422	0	-1
24	0	223	13	334	1	80	0	-1
24	0	223	13	335	1	80	0	-1
24	0	223	13	336	0	504	0	-1
24	0	223	13	337	1	535	0	-1
24	0	223	13	338	2	0	139	30
24	0	223	13	339	2	0	141	15
24	0	223	13	340	2	0	139	30
24	0	223	13	341	2	0	141	15
24	0	223	13	342	1	535	0	-1
24	0	223	13	343	1	535	0	-1
24	0	223	13	344	1	491	0	-1
24	0	223	13	345	2	0	297	-1
24	0	223	13	346	2	0	297	-1
24	0	223	13	347	2	0	636	-1
24	0	223	13	348	1	676	0	-1
24	0	223	13	349	2	0	636	-1
24	0	223	13	350	2	0	265	30
24	0	223	13	351	1	676	0	-1
24	0	223	13	352	2	0	297	-1
24	0	223	13	353	2	0	74	10
24	0	223	13	354	1	706	0	-1
24	0	223	14	357	0	504	0	-1
24	0	223	14	358	1	573	0	-1
24	0	223	14	359	1	267	0	-1
24	0	223	14	360	1	535	0	-1
24	0	223	14	361	2	0	139	30
24	0	223	14	362	2	0	141	15
24	0	223	14	363	1	535	0	-1
24	0	223	14	364	2	0	141	15
24	0	223	14	365	1	535	0	-1
24	0	223	14	366	2	0	139	30
24	0	223	14	367	2	0	141	15
24	0	223	14	368	1	535	0	-1
24	0	223	14	369	2	0	139	30
24	0	223	14	370	1	535	0	-1
24	0	223	14	371	2	0	139	30
24	0	223	14	372	1	535	0	-1
24	0	223	14	373	1	535	0	-1
24	0	223	14	374	2	0	139	30
24	0	223	14	375	2	0	141	15
24	0	223	14	376	1	535	0	-1
24	0	223	14	377	0	504	0	-1
24	0	223	14	378	2	0	297	-1
24	0	223	14	379	2	0	140	19
24	0	223	14	380	1	491	0	-1
24	0	223	14	381	2	0	636	-1
24	0	223	14	382	1	676	0	-1
24	0	223	14	383	1	734	0	-1
24	0	223	14	384	2	0	192	35
24	0	223	14	385	0	504	0	-1
24	0	223	15	387	1	267	0	-1
24	0	223	15	388	2	0	140	27
24	0	223	15	389	0	504	0	-1
24	0	223	15	390	1	267	0	-1
24	0	223	15	391	1	535	0	-1
24	0	223	15	392	1	535	0	-1
24	0	223	15	393	0	504	0	-1
24	0	223	15	394	0	504	0	-1
24	0	223	15	395	2	0	297	-1
24	0	223	15	396	1	491	0	-1
24	0	223	15	397	2	0	636	-1
24	0	223	15	398	0	504	0	-1
24	0	223	15	399	2	0	636	-1
24	0	223	15	400	1	676	0	-1
24	0	223	15	401	1	706	0	-1
24	0	223	15	402	1	734	0	-1
24	0	223	15	403	2	0	192	35
24	0	223	16	404	1	267	0	-1
24	0	223	16	405	1	267	0	-1
24	0	223	16	406	0	504	0	-1
24	0	223	16	407	1	535	0	-1
24	0	223	16	408	1	535	0	-1
24	0	223	16	409	2	0	139	30
24	0	223	16	410	2	0	141	15
24	0	223	16	411	1	535	0	-1
24	0	223	16	412	1	535	0	-1
24	0	223	16	413	1	491	0	-1
24	0	223	16	414	2	0	297	-1
24	0	223	16	415	2	0	636	-1
24	0	223	16	416	1	676	0	-1
24	0	223	16	417	2	0	297	-1
24	0	223	16	418	0	504	0	-1
24	0	223	16	419	2	0	74	10
24	0	223	16	420	1	133	0	-1
24	0	223	16	421	2	0	240	-1
24	0	223	17	422	1	267	0	-1
24	0	223	17	423	2	0	140	27
24	0	223	17	424	1	267	0	-1
24	0	223	17	425	1	267	0	-1
24	0	223	17	426	1	535	0	-1
24	0	223	17	427	0	504	0	-1
24	0	223	17	428	0	504	0	-1
24	0	223	17	429	2	0	139	30
24	0	223	17	430	2	0	141	15
24	0	223	17	431	1	535	0	-1
24	0	223	17	432	1	535	0	-1
24	0	223	17	433	2	0	139	30
24	0	223	17	434	1	535	0	-1
24	0	223	17	435	1	535	0	-1
24	0	223	17	436	1	535	0	-1
24	0	223	17	437	1	491	0	-1
24	0	223	17	438	2	0	297	-1
24	0	223	17	439	2	0	233	10
24	0	223	17	440	0	504	0	-1
24	0	223	17	441	2	0	636	-1
24	0	223	17	442	2	0	265	30
24	0	223	17	443	1	676	0	-1
24	0	223	17	444	2	0	636	-1
24	0	223	17	445	1	676	0	-1
24	0	223	17	446	2	0	233	10
24	0	223	17	447	1	824	0	-1
24	0	223	17	448	2	0	122	10
24	0	223	17	449	2	0	192	35
24	0	223	17	450	1	133	0	-1
24	0	223	17	451	2	0	643	-1
24	0	223	17	452	2	0	192	35
24	0	223	17	453	1	133	0	-1
24	0	223	18	454	0	504	0	-1
24	0	223	18	455	1	422	0	-1
24	0	223	18	456	1	267	0	-1
24	0	223	18	457	0	504	0	-1
24	0	223	18	458	1	535	0	-1
24	0	223	18	459	2	0	139	30
24	0	223	18	460	1	535	0	-1
24	0	223	18	461	1	535	0	-1
24	0	223	18	462	1	535	0	-1
24	0	223	18	463	2	0	297	-1
24	0	223	18	464	2	0	141	15
24	0	223	18	465	2	0	141	15
24	0	223	18	466	1	491	0	-1
24	0	223	18	467	2	0	233	10
24	0	223	18	468	2	0	636	-1
24	0	223	18	469	1	676	0	-1
24	0	223	18	470	2	0	297	-1
24	0	223	18	471	1	133	0	-1
24	0	223	18	472	2	0	192	35
24	0	223	18	473	1	133	0	-1
24	0	223	18	474	1	734	0	-1
24	0	223	18	475	2	0	74	10
24	0	223	18	476	0	504	0	-1
24	0	223	19	478	1	267	0	-1
24	0	223	19	479	2	0	140	27
24	0	223	19	480	1	267	0	-1
24	0	223	19	481	1	267	0	-1
24	0	223	19	482	1	535	0	-1
24	0	223	19	483	2	0	139	30
24	0	223	19	484	2	0	141	15
24	0	223	19	485	1	535	0	-1
24	0	223	19	486	2	0	139	30
24	0	223	19	487	1	535	0	-1
24	0	223	19	488	2	0	139	30
24	0	223	19	489	1	535	0	-1
24	0	223	19	490	1	535	0	-1
24	0	223	19	491	2	0	139	30
24	0	223	19	492	2	0	139	30
24	0	223	19	493	0	504	0	-1
24	0	223	19	494	2	0	139	30
24	0	223	19	495	1	535	0	-1
24	0	223	19	496	2	0	141	15
24	0	223	19	497	2	0	139	30
24	0	223	19	498	2	0	141	15
24	0	223	19	499	2	0	139	30
24	0	223	19	500	0	504	0	-1
24	0	223	19	501	1	491	0	-1
24	0	223	19	502	2	0	636	-1
24	0	223	19	503	2	0	265	30
24	0	223	19	504	1	676	0	-1
24	0	223	19	505	2	0	636	-1
24	0	223	19	506	2	0	140	17
24	0	223	19	507	2	0	265	30
24	0	223	19	508	1	676	0	-1
24	0	223	19	509	1	133	0	-1
24	0	223	19	510	2	0	192	35
24	0	223	19	511	1	133	0	-1
24	0	223	19	512	2	0	643	-1
24	0	223	19	513	2	0	192	35
24	0	223	19	514	2	0	74	10
24	0	223	19	515	1	133	0	-1
24	0	223	19	516	2	0	643	-1
24	0	223	19	517	2	0	192	35
24	0	223	20	519	1	267	0	-1
24	0	223	20	520	0	504	0	-1
24	0	223	20	521	1	267	0	-1
24	0	223	20	522	1	535	0	-1
24	0	223	20	523	2	0	141	15
24	0	223	20	524	0	504	0	-1
24	0	223	20	525	1	535	0	-1
24	0	223	20	526	2	0	297	-1
24	0	223	20	527	2	0	139	30
24	0	223	20	528	2	0	141	15
24	0	223	20	529	2	0	141	15
24	0	223	20	530	1	535	0	-1
24	0	223	20	531	2	0	141	15
24	0	223	20	532	2	0	140	19
24	0	223	20	533	1	491	0	-1
24	0	223	20	534	2	0	214	20
24	0	223	20	535	2	0	297	-1
24	0	223	20	536	2	0	140	17
24	0	223	20	537	1	491	0	-1
24	0	223	20	538	2	0	297	-1
24	0	223	20	539	2	0	636	-1
24	0	223	20	540	0	504	0	-1
24	0	223	20	541	1	133	0	-1
24	0	223	20	542	0	504	0	-1
24	0	223	20	543	1	133	0	-1
24	0	223	20	544	2	0	192	35
24	0	223	21	545	1	267	0	-1
24	0	223	21	546	1	267	0	-1
24	0	223	21	547	0	504	0	-1
