result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
35	0	312	1	0	1152	,アジャイルフォーム,:2,クリエイト：ブラッド,:1,スティクス,:1,レインフォース,:1,体力,:1,千変万化,:1,強撃,:1,攻撃,:1,明鏡止水,:1,水の祝福,:1,水纏,:2,活力,:2,煙霞,:1,空間掌握,:1,耐地,:1,耐火,:1,耐霊,:1,見切,:1,
35	0	313	1	0	392	,コンフィデンス,:2,スノードロップ,:3,フェアリーマーケット,:1,リザレクポーション,:1,体力,:1,加速,:3,回復,:3,守護,:1,活力,:3,秘法妙薬,:1,空間掌握,:1,薬師,:1,防狂,:2,隠者,:1,魅惑,:1,魔力,:1,
35	0	313	1	0	673	,アジャイルフォーム,:1,スペシャルタイム,:7,ハデスポムグラネイト,:1,ライブラリ,:1,レインフォース,:1,体力,:3,千変万化,:1,泡沫,:1,活力,:2,煙霞,:2,空間掌握,:1,紙一重,:1,耐災,:1,舞護,:32,見切,:1,防御,:1,魅惑,:1,
35	0	313	1	0	682	,アルティメットフォーム,:1,インテンスドリーム,:2,シャイニングフォース,:1,ドリンカー,:1,ラッシュ,:1,体力,:1,光の祝福,:1,光纏,:1,千変万化,:1,器用,:1,攻撃,:4,活力,:1,耐疫,:1,自滅,:2,迅雷風烈,:1,阿修羅,:1,隠者,:1,
35	0	313	1	0	755	,エレメントフィールド,:1,ディープフォレスト,:1,フォレストオファリング,:2,レッドアゲート,:1,体力,:2,剛健,:1,器用,:1,地の祝福,:1,強撃,:1,披荊斬棘,:3,攻撃,:2,活力,:1,珊瑚樹,:1,自滅,:1,護持,:1,阿修羅,:1,
35	0	315	1	0	394	,エグザミネイション,:1,サモン：ナイトメア,:3,ライブラリ,:1,体力,:5,活力,:1,生生流転,:3,疫,:3,秘法妙薬,:1,防御,:1,
35	0	315	1	0	985	,アウトレイジ,:1,サクラフィアンマ,:1,デスブロウ,:1,ニュクス,:2,ハデスポムグラネイト,:1,ライブラリ,:3,体力,:1,千変万化,:1,器用,:1,攻撃,:3,猛攻,:1,空間掌握,:1,闇の祝福,:1,闇纏,:3,阿修羅,:1,領域残滓,:1,
35	0	315	1	0	1058	,グランドウォール,:1,ディビジョン,:1,ハオマ,:1,体力,:3,回復,:2,活力,:2,煙霞,:1,耐疫,:1,護持,:1,
35	0	315	1	0	1203	,エフェメラルドリーム,:1,エラト,:1,クラウン,:2,マーシャルアーツ,:1,ライブラリ,:1,レインフォース,:1,レクイエム,:1,体力,:2,加速,:2,増幅,:1,攻撃,:2,放歌高吟,:1,狂,:1,精神侵食,:5,精神変調特性,:1,護持,:1,防御,:1,阿修羅,:1,魅域,:4,魅惑,:1,
35	0	316	1	0	394	,イービルサークル,:1,コンテイジョン,:1,サモン：ナイトメア,:3,トランプダウン,:1,ドレインライフ,:1,ライブラリ,:1,体力,:4,活力,:1,生生流転,:3,疫,:4,防御,:1,
35	0	316	1	0	985	,アウトレイジ,:1,ウァレフォル,:1,サクラフィアンマ,:1,デスブロウ,:3,ハデスポムグラネイト,:1,ライブラリ,:3,体力,:1,千変万化,:1,器用,:1,四百四病,:1,攻撃,:3,空間掌握,:1,自滅,:1,闇の祝福,:1,闇纏,:3,闇黒狐,:1,領域残滓,:1,
35	0	316	1	0	1058	,アガレス,:1,エアレーズング,:1,グシオン,:1,ディープフリーズ,:1,パーシステンス,:2,リザレクポーション,:1,体力,:3,回復,:1,活力,:3,煙霞,:1,百孔千瘡,:2,紙一重,:1,耐疫,:1,護持,:1,雲煙飛動,:1,風特性回復,:1,風霊力,:8,
35	0	316	1	0	1203	,アスティオン,:2,エレクトリックパレード,:2,カオス,:1,シャークトゥース,:2,マナポーション,:2,リビルド,:1,レインフォース,:1,体力,:2,光纏,:2,加速,:5,千変万化,:1,攻撃,:2,空間掌握,:1,結束,:1,絶対領域,:1,自滅,:5,護持,:1,防御,:1,
35	0	317	1	0	398	,クラウソラス,:1,シャイニングフォース,:2,セイズ,:1,ドリンカー,:1,フレイムレゾナンス,:1,体力,:2,光の祝福,:1,光纏,:2,加速,:2,攻撃,:2,放歌高吟,:1,活力,:1,流金鑠石,:1,火の祝福,:1,追風,:1,
35	0	317	1	0	435	,クリスタルブラスト,:1,ハデスポムグラネイト,:1,フォレストオファリング,:3,ブラッドアイズ,:2,メナス,:2,強撃,:1,怪力乱神,:1,攻撃,:1,敏捷,:2,活力,:3,煙霞,:2,異域之鬼,:1,舞撃,:10,護持,:1,風柳,:9,
35	0	317	1	0	1350	,アウトレイジ,:1,アンダーテイカ,:3,スリラー,:1,ダウンフォール,:1,ダークインパルス,:1,ハデスポムグラネイト,:1,ライブラリ,:1,体力,:1,加速,:3,千変万化,:1,幸運,:1,歌舞優楽,:1,死神,:1,狐語,:1,疫,:1,耐疫,:1,腐食耐性,:1,追風,:1,闇纏,:4,魔力,:1,
35	0	317	1	0	1371	,アスクレピオス,:1,アンセム,:1,ウェルフェア,:1,コンフィデンス,:1,フィンタン,:2,ルミネセンス,:1,体力,:3,加速,:3,回復,:3,活力,:1,空間掌握,:1,聖音,:1,追風,:1,雲煙飛動,:1,
35	0	318	1	0	403	,サモン：ジン,:1,体力,:1,召喚強化,:1,回復,:1,幸運,:1,活力,:1,超過適応,:1,転移門,:1,韋駄天,:2,魔力漏出,:1,
35	0	319	1	0	403	,クリエイト：モンスター,:1,グリムリーパー,:1,ケイオティックチェイス,:2,サモン：ジン,:5,ヒールミスト,:1,ローバスト,:1,体力,:1,召喚強化,:1,回復,:1,幸運,:1,活力,:1,超過適応,:2,転移門,:2,韋駄天,:16,魔力漏出,:3,
35	0	320	1	0	404	,エラト,:1,クライオセラピー,:1,クワシール,:1,ソウルミュージック,:3,ドリンカー,:1,ライブラリ,:1,体力,:2,千変万化,:1,器用,:1,幸運,:1,歌舞優楽,:3,活力,:2,耐災,:1,耐霊,:1,阿修羅,:1,隠者,:1,
35	0	321	1	0	404	,アスティオン,:1,エラト,:4,グラインドコア,:3,セイズ,:1,ソウルミュージック,:1,ダインスレイフ,:1,ドリンカー,:1,ブラッドサッカー,:1,ヘカトンケイル,:2,ユートゥルナ,:1,体力,:3,加速,:1,千変万化,:1,器用,:1,報讐,:4,巧技,:1,幸運,:1,歌舞優楽,:8,活力,:2,紙一重,:1,耐災,:1,自滅,:4,連撃,:3,阿修羅,:1,
35	0	321	1	0	462	,アサルト,:1,アルティメットフォーム,:1,インソウル,:1,クリエイト：グレイル,:3,グラインドコア,:1,反射,:1,敏捷,:3,水魚之交,:1,猛攻,:1,疫,:1,結束,:1,
35	0	322	1	0	410	,イグニス,:3,太陽,:1,攻勢,:1,火の祝福,:1,隠者,:1,
35	0	323	1	0	410	,イグニス,:2,太陽,:1,攻勢,:1,火の祝福,:1,隠者,:1,
35	0	323	1	0	1800	,ダインスレイフ,:1,七花八裂,:1,怪力乱神,:1,攻勢,:1,攻撃,:1,防御,:1,阿修羅,:1,
35	0	324	1	0	412	,マインドブレイク,:1,ミゼラブルメモリー,:1,ライブラリ,:1,体力,:1,先制,:1,千変万化,:1,攻撃,:5,活力,:2,空間掌握,:1,闇の祝福,:1,闇纏,:1,阿修羅,:1,
35	0	325	1	0	412	,アスティオン,:1,ウィザー,:1,ディヴェルティメント,:1,ブラックヴェール,:1,ブラッドサッカー,:1,ライブラリ,:2,レインフォース,:1,体力,:1,先制,:1,千変万化,:1,幸運,:1,攻撃,:5,空間掌握,:1,自滅,:4,闇の祝福,:1,闇纏,:3,阿修羅,:1,
35	0	325	1	0	1263	,サモン：ヒーロー,:1,サモン：ワンダーワッフェ,:1,ライブラリ,:1,伏魔殿,:1,体力,:3,儀式召喚,:1,全護,:1,召喚強化,:1,器用,:2,幸運,:1,煙霞,:1,耐霊,:1,護持,:1,贖罪山羊,:2,防御,:1,
35	0	326	1	0	413	,アクアブランド,:5,ティンダー,:1,ワイドプロテクション,:1,五月雨,:1,水の祝福,:1,水霊力,:5,猛攻,:1,
35	0	326	1	0	556	,イクスプロイト,:1,イレイザー,:1,コンセントレイト,:1,ナース,:1,ハードブレイク,:1,ブレイブハート,:1,幸運,:1,怪力乱神,:1,攻撃,:2,猛攻,:1,超絶英雄,:1,防御,:1,阿修羅,:1,
35	0	327	1	0	421	,エネルジコ,:1,クリエイト：ワンダーランド,:1,グラインドコア,:20,サクラフィアンマ,:7,ハデスポムグラネイト,:1,フラッシュ,:2,ラッシュ,:2,ルミネセンス,:1,体力,:1,加速,:1,千変万化,:1,太陽,:1,幸運,:1,攻撃,:1,耐狂,:1,肉体変調特性,:1,舞護,:30,超技術,:1,隠者,:1,風柳,:14,
35	0	327	1	0	724	,アルスマグナ,:7,エネルジコ,:1,エレクトリックパレード,:2,カオス,:2,クリエイト：フラッド,:1,タイトロープ,:1,パワフルヒール,:1,体力,:1,剛健,:1,器用,:2,奪命,:1,攻撃,:2,敏捷,:1,活力,:1,浮声切響,:1,滅頂之災,:1,猛攻,:1,耐霊,:1,自滅,:1,超絶英雄,:1,
35	0	327	1	0	1720	,オーバーウェルム,:1,クリエイト：キャノン,:5,ソウルビート,:1,ドリンカー,:1,プレリュード,:1,マーシャルアーツ,:1,ムスケルクラフト,:4,体力,:2,加速,:5,千変万化,:1,器用,:1,増幅,:1,奪命,:1,幸運,:1,強撃,:3,強靭,:2,怪力乱神,:1,攻撃,:1,活力,:1,自棄,:7,自滅,:5,超絶英雄,:1,阿修羅,:1,隠者,:1,
35	0	328	1	0	422	,エレクトリックパレード,:1,クリエイト：フラッド,:1,スペシャルタイム,:3,レインフォース,:1,体力,:1,加速,:1,強撃,:1,攻勢,:1,攻撃,:2,水纏,:3,水霊力,:6,活力,:1,滅頂之災,:1,空間掌握,:1,阿修羅,:1,
35	0	328	1	0	798	,ディエスイレ,:1,レクイエム,:5,体力,:1,光撃,:1,光纏,:3,光霊力,:6,剛健,:1,攻撃,:2,歌舞優楽,:6,活力,:1,追風,:1,防御,:1,阿修羅,:1,
35	0	328	1	0	1077	,アガレス,:3,オアシス,:1,体力,:1,光纏,:1,剛健,:1,医食同源,:1,活力,:2,珊瑚樹,:1,耐疫,:1,自滅,:2,薬師,:1,護持,:2,追風,:3,高速治癒,:1,
35	0	328	1	0	1153	,コンセントレイト,:2,スペシャルタイム,:1,デスブロウ,:1,トーテンクロイツ,:1,ハデスポムグラネイト,:1,リヴァイブ,:1,体力,:1,攻勢,:1,攻撃,:3,活力,:1,煙霞,:1,空間掌握,:1,耐疫,:1,自滅,:3,血気,:1,追風,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:2,
35	0	329	1	0	434	,グリモワール,:1,ヴァニッシュ,:3,剛健,:1,器用,:1,巧技,:1,幸運,:1,強撃,:1,攻撃,:1,敏捷,:2,活力,:1,猛攻,:1,耐疫,:1,自滅,:1,
35	0	329	1	0	472	,アスクレピオス,:1,クリエイト：ワンダーランド,:2,フォレストオファリング,:1,光の祝福,:1,光纏,:4,回復,:1,活力,:2,流金鑠石,:1,火の祝福,:1,煙霞,:1,珊瑚樹,:1,自滅,:1,護持,:1,
35	0	329	1	0	627	,アウトレイジ,:1,スリラー,:2,ブラッドレイン,:1,体力,:1,攻撃,:2,活力,:1,精神変調耐性,:1,耐疫,:1,自滅,:1,闇の祝福,:1,闇纏,:3,闇黒狐,:1,阿修羅,:1,領域残滓,:1,
35	0	329	1	0	694	,オーバーウェルム,:1,ディクリースアイズ,:2,ブレイドフォーム,:1,マーシャルアーツ,:1,体力,:1,強撃,:1,攻撃,:3,死線,:1,猛攻,:1,耐狂,:1,血気,:1,阿修羅,:1,隠者,:1,
35	0	330	1	0	438	,アジャイルフォーム,:10,キュアブリーズ,:10,タッチダウンライズ,:20,パリィ,:3,プリディクション,:1,千変万化,:1,戴天,:1,泡沫,:1,見切,:1,風霊力,:69,
35	0	331	1	0	438	,アジャイルフォーム,:10,キュアブリーズ,:10,タッチダウンライズ,:20,パリィ,:3,プリディクション,:1,千変万化,:1,戴天,:1,泡沫,:1,見切,:1,風霊力,:61,
35	0	331	1	0	583	,クリエイト：ウィング,:1,クリエイト：モンスター,:6,ゴッズディサイド,:1,ブレイク,:5,一望千里,:1,五月雨,:1,光輝燦然,:8,器用,:1,心酔,:1,活力,:1,狂,:1,超技術,:1,追撃,:3,防御,:2,隠者,:1,
35	0	332	1	0	443	,アロケル,:2,サモン：ヒーロー,:1,サモン：ブードゥードール,:1,ディケイドミスト,:2,フォレストオファリング,:1,体力,:2,回復,:2,悪鬼羅刹,:1,活力,:1,疫,:1,耐光,:1,防御,:1,麻痺,:1,
35	0	332	1	0	663	,アルティメットフォーム,:1,シャークトゥース,:1,ディープフォレスト,:1,バンカー,:1,ワロップ,:2,剛健,:1,千変万化,:1,器用,:1,地纏,:1,壊裂,:2,攻撃,:1,活力,:1,異域之鬼,:1,自滅,:2,血気,:1,金剛不壊,:1,鎮痛,:1,防御,:1,
35	0	333	1	0	443	,アロケル,:2,オーバーフロウ,:2,サモン：ヒーロー,:1,サモン：ブードゥードール,:1,ディケイドミスト,:2,トリクラット,:1,フォレストオファリング,:1,体力,:2,回復,:2,悪鬼羅刹,:1,活力,:1,疫,:1,耐光,:1,防御,:1,麻痺,:1,
35	0	333	1	0	484	,カプリシャスナイト,:5,グリモワール,:1,ドラゴンヘッド,:1,パーシステンス,:1,フレイムインパクト,:1,ボンバルディエ,:1,千変万化,:1,反撃,:2,器用,:1,報讐,:6,幸運,:1,復活,:1,怪力乱神,:1,死線,:1,消散,:1,深手,:1,猛攻,:1,獄炎,:1,自滅,:1,風柳,:3,
35	0	333	1	0	503	,アスプ,:1,グレイブシンプトム,:1,コンテイジョン,:2,コンフィデンス,:1,サクラフィアンマ,:1,チャクラグラント,:4,トニック,:1,パワフルヒール,:1,体力,:3,剛健,:1,千変万化,:1,回復,:2,増幅,:1,強撃,:2,攻撃,:2,消散,:2,疫,:1,空間掌握,:1,肉体変調特性,:1,自滅,:2,薬師,:1,血気,:1,
35	0	333	1	0	663	,アルティメットフォーム,:1,クリスタルブラスト,:1,ジャイアントラップル,:5,ディープフォレスト,:1,マインドリカバー,:1,剛健,:1,反風,:1,器用,:1,地纏,:1,攻撃,:1,水天一碧,:6,活力,:1,異域之鬼,:1,自滅,:2,金剛不壊,:1,防御,:1,
35	0	334	1	0	446	,スタラクタイト,:1,スペシャルタイム,:1,ディープフォレスト,:1,フォレストオファリング,:1,マーシャルアーツ,:1,メテオ,:3,ライブラリ,:1,一望千里,:1,体力,:1,先制,:1,器用,:1,地の祝福,:1,地纏,:2,奇想天外,:1,攻撃,:2,猛攻,:1,自滅,:1,追風,:1,
35	0	334	1	0	757	,クリエイト：キャノン,:1,クリエイト：モンスター,:3,クリエイト：ワンダーランド,:1,セイズ,:1,一望千里,:1,体力,:3,光の祝福,:1,光特性回復,:1,光霊力,:6,回復,:4,活力,:1,豪華絢爛,:5,防御,:1,隠者,:1,
35	0	335	1	0	137	,アゲンスト,:1,ウィンドカッター,:1,キュアブリーズ,:3,タッチダウンライズ,:3,ヒール,:1,プリディクション,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
35	0	335	1	0	446	,イクスクレイム,:1,クリエイト：メガネ,:1,スタラクタイト,:3,スペシャルタイム,:1,ディープフォレスト,:1,ブレイドフォーム,:1,メテオ,:1,体力,:1,器用,:1,地の祝福,:1,地纏,:2,奇想天外,:1,攻撃,:2,猛攻,:1,空間掌握,:1,自滅,:4,追風,:1,鏡花風月,:1,魔力,:2,
35	0	335	1	0	757	,アスクレピオス,:1,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:4,ハデスポムグラネイト,:1,体力,:3,光の祝福,:1,光特性回復,:1,光霊力,:8,千変万化,:1,回復,:4,活力,:1,秘法妙薬,:1,自滅,:1,防御,:1,隠者,:1,
35	0	335	1	0	1061	,サモン：ヒーロー,:1,デスキャズム,:1,ヒール,:1,マナポーション,:1,体力,:1,召喚強化,:1,復活,:1,献身,:1,薬師,:1,転移門,:1,道連,:1,防御,:1,隠者,:1,
35	0	336	1	0	449	,ソウルミュージック,:3,ソーサリーノート,:1,バーニングカード,:2,バーニングチューン,:2,一望千里,:1,加速,:1,器用,:1,星火燎原,:5,歌舞優楽,:6,活力,:1,火纏,:1,災,:1,熱唱,:1,環境変調特性,:1,耐疫,:1,魅惑,:1,魔力,:2,
35	0	337	1	0	461	,エネルジコ,:2,グシオン,:1,コンシアンス,:1,ハデスポムグラネイト,:1,フィンタン,:2,ライブラリ,:1,レインフォース,:1,ヴィグール,:1,体力,:1,千変万化,:1,攻撃,:1,敏捷,:2,煙霞,:2,空間掌握,:1,結束,:1,自滅,:1,舞護,:11,護持,:1,
35	0	337	1	0	480	,コンフィデンス,:1,ヒールミスト,:1,リザレクポーション,:3,体力,:1,回復,:2,水特性回復,:1,献身,:1,薬師,:1,隠者,:1,
35	0	337	1	0	625	,グリモワール,:1,ステイクオール,:1,デストロイ,:5,光霊力,:6,反縛,:2,器用,:2,幸運,:1,攻撃,:1,流金鑠石,:1,火纏,:1,火霊力,:6,隠者,:1,
35	0	337	1	0	636	,ソーサリーノート,:1,ドラゴンヘッド,:1,ヒートウェイブ,:6,攻撃,:2,歌舞優楽,:7,火纏,:2,火霊力,:9,猛攻,:1,耐狂,:1,重創,:5,阿修羅,:1,隠者,:1,高揚,:11,龍咆,:11,
35	0	338	1	0	462	,アシスト,:1,サモン：ビーフ,:1,攻撃,:2,敏捷,:3,水魚之交,:1,猛攻,:1,疫,:1,魅惑,:1,
35	0	339	1	0	470	,ウルトラサウンド,:3,スペシャルタイム,:3,ハデスポムグラネイト,:2,体力,:1,器用,:1,怪盗,:3,歌舞優楽,:6,活力,:1,煙霞,:2,護持,:1,阿修羅,:1,風の祝福,:1,風纏,:4,風霊力,:8,
35	0	339	1	0	762	,ドゥームトラップ,:6,ハデスポムグラネイト,:1,千変万化,:1,奇想天外,:1,幸運,:1,手枷足枷,:1,敏捷,:3,活力,:2,滑々,:1,煙霞,:4,紙一重,:1,背水,:1,見切,:1,護持,:1,
35	0	339	1	0	970	,クリエイト：リーウェイ,:1,セダティブ,:1,ミラージュ,:1,レクイエム,:2,光の祝福,:1,光化,:3,光纏,:3,光霊力,:5,強靭,:1,敏捷,:1,活力,:2,流星群,:1,煙霞,:2,精神侵食,:2,豪華絢爛,:1,追風,:2,
35	0	339	1	0	971	,エレクトリックパレード,:3,クリエイト：キャノン,:1,ディビジョン,:1,ドリンカー,:1,マーシャルアーツ,:1,体力,:1,全攻,:2,器用,:1,強撃,:3,怪力乱神,:1,攻撃,:3,歌舞優楽,:3,死線,:1,活力,:1,血気,:1,護持,:1,魅了耐性,:1,
35	0	340	1	0	476	,エレクトリックパレード,:1,ドリンカー,:1,ヘカトンケイル,:1,体力,:1,千変万化,:1,幸運,:1,攻撃,:3,歌舞優楽,:1,活力,:2,熾火,:2,猛攻,:1,盲目耐性,:1,血気,:1,阿修羅,:1,
35	0	341	1	0	481	,クライシス,:1,ダンタリオン,:1,体力,:1,千変万化,:1,器用,:1,幸運,:1,攻撃,:2,敏捷,:1,活力,:1,自滅,:1,血気,:1,襲風,:1,風の祝福,:1,高揚,:1,
35	0	342	1	0	484	,グリモワール,:1,ドラゴンヘッド,:1,バーニングカード,:2,ファイアボルト,:1,反撃,:1,器用,:1,幸運,:1,悪夢,:1,気焔万丈,:3,猛攻,:1,獄炎,:3,自滅,:1,龍咆,:1,
35	0	342	1	0	503	,イディオータ,:2,コンフィデンス,:1,ディクリースアイズ,:1,ドリンカー,:1,パワフルヒール,:1,体力,:3,千変万化,:1,回復,:2,攻撃,:2,猛攻,:1,疫,:1,薬師,:1,血気,:1,阿修羅,:1,
35	0	343	1	0	484	,オミナスドリーム,:1,グリモワール,:1,ドラゴンヘッド,:1,ムスケルクラフト,:1,リリーフ,:1,千変万化,:1,反撃,:2,器用,:2,報讐,:6,幸運,:1,復活,:1,深手,:1,自棄,:1,血気,:1,
35	0	343	1	0	503	,アスプ,:1,イディオータ,:5,コンテイジョン,:20,チャクラグラント,:1,ディクリースアイズ,:1,ナイトフィーバー,:2,ハデスポムグラネイト,:1,パワフルヒール,:1,フィアスファング,:2,体力,:2,剛健,:1,加速,:2,回復,:1,巧技,:1,強撃,:8,攻撃,:2,活力,:1,猛攻,:1,疫,:1,肉体変調特性,:1,自滅,:14,阿修羅,:1,魔力,:6,
35	0	344	1	0	485	,オーバーウェルム,:1,クリエイト：キャノン,:1,クリエイト：モンスター,:20,クリエイト：ワンダーランド,:5,グリモワール,:1,コンセントレイト,:1,ドリンカー,:3,ポーションラッシュ,:1,体力,:2,冥加,:30,器用,:1,守護,:1,幸運,:1,強撃,:1,攻勢,:1,敏捷,:1,煙霞,:1,猛攻,:1,秘法妙薬,:1,詠唱追加,:1,超技術,:1,風纏,:1,魔力,:21,
35	0	344	1	0	710	,インフェクシャスキュア,:3,クライオセラピー,:8,クリエイト：バトルフラッグ,:6,グラトニー,:5,コンフィデンス,:1,サモン：ハンター,:1,ヒーリングソング,:1,マナブースター,:1,体力,:1,反護,:19,回復,:4,対症下薬,:2,水霊力,:34,治癒領域,:4,追撃,:5,隠者,:1,魔力,:11,
35	0	345	1	0	488	,ギャンブリングハウス,:1,ソードブレイカー,:2,ナタナエル,:1,パワフルヒール,:2,ムスケルクラフト,:1,奇想天外,:1,強撃,:2,攻撃,:1,束縛,:1,水纏,:1,耐霊,:1,自棄,:1,舞毒,:4,血気,:1,闇纏,:1,闇霊力,:4,阿修羅,:1,
35	0	345	1	0	947	,スクランブル,:1,パワフルヒール,:1,ブロック,:1,ヘイルカード,:2,剛健,:1,回復,:1,太陽,:1,幸運,:1,意力,:1,気合,:3,水の祝福,:1,水霊力,:3,耐霊,:1,鎮痛,:1,防御,:1,
35	0	346	1	0	488	,ギャンブリングハウス,:1,ソードブレイカー,:4,ナタナエル,:1,ムスケルクラフト,:2,二刀流,:2,奇想天外,:1,強撃,:2,攻撃,:1,束縛,:2,水纏,:1,耐霊,:1,自棄,:6,血気,:1,闇纏,:1,闇霊力,:8,阿修羅,:1,
35	0	346	1	0	947	,アウェイクニング,:3,エネルジコ,:1,ブロック,:3,回復,:1,増幅,:1,太陽,:1,対症下薬,:1,幸運,:1,意力,:1,気合,:1,水の祝福,:1,水霊力,:3,耐霊,:1,舞乱,:5,
35	0	347	1	0	491	,インスージアズム,:2,コンプレッション,:3,スカイハイ,:1,ヴィガラスチャージ,:2,堅守,:1,幸運,:1,猛攻,:1,耐風,:1,自堕落,:3,自滅,:4,舞護,:3,鎮痛,:1,風撃,:2,風霊力,:11,
35	0	348	1	0	491	,クライシス,:1,堅守,:1,幸運,:1,猛攻,:1,耐風,:1,自滅,:1,風霊力,:1,
35	0	349	1	0	493	,アラベスク,:1,クリエイト：モンスター,:1,セイズ,:1,パワフルヒール,:1,ラッキースター,:1,体力,:1,反毒,:3,器用,:2,奪命,:1,幸運,:2,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,血気,:1,超技術,:1,阿修羅,:1,隠者,:1,
35	0	350	1	0	493	,クリエイト：キャノン,:2,クリエイト：モンスター,:3,クリエイト：リーウェイ,:1,セイズ,:1,リビルド,:3,レスレクシオン,:1,再利用,:5,器用,:2,攻撃,:3,敏捷,:1,活力,:1,煙霞,:2,猛攻,:1,空間掌握,:1,耐疫,:1,自滅,:3,血気,:1,護持,:1,阿修羅,:1,魔力,:3,
35	0	350	1	0	1726	,エラト,:2,エレクトリックパレード,:1,スペシャルタイム,:1,ソウルミュージック,:1,ハデスポムグラネイト,:2,フォレストオファリング,:2,リビルド,:3,レスレクシオン,:1,ワイルドインスティンクト,:1,体力,:2,千変万化,:1,奇想天外,:1,奪命,:1,幸運,:1,攻撃,:5,敏捷,:1,歌舞優楽,:5,死線,:1,活力,:1,空間掌握,:1,自滅,:1,
35	0	351	1	0	496	,ジャイアントラップル,:1,フィアスファング,:3,フォレストオファリング,:1,ミリキアレギア,:3,リザレクポーション,:3,体力,:3,光の祝福,:1,剛健,:1,器用,:1,回復,:3,地特性回復,:1,地霊力,:10,幸運,:1,自滅,:1,護持,:1,
35	0	351	1	0	497	,エネルジコ,:1,デスペラート,:8,ハードブレイク,:2,フォレストオファリング,:1,二刀流,:1,光霊力,:7,怪力乱神,:1,攻撃,:4,活力,:1,耐霊,:1,自滅,:2,血気,:1,護持,:1,阿修羅,:1,
35	0	352	1	0	496	,クリエイト：ハイパーポーション,:2,サモン：タケミカヅチ,:1,フォレストオファリング,:1,ヘカトンケイル,:1,ミリキアレギア,:1,体力,:3,剛健,:1,器用,:1,回復,:3,地特性回復,:1,地霊力,:4,幸運,:1,秘法妙薬,:1,護持,:1,
35	0	352	1	0	497	,アウトレイジ,:1,セイズ,:1,ドリンカー,:1,フォレストオファリング,:1,ブレイドフォーム,:1,ベスチャルファング,:1,メナス,:1,光輝燦然,:1,千変万化,:1,怪力乱神,:1,攻撃,:4,活力,:1,耐霊,:1,護持,:1,阿修羅,:1,魔力,:3,
35	0	352	1	0	541	,アジャイルフォーム,:3,アブソーブ,:1,イレイザー,:6,クイックレメディ,:1,タイトロープ,:1,ドレイン,:2,フォレストオファリング,:1,ライブラリ,:1,千変万化,:1,器用,:1,地の祝福,:1,変幻自在,:3,太陽,:1,活力,:1,超技術,:1,防御,:1,風柳,:1,
35	0	352	1	0	1237	,クリエイト：キャノン,:1,グリモワール,:1,ソウルミュージック,:1,パワフルヒール,:1,パワフルポーション,:1,フォレストオファリング,:1,体力,:2,剛健,:1,器用,:2,太陽,:1,幸運,:1,攻勢,:1,攻撃,:5,自滅,:1,血気,:1,阿修羅,:1,
35	0	353	1	0	498	,スペシャルタイム,:5,トーテンクロイツ,:1,ハデスポムグラネイト,:1,ヘカトンケイル,:1,体力,:1,千変万化,:1,増幅,:1,巧技,:1,強撃,:1,攻撃,:3,歌舞優楽,:5,煙霞,:1,熾火,:9,猛攻,:1,空間掌握,:1,耐狂,:1,自滅,:3,防御,:1,魔力,:2,
35	0	353	1	0	968	,アースクエイク,:3,コンフィデンス,:1,ディープフォレスト,:1,ベヒル,:1,体力,:2,剛健,:1,回復,:1,地の祝福,:1,水天一碧,:4,活力,:1,煙霞,:1,狂,:1,耐地,:1,耐狂,:2,耐霊,:1,護持,:2,魅域,:2,
35	0	354	1	0	500	,スクライカー,:1,ディエスイレ,:1,トーテンクロイツ,:1,ナタナエル,:1,フラッシュ,:2,体力,:1,剛健,:1,医食同源,:1,巧技,:1,攻撃,:2,歌舞優楽,:2,活力,:1,疫,:3,肉体変調特性,:1,自滅,:1,鬼哭啾啾,:1,
35	0	354	1	0	1324	,インソウル,:1,エネルジコ,:1,クリエイト：ワンダーランド,:2,サモン：ワンダーワッフェ,:1,ハデスポムグラネイト,:1,体力,:4,千変万化,:1,回復,:2,攻撃,:2,秘法妙薬,:1,空間掌握,:1,耐疫,:1,自滅,:2,防御,:1,隠者,:1,領域残滓,:1,
35	0	354	1	0	1327	,イクスクレイム,:1,フォレストオファリング,:1,ライブラリ,:2,レッドアゲート,:1,体力,:1,剛健,:1,地の祝福,:1,地纏,:1,巧技,:1,強撃,:2,攻撃,:2,活力,:1,耐疫,:1,自滅,:1,血気,:1,防御,:1,阿修羅,:1,
35	0	354	1	0	1613	,アウデンティア,:1,イグニス,:1,グリモワール,:1,コンフィデンス,:1,セイクリットファイア,:1,パワフルヒール,:1,フレイムレゾナンス,:1,五月雨,:3,体力,:1,器用,:2,攻撃,:2,火の祝福,:1,火特性回復,:1,火纏,:1,火霊力,:6,猛攻,:1,耐災,:1,耐狂,:1,自滅,:3,
