result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
04	0	113	74	164	0	106	0	0
04	0	113	75	166	1	0	58	0
04	0	113	75	167	0	106	0	0
04	0	113	76	169	0	106	0	0
04	0	113	77	171	0	106	0	0
04	0	113	78	173	1	0	58	0
04	0	113	78	174	0	106	0	0
04	0	113	79	176	1	0	58	0
04	0	113	79	177	1	0	58	0
04	0	113	80	179	0	106	0	0
04	0	113	81	181	1	0	58	0
04	0	113	81	182	0	106	0	0
04	0	113	82	184	0	106	0	0
04	0	113	82	185	1	0	58	0
04	0	113	83	187	0	106	0	0
04	0	113	84	189	0	106	0	0
04	0	113	85	191	0	106	0	0
04	0	113	86	193	1	0	58	0
04	0	113	86	194	0	106	0	0
04	0	113	87	196	0	106	0	0
04	0	113	87	197	1	0	58	0
04	0	113	88	199	0	106	0	0
04	0	113	89	201	0	106	0	0
04	0	113	90	203	1	0	58	0
04	0	113	90	204	0	106	0	0
04	0	113	91	206	1	0	58	0
04	0	113	92	208	0	106	0	0
04	0	113	92	209	1	0	58	0
04	0	113	93	211	0	106	0	0
04	0	113	94	213	0	106	0	0
04	0	113	95	215	0	106	0	0
04	0	113	96	217	1	0	58	0
04	0	113	96	218	0	106	0	0
04	0	113	97	220	0	106	0	0
04	0	113	98	222	0	106	0	0
04	0	113	99	224	1	0	58	0
04	0	113	99	225	0	106	0	0
04	0	113	100	227	0	106	0	0
04	0	113	101	229	0	106	0	0
04	0	113	101	230	1	0	58	0
04	0	113	102	232	0	106	0	0
04	0	113	103	234	1	0	58	0
04	0	113	103	235	0	106	0	0
04	0	113	104	237	0	106	0	0
04	0	113	104	238	1	0	58	0
04	0	113	105	240	0	106	0	0
04	0	113	106	242	1	0	58	0
04	0	113	106	243	0	106	0	0
04	0	113	107	245	0	106	0	0
04	0	113	108	247	0	106	0	0
04	0	113	109	249	0	106	0	0
04	0	113	110	251	0	106	0	0
04	0	113	110	252	1	0	58	0
04	0	113	111	254	0	106	0	0
04	0	113	112	256	0	106	0	0
04	0	113	113	258	0	106	0	0
04	0	113	114	260	1	0	58	0
04	0	113	114	261	0	106	0	0
04	0	113	115	263	0	106	0	0
04	0	113	116	265	1	0	58	0
04	0	113	116	266	0	106	0	0
04	0	113	117	268	0	106	0	0
04	0	113	117	269	1	0	58	0
04	0	113	118	271	0	106	0	0
04	0	113	119	273	1	0	58	0
04	0	113	119	274	0	106	0	0
04	0	113	120	276	0	106	0	0
04	0	113	120	277	1	0	58	0
04	0	113	121	279	0	106	0	0
04	0	113	122	281	0	106	0	0
04	0	113	123	283	1	0	58	0
04	0	113	123	284	0	106	0	0
04	0	113	124	286	0	106	0	0
04	0	113	124	287	1	0	58	0
04	0	114	3	3	0	106	0	0
04	0	114	4	5	0	1466	0	0
04	0	114	5	7	0	106	0	0
04	0	114	6	9	0	106	0	0
04	0	114	7	11	0	1466	0	0
04	0	114	8	13	0	106	0	0
04	0	114	9	15	0	106	0	0
04	0	114	10	17	0	1466	0	0
04	0	114	11	19	0	106	0	0
04	0	114	12	21	0	106	0	0
04	0	114	13	23	0	1466	0	0
04	0	114	14	25	0	1466	0	0
04	0	114	15	27	0	106	0	0
04	0	114	16	29	0	1466	0	0
04	0	114	17	31	0	1466	0	0
04	0	114	18	33	0	106	0	0
04	0	114	19	35	0	1466	0	0
04	0	114	20	37	0	1466	0	0
04	0	114	21	39	0	106	0	0
04	0	114	22	41	0	1466	0	0
04	0	114	23	43	0	1466	0	0
04	0	114	24	45	0	106	0	0
04	0	114	25	47	0	1466	0	0
04	0	114	26	49	0	1466	0	0
04	0	114	27	51	0	106	0	0
04	0	114	28	53	0	1466	0	0
04	0	114	29	55	0	106	0	0
04	0	114	30	57	0	106	0	0
04	0	114	31	59	0	1466	0	0
04	0	114	31	60	0	1466	0	0
04	0	114	32	62	0	106	0	0
04	0	114	33	64	0	1466	0	0
04	0	114	33	65	0	106	0	0
04	0	114	34	67	0	106	0	0
04	0	114	35	69	0	106	0	0
04	0	114	35	70	0	1466	0	0
04	0	114	36	72	0	106	0	0
04	0	114	37	74	0	106	0	0
04	0	114	38	76	0	106	0	0
04	0	114	38	77	0	1466	0	0
04	0	114	39	79	0	106	0	0
04	0	114	40	81	0	1466	0	0
04	0	114	41	83	0	106	0	0
04	0	114	41	84	0	1466	0	0
04	0	114	42	86	0	106	0	0
04	0	114	43	88	0	1466	0	0
04	0	114	43	89	0	106	0	0
04	0	114	44	91	0	106	0	0
04	0	114	44	92	0	1466	0	0
04	0	114	45	94	0	106	0	0
04	0	114	46	96	0	1466	0	0
04	0	114	46	97	0	106	0	0
04	0	114	47	99	0	106	0	0
04	0	114	47	100	0	1466	0	0
04	0	114	48	102	0	106	0	0
04	0	114	49	104	0	1466	0	0
04	0	114	49	105	0	106	0	0
04	0	114	50	107	0	106	0	0
04	0	114	50	108	0	1466	0	0
04	0	114	51	110	0	106	0	0
04	0	114	52	112	0	1466	0	0
04	0	114	52	113	0	106	0	0
04	0	114	53	115	0	106	0	0
04	0	114	53	116	0	1466	0	0
04	0	114	54	118	0	106	0	0
04	0	114	55	120	0	1466	0	0
04	0	114	55	121	0	106	0	0
04	0	114	56	123	0	106	0	0
04	0	114	56	124	0	1466	0	0
04	0	114	57	126	0	106	0	0
04	0	114	58	128	0	1466	0	0
04	0	114	58	129	0	106	0	0
04	0	114	59	131	0	106	0	0
04	0	114	59	132	0	1466	0	0
04	0	114	60	134	0	106	0	0
04	0	114	61	136	0	1466	0	0
04	0	114	61	137	0	106	0	0
04	0	114	62	139	0	106	0	0
04	0	114	63	141	0	1466	0	0
04	0	114	63	142	0	106	0	0
04	0	114	64	144	0	106	0	0
04	0	114	64	145	0	1466	0	0
04	0	114	65	147	0	106	0	0
04	0	114	65	148	0	1466	0	0
04	0	115	35	59	1	0	93	0
04	0	115	45	77	0	107	0	0
04	0	115	46	79	0	107	0	0
04	0	115	51	88	1	0	93	0
04	0	115	52	90	1	0	93	0
04	0	115	54	97	0	184	0	0
04	0	115	55	99	0	1200	0	0
04	0	115	55	100	0	1200	0	0
04	0	115	55	101	0	1200	0	0
04	0	115	57	105	0	107	0	0
04	0	115	57	106	0	107	0	0
04	0	115	58	108	1	0	96	0
04	0	115	59	110	1	0	93	0
04	0	115	60	112	0	107	0	0
04	0	115	62	117	1	0	50	0
04	0	115	63	120	0	107	0	0
04	0	115	64	122	1	0	93	0
04	0	115	64	123	0	107	0	0
04	0	115	65	125	1	0	93	0
04	0	115	67	128	0	107	0	0
04	0	115	67	129	0	1200	0	0
04	0	115	68	131	0	1200	0	0
04	0	115	69	133	1	0	96	0
04	0	115	69	134	0	1181	0	0
04	0	115	70	136	1	0	93	0
04	0	115	71	138	0	107	0	0
04	0	115	72	140	0	107	0	0
04	0	115	73	142	1	0	93	0
04	0	115	74	145	1	0	50	0
04	0	115	74	146	0	1200	0	0
04	0	115	75	148	0	107	0	0
04	0	115	75	149	0	107	0	0
04	0	115	75	150	0	107	0	0
04	0	115	75	151	0	107	0	0
04	0	115	76	153	0	107	0	0
04	0	115	76	154	0	107	0	0
04	0	115	76	155	0	107	0	0
04	0	115	76	156	0	107	0	0
04	0	115	77	158	1	0	50	0
04	0	115	77	159	1	0	96	0
04	0	115	77	160	1	0	50	0
04	0	115	78	162	1	0	93	0
04	0	115	79	164	0	1200	0	0
04	0	115	79	165	1	0	93	0
04	0	115	80	167	0	107	0	0
04	0	115	80	168	0	107	0	0
04	0	115	81	170	0	1200	0	0
04	0	115	81	171	0	1200	0	0
04	0	115	82	173	1	0	96	0
04	0	115	84	176	1	0	50	0
04	0	115	85	178	0	107	0	0
04	0	115	86	180	1	0	93	0
04	0	115	87	182	1	0	96	0
04	0	115	87	183	1	0	93	0
04	0	115	87	184	1	0	50	0
04	0	115	87	185	1	0	50	0
04	0	115	88	187	0	1200	0	0
04	0	115	88	188	1	0	96	0
04	0	115	90	191	1	0	93	0
04	0	115	92	194	0	1200	0	0
04	0	115	93	196	0	1200	0	0
04	0	115	93	197	1	0	50	0
04	0	115	94	199	0	107	0	0
04	0	115	94	200	0	1200	0	0
04	0	115	95	202	1	0	93	0
04	0	115	96	204	1	0	50	0
04	0	115	96	205	1	0	50	0
04	0	115	96	206	1	0	50	0
04	0	115	96	207	1	0	50	0
04	0	115	97	209	0	107	0	0
04	0	115	98	211	1	0	93	0
04	0	115	99	214	1	0	93	0
04	0	115	100	216	0	107	0	0
04	0	115	101	218	1	0	93	0
04	0	115	102	220	1	0	93	0
04	0	115	104	223	0	1200	0	0
04	0	115	105	225	0	1200	0	0
04	0	115	106	227	0	107	0	0
04	0	115	106	228	0	1200	0	0
04	0	115	107	230	0	1200	0	0
04	0	115	108	232	0	1200	0	0
04	0	115	108	233	0	107	0	0
04	0	115	109	235	1	0	96	0
04	0	115	110	237	1	0	96	0
04	0	115	111	239	1	0	50	0
04	0	115	111	240	1	0	96	0
04	0	115	112	242	1	0	96	0
04	0	115	113	244	0	107	0	0
04	0	115	114	246	1	0	93	0
04	0	115	115	248	1	0	96	0
04	0	115	116	250	0	1200	0	0
04	0	115	116	251	1	0	96	0
04	0	115	117	253	0	1200	0	0
04	0	115	118	255	1	0	93	0
04	0	115	119	257	0	107	0	0
04	0	115	119	258	1	0	93	0
04	0	115	120	260	0	1200	0	0
04	0	115	120	261	0	1200	0	0
04	0	115	121	263	0	107	0	0
04	0	115	122	265	1	0	93	0
04	0	115	122	266	0	1181	0	0
04	0	115	123	268	1	0	93	0
04	0	115	123	269	1	0	93	0
04	0	115	123	270	1	0	93	0
04	0	115	123	271	1	0	93	0
04	0	115	124	273	0	107	0	0
04	0	115	125	275	1	0	93	0
04	0	115	125	276	0	107	0	0
04	0	115	126	278	1	0	50	0
04	0	115	127	281	0	1200	0	0
04	0	115	128	283	0	1200	0	0
04	0	115	129	285	1	0	96	0
04	0	115	130	287	1	0	93	0
04	0	115	132	290	0	1200	0	0
04	0	115	133	292	0	1200	0	0
04	0	115	133	293	0	107	0	0
04	0	115	134	295	1	0	50	0
04	0	115	134	296	1	0	50	0
04	0	115	134	297	1	0	50	0
04	0	115	134	298	1	0	50	0
04	0	115	135	300	1	0	93	0
04	0	115	136	302	0	107	0	0
04	0	115	137	304	0	107	0	0
04	0	115	138	306	1	0	93	0
04	0	115	139	308	1	0	50	0
04	0	115	140	310	1	0	96	0
04	0	115	141	312	0	107	0	0
04	0	115	141	313	1	0	96	0
04	0	115	142	315	1	0	93	0
04	0	115	143	317	1	0	93	0
04	0	115	144	319	0	107	0	0
04	0	115	144	320	1	0	93	0
04	0	115	145	322	0	107	0	0
04	0	115	146	324	0	1200	0	0
04	0	115	146	325	1	0	50	0
04	0	115	147	327	0	107	0	0
04	0	115	148	329	1	0	50	0
04	0	115	148	330	0	1181	0	0
04	0	115	149	332	1	0	93	0
04	0	115	149	333	1	0	93	0
04	0	115	149	334	1	0	93	0
04	0	115	149	335	1	0	93	0
04	0	115	150	337	0	107	0	0
04	0	115	151	339	1	0	93	0
04	0	115	151	340	1	0	93	0
04	0	115	152	342	1	0	96	0
04	0	115	153	344	0	107	0	0
04	0	115	154	346	0	1200	0	0
04	0	115	155	348	1	0	50	0
04	0	115	155	349	0	184	0	0
04	0	115	156	351	0	1181	0	0
04	0	115	156	352	0	1200	0	0
04	0	115	157	354	0	1200	0	0
04	0	115	157	355	0	1181	0	0
04	0	115	158	357	0	1200	0	0
04	0	115	159	359	1	0	50	0
04	0	115	160	361	1	0	50	0
04	0	115	160	362	-1	0	0	0
04	0	115	161	364	0	107	0	0
04	0	115	162	366	0	107	0	0
04	0	115	163	368	1	0	50	0
04	0	115	163	369	1	0	50	0
04	0	115	164	371	1	0	50	0
04	0	115	165	374	0	1200	0	0
04	0	115	166	376	0	1181	0	0
04	0	115	166	377	1	0	50	0
04	0	115	167	379	-1	0	0	0
04	0	115	168	381	1	0	50	0
04	0	115	169	383	1	0	50	0
04	0	115	169	384	1	0	50	0
04	0	115	170	386	1	0	50	0
04	0	115	170	387	1	0	50	0
04	0	115	170	388	1	0	50	0
04	0	115	170	389	1	0	50	0
04	0	115	171	391	0	107	0	0
04	0	115	172	393	0	107	0	0
04	0	115	173	395	0	107	0	0
04	0	115	174	397	1	0	50	0
04	0	115	175	400	0	1200	0	0
04	0	115	176	402	0	1200	0	0
04	0	116	31	42	1	0	93	0
04	0	116	33	45	0	109	0	0
04	0	116	34	47	1	0	47	0
04	0	116	36	54	0	482	0	0
04	0	116	37	56	1	0	89	0
04	0	116	39	59	0	521	0	0
04	0	116	40	61	1	0	47	0
04	0	116	41	63	0	431	0	0
04	0	116	42	65	0	109	0	0
04	0	116	43	67	0	431	0	0
04	0	116	43	68	0	431	0	0
04	0	116	43	69	0	431	0	0
04	0	116	44	71	1	0	93	0
04	0	116	48	80	0	431	0	0
04	0	116	49	82	0	482	0	0
04	0	116	50	84	1	0	47	0
04	0	116	52	87	0	521	0	0
04	0	116	53	89	1	0	47	0
04	0	116	54	91	0	431	0	0
04	0	116	55	93	1	0	47	0
04	0	116	56	95	0	482	0	0
04	0	116	56	96	0	431	0	0
04	0	116	57	98	1	0	93	0
04	0	116	59	105	0	431	0	0
04	0	116	60	107	0	431	0	0
04	0	116	61	109	1	0	47	0
04	0	116	62	111	1	0	47	0
04	0	116	64	118	0	482	0	0
04	0	116	65	120	1	0	89	0
04	0	116	67	123	0	521	0	0
04	0	116	68	125	1	0	93	0
04	0	116	68	126	1	0	50	0
04	0	116	68	127	1	0	89	0
04	0	116	68	128	1	0	47	0
04	0	116	69	130	0	431	0	0
04	0	116	70	132	0	431	0	0
04	0	116	71	134	0	431	0	0
04	0	116	71	135	0	431	0	0
04	0	116	72	137	1	0	93	0
04	0	116	75	141	0	431	0	0
04	0	116	75	142	1	0	89	0
04	0	116	76	144	0	482	0	0
04	0	116	77	146	1	0	93	0
04	0	116	77	147	1	0	93	0
04	0	116	77	148	1	0	93	0
04	0	116	77	149	1	0	93	0
04	0	116	78	151	0	431	0	0
04	0	116	78	152	1	0	47	0
04	0	116	79	154	0	521	0	0
04	0	116	80	156	1	0	47	0
04	0	116	81	158	0	431	0	0
04	0	116	82	160	1	0	47	0
04	0	116	83	162	0	482	0	0
04	0	116	83	163	1	0	50	0
04	0	116	84	165	1	0	93	0
04	0	116	85	167	0	482	0	0
04	0	116	85	168	1	0	93	0
04	0	116	86	170	1	0	93	0
04	0	116	86	171	1	0	50	0
04	0	116	86	172	1	0	89	0
04	0	116	86	173	1	0	47	0
04	0	116	87	175	0	431	0	0
04	0	116	87	176	1	0	89	0
04	0	116	88	178	0	482	0	0
04	0	116	89	180	1	0	47	0
04	0	116	90	182	1	0	47	0
04	0	116	91	184	0	521	0	0
04	0	116	92	186	0	521	0	0
04	0	116	93	188	1	0	47	0
04	0	116	93	189	0	521	0	0
04	0	116	94	191	0	431	0	0
04	0	116	95	193	1	0	47	0
04	0	116	96	195	0	482	0	0
04	0	116	97	197	0	431	0	0
04	0	116	98	199	1	0	93	0
04	0	116	100	202	0	431	0	0
04	0	116	101	204	1	0	89	0
04	0	116	101	205	1	0	47	0
04	0	116	101	206	1	0	93	0
04	0	116	101	207	1	0	50	0
04	0	116	104	215	0	482	0	0
04	0	116	105	217	1	0	47	0
04	0	116	106	219	0	431	0	0
04	0	116	106	220	1	0	47	0
04	0	116	107	222	0	521	0	0
04	0	116	108	224	1	0	93	0
04	0	116	109	226	0	431	0	0
04	0	116	110	228	0	431	0	0
04	0	116	111	230	0	431	0	0
04	0	116	111	231	0	482	0	0
04	0	116	112	233	1	0	93	0
04	0	116	114	236	0	431	0	0
04	0	116	115	238	1	0	93	0
04	0	116	115	239	0	109	0	0
04	0	116	116	241	1	0	93	0
04	0	116	117	243	0	431	0	0
04	0	116	117	244	1	0	89	0
04	0	116	119	250	0	482	0	0
04	0	116	120	252	1	0	50	0
04	0	116	121	254	0	521	0	0
04	0	116	122	256	1	0	93	0
04	0	116	123	258	0	431	0	0
04	0	116	124	260	1	0	93	0
04	0	116	124	261	0	431	0	0
04	0	116	125	263	0	109	0	0
04	0	116	125	264	0	521	0	0
04	0	116	126	266	1	0	93	0
04	0	116	127	268	0	482	0	0
04	0	116	128	270	1	0	93	0
04	0	116	129	272	0	521	0	0
04	0	116	129	273	1	0	93	0
04	0	116	130	275	1	0	93	0
04	0	116	131	277	0	109	0	0
04	0	116	131	278	1	0	93	0
04	0	116	132	280	0	109	0	0
04	0	116	133	282	1	0	93	0
04	0	116	133	283	1	0	50	0
04	0	116	133	284	1	0	89	0
04	0	116	134	286	0	431	0	0
04	0	116	134	287	1	0	89	0
04	0	116	135	289	0	482	0	0
04	0	116	136	291	1	0	93	0
04	0	116	136	292	1	0	93	0
04	0	116	136	293	1	0	93	0
04	0	116	136	294	1	0	93	0
04	0	116	137	296	0	521	0	0
04	0	116	138	298	1	0	93	0
04	0	116	139	300	0	521	0	0
04	0	116	140	302	1	0	93	0
04	0	116	141	304	0	431	0	0
04	0	116	142	306	1	0	93	0
04	0	116	142	307	1	0	93	0
04	0	116	143	309	0	482	0	0
04	0	116	144	311	0	431	0	0
04	0	116	144	312	1	0	50	0
04	0	116	145	314	1	0	93	0
04	0	116	147	320	0	431	0	0
04	0	116	148	322	1	0	93	0
04	0	116	148	323	1	0	50	0
04	0	116	148	324	1	0	89	0
04	0	116	150	330	0	431	0	0
04	0	116	151	332	0	482	0	0
04	0	116	152	334	1	0	89	0
04	0	116	152	335	0	482	0	0
04	0	116	153	337	0	482	0	0
04	0	116	154	339	1	0	93	0
04	0	116	154	340	1	0	93	0
04	0	116	154	341	1	0	93	0
04	0	116	154	342	1	0	93	0
04	0	116	155	344	0	521	0	0
04	0	116	156	346	1	0	93	0
04	0	116	156	347	0	521	0	0
04	0	116	157	349	0	431	0	0
04	0	116	158	351	0	431	0	0
04	0	116	159	353	0	431	0	0
04	0	116	160	355	0	431	0	0
04	0	116	161	357	0	431	0	0
04	0	116	162	359	0	482	0	0
04	0	116	162	360	0	431	0	0
04	0	116	163	362	1	0	93	0
04	0	116	164	364	0	521	0	0
04	0	116	164	365	1	0	93	0
04	0	116	165	367	1	0	93	0
04	0	116	165	368	0	109	0	0
04	0	116	166	370	0	431	0	0
04	0	116	166	371	1	0	89	0
04	0	116	167	373	0	482	0	0
04	0	116	168	375	1	0	93	0
04	0	116	169	377	0	521	0	0
04	0	116	170	379	1	0	93	0
04	0	116	171	381	0	431	0	0
04	0	116	172	383	1	0	93	0
04	0	116	172	384	1	0	93	0
04	0	116	173	386	0	482	0	0
04	0	116	173	387	0	431	0	0
04	0	116	174	389	0	431	0	0
04	0	116	175	391	1	0	93	0
04	0	116	176	393	1	0	93	0
04	0	116	177	395	0	431	0	0
04	0	116	178	397	1	0	93	0
04	0	116	181	404	0	482	0	0
04	0	116	182	406	1	0	93	0
04	0	116	182	407	0	482	0	0
04	0	116	183	409	0	521	0	0
04	0	116	184	411	1	0	93	0
04	0	116	184	412	0	521	0	0
04	0	116	185	414	0	431	0	0
04	0	116	186	416	1	0	93	0
04	0	116	186	417	0	431	0	0
04	0	116	187	419	0	431	0	0
04	0	116	188	421	1	0	93	0
04	0	116	189	423	0	521	0	0
04	0	116	189	424	1	0	93	0
04	0	116	191	427	0	431	0	0
04	0	116	191	428	1	0	89	0
04	0	116	193	431	0	431	0	0
04	0	116	194	433	0	482	0	0
04	0	116	195	435	1	0	93	0
04	0	116	196	437	0	521	0	0
04	0	116	197	439	0	521	0	0
04	0	116	198	441	1	0	93	0
04	0	116	199	443	0	431	0	0
04	0	116	200	445	0	431	0	0
04	0	116	201	447	1	0	93	0
04	0	116	202	449	0	482	0	0
04	0	116	203	451	0	431	0	0
04	0	116	204	453	1	0	93	0
04	0	116	205	455	0	109	0	0
04	0	116	205	456	1	0	93	0
04	0	116	206	458	1	0	89	0
04	0	116	206	459	0	109	0	0
04	0	116	208	462	1	0	93	0
04	0	116	208	463	1	0	50	0
04	0	116	208	464	1	0	89	0
04	0	116	210	470	0	482	0	0
04	0	116	211	472	1	0	89	0
04	0	116	211	473	1	0	89	0
04	0	116	211	474	1	0	89	0
04	0	116	211	475	1	0	89	0
04	0	116	213	478	0	521	0	0
04	0	116	214	480	0	521	0	0
04	0	116	215	482	1	0	93	0
04	0	116	216	484	0	431	0	0
04	0	116	217	486	1	0	93	0
04	0	116	217	487	0	431	0	0
04	0	116	218	489	0	482	0	0
04	0	116	218	490	1	0	50	0
04	0	116	219	492	1	0	93	0
04	0	116	220	494	1	0	93	0
04	0	116	221	496	1	0	93	0
04	0	116	222	498	0	482	0	0
04	0	116	222	499	1	0	93	0
04	0	116	223	501	1	0	93	0
04	0	116	223	502	0	109	0	0
04	0	116	225	505	0	431	0	0
04	0	116	225	506	1	0	89	0
04	0	116	226	508	0	482	0	0
04	0	116	227	510	1	0	89	0
04	0	116	227	511	0	482	0	0
04	0	116	229	514	1	0	93	0
04	0	116	229	515	1	0	50	0
04	0	116	229	516	1	0	89	0
04	0	116	230	518	0	521	0	0
04	0	116	231	520	1	0	93	0
04	0	116	231	521	0	521	0	0
04	0	116	232	523	0	521	0	0
04	0	116	233	525	1	0	93	0
04	0	116	234	527	0	431	0	0
04	0	116	235	529	1	0	93	0
04	0	116	235	530	1	0	93	0
04	0	116	236	532	0	109	0	0
04	0	116	236	533	0	521	0	0
04	0	116	237	535	0	431	0	0
04	0	116	237	536	0	431	0	0
04	0	116	238	538	1	0	93	0
04	0	116	240	544	0	109	0	0
04	0	116	241	546	1	0	89	0
04	0	116	241	547	0	109	0	0
04	0	116	243	553	0	431	0	0
04	0	116	243	554	1	0	89	0
04	0	116	244	556	0	482	0	0
04	0	116	245	558	1	0	93	0
04	0	116	246	560	0	521	0	0
04	0	116	247	562	1	0	93	0
04	0	116	247	563	0	521	0	0
04	0	116	248	565	0	431	0	0
04	0	116	249	567	1	0	93	0
04	0	116	249	568	0	431	0	0
04	0	116	250	570	0	431	0	0
04	0	116	251	572	1	0	93	0
04	0	116	252	574	0	482	0	0
04	0	116	252	575	1	0	93	0
04	0	116	253	577	1	0	93	0
04	0	116	254	579	0	431	0	0
04	0	116	254	580	1	0	89	0
04	0	116	256	583	0	482	0	0
04	0	116	257	585	1	0	89	0
04	0	116	257	586	0	482	0	0
04	0	116	258	588	0	482	0	0
04	0	116	259	590	1	0	93	0
04	0	116	260	592	0	521	0	0
04	0	116	261	594	0	521	0	0
04	0	116	262	596	1	0	93	0
04	0	116	263	598	0	431	0	0
04	0	116	265	601	0	482	0	0
04	0	116	265	602	0	482	0	0
04	0	116	266	604	0	482	0	0
04	0	116	266	605	0	431	0	0
04	0	116	267	607	1	0	93	0
04	0	116	268	609	0	521	0	0
04	0	116	268	610	1	0	93	0
04	0	116	271	617	0	482	0	0
04	0	116	272	619	1	0	93	0
04	0	116	272	620	1	0	93	0
04	0	116	272	621	1	0	93	0
04	0	116	272	622	1	0	93	0
04	0	116	273	624	0	521	0	0
04	0	116	274	626	1	0	93	0
04	0	116	275	628	0	431	0	0
04	0	116	276	630	1	0	93	0
04	0	116	276	631	0	431	0	0
04	0	116	277	633	0	431	0	0
04	0	116	279	636	0	482	0	0
04	0	116	279	637	1	0	50	0
04	0	116	280	639	1	0	50	0
04	0	116	280	640	0	109	0	0
04	0	116	282	645	0	482	0	0
04	0	116	283	647	1	0	89	0
04	0	116	283	648	0	482	0	0
04	0	116	284	650	0	521	0	0
04	0	116	285	652	1	0	89	0
04	0	116	285	653	0	521	0	0
04	0	116	286	655	0	431	0	0
04	0	116	287	657	1	0	50	0
04	0	116	287	658	0	431	0	0
04	0	116	288	660	0	482	0	0
04	0	116	289	662	1	0	50	0
04	0	116	290	664	1	0	50	0
04	0	116	290	665	0	109	0	0
04	0	116	291	667	0	482	0	0
04	0	116	291	668	1	0	89	0
04	0	116	292	670	0	482	0	0
04	0	116	293	672	1	0	89	0
04	0	116	295	675	0	521	0	0
04	0	116	296	677	0	521	0	0
04	0	116	297	679	1	0	89	0
04	0	116	298	681	0	431	0	0
04	0	116	299	683	1	0	89	0
04	0	116	300	685	0	521	0	0
04	0	116	301	687	0	109	0	0
04	0	116	304	693	0	482	0	0
04	0	116	305	695	1	0	89	0
04	0	116	305	696	0	482	0	0
04	0	116	306	698	0	521	0	0
04	0	116	307	700	0	521	0	0
04	0	116	308	702	1	0	89	0
04	0	116	308	703	0	521	0	0
04	0	116	309	705	0	431	0	0
04	0	116	310	707	0	109	0	0
04	0	116	311	709	0	109	0	0
04	0	116	311	710	0	521	0	0
04	0	116	312	712	0	431	0	0
04	0	116	313	714	1	0	89	0
04	0	116	313	715	0	109	0	0
04	0	116	315	718	0	431	0	0
04	0	116	315	719	1	0	89	0
04	0	116	316	721	0	482	0	0
04	0	116	317	723	1	0	50	0
04	0	116	317	724	0	482	0	0
04	0	116	318	726	0	521	0	0
04	0	116	319	728	1	0	89	0
04	0	116	321	731	0	521	0	0
04	0	116	322	733	1	0	50	0
04	0	116	322	734	0	521	0	0
04	0	116	323	736	0	431	0	0
04	0	116	324	738	1	0	50	0
04	0	116	324	739	1	0	50	0
04	0	116	325	741	0	482	0	0
04	0	116	325	742	0	482	0	0
04	0	116	328	748	0	482	0	0
04	0	116	328	749	1	0	89	0
04	0	116	329	751	0	482	0	0
04	0	116	330	753	1	0	89	0
04	0	116	330	754	0	482	0	0
04	0	116	331	756	0	521	0	0
04	0	116	332	758	1	0	50	0
04	0	116	332	759	0	521	0	0
04	0	116	333	761	0	431	0	0
04	0	116	334	763	1	0	50	0
04	0	116	334	764	0	431	0	0
04	0	116	336	767	0	431	0	0
04	0	116	336	768	1	0	89	0
04	0	116	337	770	0	482	0	0
04	0	116	338	772	1	0	89	0
04	0	116	338	773	0	482	0	0
04	0	116	339	775	0	482	0	0
04	0	116	340	777	1	0	89	0
04	0	116	340	778	0	482	0	0
04	0	116	341	780	0	521	0	0
04	0	116	342	782	1	0	89	0
04	0	116	342	783	0	521	0	0
04	0	116	344	786	0	431	0	0
04	0	116	345	788	1	0	89	0
04	0	117	35	49	0	1089	0	0
04	0	117	35	50	0	112	0	0
04	0	117	35	51	0	246	0	0
04	0	117	35	52	0	512	0	0
04	0	117	37	55	1	0	50	0
04	0	117	37	56	1	0	50	0
04	0	117	37	57	1	0	53	0
04	0	117	37	58	1	0	47	0
04	0	117	38	60	1	0	47	0
04	0	117	38	61	1	0	53	0
04	0	117	39	63	0	112	0	0
04	0	117	46	75	0	512	0	0
04	0	117	48	78	-1	0	0	0
04	0	117	49	80	0	1089	0	0
04	0	117	51	84	0	1089	0	0
04	0	117	52	87	0	246	0	0
04	0	117	52	88	0	512	0	0
04	0	117	52	89	0	1089	0	0
04	0	117	52	90	-1	0	0	0
04	0	117	52	91	0	112	0	0
04	0	117	53	93	1	0	47	0
04	0	117	53	94	0	1089	0	0
04	0	117	54	96	1	0	47	0
04	0	117	54	97	1	0	53	0
04	0	117	55	99	0	112	0	0
04	0	117	56	101	1	0	47	0
04	0	117	57	104	1	0	47	0
04	0	117	57	105	1	0	47	0
04	0	117	59	108	0	512	0	0
04	0	117	61	111	-1	0	0	0
04	0	117	62	113	1	0	50	0
04	0	117	63	115	-1	0	0	0
04	0	117	63	116	0	112	0	0
04	0	117	64	119	0	1089	0	0
04	0	117	64	120	-1	0	0	0
04	0	117	64	121	0	112	0	0
04	0	117	64	122	0	246	0	0
04	0	117	64	123	0	512	0	0
04	0	117	66	126	1	0	47	0
04	0	117	66	127	1	0	50	0
04	0	117	66	128	1	0	50	0
04	0	117	66	129	1	0	53	0
04	0	117	67	131	1	0	47	0
04	0	117	68	133	0	112	0	0
04	0	117	70	136	1	0	47	0
04	0	117	70	137	1	0	47	0
04	0	117	71	139	1	0	47	0
04	0	117	72	141	1	0	47	0
04	0	117	73	143	0	512	0	0
