result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
11	0	283	1	0	669	,オートヒール,:1,マナポーション,:15,体力,:1,回復,:3,敏捷,:1,治癒,:3,治癒領域,:1,活力,:2,献身,:1,薬師,:1,防御,:1,
11	0	283	1	0	933	,スイープ,:5,ブレイク,:5,ローバスト,:3,五月雨,:1,召喚強化,:1,攻撃,:1,水の祝福,:1,治癒,:2,活力,:1,耐疫,:1,防御,:2,
11	0	284	1	0	286	,アンダークーリング,:1,イレイザー,:1,クリエイト：バトルフラッグ,:1,サモン：ウォリアー,:1,ボロウライフ,:1,ローバスト,:1,五月雨,:2,体力,:2,召喚強化,:1,幸運,:1,敏捷,:1,耐狂,:1,闇纏,:1,隠者,:1,
11	0	284	1	0	345	,イービルサークル,:1,ペレル,:5,地の祝福,:1,束縛,:1,瑠璃樹,:1,闇の祝福,:1,闇纏,:2,防御,:1,
11	0	285	1	0	286	,イレイザー,:1,インファイト,:1,サモン：ウォリアー,:1,チャクラグラント,:5,ヒール,:5,フロウライフ,:1,ボロウライフ,:1,ローバスト,:1,五月雨,:5,体力,:2,幸運,:1,復活,:1,敏捷,:1,猛攻,:1,祝福,:3,耐狂,:1,自滅,:2,舞朧,:1,闇纏,:1,
11	0	285	1	0	345	,イービルサークル,:1,ナース,:1,ヒール,:1,地の祝福,:1,瑠璃樹,:1,祝福,:1,闇の祝福,:1,闇纏,:2,防御,:1,
11	0	286	1	0	289	,アースタンブア,:1,クリエイト：メガネ,:1,プチメテオカード,:3,体力,:1,剛健,:1,地の祝福,:1,幸運,:1,強打,:5,攻撃,:1,活力,:2,瑠璃樹,:1,精神変調耐性,:1,舞盲,:4,追撃,:2,防御,:1,
11	0	287	1	0	297	,アゲンスト,:3,ウィンドカッター,:5,クリエイト：マシンガン,:1,サモン：サーヴァント,:1,サンダーショット,:1,ブラッドアイズ,:1,体力,:1,召喚強化,:1,転移門,:1,隠者,:1,
11	0	288	1	0	303	,クリエイト：ピッチダーク,:2,サモン：ビーフ,:4,フィジカルブースター,:1,ローバスト,:1,体力,:3,召喚強化,:1,堅守,:1,治癒,:5,活力,:2,自滅,:1,舞護,:2,連携攻撃,:5,防御,:2,隠者,:1,魔力,:5,
11	0	288	1	0	1230	,エネルジコ,:1,クリエイト：ヴェノム,:4,ディスインフェクト,:5,トランス,:1,一望千里,:1,体力,:2,回復,:1,気合,:2,活力,:2,鎮痛,:3,防御,:2,防災,:4,防疫,:1,
11	0	289	1	0	305	,アリア,:2,グリモワール,:1,チャクラグラント,:2,フロウライフ,:1,五月雨,:3,体力,:2,幸運,:1,敏捷,:1,朦朧耐性,:1,水の祝福,:1,水纏,:1,活力,:2,炎上,:1,精神変調特性,:1,防御,:1,隠者,:2,
11	0	289	1	0	695	,クイック,:1,グリモワール,:1,ティンダー,:1,ファイアボルト,:2,プチメテオカード,:1,五月雨,:1,体力,:1,回復,:1,地纏,:1,珊瑚樹,:1,隠者,:1,
11	0	289	1	0	732	,グランドクラッシャー,:1,グリモワール,:1,ディケイドゲイル,:2,ディメンションブレイク,:1,五月雨,:1,体力,:3,反護,:4,幸運,:1,心酔,:1,活力,:1,滅亡の風,:1,猛攻,:1,防御,:1,風纏,:1,
11	0	289	1	0	908	,サモン：スプーキーアイ,:1,サモン：ビーフ,:5,体力,:4,召喚強化,:1,器用,:1,攻勢,:1,攻撃,:2,活力,:1,猛攻,:1,防御,:1,
11	0	290	1	0	305	,クリエイト：グレイル,:1,セイクリットファイア,:1,チャクラグラント,:2,ナース,:1,五月雨,:1,体力,:1,命脈,:5,水の祝福,:1,水纏,:1,活力,:1,炎上,:2,猛攻,:1,祝福,:4,防御,:1,
11	0	290	1	0	695	,グリモワール,:1,ディープフォレスト,:1,プチメテオカード,:5,五月雨,:2,体力,:1,回復,:1,地纏,:1,猛攻,:1,珊瑚樹,:1,隠者,:1,
11	0	290	1	0	732	,グリモワール,:1,ディケイドゲイル,:5,ディメンションブレイク,:1,五月雨,:3,体力,:3,反護,:2,増勢,:1,幸運,:1,活力,:1,滅亡の風,:1,猛攻,:1,防御,:1,風纏,:1,
11	0	290	1	0	908	,クリエイト：バトルフラッグ,:1,クリエイト：メガネ,:1,クリエイト：モンスター,:2,サモン：ハンター,:1,ローバスト,:1,五月雨,:1,体力,:4,召喚強化,:1,器用,:1,攻撃,:2,活力,:1,超過適応,:1,防御,:1,隠者,:1,
11	0	291	1	0	305	,アイシング,:2,アクアリカバー,:4,アサルト,:6,アリア,:14,アースタンブア,:13,エスコート,:16,カタラクト,:10,グランドクラッシャー,:7,グリモワール,:1,コロージョン,:3,サモン：ウォリアー,:1,チキンハート,:5,ティンダー,:10,ディベスト,:9,ハーバルメディスン,:2,ヒートイミッター,:4,ヒール,:30,ビッグウェイブ,:1,フォレストアーム,:2,フロウライフ,:5,ブレッシングレイン,:5,ブロック,:30,ペネトレイト,:10,ポイズン,:5,レッドショック,:8,ローエレメンツ,:5,ローレジスタンス,:6,ワイドアナリシス,:1,ワンオンキル,:1,体力,:7,凍結耐性,:1,反凍,:4,反地,:4,反毒,:3,器用,:3,回復,:1,地の祝福,:2,地纏,:2,堅守,:1,増勢,:2,太陽,:2,守勢,:5,守護,:3,巧技,:1,幸運,:1,復活,:4,快癒,:1,攻勢,:1,攻撃,:4,放毒,:1,放腐,:1,敏捷,:5,朦朧,:12,朦朧耐性,:1,死線,:1,水の祝福,:1,水纏,:2,治癒,:6,活力,:3,火の祝福,:1,火纏,:1,炎上,:5,炎上耐性,:1,猛攻,:3,猛毒,:2,猛毒耐性,:1,献身,:5,環境変調耐性,:8,祝福,:4,精神変調特性,:1,精神変調耐性,:6,肉体変調耐性,:4,腐食,:1,腐食耐性,:1,鎮痛,:5,防御,:8,防災,:3,隠者,:2,魔力,:36,
11	0	291	1	0	472	,アリア,:9,クリエイト：グレイル,:4,クリエイト：モンスター,:1,サモン：スライム,:1,サモン：レッサーデーモン,:1,チャクラグラント,:2,ホーリーポーション,:5,召喚強化,:1,攻撃,:1,耐水,:1,貫撃,:7,道連,:1,隠者,:1,
11	0	291	1	0	627	,ヒール,:17,ブレイク,:1,幸運,:1,敏捷,:1,祝福,:3,貫撃,:5,鎮痛,:2,闇纏,:1,防御,:1,
11	0	291	1	0	694	,サモン：サーヴァント,:1,サモン：ノーム,:1,ハードブレイク,:1,パワフルヒール,:5,マナポーション,:8,反護,:4,器用,:1,回復,:1,珊瑚樹,:1,祝福,:1,貫撃,:1,隠者,:1,
11	0	291	1	0	695	,グランドレイジ,:1,グリモワール,:5,サモン：サーヴァント,:1,サモン：ノーム,:1,ハードブレイク,:1,ヒーリングソング,:1,ヒール,:2,レッドアゲート,:1,体力,:1,回復,:1,地纏,:1,隠者,:1,
11	0	291	1	0	732	,グランドクラッシャー,:1,グリモワール,:1,サモン：サラマンダー,:1,サモン：サーヴァント,:1,ドレイン,:1,ブレイク,:1,体力,:3,反護,:2,増勢,:3,活力,:1,滅亡の風,:1,追撃,:1,防御,:1,隠者,:1,風纏,:1,
11	0	291	1	0	908	,クリエイト：キャノン,:1,サモン：ウンディーネ,:1,サモン：サーヴァント,:1,サモン：スプーキーアイ,:1,体力,:5,召喚強化,:1,器用,:1,活力,:1,防御,:1,隠者,:1,
11	0	292	1	0	306	,クイック,:1,クリーンヒット,:5,ディベスト,:5,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,
11	0	293	1	0	310	,アイシクルランス,:1,アクアレゾナンス,:1,エファヴェセント,:1,フリーズノート,:1,堅守,:1,水の祝福,:1,治癒,:1,追撃,:2,防御,:1,
11	0	293	1	0	456	,ストライク,:1,フィアスファング,:1,ブレイク,:2,ブレイクダウン,:1,ムーンサルトプレス,:1,体力,:1,堅守,:1,朦朧耐性,:1,束縛,:5,活力,:1,猛攻,:1,追撃,:3,風柳,:2,
11	0	294	1	0	310	,アイシクルランス,:1,エファヴェセント,:1,コールドウェイブ,:3,ペネトレイト,:3,堅守,:1,水の祝福,:1,治癒,:2,追撃,:1,防御,:1,
11	0	294	1	0	456	,イレイザー,:1,スイープ,:1,ハードブレイク,:2,ヒーリングソング,:1,ブレイクダウン,:1,ムーンサルトプレス,:1,レッドショック,:1,体力,:1,堅守,:1,太陽,:1,朦朧耐性,:1,活力,:1,猛攻,:1,追撃,:1,風柳,:1,
11	0	295	1	0	311	,イグニス,:5,グリモワール,:1,スイープ,:1,バーニングチューン,:1,ヒール,:1,レッドショック,:2,五月雨,:3,体力,:1,強靭,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,疫,:1,自滅,:2,舞護,:2,追撃,:3,防御,:1,阿修羅,:1,隠者,:1,
11	0	295	1	0	424	,アクアブランド,:2,ウォーターフォール,:3,カタラクト,:1,コンフィデンス,:1,ビッグウェイブ,:1,ファーマシー,:2,五月雨,:4,体力,:1,回復,:2,水の祝福,:1,水特性回復,:1,治癒,:3,活力,:3,防御,:1,隠者,:1,
11	0	295	1	0	1011	,インスージアズム,:1,ストライク,:3,フィジカルブースター,:1,フェイタルポイント,:1,五月雨,:1,体力,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:2,活力,:1,猛攻,:1,自滅,:2,追撃,:3,防御,:1,魅惑,:1,
11	0	295	1	0	1305	,ガーディアンフォーム,:2,クリエイト：グレイル,:1,コンフィデンス,:1,ブレイブハート,:1,ブロック,:2,マーチ,:2,体力,:1,剛健,:1,反凍,:4,反縛,:4,回復,:1,太陽,:1,活力,:2,環境変調耐性,:1,耐狂,:1,防御,:1,
11	0	296	1	0	312	,ウィンドカッター,:2,幸運,:3,水の祝福,:1,活力,:1,滅頂之災,:1,猛攻,:1,耐狂,:1,防御,:1,
11	0	297	1	0	314	,アサルト,:4,インクリースアイズ,:3,インヴァージョン,:1,ガーディアン,:1,ドレイン,:2,リフレクション,:2,一望千里,:1,堅守,:1,幸運,:1,攻勢,:1,攻撃,:1,防御,:1,
11	0	297	1	0	451	,インパクト,:1,インファイト,:4,エアブレイド,:5,キーンフォーム,:1,デスペラート,:3,パリィ,:5,ブレイブハート,:1,加速,:1,幸運,:2,攻撃,:3,敏捷,:1,猛攻,:1,阿修羅,:1,隠者,:1,
11	0	297	1	0	604	,アウトレイジ,:1,グランドクラッシャー,:1,ディベスト,:5,ヒール,:1,ファーマシー,:2,リフレクション,:5,回復,:1,幸運,:1,攻勢,:1,活力,:1,猛攻,:1,闇の祝福,:1,
11	0	297	1	0	635	,カレイドスコープ,:1,クリエイト：グレイル,:2,サモン：サーヴァント,:1,ヒール,:5,ライトニング,:5,光の祝福,:1,光特性回復,:1,回復,:2,幸運,:2,献身,:1,防御,:1,
11	0	298	1	0	314	,アサルト,:5,インクリースアイズ,:3,インヴァージョン,:3,ガーディアン,:5,ドレイン,:3,ブラッドアイズ,:3,リフレクション,:2,一望千里,:1,堅守,:1,幸運,:1,攻勢,:1,攻撃,:1,防御,:1,
11	0	298	1	0	451	,インパクト,:1,インファイト,:5,インフェクシャスキュア,:1,キーンフォーム,:1,デスペラート,:3,パリィ,:5,ヒール,:1,ブレイク,:5,ブレイブハート,:2,加速,:2,幸運,:2,攻撃,:3,敏捷,:1,猛攻,:1,貫撃,:3,阿修羅,:1,隠者,:1,
11	0	298	1	0	604	,アウトレイジ,:1,グランドクラッシャー,:2,スコーピオン,:2,ディベスト,:5,ハオマ,:3,ヒール,:1,ファーマシー,:5,ブラックバンド,:1,リフレクション,:5,回復,:1,幸運,:1,攻勢,:1,活力,:1,猛攻,:1,闇の祝福,:1,
11	0	298	1	0	635	,カレイドスコープ,:1,クリエイト：グレイル,:5,サモン：サーヴァント,:2,ヒール,:6,ライトニング,:5,光の祝福,:1,光特性回復,:1,回復,:2,幸運,:2,献身,:1,防御,:1,
11	0	299	1	0	315	,クリエイト：モンスター,:1,グリモワール,:1,ドレイン,:5,フィアスファング,:1,フレイムインパクト,:1,体力,:1,反魅,:2,器用,:1,幸運,:1,攻撃,:1,火の祝福,:1,猛攻,:1,獄炎,:2,隠者,:1,集気,:1,
11	0	299	1	0	1321	,クリエイト：ヴェノム,:5,ダウンフォール,:1,ダークネス,:1,ミゼラブルメモリー,:1,器用,:1,攻撃,:1,猛攻,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,闇纏,:1,隠者,:1,魔力,:2,
11	0	300	1	0	317	,アースタンブア,:1,サモン：ノーム,:1,ストーンブラスト,:3,プチメテオカード,:1,五月雨,:1,剛健,:1,召喚強化,:1,器用,:1,幸運,:2,敏捷,:1,珊瑚樹,:1,
11	0	301	1	0	317	,アイアンナックル,:3,グランドクラッシャー,:1,サモン：ノーム,:1,ストーンブラスト,:3,パワフルヒール,:5,ヒール,:2,ブランチ,:1,ブレイクダウン,:1,プチメテオカード,:5,五月雨,:5,剛健,:1,反毒,:4,召喚強化,:1,器用,:1,幸運,:2,強靭,:2,敏捷,:1,珊瑚樹,:1,
11	0	302	1	0	317	,アイアンナックル,:1,アースタンブア,:5,グランドクラッシャー,:1,サステイン,:2,パワフルヒール,:5,ヒール,:1,フラワーバド,:4,ブランチ,:5,プチメテオカード,:3,五月雨,:6,剛健,:1,反毒,:13,器用,:1,幸運,:2,強靭,:3,敏捷,:1,水の祝福,:1,珊瑚樹,:1,環境変調耐性,:1,
11	0	302	1	0	949	,コンフィデンス,:2,コールドウェイブ,:5,ストライク,:1,チェインリアクト,:10,チャクラグラント,:2,デストロイ,:2,パワフルヒール,:1,フィジカルブースター,:2,ブレイブハート,:1,五月雨,:5,反護,:15,器用,:1,対症下薬,:1,攻勢,:1,攻撃,:1,治癒,:10,自滅,:3,隠者,:1,
11	0	303	1	0	322	,イクスプロイト,:3,オーバーウェルム,:1,デアデビル,:1,ディクリースアイズ,:2,器用,:2,増幅,:1,幸運,:1,強撃,:1,強靭,:2,敏捷,:1,猛攻,:1,耐疫,:1,自滅,:2,血気,:1,阿修羅,:1,隠者,:1,
11	0	303	1	0	582	,エネルジコ,:1,サモン：シャドウ,:1,スタンピート,:2,ヒールポーション,:2,体力,:3,共存共栄,:2,攻撃,:1,贖罪山羊,:1,魅惑,:1,魔力,:3,
11	0	303	1	0	890	,クリエイト：バトルフラッグ,:1,クレイジーチューン,:2,サモン：ビーフ,:1,ブレイブハート,:1,マーチ,:1,モラール,:1,剛健,:1,幸運,:1,精神変調耐性,:1,耐疫,:1,聖音,:1,
11	0	303	1	0	951	,グリモワール,:1,バーニングチューン,:5,フレイムレゾナンス,:1,体力,:1,幸運,:1,攻撃,:2,火の祝福,:1,火纏,:2,熱唱,:1,猛攻,:1,魔力,:2,魔力凝縮,:1,
11	0	304	1	0	322	,イクスプロイト,:3,インフェクシャスキュア,:1,オーバーウェルム,:1,クリーンヒット,:1,デアデビル,:4,ディクリースアイズ,:2,ドレイン,:1,ハードブレイク,:1,ブレイドフォーム,:1,器用,:2,増幅,:1,幸運,:1,強撃,:2,強靭,:2,敏捷,:1,猛攻,:1,耐疫,:1,自滅,:3,血気,:1,阿修羅,:1,隠者,:1,
11	0	304	1	0	582	,エネルジコ,:1,クリエイト：モンスター,:1,サモン：シャドウ,:1,サモン：スライム,:1,スタンピート,:2,ヒールポーション,:2,体力,:3,充填,:2,召喚強化,:1,攻撃,:1,贖罪山羊,:2,隠者,:1,魔力,:11,
11	0	304	1	0	890	,エチュード,:2,カームソング,:1,クリエイト：バトルフラッグ,:1,クレイジーチューン,:4,ブレイブハート,:1,マーチ,:3,モラール,:2,剛健,:1,堅守,:1,幸運,:1,攻撃,:1,耐疫,:1,聖音,:1,
11	0	304	1	0	951	,アイシクルランス,:1,グリモワール,:1,バーニングチューン,:1,ピンポイント,:1,フレイムレゾナンス,:1,体力,:1,幸運,:1,攻撃,:2,火の祝福,:1,火纏,:2,熱唱,:1,猛攻,:1,魔力凝縮,:1,
11	0	305	1	0	323	,イレイザー,:1,チャージ,:2,ハードブレイク,:1,フィアスアタック,:1,ブレイク,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,炎上,:1,猛攻,:1,隠者,:1,
11	0	306	1	0	332	,ウィザー,:1,ダークネス,:2,ファルクス,:1,ブレイドフォーム,:1,ミラージュ,:1,体力,:2,器用,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,神護,:1,舞護,:5,闇纏,:1,防御,:1,風柳,:2,
11	0	306	1	0	592	,アクアヒール,:1,キーンフォーム,:1,デスペラート,:4,器用,:1,幸運,:1,攻撃,:2,猛攻,:1,耐疫,:1,血気,:1,阿修羅,:1,隠者,:1,
11	0	306	1	0	659	,アクアブランド,:3,コンフィデンス,:1,チャクラグラント,:1,ファーマシー,:2,体力,:2,回復,:2,幸運,:1,水の祝福,:1,水特性回復,:1,耐災,:1,薬師,:1,隠者,:1,魔力,:1,
11	0	306	1	0	888	,アイシング,:1,キーンフォーム,:1,サモン：エンチャンター,:1,サモン：ビーフ,:2,五月雨,:1,器用,:1,幸運,:2,攻撃,:2,火の祝福,:1,隠者,:1,
11	0	307	1	0	333	,アイシクルランス,:1,インクリースアイズ,:1,ピットトラップ,:1,フレアトラップ,:1,ブラッドアイズ,:1,ボムトラップ,:3,ワイドプロテクション,:1,体力,:1,夢幻泡影,:5,太陽,:1,幸運,:2,敏捷,:1,泡沫,:1,活力,:2,疫,:2,自棄,:10,舞凍,:4,舞盲,:6,舞護,:1,防御,:1,高速配置,:5,
11	0	307	1	0	372	,イクスプロージョン,:3,グリモワール,:2,体力,:1,列撃,:2,幸運,:2,攻勢,:1,攻撃,:3,活力,:1,火の祝福,:1,火纏,:1,防御,:1,隠者,:1,
11	0	307	1	0	378	,サモン：サラマンダー,:1,サモン：ビーフ,:7,体力,:5,剛健,:1,召喚強化,:1,幸運,:1,束縛,:1,活力,:3,環境変調特性,:1,超過適応,:8,防御,:1,
11	0	307	1	0	409	,オイルファイア,:1,グリモワール,:2,バーニングチューン,:1,ファイアグレネード,:2,体力,:2,幸運,:1,攻勢,:1,攻撃,:4,活力,:1,火の祝福,:1,火纏,:1,衰弱耐性,:1,防御,:1,
11	0	308	1	0	333	,インクリースアイズ,:1,オイルファイア,:1,ゴッズディサイド,:4,バーニングチューン,:1,フレアトラップ,:3,ブラッドアイズ,:1,ボムトラップ,:1,体力,:1,太陽,:1,幸運,:2,敏捷,:1,泡沫,:1,活力,:2,疫,:2,背水,:1,腐敗堕落,:3,舞凍,:4,舞盲,:4,舞護,:3,防御,:1,高速配置,:4,
11	0	308	1	0	372	,グリモワール,:1,ボンバルディエ,:5,マナバースト,:2,体力,:1,列撃,:2,幸運,:2,攻勢,:1,攻撃,:3,活力,:1,火の祝福,:1,火纏,:1,防御,:1,隠者,:1,
11	0	308	1	0	378	,クリエイト：バトルフラッグ,:3,ダークフレア,:6,ヒール,:1,マーチ,:1,レッドショック,:2,体力,:5,剛健,:1,反射,:1,召喚強化,:1,幸運,:1,活力,:3,防御,:1,
11	0	308	1	0	409	,イクスプロージョン,:2,グリモワール,:1,コンセントレイト,:1,ヒドラジン,:1,ファイアグレネード,:3,体力,:2,幸運,:1,攻勢,:1,攻撃,:4,活力,:1,火の祝福,:1,火纏,:1,衰弱耐性,:1,防御,:1,
11	0	308	1	0	622	,クリエイト：バトルフラッグ,:1,サモン：ウォリアー,:1,サモン：ノーム,:1,サモン：ハンター,:1,ヒール,:1,マナポーション,:1,レッドアゲート,:2,体力,:1,地纏,:1,攻撃,:1,敏捷,:1,活力,:1,瑠璃樹,:1,罠《猛火》,:1,耐疫,:1,舞護,:1,防御,:1,
11	0	308	1	0	668	,サモン：シャドウ,:1,ヒール,:1,ヒールミスト,:5,ホーリーポーション,:1,ポーションラッシュ,:1,ローバスト,:1,体力,:2,回復,:1,活力,:1,耐疫,:1,舞魅,:2,薬師,:1,防御,:1,防狂,:2,隠者,:1,
11	0	308	1	0	924	,アウトレイジ,:1,カームソング,:1,ブラックバンド,:1,ペナルティ,:1,ポーションラッシュ,:1,マスフレイム,:1,ミスフォーチュン,:1,体力,:1,器用,:1,堅守,:1,罠《猛火》,:1,耐災,:1,耐疫,:1,闇の祝福,:1,防御,:1,隠者,:1,
11	0	308	1	0	954	,ガーディアンフォーム,:1,クリエイト：バトルフラッグ,:1,デッドライン,:1,ヒール,:1,レイ,:1,体力,:2,堅守,:1,復活,:2,攻撃,:1,活力,:1,精神力,:1,罠《爆弾》,:1,背水,:1,隠者,:1,風柳,:2,
11	0	309	1	0	341	,クリエイト：バトルフラッグ,:2,コンフィデンス,:1,サモン：ビーフ,:4,五月雨,:3,体力,:1,器用,:1,堅守,:1,幸運,:2,攻撃,:1,敏捷,:3,泡沫,:1,猛攻,:1,疫,:1,耐疫,:2,舞盲,:1,
11	0	309	1	0	611	,グリモワール,:1,コントラスト,:1,バーニングチューン,:5,フレイムレゾナンス,:1,ボロウライフ,:1,体力,:3,器用,:1,幸運,:1,攻撃,:2,敏捷,:1,活力,:1,火の祝福,:1,火撃,:2,火纏,:1,熱唱,:1,猛攻,:1,生殺与奪,:1,自滅,:1,防御,:1,
11	0	309	1	0	1021	,コンフィデンス,:1,ストライク,:3,ヒールハーブ,:2,フロウライフ,:1,五月雨,:1,体力,:1,剛健,:1,回復,:1,活力,:2,珊瑚樹,:1,耐疫,:1,舞盲,:4,薬師,:1,防御,:2,
11	0	309	1	0	1129	,イレイザー,:3,クイックレメディ,:1,スイープ,:2,ストライク,:2,レッドショック,:1,体力,:1,器用,:3,巧技,:1,幸運,:1,攻撃,:2,活力,:1,猛攻,:1,防御,:2,阿修羅,:1,
11	0	310	1	0	342	,クリエイト：ヴェノム,:1,ネイチャータイズ,:1,ハーバルメディスン,:5,レジスト,:6,体力,:1,共鳴,:2,地の祝福,:1,地特性回復,:1,献身,:1,耐火,:1,耐疫,:1,薬師,:1,闇纏,:1,
11	0	310	1	0	1055	,アルヒェ,:1,ウォーターフォール,:2,カタラクト,:5,クリエイト：メガネ,:1,コンセントレイト,:1,サモン：ビーフ,:1,フロウライフ,:1,ヘイルカード,:3,マナブースター,:1,五月雨,:2,反護,:1,増勢,:2,攻撃,:2,水の祝福,:1,滅頂之災,:1,猛攻,:1,魔力,:8,
11	0	311	1	0	203	,エチュード,:1,エファヴェセント,:1,スイープ,:3,ブレイブハート,:1,体力,:1,先制,:1,剛健,:1,巧技,:1,幸運,:2,攻撃,:1,活力,:1,耐疫,:1,防御,:1,阿修羅,:1,
11	0	311	1	0	344	,キーンフォーム,:1,チャクラグラント,:2,ディクリースアイズ,:2,ブレイドフォーム,:1,体力,:1,幸運,:1,攻撃,:1,耐狂,:1,背水,:1,血気,:1,阿修羅,:1,
11	0	311	1	0	751	,グリモワール,:1,ダークフレア,:1,ワンオンキル,:4,体力,:1,幸運,:1,攻勢,:1,活力,:3,火の祝福,:1,猛攻,:1,闇纏,:4,防御,:1,隠者,:1,
11	0	311	1	0	778	,アースタンブア,:1,オイルファイア,:3,ファイアレイド,:2,体力,:2,剛健,:1,幸運,:1,気合,:1,活力,:1,環境変調特性,:1,耐疫,:1,隠者,:1,魅惑,:1,
11	0	312	1	0	203	,グランドクラッシャー,:8,ダウンフォール,:2,チェインリアクト,:3,ディープフォレスト,:2,ハードブレイク,:1,ヒール,:1,フラワーバド,:1,フラワーバラッド,:2,リザレクション,:1,ワールウィンド,:1,剛健,:1,地の祝福,:1,地纏,:2,増幅,:2,巧技,:1,幸運,:1,攻撃,:1,活力,:1,耐疫,:1,防御,:1,阿修羅,:1,
11	0	312	1	0	344	,イディオータ,:5,インファイト,:5,エアスラッシュ,:1,キーンフォーム,:1,クイックレメディ,:1,ストライク,:2,チャクラグラント,:5,ディクリースアイズ,:2,ファゾム,:2,ブレイドフォーム,:1,五月雨,:8,体力,:1,幸運,:1,攻撃,:1,耐狂,:1,背水,:1,血気,:1,貫撃,:1,阿修羅,:1,
11	0	312	1	0	751	,イレイザー,:2,クリエイト：グレイル,:6,グリモワール,:2,ダークネス,:5,ダークフレア,:5,ブレイクダウン,:1,ボロウライフ,:1,マインドボム,:2,マスフレイム,:1,ワンオンキル,:3,ワールウィンド,:1,体力,:1,幸運,:1,活力,:3,火の祝福,:1,火炎避け,:1,猛攻,:1,闇纏,:4,防御,:1,隠者,:1,
11	0	312	1	0	778	,エチュード,:2,エネルジコ,:1,オイルファイア,:1,クイックレメディ,:11,クリムゾンスカイ,:2,クレイジーチューン,:1,コールドウェイブ,:5,ドレイン,:1,バーニングチューン,:5,パワフルヒール,:1,体力,:2,剛健,:1,幸運,:1,気合,:5,活力,:2,火炎避け,:1,猛攻,:1,環境変調特性,:1,肉体変調耐性,:1,魔力,:6,
11	0	313	1	0	346	,アクアリカバー,:1,キュアブリーズ,:4,コンフィデンス,:1,ホーリーポーション,:2,反射,:3,回復,:3,対症下薬,:1,幸運,:2,敏捷,:1,活力,:2,精神変調耐性,:1,結界,:1,防御,:1,
11	0	313	1	0	427	,クリエイト：マナクリスタル,:1,クリエイト：モンスター,:1,グランドクラッシャー,:1,グリモワール,:1,サモン：サラマンダー,:1,ヒール,:2,召喚強化,:1,幸運,:1,猛攻,:1,耐狂,:1,耐闇,:1,隠者,:1,魔力,:3,
11	0	313	1	0	830	,アンセム,:3,サンダーフォーム,:1,セダティブ,:2,体力,:1,光の祝福,:1,光特性回復,:1,光纏,:1,攻撃,:1,活力,:1,猛攻,:1,薬師,:1,防御,:1,
11	0	314	1	0	346	,ウォーターフォール,:1,キュアブリーズ,:2,コンフィデンス,:1,マナポーション,:6,反射,:2,回復,:3,幸運,:2,敏捷,:1,活力,:2,精神変調耐性,:1,結界,:1,防御,:1,風柳,:2,
11	0	314	1	0	427	,クリエイト：マナクリスタル,:1,クリエイト：モンスター,:5,グランドクラッシャー,:4,グリモワール,:1,サモン：サラマンダー,:1,フラワーバド,:1,充填,:1,加速,:1,召喚強化,:1,幸運,:1,猛攻,:1,耐狂,:1,耐闇,:1,隠者,:1,魔力,:10,
11	0	314	1	0	830	,アンセム,:5,サモン：ビーフ,:1,サンダーフォーム,:1,スポイル,:1,セダティブ,:5,体力,:1,光の祝福,:1,光特性回復,:1,光纏,:1,攻撃,:1,活力,:1,猛攻,:1,薬師,:1,防御,:1,麻痺,:4,
11	0	315	1	0	347	,サモン：ビーフ,:7,体力,:1,召喚強化,:1,強撃,:4,攻撃,:1,活力,:1,耐災,:1,耐疫,:1,自滅,:2,超過適応,:7,隠者,:1,魅惑,:1,
11	0	315	1	0	348	,デスブロウ,:1,ハードブレイク,:1,フィアスファング,:4,五月雨,:2,体力,:1,器用,:1,強撃,:2,攻撃,:1,束縛,:5,活力,:1,猛攻,:1,自滅,:2,隠者,:1,
11	0	315	1	0	499	,イクスプロージョン,:1,イグニス,:1,チェインリアクト,:1,デストロイ,:1,フレイムインパクト,:1,体力,:1,器用,:2,巧技,:1,攻撃,:2,活力,:1,火の祝福,:1,熱唱,:1,猛攻,:1,自滅,:3,
11	0	316	1	0	349	,イレイザー,:1,オーバーウェルム,:1,クリーンヒット,:1,ハードブレイク,:1,ブレイク,:4,堅守,:1,太陽,:1,強撃,:3,攻撃,:1,猛攻,:1,血気,:1,
11	0	317	1	0	353	,クリエイト：モンスター,:2,サモン：ビーフ,:1,体力,:3,召喚強化,:1,敏捷,:1,超過適応,:1,転移門,:1,防御,:1,隠者,:1,
11	0	318	1	0	353	,クリエイト：モンスター,:5,サモン：シルフ,:1,サモン：ビーフ,:3,ローバスト,:1,体力,:3,召喚強化,:1,敏捷,:1,舞盲,:2,舞護,:1,超過適応,:4,転移門,:4,防御,:1,風の祝福,:1,
11	0	319	1	0	356	,アイアンナックル,:1,ストーンブラスト,:2,回復,:1,幸運,:1,強撃,:1,攻勢,:1,攻撃,:2,殺界,:1,猛攻,:1,魅惑,:1,
