result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
31	2	156	0	1	0	,体力,:8,全反,:1,凍結耐性,:2,剛健,:3,千変万化,:3,召喚強化,:1,回復,:5,地の祝福,:3,地纏,:2,太陽,:1,幸運,:2,攻撃,:3,水の祝福,:4,水特性回復,:1,水纏,:2,活力,:9,滅頂之災,:1,狂,:1,珊瑚樹,:1,疫,:3,盲目耐性,:1,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,緩歌縵舞,:2,耐狂,:1,耐疫,:2,耐霊,:2,肉体変調特性,:1,背水,:1,血気,:1,防御,:5,隠者,:2,
31	2	157	0	1	0	,体力,:5,全反,:1,剛健,:1,千変万化,:4,器用,:4,回復,:5,地の祝福,:5,地纏,:4,士気高揚,:4,太陽,:1,巧技,:4,幸運,:1,攻勢,:1,攻撃,:7,水の祝福,:2,水特性回復,:1,水纏,:2,活力,:10,狂,:1,珊瑚樹,:1,疫,:3,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,耐狂,:1,耐疫,:2,肉体変調特性,:1,背水,:1,防御,:3,隠者,:1,
31	2	158	0	1	0	,体力,:1,召喚強化,:1,攻勢,:1,攻撃,:2,活力,:2,猛攻,:1,献身,:1,薬師,:1,血気,:2,闇の祝福,:2,闇特性回復,:2,闇纏,:2,防御,:3,隠者,:2,
31	2	159	0	1	0	,伏魔殿,:1,体力,:7,剛健,:1,千変万化,:1,召喚強化,:1,器用,:3,地特性回復,:1,幸運,:3,攻撃,:7,敏捷,:1,死神,:1,死線,:1,活力,:4,火の祝福,:4,火纏,:3,煙霞,:2,珊瑚樹,:1,環境変調特性,:1,異域之鬼,:2,疫,:2,空間掌握,:1,耐災,:1,耐疫,:2,肉体変調特性,:1,背水,:3,血気,:3,護持,:4,金剛不壊,:3,隠者,:2,風の祝福,:1,風纏,:3,
31	2	160	0	1	0	,一望千里,:1,体力,:11,儀式召喚,:1,先制,:1,効果付随,:1,医食同源,:1,千変万化,:1,召喚強化,:1,器用,:1,四百四病,:1,地の祝福,:1,幸運,:1,攻撃,:13,敏捷,:3,死神,:1,水の祝福,:1,水特性回復,:1,水纏,:2,活力,:5,浮声切響,:1,滅頂之災,:1,火の祝福,:2,火纏,:4,災,:1,煙霞,:2,狂,:2,狐語,:1,珊瑚樹,:1,瑠璃樹,:2,疫,:3,百術千慮,:1,空間掌握,:1,精神変調特性,:1,精神変調耐性,:3,紙一重,:1,耐火,:1,耐災,:2,耐狂,:2,耐疫,:7,聖音,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,血気,:3,護持,:4,金剛不壊,:1,闇纏,:1,隠者,:2,領域残滓,:1,風の祝福,:1,風纏,:3,
31	2	161	0	1	0	,体力,:3,先制,:3,医食同源,:1,千変万化,:1,回復,:1,地纏,:1,士気高揚,:1,幸運,:1,攻撃,:7,敏捷,:1,活力,:5,火の祝福,:1,火炎避け,:1,火纏,:2,疫,:1,空間掌握,:1,血気,:1,見切,:1,護持,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:1,防御,:2,阿修羅,:3,
31	2	162	0	1	0	,体力,:4,催眠術,:1,先制,:3,千変万化,:1,回復,:2,地の祝福,:1,地纏,:1,幸運,:1,攻撃,:6,有為転変,:1,活力,:3,火の祝福,:1,火炎避け,:1,火纏,:2,炎上耐性,:1,狂,:1,盲目耐性,:1,空間掌握,:1,精神変調特性,:1,耐疫,:3,肉体変調特性,:1,追風,:2,闇の祝福,:1,防御,:2,阿修羅,:2,領域残滓,:1,
31	2	163	0	1	0	,体力,:4,先制,:2,千変万化,:1,器用,:2,回復,:1,幸運,:3,攻撃,:7,敏捷,:3,水魚之交,:1,泡沫,:2,活力,:6,火の祝福,:1,火纏,:2,疫,:2,百術千慮,:1,盲目耐性,:1,空間掌握,:2,紙一重,:2,耐疫,:3,耐霊,:1,肉体変調耐性,:1,血気,:1,見切,:2,護持,:1,追風,:2,闇の祝福,:1,防御,:2,阿修羅,:3,
31	2	164	0	1	0	,体力,:4,召喚強化,:3,回復,:7,士気高揚,:2,巧技,:1,幸運,:1,攻撃,:2,敏捷,:1,水特性回復,:1,活力,:2,猛攻,:1,献身,:2,白虹貫日,:2,盲目耐性,:1,精神変調特性,:2,耐災,:1,耐霊,:1,肉体変調特性,:1,薬師,:1,闇の祝福,:2,闇特性回復,:1,闇纏,:3,阿修羅,:1,隠者,:1,風纏,:1,魅惑,:1,
31	2	165	0	1	0	,伏魔殿,:1,体力,:11,効果付随,:1,千変万化,:2,召喚強化,:1,器用,:1,回復,:9,地の祝福,:1,巧技,:1,幸運,:2,攻勢,:2,攻撃,:4,放歌高吟,:1,敏捷,:4,水特性回復,:1,泡沫,:1,活力,:8,災,:1,煙霞,:2,狂,:1,猛攻,:1,献身,:1,珊瑚樹,:1,環境変調特性,:2,環境変調耐性,:1,疫,:1,空間掌握,:1,紙一重,:1,耐災,:4,耐霊,:1,薬師,:1,見切,:2,護持,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:1,防御,:4,阿修羅,:2,隠者,:2,風の祝福,:1,風特性回復,:1,風纏,:4,魔力凝縮,:1,
31	2	166	0	1	0	,体力,:2,儀式召喚,:1,先制,:1,召喚強化,:1,器用,:3,回復,:1,幸運,:1,攻撃,:3,死線,:1,活力,:4,煙霞,:1,秘法妙薬,:1,精神変調特性,:1,肉体変調特性,:1,血気,:1,闇特性回復,:1,闇纏,:1,防御,:2,阿修羅,:1,
31	2	167	0	1	0	,体力,:4,儀式召喚,:1,先制,:1,剛健,:1,召喚強化,:1,器用,:5,太陽,:1,幸運,:3,攻撃,:4,死線,:1,活力,:6,煙霞,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:3,阿修羅,:2,
31	2	168	0	1	0	,乱離骨灰,:2,体力,:7,催眠術,:2,先制,:3,剛健,:1,千変万化,:1,器用,:4,地特性回復,:1,地纏,:2,巧技,:2,幸運,:2,攻撃,:8,死線,:1,活力,:6,狂,:2,猛攻,:1,疫,:2,空間掌握,:2,精神変調特性,:1,耐狂,:1,血気,:1,超技術,:1,防御,:1,阿修羅,:3,隠者,:1,魅惑,:1,
31	2	169	0	1	0	,体力,:6,剛健,:1,千変万化,:1,器用,:2,回復,:2,地特性回復,:1,守勢,:3,幸運,:2,攻撃,:5,枯樹生華,:1,死線,:1,活力,:8,狂,:2,珊瑚樹,:3,瑠璃樹,:1,疫,:2,空間掌握,:2,耐狂,:1,血気,:1,護持,:1,防御,:3,阿修羅,:1,隠者,:2,
31	2	170	0	1	0	,一望千里,:1,体力,:8,催眠術,:1,全反,:1,剛健,:3,唯我独尊,:1,器用,:4,回復,:1,地特性回復,:1,巧技,:1,幸運,:3,攻撃,:6,水特性回復,:1,水纏,:1,水魚之交,:1,活力,:7,浮声切響,:1,狂,:3,献身,:1,瑠璃樹,:1,空間掌握,:1,緩歌縵舞,:2,耐狂,:1,耐疫,:1,血気,:1,護持,:1,超絶英雄,:1,防御,:1,阿修羅,:2,隠者,:1,領域残滓,:1,風纏,:1,風起雲湧,:1,
31	2	171	0	1	0	,体力,:8,凍結耐性,:1,剛健,:1,勇気百倍,:1,千変万化,:2,器用,:1,四百四病,:1,回復,:4,地の祝福,:1,地纏,:1,太陽,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:7,死線,:1,水の祝福,:3,水特性回復,:1,水纏,:3,活力,:9,火の祝福,:1,火纏,:1,猛攻,:3,珊瑚樹,:1,疫,:2,絶対領域,:1,緩歌縵舞,:1,耐地,:1,耐疫,:3,耐霊,:1,肉体変調特性,:2,肉体変調耐性,:1,薬師,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:5,阿修羅,:1,隠者,:1,
31	2	172	0	1	0	,乱離骨灰,:1,体力,:10,光の祝福,:1,光纏,:3,全反,:1,効果付随,:1,医食同源,:1,千変万化,:3,器用,:2,回復,:9,地の祝福,:1,地特性回復,:1,地纏,:1,巧技,:1,幸運,:1,攻撃,:9,放歌高吟,:1,水の祝福,:1,水特性回復,:1,水纏,:1,水魚之交,:1,活力,:10,活発婉麗,:1,浮声切響,:1,災難即滅,:1,狂,:1,猛攻,:2,珊瑚樹,:1,環境変調耐性,:1,疫,:2,盲目耐性,:1,秘法妙薬,:2,空間掌握,:1,精神変調特性,:1,結束,:1,絶対領域,:1,耐光,:1,耐地,:1,耐水,:1,耐災,:2,耐狂,:4,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,薬師,:3,護持,:2,闇の祝福,:1,闇纏,:1,防御,:6,阿修羅,:3,隠者,:1,風の祝福,:1,風特性回復,:1,
31	2	173	0	1	0	,体力,:3,先制,:1,剛健,:1,千変万化,:1,器用,:2,回復,:1,地の祝福,:1,士気高揚,:1,太陽,:1,奇想天外,:1,巧技,:1,幸運,:1,攻撃,:2,敏捷,:1,活力,:5,珊瑚樹,:1,空間掌握,:2,耐災,:1,背水,:1,血気,:1,見切,:1,護持,:3,金剛不壊,:1,防御,:1,隠者,:1,魅惑,:1,
31	2	174	0	1	0	,体力,:5,先制,:1,剛健,:3,千変万化,:1,器用,:3,回復,:1,地の祝福,:2,地纏,:4,巧技,:1,幸運,:1,攻勢,:1,攻撃,:4,敏捷,:1,水魚之交,:1,活力,:6,混乱耐性,:1,狂,:1,珊瑚樹,:1,空間掌握,:2,耐災,:1,背水,:1,見切,:1,護持,:1,追風,:1,金剛不壊,:1,防御,:2,阿修羅,:1,隠者,:1,
31	2	175	0	1	0	,体力,:5,催眠術,:1,儀式召喚,:1,先制,:1,光の祝福,:1,光特性回復,:1,剛健,:1,千変万化,:1,召喚強化,:1,器用,:1,回復,:3,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:4,水纏,:1,活力,:4,狂,:1,秘法妙薬,:1,精神変調特性,:1,耐疫,:2,薬師,:1,防御,:1,阿修羅,:1,
31	2	176	0	1	0	,乱離骨灰,:2,体力,:3,光の祝福,:1,全護,:1,剛健,:2,千変万化,:2,器用,:2,回復,:5,地の祝福,:1,地特性回復,:1,地纏,:1,巧技,:1,幸運,:3,攻撃,:1,死神,:1,水纏,:1,活力,:4,耐疫,:3,薬師,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:3,阿修羅,:1,
31	2	177	0	1	0	,伏魔殿,:1,体力,:3,儀式召喚,:1,剛健,:1,召喚強化,:1,回復,:1,地の祝福,:1,地特性回復,:1,太陽,:1,守勢,:1,幸運,:1,水魚之交,:1,活力,:2,火炎避け,:1,狂,:1,瑠璃樹,:1,耐地,:1,背水,:1,追風,:1,防御,:1,魅惑,:1,
31	2	178	0	1	0	,伏魔殿,:1,体力,:5,儀式召喚,:1,剛健,:1,効果付随,:1,召喚強化,:2,器用,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻撃,:1,敏捷,:1,水纏,:1,活力,:2,火炎避け,:1,狂,:1,猛攻,:1,瑠璃樹,:1,耐地,:1,耐疫,:1,耐霊,:1,背水,:2,防御,:2,
31	2	179	0	1	0	,一望千里,:1,体力,:9,先制,:2,剛健,:1,医食同源,:1,千変万化,:2,召喚強化,:1,器用,:3,回復,:1,地の祝福,:2,士気高揚,:2,太陽,:2,幸運,:3,攻勢,:1,攻撃,:2,放歌高吟,:1,敏捷,:4,有為転変,:1,活力,:11,浮声切響,:1,火纏,:3,災,:1,狂,:2,珊瑚樹,:1,疫,:1,空間掌握,:2,耐災,:2,耐狂,:2,耐疫,:2,背水,:1,血気,:1,見切,:3,護持,:4,闇の祝福,:1,闇纏,:2,防御,:3,阿修羅,:1,風の祝福,:1,風纏,:1,魅惑,:1,
31	2	180	0	1	0	,体力,:7,剛健,:1,効果付随,:1,医食同源,:1,千変万化,:3,召喚強化,:1,器用,:6,地の祝福,:4,地纏,:4,士気高揚,:4,太陽,:1,巧技,:4,幸運,:3,攻撃,:8,放歌高吟,:1,敏捷,:2,死神,:1,活力,:13,浮声切響,:1,火纏,:2,狂,:2,珊瑚樹,:1,環境変調耐性,:1,疫,:1,空間掌握,:2,精神変調特性,:1,耐災,:2,耐狂,:2,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:2,背水,:1,血気,:1,追風,:2,闇の祝福,:1,闇纏,:2,防御,:2,阿修羅,:1,
31	2	181	0	1	0	,体力,:4,先制,:1,器用,:1,堅守,:1,士気高揚,:1,攻勢,:1,攻撃,:1,敏捷,:1,水の祝福,:1,水纏,:1,水魚之交,:1,活力,:2,猛攻,:1,耐疫,:1,耐霊,:1,背水,:1,見切,:1,護持,:1,防御,:1,
31	2	182	0	1	0	,体力,:4,先制,:1,剛健,:1,千変万化,:1,器用,:1,回復,:1,地の祝福,:1,士気高揚,:1,太陽,:1,幸運,:3,攻勢,:1,攻撃,:3,敏捷,:3,活力,:3,瑠璃樹,:1,秘法妙薬,:1,耐狂,:1,耐疫,:1,血気,:1,見切,:1,護持,:2,防御,:2,阿修羅,:1,魅惑,:1,
31	2	183	0	1	0	,体力,:2,剛健,:1,医食同源,:1,千変万化,:1,器用,:3,回復,:1,地の祝福,:2,地纏,:2,士気高揚,:2,太陽,:1,巧技,:2,幸運,:1,攻勢,:1,攻撃,:5,敏捷,:1,活力,:4,疫,:2,秘法妙薬,:1,空間掌握,:1,耐災,:1,耐狂,:1,耐疫,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
31	2	184	0	1	0	,伏魔殿,:1,体力,:8,儀式召喚,:1,剛健,:1,千変万化,:1,召喚強化,:2,器用,:3,回復,:7,攻撃,:4,放歌高吟,:1,敏捷,:1,死線,:1,活力,:1,浮声切響,:1,火の祝福,:1,火纏,:1,狂,:1,瑠璃樹,:1,疫,:2,秘法妙薬,:2,空間掌握,:1,緩歌縵舞,:1,薬師,:2,血気,:1,追風,:3,金剛不壊,:1,闇の祝福,:1,闇纏,:2,防御,:2,阿修羅,:1,隠者,:1,風の祝福,:1,風特性回復,:1,
31	2	185	0	1	0	,体力,:9,儀式召喚,:1,剛健,:1,医食同源,:1,千変万化,:3,召喚強化,:2,器用,:3,回復,:9,幸運,:2,攻勢,:1,攻撃,:5,敏捷,:1,水魚之交,:1,活力,:6,犬語,:1,狂,:3,珊瑚樹,:1,瑠璃樹,:1,疫,:2,秘法妙薬,:2,空間掌握,:2,精神変調特性,:1,耐災,:1,耐狂,:1,耐疫,:3,背水,:1,薬師,:2,血気,:1,追風,:3,金剛不壊,:1,闇の祝福,:1,闇纏,:2,防御,:4,阿修羅,:2,隠者,:2,風起雲湧,:1,
31	2	186	0	1	0	,剛健,:1,召喚強化,:1,回復,:1,地纏,:2,堅守,:1,太陽,:1,守勢,:1,幸運,:4,攻撃,:2,活力,:1,猛攻,:1,盲目耐性,:1,緩歌縵舞,:1,耐災,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:1,
31	2	187	0	1	0	,体力,:2,光の祝福,:1,光特性回復,:1,召喚強化,:1,器用,:2,回復,:3,堅守,:1,守勢,:1,幸運,:3,攻撃,:2,敏捷,:1,朦朧耐性,:1,水魚之交,:1,浮声切響,:1,混乱耐性,:1,猛攻,:1,白虹貫日,:1,盲目耐性,:1,精神変調特性,:1,精神変調耐性,:1,結束,:1,耐災,:1,肉体変調耐性,:1,背水,:1,見切,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:2,魅了耐性,:1,魅惑,:1,
31	2	188	0	1	0	,体力,:2,先制,:1,器用,:1,回復,:1,地の祝福,:1,地纏,:1,士気高揚,:1,太陽,:1,幸運,:1,怪力乱神,:1,攻撃,:1,敏捷,:2,活力,:2,珊瑚樹,:1,環境変調耐性,:1,肉体変調耐性,:1,見切,:1,護持,:2,防御,:1,阿修羅,:1,風纏,:1,
31	2	189	0	1	0	,体力,:1,器用,:7,回復,:1,地纏,:1,巧技,:6,幸運,:3,怪力乱神,:1,攻撃,:5,放歌高吟,:4,敏捷,:3,活力,:3,珊瑚樹,:1,環境変調耐性,:1,紙一重,:6,肉体変調耐性,:1,見切,:6,阿修羅,:1,風纏,:1,
31	2	190	0	1	0	,体力,:3,剛健,:1,千変万化,:2,器用,:2,回復,:2,地纏,:1,幸運,:2,怪力乱神,:2,攻撃,:2,敏捷,:1,死線,:1,活力,:2,猛攻,:2,珊瑚樹,:1,環境変調耐性,:1,疫,:1,肉体変調耐性,:1,薬師,:1,血気,:1,阿修羅,:1,風纏,:1,
31	2	191	0	1	0	,体力,:1,千変万化,:1,器用,:1,地の祝福,:1,太陽,:1,幸運,:2,攻勢,:1,攻撃,:1,護持,:1,防御,:1,風の祝福,:1,
31	2	192	0	1	0	,体力,:1,光の祝福,:1,光特性回復,:1,千変万化,:1,器用,:1,幸運,:2,攻勢,:1,攻撃,:1,活力,:1,耐災,:1,耐狂,:1,耐疫,:1,耐霊,:1,防御,:1,風の祝福,:1,麻痺耐性,:1,
31	2	193	0	1	0	,七花八裂,:1,体力,:8,光纏,:2,千変万化,:1,器用,:7,回復,:2,地の祝福,:2,地特性回復,:1,地纏,:2,巧技,:2,幸運,:4,攻撃,:5,敏捷,:1,朽木座,:1,水特性回復,:1,活力,:11,火の祝福,:1,煙霞,:5,狂,:2,猛攻,:3,疫,:2,石破天驚,:1,空間掌握,:1,耐火,:1,耐災,:1,肉体変調特性,:1,腐食耐性,:1,血気,:2,迅雷風烈,:1,闇の祝福,:2,闇特性回復,:1,闇纏,:3,防御,:2,阿修羅,:2,魅惑,:1,
31	2	194	0	1	0	,体力,:10,光の祝福,:1,光纏,:3,剛健,:2,千変万化,:4,器用,:7,回復,:2,奇想天外,:2,巧技,:1,幸運,:6,攻撃,:15,敏捷,:2,朽木座,:1,水特性回復,:1,活力,:13,活発婉麗,:1,火の祝福,:1,火纏,:2,煙霞,:5,猛攻,:3,瑠璃樹,:2,環境変調特性,:1,秘法妙薬,:1,精神変調耐性,:1,結束,:1,緩歌縵舞,:1,耐火,:1,耐災,:1,耐狂,:1,耐疫,:1,背水,:1,腐食耐性,:2,血気,:1,闇の祝福,:2,闇纏,:3,防御,:1,阿修羅,:4,風の祝福,:1,風纏,:1,
31	2	195	0	1	0	,乱離骨灰,:1,伏魔殿,:1,体力,:7,催眠術,:1,儀式召喚,:1,先制,:2,剛健,:1,千変万化,:1,召喚強化,:1,器用,:3,回復,:3,巧技,:1,攻撃,:4,活力,:1,狂,:1,精神変調特性,:1,紙一重,:1,耐疫,:3,血気,:1,闇纏,:2,防御,:1,阿修羅,:1,隠者,:2,
31	2	196	0	1	0	,体力,:3,先制,:1,器用,:3,回復,:1,地の祝福,:1,士気高揚,:1,太陽,:1,幸運,:2,攻撃,:1,敏捷,:3,朽木座,:1,活力,:3,疫,:1,百術千慮,:1,肉体変調耐性,:1,見切,:1,護持,:3,闇の祝福,:1,防御,:2,阿修羅,:1,
31	2	197	0	1	0	,体力,:4,千変万化,:2,器用,:2,回復,:1,幸運,:4,攻撃,:1,敏捷,:5,泡沫,:2,活力,:4,疫,:1,空間掌握,:1,見切,:1,護持,:1,闇の祝福,:1,闇纏,:2,防御,:1,阿修羅,:1,
31	2	198	0	1	0	,乱離骨灰,:1,体力,:3,先制,:2,剛健,:1,千変万化,:2,器用,:1,士気高揚,:2,幸運,:1,攻撃,:5,敏捷,:2,水の祝福,:1,水纏,:2,活力,:3,煙霞,:1,猛攻,:2,耐狂,:1,見切,:2,護持,:2,防御,:1,阿修羅,:1,
31	2	199	0	1	0	,体力,:4,剛健,:1,千変万化,:2,器用,:3,地の祝福,:3,地特性回復,:1,地纏,:2,士気高揚,:2,太陽,:1,巧技,:2,幸運,:1,攻撃,:6,水の祝福,:1,水纏,:2,活力,:5,煙霞,:1,猛攻,:1,耐地,:1,耐霊,:1,肉体変調特性,:1,防御,:1,隠者,:1,
31	2	200	0	1	0	,体力,:1,先制,:1,剛健,:3,千変万化,:3,器用,:2,回復,:3,堅守,:1,士気高揚,:2,巧技,:1,息災延命,:1,攻撃,:6,敏捷,:10,有為転変,:1,水纏,:1,泡沫,:1,活力,:5,火の祝福,:1,火纏,:2,環境変調特性,:1,疫,:3,白虹貫日,:2,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,耐災,:2,耐疫,:2,肉体変調特性,:1,見切,:1,金剛不壊,:1,闇特性回復,:1,闇纏,:1,魅了耐性,:1,
31	2	201	0	1	0	,体力,:1,先制,:1,光の祝福,:1,光纏,:1,剛健,:3,千変万化,:2,器用,:3,回復,:2,堅守,:1,息災延命,:1,攻撃,:6,放歌高吟,:1,敏捷,:8,有為転変,:1,水纏,:1,活力,:6,火纏,:2,熱唱,:1,疫,:3,石破天驚,:1,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,紙一重,:1,耐災,:2,耐疫,:2,見切,:1,金剛不壊,:1,
31	2	202	0	1	0	,体力,:5,先制,:2,光の祝福,:1,剛健,:5,医食同源,:1,千変万化,:5,器用,:4,回復,:2,堅守,:1,太陽,:1,巧技,:1,幸運,:3,息災延命,:1,攻撃,:13,敏捷,:9,有為転変,:1,活力,:10,流金鑠石,:1,火の祝福,:1,火纏,:2,狂,:1,献身,:1,珊瑚樹,:1,環境変調特性,:1,疫,:4,秘法妙薬,:1,空間掌握,:1,精神変調耐性,:1,耐災,:3,耐狂,:1,耐疫,:3,肉体変調耐性,:3,血気,:1,見切,:3,金剛不壊,:2,闇の祝福,:2,闇特性回復,:1,闇纏,:2,闇黒狐,:1,防御,:3,隠者,:1,
31	2	203	0	1	0	,体力,:2,儀式召喚,:1,回復,:1,堅守,:1,幸運,:1,活力,:1,猛攻,:1,背水,:1,防御,:1,隠者,:1,
31	2	204	0	1	0	,体力,:2,先制,:1,回復,:1,地の祝福,:1,地纏,:1,堅守,:1,太陽,:1,幸運,:1,攻撃,:2,沙羅双樹,:1,活力,:1,混乱耐性,:1,火纏,:1,猛攻,:2,血気,:1,防御,:2,隠者,:1,風の祝福,:1,風特性回復,:1,
31	2	205	0	1	0	,剛健,:1,地の祝福,:1,地纏,:1,攻撃,:1,活力,:2,耐疫,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,
31	2	206	0	1	0	,体力,:2,剛健,:1,千変万化,:1,四百四病,:1,攻勢,:1,攻撃,:2,水の祝福,:1,活力,:1,煙霞,:1,疫,:1,秘法妙薬,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,
31	2	207	0	1	0	,体力,:1,光の祝福,:1,光纏,:1,剛健,:1,千変万化,:1,器用,:2,地纏,:1,攻勢,:1,攻撃,:3,水の祝福,:1,活力,:2,煙霞,:1,秘法妙薬,:1,耐狂,:1,
31	2	208	0	1	0	,伏魔殿,:1,体力,:3,先制,:2,剛健,:1,千変万化,:1,召喚強化,:1,器用,:2,回復,:1,幸運,:1,攻勢,:1,攻撃,:3,死線,:1,水魚之交,:1,活力,:3,耐災,:1,耐狂,:1,背水,:1,血気,:1,防御,:2,阿修羅,:1,隠者,:1,
31	2	209	0	1	0	,体力,:2,先制,:1,士気高揚,:1,幸運,:2,攻撃,:1,敏捷,:1,水の祝福,:1,活力,:2,火の祝福,:1,火纏,:1,猛攻,:1,見切,:1,護持,:1,隠者,:1,
31	2	210	0	1	0	,体力,:2,幸運,:2,攻撃,:1,活力,:2,火の祝福,:1,火特性回復,:1,火纏,:4,熱唱,:1,防御,:1,隠者,:1,
31	2	211	0	1	0	,体力,:1,器用,:1,幸運,:3,攻撃,:1,活力,:3,火の祝福,:2,火特性回復,:1,火纏,:9,熱唱,:1,血気,:1,隠者,:1,
31	2	212	0	1	0	,乱離骨灰,:1,体力,:11,儀式召喚,:3,先制,:1,凍結耐性,:1,剛健,:2,効果付随,:1,千変万化,:1,召喚強化,:2,器用,:2,回復,:6,地纏,:2,太陽,:2,奇想天外,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:4,敏捷,:1,水の祝福,:1,水纏,:1,氷水避け,:1,活力,:7,煙霞,:2,狂,:1,猛攻,:1,瑠璃樹,:1,環境変調耐性,:1,秘法妙薬,:1,緩歌縵舞,:1,耐災,:1,耐疫,:1,耐闇,:1,耐霊,:1,肉体変調特性,:1,背水,:1,薬師,:1,見切,:2,護持,:1,防御,:1,阿修羅,:1,隠者,:2,
31	2	213	0	1	0	,乱離骨灰,:2,体力,:9,儀式召喚,:1,先制,:1,光の祝福,:1,光特性回復,:1,光纏,:3,剛健,:1,効果付随,:1,千変万化,:2,召喚強化,:1,器用,:4,回復,:5,地の祝福,:1,太陽,:1,奇想天外,:2,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:6,敏捷,:6,死線,:1,活力,:3,災,:1,煙霞,:2,狂,:2,猛攻,:1,献身,:1,精神変調特性,:1,紙一重,:1,耐災,:1,耐狂,:1,耐疫,:2,耐闇,:1,肉体変調耐性,:1,背水,:1,血気,:1,見切,:3,護持,:1,追風,:1,防御,:1,阿修羅,:2,隠者,:2,領域残滓,:1,風の祝福,:1,風特性回復,:1,風纏,:5,
31	2	214	0	1	0	,体力,:4,先制,:4,光の祝福,:1,光纏,:2,器用,:3,回復,:5,地の祝福,:1,士気高揚,:4,息災延命,:1,攻勢,:1,攻撃,:5,放歌高吟,:1,敏捷,:4,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:4,猛攻,:1,見切,:4,護持,:4,超絶英雄,:1,防御,:2,風の祝福,:1,風纏,:2,
31	2	215	0	1	0	,体力,:1,光の祝福,:1,光纏,:2,器用,:3,回復,:5,地の祝福,:1,息災延命,:1,攻勢,:12,攻撃,:5,放歌高吟,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:1,猛攻,:1,石破天驚,:1,腐食耐性,:13,防御,:2,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:2,
31	2	216	0	1	0	,一望千里,:1,体力,:6,光の祝福,:1,光特性回復,:1,剛健,:1,効果付随,:1,医食同源,:1,召喚強化,:1,同心共鳴,:1,器用,:4,回復,:9,太陽,:1,巧技,:1,攻撃,:8,水の祝福,:1,水特性回復,:1,活力,:5,火の祝福,:1,火纏,:1,狂,:2,猛攻,:1,疫,:1,石破天驚,:1,精神変調特性,:1,紙一重,:1,耐災,:2,耐疫,:2,耐霊,:1,肉体変調特性,:1,血気,:1,防御,:2,阿修羅,:1,風の祝福,:1,風纏,:2,
31	2	217	0	1	0	,体力,:5,剛健,:2,千変万化,:2,器用,:1,回復,:7,地の祝福,:1,地纏,:2,幸運,:1,攻撃,:3,放歌高吟,:1,有為転変,:1,死線,:1,水の祝福,:1,活力,:6,浮声切響,:1,火の祝福,:2,火纏,:1,煙霞,:1,狂,:1,珊瑚樹,:1,瑠璃樹,:1,異域之鬼,:1,疫,:1,秘法妙薬,:2,精神変調耐性,:1,緩歌縵舞,:1,背水,:1,薬師,:1,血気,:1,護持,:1,超絶英雄,:2,金剛不壊,:2,防御,:1,阿修羅,:1,隠者,:3,
31	2	218	0	1	0	,体力,:10,光の祝福,:1,光特性回復,:1,剛健,:3,千変万化,:3,器用,:5,回復,:10,地の祝福,:1,地纏,:2,太陽,:1,巧技,:2,幸運,:1,攻勢,:1,攻撃,:10,明鏡止水,:1,水の祝福,:1,活力,:5,災,:1,煙霞,:3,狂,:1,猛攻,:1,珊瑚樹,:2,瑠璃樹,:1,疫,:2,秘法妙薬,:1,耐狂,:2,背水,:1,薬師,:2,護持,:3,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:3,隠者,:2,
31	2	219	0	1	0	,体力,:8,先制,:1,剛健,:3,効果付随,:1,千変万化,:2,召喚強化,:1,地の祝福,:4,地纏,:1,士気高揚,:1,太陽,:4,幸運,:1,攻撃,:6,敏捷,:3,活力,:9,浮声切響,:1,火の祝福,:1,火纏,:3,煙霞,:1,熱唱,:1,猛攻,:1,疫,:1,空間掌握,:2,耐災,:3,背水,:1,見切,:1,護持,:5,防御,:6,魅惑,:1,
