result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
06	0	19	44	108	4	0	78
06	0	19	45	110	3	0	87
06	0	19	45	111	3	0	87
06	0	19	46	113	0	0	-1
06	0	19	46	114	1	0	142
06	0	19	47	116	1	0	440
06	0	19	48	118	1	0	254
06	0	19	49	120	3	0	158
06	0	19	50	122	1	0	682
06	0	19	51	124	1	0	116
06	0	19	51	125	4	0	78
06	0	19	52	127	3	0	87
06	0	19	52	128	3	0	150
06	0	19	53	130	1	0	128
06	0	19	53	131	1	0	148
06	0	19	54	133	1	0	272
06	0	19	54	134	1	0	278
06	0	19	55	136	1	0	550
06	0	19	56	138	1	0	130
06	0	19	56	139	0	0	-1
06	0	19	57	141	1	0	132
06	0	19	57	142	4	0	78
06	0	19	58	144	3	0	150
06	0	19	58	145	3	0	150
06	0	19	59	147	0	0	-1
06	0	19	59	148	1	0	152
06	0	19	60	150	1	0	566
06	0	19	61	152	0	0	-1
06	0	19	62	154	1	0	250
06	0	19	62	155	0	0	-1
06	0	19	63	157	1	0	120
06	0	19	63	158	4	0	78
06	0	19	64	160	0	0	-1
06	0	19	64	161	4	0	186
06	0	19	65	163	1	0	142
06	0	19	65	164	1	0	124
06	0	19	66	166	1	0	434
06	0	19	67	168	1	0	502
06	0	19	68	170	0	0	-1
06	0	19	69	172	1	0	462
06	0	19	70	174	3	0	73
06	0	19	70	175	3	0	73
06	0	19	71	177	1	0	144
06	0	19	72	179	1	0	410
06	0	19	73	181	1	0	178
06	0	19	74	183	3	0	73
06	0	19	74	184	3	0	73
06	0	19	75	186	1	0	148
06	0	19	76	188	1	0	488
06	0	19	77	190	1	0	612
06	0	20	40	59	0	0	-1
06	0	20	40	60	1	0	252
06	0	20	41	62	0	0	-1
06	0	20	42	64	1	0	278
06	0	20	43	66	1	0	204
06	0	20	43	67	1	0	206
06	0	20	43	68	1	0	218
06	0	20	43	69	1	0	220
06	0	20	44	71	1	0	260
06	0	20	45	73	1	0	780
06	0	20	46	75	1	0	254
06	0	20	47	77	1	0	488
06	0	20	50	81	1	0	288
06	0	20	50	82	1	0	286
06	0	20	51	84	1	0	362
06	0	20	52	86	1	0	343
06	0	20	55	90	1	0	176
06	0	20	55	91	1	0	178
06	0	20	55	92	1	0	178
06	0	20	55	93	0	0	-1
06	0	20	56	95	0	0	-1
06	0	20	57	97	1	0	380
06	0	20	58	99	0	0	-1
06	0	20	59	101	1	0	190
06	0	20	59	102	1	0	178
06	0	20	59	103	0	0	-1
06	0	20	60	105	3	0	176
06	0	20	61	107	1	0	242
06	0	20	64	113	3	0	286
06	0	20	67	117	1	0	308
06	0	20	68	119	1	0	366
06	0	20	69	121	1	0	142
06	0	20	69	122	1	0	142
06	0	20	69	123	1	0	142
06	0	20	69	124	1	0	146
06	0	20	71	127	1	0	796
06	0	20	72	129	1	0	244
06	0	20	73	131	1	0	188
06	0	20	73	132	1	0	186
06	0	20	73	133	0	0	-1
06	0	20	74	135	3	0	176
06	0	20	75	137	0	0	-1
06	0	20	76	139	0	0	-1
06	0	20	76	140	1	0	274
06	0	20	77	142	1	0	126
06	0	20	77	143	0	0	-1
06	0	20	77	144	0	0	-1
06	0	20	77	145	1	0	134
06	0	20	78	147	1	0	260
06	0	20	79	149	2	0	17
06	0	20	81	152	1	0	758
06	0	20	82	154	1	0	142
06	0	20	82	155	1	0	138
06	0	20	82	156	0	0	-1
06	0	20	82	157	1	0	146
06	0	20	84	160	1	0	290
06	0	20	84	161	1	0	302
06	0	20	85	163	1	0	314
06	0	20	86	165	1	0	483
06	0	20	87	167	0	0	-1
06	0	20	87	168	1	0	298
06	0	20	88	170	0	0	-1
06	0	20	88	171	1	0	130
06	0	20	88	172	1	0	128
06	0	20	88	173	1	0	138
06	0	20	89	175	1	0	180
06	0	20	91	178	3	0	286
06	0	20	92	180	3	0	390
06	0	20	94	183	3	0	390
06	0	20	95	185	1	0	280
06	0	20	95	186	1	0	288
06	0	20	96	188	1	0	148
06	0	20	96	189	1	0	138
06	0	20	96	190	1	0	152
06	0	20	96	191	1	0	140
06	0	20	97	193	0	0	-1
06	0	20	99	196	0	0	-1
06	0	20	99	197	1	0	138
06	0	20	99	198	1	0	140
06	0	20	99	199	1	0	138
06	0	20	101	202	0	0	-1
06	0	20	102	204	1	0	576
06	0	20	103	206	1	0	261
06	0	20	103	207	0	0	-1
06	0	20	104	209	0	0	-1
06	0	20	105	211	1	0	232
06	0	20	106	213	1	0	134
06	0	20	106	214	0	0	-1
06	0	20	106	215	0	0	-1
06	0	20	106	216	1	0	136
06	0	20	107	218	1	0	260
06	0	20	108	220	1	0	272
06	0	20	109	222	0	0	-1
06	0	20	110	224	3	0	390
06	0	20	111	226	1	0	282
06	0	20	111	227	1	0	292
06	0	20	112	229	1	0	362
06	0	20	113	231	1	0	148
06	0	20	113	232	1	0	142
06	0	20	113	233	1	0	138
06	0	20	113	234	1	0	136
06	0	20	114	236	0	0	-1
06	0	20	115	238	1	0	302
06	0	20	115	239	1	0	314
06	0	20	116	241	1	0	290
06	0	20	116	242	1	0	316
06	0	20	117	244	3	0	176
06	0	20	118	246	1	0	808
06	0	20	119	248	1	0	214
06	0	20	119	249	4	0	93
06	0	20	120	251	1	0	302
06	0	20	120	252	0	0	-1
06	0	20	121	254	0	0	-1
06	0	20	121	255	1	0	126
06	0	20	121	256	1	0	134
06	0	20	121	257	1	0	138
06	0	20	122	259	1	0	246
06	0	20	123	261	1	0	342
06	0	20	124	263	1	0	180
06	0	20	125	265	1	0	162
06	0	20	125	266	4	0	108
06	0	20	126	268	1	0	142
06	0	20	128	273	0	0	-1
06	0	20	128	274	4	0	105
06	0	20	129	276	1	0	210
06	0	20	129	277	0	0	-1
06	0	20	130	280	1	0	308
06	0	20	130	281	1	0	677
06	0	20	130	282	1	0	817
06	0	20	130	283	1	0	702
06	0	20	131	285	3	0	292
06	0	20	132	287	1	0	355
06	0	20	133	289	1	0	158
06	0	20	133	290	4	0	105
06	0	20	134	292	1	0	634
06	0	20	135	294	1	0	190
06	0	20	136	296	1	0	278
06	0	20	137	298	3	0	390
06	0	20	138	300	1	0	142
06	0	20	139	302	1	0	136
06	0	20	139	303	4	0	108
06	0	20	140	305	0	0	-1
06	0	20	141	307	3	0	605
06	0	20	142	309	3	0	372
06	0	20	143	311	0	0	-1
06	0	20	144	313	0	0	-1
06	0	20	145	315	1	0	308
06	0	20	145	316	1	0	304
06	0	20	146	318	0	0	-1
06	0	20	146	319	1	0	316
06	0	20	147	321	0	0	-1
06	0	20	147	322	0	0	-1
06	0	20	147	323	1	0	146
06	0	20	148	325	1	0	196
06	0	20	149	327	3	0	375
06	0	20	150	329	3	0	358
06	0	20	151	331	1	0	290
06	0	20	151	332	1	0	304
06	0	20	152	334	0	0	-1
06	0	20	153	336	1	0	292
06	0	20	153	337	1	0	308
06	0	20	154	339	0	0	-1
06	0	20	155	341	1	0	238
06	0	20	156	343	1	0	302
06	0	20	156	344	1	0	310
06	0	20	157	346	3	0	176
06	0	20	158	348	1	0	206
06	0	20	158	349	1	0	218
06	0	20	158	350	0	0	-1
06	0	20	159	352	1	0	316
06	0	20	159	353	0	0	-1
06	0	20	160	355	1	0	400
06	0	20	162	358	0	0	-1
06	0	20	163	360	1	0	194
06	0	20	164	362	1	0	154
06	0	20	164	363	4	0	108
06	0	20	165	365	1	0	1186
06	0	20	166	367	1	0	278
06	0	20	166	368	1	0	276
06	0	20	168	371	1	0	202
06	0	20	168	372	1	0	198
06	0	20	168	373	1	0	214
06	0	20	168	374	1	0	212
06	0	20	169	376	1	0	254
06	0	20	170	378	1	0	448
06	0	20	171	380	1	0	164
06	0	20	171	381	4	0	108
06	0	20	172	383	1	0	580
06	0	20	173	385	1	0	148
06	0	20	173	386	4	0	105
06	0	20	174	388	1	0	158
06	0	20	174	389	4	0	105
06	0	20	175	391	1	0	184
06	0	20	176	393	1	0	252
06	0	20	177	395	3	0	372
06	0	20	178	397	0	0	-1
06	0	20	179	399	0	0	-1
06	0	20	180	401	1	0	212
06	0	20	180	402	1	0	202
06	0	20	180	403	1	0	204
06	0	20	180	404	1	0	204
06	0	20	181	406	3	0	292
06	0	20	182	408	1	0	182
06	0	20	183	410	1	0	268
06	0	20	184	412	3	0	372
06	0	20	185	414	1	0	200
06	0	20	185	415	0	0	-1
06	0	20	186	417	3	0	292
06	0	20	187	419	1	0	246
06	0	20	188	421	1	0	838
06	0	20	189	423	1	0	158
06	0	20	189	424	4	0	108
06	0	20	190	426	1	0	150
06	0	20	190	427	4	0	108
06	0	20	191	429	1	0	426
06	0	20	192	431	1	0	242
06	0	20	193	433	1	0	456
06	0	20	194	435	1	0	188
06	0	20	195	437	3	0	372
06	0	20	196	439	1	0	140
06	0	20	197	441	0	0	-1
06	0	20	197	442	4	0	105
06	0	20	198	444	1	0	154
06	0	20	198	445	4	0	105
06	0	20	199	447	1	0	458
06	0	20	200	449	1	0	370
06	0	20	201	451	1	0	162
06	0	20	201	452	4	0	108
06	0	20	202	454	1	0	292
06	0	20	202	455	1	0	284
06	0	20	203	457	0	0	-1
06	0	20	204	459	1	0	318
06	0	20	205	461	1	0	238
06	0	20	206	463	1	0	178
06	0	20	207	465	1	0	250
06	0	20	208	467	1	0	576
06	0	20	209	469	1	0	460
06	0	20	210	471	1	0	326
06	0	20	211	473	1	0	202
06	0	20	211	474	1	0	216
06	0	20	211	475	1	0	214
06	0	20	211	476	1	0	208
06	0	20	212	478	1	0	600
06	0	20	214	481	1	0	190
06	0	20	216	484	1	0	144
06	0	20	216	485	4	0	108
06	0	21	26	39	0	0	-1
06	0	21	27	41	0	0	-1
06	0	21	27	42	1	0	198
06	0	21	28	44	3	0	286
06	0	21	31	48	1	0	390
06	0	21	32	50	1	0	282
06	0	21	32	51	1	0	282
06	0	21	33	53	1	0	106
06	0	21	33	54	0	0	-1
06	0	21	33	55	0	0	-1
06	0	21	33	56	1	0	102
06	0	21	34	58	3	0	176
06	0	21	38	63	1	0	116
06	0	21	38	64	0	0	-1
06	0	21	38	65	0	0	-1
06	0	21	38	66	0	0	-1
06	0	21	41	70	0	0	-1
06	0	21	42	72	1	0	266
06	0	21	43	74	1	0	224
06	0	21	43	75	0	0	-1
06	0	21	44	77	0	0	-1
06	0	21	44	78	0	0	-1
06	0	21	44	79	0	0	-1
06	0	21	46	82	0	0	-1
06	0	21	47	84	0	0	-1
06	0	21	48	86	1	0	114
06	0	21	48	87	0	0	-1
06	0	21	48	88	0	0	-1
06	0	21	48	89	1	0	112
06	0	21	49	91	2	0	17
06	0	21	51	94	1	0	370
06	0	21	52	96	1	0	266
06	0	21	52	97	1	0	246
06	0	21	53	99	1	0	122
06	0	21	53	100	1	0	94
06	0	21	53	101	1	0	100
06	0	21	53	102	1	0	132
06	0	21	54	104	1	0	118
06	0	21	54	105	0	0	-1
06	0	21	54	106	0	0	-1
06	0	21	56	109	1	0	142
06	0	21	56	110	0	0	-1
06	0	21	56	111	0	0	-1
06	0	21	57	113	0	0	-1
06	0	21	57	114	0	0	-1
06	0	21	58	117	4	0	54
06	0	21	60	120	0	0	-1
06	0	21	62	123	1	0	444
06	0	21	63	125	1	0	256
06	0	21	64	127	1	0	452
06	0	21	65	129	0	0	-1
06	0	21	65	130	1	0	118
06	0	21	65	131	1	0	126
06	0	21	67	134	0	0	-1
06	0	21	67	135	0	0	-1
06	0	21	67	136	1	0	118
06	0	21	69	139	1	0	414
06	0	21	70	141	1	0	114
06	0	21	70	142	1	0	100
06	0	21	70	143	1	0	110
06	0	21	70	144	1	0	108
06	0	21	71	146	3	0	287
06	0	21	72	148	3	0	286
06	0	21	73	150	1	0	458
06	0	21	74	153	1	0	360
06	0	21	75	155	1	0	248
06	0	21	75	156	0	0	-1
06	0	21	76	158	3	0	327
06	0	21	77	160	1	0	124
06	0	21	77	161	1	0	128
06	0	21	77	162	0	0	-1
06	0	21	78	164	0	0	-1
06	0	21	79	166	1	0	238
06	0	21	79	167	0	0	-1
06	0	21	80	169	1	0	588
06	0	21	81	172	0	0	-1
06	0	21	82	174	1	0	308
06	0	21	83	176	3	0	327
06	0	21	85	181	1	0	676
06	0	21	86	183	1	0	402
06	0	21	87	185	1	0	246
06	0	21	87	186	1	0	230
06	0	21	88	188	3	0	286
06	0	21	89	190	1	0	512
06	0	21	90	193	1	0	446
06	0	21	91	195	0	0	-1
06	0	21	92	197	3	0	327
06	0	21	93	199	1	0	116
06	0	21	93	200	4	0	108
06	0	21	94	202	0	0	-1
06	0	21	94	203	1	0	106
06	0	21	94	204	1	0	146
06	0	21	95	206	1	0	142
06	0	21	96	208	1	0	226
06	0	21	96	209	1	0	226
06	0	21	97	211	0	0	-1
06	0	21	97	212	1	0	214
06	0	21	98	214	1	0	528
06	0	21	99	217	1	0	360
06	0	21	100	219	1	0	922
06	0	21	101	221	3	0	327
06	0	21	102	223	1	0	386
06	0	21	103	226	1	0	404
06	0	21	103	227	1	0	444
06	0	21	104	229	0	0	-1
06	0	21	104	230	0	0	-1
06	0	21	105	232	1	0	206
06	0	21	105	233	1	0	200
06	0	21	106	235	3	0	393
06	0	21	107	237	1	0	182
06	0	21	107	238	4	0	108
06	0	21	108	240	1	0	256
06	0	21	109	242	1	0	510
06	0	21	110	244	0	0	-1
06	0	21	111	246	1	0	296
06	0	21	112	248	1	0	338
06	0	21	112	249	1	0	334
06	0	21	113	251	0	0	-1
06	0	21	113	252	0	0	-1
06	0	21	114	254	0	0	-1
06	0	21	114	255	1	0	118
06	0	21	114	256	0	0	-1
06	0	21	114	257	1	0	120
06	0	21	115	259	1	0	168
06	0	21	115	260	4	0	108
06	0	21	116	262	1	0	604
06	0	21	117	264	1	0	280
06	0	21	117	265	1	0	284
06	0	21	118	267	0	0	-1
06	0	21	119	270	1	0	134
06	0	21	119	271	4	0	108
06	0	21	120	273	1	0	190
06	0	21	120	274	1	0	198
06	0	21	121	276	3	0	286
06	0	21	122	278	3	0	393
06	0	21	123	280	1	0	390
06	0	21	124	282	1	0	312
06	0	21	125	284	1	0	170
06	0	21	125	285	4	0	108
06	0	21	126	287	1	0	142
06	0	21	126	288	1	0	144
06	0	21	127	290	1	0	184
06	0	21	127	291	1	0	188
06	0	21	128	293	3	0	393
06	0	21	129	295	1	0	232
06	0	21	130	297	0	0	-1
06	0	21	130	298	4	0	131
06	0	21	131	300	1	0	586
06	0	21	132	302	0	0	-1
06	0	21	132	303	4	0	108
06	0	21	133	305	0	0	-1
06	0	21	133	306	0	0	-1
06	0	21	133	307	1	0	116
06	0	21	133	308	1	0	110
06	0	21	134	310	3	0	393
06	0	21	135	312	1	0	798
06	0	21	136	314	1	0	546
06	0	21	137	316	0	0	-1
06	0	21	138	318	1	0	462
06	0	21	139	321	1	0	136
06	0	21	139	322	4	0	108
06	0	21	140	324	1	0	128
06	0	21	140	325	4	0	108
06	0	21	141	327	1	0	234
06	0	21	141	328	1	0	210
06	0	21	142	330	1	0	158
06	0	21	142	331	4	0	108
06	0	21	143	333	1	0	560
06	0	21	144	335	1	0	654
06	0	21	145	337	0	0	-1
06	0	21	146	339	0	0	-1
06	0	21	146	340	4	0	108
06	0	21	147	342	1	0	96
06	0	21	147	343	0	0	-1
06	0	21	147	344	1	0	132
06	0	21	147	345	1	0	126
06	0	21	148	347	1	0	158
06	0	21	148	348	4	0	96
06	0	21	149	350	3	0	286
06	0	21	150	352	1	0	164
06	0	21	150	353	4	0	108
06	0	21	151	355	1	0	292
06	0	21	151	356	0	0	-1
06	0	21	153	359	1	0	140
06	0	21	153	360	4	0	108
06	0	22	61	95	3	0	141
06	0	22	62	97	1	0	604
06	0	22	63	99	1	0	374
06	0	22	64	101	3	0	198
06	0	22	65	103	3	0	154
06	0	22	66	105	1	0	546
06	0	22	69	109	1	0	232
06	0	22	69	110	1	0	230
06	0	22	70	112	3	0	183
06	0	22	72	117	0	0	-1
06	0	22	75	121	3	0	141
06	0	22	76	123	1	0	112
06	0	22	76	124	1	0	112
06	0	22	77	126	3	0	176
06	0	22	79	129	1	0	94
06	0	22	80	131	3	0	154
06	0	22	81	133	1	0	598
06	0	22	82	135	3	0	286
06	0	22	85	139	1	0	228
06	0	22	86	141	3	0	183
06	0	22	88	144	3	0	143
06	0	22	88	145	3	0	178
06	0	22	89	147	0	0	-1
06	0	22	89	148	1	0	104
06	0	22	89	149	1	0	100
06	0	22	89	150	1	0	136
06	0	22	91	153	3	0	141
06	0	22	92	155	1	0	116
06	0	22	92	156	1	0	128
06	0	22	92	157	0	0	-1
06	0	22	93	159	0	0	-1
06	0	22	93	160	1	0	124
06	0	22	93	161	1	0	138
06	0	22	93	162	1	0	98
06	0	22	94	164	3	0	154
06	0	22	95	166	3	0	286
06	0	22	96	168	1	0	594
06	0	22	97	170	3	0	176
06	0	22	98	172	3	0	393
06	0	22	100	175	0	0	-1
06	0	22	101	177	3	0	183
06	0	22	104	183	0	0	-1
06	0	22	104	184	1	0	64
06	0	22	104	185	0	0	-1
06	0	22	104	186	1	0	120
06	0	22	105	188	3	0	198
06	0	22	107	191	3	0	141
06	0	22	108	193	0	0	-1
06	0	22	108	194	1	0	124
06	0	22	108	195	1	0	120
06	0	22	109	197	1	0	360
06	0	22	110	199	3	0	154
06	0	22	111	201	1	0	640
06	0	22	112	203	3	0	176
06	0	22	113	205	3	0	393
06	0	22	115	208	3	0	393
06	0	22	117	211	0	0	-1
06	0	22	117	212	1	0	260
06	0	22	118	214	3	0	183
06	0	22	121	223	0	0	-1
06	0	22	121	224	1	0	66
06	0	22	121	225	1	0	128
06	0	22	121	226	1	0	128
06	0	22	122	228	1	0	422
06	0	22	124	231	0	0	-1
06	0	22	124	232	1	0	122
06	0	22	124	233	0	0	-1
06	0	22	124	234	1	0	104
06	0	22	126	237	3	0	141
06	0	22	127	239	1	0	460
06	0	22	128	242	1	0	268
06	0	22	129	244	0	0	-1
06	0	22	130	246	3	0	154
06	0	22	131	248	1	0	330
06	0	22	131	249	0	0	-1
06	0	22	132	251	1	0	578
06	0	22	133	253	3	0	393
06	0	22	134	255	0	0	-1
06	0	22	134	256	1	0	284
06	0	22	135	258	3	0	183
06	0	22	138	267	1	0	60
06	0	22	138	268	1	0	128
06	0	22	138	269	1	0	126
06	0	22	138	270	0	0	-1
06	0	22	139	272	3	0	141
06	0	22	140	274	1	0	842
06	0	22	141	276	0	0	-1
06	0	22	141	277	1	0	112
06	0	22	141	278	1	0	134
06	0	22	141	279	0	0	-1
06	0	22	142	281	1	0	176
06	0	22	143	283	3	0	198
06	0	22	144	285	3	0	154
06	0	22	145	287	1	0	320
06	0	22	145	288	1	0	326
06	0	22	146	290	1	0	138
06	0	22	146	291	4	0	108
06	0	22	147	293	1	0	280
06	0	22	148	295	3	0	183
06	0	22	149	297	1	0	136
06	0	22	149	298	4	0	144
06	0	22	150	300	3	0	474
06	0	22	152	305	1	0	420
06	0	22	153	307	3	0	141
06	0	22	154	309	1	0	464
06	0	22	155	312	3	0	176
06	0	22	156	314	1	0	610
06	0	22	157	316	0	0	-1
06	0	22	158	318	3	0	154
06	0	22	159	320	1	0	646
06	0	22	160	322	3	0	393
06	0	22	161	324	1	0	284
06	0	22	161	325	0	0	-1
06	0	22	162	327	3	0	183
06	0	22	164	330	3	0	474
06	0	22	166	336	1	0	130
06	0	22	166	337	4	0	108
06	0	22	167	339	1	0	432
06	0	22	167	340	1	0	426
06	0	22	167	341	1	0	348
06	0	22	168	343	3	0	141
06	0	22	169	345	1	0	544
06	0	22	170	348	3	0	141
06	0	22	171	350	1	0	212
06	0	22	171	351	4	0	144
06	0	22	172	353	0	0	-1
06	0	22	173	355	0	0	-1
06	0	22	173	356	0	0	-1
06	0	22	173	357	1	0	124
06	0	22	173	358	0	0	-1
06	0	22	174	360	3	0	154
06	0	22	176	363	1	0	454
06	0	22	177	366	1	0	620
06	0	22	178	368	1	0	810
06	0	22	178	369	1	0	758
06	0	22	178	370	1	0	772
06	0	22	179	372	3	0	235
06	0	22	179	373	3	0	274
06	0	22	179	374	3	0	256
06	0	22	179	375	3	0	291
06	0	22	180	377	3	0	183
06	0	22	181	379	3	0	330
06	0	22	182	381	1	0	138
06	0	22	182	382	4	0	144
06	0	22	183	384	3	0	183
06	0	22	184	386	3	0	330
06	0	22	185	388	3	0	464
06	0	22	186	390	1	0	86
06	0	22	186	391	4	0	156
06	0	22	187	393	3	0	375
06	0	22	188	395	3	0	141
06	0	22	189	397	1	0	560
06	0	22	190	400	1	0	124
06	0	22	190	401	0	0	-1
06	0	22	190	402	1	0	114
06	0	22	190	403	1	0	130
06	0	22	191	405	3	0	154
06	0	22	192	407	1	0	1818
06	0	22	193	409	3	0	154
06	0	22	194	411	0	0	-1
06	0	22	194	412	1	0	342
06	0	22	195	414	1	0	170
06	0	22	195	415	4	0	108
06	0	22	196	417	1	0	608
06	0	22	197	419	1	0	1156
06	0	22	198	421	1	0	280
06	0	22	198	422	0	0	-1
06	0	22	199	424	3	0	183
06	0	22	200	426	3	0	330
06	0	22	201	428	3	0	464
06	0	22	202	430	3	0	609
06	0	22	203	432	1	0	380
06	0	22	205	436	3	0	141
06	0	22	206	438	1	0	818
06	0	22	208	443	0	0	-1
06	0	22	208	444	1	0	118
06	0	22	208	445	0	0	-1
06	0	22	208	446	0	0	-1
06	0	22	209	448	3	0	154
06	0	22	210	450	3	0	286
06	0	22	211	452	1	0	1146
06	0	22	212	454	1	0	148
06	0	22	212	455	4	0	131
06	0	22	213	457	3	0	183
06	0	22	214	459	3	0	464
06	0	22	215	461	3	0	474
06	0	22	216	463	1	0	686
06	0	22	217	465	3	0	141
06	0	22	218	467	1	0	456
06	0	22	219	470	1	0	136
06	0	22	219	471	4	0	108
06	0	22	220	473	3	0	154
06	0	22	221	475	1	0	1158
06	0	22	222	477	0	0	-1
06	0	22	223	479	3	0	183
06	0	22	224	481	1	0	138
06	0	22	224	482	4	0	144
06	0	22	226	488	0	0	-1
06	0	22	226	489	0	0	-1
06	0	22	227	491	3	0	372
06	0	22	228	493	3	0	141
06	0	22	229	495	1	0	202
06	0	22	229	496	4	0	144
06	0	22	230	498	1	0	244
06	0	22	231	500	3	0	154
06	0	22	232	502	1	0	166
06	0	22	232	503	4	0	144
06	0	22	233	505	1	0	306
06	0	22	234	507	3	0	183
06	0	22	236	512	1	0	92
06	0	22	236	513	4	0	156
06	0	22	238	519	1	0	66
06	0	22	238	520	4	0	108
06	0	22	239	522	3	0	141
06	0	22	240	524	1	0	382
06	0	22	241	527	3	0	141
06	0	22	242	529	0	0	-1
06	0	22	243	532	1	0	1350
06	0	22	244	534	3	0	307
06	0	22	245	536	1	0	148
06	0	22	245	537	4	0	108
06	0	22	246	539	3	0	198
06	0	22	247	541	1	0	590
06	0	22	248	543	3	0	154
06	0	22	249	545	1	0	1130
06	0	22	250	547	3	0	183
06	0	22	251	549	1	0	246
06	0	22	251	550	1	0	252
06	0	22	252	552	3	0	307
06	0	22	255	559	1	0	494
06	0	22	256	561	3	0	141
06	0	22	257	563	3	0	264
06	0	22	258	565	0	0	-1
06	0	22	258	566	4	0	144
06	0	22	259	568	1	0	142
06	0	22	259	569	4	0	108
06	0	22	261	572	3	0	154
06	0	22	262	574	3	0	286
06	0	22	263	576	1	0	172
06	0	22	263	577	4	0	144
06	0	22	264	579	3	0	183
06	0	22	266	582	0	0	-1
06	0	22	266	583	1	0	236
06	0	22	267	585	1	0	92
06	0	22	267	586	4	0	156
06	0	22	268	588	1	0	180
06	0	22	269	590	1	0	134
06	0	22	270	592	3	0	141
06	0	22	271	594	3	0	264
06	0	22	272	596	1	0	378
06	0	22	273	599	1	0	178
06	0	22	273	600	4	0	108
06	0	22	274	602	1	0	158
06	0	22	274	603	4	0	108
06	0	22	275	605	3	0	154
06	0	22	276	607	1	0	1212
06	0	22	277	609	1	0	494
06	0	22	278	611	0	0	-1
06	0	22	279	613	3	0	183
06	0	22	280	615	1	0	128
06	0	22	280	616	4	0	144
06	0	22	281	618	3	0	183
06	0	22	282	620	1	0	138
06	0	22	282	621	4	0	144
06	0	22	283	623	1	0	86
06	0	22	283	624	4	0	156
06	0	22	284	626	1	0	136
06	0	22	284	627	4	0	108
06	0	22	285	629	3	0	141
06	0	22	286	631	1	0	338
06	0	22	287	634	1	0	144
06	0	22	287	635	4	0	108
06	0	22	288	637	3	0	198
06	0	22	289	639	3	0	154
06	0	22	290	641	1	0	1248
06	0	22	291	643	3	0	183
06	0	22	292	645	3	0	330
06	0	22	293	647	1	0	128
06	0	22	293	648	4	0	144
06	0	22	294	650	0	0	-1
06	0	22	295	652	1	0	140
06	0	22	295	653	4	0	108
06	0	22	296	655	3	0	141
06	0	22	297	657	1	0	336
06	0	22	298	660	1	0	158
06	0	22	298	661	4	0	108
06	0	22	299	663	3	0	154
06	0	22	300	665	1	0	176
06	0	22	300	666	4	0	144
06	0	22	301	668	3	0	183
06	0	22	302	670	1	0	1038
06	0	22	305	674	1	0	180
06	0	22	305	675	1	0	200
06	0	22	305	676	1	0	180
06	0	22	305	677	0	0	-1
06	0	22	306	679	3	0	141
06	0	22	307	681	1	0	198
06	0	22	307	682	4	0	144
06	0	22	308	684	0	0	-1
06	0	22	309	686	1	0	264
06	0	22	310	688	3	0	154
06	0	22	311	690	1	0	1004
06	0	22	312	692	3	0	183
06	0	22	314	695	1	0	86
06	0	22	314	696	4	0	156
06	0	22	315	698	1	0	126
06	0	22	315	699	4	0	108
06	0	22	316	701	3	0	292
06	0	22	317	704	1	0	410
06	0	22	317	705	1	0	426
06	0	22	317	706	1	0	362
06	0	22	318	708	3	0	141
06	0	22	319	710	1	0	680
06	0	22	320	712	1	0	178
06	0	22	321	714	1	0	252
06	0	22	322	716	3	0	198
06	0	22	323	718	3	0	154
06	0	22	324	720	1	0	1010
06	0	22	325	722	3	0	183
06	0	22	326	724	1	0	126
06	0	22	326	725	4	0	144
06	0	22	327	727	3	0	474
06	0	22	328	729	3	0	141
06	0	22	329	731	1	0	180
06	0	22	329	732	4	0	144
06	0	22	330	734	1	0	178
06	0	22	331	736	1	0	262
06	0	22	332	738	3	0	154
06	0	22	333	740	1	0	176
06	0	22	333	741	4	0	144
06	0	22	334	743	3	0	183
06	0	22	335	745	3	0	330
06	0	22	336	747	1	0	338
06	0	22	337	750	1	0	180
06	0	22	338	752	3	0	141
06	0	22	339	754	0	0	-1
06	0	22	340	756	3	0	141
06	0	22	341	758	3	0	264
06	0	22	342	760	0	0	-1
06	0	22	343	762	1	0	166
06	0	22	344	764	1	0	256
06	0	22	345	766	3	0	154
06	0	22	346	768	3	0	286
06	0	22	347	770	0	0	-1
06	0	22	348	772	3	0	183
06	0	22	349	774	1	0	288
06	0	22	349	775	1	0	282
06	0	22	350	777	3	0	183
06	0	22	351	779	3	0	330
06	0	22	352	781	1	0	386
06	0	22	353	784	1	0	178
06	0	23	14	20	1	0	274
06	0	23	15	22	3	0	286
06	0	23	17	26	1	0	304
06	0	23	18	28	1	0	226
06	0	23	19	30	1	0	164
06	0	23	19	31	1	0	154
06	0	23	19	32	1	0	166
06	0	23	19	33	1	0	176
06	0	23	20	35	0	0	-1
06	0	23	21	37	1	0	154
06	0	23	21	38	1	0	156
06	0	23	21	39	1	0	162
06	0	23	21	40	1	0	168
06	0	23	22	42	1	0	162
06	0	23	22	43	1	0	170
06	0	23	22	44	1	0	166
06	0	23	22	45	1	0	158
06	0	23	23	47	0	0	-1
06	0	23	23	48	0	0	-1
06	0	23	23	49	0	0	-1
06	0	23	24	51	3	0	286
06	0	23	25	53	1	0	156
06	0	23	25	54	1	0	158
06	0	23	25	55	1	0	154
06	0	23	25	56	1	0	166
06	0	23	26	58	1	0	286
06	0	23	27	60	1	0	280
06	0	23	27	61	1	0	282
06	0	23	28	63	1	0	634
06	0	23	29	65	1	0	270
