result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
09	0	20	03	72	1	389	0	-1
09	0	20	04	74	2	0	437	-1
09	0	20	04	75	0	504	0	-1
09	0	20	04	76	2	0	229	-1
09	0	20	04	77	1	173	0	-1
09	0	20	04	78	2	0	186	-1
09	0	20	04	79	1	174	0	-1
09	0	20	04	80	2	0	186	-1
09	0	20	04	81	2	0	97	10
09	0	20	04	82	2	0	140	24
09	0	20	04	83	1	257	0	-1
09	0	20	04	84	2	0	164	15
09	0	20	04	85	1	17	0	-1
09	0	20	04	86	1	123	0	-1
09	0	20	04	87	2	0	203	-1
09	0	20	04	88	1	18	0	-1
09	0	20	04	89	0	504	0	-1
09	0	20	04	90	2	0	165	1
09	0	20	05	92	2	0	437	-1
09	0	20	05	93	1	169	0	-1
09	0	20	05	94	2	0	298	-1
09	0	20	05	95	0	504	0	-1
09	0	20	05	96	0	504	0	-1
09	0	20	05	97	2	0	184	10
09	0	20	05	98	2	0	184	15
09	0	20	05	99	0	504	0	-1
09	0	20	05	100	1	20	0	-1
09	0	20	05	101	1	20	0	-1
09	0	20	05	102	1	428	0	-1
09	0	20	05	103	2	0	245	-1
09	0	20	05	104	2	0	194	20
09	0	20	06	105	2	0	437	-1
09	0	20	06	106	0	504	0	-1
09	0	20	06	107	2	0	229	-1
09	0	20	06	108	1	173	0	-1
09	0	20	06	109	1	174	0	-1
09	0	20	06	110	1	282	0	-1
09	0	20	06	111	1	17	0	-1
09	0	20	06	112	1	17	0	-1
09	0	20	06	113	0	504	0	-1
09	0	20	06	114	2	0	185	-1
09	0	20	06	115	2	0	185	-1
09	0	20	07	117	2	0	437	-1
09	0	20	07	118	1	169	0	-1
09	0	20	07	119	0	504	0	-1
09	0	20	07	120	2	0	229	-1
09	0	20	07	121	1	49	0	-1
09	0	20	07	122	2	0	119	10
09	0	20	07	123	2	0	186	-1
09	0	20	07	124	1	174	0	-1
09	0	20	07	125	2	0	97	10
09	0	20	07	126	2	0	186	-1
09	0	20	07	127	2	0	154	-1
09	0	20	07	128	2	0	97	10
09	0	20	07	129	0	504	0	-1
09	0	20	07	130	1	19	0	-1
09	0	20	07	131	1	5	0	-1
09	0	20	07	132	2	0	245	-1
09	0	20	07	133	2	0	194	20
09	0	20	08	134	2	0	437	-1
09	0	20	08	135	1	169	0	-1
09	0	20	08	136	0	504	0	-1
09	0	20	08	137	0	504	0	-1
09	0	20	08	138	2	0	184	10
09	0	20	08	139	2	0	184	15
09	0	20	08	140	1	282	0	-1
09	0	20	08	141	0	504	0	-1
09	0	20	08	142	1	375	0	-1
09	0	20	08	143	2	0	194	20
09	0	20	09	144	2	0	437	-1
09	0	20	09	145	0	504	0	-1
09	0	20	09	146	2	0	229	-1
09	0	20	09	147	1	49	0	-1
09	0	20	09	148	1	54	0	-1
09	0	20	09	149	1	174	0	-1
09	0	20	09	150	2	0	154	-1
09	0	20	09	151	1	31	0	-1
09	0	20	09	152	0	504	0	-1
09	0	20	09	153	1	282	0	-1
09	0	20	09	154	0	504	0	-1
09	0	21	0	0	2	0	145	-1
09	0	21	0	1	2	0	196	-1
09	0	21	0	2	2	0	345	-1
09	0	21	0	3	2	0	14	10
09	0	21	0	4	2	0	148	-1
09	0	21	0	5	2	0	86	-1
09	0	21	0	6	2	0	151	-1
09	0	21	0	7	2	0	87	-1
09	0	21	0	8	2	0	150	15
09	0	21	0	9	2	0	8	10
09	0	21	0	10	2	0	150	15
09	0	21	0	11	2	0	89	-1
09	0	21	0	12	2	0	88	-1
09	0	21	0	13	2	0	172	-1
09	0	21	0	14	2	0	13	15
09	0	21	0	15	2	0	88	-1
09	0	21	0	16	2	0	196	-1
09	0	21	0	17	2	0	86	-1
09	0	21	0	18	2	0	6	10
09	0	21	0	19	2	0	8	10
09	0	21	0	20	2	0	146	-1
09	0	21	0	21	2	0	90	-1
09	0	21	0	22	2	0	88	-1
09	0	21	0	23	2	0	147	-1
09	0	21	0	24	2	0	86	-1
09	0	21	0	25	2	0	88	-1
09	0	21	0	26	2	0	98	10
09	0	21	0	27	2	0	6	10
09	0	21	0	28	2	0	167	-1
09	0	21	0	29	2	0	187	-1
09	0	21	0	30	2	0	175	-1
09	0	21	0	31	2	0	8	15
09	0	21	0	32	2	0	9	10
09	0	21	0	33	2	0	9	10
09	0	21	0	34	2	0	228	-1
09	0	21	0	35	2	0	167	-1
09	0	21	0	36	2	0	220	-1
09	0	21	0	37	2	0	7	10
09	0	21	0	38	2	0	126	10
09	0	21	01	39	2	0	437	-1
09	0	21	01	40	2	0	110	15
09	0	21	01	41	2	0	141	10
09	0	21	01	42	1	515	0	-1
09	0	21	01	43	1	95	0	-1
09	0	21	01	44	1	44	0	-1
09	0	21	01	45	1	515	0	-1
09	0	21	01	46	2	0	154	-1
09	0	21	01	47	2	0	97	10
09	0	21	01	48	1	387	0	-1
09	0	21	01	49	1	515	0	-1
09	0	21	01	50	2	0	209	-1
09	0	21	01	51	0	504	0	-1
09	0	21	01	52	2	0	106	10
09	0	21	01	53	1	236	0	-1
09	0	21	02	54	2	0	437	-1
09	0	21	02	55	1	174	0	-1
09	0	21	02	56	2	0	119	10
09	0	21	02	57	1	47	0	-1
09	0	21	02	58	1	508	0	-1
09	0	21	02	59	1	174	0	-1
09	0	21	02	60	1	44	0	-1
09	0	21	02	61	1	173	0	-1
09	0	21	02	62	2	0	438	-1
09	0	21	02	63	1	89	0	-1
09	0	21	02	64	1	93	0	-1
09	0	21	02	65	2	0	245	-1
09	0	21	02	66	2	0	154	-1
09	0	21	03	67	2	0	437	-1
09	0	21	03	68	1	174	0	-1
09	0	21	03	69	2	0	119	10
09	0	21	03	70	1	215	0	-1
09	0	21	03	71	2	0	140	10
09	0	21	03	72	1	151	0	-1
09	0	21	03	73	1	174	0	-1
09	0	21	03	74	1	97	0	-1
09	0	21	03	75	1	535	0	-1
09	0	21	03	76	1	236	0	-1
09	0	21	03	77	2	0	154	-1
09	0	21	03	78	2	0	97	10
09	0	21	03	79	1	97	0	-1
09	0	21	03	80	2	0	176	-1
09	0	21	03	81	1	93	0	-1
09	0	21	03	82	2	0	194	20
09	0	21	03	83	2	0	154	-1
09	0	21	04	84	2	0	437	-1
09	0	21	04	85	2	0	302	-1
09	0	21	04	86	1	49	0	-1
09	0	21	04	87	1	118	0	-1
09	0	21	04	88	2	0	140	10
09	0	21	04	89	0	504	0	-1
09	0	21	04	90	2	0	184	15
09	0	21	04	91	1	174	0	-1
09	0	21	04	92	1	535	0	-1
09	0	21	04	93	2	0	141	10
09	0	21	04	94	0	504	0	-1
09	0	21	04	95	1	148	0	-1
09	0	21	04	96	1	93	0	-1
09	0	21	05	99	2	0	437	-1
09	0	21	05	100	0	504	0	-1
09	0	21	05	101	1	118	0	-1
09	0	21	05	102	1	174	0	-1
09	0	21	05	103	0	504	0	-1
09	0	21	05	104	2	0	184	10
09	0	21	05	105	2	0	184	15
09	0	21	05	106	0	504	0	-1
09	0	21	05	107	1	286	0	-1
09	0	21	05	108	1	458	0	-1
09	0	21	05	109	1	93	0	-1
09	0	21	06	111	2	0	437	-1
09	0	21	06	112	2	0	250	15
09	0	21	06	113	1	174	0	-1
09	0	21	06	114	1	118	0	-1
09	0	21	06	115	2	0	140	10
09	0	21	06	116	0	504	0	-1
09	0	21	06	117	2	0	184	15
09	0	21	06	118	1	174	0	-1
09	0	21	06	119	1	535	0	-1
09	0	21	06	120	1	6	0	-1
09	0	21	06	121	2	0	74	15
09	0	21	06	122	0	504	0	-1
09	0	21	06	123	1	97	0	-1
09	0	21	06	124	0	504	0	-1
09	0	21	07	125	2	0	437	-1
09	0	21	07	126	2	0	119	10
09	0	21	07	127	2	0	302	-1
09	0	21	07	128	0	504	0	-1
09	0	21	07	129	2	0	119	10
09	0	21	07	130	0	504	0	-1
09	0	21	07	131	1	137	0	-1
09	0	21	07	132	1	174	0	-1
09	0	21	07	133	1	30	0	-1
09	0	21	07	134	1	535	0	-1
09	0	21	07	135	1	27	0	-1
09	0	21	07	136	0	504	0	-1
09	0	21	07	137	1	93	0	-1
09	0	21	08	140	2	0	437	-1
09	0	21	08	141	1	173	0	-1
09	0	21	08	142	1	118	0	-1
09	0	21	08	143	1	31	0	-1
09	0	21	08	144	1	31	0	-1
09	0	21	08	145	0	504	0	-1
09	0	21	08	146	2	0	97	10
09	0	21	08	147	2	0	184	10
09	0	21	08	148	2	0	184	15
09	0	21	08	149	1	535	0	-1
09	0	21	08	150	1	27	0	-1
09	0	21	08	151	1	133	0	-1
09	0	21	08	152	2	0	209	-1
09	0	21	08	153	1	97	0	-1
09	0	21	08	154	0	504	0	-1
09	0	21	09	155	2	0	437	-1
09	0	21	09	156	1	173	0	-1
09	0	21	09	157	2	0	119	10
09	0	21	09	158	0	504	0	-1
09	0	21	09	159	0	504	0	-1
09	0	21	09	160	1	104	0	-1
09	0	21	09	161	0	504	0	-1
09	0	21	09	162	2	0	184	15
09	0	21	09	163	1	2	0	-1
09	0	21	09	164	2	0	140	10
09	0	21	09	165	1	137	0	-1
09	0	21	09	166	1	174	0	-1
09	0	21	09	167	1	54	0	-1
09	0	21	09	168	2	0	154	-1
09	0	21	09	169	2	0	97	10
09	0	21	09	170	2	0	101	15
09	0	21	09	171	0	504	0	-1
09	0	21	09	172	0	504	0	-1
09	0	21	09	173	2	0	438	-1
09	0	21	09	174	2	0	97	10
09	0	21	09	175	2	0	97	10
09	0	21	09	176	1	97	0	-1
09	0	21	09	177	1	389	0	-1
09	0	21	09	178	2	0	194	20
09	0	21	09	179	2	0	133	10
09	0	21	09	180	1	458	0	-1
09	0	21	10	181	2	0	437	-1
09	0	21	10	182	1	57	0	-1
09	0	21	10	183	2	0	119	10
09	0	21	10	184	0	504	0	-1
09	0	21	10	185	1	31	0	-1
09	0	21	10	186	1	17	0	-1
09	0	21	10	187	1	282	0	-1
09	0	21	10	188	1	27	0	-1
09	0	21	10	189	0	504	0	-1
09	0	21	10	190	2	0	106	10
09	0	21	10	191	0	504	0	-1
09	0	21	10	192	2	0	106	10
09	0	21	10	193	0	504	0	-1
09	0	21	10	194	1	5	0	-1
09	0	21	10	195	2	0	165	15
09	0	21	11	196	2	0	437	-1
09	0	21	11	197	1	54	0	-1
09	0	21	11	198	1	147	0	-1
09	0	21	11	199	1	31	0	-1
09	0	21	11	200	2	0	97	10
09	0	21	11	201	2	0	97	10
09	0	21	11	202	2	0	101	15
09	0	21	11	203	0	504	0	-1
09	0	21	11	204	1	54	0	-1
09	0	21	11	205	0	504	0	-1
09	0	21	11	206	2	0	97	10
09	0	21	11	207	1	5	0	-1
09	0	21	11	208	2	0	194	20
09	0	21	11	209	1	389	0	-1
09	0	21	11	210	2	0	165	15
09	0	21	12	211	2	0	437	-1
09	0	21	12	212	2	0	119	10
09	0	21	12	213	0	504	0	-1
09	0	21	12	214	0	504	0	-1
09	0	21	12	215	2	0	184	10
09	0	21	12	216	2	0	184	15
09	0	21	12	217	1	6	0	-1
09	0	21	12	218	0	504	0	-1
09	0	21	12	219	0	504	0	-1
09	0	21	13	220	2	0	437	-1
09	0	21	13	221	1	54	0	-1
09	0	21	13	222	1	151	0	-1
09	0	21	13	223	0	504	0	-1
09	0	21	13	224	1	406	0	-1
09	0	21	13	225	2	0	97	10
09	0	21	13	226	1	90	0	-1
09	0	21	13	227	1	380	0	-1
09	0	21	13	228	1	428	0	-1
09	0	21	13	229	2	0	194	20
09	0	21	13	230	2	0	245	-1
09	0	21	13	231	2	0	154	-1
09	0	21	13	232	1	5	0	-1
09	0	21	13	233	2	0	125	20
09	0	21	13	234	0	504	0	-1
09	0	21	14	236	2	0	437	-1
09	0	21	14	237	2	0	119	10
09	0	21	14	238	1	57	0	-1
09	0	21	14	239	1	174	0	-1
09	0	21	14	240	2	0	119	10
09	0	21	14	241	1	17	0	-1
09	0	21	14	242	1	23	0	-1
09	0	21	14	243	2	0	97	10
09	0	21	14	244	1	282	0	-1
09	0	21	14	245	0	504	0	-1
09	0	21	14	246	1	270	0	-1
09	0	21	14	247	2	0	97	10
09	0	21	14	248	1	375	0	-1
09	0	21	14	249	2	0	194	20
09	0	21	14	250	2	0	154	-1
09	0	21	14	251	1	378	0	-1
09	0	21	14	252	1	5	0	-1
09	0	22	0	0	2	0	88	-1
09	0	22	0	1	2	0	90	-1
09	0	22	0	2	2	0	149	-1
09	0	22	0	3	2	0	152	-1
09	0	22	0	4	2	0	126	20
09	0	22	0	5	2	0	7	20
09	0	22	0	6	2	0	6	20
09	0	22	0	7	2	0	86	-1
09	0	22	0	8	2	0	88	-1
09	0	22	0	9	2	0	89	-1
09	0	22	0	10	2	0	159	-1
09	0	22	0	11	2	0	8	15
09	0	22	0	12	2	0	8	10
09	0	22	0	13	2	0	8	10
09	0	22	0	14	2	0	11	8
09	0	22	0	15	2	0	104	10
09	0	22	0	16	2	0	6	10
09	0	22	0	17	2	0	10	10
09	0	22	0	18	2	0	170	-1
09	0	22	0	19	2	0	87	-1
09	0	22	0	20	2	0	86	-1
09	0	22	0	21	2	0	188	-1
09	0	22	0	22	2	0	152	-1
09	0	22	0	23	2	0	189	10
09	0	22	0	24	2	0	14	10
09	0	22	0	25	2	0	14	10
09	0	22	0	26	2	0	90	-1
09	0	22	0	27	2	0	88	-1
09	0	22	0	28	2	0	198	-1
09	0	22	0	29	2	0	7	10
09	0	22	0	30	2	0	7	10
09	0	22	0	31	2	0	11	10
09	0	22	0	32	2	0	104	10
09	0	22	0	33	2	0	7	10
09	0	22	0	34	2	0	10	10
09	0	22	0	35	2	0	90	-1
09	0	22	0	36	2	0	145	-1
09	0	22	0	37	2	0	198	-1
09	0	22	0	38	2	0	218	-1
09	0	22	0	39	2	0	8	15
09	0	22	0	40	2	0	8	10
09	0	22	0	41	2	0	7	10
09	0	22	0	42	2	0	7	10
09	0	22	0	43	2	0	11	10
09	0	22	0	44	2	0	104	10
09	0	22	0	45	2	0	7	10
09	0	22	0	46	2	0	10	10
09	0	22	0	47	2	0	89	-1
09	0	22	0	48	2	0	88	-1
09	0	22	0	49	2	0	198	-1
09	0	22	0	50	2	0	8	10
09	0	22	0	51	2	0	11	6
09	0	22	0	52	2	0	9	10
09	0	22	0	53	2	0	13	10
09	0	22	0	54	2	0	14	10
09	0	22	0	55	2	0	15	10
09	0	22	0	56	2	0	313	-1
09	0	22	0	57	2	0	300	-1
09	0	22	0	58	2	0	301	-1
09	0	22	0	59	2	0	188	-1
09	0	22	0	60	2	0	171	-1
09	0	22	0	61	2	0	13	20
09	0	22	0	62	2	0	14	20
09	0	22	0	63	2	0	90	-1
09	0	22	0	64	2	0	174	-1
09	0	22	0	65	2	0	151	-1
09	0	22	0	66	2	0	87	-1
09	0	22	0	67	2	0	6	15
09	0	22	0	68	2	0	10	15
09	0	22	0	69	2	0	7	15
09	0	22	0	70	2	0	8	15
09	0	22	0	71	2	0	333	-1
09	0	22	0	72	2	0	172	-1
09	0	22	0	73	2	0	160	-1
09	0	22	0	74	2	0	169	-1
09	0	22	0	75	2	0	13	15
09	0	22	0	76	2	0	7	15
09	0	22	0	77	2	0	10	15
09	0	22	01	78	1	177	0	-1
09	0	22	01	79	1	168	0	-1
09	0	22	01	80	1	507	0	-1
09	0	22	01	81	2	0	192	10
09	0	22	01	82	1	32	0	-1
09	0	22	01	83	1	147	0	-1
09	0	22	01	84	1	124	0	-1
09	0	22	01	85	1	244	0	-1
09	0	22	01	86	1	43	0	-1
09	0	22	01	87	1	354	0	-1
09	0	22	02	88	0	504	0	-1
09	0	22	02	89	2	0	184	20
09	0	22	02	90	1	519	0	-1
09	0	22	02	91	1	244	0	-1
09	0	22	02	92	1	18	0	-1
09	0	22	02	93	1	27	0	-1
09	0	22	02	94	1	1	0	-1
09	0	22	02	95	1	244	0	-1
09	0	22	02	96	1	128	0	-1
09	0	22	02	97	1	85	0	-1
09	0	22	03	98	1	165	0	-1
09	0	22	03	99	0	504	0	-1
09	0	22	03	100	2	0	184	15
09	0	22	03	101	1	244	0	-1
09	0	22	03	102	1	178	0	-1
09	0	22	03	103	1	27	0	-1
09	0	22	03	104	1	124	0	-1
09	0	22	03	105	0	504	0	-1
09	0	22	03	106	2	0	119	20
09	0	22	03	107	1	43	0	-1
09	0	22	03	108	1	85	0	-1
09	0	22	04	109	0	504	0	-1
09	0	22	04	110	2	0	184	20
09	0	22	04	111	1	519	0	-1
09	0	22	04	112	0	504	0	-1
09	0	22	04	113	2	0	184	10
09	0	22	04	114	1	178	0	-1
09	0	22	04	115	2	0	191	15
09	0	22	04	116	1	47	0	-1
09	0	22	04	117	1	65	0	-1
09	0	22	04	118	0	504	0	-1
09	0	22	04	119	1	43	0	-1
09	0	22	04	120	0	504	0	-1
09	0	22	05	122	0	504	0	-1
09	0	22	05	123	2	0	184	20
09	0	22	05	124	0	504	0	-1
09	0	22	05	125	2	0	184	15
09	0	22	05	126	1	507	0	-1
09	0	22	05	127	0	504	0	-1
09	0	22	05	128	2	0	184	10
09	0	22	05	129	0	504	0	-1
09	0	22	05	130	1	47	0	-1
09	0	22	05	131	1	124	0	-1
09	0	22	05	132	1	244	0	-1
09	0	22	05	133	1	43	0	-1
09	0	22	05	134	1	85	0	-1
09	0	22	06	136	1	514	0	-1
09	0	22	06	137	1	584	0	-1
09	0	22	06	138	1	507	0	-1
09	0	22	06	139	1	178	0	-1
09	0	22	06	140	1	66	0	-1
09	0	22	06	141	2	0	215	15
09	0	22	06	142	1	124	0	-1
09	0	22	06	143	0	504	0	-1
09	0	22	06	144	1	43	0	-1
09	0	22	06	145	1	85	0	-1
09	0	22	06	148	0	504	0	-1
09	0	22	07	149	0	504	0	-1
09	0	22	07	150	2	0	184	20
09	0	22	07	151	0	504	0	-1
09	0	22	07	152	2	0	184	15
09	0	22	07	153	0	504	0	-1
09	0	22	07	154	2	0	184	15
09	0	22	07	155	1	507	0	-1
09	0	22	07	156	1	178	0	-1
09	0	22	07	157	2	0	154	-1
09	0	22	07	158	1	66	0	-1
09	0	22	07	159	2	0	215	20
09	0	22	07	160	1	124	0	-1
09	0	22	07	161	1	124	0	-1
09	0	22	07	162	1	244	0	-1
09	0	22	07	163	0	504	0	-1
09	0	22	07	164	0	504	0	-1
09	0	22	07	165	1	85	0	-1
09	0	22	08	167	1	519	0	-1
09	0	22	08	168	0	504	0	-1
09	0	22	08	169	2	0	184	10
09	0	22	08	170	0	504	0	-1
09	0	22	08	171	0	504	0	-1
09	0	22	08	172	1	124	0	-1
09	0	22	08	173	0	504	0	-1
09	0	22	08	174	0	504	0	-1
09	0	22	08	175	0	504	0	-1
09	0	22	09	176	0	504	0	-1
09	0	22	09	177	2	0	184	15
09	0	22	09	178	1	507	0	-1
09	0	22	09	179	0	504	0	-1
09	0	22	09	180	2	0	184	10
09	0	22	09	181	1	178	0	-1
09	0	22	09	182	1	19	0	-1
09	0	22	09	183	2	0	215	15
09	0	22	09	184	1	66	0	-1
09	0	22	09	185	1	174	0	-1
09	0	22	09	186	1	65	0	-1
09	0	22	09	187	1	244	0	-1
09	0	22	09	188	0	504	0	-1
09	0	22	09	189	1	323	0	-1
09	0	22	09	190	2	0	121	15
09	0	22	10	191	1	289	0	-1
09	0	22	10	192	1	507	0	-1
09	0	22	10	193	1	19	0	-1
09	0	22	10	194	2	0	154	-1
09	0	22	10	195	0	504	0	-1
09	0	22	10	196	2	0	184	15
09	0	22	10	197	1	65	0	-1
09	0	22	10	198	0	504	0	-1
09	0	22	10	199	0	504	0	-1
09	0	22	11	200	1	21	0	-1
09	0	22	11	201	0	504	0	-1
09	0	22	11	202	2	0	193	10
09	0	22	11	203	2	0	184	10
09	0	22	11	204	0	504	0	-1
09	0	22	11	205	1	57	0	-1
09	0	22	11	206	0	504	0	-1
09	0	22	11	207	2	0	184	15
09	0	22	11	208	0	504	0	-1
09	0	22	12	211	1	21	0	-1
09	0	22	12	212	1	507	0	-1
09	0	22	12	213	1	19	0	-1
09	0	22	12	214	2	0	124	20
09	0	22	12	215	2	0	124	20
09	0	22	12	216	1	57	0	-1
09	0	22	12	217	2	0	124	20
09	0	22	12	218	1	65	0	-1
09	0	22	12	219	1	493	0	-1
09	0	22	12	220	2	0	123	20
09	0	22	12	221	2	0	119	20
09	0	22	12	222	0	504	0	-1
09	0	23	0	0	2	0	190	-1
09	0	23	0	1	2	0	300	-1
09	0	23	0	2	2	0	147	-1
09	0	23	0	3	2	0	197	-1
09	0	23	0	4	2	0	9	20
09	0	23	0	5	2	0	6	20
09	0	23	0	6	2	0	218	-1
09	0	23	0	7	2	0	88	-1
09	0	23	0	8	2	0	145	-1
09	0	23	0	9	2	0	90	-1
09	0	23	0	10	2	0	8	15
09	0	23	0	11	2	0	8	10
09	0	23	0	12	2	0	7	10
09	0	23	0	13	2	0	7	10
09	0	23	0	14	2	0	11	10
09	0	23	0	15	2	0	104	10
09	0	23	0	16	2	0	7	10
09	0	23	0	17	2	0	10	10
09	0	23	0	18	2	0	86	-1
09	0	23	0	19	2	0	88	-1
09	0	23	0	20	2	0	89	-1
09	0	23	0	21	2	0	8	10
09	0	23	0	22	2	0	11	6
09	0	23	0	23	2	0	9	10
09	0	23	0	24	2	0	13	10
09	0	23	0	25	2	0	14	10
09	0	23	0	26	2	0	15	10
09	0	23	0	27	2	0	90	-1
09	0	23	0	28	2	0	86	-1
09	0	23	0	29	2	0	88	-1
09	0	23	0	30	2	0	7	10
09	0	23	0	31	2	0	7	10
09	0	23	0	32	2	0	11	10
09	0	23	0	33	2	0	104	10
09	0	23	0	34	2	0	7	10
09	0	23	0	35	2	0	10	10
09	0	23	0	36	2	0	86	-1
09	0	23	0	37	2	0	89	-1
09	0	23	0	38	2	0	88	-1
09	0	23	0	39	2	0	8	15
09	0	23	0	40	2	0	8	10
09	0	23	0	41	2	0	8	10
09	0	23	0	42	2	0	11	8
09	0	23	0	43	2	0	104	10
09	0	23	0	44	2	0	6	10
09	0	23	0	45	2	0	10	10
09	0	23	0	46	2	0	170	-1
09	0	23	0	47	2	0	87	-1
09	0	23	0	48	2	0	86	-1
09	0	23	0	49	2	0	188	-1
09	0	23	0	50	2	0	152	-1
09	0	23	0	51	2	0	189	10
09	0	23	0	52	2	0	14	10
09	0	23	0	53	2	0	14	10
09	0	23	0	54	2	0	90	-1
09	0	23	0	55	2	0	161	-1
09	0	23	0	56	2	0	7	20
09	0	23	0	57	2	0	8	20
09	0	23	0	58	2	0	10	20
09	0	23	0	59	2	0	98	20
09	0	23	0	60	2	0	88	-1
09	0	23	0	61	2	0	160	-1
09	0	23	0	62	2	0	201	-1
09	0	23	0	63	2	0	6	20
09	0	23	0	64	2	0	116	20
09	0	23	01	65	1	130	0	-1
09	0	23	01	66	2	0	192	20
09	0	23	01	67	1	27	0	-1
09	0	23	01	68	1	124	0	-1
09	0	23	01	69	1	32	0	-1
09	0	23	01	70	1	168	0	-1
09	0	23	01	71	1	507	0	-1
09	0	23	01	72	1	96	0	-1
09	0	23	01	73	0	504	0	-1
09	0	23	01	74	1	288	0	-1
09	0	23	02	75	1	193	0	-1
09	0	23	02	76	1	66	0	-1
09	0	23	02	77	2	0	207	20
09	0	23	02	78	1	124	0	-1
09	0	23	02	79	1	152	0	-1
09	0	23	02	80	1	168	0	-1
09	0	23	02	81	1	507	0	-1
09	0	23	02	82	1	171	0	-1
09	0	23	02	83	1	288	0	-1
09	0	23	02	84	2	0	97	12
09	0	23	02	85	2	0	207	20
09	0	23	02	86	2	0	200	20
09	0	23	02	87	2	0	97	12
09	0	23	03	88	1	193	0	-1
09	0	23	03	89	1	47	0	-1
09	0	23	03	90	1	65	0	-1
09	0	23	03	91	1	152	0	-1
09	0	23	03	92	1	168	0	-1
09	0	23	03	93	2	0	207	20
09	0	23	03	94	0	504	0	-1
09	0	23	03	95	0	504	0	-1
09	0	23	03	96	0	504	0	-1
09	0	23	03	97	2	0	184	20
09	0	23	04	98	0	504	0	-1
09	0	23	04	99	1	58	0	-1
09	0	23	04	100	1	47	0	-1
09	0	23	04	101	1	124	0	-1
09	0	23	04	102	1	152	0	-1
09	0	23	04	103	1	168	0	-1
09	0	23	04	104	1	507	0	-1
09	0	23	04	105	0	504	0	-1
09	0	23	04	106	0	504	0	-1
09	0	23	04	107	2	0	184	20
09	0	23	05	108	1	58	0	-1
09	0	23	05	109	1	18	0	-1
09	0	23	05	110	1	65	0	-1
09	0	23	05	111	1	152	0	-1
09	0	23	05	112	2	0	154	-1
09	0	23	05	113	1	168	0	-1
09	0	23	05	114	1	507	0	-1
09	0	23	05	115	0	504	0	-1
09	0	23	05	116	1	288	0	-1
09	0	23	05	117	2	0	97	12
09	0	23	05	118	2	0	97	12
09	0	23	05	119	2	0	97	12
09	0	23	05	120	2	0	308	-1
09	0	23	05	121	2	0	185	-1
09	0	23	06	124	0	504	0	-1
09	0	23	06	125	2	0	94	20
09	0	23	06	126	1	93	0	-1
09	0	23	06	127	1	18	0	-1
09	0	23	06	128	1	124	0	-1
09	0	23	06	129	1	152	0	-1
09	0	23	06	130	0	504	0	-1
09	0	23	06	131	2	0	184	15
09	0	23	06	132	0	504	0	-1
09	0	23	06	133	0	504	0	-1
09	0	23	06	134	2	0	97	12
09	0	23	06	135	2	0	184	20
09	0	23	07	137	1	58	0	-1
09	0	23	07	138	1	18	0	-1
09	0	23	07	139	2	0	209	-1
09	0	23	07	140	1	124	0	-1
09	0	23	07	141	1	65	0	-1
09	0	23	07	142	1	152	0	-1
09	0	23	07	143	2	0	102	15
09	0	23	07	144	1	168	0	-1
09	0	23	07	145	1	168	0	-1
09	0	23	07	147	0	504	0	-1
09	0	23	07	148	1	288	0	-1
09	0	23	07	149	2	0	97	12
09	0	23	07	150	2	0	97	12
09	0	23	07	151	2	0	233	20
09	0	23	07	152	1	82	0	-1
09	0	23	07	153	2	0	165	10
09	0	23	08	154	1	18	0	-1
09	0	23	08	155	1	18	0	-1
09	0	23	08	156	1	124	0	-1
09	0	23	08	157	1	152	0	-1
09	0	23	08	158	1	152	0	-1
09	0	23	08	159	0	504	0	-1
09	0	23	08	160	2	0	184	15
09	0	23	08	161	0	504	0	-1
09	0	23	08	162	2	0	184	20
09	0	23	08	163	1	288	0	-1
09	0	23	08	164	2	0	97	12
09	0	23	08	165	2	0	97	12
09	0	23	09	167	1	18	0	-1
09	0	23	09	168	1	65	0	-1
09	0	23	09	169	1	152	0	-1
09	0	23	09	170	1	168	0	-1
09	0	23	09	171	1	87	0	-1
09	0	23	09	172	2	0	133	20
09	0	23	10	174	1	18	0	-1
09	0	23	10	175	0	504	0	-1
09	0	23	10	176	1	152	0	-1
09	0	23	10	177	2	0	217	12
09	0	23	10	178	2	0	97	12
09	0	23	10	179	1	168	0	-1
09	0	23	10	180	0	504	0	-1
09	0	23	10	181	2	0	97	12
09	0	23	10	182	2	0	184	20
09	0	24	0	0	2	0	213	-1
09	0	24	0	1	2	0	86	-1
09	0	24	0	2	2	0	88	-1
09	0	24	0	3	2	0	14	10
09	0	24	0	4	2	0	8	10
09	0	24	0	5	2	0	88	-1
09	0	24	0	6	2	0	89	-1
09	0	24	0	7	2	0	86	-1
09	0	24	0	8	2	0	187	-1
09	0	24	0	9	2	0	6	10
09	0	24	0	10	2	0	11	10
09	0	24	0	11	2	0	220	-1
09	0	24	0	12	2	0	171	-1
09	0	24	0	13	2	0	85	-1
09	0	24	0	14	2	0	313	-1
09	0	24	0	15	2	0	14	15
09	0	24	0	16	2	0	9	15
09	0	24	0	17	2	0	126	15
09	0	24	0	18	2	0	220	-1
09	0	24	0	19	2	0	171	-1
09	0	24	0	20	2	0	85	-1
09	0	24	0	21	2	0	313	-1
09	0	24	0	22	2	0	14	15
09	0	24	0	23	2	0	9	15
09	0	24	0	24	2	0	126	15
09	0	24	0	25	2	0	220	-1
