result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
01	0	0	0	450	18	1	0
01	0	0	0	451	18	0	0
01	0	0	0	451	18	1	0
01	0	0	0	452	18	0	0
01	0	0	0	452	18	1	0
01	0	0	0	453	18	0	0
01	0	0	0	453	18	1	0
01	0	0	0	454	18	0	0
01	0	0	0	454	18	1	0
01	0	0	0	455	18	0	0
01	0	0	0	455	18	1	0
01	0	0	0	456	18	0	0
01	0	0	0	456	18	1	0
01	0	0	0	457	18	0	0
01	0	0	0	457	18	1	0
01	0	0	0	458	18	0	0
01	0	0	0	458	18	1	0
01	0	0	0	459	18	0	0
01	0	0	0	459	18	1	0
01	0	0	0	461	18	0	0
01	0	0	0	461	18	1	0
01	0	0	0	462	18	0	0
01	0	0	0	462	18	1	0
01	0	0	0	463	18	0	0
01	0	0	0	463	18	1	0
01	0	0	0	464	18	0	0
01	0	0	0	464	18	1	0
01	0	0	0	465	18	0	0
01	0	0	0	465	18	1	0
01	0	0	0	466	18	0	0
01	0	0	0	466	18	1	0
01	0	0	0	467	18	0	0
01	0	0	0	467	18	1	0
01	0	0	0	468	18	0	0
01	0	0	0	468	18	1	0
01	0	0	0	469	18	0	0
01	0	0	0	469	18	1	0
01	0	0	0	470	18	0	0
01	0	0	0	470	18	1	0
01	0	0	0	471	18	0	0
01	0	0	0	471	18	1	0
01	0	0	0	472	18	0	0
01	0	0	0	472	18	1	0
01	0	0	0	473	18	0	0
01	0	0	0	473	18	1	0
01	0	0	0	474	18	0	0
01	0	0	0	474	18	1	0
01	0	0	0	475	18	0	0
01	0	0	0	475	18	1	0
01	0	0	0	476	18	0	0
01	0	0	0	476	18	1	0
01	0	0	0	477	18	0	0
01	0	0	0	477	18	1	0
01	0	0	0	478	18	0	0
01	0	0	0	478	18	1	0
01	0	0	0	479	18	0	0
01	0	0	0	479	18	1	0
01	0	0	0	480	18	0	0
01	0	0	0	480	18	1	0
01	0	0	0	481	18	0	0
01	0	0	0	481	18	1	0
01	0	0	0	482	18	0	0
01	0	0	0	482	18	1	0
01	0	0	0	483	18	0	0
01	0	0	0	483	18	1	0
01	0	0	0	484	18	0	0
01	0	0	0	484	18	1	0
01	0	0	0	485	18	0	0
01	0	0	0	485	18	1	0
01	0	0	0	486	18	0	0
01	0	0	0	486	18	1	0
01	0	0	0	487	18	0	0
01	0	0	0	487	18	1	0
01	0	0	0	488	18	0	0
01	0	0	0	488	18	1	0
01	0	0	0	489	18	0	0
01	0	0	0	489	18	1	0
01	0	0	0	490	18	0	0
01	0	0	0	490	18	1	0
01	0	0	0	491	18	0	0
01	0	0	0	491	18	1	0
01	0	0	0	492	18	0	0
01	0	0	0	492	18	1	0
01	0	0	0	493	18	0	0
01	0	0	0	493	18	1	0
01	0	0	0	494	18	0	0
01	0	0	0	494	18	1	0
01	0	0	0	495	18	0	0
01	0	0	0	495	18	1	0
01	0	0	0	496	18	0	0
01	0	0	0	496	18	1	0
01	0	0	0	497	18	0	0
01	0	0	0	497	18	1	0
01	0	0	0	498	18	0	0
01	0	0	0	498	18	1	0
01	0	0	0	499	18	0	0
01	0	0	0	499	18	1	0
01	0	0	0	500	18	0	0
01	0	0	0	500	18	1	0
01	0	0	0	501	18	0	0
01	0	0	0	501	18	1	0
01	0	0	0	502	18	0	0
01	0	0	0	502	18	1	0
01	0	0	0	503	18	0	0
01	0	0	0	503	18	1	0
01	0	0	0	504	18	0	0
01	0	0	0	504	18	1	0
01	0	0	0	506	18	0	0
01	0	0	0	506	18	1	0
01	0	0	0	507	18	0	0
01	0	0	0	507	18	1	0
01	0	0	0	508	18	0	0
01	0	0	0	508	18	1	0
01	0	0	0	509	18	0	0
01	0	0	0	509	18	1	0
01	0	0	0	510	18	0	0
01	0	0	0	510	18	1	0
01	0	0	0	512	18	0	0
01	0	0	0	512	18	1	0
01	0	0	0	513	18	0	0
01	0	0	0	513	18	1	0
01	0	0	0	514	18	0	0
01	0	0	0	514	18	1	0
01	0	0	0	515	18	0	0
01	0	0	0	515	18	1	0
01	0	0	0	516	18	0	0
01	0	0	0	516	18	1	0
01	0	0	0	517	18	0	0
01	0	0	0	517	18	1	0
01	0	0	0	518	18	0	0
01	0	0	0	518	18	1	0
01	0	0	0	519	18	0	0
01	0	0	0	519	18	1	0
01	0	0	0	520	18	0	0
01	0	0	0	520	18	1	0
01	0	0	0	521	18	0	0
01	0	0	0	521	18	1	0
01	0	0	0	522	18	0	0
01	0	0	0	522	18	1	0
01	0	0	0	523	18	0	0
01	0	0	0	523	18	1	0
01	0	0	0	524	18	0	0
01	0	0	0	524	18	1	0
01	0	0	0	525	18	0	0
01	0	0	0	525	18	1	0
01	0	0	0	526	18	0	0
01	0	0	0	526	18	1	0
01	0	0	0	527	18	0	0
01	0	0	0	527	18	1	0
01	0	0	0	528	18	0	0
01	0	0	0	528	18	1	0
01	0	0	0	529	18	0	0
01	0	0	0	529	18	1	0
01	0	0	0	530	18	0	0
01	0	0	0	530	18	1	0
01	0	0	0	531	18	0	0
01	0	0	0	531	18	1	0
01	0	0	0	532	18	0	0
01	0	0	0	532	18	1	0
01	0	0	0	533	18	0	0
01	0	0	0	533	18	1	0
01	0	0	0	534	18	0	0
01	0	0	0	534	18	1	0
01	0	0	0	535	18	0	0
01	0	0	0	535	18	1	0
01	0	0	0	536	18	0	0
01	0	0	0	536	18	1	0
01	0	0	0	537	18	0	0
01	0	0	0	537	18	1	0
01	0	0	0	538	18	0	0
01	0	0	0	538	18	1	0
01	0	0	0	539	18	0	0
01	0	0	0	539	18	1	0
01	0	0	0	540	18	0	0
01	0	0	0	540	18	1	0
01	0	0	0	541	18	0	0
01	0	0	0	541	18	1	0
01	0	0	0	542	18	0	0
01	0	0	0	542	18	1	0
01	0	0	0	543	18	0	0
01	0	0	0	543	18	1	0
01	0	0	0	544	18	0	0
01	0	0	0	544	18	1	0
01	0	0	0	545	18	0	0
01	0	0	0	545	18	1	0
01	0	0	0	546	18	0	0
01	0	0	0	546	18	1	0
01	0	0	0	547	18	0	0
01	0	0	0	547	18	1	0
01	0	0	0	548	18	0	0
01	0	0	0	548	18	1	0
01	0	0	0	549	18	0	0
01	0	0	0	549	18	1	0
01	0	0	0	550	18	0	0
01	0	0	0	550	18	1	0
01	0	0	0	551	18	0	0
01	0	0	0	551	18	1	0
01	0	0	0	552	18	0	0
01	0	0	0	552	18	1	0
01	0	0	0	553	18	0	0
01	0	0	0	553	18	1	0
01	0	0	0	554	18	0	0
01	0	0	0	554	18	1	0
01	0	0	0	555	18	0	0
01	0	0	0	555	18	1	0
01	0	0	0	556	18	0	0
01	0	0	0	556	18	1	0
01	0	0	0	557	18	0	0
01	0	0	0	557	18	1	0
01	0	0	0	560	18	0	0
01	0	0	0	560	18	1	0
01	0	0	0	561	18	0	0
01	0	0	0	561	18	1	0
01	0	0	0	562	18	0	0
01	0	0	0	562	18	1	0
01	0	0	0	563	18	0	0
01	0	0	0	563	18	1	0
01	0	0	0	564	18	0	0
01	0	0	0	564	18	1	0
01	0	0	0	565	18	0	0
01	0	0	0	565	18	1	0
01	0	0	0	566	18	0	0
01	0	0	0	566	18	1	0
01	0	0	0	567	18	0	0
01	0	0	0	567	18	1	0
01	0	0	0	568	18	0	0
01	0	0	0	568	18	1	0
01	0	0	0	569	18	0	0
01	0	0	0	569	18	1	0
01	0	0	0	570	18	0	0
01	0	0	0	570	18	1	0
01	0	0	0	571	18	0	0
01	0	0	0	571	18	1	0
01	0	0	0	572	18	0	0
01	0	0	0	572	18	1	0
01	0	0	0	573	18	0	0
01	0	0	0	573	18	1	0
01	0	0	0	574	18	0	0
01	0	0	0	574	18	1	0
01	0	0	0	575	18	0	0
01	0	0	0	575	18	1	0
01	0	0	0	576	18	0	0
01	0	0	0	576	18	1	0
01	0	0	0	577	18	0	0
01	0	0	0	577	18	1	0
01	0	0	0	578	18	0	0
01	0	0	0	578	18	1	0
01	0	0	0	579	18	0	0
01	0	0	0	579	18	1	0
01	0	0	0	580	18	0	0
01	0	0	0	580	18	1	0
01	0	0	0	581	18	0	0
01	0	0	0	581	18	1	0
01	0	0	0	582	18	0	0
01	0	0	0	582	18	1	0
01	0	0	0	583	18	0	0
01	0	0	0	583	18	1	0
01	0	0	0	584	18	0	0
01	0	0	0	584	18	1	0
01	0	0	0	585	18	0	0
01	0	0	0	585	18	1	0
01	0	0	0	586	18	0	0
01	0	0	0	586	18	1	0
01	0	0	0	587	18	0	0
01	0	0	0	587	18	1	0
01	0	0	0	588	18	0	0
01	0	0	0	588	18	1	0
01	0	0	0	589	18	0	0
01	0	0	0	589	18	1	0
01	0	0	0	590	18	0	0
01	0	0	0	590	18	1	0
01	0	0	0	591	18	0	0
01	0	0	0	591	18	1	0
01	0	0	0	592	18	0	0
01	0	0	0	592	18	1	0
01	0	0	0	593	18	0	0
01	0	0	0	593	18	1	0
01	0	0	0	594	18	0	0
01	0	0	0	594	18	1	0
01	0	0	0	595	18	0	0
01	0	0	0	595	18	1	0
01	0	0	0	596	18	0	0
01	0	0	0	596	18	1	0
01	0	0	0	597	18	0	0
01	0	0	0	597	18	1	0
01	0	0	0	598	18	0	0
01	0	0	0	598	18	1	0
01	0	0	0	599	18	0	0
01	0	0	0	599	18	1	0
01	0	0	0	600	18	0	0
01	0	0	0	600	18	1	0
01	0	0	0	601	18	0	0
01	0	0	0	601	18	1	0
01	0	0	0	602	18	0	0
01	0	0	0	602	18	1	0
01	0	0	0	603	18	0	0
01	0	0	0	603	18	1	0
01	0	0	0	604	18	0	0
01	0	0	0	604	18	1	0
01	0	0	0	605	18	0	0
01	0	0	0	605	18	1	0
01	0	0	0	606	18	0	0
01	0	0	0	606	18	1	0
01	0	0	0	607	18	0	0
01	0	0	0	607	18	1	0
01	0	0	0	608	18	0	0
01	0	0	0	608	18	1	0
01	0	0	0	609	18	0	0
01	0	0	0	609	18	1	0
01	0	0	0	610	18	0	0
01	0	0	0	610	18	1	0
01	0	0	0	611	18	0	0
01	0	0	0	611	18	1	0
01	0	0	0	612	18	0	0
01	0	0	0	612	18	1	0
01	0	0	0	613	18	0	0
01	0	0	0	613	18	1	0
01	0	0	0	614	18	0	0
01	0	0	0	614	18	1	0
01	0	0	0	615	18	0	0
01	0	0	0	615	18	1	0
01	0	0	0	616	18	0	0
01	0	0	0	616	18	1	0
01	0	0	0	617	18	0	0
01	0	0	0	617	18	1	0
01	0	0	0	618	18	0	0
01	0	0	0	618	18	1	0
01	0	0	0	619	18	0	0
01	0	0	0	619	18	1	0
01	0	0	0	620	18	0	0
01	0	0	0	620	18	1	0
01	0	0	0	621	18	0	0
01	0	0	0	621	18	1	0
01	0	0	0	622	18	0	0
01	0	0	0	622	18	1	0
01	0	0	0	623	18	0	0
01	0	0	0	623	18	1	0
01	0	0	0	624	18	0	0
01	0	0	0	624	18	1	0
01	0	0	0	625	18	0	0
01	0	0	0	625	18	1	0
01	0	0	0	626	18	0	0
01	0	0	0	626	18	1	0
01	0	0	0	627	18	0	0
01	0	0	0	627	18	1	0
01	0	0	0	628	18	0	0
01	0	0	0	628	18	1	0
01	0	0	0	629	18	0	0
01	0	0	0	629	18	1	0
01	0	0	0	630	18	0	0
01	0	0	0	630	18	1	0
01	0	0	0	631	18	0	0
01	0	0	0	631	18	1	0
01	0	0	0	632	18	0	0
01	0	0	0	632	18	1	0
01	0	0	0	633	18	0	0
01	0	0	0	633	18	1	0
01	0	0	0	634	18	0	0
01	0	0	0	634	18	1	0
01	0	0	0	635	18	0	0
01	0	0	0	635	18	1	0
01	0	0	0	636	18	0	0
01	0	0	0	636	18	1	0
01	0	0	0	637	18	0	0
01	0	0	0	637	18	1	0
01	0	0	0	638	18	0	0
01	0	0	0	638	18	1	0
01	0	0	0	639	18	0	0
01	0	0	0	639	18	1	0
01	0	0	0	640	18	0	0
01	0	0	0	640	18	1	0
01	0	0	0	641	18	0	0
01	0	0	0	641	18	1	0
01	0	0	0	642	18	0	0
01	0	0	0	642	18	1	0
01	0	0	0	643	18	0	0
01	0	0	0	643	18	1	0
01	0	0	0	644	18	0	0
01	0	0	0	644	18	1	0
01	0	0	0	645	18	0	0
01	0	0	0	645	18	1	0
01	0	0	0	646	18	0	0
01	0	0	0	646	18	1	0
01	0	0	0	647	18	0	0
01	0	0	0	647	18	1	0
01	0	0	0	648	18	0	0
01	0	0	0	648	18	1	0
01	0	0	0	649	18	0	0
01	0	0	0	649	18	1	0
01	0	0	0	650	18	0	0
01	0	0	0	650	18	1	0
01	0	0	0	651	18	0	0
01	0	0	0	651	18	1	0
01	0	0	0	652	18	0	0
01	0	0	0	652	18	1	0
01	0	0	0	653	18	0	0
01	0	0	0	653	18	1	0
01	0	0	0	654	18	0	0
01	0	0	0	654	18	1	0
01	0	0	0	655	18	0	0
01	0	0	0	655	18	1	0
01	0	0	0	656	18	0	0
01	0	0	0	656	18	1	0
01	0	0	0	657	18	0	0
01	0	0	0	657	18	1	0
01	0	0	0	658	18	0	0
01	0	0	0	658	18	1	0
01	0	0	0	659	18	0	0
01	0	0	0	659	18	1	0
01	0	0	0	660	18	0	0
01	0	0	0	660	18	1	0
01	0	0	0	661	18	0	0
01	0	0	0	661	18	1	0
01	0	0	0	662	18	0	0
01	0	0	0	662	18	1	0
01	0	0	0	663	18	0	0
01	0	0	0	663	18	1	0
01	0	0	0	664	18	0	0
01	0	0	0	664	18	1	0
01	0	0	0	665	18	0	0
01	0	0	0	665	18	1	0
01	0	0	0	666	18	0	0
01	0	0	0	666	18	1	0
01	0	0	0	667	18	0	0
01	0	0	0	667	18	1	0
01	0	0	0	668	18	0	0
01	0	0	0	668	18	1	0
01	0	0	0	669	18	0	0
01	0	0	0	669	18	1	0
01	0	0	0	670	18	0	0
01	0	0	0	670	18	1	0
01	0	0	0	671	18	0	0
01	0	0	0	671	18	1	0
01	0	0	0	672	18	0	0
01	0	0	0	672	18	1	0
01	0	0	0	673	18	0	0
01	0	0	0	673	18	1	0
01	0	0	0	674	18	0	0
01	0	0	0	674	18	1	0
01	0	0	0	675	18	0	0
01	0	0	0	675	18	1	0
01	0	0	0	676	18	0	0
01	0	0	0	676	18	1	0
01	0	0	0	677	18	0	0
01	0	0	0	677	18	1	0
01	0	0	0	678	18	0	0
01	0	0	0	678	18	1	0
01	0	0	0	679	18	0	0
01	0	0	0	679	18	1	0
01	0	0	0	680	18	0	0
01	0	0	0	680	18	1	0
01	0	0	0	681	18	0	0
01	0	0	0	681	18	1	0
01	0	0	0	682	18	0	0
01	0	0	0	682	18	1	0
01	0	0	0	683	18	0	0
01	0	0	0	683	18	1	0
01	0	0	0	684	18	0	0
01	0	0	0	684	18	1	0
01	0	0	0	685	18	0	0
01	0	0	0	685	18	1	0
01	0	0	0	687	18	0	0
01	0	0	0	687	18	1	0
01	0	0	0	688	18	0	0
01	0	0	0	688	18	1	0
01	0	0	0	689	18	0	0
01	0	0	0	689	18	1	0
01	0	0	0	690	18	0	0
01	0	0	0	690	18	1	0
01	0	0	0	691	18	0	0
01	0	0	0	691	18	1	0
01	0	0	0	692	18	0	0
01	0	0	0	692	18	1	0
01	0	0	0	693	18	0	0
01	0	0	0	693	18	1	0
01	0	0	0	694	18	0	0
01	0	0	0	694	18	1	0
01	0	0	0	695	18	0	0
01	0	0	0	695	18	1	0
01	0	0	0	697	18	0	0
01	0	0	0	697	18	1	0
01	0	0	0	698	18	0	0
01	0	0	0	698	18	1	0
01	0	0	0	699	18	0	0
01	0	0	0	699	18	1	0
01	0	0	0	700	18	0	0
01	0	0	0	700	18	1	0
01	0	0	0	701	18	0	0
01	0	0	0	701	18	1	0
01	0	0	0	702	18	0	0
01	0	0	0	702	18	1	0
01	0	0	0	703	18	0	0
01	0	0	0	703	18	1	0
01	0	0	0	704	18	0	0
01	0	0	0	704	18	1	0
01	0	0	0	705	18	0	0
01	0	0	0	705	18	1	0
01	0	0	0	706	18	0	0
01	0	0	0	706	18	1	0
01	0	0	0	708	18	0	0
01	0	0	0	708	18	1	0
01	0	0	0	709	18	0	0
01	0	0	0	709	18	1	0
01	0	0	0	710	18	0	0
01	0	0	0	710	18	1	0
01	0	0	0	711	18	0	0
01	0	0	0	711	18	1	0
01	0	0	0	712	18	0	0
01	0	0	0	712	18	1	0
01	0	0	0	713	18	0	0
01	0	0	0	713	18	1	0
01	0	0	0	714	18	0	0
01	0	0	0	714	18	1	0
01	0	0	0	715	18	0	0
01	0	0	0	715	18	1	0
01	0	0	0	716	18	0	0
01	0	0	0	716	18	1	0
01	0	0	0	717	18	0	0
01	0	0	0	717	18	1	0
01	0	0	0	718	18	0	0
01	0	0	0	718	18	1	0
01	0	0	0	719	18	0	0
01	0	0	0	719	18	1	0
01	0	0	0	720	18	0	0
01	0	0	0	720	18	1	0
01	0	0	0	721	18	0	0
01	0	0	0	721	18	1	0
01	0	0	0	722	18	0	0
01	0	0	0	722	18	1	0
01	0	0	0	723	18	0	0
01	0	0	0	723	18	1	0
01	0	0	0	724	18	0	0
01	0	0	0	724	18	1	0
01	0	0	0	725	18	0	0
01	0	0	0	725	18	1	0
01	0	0	0	727	18	0	0
01	0	0	0	727	18	1	0
01	0	0	0	728	18	0	0
01	0	0	0	728	18	1	0
01	0	0	0	729	18	0	0
01	0	0	0	729	18	1	0
01	0	0	0	730	18	0	0
01	0	0	0	730	18	1	0
01	0	0	0	731	18	0	0
01	0	0	0	731	18	1	0
01	0	0	0	732	18	0	0
01	0	0	0	732	18	1	0
01	0	0	0	733	18	0	0
01	0	0	0	733	18	1	0
01	0	0	0	734	18	0	0
01	0	0	0	734	18	1	0
01	0	0	0	735	18	0	0
01	0	0	0	735	18	1	0
01	0	0	0	736	18	0	0
01	0	0	0	736	18	1	0
01	0	0	0	737	18	0	0
01	0	0	0	737	18	1	0
01	0	0	0	739	18	0	0
01	0	0	0	739	18	1	0
01	0	0	0	740	18	0	0
01	0	0	0	740	18	1	0
01	0	0	0	741	18	0	0
01	0	0	0	741	18	1	0
01	0	0	0	742	18	0	0
01	0	0	0	742	18	1	0
01	0	0	0	743	18	0	0
01	0	0	0	743	18	1	0
01	0	0	0	744	18	0	0
01	0	0	0	744	18	1	0
01	0	0	0	745	18	0	0
01	0	0	0	745	18	1	0
01	0	0	0	746	18	0	0
01	0	0	0	746	18	1	0
01	0	0	0	747	18	0	0
01	0	0	0	747	18	1	0
01	0	0	0	748	18	0	0
01	0	0	0	748	18	1	0
01	0	0	0	749	18	0	0
01	0	0	0	749	18	1	0
01	0	0	0	750	18	0	0
01	0	0	0	750	18	1	0
01	0	0	0	751	18	0	0
01	0	0	0	751	18	1	0
01	0	0	0	752	18	0	0
01	0	0	0	752	18	1	0
01	0	0	0	753	18	0	0
01	0	0	0	753	18	1	0
01	0	0	0	754	18	0	0
01	0	0	0	754	18	1	0
01	0	0	0	755	18	0	0
01	0	0	0	755	18	1	0
01	0	0	0	756	18	0	0
01	0	0	0	756	18	1	0
01	0	0	0	757	18	0	0
01	0	0	0	757	18	1	0
01	0	0	0	758	18	0	0
01	0	0	0	758	18	1	0
01	0	0	0	759	18	0	0
01	0	0	0	759	18	1	0
01	0	0	0	760	18	0	0
01	0	0	0	760	18	1	0
01	0	0	0	761	18	0	0
01	0	0	0	761	18	1	0
01	0	0	0	762	18	0	0
01	0	0	0	762	18	1	0
01	0	0	0	763	18	0	0
01	0	0	0	763	18	1	0
01	0	0	0	764	18	0	0
01	0	0	0	764	18	1	0
01	0	0	0	765	18	0	0
01	0	0	0	765	18	1	0
01	0	0	0	766	18	0	0
01	0	0	0	766	18	1	0
01	0	0	0	767	18	0	0
01	0	0	0	767	18	1	0
01	0	0	0	768	18	0	0
01	0	0	0	768	18	1	0
01	0	0	0	769	18	0	0
01	0	0	0	769	18	1	0
01	0	0	0	770	18	0	0
01	0	0	0	770	18	1	0
01	0	0	0	771	18	0	0
01	0	0	0	771	18	1	0
01	0	0	0	772	18	0	0
01	0	0	0	772	18	1	0
01	0	0	0	773	18	0	0
01	0	0	0	773	18	1	0
01	0	0	0	774	18	0	0
01	0	0	0	774	18	1	0
01	0	0	0	775	18	0	0
01	0	0	0	775	18	1	0
01	0	0	0	776	18	0	0
01	0	0	0	776	18	1	0
01	0	0	0	777	18	0	0
01	0	0	0	777	18	1	0
01	0	0	0	778	18	0	0
01	0	0	0	778	18	1	0
01	0	0	0	779	18	0	0
01	0	0	0	779	18	1	0
01	0	0	0	780	18	0	0
01	0	0	0	780	18	1	0
01	0	0	0	781	18	0	0
01	0	0	0	781	18	1	0
01	0	0	0	782	18	0	0
01	0	0	0	782	18	1	0
01	0	0	0	783	18	0	0
01	0	0	0	783	18	1	0
01	0	0	0	784	18	0	0
01	0	0	0	784	18	1	0
01	0	0	0	785	18	0	0
01	0	0	0	785	18	1	0
01	0	0	0	786	18	0	0
01	0	0	0	786	18	1	0
01	0	0	0	787	18	0	0
01	0	0	0	787	18	1	0
01	0	0	0	788	18	0	0
01	0	0	0	788	18	1	0
01	0	0	0	789	18	0	0
01	0	0	0	789	18	1	0
01	0	0	0	791	18	0	0
01	0	0	0	791	18	1	0
01	0	0	0	793	18	0	0
01	0	0	0	793	18	1	0
01	0	0	0	794	18	0	0
01	0	0	0	794	18	1	0
01	0	0	0	795	18	0	0
01	0	0	0	795	18	1	0
01	0	0	0	796	18	0	0
01	0	0	0	796	18	1	0
01	0	0	0	797	18	0	0
01	0	0	0	797	18	1	0
01	0	0	0	798	18	0	0
01	0	0	0	798	18	1	0
01	0	0	0	799	18	0	0
01	0	0	0	799	18	1	0
01	0	0	0	801	18	0	0
01	0	0	0	801	18	1	0
01	0	0	0	802	18	0	0
01	0	0	0	802	18	1	0
01	0	0	0	803	18	0	0
01	0	0	0	803	18	1	0
01	0	0	0	804	18	0	0
01	0	0	0	804	18	1	0
01	0	0	0	805	18	0	0
01	0	0	0	805	18	1	0
01	0	0	0	806	18	0	0
01	0	0	0	806	18	1	0
01	0	0	0	807	18	0	0
01	0	0	0	807	18	1	0
01	0	0	0	808	18	0	0
01	0	0	0	808	18	1	0
01	0	0	0	809	18	0	0
01	0	0	0	809	18	1	0
01	0	0	0	810	18	0	0
01	0	0	0	810	18	1	0
01	0	0	0	811	18	0	0
01	0	0	0	811	18	1	0
01	0	0	0	812	18	0	0
01	0	0	0	812	18	1	0
01	0	0	0	813	18	0	0
01	0	0	0	813	18	1	0
01	0	0	0	814	18	0	0
01	0	0	0	814	18	1	0
01	0	0	0	816	18	0	0
01	0	0	0	816	18	1	0
01	0	0	0	817	18	0	0
01	0	0	0	817	18	1	0
01	0	0	0	818	18	0	0
01	0	0	0	818	18	1	0
01	0	0	0	819	18	0	0
01	0	0	0	819	18	1	0
01	0	0	0	820	18	0	0
01	0	0	0	820	18	1	0
01	0	0	0	821	18	0	0
01	0	0	0	821	18	1	0
01	0	0	0	822	18	0	0
01	0	0	0	822	18	1	0
01	0	0	0	823	18	0	0
01	0	0	0	823	18	1	0
01	0	0	0	824	18	0	0
01	0	0	0	824	18	1	0
01	0	0	0	825	18	0	0
01	0	0	0	825	18	1	0
01	0	0	0	826	18	0	0
01	0	0	0	826	18	1	0
01	0	0	0	827	18	0	0
01	0	0	0	827	18	1	0
01	0	0	0	828	18	0	0
01	0	0	0	828	18	1	0
01	0	0	0	829	18	0	0
01	0	0	0	829	18	1	0
01	0	0	0	830	18	0	0
01	0	0	0	830	18	1	0
01	0	0	0	831	18	0	0
01	0	0	0	831	18	1	0
01	0	0	0	832	18	0	0
01	0	0	0	832	18	1	0
01	0	0	0	833	18	0	0
01	0	0	0	833	18	1	0
01	0	0	0	834	18	0	0
01	0	0	0	834	18	1	0
01	0	0	0	835	18	0	0
01	0	0	0	835	18	1	0
01	0	0	0	836	18	0	0
01	0	0	0	836	18	1	0
01	0	0	0	837	18	0	0
01	0	0	0	837	18	1	0
01	0	0	0	838	18	0	0
01	0	0	0	838	18	1	0
01	0	0	0	839	18	0	0
01	0	0	0	839	18	1	0
01	0	0	0	840	18	0	0
01	0	0	0	840	18	1	0
01	0	0	0	841	18	0	0
01	0	0	0	841	18	1	0
01	0	0	0	843	18	0	0
01	0	0	0	843	18	1	0
01	0	0	0	844	18	0	0
01	0	0	0	844	18	1	0
01	0	0	0	846	18	0	0
01	0	0	0	846	18	1	0
01	0	0	0	847	18	0	0
01	0	0	0	847	18	1	0
01	0	0	0	848	18	0	0
01	0	0	0	848	18	1	0
01	0	0	0	849	18	0	0
01	0	0	0	849	18	1	0
01	0	0	0	850	18	0	0
01	0	0	0	850	18	1	0
01	0	0	0	851	18	0	0
01	0	0	0	851	18	1	0
01	0	0	0	852	18	0	0
01	0	0	0	852	18	1	0
01	0	0	0	853	18	0	0
01	0	0	0	853	18	1	0
01	0	0	0	854	18	0	0
01	0	0	0	854	18	1	0
01	0	0	0	855	18	0	0
01	0	0	0	855	18	1	0
01	0	0	0	856	18	0	0
01	0	0	0	856	18	1	0
01	0	0	0	857	18	0	0
01	0	0	0	857	18	1	0
01	0	0	0	858	18	0	0
01	0	0	0	858	18	1	0
01	0	0	0	859	18	0	0
01	0	0	0	859	18	1	0
01	0	0	0	860	18	0	0
01	0	0	0	860	18	1	0
01	0	0	0	861	18	0	0
01	0	0	0	861	18	1	0
01	0	0	0	862	18	0	0
01	0	0	0	862	18	1	0
01	0	0	0	864	18	0	0
01	0	0	0	864	18	1	0
01	0	0	0	865	18	0	0
01	0	0	0	865	18	1	0
01	0	0	0	867	18	0	0
01	0	0	0	867	18	1	0
01	0	0	0	868	18	0	0
01	0	0	0	868	18	1	0
01	0	0	0	869	18	0	0
01	0	0	0	869	18	1	0
01	0	0	0	870	18	0	0
01	0	0	0	870	18	1	0
01	0	0	0	871	18	0	0
01	0	0	0	871	18	1	0
01	0	0	0	872	18	0	0
01	0	0	0	872	18	1	0
01	0	0	0	873	18	0	0
01	0	0	0	873	18	1	0
01	0	0	0	874	18	0	0
01	0	0	0	874	18	1	0
01	0	0	0	875	18	0	0
01	0	0	0	875	18	1	0
01	0	0	0	876	18	0	0
01	0	0	0	876	18	1	0
01	0	0	0	877	18	0	0
01	0	0	0	877	18	1	0
01	0	0	0	878	18	0	0
01	0	0	0	878	18	1	0
01	0	0	0	879	18	0	0
01	0	0	0	879	18	1	0
01	0	0	0	880	18	0	0
01	0	0	0	880	18	1	0
01	0	0	0	881	18	0	0
01	0	0	0	881	18	1	0
01	0	0	0	882	18	0	0
01	0	0	0	882	18	1	0
01	0	0	0	883	18	0	0
01	0	0	0	883	18	1	0
01	0	0	0	884	18	0	0
01	0	0	0	884	18	1	0
01	0	0	0	885	18	0	0
01	0	0	0	885	18	1	0
01	0	0	0	886	18	0	0
01	0	0	0	886	18	1	0
01	0	0	0	887	18	0	0
01	0	0	0	887	18	1	0
01	0	0	0	888	18	0	0
01	0	0	0	888	18	1	0
01	0	0	0	889	18	0	0
01	0	0	0	889	18	1	0
01	0	0	0	890	18	0	0
01	0	0	0	890	18	1	0
01	0	0	0	891	18	0	0
01	0	0	0	891	18	1	0
01	0	0	0	892	18	0	0
01	0	0	0	892	18	1	0
01	0	0	0	893	18	0	0
01	0	0	0	893	18	1	0
01	0	0	0	894	18	0	0
01	0	0	0	894	18	1	0
01	0	0	0	895	18	0	0
01	0	0	0	895	18	1	0
01	0	0	0	896	18	0	0
01	0	0	0	896	18	1	0
01	0	0	0	897	18	0	0
01	0	0	0	897	18	1	0
01	0	0	0	898	18	0	0
01	0	0	0	898	18	1	0
01	0	0	0	899	18	0	0
01	0	0	0	899	18	1	0
01	0	0	0	900	18	0	0
01	0	0	0	900	18	1	0
01	0	0	0	901	18	0	0
01	0	0	0	901	18	1	0
01	0	0	0	902	18	0	0
01	0	0	0	902	18	1	0
01	0	0	0	903	18	0	0
01	0	0	0	903	18	1	0
01	0	0	0	904	18	0	0
