result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
02	2	1	0	429	60	4	0
02	2	1	0	429	55	0	0
02	2	1	0	429	55	4	0
02	2	1	0	207	60	0	0
02	2	1	0	207	60	2	0
02	2	1	0	207	56	0	0
02	2	1	0	207	56	2	0
02	2	1	0	283	60	0	0
02	2	1	0	283	60	4	0
02	2	1	0	283	70	0	0
02	2	1	0	283	70	4	0
02	2	1	0	283	55	0	0
02	2	1	0	283	55	4	0
02	2	1	0	434	65	0	0
02	2	1	0	434	65	3	0
02	2	1	0	434	57	0	0
02	2	1	0	434	57	3	0
02	2	1	0	439	60	0	0
02	2	1	0	439	60	1	0
02	2	1	0	255	61	0	0
02	2	1	0	255	61	4	0
02	2	1	0	255	64	0	0
02	2	1	0	255	64	4	0
02	2	1	0	255	63	0	0
02	2	1	0	255	63	4	0
02	2	1	0	446	55	0	0
02	2	1	0	446	55	2	0
02	2	1	0	446	64	0	0
02	2	1	0	446	64	2	0
02	2	1	0	451	55	0	0
02	2	1	0	451	55	3	0
02	2	1	0	451	60	0	0
02	2	1	0	451	60	3	0
02	2	1	0	461	61	0	0
02	2	1	0	461	61	4	0
02	2	1	0	461	55	0	0
02	2	1	0	461	55	4	0
02	2	1	0	462	60	0	0
02	2	1	0	462	60	1	0
02	2	1	0	466	60	0	0
02	2	1	0	466	60	1	0
02	2	1	0	467	60	0	0
02	2	1	0	467	60	1	0
02	2	1	0	469	55	0	0
02	2	1	0	469	55	1	0
02	2	1	0	470	65	0	0
02	2	1	0	470	65	4	0
02	2	1	0	470	61	0	0
02	2	1	0	470	61	4	0
02	2	1	0	470	56	0	0
02	2	1	0	470	56	4	0
02	2	1	0	472	64	0	0
02	2	1	0	472	64	4	0
02	2	1	0	472	63	0	0
02	2	1	0	472	63	4	0
02	2	1	0	472	65	0	0
02	2	1	0	472	65	4	0
02	2	1	0	472	55	0	0
02	2	1	0	472	55	4	0
02	2	1	0	260	56	0	0
02	2	1	0	260	56	4	0
02	2	1	0	260	52	0	0
02	2	1	0	260	52	4	0
02	2	1	0	260	51	0	0
02	2	1	0	260	51	4	0
02	2	1	0	260	54	0	0
02	2	1	0	260	54	4	0
02	2	1	0	61	55	0	0
02	2	1	0	61	55	4	0
02	2	1	0	61	60	0	0
02	2	1	0	61	60	4	0
02	2	1	0	491	61	0	0
02	2	1	0	491	61	1	0
02	2	1	0	493	56	0	0
02	2	1	0	493	56	1	0
02	2	1	0	496	60	0	0
02	2	1	0	496	60	2	0
02	2	1	0	496	55	0	0
02	2	1	0	496	55	2	0
02	2	1	0	498	68	0	0
02	2	1	0	498	68	2	0
02	2	1	0	498	78	0	0
02	2	1	0	498	78	2	0
02	2	1	0	500	72	0	0
02	2	1	0	500	72	1	0
02	2	1	0	501	70	0	0
02	2	1	0	501	70	1	0
02	2	1	0	173	55	0	0
02	2	1	0	173	55	2	0
02	2	1	0	173	63	0	0
02	2	1	0	173	63	2	0
02	2	1	0	503	53	0	0
02	2	1	0	503	53	1	0
02	2	1	0	504	51	0	0
02	2	1	0	504	51	1	0
02	2	1	0	506	63	0	0
02	2	1	0	506	63	2	0
02	2	1	0	506	66	0	0
02	2	1	0	506	66	2	0
02	2	1	0	513	65	0	0
02	2	1	0	513	65	4	0
02	2	1	0	513	63	0	0
02	2	1	0	513	63	4	0
02	2	1	0	521	54	0	0
02	2	1	0	521	54	1	0
02	2	1	0	522	67	0	0
02	2	1	0	522	67	1	0
02	2	1	0	526	63	0	0
02	2	1	0	526	63	1	0
02	2	1	0	527	63	0	0
02	2	1	0	527	63	2	0
02	2	1	0	527	64	0	0
02	2	1	0	527	64	2	0
02	2	1	0	377	79	0	0
02	2	1	0	377	79	3	0
02	2	1	0	377	55	0	0
02	2	1	0	377	55	3	0
02	2	1	0	377	56	0	0
02	2	1	0	377	56	3	0
02	2	1	0	530	54	0	0
02	2	1	0	530	54	1	0
02	2	1	0	534	54	0	0
02	2	1	0	534	54	1	0
02	2	1	0	542	54	0	0
02	2	1	0	542	54	1	0
02	2	1	0	544	60	0	0
02	2	1	0	544	60	4	0
02	2	1	0	544	55	0	0
02	2	1	0	544	55	4	0
02	2	1	0	3	53	0	0
02	2	1	0	3	53	4	0
02	2	1	0	3	56	0	0
02	2	1	0	3	56	4	0
02	2	1	0	3	52	0	0
02	2	1	0	3	52	4	0
02	2	1	0	3	57	0	0
02	2	1	0	3	57	4	0
02	2	1	0	547	61	0	0
02	2	1	0	547	61	3	0
02	2	1	0	547	63	0	0
02	2	1	0	547	63	3	0
02	2	1	0	547	65	0	0
02	2	1	0	547	65	3	0
02	2	1	0	548	55	0	0
02	2	1	0	548	55	1	0
02	2	1	0	8	51	0	0
02	2	1	0	8	51	4	0
02	2	1	0	8	62	0	0
02	2	1	0	8	62	4	0
02	2	1	0	8	52	0	0
02	2	1	0	8	52	4	0
02	2	1	0	556	63	0	0
02	2	1	0	556	63	1	0
02	2	1	0	164	69	0	0
02	2	1	0	164	69	4	0
02	2	1	0	164	78	0	0
02	2	1	0	164	78	4	0
02	2	1	0	164	71	0	0
02	2	1	0	164	71	4	0
02	2	1	0	564	56	0	0
02	2	1	0	564	56	1	0
02	2	1	0	565	51	0	0
02	2	1	0	565	51	1	0
02	2	1	0	570	54	0	0
02	2	1	0	570	54	1	0
02	2	1	0	518	64	0	0
02	2	1	0	518	64	4	0
02	2	1	0	518	60	0	0
02	2	1	0	518	60	4	0
02	2	1	0	518	57	0	0
02	2	1	0	518	57	4	0
02	2	1	0	518	56	0	0
02	2	1	0	518	56	4	0
02	2	1	0	567	54	0	0
02	2	1	0	567	54	4	0
02	2	1	0	567	67	0	0
02	2	1	0	567	67	4	0
02	2	1	0	567	55	0	0
02	2	1	0	567	55	4	0
02	2	1	0	575	54	0	0
02	2	1	0	575	54	1	0
02	2	1	0	577	67	0	0
02	2	1	0	577	67	2	0
02	2	1	0	579	57	0	0
02	2	1	0	579	57	1	0
02	2	1	0	580	60	0	0
02	2	1	0	580	60	1	0
02	2	1	0	581	57	0	0
02	2	1	0	581	57	1	0
02	2	1	0	583	55	0	0
02	2	1	0	583	55	1	0
02	2	1	0	584	63	0	0
02	2	1	0	584	63	1	0
02	2	1	0	595	78	0	0
02	2	1	0	595	78	1	0
02	2	1	0	596	83	0	0
02	2	1	0	596	83	1	0
02	2	1	0	597	56	0	0
02	2	1	0	597	56	1	0
02	2	1	0	599	54	0	0
02	2	1	0	599	54	1	0
02	2	1	0	606	51	0	0
02	2	1	0	606	51	2	0
02	2	1	0	606	53	0	0
02	2	1	0	606	53	2	0
02	2	1	0	608	54	0	0
02	2	1	0	608	54	2	0
02	2	1	0	608	55	0	0
02	2	1	0	608	55	2	0
02	2	1	0	612	56	0	0
02	2	1	0	612	56	1	0
02	2	1	0	615	63	0	0
02	2	1	0	615	63	1	0
02	2	1	0	616	67	0	0
02	2	1	0	616	67	1	0
02	2	1	0	123	69	0	0
02	2	1	0	123	69	4	0
02	2	1	0	123	71	0	0
02	2	1	0	123	71	4	0
02	2	1	0	123	78	0	0
02	2	1	0	123	78	4	0
02	2	1	0	123	68	0	0
02	2	1	0	123	68	4	0
02	2	1	0	620	63	0	0
02	2	1	0	620	63	1	0
02	2	1	0	621	64	0	0
02	2	1	0	621	64	1	0
02	2	1	0	623	66	0	0
02	2	1	0	623	66	4	0
02	2	1	0	623	67	0	0
02	2	1	0	623	67	4	0
02	2	1	0	623	54	0	0
02	2	1	0	623	54	4	0
02	2	1	0	623	56	0	0
02	2	1	0	623	56	4	0
02	2	1	0	519	71	0	0
02	2	1	0	519	71	3	0
02	2	1	0	519	66	0	0
02	2	1	0	519	66	3	0
02	2	1	0	519	56	0	0
02	2	1	0	519	56	3	0
02	2	1	0	629	64	0	0
02	2	1	0	629	64	1	0
02	2	1	0	632	62	0	0
02	2	1	0	632	62	1	0
02	2	1	0	633	60	0	0
02	2	1	0	633	60	1	0
02	2	1	0	638	66	0	0
02	2	1	0	638	66	1	0
02	2	1	0	640	62	0	0
02	2	1	0	640	62	1	0
02	2	1	0	641	63	0	0
02	2	1	0	641	63	2	0
02	2	1	0	641	64	0	0
02	2	1	0	641	64	2	0
02	2	1	0	644	54	0	0
02	2	1	0	644	54	1	0
02	2	1	0	645	55	0	0
02	2	1	0	645	55	1	0
02	2	1	0	646	60	0	0
02	2	1	0	646	60	1	0
02	2	1	0	650	54	0	0
02	2	1	0	650	54	1	0
02	2	1	0	654	54	0	0
02	2	1	0	654	54	2	0
02	2	1	0	654	60	0	0
02	2	1	0	654	60	2	0
02	2	1	0	662	65	0	0
02	2	1	0	662	65	1	0
02	2	1	0	443	54	0	0
02	2	1	0	443	54	2	0
02	2	1	0	443	60	0	0
02	2	1	0	443	60	2	0
02	2	1	0	667	66	0	0
02	2	1	0	667	66	1	0
02	2	1	0	622	60	0	0
02	2	1	0	622	60	4	0
02	2	1	0	622	57	0	0
02	2	1	0	622	57	4	0
02	2	1	0	622	53	0	0
02	2	1	0	622	53	4	0
02	2	1	0	675	71	0	0
02	2	1	0	675	71	1	0
02	2	1	0	676	56	0	0
02	2	1	0	676	56	1	0
02	2	1	0	677	54	0	0
02	2	1	0	677	54	1	0
02	2	1	0	680	54	0	0
02	2	1	0	680	54	1	0
02	2	1	0	683	54	0	0
02	2	1	0	683	54	1	0
02	2	1	0	687	55	0	0
02	2	1	0	687	55	4	0
02	2	1	0	687	61	0	0
02	2	1	0	687	61	4	0
02	2	1	0	687	65	0	0
02	2	1	0	687	65	4	0
02	2	1	0	688	54	0	0
02	2	1	0	688	54	1	0
02	2	1	0	693	69	0	0
02	2	1	0	693	69	1	0
02	2	1	0	131	56	0	0
02	2	1	0	131	56	3	0
02	2	1	0	131	67	0	0
02	2	1	0	131	67	3	0
02	2	1	0	699	54	0	0
02	2	1	0	699	54	2	0
02	2	1	0	702	57	0	0
02	2	1	0	702	57	1	0
02	2	1	0	704	71	0	0
02	2	1	0	704	71	1	0
02	2	1	0	705	56	0	0
02	2	1	0	705	56	1	0
02	2	1	0	545	65	0	0
02	2	1	0	545	65	4	0
02	2	1	0	545	63	0	0
02	2	1	0	545	63	4	0
02	2	1	0	545	64	0	0
02	2	1	0	545	64	4	0
02	2	1	0	545	61	0	0
02	2	1	0	545	61	4	0
02	2	1	0	708	54	0	0
02	2	1	0	708	54	1	0
02	2	1	0	593	62	0	0
02	2	1	0	593	62	2	0
02	2	1	0	593	65	0	0
02	2	1	0	593	65	2	0
02	2	1	0	719	54	0	0
02	2	1	0	719	54	1	0
02	2	1	0	721	56	0	0
02	2	1	0	721	56	1	0
02	2	1	0	183	60	0	0
02	2	1	0	183	60	4	0
02	2	1	0	183	55	0	0
02	2	1	0	183	55	4	0
02	2	1	0	183	54	0	0
02	2	1	0	183	54	4	0
02	2	1	0	12	63	0	0
02	2	1	0	12	63	4	0
02	2	1	0	12	60	0	0
02	2	1	0	12	60	4	0
02	2	1	0	12	64	0	0
02	2	1	0	12	64	4	0
02	2	1	0	12	61	0	0
02	2	1	0	12	61	4	0
02	2	1	0	347	51	0	0
02	2	1	0	347	51	4	0
02	2	1	0	347	52	0	0
02	2	1	0	347	52	4	0
02	2	1	0	347	62	0	0
02	2	1	0	347	62	4	0
02	2	1	0	347	64	0	0
02	2	1	0	347	64	4	0
02	2	1	0	727	61	0	0
02	2	1	0	727	61	4	0
02	2	1	0	727	65	0	0
02	2	1	0	727	65	4	0
02	2	1	0	421	55	0	0
02	2	1	0	421	55	3	0
02	2	1	0	421	54	0	0
02	2	1	0	421	54	3	0
02	2	1	0	731	67	0	0
02	2	1	0	731	67	1	0
02	2	1	0	733	63	0	0
02	2	1	0	733	63	2	0
02	2	1	0	733	65	0	0
02	2	1	0	733	65	2	0
02	2	1	0	736	51	0	0
02	2	1	0	736	51	1	0
02	2	1	0	742	66	0	0
02	2	1	0	742	66	1	0
02	2	1	0	743	61	0	0
02	2	1	0	743	61	2	0
02	2	1	0	745	60	0	0
02	2	1	0	745	60	1	0
02	2	1	0	748	55	0	0
02	2	1	0	748	55	2	0
02	2	1	0	748	60	0	0
02	2	1	0	748	60	2	0
02	2	1	0	658	53	0	0
02	2	1	0	658	53	4	0
02	2	1	0	658	63	0	0
02	2	1	0	658	63	4	0
02	2	1	0	658	52	0	0
02	2	1	0	658	52	4	0
02	2	1	0	658	65	0	0
02	2	1	0	658	65	4	0
02	2	1	0	88	51	0	0
02	2	1	0	88	51	4	0
02	2	1	0	88	60	0	0
02	2	1	0	88	60	4	0
02	2	1	0	88	63	0	0
02	2	1	0	88	63	4	0
02	2	1	0	88	66	0	0
02	2	1	0	88	66	4	0
02	2	1	0	754	70	0	0
02	2	1	0	754	70	1	0
02	2	1	0	759	54	0	0
02	2	1	0	759	54	1	0
02	2	1	0	765	54	0	0
02	2	1	0	765	54	1	0
02	2	1	0	766	60	0	0
02	2	1	0	766	60	1	0
02	2	1	0	767	60	0	0
02	2	1	0	767	60	1	0
02	2	1	0	771	64	0	0
02	2	1	0	771	64	1	0
02	2	1	0	772	57	0	0
02	2	1	0	772	57	1	0
02	2	1	0	774	65	0	0
02	2	1	0	774	65	4	0
02	2	1	0	774	63	0	0
02	2	1	0	774	63	4	0
02	2	1	0	774	64	0	0
02	2	1	0	774	64	4	0
02	2	1	0	779	63	0	0
02	2	1	0	779	63	3	0
02	2	1	0	779	56	0	0
02	2	1	0	779	56	3	0
02	2	1	0	779	61	0	0
02	2	1	0	779	61	3	0
02	2	1	0	781	78	0	0
02	2	1	0	781	78	4	0
02	2	1	0	781	79	0	0
02	2	1	0	781	79	4	0
02	2	1	0	781	60	0	0
02	2	1	0	781	60	4	0
02	2	1	0	781	69	0	0
02	2	1	0	781	69	4	0
02	2	1	0	788	52	0	0
02	2	1	0	788	52	3	0
02	2	1	0	788	63	0	0
02	2	1	0	788	63	3	0
02	2	1	0	126	60	0	0
02	2	1	0	126	60	4	0
02	2	1	0	126	55	0	0
02	2	1	0	126	55	4	0
02	2	1	0	791	78	0	0
02	2	1	0	791	78	1	0
02	2	1	0	797	56	0	0
02	2	1	0	797	56	2	0
02	2	1	0	797	63	0	0
02	2	1	0	797	63	2	0
02	2	1	0	805	56	0	0
02	2	1	0	805	56	1	0
02	2	1	0	228	54	0	0
02	2	1	0	228	54	2	0
02	2	1	0	50	55	0	0
02	2	1	0	50	55	2	0
02	2	1	0	50	56	0	0
02	2	1	0	50	56	2	0
02	2	1	0	818	54	0	0
02	2	1	0	818	54	1	0
02	2	1	0	820	65	0	0
02	2	1	0	820	65	1	0
02	2	1	0	827	78	0	0
02	2	1	0	827	78	1	0
02	2	1	0	829	60	0	0
02	2	1	0	829	60	1	0
02	2	1	0	832	60	0	0
02	2	1	0	832	60	1	0
02	2	1	0	835	54	0	0
02	2	1	0	835	54	1	0
02	2	1	0	836	70	0	0
02	2	1	0	836	70	1	0
02	2	1	0	837	51	0	0
02	2	1	0	837	51	2	0
02	2	1	0	839	62	0	0
02	2	1	0	839	62	3	0
02	2	1	0	839	56	0	0
02	2	1	0	839	56	3	0
02	2	1	0	844	54	0	0
02	2	1	0	844	54	1	0
02	2	1	0	162	64	0	0
02	2	1	0	162	64	3	0
02	2	1	0	162	57	0	0
02	2	1	0	162	57	3	0
02	2	1	0	162	52	0	0
02	2	1	0	162	52	3	0
02	2	1	0	855	53	0	0
02	2	1	0	855	53	2	0
02	2	1	0	855	57	0	0
02	2	1	0	855	57	2	0
02	2	1	0	857	64	0	0
02	2	1	0	857	64	1	0
02	2	1	0	861	55	0	0
02	2	1	0	861	55	1	0
02	2	1	0	862	54	0	0
02	2	1	0	862	54	2	0
02	2	1	0	862	61	0	0
02	2	1	0	862	61	2	0
02	2	1	0	864	60	0	0
02	2	1	0	864	60	1	0
02	2	1	0	868	71	0	0
02	2	1	0	868	71	1	0
02	2	1	0	871	65	0	0
02	2	1	0	871	65	1	0
02	2	1	0	874	54	0	0
02	2	1	0	874	54	1	0
02	2	1	0	876	54	0	0
02	2	1	0	876	54	1	0
02	2	1	0	880	60	0	0
02	2	1	0	880	60	2	0
02	2	1	0	880	61	0	0
02	2	1	0	880	61	2	0
02	2	1	0	881	55	0	0
02	2	1	0	881	55	1	0
02	2	1	0	883	64	0	0
02	2	1	0	883	64	1	0
02	2	1	0	885	55	0	0
02	2	1	0	885	55	1	0
02	2	1	0	322	61	0	0
02	2	1	0	322	61	4	0
02	2	1	0	322	63	0	0
02	2	1	0	322	63	4	0
02	2	1	0	322	55	0	0
02	2	1	0	322	55	4	0
02	2	1	0	892	52	0	0
02	2	1	0	892	52	4	0
02	2	1	0	892	62	0	0
02	2	1	0	892	62	4	0
02	2	1	0	892	55	0	0
02	2	1	0	892	55	4	0
02	2	1	0	892	51	0	0
02	2	1	0	892	51	4	0
02	2	1	0	896	55	0	0
02	2	1	0	896	55	4	0
02	2	1	0	896	80	0	0
02	2	1	0	896	80	4	0
02	2	1	0	896	81	0	0
02	2	1	0	896	81	4	0
02	2	1	0	896	68	0	0
02	2	1	0	896	68	4	0
02	2	1	0	903	65	0	0
02	2	1	0	903	65	3	0
02	2	1	0	903	57	0	0
02	2	1	0	903	57	3	0
02	2	1	0	903	53	0	0
02	2	1	0	903	53	3	0
02	2	1	0	915	65	0	0
02	2	1	0	915	65	1	0
02	2	1	0	919	60	0	0
02	2	1	0	919	60	1	0
02	2	1	0	920	71	0	0
02	2	1	0	920	71	1	0
02	2	1	0	925	55	0	0
02	2	1	0	925	55	1	0
02	2	1	0	926	79	0	0
02	2	1	0	926	79	1	0
02	2	1	0	927	68	0	0
02	2	1	0	927	68	1	0
02	2	1	0	929	54	0	0
02	2	1	0	929	54	1	0
02	2	1	0	941	60	0	0
02	2	1	0	941	60	1	0
02	2	1	0	947	63	0	0
02	2	1	0	947	63	1	0
02	2	1	0	948	65	0	0
02	2	1	0	948	65	1	0
02	2	1	0	952	54	0	0
02	2	1	0	952	54	1	0
02	2	1	0	960	56	0	0
02	2	1	0	960	56	1	0
02	2	1	0	963	60	0	0
02	2	1	0	963	60	1	0
02	2	1	0	965	55	0	0
02	2	1	0	965	55	2	0
02	2	1	0	965	60	0	0
02	2	1	0	965	60	2	0
02	2	1	0	932	55	0	0
02	2	1	0	932	55	2	0
02	2	1	0	932	54	0	0
02	2	1	0	932	54	2	0
02	2	1	0	972	70	0	0
02	2	1	0	972	70	1	0
02	2	1	0	973	63	0	0
02	2	1	0	973	63	1	0
02	2	1	0	974	61	0	0
02	2	1	0	974	61	3	0
02	2	1	0	974	57	0	0
02	2	1	0	974	57	3	0
02	2	1	0	974	52	0	0
02	2	1	0	974	52	3	0
02	2	1	0	981	61	0	0
02	2	1	0	981	61	1	0
02	2	1	0	394	65	0	0
02	2	1	0	394	65	4	0
02	2	1	0	394	63	0	0
02	2	1	0	394	63	4	0
02	2	1	0	394	55	0	0
02	2	1	0	394	55	4	0
02	2	1	0	986	62	0	0
02	2	1	0	986	62	1	0
02	2	1	0	990	64	0	0
02	2	1	0	990	64	1	0
02	2	1	0	995	69	0	0
02	2	1	0	995	69	1	0
02	2	1	0	997	55	0	0
02	2	1	0	997	55	1	0
02	2	1	0	999	54	0	0
02	2	1	0	999	54	1	0
02	2	1	0	1009	56	0	0
02	2	1	0	1009	56	1	0
02	2	1	0	370	54	0	0
02	2	1	0	370	54	3	0
02	2	1	0	1015	70	0	0
02	2	1	0	1015	70	1	0
02	2	1	0	1017	72	0	0
02	2	1	0	1017	72	4	0
02	2	1	0	1017	60	0	0
02	2	1	0	1017	60	4	0
02	2	1	0	1020	79	0	0
02	2	1	0	1020	79	1	0
02	2	1	0	1023	60	0	0
02	2	1	0	1023	60	1	0
02	2	1	0	1025	54	0	0
02	2	1	0	1025	54	1	0
02	2	1	0	691	56	0	0
02	2	1	0	691	56	4	0
02	2	1	0	691	61	0	0
02	2	1	0	691	61	4	0
02	2	1	0	691	51	0	0
02	2	1	0	691	51	4	0
02	2	1	0	691	66	0	0
02	2	1	0	691	66	4	0
02	2	1	0	1027	65	0	0
02	2	1	0	1027	65	1	0
02	2	1	0	1028	63	0	0
02	2	1	0	1028	63	1	0
02	2	1	0	865	64	0	0
02	2	1	0	865	64	2	0
02	2	1	0	865	78	0	0
02	2	1	0	865	78	2	0
02	2	1	0	1035	71	0	0
02	2	1	0	1035	71	2	0
02	2	1	0	1035	69	0	0
02	2	1	0	1035	69	2	0
02	2	1	0	1036	60	0	0
02	2	1	0	1036	60	1	0
02	2	1	0	182	51	0	0
02	2	1	0	182	51	4	0
02	2	1	0	182	57	0	0
02	2	1	0	182	57	4	0
02	2	1	0	182	54	0	0
02	2	1	0	182	54	4	0
02	2	1	0	182	66	0	0
02	2	1	0	182	66	4	0
02	2	1	0	1040	67	0	0
02	2	1	0	1040	67	1	0
02	2	1	0	1041	60	0	0
02	2	1	0	1041	60	1	0
02	2	1	0	1046	70	0	0
02	2	1	0	1046	70	2	0
02	2	1	0	1046	54	0	0
02	2	1	0	1046	54	2	0
02	2	1	0	1047	65	0	0
02	2	1	0	1047	65	1	0
02	2	1	0	1049	63	0	0
02	2	1	0	1049	63	4	0
02	2	1	0	1049	53	0	0
02	2	1	0	1049	53	4	0
02	2	1	0	1049	52	0	0
02	2	1	0	1049	52	4	0
02	2	1	0	1049	51	0	0
02	2	1	0	1049	51	4	0
02	2	1	0	1050	60	0	0
02	2	1	0	1050	60	4	0
02	2	1	0	1050	62	0	0
02	2	1	0	1050	62	4	0
02	2	1	0	1050	64	0	0
02	2	1	0	1050	64	4	0
02	2	1	0	1055	63	0	0
02	2	1	0	1055	63	1	0
02	2	1	0	1066	51	0	0
02	2	1	0	1066	51	1	0
02	2	1	0	1067	61	0	0
02	2	1	0	1067	61	1	0
02	2	1	0	1072	70	0	0
02	2	1	0	1072	70	1	0
02	2	1	0	1073	60	0	0
02	2	1	0	1073	60	1	0
02	2	1	0	1078	54	0	0
02	2	1	0	1078	54	1	0
02	2	1	0	1079	54	0	0
02	2	1	0	1079	54	1	0
02	2	1	0	1080	52	0	0
02	2	1	0	1080	52	4	0
02	2	1	0	1080	65	0	0
02	2	1	0	1080	65	4	0
02	2	1	0	1080	57	0	0
02	2	1	0	1080	57	4	0
02	2	1	0	1080	51	0	0
02	2	1	0	1080	51	4	0
02	2	1	0	1081	61	0	0
02	2	1	0	1081	61	2	0
02	2	1	0	1081	65	0	0
02	2	1	0	1081	65	2	0
02	2	1	0	1082	78	0	0
02	2	1	0	1082	78	1	0
02	2	1	0	1083	54	0	0
02	2	1	0	1083	54	1	0
02	2	1	0	1089	64	0	0
02	2	1	0	1089	64	1	0
02	2	1	0	1093	61	0	0
02	2	1	0	1093	61	1	0
02	2	1	0	1094	51	0	0
02	2	1	0	1094	51	4	0
02	2	1	0	1094	57	0	0
02	2	1	0	1094	57	4	0
02	2	1	0	1094	63	0	0
02	2	1	0	1094	63	4	0
02	2	1	0	209	62	0	0
02	2	1	0	209	62	4	0
02	2	1	0	209	51	0	0
02	2	1	0	209	51	4	0
02	2	1	0	209	66	0	0
02	2	1	0	209	66	4	0
02	2	1	0	209	52	0	0
02	2	1	0	209	52	4	0
02	2	1	0	1106	54	0	0
02	2	1	0	1106	54	1	0
02	2	1	0	1107	53	0	0
02	2	1	0	1107	53	1	0
02	2	1	0	1109	79	0	0
02	2	1	0	1109	79	1	0
02	2	1	0	1112	60	0	0
02	2	1	0	1112	60	1	0
02	2	1	0	1113	65	0	0
02	2	1	0	1113	65	1	0
02	2	1	0	1128	54	0	0
02	2	1	0	1128	54	1	0
02	2	1	0	1060	61	0	0
02	2	1	0	1060	61	4	0
02	2	1	0	1060	64	0	0
02	2	1	0	1060	64	4	0
02	2	1	0	1060	65	0	0
02	2	1	0	1060	65	4	0
02	2	1	0	1135	54	0	0
02	2	1	0	1135	54	1	0
02	2	1	0	1140	56	0	0
02	2	1	0	1140	56	1	0
02	2	1	0	961	65	0	0
02	2	1	0	961	65	4	0
02	2	1	0	961	61	0	0
02	2	1	0	961	61	4	0
02	2	1	0	1102	54	0	0
02	2	1	0	1102	54	4	0
02	2	1	0	1102	63	0	0
02	2	1	0	1102	63	4	0
02	2	1	0	1147	56	0	0
02	2	1	0	1147	56	1	0
02	2	1	0	1148	79	0	0
02	2	1	0	1148	79	2	0
02	2	1	0	1148	56	0	0
02	2	1	0	1148	56	2	0
02	2	1	0	1150	79	0	0
02	2	1	0	1150	79	1	0
02	2	1	0	1152	55	0	0
02	2	1	0	1152	55	1	0
02	2	1	0	1153	65	0	0
02	2	1	0	1153	65	1	0
02	2	1	0	1157	65	0	0
02	2	1	0	1157	65	1	0
02	2	1	0	853	57	0	0
02	2	1	0	853	57	4	0
02	2	1	0	853	62	0	0
02	2	1	0	853	62	4	0
02	2	1	0	853	52	0	0
02	2	1	0	853	52	4	0
02	2	1	0	1160	69	0	0
02	2	1	0	1160	69	1	0
02	2	1	0	1161	55	0	0
02	2	1	0	1161	55	1	0
02	2	1	0	1162	63	0	0
02	2	1	0	1162	63	1	0
02	2	1	0	1163	63	0	0
02	2	1	0	1163	63	4	0
02	2	1	0	1163	61	0	0
02	2	1	0	1163	61	4	0
02	2	1	0	1163	65	0	0
02	2	1	0	1163	65	4	0
02	2	1	0	171	55	0	0
02	2	1	0	171	55	2	0
02	2	1	0	171	61	0	0
02	2	1	0	171	61	2	0
02	2	1	0	1167	54	0	0
02	2	1	0	1167	54	1	0
02	2	1	0	1171	54	0	0
02	2	1	0	1171	54	2	0
02	2	1	0	1171	56	0	0
02	2	1	0	1171	56	2	0
02	2	1	0	1172	63	0	0
02	2	1	0	1172	63	2	0
02	2	1	0	1172	65	0	0
02	2	1	0	1172	65	2	0
02	2	1	0	776	60	0	0
02	2	1	0	776	60	4	0
02	2	1	0	776	54	0	0
02	2	1	0	776	54	4	0
02	2	1	0	1178	64	0	0
02	2	1	0	1178	64	1	0
02	2	1	0	1181	62	0	0
02	2	1	0	1181	62	1	0
02	2	1	0	1184	78	0	0
02	2	1	0	1184	78	1	0
02	2	1	0	1188	60	0	0
02	2	1	0	1188	60	1	0
02	2	1	0	1192	64	0	0
02	2	1	0	1192	64	1	0
02	2	1	0	1198	56	0	0
02	2	1	0	1198	56	1	0
02	2	1	0	1199	65	0	0
02	2	1	0	1199	65	1	0
02	2	1	0	1204	70	0	0
02	2	1	0	1204	70	1	0
02	2	1	0	1208	62	0	0
02	2	1	0	1208	62	1	0
02	2	1	0	185	53	0	0
02	2	1	0	185	53	4	0
02	2	1	0	185	51	0	0
02	2	1	0	185	51	4	0
02	2	1	0	1211	65	0	0
02	2	1	0	1211	65	1	0
02	2	1	0	1212	64	0	0
02	2	1	0	1212	64	1	0
02	2	1	0	1214	66	0	0
02	2	1	0	1214	66	1	0
02	2	1	0	1216	51	0	0
02	2	1	0	1216	51	1	0
02	2	1	0	1218	54	0	0
02	2	1	0	1218	54	1	0
02	2	1	0	1222	60	0	0
02	2	1	0	1222	60	1	0
02	2	1	0	977	63	0	0
02	2	1	0	977	63	4	0
02	2	1	0	977	61	0	0
02	2	1	0	977	61	4	0
02	2	1	0	977	64	0	0
02	2	1	0	977	64	4	0
02	2	1	0	1224	60	0	0
02	2	1	0	1224	60	1	0
02	2	1	0	1237	61	0	0
02	2	1	0	1237	61	4	0
02	2	1	0	1237	54	0	0
02	2	1	0	1237	54	4	0
02	2	1	0	1237	55	0	0
02	2	1	0	1237	55	4	0
02	2	1	0	1247	65	0	0
02	2	1	0	1247	65	4	0
02	2	1	0	1247	63	0	0
02	2	1	0	1247	63	4	0
02	2	1	0	1247	56	0	0
02	2	1	0	1247	56	4	0
02	2	1	0	1246	60	0	0
02	2	1	0	1246	60	3	0
02	2	1	0	1246	63	0	0
02	2	1	0	1246	63	3	0
02	2	1	0	1246	64	0	0
02	2	1	0	1246	64	3	0
